type,name,capacity,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30
ipplng,國光#1,480.0,455.4,,453.0,,454.8,,453.3,,453.5,,454.0,,454.6,,454.6,,454.5,,454.8,,455.1,,392.4,,391.2,,392.2,,391.7,,392.6,,437.1,,455.0,,455.3,,452.9,,453.6,,453.0,,453.1,,453.5,,455.6,,454.2,,454.6,,454.6,,453.2,,454.4,,432.3,,393.1,,391.5,
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,星元#1,490.0,260.0,部分故障,260.0,部分故障,259.5,部分故障,260.1,部分故障,260.3,部分故障,260.1,部分故障,259.5,部分故障,258.9,部分故障,258.9,部分故障,259.2,部分故障,258.6,部分故障,257.6,部分故障,259.2,部分故障,258.8,部分故障,258.9,部分故障,259.2,部分故障,260.0,部分故障,259.5,部分故障,259.8,部分故障,260.3,部分故障,260.4,部分故障,260.0,部分故障,261.2,部分故障,260.7,部分故障,260.3,部分故障,260.4,部分故障,262.7,部分故障,261.6,部分故障,260.4,部分故障,260.7,部分故障,260.9,部分故障,260.3,部分故障,260.7,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,嘉惠#2(註10),-,502.4,測試運轉,504.3,測試運轉,505.3,測試運轉,505.2,測試運轉,505.7,測試運轉,505.2,測試運轉,507.5,測試運轉,507.4,測試運轉,505.8,測試運轉,504.8,測試運轉,505.8,測試運轉,508.0,測試運轉,502.8,測試運轉,507.5,測試運轉,501.5,測試運轉,506.5,測試運轉,503.5,測試運轉,504.2,測試運轉,507.0,測試運轉,505.8,測試運轉,505.4,測試運轉,504.5,測試運轉,503.7,測試運轉,503.2,測試運轉,501.2,測試運轉,502.3,測試運轉,503.4,測試運轉,503.1,測試運轉,506.9,測試運轉,502.5,測試運轉,501.6,測試運轉,504.3,測試運轉,505.2,測試運轉
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,小計,4660.6(9.322%),1666.6(5.640%),,1664.5(5.635%),,1668.6(5.719%),,1666.7(5.694%),,1668.0(5.749%),,1669.1(5.822%),,1670.9(5.854%),,1668.7(5.873%),,1667.6(5.904%),,1668.0(5.930%),,1668.7(5.960%),,1552.3(5.563%),,1547.1(5.603%),,1553.3(5.611%),,1547.4(5.638%),,1553.7(5.655%),,1638.7(6.018%),,1666.3(6.123%),,1670.7(6.195%),,1666.4(6.174%),,1667.2(6.183%),,1665.6(6.212%),,1665.8(6.210%),,1665.0(6.242%),,1665.5(6.282%),,1665.1(6.258%),,1669.8(6.325%),,1668.3(6.326%),,1669.0(6.312%),,1612.1(6.086%),,1590.7(6.029%),,1552.8(5.835%),,1553.2(5.833%),
oil,協和#3,500.0,147.5,環保限制,138.0,環保限制,138.0,環保限制,136.7,環保限制,136.7,環保限制,137.3,環保限制,137.3,環保限制,137.3,環保限制,136.7,環保限制,137.3,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,138.0,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,138.0,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.0,環保限制,138.0,環保限制,137.3,環保限制,138.0,環保限制,137.3,環保限制,138.0,環保限制
oil,協和#4,500.0,132.1,環保限制,130.8,環保限制,131.4,環保限制,131.4,環保限制,132.1,環保限制,132.1,環保限制,132.7,環保限制,130.8,環保限制,131.4,環保限制,130.8,環保限制,130.8,環保限制,131.4,環保限制,132.1,環保限制,130.8,環保限制,130.8,環保限制,132.1,環保限制,131.4,環保限制,130.8,環保限制,131.4,環保限制,130.8,環保限制,131.4,環保限制,132.1,環保限制,131.4,環保限制,131.4,環保限制,131.4,環保限制,132.1,環保限制,131.4,環保限制,132.1,環保限制,130.2,環保限制,131.4,環保限制,132.1,環保限制,130.2,環保限制,132.1,環保限制
oil,小計,1000.0(2.000%),279.6(0.946%),,268.8(0.910%),,269.4(0.923%),,268.1(0.916%),,268.8(0.926%),,269.4(0.940%),,270.0(0.946%),,268.1(0.944%),,268.1(0.949%),,268.1(0.953%),,268.8(0.960%),,270.0(0.968%),,270.7(0.980%),,268.8(0.971%),,270.0(0.984%),,271.3(0.987%),,270.0(0.991%),,270.0(0.992%),,270.0(1.001%),,270.0(1.000%),,269.4(0.999%),,270.7(1.010%),,270.6(1.009%),,270.6(1.015%),,270.0(1.018%),,270.7(1.017%),,270.0(1.023%),,270.1(1.024%),,268.2(1.014%),,268.7(1.014%),,270.1(1.024%),,267.5(1.005%),,270.1(1.014%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,61.9,,61.4,,61.6,,60.8,,60.2,,59.6,,59.2,,58.8,,58.7,,57.8,,57.3,,57.2,,56.5,,56.5,,56.3,,55.9,,55.7,,55.6,,55.2,,55.1,,55.1,,54.7,,54.8,,55.0,,52.6,,51.8,,51.9,,52.2,,51.8,,52.2,,52.1,,52.2,,52.4,
diesel,金門塔山(註4),113.3,37.1,,35.9,,36.7,,36.0,,35.3,,36.2,,34.9,,35.2,,34.6,,34.4,,34.3,,33.5,,33.5,,32.4,,32.7,,34.2,,33.1,,33.5,,33.1,,33.1,,33.8,,32.5,,32.7,,32.3,,33.4,,33.6,,32.7,,33.7,,30.8,,32.1,,32.3,,32.1,,33.1,
diesel,馬祖珠山(註4),28.6,7.9,,7.8,,7.7,,7.7,,7.6,,7.6,,7.5,,7.5,,7.5,,7.5,,7.5,,7.3,,7.3,,7.4,,7.4,,7.3,,7.4,,7.3,,7.3,,7.3,,7.3,,7.2,,7.3,,7.2,,6.9,,6.9,,6.9,,7.0,,7.1,,7.1,,7.2,,7.1,,7.2,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),106.9(0.362%),,105.1(0.356%),,106.0(0.363%),,104.5(0.357%),,103.1(0.355%),,103.4(0.361%),,101.6(0.356%),,101.5(0.357%),,100.8(0.357%),,99.7(0.354%),,99.1(0.354%),,98.0(0.351%),,97.3(0.352%),,96.3(0.348%),,96.4(0.351%),,97.4(0.354%),,96.2(0.353%),,96.4(0.354%),,95.6(0.354%),,95.5(0.354%),,96.2(0.357%),,94.4(0.352%),,94.8(0.353%),,94.5(0.354%),,92.9(0.350%),,92.3(0.347%),,91.5(0.347%),,92.9(0.352%),,89.7(0.339%),,91.4(0.345%),,91.6(0.347%),,91.4(0.343%),,92.7(0.348%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,11.2,,11.5,,11.1,,9.7,,12.2,,13.4,,12.9,,11.9,,11.5,,12.6,,10.4,,10.6,,12.4,,14.0,,11.7,,12.9,,13.0,,11.0,,11.6,,11.0,,11.2,,11.0,,11.7,,11.3,,13.8,,12.8,,13.1,,13.4,,10.4,,13.4,,13.1,,14.2,,12.5,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,
hydro,天輪#2,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#3,22.5,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,20.0,,18.3,,20.0,,20.2,,18.9,,20.3,,18.9,,20.3,,19.5,,19.2,,20.1,,20.9,,18.7,,19.5,,18.9,,21.0,,17.3,,20.3,,18.5,,20.4,,17.9,,19.2,,19.7,,18.4,,18.7,,18.8,,18.3,,19.0,,19.9,,19.8,,19.5,,19.5,,20.3,
hydro,卓蘭#1,40.0,21.3,,21.2,,21.2,,21.4,,21.2,,21.4,,21.2,,21.2,,21.2,,21.2,,21.1,,21.1,,21.3,,21.2,,21.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#2,40.0,20.5,,20.5,,20.6,,20.3,,20.7,,20.5,,20.5,,20.3,,20.7,,20.5,,20.5,,20.5,,20.3,,20.6,,20.7,,20.5,,30.1,,30.0,,30.2,,30.0,,30.0,,30.2,,30.2,,30.1,,30.1,,30.2,,30.1,,30.4,,30.1,,30.1,,30.2,,30.2,,30.1,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,9.1,,9.3,,9.4,,9.4,,9.4,,9.1,,9.0,,9.0,,9.1,,9.1,,9.0,,9.0,,9.1,,9.0,,9.1,,9.1,,9.1,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.9,,8.9,,8.9,,8.9,,8.8,,8.6,,8.6,,8.6,,8.5,
hydro,萬大#4,19.7,20.1,,20.1,,20.2,,20.0,,20.1,,20.2,,20.2,,20.1,,20.1,,20.2,,20.1,,20.2,,20.2,,20.2,,20.1,,20.1,,20.2,,19.9,,20.0,,20.1,,20.1,,20.1,,20.0,,20.0,,20.2,,20.1,,20.1,,20.2,,20.1,,20.2,,20.2,,20.2,,20.2,
hydro,松林#1&amp;2,20.9,8.6,,8.5,,9.0,,9.6,,7.8,,9.3,,7.8,,9.3,,8.2,,8.4,,8.2,,9.9,,9.7,,8.9,,8.4,,9.4,,8.9,,9.9,,8.5,,8.5,,9.5,,8.9,,9.3,,9.8,,9.4,,9.4,,8.4,,8.8,,9.0,,8.4,,7.9,,9.6,,10.7,
hydro,大觀一#1,22.0,2.2,,2.2,,2.2,,2.2,,2.2,,2.1,,2.0,,2.2,,2.1,,2.1,,0.0,,2.2,,2.0,,2.2,,2.2,,2.5,,2.2,,2.5,,2.2,,2.2,,2.2,,2.2,,2.4,,2.2,,2.2,,2.3,,2.2,,2.1,,1.9,,2.1,,1.9,,2.2,,2.2,
hydro,大觀一#2,22.0,2.5,,2.4,,2.5,,2.5,,2.5,,2.4,,2.3,,2.4,,2.4,,2.4,,0.0,,2.0,,1.9,,2.1,,2.0,,2.3,,2.0,,2.3,,2.1,,2.1,,2.1,,2.1,,2.2,,2.0,,2.0,,2.1,,1.9,,2.0,,1.8,,2.0,,1.8,,2.1,,2.0,
hydro,大觀一#3,22.0,2.4,,2.2,,2.4,,2.4,,2.3,,2.2,,2.2,,2.2,,2.3,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#4,22.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,2.3,,2.4,,2.5,,2.4,,2.4,,2.5,,2.6,,2.6,,2.6,,2.4,,2.3,,2.3,,1.3,,0.0,,0.0,,1.2,,1.3,,1.2,,1.1,,1.2,,1.3,,1.3,,1.3,,1.2,,1.3,,1.4,,1.5,,1.4,,1.4,,1.3,,1.1,,1.2,,1.2,
hydro,水里#1,12.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,立霧#1&amp;#2,32.0,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
hydro,龍澗#1,48.6,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,龍澗#2,48.6,3.8,,3.8,,3.8,,3.8,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,5.5,,5.2,,5.4,,5.2,,5.4,,5.5,,5.4,,5.5,,6.0,,5.4,,5.5,,5.4,,5.6,,5.5,,5.4,,5.4,,5.5,,5.5,,5.3,,5.5,,5.4,,5.5,,5.5,,5.5,,5.5,,5.5,,5.5,,5.3,,4.8,,5.5,,5.6,,5.6,,5.4,
hydro,烏來&amp;桂山&amp;粗坑,40.5,33.8,,33.6,,33.7,,33.7,,33.5,,33.7,,33.6,,33.6,,33.6,,33.5,,33.6,,33.4,,33.5,,33.4,,33.4,,33.4,,33.3,,33.5,,33.4,,33.4,,33.2,,33.2,,33.1,,33.1,,33.2,,33.1,,33.0,,33.2,,33.1,,33.0,,33.1,,33.1,,33.1,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,
