type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30
cogen,汽電共生,618.0,706.6,,764.7,,966.4,,819.8,,754.3,,677.6,,653.5,,730.7,,715.8,,729.9,,715.6,,741.8,,724.5,,725.0,,766.3,,1004.7,,788.2,,822.0,,735.6,,786.3,,809.8,,749.4,,785.9,,739.6,,760.3,,812.3,,750.4,,762.5,,781.8,,745.4,,970.1,,758.2,,765.6,,822.2,,908.1,,900.2,,945.9,,1013.4,,1024.8,,1074.9,,1132.0,,1216.5,,1179.9,,1265.0,,1391.5,,1449.8,,1393.3,,1219.5,,1351.4,,1432.8,,1480.4,,1514.4,,1443.0,,1337.2,,1468.9,,1472.1,,1383.3,,1424.5,,1478.6,,1405.3,,1397.0,,1485.5,,1467.0,,1368.4,,1416.6,,1387.2,,1463.8,,1412.6,,1416.9,,1447.0,,1426.8,,1508.2,,1746.2,,1458.3,,1549.7,,1433.6,
cogen,小計,618.0(1.225%),706.6(2.494%),,764.7(2.717%),,966.4(3.475%),,819.8(2.953%),,754.3(2.734%),,677.6(2.476%),,653.5(2.415%),,730.7(2.701%),,715.8(2.659%),,729.9(2.728%),,715.6(2.699%),,741.8(2.823%),,724.5(2.796%),,725.0(2.786%),,766.3(2.954%),,1004.7(3.879%),,788.2(3.062%),,822.0(3.221%),,735.6(2.879%),,786.3(3.075%),,809.8(3.217%),,749.4(2.984%),,785.9(3.146%),,739.6(2.969%),,760.3(3.054%),,812.3(3.250%),,750.4(3.018%),,762.5(3.067%),,781.8(3.148%),,745.4(2.990%),,970.1(3.918%),,758.2(3.039%),,765.6(3.080%),,822.2(3.336%),,908.1(3.689%),,900.2(3.650%),,945.9(3.851%),,1013.4(4.072%),,1024.8(4.077%),,1074.9(4.263%),,1132.0(4.472%),,1216.5(4.756%),,1179.9(4.557%),,1265.0(4.810%),,1391.5(5.222%),,1449.8(5.448%),,1393.3(5.065%),,1219.5(4.314%),,1351.4(4.586%),,1432.8(4.636%),,1480.4(4.664%),,1514.4(4.674%),,1443.0(4.381%),,1337.2(4.000%),,1468.9(4.341%),,1472.1(4.323%),,1383.3(4.050%),,1424.5(4.136%),,1478.6(4.271%),,1405.3(4.041%),,1397.0(4.012%),,1485.5(4.232%),,1467.0(4.185%),,1368.4(3.881%),,1416.6(3.988%),,1387.2(3.897%),,1463.8(4.071%),,1412.6(3.892%),,1416.9(3.888%),,1447.0(3.963%),,1426.8(3.888%),,1508.2(4.107%),,1746.2(4.810%),,1458.3(4.106%),,1549.7(4.351%),,1433.6(4.044%),
ippcoal,和平#1,648.6,571.5,,566.2,,567.8,,567.1,,564.6,,568.9,,561.3,,567.5,,560.7,,565.4,,566.8,,569.0,,560.8,,564.1,,570.9,,566.0,,569.9,,563.3,,568.2,,564.5,,562.7,,565.7,,569.5,,570.7,,570.4,,565.8,,562.0,,564.1,,568.8,,568.8,,570.1,,565.8,,564.1,,564.7,,564.1,,568.4,,562.4,,564.0,,573.4,,588.4,,592.5,,598.9,,601.6,,606.2,,602.7,,604.4,,596.5,,601.6,,605.2,,607.5,,601.5,,600.4,,601.6,,606.6,,605.3,,603.0,,604.6,,605.4,,602.1,,603.6,,602.5,,611.6,,602.1,,601.2,,604.8,,605.6,,602.6,,604.5,,601.8,,604.9,,603.8,,602.8,,602.3,,601.4,,598.5,,603.1,
ippcoal,和平#2,648.6,563.1,,566.8,,556.5,,566.3,,565.5,,568.4,,570.8,,562.9,,560.9,,566.4,,564.6,,569.9,,559.2,,565.3,,564.7,,566.6,,565.8,,563.7,,562.7,,565.5,,563.2,,563.4,,568.3,,560.1,,563.5,,565.7,,566.8,,566.3,,563.5,,564.7,,569.0,,562.5,,558.5,,566.0,,571.0,,566.7,,563.4,,561.2,,568.3,,568.2,,568.7,,586.9,,589.6,,601.0,,604.0,,599.9,,594.4,,608.8,,601.8,,599.1,,602.5,,605.6,,608.3,,599.5,,601.6,,599.2,,606.4,,601.1,,599.0,,599.5,,602.5,,605.2,,600.7,,598.8,,603.6,,603.1,,601.4,,598.8,,604.9,,598.6,,598.4,,604.7,,601.5,,602.9,,602.2,,600.9,
ippcoal,麥寮#1,600.0,473.9,,473.8,,473.3,,474.2,,500.0,,523.6,,525.0,,527.1,,524.4,,504.9,,472.9,,439.6,,424.2,,421.8,,420.8,,425.5,,422.9,,424.1,,422.8,,402.0,,369.1,,343.5,,328.7,,330.8,,332.5,,329.9,,329.3,,330.2,,330.0,,332.0,,331.2,,330.2,,332.1,,331.1,,334.0,,330.6,,332.1,,331.2,,330.8,,331.7,,331.6,,354.8,,386.1,,415.9,,432.3,,430.0,,437.5,,467.1,,498.9,,525.2,,552.3,,569.0,,573.3,,571.4,,570.0,,571.6,,570.0,,570.0,,567.8,,563.1,,563.2,,571.1,,573.0,,571.1,,572.5,,570.7,,569.5,,569.7,,568.0,,568.1,,569.3,,569.3,,569.4,,570.3,,570.3,,570.1,
ippcoal,麥寮#2,600.0,325.4,運轉限制,325.2,運轉限制,324.5,運轉限制,323.4,運轉限制,328.9,運轉限制,357.0,運轉限制,384.9,運轉限制,415.7,運轉限制,419.4,運轉限制,421.5,運轉限制,421.3,運轉限制,437.8,運轉限制,417.4,運轉限制,420.9,運轉限制,420.0,運轉限制,421.3,運轉限制,420.8,運轉限制,421.3,運轉限制,421.2,運轉限制,420.8,運轉限制,423.0,運轉限制,422.2,運轉限制,422.2,運轉限制,422.6,運轉限制,422.2,運轉限制,422.7,運轉限制,423.5,運轉限制,421.6,運轉限制,422.6,運轉限制,421.3,運轉限制,422.2,運轉限制,419.5,運轉限制,422.1,運轉限制,422.0,運轉限制,421.6,運轉限制,422.0,運轉限制,422.4,運轉限制,421.7,運轉限制,423.2,運轉限制,429.8,運轉限制,461.3,運轉限制,492.6,運轉限制,524.1,運轉限制,547.9,運轉限制,570.1,運轉限制,568.4,運轉限制,566.9,運轉限制,566.8,運轉限制,567.9,運轉限制,568.6,運轉限制,565.9,運轉限制,567.1,運轉限制,565.8,運轉限制,562.0,運轉限制,567.8,運轉限制,567.9,運轉限制,568.8,運轉限制,569.2,運轉限制,569.2,運轉限制,571.2,運轉限制,568.0,運轉限制,566.4,運轉限制,567.3,運轉限制,565.3,運轉限制,567.0,運轉限制,568.4,運轉限制,568.2,運轉限制,566.5,運轉限制,566.3,運轉限制,567.3,運轉限制,569.1,運轉限制,568.4,運轉限制,567.6,運轉限制,566.6,運轉限制,568.3,運轉限制,567.7,運轉限制
ippcoal,麥寮#3,600.0,573.5,,574.8,,574.3,,574.7,,573.8,,574.6,,575.5,,574.4,,575.0,,573.9,,575.7,,576.6,,574.6,,575.3,,576.6,,571.1,,573.5,,575.5,,575.7,,574.3,,576.1,,575.3,,576.2,,573.3,,572.4,,576.9,,575.1,,577.6,,577.0,,574.3,,573.3,,574.2,,571.0,,575.6,,574.0,,573.1,,575.0,,574.3,,573.9,,573.0,,575.3,,575.4,,573.6,,574.9,,573.5,,572.1,,573.6,,575.8,,576.5,,578.0,,574.8,,571.2,,576.6,,573.8,,576.3,,571.7,,575.0,,576.1,,575.2,,577.1,,575.3,,576.3,,572.6,,572.6,,572.6,,572.7,,571.7,,577.0,,575.7,,576.2,,574.4,,574.3,,573.8,,574.2,,577.8,,577.4,
ippcoal,小計,3097.1(6.141%),2507.4(8.848%),,2506.8(8.907%),,2496.4(8.976%),,2505.7(9.027%),,2532.8(9.180%),,2592.5(9.475%),,2617.5(9.673%),,2647.6(9.788%),,2640.4(9.810%),,2632.1(9.838%),,2601.3(9.813%),,2592.9(9.868%),,2536.2(9.789%),,2547.4(9.788%),,2553.0(9.841%),,2550.5(9.846%),,2552.9(9.916%),,2547.9(9.984%),,2550.6(9.982%),,2527.1(9.883%),,2494.1(9.909%),,2470.1(9.836%),,2464.9(9.867%),,2457.5(9.865%),,2461.0(9.885%),,2461.0(9.846%),,2456.7(9.880%),,2459.8(9.893%),,2461.9(9.913%),,2461.1(9.873%),,2465.8(9.960%),,2452.2(9.828%),,2447.8(9.847%),,2459.4(9.980%),,2464.7(10.011%),,2460.8(9.978%),,2455.3(9.997%),,2452.4(9.855%),,2469.6(9.823%),,2491.1(9.880%),,2529.4(9.992%),,2608.6(10.199%),,2675.0(10.332%),,2745.9(10.440%),,2782.6(10.443%),,2774.8(10.428%),,2768.9(10.066%),,2820.1(9.976%),,2850.3(9.673%),,2878.4(9.314%),,2897.0(9.128%),,2913.3(8.992%),,2925.6(8.883%),,2913.3(8.714%),,2921.0(8.632%),,2913.4(8.555%),,2924.8(8.564%),,2921.8(8.483%),,2913.3(8.416%),,2914.5(8.381%),,2911.5(8.360%),,2930.6(8.348%),,2915.7(8.317%),,2909.0(8.250%),,2920.5(8.222%),,2920.5(8.204%),,2913.4(8.103%),,2916.5(8.036%),,2916.7(8.004%),,2915.1(7.984%),,2915.0(7.943%),,2919.5(7.951%),,2914.6(8.029%),,2915.4(8.209%),,2917.1(8.191%),,2919.2(8.235%),
lng,大潭CC#1,742.7,658.8,,646.5,,623.2,,653.5,,658.9,,653.3,,639.3,,657.1,,626.2,,635.8,,611.9,,602.7,,603.0,,606.6,,601.3,,599.4,,616.8,,536.4,,529.0,,528.3,,528.8,,525.8,,528.0,,527.5,,527.4,,527.1,,529.3,,527.4,,532.7,,530.1,,529.3,,531.5,,528.8,,528.0,,530.7,,526.9,,527.5,,529.8,,536.7,,530.4,,529.3,,532.9,,529.5,,531.5,,529.8,,529.0,,536.3,,535.2,,531.2,,617.3,,648.3,,604.8,,643.5,,646.3,,653.6,,622.5,,616.8,,606.1,,600.7,,600.6,,524.9,,520.4,,648.0,,674.0,,642.9,,629.0,,657.6,,657.8,,683.1,,686.5,,665.6,,677.8,,679.6,,676.2,,661.5,,625.1,
lng,大潭CC#2,742.7,436.7,部分故障,410.2,部分故障,407.3,部分故障,415.0,部分故障,408.5,部分故障,408.5,部分故障,414.9,部分故障,413.6,部分故障,420.8,部分故障,410.5,部分故障,406.4,部分故障,406.4,部分故障,406.6,部分故障,412.8,部分故障,406.7,部分故障,414.2,部分故障,418.3,部分故障,408.7,部分故障,412.1,部分故障,440.8,部分故障,409.2,部分故障,418.6,部分故障,410.9,部分故障,401.9,部分故障,403.1,部分故障,414.5,部分故障,407.3,部分故障,415.6,部分故障,410.5,部分故障,422.7,部分故障,404.4,部分故障,454.5,部分故障,422.9,部分故障,407.7,部分故障,404.7,部分故障,405.7,部分故障,401.9,部分故障,422.1,部分故障,416.0,部分故障,423.9,部分故障,411.8,部分故障,413.5,部分故障,440.0,部分故障,429.7,部分故障,417.3,部分故障,404.1,部分故障,448.2,部分故障,436.6,部分故障,408.4,部分故障,423.6,部分故障,434.2,部分故障,404.9,部分故障,424.7,部分故障,410.4,部分故障,436.1,部分故障,409.1,部分故障,418.4,部分故障,405.4,部分故障,404.0,部分故障,407.0,部分故障,406.6,部分故障,418.3,部分故障,410.8,部分故障,416.6,部分故障,417.4,部分故障,423.5,部分故障,433.9,部分故障,427.5,部分故障,419.4,部分故障,430.5,部分故障,423.1,部分故障,445.0,部分故障,421.1,部分故障,441.4,部分故障,430.1,部分故障,418.8,部分故障
lng,大潭CC#3,724.7,628.3,,611.7,,601.3,,613.5,,612.6,,615.0,,590.8,,605.3,,613.7,,601.5,,602.3,,596.5,,587.2,,602.9,,590.7,,599.9,,623.3,,593.5,,599.0,,643.9,,594.1,,623.8,,595.4,,584.7,,584.2,,620.0,,593.6,,585.7,,591.3,,623.8,,595.9,,642.3,,623.3,,587.1,,583.0,,604.2,,582.7,,615.5,,606.3,,612.1,,602.4,,598.1,,639.0,,618.5,,608.2,,590.7,,643.4,,616.6,,600.9,,617.0,,619.3,,586.8,,608.2,,607.3,,622.4,,595.4,,606.7,,591.6,,584.3,,587.7,,585.4,,592.6,,593.1,,596.5,,604.8,,598.0,,598.5,,610.3,,627.8,,635.6,,615.1,,612.6,,596.6,,619.6,,588.3,,569.4,
lng,大潭CC#4,724.7,650.6,,656.5,,647.7,,654.4,,655.0,,655.5,,651.8,,653.6,,655.3,,654.4,,644.3,,640.8,,639.3,,649.4,,643.1,,644.1,,653.8,,643.6,,642.3,,652.5,,643.1,,643.6,,643.6,,641.1,,642.1,,643.1,,642.6,,643.6,,642.3,,649.9,,639.4,,655.3,,650.9,,646.0,,640.9,,642.1,,641.6,,654.3,,657.5,,649.6,,644.1,,641.9,,656.4,,647.1,,647.5,,640.2,,661.8,,657.5,,643.7,,646.6,,648.5,,640.4,,652.4,,652.1,,651.6,,643.1,,642.6,,636.3,,631.8,,636.7,,637.9,,641.2,,638.8,,640.2,,642.1,,644.6,,644.6,,649.0,,650.9,,660.7,,654.8,,659.2,,652.9,,648.7,,649.0,,640.3,
lng,大潭CC#5,724.7,586.4,,586.0,,585.4,,587.8,,586.0,,584.9,,585.5,,587.0,,590.3,,584.4,,581.6,,581.5,,570.8,,582.0,,574.7,,579.5,,587.9,,585.4,,571.2,,570.6,,568.3,,570.7,,571.6,,567.8,,569.2,,567.8,,569.8,,567.7,,569.9,,568.3,,566.8,,569.8,,567.3,,568.3,,568.3,,567.8,,569.7,,569.7,,570.0,,567.8,,567.3,,567.4,,568.3,,568.4,,566.4,,567.3,,568.3,,568.3,,566.3,,618.6,,627.7,,613.7,,620.9,,614.6,,626.4,,616.9,,616.9,,613.5,,609.7,,615.1,,615.1,,619.6,,614.3,,618.6,,620.4,,621.0,,624.0,,618.2,,619.1,,631.8,,636.7,,650.7,,646.3,,633.6,,629.7,,623.4,
lng,大潭CC#6,724.7,693.5,測試運轉,695.5,測試運轉,695.0,測試運轉,694.0,測試運轉,695.5,測試運轉,697.4,測試運轉,696.9,測試運轉,694.5,測試運轉,695.0,測試運轉,695.5,測試運轉,695.0,測試運轉,695.5,測試運轉,695.0,測試運轉,695.5,測試運轉,695.5,測試運轉,695.0,測試運轉,695.9,測試運轉,695.0,測試運轉,695.5,測試運轉,694.9,測試運轉,697.3,測試運轉,693.5,測試運轉,696.4,測試運轉,695.4,測試運轉,696.2,測試運轉,693.5,測試運轉,696.9,測試運轉,694.9,測試運轉,694.5,測試運轉,696.9,測試運轉,696.9,測試運轉,695.5,測試運轉,696.2,測試運轉,696.3,測試運轉,695.0,測試運轉,696.9,測試運轉,696.7,測試運轉,696.9,測試運轉,695.0,測試運轉,693.4,測試運轉,695.5,測試運轉,695.9,測試運轉,694.0,測試運轉,693.5,測試運轉,693.5,測試運轉,693.5,測試運轉,692.0,測試運轉,692.0,測試運轉,693.5,測試運轉,693.0,測試運轉,690.0,測試運轉,690.6,測試運轉,690.6,測試運轉,690.6,測試運轉,690.6,測試運轉,688.6,測試運轉,690.1,測試運轉,690.6,測試運轉,689.1,測試運轉,688.6,測試運轉,688.6,測試運轉,686.8,測試運轉,689.3,測試運轉,686.7,測試運轉,687.6,測試運轉,665.2,測試運轉,662.9,測試運轉,686.8,測試運轉,685.7,測試運轉,683.8,測試運轉,685.2,測試運轉,683.7,測試運轉,683.8,測試運轉,684.7,測試運轉,684.7,測試運轉,684.8,測試運轉
lng,大潭CC#7,600.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,187.9,部分檢修,199.0,部分檢修,199.0,部分檢修,199.0,部分檢修,199.0,部分檢修,237.8,部分檢修
lng,通霄CC#1,892.6,853.2,,862.7,,865.2,,863.3,,859.8,,864.7,,861.8,,860.1,,864.7,,863.8,,858.8,,858.2,,863.1,,861.8,,864.1,,859.8,,864.7,,863.2,,866.2,,860.2,,854.9,,859.3,,862.3,,853.8,,843.9,,813.3,,757.0,,753.0,,778.0,,765.8,,773.7,,802.3,,854.4,,863.9,,855.3,,851.8,,827.0,,788.8,,801.3,,781.5,,788.5,,799.7,,783.2,,846.0,,853.2,,854.2,,856.8,,859.9,,850.7,,857.3,,856.3,,861.4,,861.2,,855.1,,860.5,,852.6,,858.0,,856.1,,859.7,,860.7,,786.8,,823.1,,858.6,,861.2,,862.8,,852.4,,849.6,,848.6,,848.6,,849.7,,859.1,,865.2,,862.2,,828.6,,853.7,,860.2,
lng,通霄CC#2,892.6,858.6,,864.7,,863.2,,862.1,,862.7,,856.3,,861.1,,856.5,,863.1,,862.2,,862.6,,861.6,,851.6,,862.1,,856.2,,862.6,,864.7,,863.2,,858.3,,863.1,,859.3,,863.2,,859.9,,856.3,,836.1,,834.7,,818.1,,825.7,,840.3,,844.4,,845.0,,847.7,,856.8,,857.3,,858.4,,854.9,,847.3,,860.8,,861.9,,859.0,,862.4,,861.9,,860.5,,860.9,,859.0,,861.5,,858.6,,858.0,,861.5,,859.9,,857.3,,856.8,,855.4,,857.3,,855.4,,854.4,,857.0,,859.6,,861.0,,861.5,,750.0,,679.5,,839.7,,855.5,,856.1,,854.0,,852.1,,852.1,,850.5,,853.7,,856.2,,855.1,,855.1,,811.9,,824.8,,848.9,
lng,通霄CC#3,892.6,850.7,,857.1,,856.6,,855.7,,856.1,,853.0,,854.4,,852.4,,856.9,,853.6,,854.4,,849.0,,853.3,,855.0,,855.0,,850.1,,856.0,,855.5,,856.9,,852.1,,850.1,,854.6,,856.5,,850.0,,839.1,,854.3,,851.9,,851.0,,857.1,,858.9,,859.4,,863.6,,861.2,,861.1,,858.5,,848.7,,842.9,,857.9,,858.0,,858.0,,861.1,,863.5,,858.7,,862.6,,857.2,,851.2,,860.0,,861.6,,852.2,,859.0,,854.3,,857.1,,854.7,,851.5,,855.0,,851.5,,851.6,,854.0,,852.6,,855.4,,857.9,,859.6,,858.6,,859.6,,856.6,,853.2,,855.7,,840.2,,841.0,,843.5,,845.0,,843.5,,843.3,,853.0,,857.2,,855.7,
lng,通霄CC#4,386.0,343.8,,353.1,,334.9,,348.4,,352.7,,344.0,,344.4,,344.8,,345.8,,350.0,,323.9,,306.1,,306.5,,318.7,,324.7,,309.4,,306.3,,305.5,,304.9,,317.7,,305.5,,308.2,,305.9,,305.5,,306.1,,308.8,,305.7,,306.1,,310.3,,310.7,,305.1,,329.3,,308.8,,305.9,,304.9,,305.1,,303.0,,309.4,,305.7,,311.3,,304.7,,305.9,,319.8,,310.0,,307.2,,305.7,,284.6,,224.5,部分檢修,200.1,部分檢修,209.0,部分檢修,224.3,部分檢修,204.8,部分檢修,218.3,部分檢修,221.2,部分檢修,214.4,部分檢修,210.6,部分檢修,206.9,部分檢修,207.5,部分檢修,202.4,部分檢修,203.0,部分檢修,202.3,部分檢修,224.5,部分檢修,204.0,部分檢修,212.3,部分檢修,222.4,部分檢修,222.0,部分檢修,227.8,部分檢修,226.0,部分檢修,228.5,部分檢修,230.5,部分檢修,225.8,部分檢修,221.6,部分檢修,250.0,部分檢修,257.7,部分檢修,277.1,部分檢修,284.6,部分檢修
lng,通霄CC#5,386.0,230.0,部分檢修,221.3,部分檢修,215.5,部分檢修,224.8,部分檢修,220.3,部分檢修,218.8,部分檢修,222.1,部分檢修,221.3,部分檢修,225.5,部分檢修,221.7,部分檢修,208.9,部分檢修,209.1,部分檢修,201.1,部分檢修,226.5,部分檢修,212.2,部分檢修,218.0,部分檢修,202.1,部分檢修,202.3,部分檢修,201.6,部分檢修,209.3,部分檢修,202.5,部分檢修,204.5,部分檢修,200.6,部分檢修,201.8,部分檢修,201.8,部分檢修,204.5,部分檢修,202.1,部分檢修,205.6,部分檢修,206.6,部分檢修,207.6,部分檢修,200.4,部分檢修,212.7,部分檢修,205.8,部分檢修,202.3,部分檢修,201.6,部分檢修,201.8,部分檢修,199.4,部分檢修,205.8,部分檢修,203.6,部分檢修,208.7,部分檢修,201.6,部分檢修,201.0,部分檢修,207.0,部分檢修,206.2,部分檢修,202.7,部分檢修,201.6,部分檢修,210.8,部分檢修,213.6,部分檢修,201.2,部分檢修,217.4,部分檢修,229.2,部分檢修,205.0,部分檢修,235.2,部分檢修,228.5,部分檢修,219.9,部分檢修,219.7,部分檢修,210.1,部分檢修,215.7,部分檢修,207.4,部分檢修,203.1,部分檢修,209.3,部分檢修,227.7,部分檢修,209.1,部分檢修,220.9,部分檢修,230.5,部分檢修,231.8,部分檢修,237.7,部分檢修,232.0,部分檢修,238.4,部分檢修,238.4,部分檢修,233.9,部分檢修,219.7,部分檢修,248.2,部分檢修,248.0,部分檢修,246.2,部分檢修,266.3,部分檢修
lng,通霄CC#6,321.2,315.0,,289.3,,276.6,,306.1,,277.7,,273.6,,286.8,,315.0,,333.9,,336.3,,295.7,,306.5,,258.9,,334.9,,278.6,,294.5,,266.3,,269.9,,309.5,,341.4,,328.9,,334.6,,306.3,,239.0,,236.8,,267.9,,254.6,,263.3,,275.4,,340.7,,306.3,,341.3,,327.6,,317.2,,282.3,,275.9,,238.4,,278.7,,308.5,,337.7,,300.5,,298.0,,317.7,,306.8,,333.6,,239.4,,337.6,,318.7,,270.8,,320.1,,341.4,,342.1,,340.9,,341.6,,340.6,,339.8,,338.4,,342.5,,343.1,,287.7,,254.2,,325.7,,290.1,,322.4,,329.1,,333.7,,339.1,,311.4,,336.2,,338.3,,331.2,,317.5,,332.2,,336.8,,335.7,,324.4,
lng,興達CC#1,445.2,443.9,,444.6,,443.8,,441.2,,447.8,,445.3,,448.6,,447.8,,446.2,,447.7,,441.8,,440.8,,448.0,,449.9,,439.4,,440.1,,444.3,,442.2,,442.7,,439.1,,443.5,,353.4,,383.3,,442.5,,435.3,,443.0,,439.0,,444.0,,444.7,,447.4,,444.9,,447.7,,441.4,,443.3,,448.3,,436.8,,434.2,,423.0,,449.9,,446.6,,443.7,,437.2,,449.0,,446.7,,431.0,,390.6,,454.1,,445.9,,439.5,,444.4,,435.5,,411.0,,344.2,,426.2,,441.8,,444.5,,444.3,,447.9,,443.3,,446.3,,446.2,,446.4,,446.5,,444.7,,437.1,,442.6,,444.9,,445.6,,444.8,,423.6,,401.6,,445.9,,438.1,,448.3,,434.9,,436.9,
lng,興達CC#2,445.2,448.4,,429.1,,400.0,,458.9,,449.6,,436.9,,390.5,,403.8,,459.3,,428.4,,453.0,,451.9,,455.0,,407.5,,456.5,,441.1,,425.6,,392.3,,455.6,,449.2,,399.4,,328.5,,327.0,,333.9,,415.3,,364.3,,428.0,,443.5,,460.1,,459.9,,427.3,,449.4,,418.9,,328.1,,336.8,,436.7,,433.0,,332.8,,368.3,,349.6,,332.3,,335.9,,363.4,,331.5,,347.3,,323.4,,363.2,,369.8,,323.7,,362.4,,391.3,,330.9,,339.2,,330.4,,394.5,,422.5,,328.7,,332.7,,356.9,,456.5,,454.1,,377.6,,333.8,,334.5,,329.4,,331.9,,383.9,,447.6,,447.8,,444.4,,408.3,,418.0,,454.4,,403.2,,449.7,,330.4,
lng,興達CC#3,445.2,364.7,,389.2,,353.7,,329.2,,336.6,,344.8,,339.0,,341.9,,342.6,,342.6,,323.3,,342.4,,328.2,,372.8,,348.3,,346.6,,370.9,,328.8,,347.2,,374.7,,340.9,,385.3,,340.4,,320.3,,316.2,,342.4,,345.8,,338.7,,346.2,,330.8,,325.0,,393.4,,379.6,,361.1,,335.3,,340.8,,315.5,,325.5,,329.1,,325.9,,326.2,,327.9,,325.0,,326.1,,325.5,,321.4,,326.2,,326.6,,322.4,,325.9,,322.7,,325.8,,325.3,,324.8,,325.4,,323.7,,324.0,,325.6,,322.4,,324.9,,327.5,,327.1,,328.4,,325.8,,324.6,,325.3,,325.0,,334.1,,351.2,,378.0,,329.0,,325.8,,329.0,,333.4,,326.8,,325.4,
lng,興達CC#4,445.2,333.9,,378.4,,327.9,,376.3,,343.0,,339.1,,334.6,,331.0,,329.1,,336.1,,325.3,,321.8,,331.0,,324.5,,323.2,,320.2,,325.9,,324.5,,326.9,,359.8,,337.8,,385.9,,338.3,,318.9,,312.6,,346.3,,363.6,,339.1,,334.5,,381.1,,345.9,,372.5,,355.2,,358.9,,329.2,,346.5,,313.2,,344.0,,332.7,,340.4,,328.1,,343.6,,344.2,,336.3,,369.6,,322.0,,342.1,,336.5,,321.8,,382.3,,340.9,,333.3,,330.8,,327.9,,339.0,,356.1,,338.7,,327.7,,322.5,,327.1,,329.9,,329.9,,332.0,,329.8,,326.8,,328.0,,337.7,,351.3,,365.1,,334.1,,327.6,,336.7,,334.8,,342.6,,347.5,,330.3,
