type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10
oil,小計,1000.0(1.983%),137.3(0.485%),,138.0(0.490%),,139.2(0.501%),,138.6(0.499%),,137.3(0.498%),,138.0(0.504%),,138.0(0.510%),,138.0(0.510%),,137.3(0.510%),,138.6(0.518%),,138.0(0.521%),,137.3(0.523%),,136.7(0.528%),,138.6(0.533%),,136.7(0.527%),,138.6(0.535%),,136.7(0.531%),,137.3(0.538%),,138.0(0.540%),,136.7(0.535%),,136.7(0.543%),,138.0(0.550%),,136.7(0.547%),,136.0(0.546%),,136.7(0.549%),,136.0(0.544%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,9.0,,8.8,,8.7,,8.7,,8.7,,8.6,,8.5,,8.4,,8.4,,8.2,,8.2,,8.1,,8.1,,8.0,,8.0,,8.0,,8.0,,7.9,,7.9,,7.8,,7.8,,7.8,,7.7,,7.7,,7.7,,7.6,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.179%),9.0(0.032%),,8.8(0.031%),,8.7(0.031%),,8.7(0.031%),,8.7(0.032%),,8.6(0.031%),,8.5(0.031%),,8.4(0.031%),,8.4(0.031%),,8.2(0.031%),,8.2(0.031%),,8.1(0.031%),,8.1(0.031%),,8.0(0.031%),,8.0(0.031%),,8.0(0.031%),,8.0(0.031%),,7.9(0.031%),,7.9(0.031%),,7.8(0.031%),,7.8(0.031%),,7.8(0.031%),,7.7(0.031%),,7.7(0.031%),,7.7(0.031%),,7.6(0.030%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,11.0,,7.4,,6.9,,8.6,,9.0,,8.1,,7.6,,7.5,,7.6,,7.7,,9.3,,9.0,,6.6,,10.1,,9.9,,8.5,,8.3,,8.4,,7.2,,7.4,,8.1,,10.0,,9.3,,8.8,,7.4,,8.7,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.4,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,
hydro,天輪#3,22.5,11.2,,11.2,,11.1,,11.1,,11.2,,11.1,,11.1,,11.3,,11.2,,11.2,,11.2,,11.2,,11.0,,11.2,,11.2,,11.2,,11.2,,11.2,,11.1,,11.2,,11.4,,11.2,,11.2,,11.3,,11.1,,11.2,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,23.4,,23.3,,24.0,,22.9,,23.7,,24.0,,25.5,,22.8,,23.6,,22.9,,22.5,,21.4,,25.2,,22.6,,24.8,,21.7,,23.0,,22.9,,22.8,,22.7,,21.8,,23.7,,22.3,,21.5,,19.4,,22.6,
hydro,卓蘭#1,40.0,40.3,水文限制,40.2,水文限制,40.2,水文限制,40.2,水文限制,40.2,水文限制,40.3,水文限制,40.2,水文限制,40.2,水文限制,40.2,水文限制,40.2,水文限制,40.2,水文限制,40.2,水文限制,40.2,水文限制,40.2,水文限制,40.2,水文限制,40.2,水文限制,40.2,水文限制,40.2,水文限制,40.2,水文限制,40.2,水文限制,40.2,水文限制,40.2,水文限制,40.1,水文限制,40.1,水文限制,40.2,水文限制,40.2,
hydro,卓蘭#2,40.0,39.9,水文限制,39.9,水文限制,39.8,水文限制,39.9,水文限制,39.8,水文限制,39.9,水文限制,39.8,水文限制,39.8,水文限制,39.9,水文限制,39.7,水文限制,39.8,水文限制,39.8,水文限制,39.8,水文限制,39.7,水文限制,39.8,水文限制,39.8,水文限制,39.8,水文限制,39.7,水文限制,39.8,水文限制,39.7,水文限制,39.7,水文限制,39.7,水文限制,39.7,水文限制,39.7,水文限制,39.7,水文限制,39.7,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,9.6,,8.4,,8.2,,9.9,,7.9,,7.1,,11.4,,9.5,,10.0,,2.2,,6.0,,0.0,,12.4,,5.3,,7.6,,0.0,,0.0,,0.0,,6.6,,0.0,,0.0,,12.2,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#2,22.0,11.3,,10.2,,7.3,,13.2,,9.7,,9.4,,12.8,,10.7,,12.0,,2.6,,7.1,,0.0,,13.7,,7.5,,9.1,,0.0,,0.0,,0.0,,8.5,,0.0,,0.0,,13.1,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#3,22.0,11.0,,10.5,,6.1,,12.9,,9.8,,9.6,,12.5,,10.3,,12.0,,2.2,,7.7,,0.0,,13.5,,6.2,,9.5,,0.0,,0.0,,0.0,,8.8,,0.0,,0.0,,13.4,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#4,22.0,10.3,,8.1,,7.8,,9.3,,7.8,,7.3,,11.7,,9.3,,9.9,,1.5,,6.1,,0.0,,12.9,,5.6,,7.9,,0.0,,0.0,,0.0,,7.1,,0.0,,0.0,,12.6,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,7.2,,6.3,,7.9,,10.2,,9.8,,9.6,,10.3,,9.5,,9.4,,8.3,,8.1,,9.0,,5.7,,5.0,,7.3,,7.8,,5.8,,10.4,,8.4,,5.5,,4.0,,6.4,,5.6,,12.0,,6.7,,3.5,
hydro,水里#1,12.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,立霧#1&amp;#2,32.0,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修,14.0,部分檢修
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,12.9,,12.9,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,5.5,,5.5,,5.2,,5.6,,4.9,,5.0,,5.5,,5.4,,5.5,,4.7,,4.9,,5.3,,5.5,,5.3,,5.5,,7.8,,5.6,,5.3,,4.8,,5.4,,5.0,,5.5,,5.4,,4.4,,3.1,,5.4,
hydro,烏來&amp;桂山&amp;粗坑,40.5,41.7,,41.5,,41.4,,41.5,,41.3,,41.4,,41.3,,41.3,,41.1,,41.2,,41.1,,41.0,,41.0,,41.2,,41.1,,41.2,,40.8,,40.8,,40.8,,41.6,,40.8,,40.9,,40.7,,40.6,,40.4,,40.7,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,26.2,,26.2,,25.5,,27.1,,24.5,,25.3,,24.1,,25.0,,24.5,,22.6,,23.1,,23.3,,24.0,,24.8,,25.4,,26.9,,23.7,,24.5,,22.9,,24.7,,25.3,,25.7,,23.1,,24.9,,20.3,,25.2,
hydro,石門#2,45.0,30.7,,28.2,,27.3,,29.7,,28.3,,28.7,,31.9,,30.0,,29.2,,29.0,,29.0,,30.2,,31.1,,29.6,,30.3,,33.8,,30.6,,30.4,,30.0,,29.9,,26.9,,30.2,,30.8,,26.2,,25.3,,29.2,
hydro,曾文#1,50.0,49.2,,49.2,,48.5,,49.2,,49.1,,49.1,,49.2,,49.0,,49.0,,49.1,,49.1,,49.2,,48.9,,49.2,,49.3,,49.8,,49.4,,49.2,,49.2,,49.4,,49.0,,48.9,,49.3,,49.0,,48.7,,48.4,
hydro,義興#1,40.0,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制,0.0,水文限制
hydro,名間,16.7,14.7,,14.6,,14.7,,14.0,,14.6,,14.6,,14.6,,14.7,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.7,,14.7,,14.4,,14.6,,14.6,,14.3,,14.6,,14.6,,14.7,,14.8,,14.8,
hydro,嘉南西口、烏山頭和八田,22.5,3.6,,3.3,,3.6,,3.6,,3.3,,3.6,,3.5,,3.5,,3.5,,3.5,,3.5,,3.5,,3.5,,3.5,,3.3,,3.6,,3.3,,3.3,,3.3,,3.6,,3.3,,3.6,,3.6,,3.6,,3.6,,3.3,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.9,,0.9,,0.9,,0.9,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.8,,0.7,,0.7,,0.7,,0.4,,0.5,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.149%),428.9(1.514%),,416.1(1.479%),,400.9(1.441%),,418.1(1.506%),,404.0(1.464%),,403.2(1.474%),,422.1(1.560%),,408.9(1.512%),,412.3(1.532%),,372.3(1.392%),,392.4(1.480%),,366.8(1.396%),,418.7(1.616%),,390.8(1.502%),,406.0(1.565%),,376.2(1.452%),,365.6(1.420%),,369.9(1.449%),,395.3(1.547%),,365.1(1.428%),,358.9(1.426%),,420.9(1.676%),,364.7(1.460%),,365.8(1.468%),,349.4(1.403%),,361.7(1.447%),
wind,石門,4.0,0.9,,0.6,,0.8,,1.8,,1.8,,1.4,,1.1,,0.9,,1.1,,1.0,,0.9,,1.5,,1.0,,1.8,,2.5,,2.0,,1.7,,1.7,,2.0,,1.9,,1.8,,1.9,,1.9,,1.6,,2.0,,2.3,
wind,林口,6.0,2.2,,1.9,,2.6,,2.4,,3.4,,2.6,,3.3,,4.8,,4.2,,4.7,,4.1,,5.7,,4.8,,3.6,,4.2,,5.1,,4.3,,4.2,,3.3,,4.2,,3.7,,4.6,,3.1,,4.8,,4.3,,3.1,
wind,蘆竹,7.2,2.5,,2.6,,2.6,,3.6,,3.7,,3.9,,3.0,,3.0,,3.7,,4.6,,4.5,,4.9,,4.0,,5.3,,4.5,,4.0,,4.6,,4.5,,5.2,,4.8,,4.6,,4.8,,5.1,,4.5,,4.0,,4.1,
wind,大潭,15.1,9.5,,9.7,,9.5,,10.0,,10.4,,10.4,,10.4,,10.2,,10.2,,10.4,,10.3,,10.4,,10.1,,10.4,,10.5,,10.5,,10.4,,10.4,,10.2,,10.2,,10.4,,10.2,,10.0,,10.1,,8.9,,10.1,
wind,觀園,30.0,18.4,,19.3,,20.0,,19.1,,17.0,,17.4,,17.4,,16.9,,17.7,,20.5,,19.6,,20.7,,17.4,,16.4,,18.5,,19.1,,19.1,,19.1,,18.9,,17.9,,18.3,,19.0,,17.4,,18.0,,18.3,,17.2,
wind,香山,12.0,4.1,,5.0,,5.6,,4.8,,4.7,,4.8,,5.1,,3.8,,4.0,,3.0,,3.6,,3.8,,4.7,,4.9,,4.7,,4.8,,4.0,,4.4,,4.0,,3.6,,4.6,,4.1,,4.7,,3.7,,5.6,,4.9,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,6.8,,5.6,,6.9,,4.8,,6.5,,5.7,,8.1,,6.1,,7.5,,8.2,,6.5,,7.6,,5.7,,6.9,,5.6,,6.1,,7.6,,5.3,,5.6,,4.7,,4.5,,5.9,,4.2,,4.3,,4.0,,3.5,
wind,王功,23.0,3.2,,2.4,,1.7,,13.4,,15.8,,16.9,,13.2,,11.4,,6.6,,4.3,,5.9,,2.6,,6.5,,4.4,,10.8,,10.1,,14.3,,14.4,,16.0,,15.5,,13.5,,13.9,,13.7,,12.2,,11.4,,10.4,
wind,彰工,71.2,10.3,,10.1,,12.5,,9.7,,15.4,,25.2,,24.7,,29.1,,25.3,,18.3,,16.3,,14.1,,18.2,,14.9,,10.2,,12.0,,13.4,,13.8,,15.3,,16.6,,22.5,,27.3,,25.5,,23.6,,25.1,,24.0,
wind,永興,9.2,1.3,,1.4,,6.2,,5.5,,7.0,,5.9,,4.5,,3.4,,3.3,,2.2,,2.7,,1.5,,5.0,,3.7,,6.8,,6.8,,6.3,,7.9,,7.9,,7.5,,6.7,,6.5,,5.8,,5.6,,4.4,,5.3,
wind,離岸一期(註10),-,3.9,,3.6,,3.6,,4.5,,4.8,,4.8,,4.8,,4.8,,3.9,,4.8,,4.8,,3.1,,4.8,,3.9,,4.5,,3.9,,4.8,,3.4,,3.9,,4.2,,3.9,,3.6,,4.2,,3.6,,3.4,,3.4,
wind,雲麥,46.0,12.5,,11.2,,12.3,,11.3,,11.4,,7.7,,5.1,,5.7,,7.0,,9.8,,5.6,,8.6,,13.1,,14.2,,14.0,,18.5,,17.5,,15.3,,15.2,,11.2,,11.4,,12.5,,13.1,,11.4,,16.0,,14.9,
wind,四湖,28.0,9.4,,7.1,,6.8,,6.5,,5.9,,5.9,,5.8,,6.2,,4.8,,7.1,,9.8,,11.2,,12.6,,11.8,,13.2,,11.3,,9.5,,9.6,,15.3,,15.7,,16.3,,16.6,,15.3,,17.6,,15.1,,15.9,
wind,恆春,4.5,2.0,,2.4,,2.4,,1.9,,2.5,,2.2,,2.6,,1.9,,1.9,,2.4,,1.9,,2.0,,3.0,,1.9,,2.4,,2.2,,2.0,,2.5,,2.2,,2.4,,2.0,,2.2,,2.5,,2.7,,2.9,,3.4,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.3,,0.6,,0.5,,0.4,,0.3,,0.5,,0.5,,0.5,,0.3,,0.3,,0.3,,0.2,,0.3,,0.2,,0.1,,0.1,,0.1,,0.1,,0.3,,0.2,,0.3,,0.3,,0.4,,0.3,,0.2,,0.1,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,6.2,,7.2,,5.0,,7.6,,4.7,,7.0,,6.5,,7.8,,4.6,,6.2,,7.7,,7.7,,7.4,,8.6,,7.5,,6.1,,7.9,,7.8,,6.9,,7.3,,6.7,,7.2,,8.6,,6.8,,7.0,,6.2,
wind,苗栗大鵬,42.0,19.7,,22.5,,20.7,,22.7,,20.6,,19.5,,21.5,,20.3,,17.1,,15.8,,21.2,,20.2,,22.9,,19.2,,22.2,,17.3,,17.2,,16.2,,16.0,,15.8,,15.7,,18.0,,15.8,,16.8,,20.6,,16.2,
wind,鹿威彰濱,55.2,4.8,,6.7,,6.4,,9.0,,11.8,,11.8,,13.4,,15.1,,10.4,,8.4,,7.6,,7.0,,7.6,,8.4,,6.4,,6.7,,7.8,,6.2,,5.9,,10.1,,16.0,,16.0,,14.3,,12.6,,12.3,,11.2,
wind,鹿威鹿港,41.4,2.2,,2.8,,3.4,,4.2,,5.0,,7.3,,7.0,,7.6,,7.3,,5.0,,4.2,,4.2,,3.9,,2.5,,2.0,,3.1,,3.4,,3.6,,5.0,,6.7,,7.3,,7.8,,6.7,,7.3,,7.3,,5.3,
