type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40
hydro,馬鞍#2,66.7,23.9,,25.0,,24.8,,24.8,,24.2,,24.1,,25.1,,24.6,,25.0,,24.7,,23.7,,24.0,,23.6,,23.6,,23.8,,25.5,,24.4,,23.0,,22.3,,22.8,,21.3,,23.0,,24.8,,24.8,,24.2,,24.7,,23.7,,24.8,,23.9,,24.3,,25.3,,24.2,,24.8,,24.8,,24.3,,24.4,,22.1,,21.7,,17.3,,17.6,,17.5,,17.1,,17.7,,17.4,,18.3,,17.7,,19.8,,19.6,,18.8,,18.4,,17.9,,18.0,,16.5,,16.8,,17.8,,17.5,,19.4,,18.4,,17.5,,21.8,,28.8,,28.4,,28.1,,28.8,,29.5,,28.5,,28.9,,29.5,,28.1,,29.2,,28.4,,29.0,,28.3,,29.4,,29.3,,29.7,,28.9,,29.1,,30.1,,30.4,,30.6,,30.6,,30.8,,29.9,,32.9,,31.1,,31.4,,32.0,,32.1,,32.7,,31.4,,32.4,,32.0,,31.7,,34.5,,34.5,,33.4,,34.4,,35.4,,36.0,,35.9,,34.0,,35.7,,35.7,,35.3,,33.8,,32.8,,34.3,,36.5,,37.2,,38.2,,36.8,,36.8,,35.5,,34.8,,34.1,,33.5,,33.2,,32.0,,32.3,,32.7,,32.0,,32.9,,31.3,,32.5,,32.6,,33.2,,33.1,,33.1,,33.3,,32.1,,31.0,,31.3,,31.0,,31.5,,29.0,,28.6,
hydro,卓蘭#1,40.0,40.5,,40.5,,40.5,,40.6,,40.5,,40.5,,40.5,,40.5,,40.5,,40.5,,40.5,,40.5,,40.4,,40.5,,40.4,,40.5,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.3,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.5,,40.4,,40.4,,40.4,,40.5,,40.5,,40.5,,40.6,,40.5,,40.5,,40.5,,40.5,,40.5,,40.6,,40.5,,40.5,,40.4,,40.5,,40.6,,40.6,,40.6,,40.6,,40.6,,40.5,,40.5,,40.6,,40.5,,40.5,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.5,,40.5,,40.5,,40.6,,40.6,,40.5,,40.5,,40.5,,40.5,,40.6,,40.5,,40.6,,40.6,,40.5,,40.6,,40.6,,40.6,,40.5,,40.5,,40.6,,40.6,,40.6,,40.6,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.5,,40.5,,40.5,,40.4,,40.5,,40.5,,40.5,,40.5,,40.5,,40.5,,40.5,,40.5,,40.4,,40.5,,40.4,,40.4,,40.5,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,
hydro,卓蘭#2,40.0,40.0,,40.0,,40.0,,40.1,,40.0,,40.0,,39.9,,40.0,,40.0,,40.0,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.8,,39.9,,39.8,,39.8,,39.8,,39.9,,39.8,,39.8,,39.8,,39.8,,39.8,,39.9,,39.9,,39.9,,39.9,,39.9,,40.0,,39.9,,40.0,,40.0,,39.9,,40.0,,39.9,,40.0,,40.0,,40.0,,39.9,,39.9,,40.0,,40.0,,40.1,,40.0,,40.0,,40.0,,39.9,,40.0,,40.0,,39.9,,40.0,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,40.0,,40.0,,40.0,,39.9,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.1,,40.0,,40.1,,40.0,,40.1,,40.2,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,40.0,,40.0,,40.0,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.8,,39.9,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,萬大#3,15.3,7.7,,7.7,,7.6,,7.7,,7.7,,7.4,,7.4,,7.3,,7.3,,7.3,,7.0,,6.7,,6.4,,6.3,,6.2,,6.0,,6.0,,6.0,,6.0,,6.4,,6.4,,6.7,,6.7,,6.7,,6.9,,6.9,,6.8,,6.9,,6.9,,6.5,,6.5,,6.6,,6.5,,6.5,,6.5,,6.4,,6.5,,6.5,,6.5,,6.5,,6.5,,6.4,,6.4,,6.1,,6.1,,6.0,,5.4,,3.7,,2.4,,1.3,,3.6,,6.0,,6.4,,6.5,,6.6,,6.6,,6.5,,6.5,,6.6,,6.7,,6.6,,6.7,,6.7,,6.6,,6.6,,7.0,,7.2,,5.6,,3.4,,2.7,,3.5,,3.8,,2.5,,3.2,,6.4,,7.2,,7.8,,8.5,,9.1,,9.3,,9.3,,9.3,,9.1,,9.1,,9.1,,9.7,,10.4,,10.0,,10.0,,9.5,,8.8,,8.2,,7.9,,7.5,,7.5,,8.4,,9.0,,9.4,,9.6,,9.6,,9.6,,9.6,,9.6,,9.1,,8.7,,8.5,,8.2,,7.9,,7.8,,7.9,,6.7,,5.1,,4.5,,5.7,,6.7,,7.1,,7.2,,7.4,,7.4,,7.4,,7.5,,7.4,,7.4,,7.5,,7.7,,8.2,,8.4,,8.6,,8.6,,8.6,,8.7,,8.7,,8.3,,7.9,,7.9,,7.5,,7.5,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.2,,20.1,,20.1,,20.0,,20.1,,20.1,,20.2,,20.2,,20.0,,20.0,,20.3,,20.2,,20.0,,20.3,,20.1,,20.1,,20.2,,20.2,,20.2,,20.3,,20.1,,20.3,,20.1,,20.3,,20.1,,20.2,,20.1,,20.3,,20.2,,20.1,,20.1,,20.1,,20.1,,20.2,,20.1,,20.1,,20.1,,20.2,,20.2,,20.1,,20.2,,20.2,,20.2,,20.4,,20.2,,20.2,,20.3,,20.4,,20.0,,20.4,,20.1,,20.0,,20.2,,20.1,,20.0,,20.1,,20.3,,20.1,,20.1,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.2,,10.9,,10.0,,10.1,,9.7,,8.5,,9.0,,8.0,,7.9,,7.7,,8.0,,7.9,,8.5,,8.4,,8.1,,8.3,,8.3,,8.3,,8.4,,8.3,,8.4,,8.6,,7.8,,8.4,,7.9,,8.7,,8.7,,8.1,,8.5,,8.1,,8.8,,7.7,,8.3,,8.0,,8.2,,8.0,,7.6,,8.4,,8.2,,8.5,,8.1,,8.2,,7.9,,8.1,,8.6,,7.7,,8.3,,7.8,,8.4,,8.6,,8.3,,8.2,,7.8,,8.3,,8.8,,8.3,,8.4,
hydro,大觀一#1,22.0,1.0,,8.2,,6.8,,6.9,,7.3,,7.3,,7.2,,7.0,,9.2,,6.9,,4.8,,7.5,,2.0,,7.0,,7.3,,13.6,,7.0,,7.0,,7.9,,4.1,,0.0,,6.1,,9.8,,7.0,,8.7,,6.2,,1.1,,11.6,,5.9,,0.0,,7.2,,4.1,,6.7,,0.0,,8.0,,7.1,,5.0,,6.8,,2.5,,4.7,,1.1,,7.2,,7.0,,6.8,,7.2,,8.2,,3.0,,7.1,,7.7,,7.1,,0.0,,6.4,,7.6,,6.9,,10.1,,7.1,,16.7,,9.3,,8.2,,12.0,,6.9,,4.2,,6.9,,9.1,,7.9,,6.8,,3.0,,3.8,,6.7,,6.6,,6.8,,4.4,,12.2,,7.3,,6.7,,7.2,,6.1,,7.3,,6.4,,6.2,,3.7,,6.7,,6.1,,8.0,,8.0,,7.9,,7.9,,7.9,,7.9,,7.8,,7.8,,7.9,,7.7,,7.8,,7.7,,7.7,,7.7,,7.7,,7.9,,7.9,,8.0,,7.9,,8.0,,8.0,,8.1,,8.1,,8.0,,8.0,,8.2,,8.3,,8.4,,8.3,,8.4,,8.4,,8.6,,8.6,,8.5,,8.5,,8.5,,8.4,,8.4,,8.4,,8.4,,8.3,,8.5,,8.4,,8.4,,8.4,,8.4,,8.4,,8.4,,8.4,,8.3,,8.2,,8.2,,8.2,,8.0,
hydro,大觀一#2,22.0,0.0,,8.7,,7.0,,6.8,,8.2,,6.9,,7.2,,6.9,,10.6,,7.4,,5.0,,8.2,,1.3,,7.8,,7.7,,15.4,,7.7,,7.3,,7.9,,4.0,,0.0,,6.9,,10.5,,6.6,,10.3,,7.2,,0.0,,13.0,,5.8,,0.0,,7.3,,3.4,,6.6,,0.0,,8.3,,7.2,,4.7,,7.0,,2.8,,3.6,,0.0,,6.9,,7.2,,6.7,,7.4,,8.9,,1.9,,6.8,,8.6,,7.7,,0.0,,7.6,,7.5,,7.1,,9.7,,7.1,,18.2,,10.4,,9.3,,11.0,,7.0,,4.2,,7.4,,10.5,,8.6,,7.5,,2.7,,3.0,,7.2,,7.3,,7.6,,4.7,,13.6,,7.4,,7.3,,7.4,,7.0,,8.7,,5.8,,7.1,,5.2,,7.9,,6.3,,8.1,,8.0,,8.0,,7.9,,7.8,,7.8,,7.9,,7.9,,7.8,,7.7,,7.8,,7.8,,7.7,,7.8,,7.7,,7.9,,8.0,,8.0,,7.9,,8.0,,8.0,,8.1,,8.1,,8.0,,8.0,,8.2,,8.3,,8.5,,8.3,,8.4,,8.4,,8.6,,8.6,,8.5,,8.5,,8.6,,8.4,,8.4,,8.4,,8.5,,8.4,,8.5,,8.5,,8.4,,8.4,,8.4,,8.5,,8.4,,8.4,,8.3,,8.3,,8.2,,8.2,,8.0,
hydro,大觀一#3,22.0,0.0,,8.8,,7.2,,6.8,,8.0,,6.7,,7.3,,6.1,,10.2,,6.9,,4.9,,7.5,,1.1,,6.7,,8.2,,16.1,,7.3,,7.0,,8.0,,2.3,,0.0,,5.9,,10.4,,6.3,,10.0,,6.1,,0.0,,12.8,,5.1,,0.0,,7.5,,3.0,,7.1,,0.0,,7.8,,7.3,,5.0,,6.7,,1.9,,2.9,,0.0,,6.8,,6.8,,6.7,,7.0,,8.2,,1.6,,7.1,,8.3,,7.3,,0.0,,6.7,,7.2,,6.9,,7.1,,7.0,,19.5,,9.3,,8.8,,6.0,,6.6,,3.4,,7.1,,10.2,,8.5,,7.1,,2.0,,2.3,,7.1,,6.8,,7.1,,3.0,,13.2,,7.1,,7.0,,7.2,,7.6,,8.5,,5.3,,4.8,,3.9,,7.4,,6.7,,8.8,,8.7,,8.6,,8.5,,8.5,,8.4,,8.4,,8.5,,8.4,,8.4,,8.4,,8.3,,8.2,,8.3,,8.3,,8.4,,8.5,,8.6,,8.5,,8.6,,8.6,,8.6,,8.6,,8.6,,8.7,,8.8,,8.9,,9.0,,8.9,,9.0,,9.0,,9.2,,9.1,,9.1,,9.1,,9.1,,9.1,,9.0,,9.0,,8.9,,9.0,,8.9,,9.0,,9.1,,9.0,,9.1,,9.0,,9.0,,9.1,,8.9,,8.9,,8.8,,8.9,,8.8,
hydro,大觀一#4,22.0,0.0,,8.2,,7.0,,7.0,,8.0,,7.1,,6.9,,7.0,,9.3,,7.3,,5.0,,6.8,,2.7,,6.9,,8.0,,13.9,,7.1,,6.8,,8.5,,4.2,,0.0,,6.8,,9.3,,6.9,,8.9,,6.5,,0.0,,12.1,,6.4,,0.0,,7.2,,4.0,,7.3,,0.0,,8.6,,6.6,,5.0,,7.1,,3.3,,4.2,,1.3,,6.9,,7.0,,6.9,,6.9,,7.8,,3.5,,7.0,,8.3,,7.5,,0.0,,6.9,,7.3,,7.1,,9.9,,7.0,,16.5,,8.9,,8.0,,11.4,,7.1,,4.7,,7.4,,8.5,,8.5,,7.0,,3.4,,4.1,,7.3,,7.1,,7.2,,3.9,,12.7,,7.0,,7.0,,7.0,,6.9,,7.6,,5.9,,5.9,,2.9,,7.0,,6.2,,8.8,,8.7,,8.7,,8.6,,8.5,,8.5,,8.5,,8.6,,8.5,,8.4,,8.5,,8.4,,8.3,,8.4,,8.4,,8.5,,8.6,,8.6,,8.6,,8.6,,8.7,,8.8,,8.8,,8.7,,8.7,,8.8,,9.0,,9.0,,9.0,,9.1,,9.1,,9.2,,9.2,,9.1,,9.2,,9.2,,9.1,,9.1,,9.1,,9.1,,9.0,,9.2,,9.1,,9.0,,9.1,,9.1,,9.2,,9.1,,9.1,,9.0,,8.9,,8.9,,8.8,,8.7,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,10.9,,8.9,,8.6,,10.4,,10.7,,10.1,,10.4,,9.6,,9.8,,10.4,,10.9,,11.3,,13.2,,12.3,,11.0,,11.4,,10.1,,11.4,,10.5,,9.8,,9.1,,10.0,,5.1,,7.6,,8.4,,8.0,,7.8,,8.8,,8.3,,8.4,,7.9,,6.1,,7.7,,8.0,,7.9,,9.0,,9.2,,8.2,,7.5,,7.6,,7.1,,7.9,,7.4,,9.0,,9.1,,9.1,,9.3,,8.1,,7.1,,7.9,,7.7,,7.9,,6.8,,7.7,,10.9,,12.7,,16.1,,13.8,,17.8,,17.5,,17.8,,16.8,,11.2,,8.9,,7.9,,8.8,,8.7,,8.3,,9.4,,9.8,,9.0,,9.8,,9.1,,8.5,,10.0,,10.4,,9.5,,9.6,,8.2,,7.9,,8.1,,8.5,,8.6,,9.2,,9.8,,12.0,,12.6,,12.5,,12.7,,12.9,,12.7,,12.4,,12.5,,12.5,,12.5,,12.5,,12.3,,12.3,,12.4,,12.3,,12.3,,12.5,,12.5,,12.7,,12.7,,12.7,,13.2,,13.2,,13.1,,13.0,,13.1,,13.1,,13.2,,13.2,,13.4,,13.5,,13.4,,13.6,,13.6,,13.6,,13.5,,13.6,,13.4,,13.4,,13.6,,13.6,,13.9,,13.5,,13.6,,13.8,,13.7,,13.5,,13.4,,13.6,,13.5,,13.4,,13.4,
