type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40
lng,興達CC#4,445.2,385.8,,385.4,,385.7,,385.5,,384.1,,385.8,,385.1,,387.2,,385.7,,385.5,,385.8,,385.9,,385.8,,385.2,,382.5,,384.5,,386.4,,385.2,,380.1,,324.9,,320.9,,327.3,,333.5,,329.4,,330.0,,328.1,,329.6,,328.1,,327.4,,327.9,,332.6,,327.6,,327.5,,376.5,,330.3,,328.5,,326.7,,327.4,,328.9,,330.4,,329.0,
lng,興達CC#5,445.2,432.8,,431.9,,433.5,,432.7,,428.9,,432.4,,431.0,,433.1,,431.8,,430.9,,432.1,,434.3,,432.8,,430.2,,429.2,,431.2,,431.8,,431.4,,423.5,,328.3,,321.9,,329.0,,337.0,,331.5,,328.7,,329.2,,330.6,,329.1,,328.9,,328.8,,337.4,,329.2,,330.4,,368.0,,329.2,,330.7,,330.5,,330.2,,330.7,,329.8,,330.7,
lng,南部CC#1,288.8,263.6,,273.4,,288.4,,290.8,,284.4,,291.1,,275.8,,295.1,,293.5,,284.9,,289.4,,293.5,,290.5,,278.1,,275.6,,270.5,,273.8,,272.9,,226.0,,275.3,,275.3,,274.7,,258.3,,272.0,,272.1,,283.5,,281.4,,282.0,,280.2,,269.7,,270.5,,282.8,,283.8,,297.0,,274.7,,288.4,,287.5,,283.8,,287.8,,283.8,,285.9,
lng,南部CC#2,288.8,195.1,,218.9,,207.5,,204.9,,200.5,,197.5,,204.9,,202.5,,199.3,,193.7,,199.2,,225.7,,194.6,,217.5,,194.2,,192.5,,194.3,,193.0,,189.6,,193.3,,197.4,,193.4,,198.4,,196.9,,194.0,,200.5,,203.4,,206.5,,199.5,,206.6,,204.2,,195.8,,194.2,,243.3,,201.9,,219.4,,216.3,,194.6,,197.2,,198.3,,194.3,
lng,南部CC#3,288.8,227.9,,230.0,,228.0,,228.0,,226.6,,228.0,,227.0,,228.2,,228.0,,228.0,,227.4,,232.5,,228.0,,227.4,,227.3,,227.0,,228.3,,228.3,,225.6,,227.0,,224.0,,227.9,,228.9,,228.2,,228.3,,227.9,,227.3,,227.9,,228.0,,227.9,,230.3,,227.3,,228.2,,236.3,,228.2,,227.9,,228.0,,227.9,,227.9,,227.7,,228.0,
lng,南部CC#4,251.4,176.6,,194.8,,214.2,,232.0,,214.6,,222.9,,197.6,,219.2,,210.9,,194.8,,205.1,,215.8,,200.5,,184.8,,193.9,,183.2,,186.5,,184.4,,158.8,,203.4,,199.3,,188.1,,170.8,,182.8,,193.1,,205.9,,198.1,,198.9,,198.1,,188.5,,189.0,,196.0,,201.4,,236.1,,205.5,,214.2,,216.7,,210.1,,229.9,,216.7,,213.8,
lng,大林#5,500.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
lng,大林#6,550.0,216.4,,216.4,,217.9,,217.9,,217.9,,217.1,,217.1,,217.9,,217.9,,218.7,,217.9,,217.9,,216.4,,217.1,,217.1,,216.4,,217.1,,217.1,,216.4,,216.4,,217.9,,217.9,,218.7,,217.9,,217.9,,217.1,,217.1,,217.9,,217.9,,217.9,,218.7,,217.9,,217.9,,217.1,,217.9,,217.9,,217.9,,217.1,,217.1,,218.7,,218.7,
lng,小計,13149.0(26.056%),10106.3(34.104%),,10336.0(35.162%),,10396.7(35.669%),,10444.3(36.077%),,10346.0(36.155%),,10398.8(36.357%),,10196.4(36.208%),,10413.4(37.033%),,10333.2(37.106%),,10227.3(36.825%),,10290.4(37.232%),,10432.4(37.933%),,10267.6(37.512%),,10296.2(38.019%),,10121.1(37.513%),,10144.5(37.702%),,10104.6(37.953%),,10145.5(38.021%),,9868.6(37.503%),,9922.3(37.528%),,9716.2(37.101%),,9811.2(37.311%),,9729.8(37.084%),,9826.8(37.543%),,9707.8(37.382%),,9881.4(38.133%),,9768.7(37.861%),,9787.4(37.925%),,9726.9(37.805%),,9723.6(37.860%),,9722.4(38.101%),,9714.2(38.009%),,9715.2(37.958%),,10031.4(39.088%),,9633.5(38.180%),,9743.8(38.479%),,9761.6(38.388%),,9686.4(38.110%),,9789.8(38.322%),,9580.8(37.783%),,9529.4(37.582%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,海湖#2,450.0,447.6,,448.9,,448.0,,395.6,,397.7,,397.6,,396.6,,396.5,,396.4,,396.2,,396.1,,395.7,,396.1,,397.2,,396.9,,396.7,,397.3,,396.4,,396.2,,397.1,,396.1,,396.3,,396.2,,396.8,,396.4,,396.9,,396.6,,395.4,,397.5,,396.0,,396.3,,397.0,,396.7,,396.2,,398.4,,395.6,,396.9,,396.0,,395.9,,395.6,,396.8,
ipplng,新桃#1,600.0,597.0,,107.2,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,國光#1,480.0,458.8,,459.4,,459.3,,459.0,,459.1,,458.7,,457.0,,457.1,,457.3,,456.1,,455.7,,455.6,,456.3,,457.4,,459.1,,459.6,,460.6,,460.6,,458.2,,459.0,,458.7,,458.7,,458.2,,391.3,,392.2,,392.6,,391.9,,392.6,,393.5,,392.3,,391.9,,393.1,,392.2,,393.0,,392.3,,390.5,,392.1,,392.9,,392.0,,392.5,,391.9,
ipplng,星彰#1,506.9,450.3,,450.9,,452.5,,451.4,,453.8,,453.5,,450.3,,450.9,,452.9,,453.2,,451.8,,450.9,,452.3,,452.7,,451.5,,451.6,,451.4,,452.7,,451.6,,452.2,,452.5,,451.4,,450.3,,453.7,,451.9,,451.0,,451.7,,451.6,,450.3,,453.1,,450.2,,450.3,,450.8,,451.9,,451.8,,450.5,,451.3,,449.8,,449.4,,452.8,,450.3,
ipplng,星元#1,490.0,253.1,部分故障,253.1,部分故障,252.8,部分故障,143.1,部分故障,42.4,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障
ipplng,嘉惠#1,700.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,502.4,,506.6,,503.3,,505.2,,503.0,,503.4,,503.4,,503.5,,504.8,,503.8,,502.9,,503.6,,503.3,,503.0,,503.2,,504.0,,504.4,,504.3,,503.5,,503.6,,503.0,,504.0,,503.4,,504.0,,503.9,,503.0,,503.3,,503.9,,502.9,,502.6,,503.3,,504.4,,505.9,,504.2,,503.9,,502.9,,503.1,,504.3,,502.6,,504.4,,503.4,
ipplng,豐德#1,506.9,0.0,,0.0,,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,豐德#2,506.9,443.7,,444.2,,444.5,,445.3,,445.4,,444.1,,444.5,,444.8,,443.8,,447.0,,448.0,,446.8,,447.4,,447.5,,446.4,,447.0,,446.8,,446.7,,446.6,,447.6,,446.1,,446.7,,446.5,,447.5,,447.1,,446.3,,445.9,,446.6,,446.4,,446.2,,446.3,,446.3,,446.8,,447.0,,446.9,,447.3,,447.1,,447.6,,446.5,,446.1,,447.1,
ipplng,小計,4690.6(9.295%),3152.9(10.639%),,2670.3(9.084%),,2560.4(8.784%),,2399.6(8.289%),,2301.4(8.042%),,2257.3(7.892%),,2251.8(7.996%),,2252.8(8.012%),,2255.2(8.098%),,2256.3(8.124%),,2254.5(8.157%),,2252.6(8.191%),,2255.4(8.240%),,2257.8(8.337%),,2257.1(8.366%),,2258.9(8.395%),,2260.5(8.490%),,2260.7(8.472%),,2256.1(8.574%),,2259.5(8.546%),,2256.4(8.616%),,2257.1(8.584%),,2254.6(8.593%),,2193.3(8.380%),,2191.5(8.439%),,2189.8(8.451%),,2189.4(8.486%),,2190.1(8.486%),,2190.6(8.514%),,2190.2(8.528%),,2188.0(8.575%),,2191.1(8.573%),,2192.4(8.566%),,2192.3(8.542%),,2193.3(8.693%),,2186.8(8.636%),,2190.5(8.614%),,2190.6(8.619%),,2186.4(8.559%),,2191.4(8.642%),,2189.5(8.635%),
oil,協和#3,500.0,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修
oil,協和#4,500.0,135.9,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.8,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,135.3,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.3,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,135.9,環保限制,137.2,環保限制,135.3,環保限制,135.3,環保限制
oil,小計,1000.0(1.982%),135.9(0.459%),,137.2(0.467%),,136.6(0.469%),,136.6(0.472%),,137.2(0.479%),,136.6(0.478%),,136.6(0.485%),,136.6(0.486%),,136.6(0.491%),,137.8(0.496%),,135.9(0.492%),,136.6(0.497%),,136.6(0.499%),,135.9(0.502%),,136.6(0.506%),,135.3(0.503%),,135.9(0.510%),,135.9(0.509%),,136.6(0.519%),,136.6(0.517%),,135.9(0.519%),,136.6(0.519%),,135.9(0.518%),,135.9(0.519%),,136.6(0.526%),,136.6(0.527%),,136.6(0.529%),,135.3(0.524%),,136.6(0.531%),,136.6(0.532%),,135.9(0.533%),,135.9(0.532%),,135.9(0.531%),,135.9(0.530%),,136.6(0.541%),,137.2(0.542%),,135.9(0.534%),,135.9(0.535%),,137.2(0.537%),,135.3(0.534%),,135.3(0.534%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,9.1,,8.9,,8.8,,8.8,,8.8,,8.7,,8.6,,8.6,,8.4,,8.2,,8.3,,8.2,,8.2,,7.9,,8.1,,8.0,,8.1,,7.8,,7.9,,7.9,,7.8,,7.8,,7.8,,7.8,,7.7,,7.8,,7.7,,7.7,,7.7,,7.6,,7.5,,7.4,,7.4,,7.3,,7.3,,7.4,,7.5,,7.4,,7.4,,7.3,,7.6,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.178%),9.1(0.031%),,8.9(0.030%),,8.8(0.030%),,8.8(0.030%),,8.8(0.031%),,8.7(0.030%),,8.6(0.031%),,8.6(0.031%),,8.4(0.030%),,8.2(0.030%),,8.3(0.030%),,8.2(0.030%),,8.2(0.030%),,7.9(0.029%),,8.1(0.030%),,8.0(0.030%),,8.1(0.030%),,7.8(0.029%),,7.9(0.030%),,7.9(0.030%),,7.8(0.030%),,7.8(0.030%),,7.8(0.030%),,7.8(0.030%),,7.7(0.030%),,7.8(0.030%),,7.7(0.030%),,7.7(0.030%),,7.7(0.030%),,7.6(0.030%),,7.5(0.029%),,7.4(0.029%),,7.4(0.029%),,7.3(0.028%),,7.3(0.029%),,7.4(0.029%),,7.5(0.029%),,7.4(0.029%),,7.4(0.029%),,7.3(0.029%),,7.6(0.030%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,18.1,,17.6,,18.3,,18.4,,18.5,,20.0,,18.4,,19.1,,19.1,,19.0,,17.7,,18.6,,17.7,,20.3,,19.8,,20.3,,19.6,,19.7,,20.6,,18.5,,20.0,,18.2,,17.4,,18.1,,17.3,,19.0,,18.7,,19.1,,16.9,,18.6,,18.4,,18.1,,18.3,,17.5,,19.0,,19.2,,18.9,,19.7,,18.3,,19.2,,18.5,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,12.6,,12.6,,12.7,,12.6,,12.6,,12.6,,12.6,,12.6,,12.6,,12.7,,12.6,,12.6,,12.6,,12.6,,12.6,,12.6,,12.6,,12.6,,12.6,,12.6,,12.6,,12.6,,12.6,,12.6,,12.6,,12.6,,12.6,,12.6,,12.6,,12.6,,12.6,,12.6,,13.0,,12.6,,12.6,,12.6,,12.7,,12.6,,12.6,,12.6,,12.6,
hydro,天輪#3,22.5,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.8,,12.4,,12.5,,12.4,,12.5,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
