type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10
ipplng,國光#1,480.0,430.6,,442.7,,440.3,,432.4,,444.7,,429.2,,444.0,,441.6,,432.4,,443.5,,447.3,,446.0,,434.4,,432.5,,380.5,,275.6,合約限制,125.3,合約限制,24.2,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星彰#1,506.9,445.2,,469.1,,466.3,,447.6,,462.6,,445.4,,465.4,,466.0,,441.5,,468.3,,465.6,,462.9,,470.2,,444.5,,457.8,,471.5,,448.8,,465.8,,444.4,,457.9,,466.3,,457.8,,473.0,,472.3,,473.3,,436.4,,387.5,,121.5,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星元#1,490.0,259.3,部分故障,260.2,部分故障,260.2,部分故障,260.3,部分故障,259.3,部分故障,260.5,部分故障,260.5,部分故障,259.9,部分故障,260.2,部分故障,260.3,部分故障,259.9,部分故障,259.7,部分故障,259.9,部分故障,259.4,部分故障,259.7,部分故障,259.0,部分故障,259.4,部分故障,258.7,部分故障,259.9,部分故障,259.6,部分故障,259.6,部分故障,259.0,部分故障,259.9,部分故障,259.6,部分故障,260.0,部分故障,259.4,部分故障,259.4,部分故障,260.2,部分故障,259.1,部分故障,259.7,部分故障,259.0,部分故障,260.3,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,504.2,,500.7,,503.1,,503.4,,503.8,,503.3,,501.9,,154.5,,105.5,,0.0,,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,豐德#1,506.9,443.2,,479.6,,486.1,,461.2,,474.7,,440.4,,476.6,,476.2,,458.9,,478.7,,478.9,,482.3,,477.0,,471.2,,475.4,,485.2,,468.3,,485.3,,473.1,,475.8,,472.4,,473.9,,489.1,,488.0,,492.6,,457.6,,489.4,,494.1,,473.3,,462.2,,448.1,,487.8,
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,小計,4660.6(9.241%),3132.0(10.411%),,2691.4(9.030%),,2604.7(8.788%),,2553.4(8.781%),,2594.1(8.863%),,2528.4(8.794%),,2557.7(8.819%),,2206.2(7.688%),,2100.5(7.404%),,2059.8(7.250%),,2063.1(7.321%),,2069.6(7.410%),,2074.4(7.457%),,2034.5(7.368%),,1996.6(7.264%),,1928.0(7.039%),,1729.0(6.355%),,1669.0(6.139%),,1599.2(5.931%),,1618.9(6.041%),,1632.3(6.149%),,1610.3(6.051%),,1654.9(6.244%),,1654.8(6.232%),,1661.0(6.303%),,1566.6(5.985%),,1578.6(6.005%),,1312.4(4.994%),,1162.4(4.465%),,1146.1(4.401%),,1109.7(4.298%),,1185.6(4.602%),
oil,協和#3,500.0,136.0,環保限制,136.7,環保限制,138.0,環保限制,137.3,環保限制,136.0,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,136.0,環保限制,135.4,環保限制,136.7,環保限制,136.0,環保限制,136.7,環保限制,135.4,環保限制,135.4,環保限制,134.8,環保限制,136.0,環保限制,134.8,環保限制,135.4,環保限制,134.8,環保限制,135.4,環保限制,135.4,環保限制,134.8,環保限制,135.4,環保限制,135.4,環保限制,134.1,環保限制,134.8,環保限制,135.4,環保限制,134.1,環保限制,135.4,環保限制,134.8,環保限制,134.8,環保限制
oil,協和#4,500.0,137.8,環保限制,138.5,環保限制,137.2,環保限制,137.8,環保限制,137.8,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,137.8,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,137.2,環保限制
oil,小計,1000.0(1.983%),273.8(0.910%),,275.2(0.923%),,275.2(0.928%),,275.1(0.946%),,273.8(0.935%),,272.6(0.948%),,272.0(0.938%),,272.6(0.950%),,273.2(0.963%),,272.6(0.959%),,273.9(0.972%),,272.6(0.976%),,274.5(0.987%),,272.0(0.985%),,272.0(0.990%),,270.7(0.988%),,273.2(1.004%),,270.7(0.996%),,272.0(1.009%),,271.4(1.013%),,272.0(1.025%),,272.0(1.022%),,272.0(1.026%),,271.3(1.022%),,272.6(1.034%),,270.0(1.032%),,271.4(1.032%),,272.0(1.035%),,270.0(1.037%),,271.3(1.042%),,270.7(1.049%),,272.0(1.056%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,8.9,,8.9,,8.7,,8.6,,8.3,,8.4,,8.3,,8.3,,8.2,,8.1,,8.1,,8.0,,8.1,,8.1,,8.0,,8.0,,7.8,,7.8,,7.7,,7.7,,7.8,,7.6,,7.7,,7.6,,7.7,,7.7,,7.7,,7.5,,7.6,,7.5,,7.6,,7.3,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.179%),8.9(0.030%),,8.9(0.030%),,8.7(0.029%),,8.6(0.030%),,8.3(0.028%),,8.4(0.029%),,8.3(0.029%),,8.3(0.029%),,8.2(0.029%),,8.1(0.029%),,8.1(0.029%),,8.0(0.029%),,8.1(0.029%),,8.1(0.029%),,8.0(0.029%),,8.0(0.029%),,7.8(0.029%),,7.8(0.029%),,7.7(0.029%),,7.7(0.029%),,7.8(0.029%),,7.6(0.029%),,7.7(0.029%),,7.6(0.029%),,7.7(0.029%),,7.7(0.029%),,7.7(0.029%),,7.5(0.029%),,7.6(0.029%),,7.5(0.029%),,7.6(0.029%),,7.3(0.028%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,6.3,,6.8,,5.4,,8.1,,6.9,,7.0,,7.0,,5.4,,6.3,,6.4,,5.3,,8.3,,3.2,,5.0,,1.6,,4.1,,4.9,,4.1,,8.5,,5.0,,5.0,,3.8,,3.1,,3.1,,2.8,,4.5,,5.1,,6.0,,3.6,,2.5,,3.4,,4.6,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.6,,7.6,,7.7,
hydro,天輪#3,22.5,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,14.9,,13.9,,13.3,,14.9,,14.5,,14.5,,14.6,,15.3,,14.7,,14.3,,12.8,,15.8,,12.8,,15.2,,11.3,,13.6,,14.7,,14.0,,17.2,,14.3,,14.7,,13.9,,12.5,,12.8,,12.4,,14.6,,16.3,,15.1,,12.9,,12.0,,13.0,,14.0,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,40.1,,40.1,,40.1,,40.1,,40.1,,40.1,,40.1,,40.1,,40.2,,40.1,,40.1,,20.3,,21.0,,21.1,,21.0,,21.0,,21.0,,21.2,,20.9,,21.0,,18.0,,18.1,,18.1,,18.3,,18.3,,18.1,,18.1,,18.1,,18.1,,18.1,,18.3,,18.2,
hydro,卓蘭#2,40.0,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,20.0,,20.3,,20.5,,20.4,,19.9,,20.2,,19.9,,20.3,,20.1,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.3,,17.0,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,11.1,,9.8,,8.5,,10.1,,10.2,,9.1,,9.8,,10.2,,14.0,,9.8,,4.1,,14.5,,5.4,,10.0,,0.0,,9.5,,9.9,,10.2,,14.5,,7.4,,10.3,,8.1,,5.4,,0.0,,0.0,,9.9,,9.4,,9.2,,0.0,,0.0,,0.0,,4.9,
hydro,大觀一#2,22.0,11.2,,10.0,,8.8,,11.3,,10.1,,9.6,,10.5,,10.7,,16.2,,9.8,,2.7,,16.5,,5.3,,11.7,,0.0,,10.2,,10.5,,10.6,,16.5,,9.9,,10.7,,8.0,,7.0,,0.0,,0.0,,10.3,,9.8,,10.7,,0.0,,0.0,,0.0,,6.6,
hydro,大觀一#3,22.0,10.9,,9.8,,8.1,,12.7,,10.4,,9.7,,10.0,,10.3,,16.0,,10.2,,2.0,,15.6,,5.6,,10.7,,0.0,,10.1,,10.7,,10.9,,17.3,,10.0,,10.8,,7.6,,6.8,,0.0,,0.0,,9.8,,9.9,,10.1,,0.0,,0.0,,0.0,,5.9,
hydro,大觀一#4,22.0,11.0,,10.0,,8.9,,12.1,,10.4,,9.8,,10.1,,10.6,,14.6,,9.7,,4.0,,14.4,,5.2,,10.4,,0.0,,10.0,,10.3,,10.6,,15.0,,7.6,,10.6,,8.2,,6.2,,0.0,,0.0,,10.0,,9.8,,9.3,,0.0,,0.0,,0.0,,4.4,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,9.1,,8.1,,9.8,,12.1,,12.5,,12.2,,11.1,,9.3,,12.3,,13.1,,13.9,,13.4,,12.9,,15.1,,13.2,,14.0,,10.7,,11.5,,10.6,,12.3,,12.7,,11.4,,11.3,,9.5,,9.0,,7.6,,8.9,,9.5,,11.1,,9.7,,9.7,,8.2,
hydro,水里#1,12.8,4.6,,4.7,,4.7,,4.9,,4.9,,4.9,,5.0,,5.0,,5.0,,5.1,,5.0,,5.2,,5.1,,5.1,,5.1,,5.1,,5.1,,5.2,,5.1,,5.1,,5.2,,5.1,,5.0,,5.0,,4.9,,4.9,,4.8,,4.8,,4.8,,4.7,,4.6,,3.8,
hydro,立霧#1&amp;#2,32.0,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
hydro,龍澗#1,48.6,11.7,,11.7,,11.7,,11.8,,11.8,,11.7,,11.7,,11.8,,11.7,,11.8,,11.7,,11.7,,11.7,,11.7,,11.4,,11.7,,11.7,,11.7,,12.1,,11.6,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,20.4,,20.4,,20.2,,20.5,,20.3,,20.2,,20.5,,5.5,,5.5,,5.6,,5.4,,5.4,,5.4,,5.5,,4.8,,5.5,,5.6,,5.9,,5.9,,5.3,,5.5,,5.5,,5.5,,3.9,,5.2,,5.5,,6.0,,5.8,,5.5,,5.0,,5.3,,5.4,
hydro,烏來&amp;桂山&amp;粗坑,40.5,10.3,,10.4,,10.2,,10.2,,10.3,,10.3,,10.3,,10.2,,10.3,,10.3,,10.3,,10.3,,10.2,,10.3,,10.4,,10.3,,10.2,,10.3,,10.4,,10.4,,10.3,,10.3,,10.4,,10.5,,10.4,,10.8,,10.9,,10.9,,10.8,,10.7,,10.8,,10.9,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,50.3,,50.2,,49.9,,50.5,,50.2,,49.8,,49.6,,50.0,,50.6,,50.1,,50.1,,49.6,,50.0,,49.9,,49.5,,50.1,,50.0,,50.2,,49.6,,49.9,,50.1,,50.1,,50.0,,49.5,,50.9,,50.3,,50.1,,49.8,,49.9,,49.2,,50.0,,49.7,
hydro,義興#1,40.0,18.1,,18.1,,12.3,,12.3,,12.0,,11.9,,12.0,,12.3,,12.9,,12.6,,12.4,,13.6,,13.4,,12.9,,13.5,,13.1,,13.5,,13.7,,13.4,,13.6,,14.0,,14.1,,18.1,,18.1,,18.0,,13.9,,13.9,,13.9,,14.0,,13.9,,14.0,,12.2,
