type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50
lng,大潭CC#5,724.7,620.1,,627.4,,630.3,,621.5,,629.3,,646.9,,667.8,,676.2,,677.5,,658.9,,618.6,,607.9,,603.9,,611.3,,611.3,,589.9,,592.3,,590.8,,587.9,,607.9,,615.6,,628.3,,594.3,,589.3,,587.0,,591.8,,589.8,,586.4,,587.9,,613.2,,595.6,,612.8,,603.6,,604.0,,625.9,,606.9,,605.0,,589.9,,585.5,,587.0,,587.8,,585.1,,587.4,,587.5,,590.5,,588.0,,588.4,,598.2,,617.7,,607.0,,613.8,,603.5,,621.2,,618.8,
lng,大潭CC#6,724.7,350.6,測試運轉,350.6,測試運轉,350.6,測試運轉,350.1,測試運轉,350.1,測試運轉,350.1,測試運轉,350.1,測試運轉,350.1,測試運轉,350.6,測試運轉,350.1,測試運轉,350.1,測試運轉,350.1,測試運轉,349.1,測試運轉,350.1,測試運轉,349.6,測試運轉,349.6,測試運轉,349.6,測試運轉,349.6,測試運轉,349.6,測試運轉,349.6,測試運轉,349.6,測試運轉,348.1,測試運轉,349.1,測試運轉,350.1,測試運轉,350.1,測試運轉,349.6,測試運轉,349.6,測試運轉,349.1,測試運轉,348.6,測試運轉,347.7,測試運轉,349.6,測試運轉,329.1,測試運轉,195.8,測試運轉,197.3,測試運轉,197.3,測試運轉,197.3,測試運轉,196.3,測試運轉,196.8,測試運轉,199.2,測試運轉,196.8,測試運轉,197.3,測試運轉,197.8,測試運轉,196.8,測試運轉,209.0,測試運轉,212.4,測試運轉,211.4,測試運轉,211.4,測試運轉,212.4,測試運轉,211.9,測試運轉,211.9,測試運轉,212.4,測試運轉,211.4,測試運轉,213.9,測試運轉,212.4,測試運轉
lng,大潭CC#7,600.0,238.7,,238.7,,238.7,,238.7,,237.8,,237.8,,238.7,,239.6,,238.7,,237.8,,237.8,,238.7,,238.7,,238.7,,22.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,877.6,,874.5,,875.6,,873.5,,878.8,,874.5,,877.2,,876.6,,872.6,,877.7,,874.4,,877.9,,874.3,,874.8,,874.3,,873.9,,873.9,,876.9,,877.5,,878.4,,876.3,,875.9,,876.5,,878.4,,877.0,,878.0,,878.5,,877.6,,877.0,,876.5,,879.5,,877.4,,878.4,,879.5,,882.0,,883.6,,882.0,,883.6,,881.1,,881.1,,878.6,,877.0,,875.6,,875.1,,874.2,,873.1,,871.6,,872.7,,871.7,,871.2,,869.1,,868.1,,869.0,,868.1,
lng,通霄CC#2,892.6,838.6,,847.7,,866.0,,865.4,,864.5,,864.1,,864.5,,866.5,,865.0,,869.0,,870.0,,871.5,,864.9,,872.9,,871.5,,863.5,,869.9,,872.9,,872.9,,874.3,,865.6,,871.4,,869.9,,872.0,,873.4,,874.9,,861.6,,865.7,,873.8,,873.9,,873.5,,876.8,,875.3,,876.4,,878.4,,877.8,,878.8,,869.0,,875.0,,867.6,,874.6,,858.8,,868.9,,872.8,,856.9,,854.3,,839.7,,853.5,,848.2,,850.0,,852.0,,843.8,,851.7,,853.8,
lng,通霄CC#3,892.6,862.9,,870.9,,868.5,,864.1,,867.4,,868.0,,866.0,,873.9,,867.6,,869.4,,866.5,,862.6,,863.4,,870.5,,869.9,,860.8,,863.3,,858.0,,861.0,,864.8,,858.4,,865.8,,863.3,,863.4,,866.2,,875.3,,854.6,,865.8,,869.7,,865.1,,867.0,,873.9,,873.3,,875.8,,878.4,,878.7,,879.3,,872.5,,866.9,,866.3,,862.0,,844.7,,864.2,,864.0,,863.2,,858.4,,857.7,,862.7,,855.3,,856.9,,861.3,,855.9,,863.8,,868.4,
lng,通霄CC#4,386.0,338.4,,339.1,,368.4,,358.5,,362.4,,357.9,,357.1,,317.3,,330.3,,306.7,,305.5,,304.9,,305.5,,305.1,,307.2,,306.1,,309.6,,305.5,,308.0,,307.1,,305.5,,306.3,,306.9,,305.5,,306.5,,305.7,,307.8,,305.5,,306.7,,308.0,,305.5,,306.5,,305.5,,309.0,,305.9,,306.9,,306.7,,305.5,,306.1,,307.1,,306.7,,305.9,,306.3,,306.3,,306.5,,306.3,,306.5,,306.7,,356.3,,356.6,,361.8,,360.7,,359.7,,363.7,
lng,通霄CC#5,386.0,318.6,,321.8,,320.9,,318.8,,320.5,,320.3,,321.8,,316.4,,320.5,,317.8,,318.8,,317.6,,317.8,,319.1,,318.2,,318.4,,319.9,,317.8,,318.8,,318.8,,318.8,,318.0,,318.4,,318.0,,319.3,,318.4,,318.8,,318.8,,318.2,,316.2,,318.8,,317.8,,318.4,,318.9,,318.2,,319.1,,317.4,,318.4,,318.9,,318.8,,318.8,,319.3,,320.1,,320.1,,320.1,,319.7,,320.1,,318.0,,319.3,,319.9,,320.7,,321.0,,322.0,,321.1,
lng,通霄CC#6,321.2,344.2,,344.9,,343.9,,342.9,,344.1,,345.6,,345.1,,345.1,,344.4,,345.1,,346.9,,346.7,,342.8,,346.5,,344.5,,344.6,,344.0,,344.2,,346.4,,345.7,,346.0,,345.1,,346.7,,347.1,,344.6,,344.2,,345.8,,348.2,,346.2,,346.5,,348.6,,348.9,,348.7,,346.5,,347.2,,348.4,,347.4,,348.5,,348.9,,346.2,,345.2,,342.9,,342.8,,343.6,,305.0,,239.3,,245.9,,238.6,,284.4,,277.5,,255.9,,304.4,,338.4,,336.7,
lng,興達CC#1,445.2,331.4,,330.6,,331.3,,331.2,,368.6,,434.4,,449.3,,449.5,,456.7,,449.8,,444.7,,450.3,,449.4,,450.2,,452.5,,428.4,,400.1,,368.1,,366.4,,372.1,,361.7,,367.8,,373.0,,367.1,,336.7,,364.4,,364.3,,343.8,,361.9,,368.1,,359.9,,366.3,,366.4,,375.2,,367.4,,371.2,,370.9,,360.1,,363.1,,350.7,,362.7,,339.8,,331.3,,336.7,,350.8,,331.8,,334.4,,368.4,,329.2,,332.1,,334.3,,333.0,,331.6,,335.5,
lng,興達CC#2,445.2,331.3,,332.5,,334.1,,331.0,,365.1,,436.6,,452.6,,458.4,,451.6,,452.1,,444.5,,448.3,,455.5,,452.6,,455.6,,421.8,,395.9,,366.7,,365.9,,369.9,,356.9,,365.0,,370.6,,361.3,,340.1,,369.4,,368.0,,332.4,,364.9,,367.0,,355.6,,362.2,,363.8,,381.2,,368.3,,375.0,,365.5,,353.4,,360.7,,351.0,,362.4,,338.2,,335.4,,353.9,,364.4,,331.7,,340.8,,370.7,,329.4,,334.8,,339.6,,334.5,,336.2,,345.8,
lng,興達CC#3,445.2,324.7,,326.6,,325.8,,325.5,,349.4,,394.9,,396.1,,397.1,,392.8,,392.6,,398.5,,400.0,,397.0,,398.4,,396.1,,390.2,,393.5,,369.8,,372.3,,369.6,,359.1,,367.5,,366.9,,365.8,,329.9,,372.6,,365.0,,349.8,,361.6,,373.4,,361.7,,368.2,,363.2,,375.6,,365.5,,360.0,,367.9,,359.4,,361.9,,358.5,,364.1,,351.9,,328.9,,362.0,,341.8,,325.5,,356.5,,356.1,,324.4,,326.9,,328.6,,329.7,,326.0,,326.4,
lng,興達CC#4,445.2,328.3,,334.4,,329.1,,331.8,,373.2,,348.1,,381.3,,385.4,,383.9,,384.8,,385.8,,383.4,,386.3,,388.9,,387.4,,376.5,,373.5,,370.2,,370.6,,372.7,,358.0,,360.3,,365.4,,358.2,,332.1,,373.1,,366.4,,348.4,,372.0,,370.7,,353.8,,356.8,,355.1,,374.6,,361.6,,356.5,,351.4,,333.7,,335.6,,345.9,,359.6,,346.8,,333.2,,380.4,,358.8,,344.2,,365.6,,373.5,,325.2,,329.6,,344.9,,345.5,,329.1,,341.0,
lng,興達CC#5,445.2,328.1,,330.0,,330.3,,329.0,,364.1,,452.0,,454.6,,453.3,,451.6,,450.9,,447.6,,452.5,,453.5,,451.6,,454.1,,425.0,,399.8,,364.6,,366.0,,372.0,,354.6,,369.5,,371.4,,362.3,,335.6,,363.2,,364.2,,348.5,,356.2,,372.5,,361.4,,364.4,,364.7,,377.3,,369.8,,365.0,,368.0,,357.1,,363.1,,356.7,,365.3,,345.9,,331.9,,343.9,,346.7,,330.0,,336.1,,369.4,,326.5,,332.2,,334.4,,333.2,,329.7,,334.1,
lng,南部CC#1,288.8,266.1,,268.5,,280.9,,277.6,,290.8,,290.0,,286.1,,274.9,,286.6,,245.1,,229.1,,230.0,,227.4,,229.7,,230.7,,234.8,,235.9,,226.0,,228.5,,230.0,,226.5,,232.5,,230.4,,229.8,,233.2,,229.8,,221.5,,230.3,,232.1,,239.2,,228.6,,233.8,,231.9,,238.0,,230.6,,233.3,,232.1,,229.8,,227.7,,230.0,,226.8,,223.3,,229.7,,230.1,,243.0,,229.7,,228.1,,230.0,,267.3,,275.8,,283.4,,279.6,,280.3,,288.2,
lng,南部CC#2,288.8,218.4,,219.0,,218.6,,217.7,,219.0,,218.4,,208.4,,197.7,,207.2,,197.4,,195.2,,199.8,,191.4,,192.8,,195.4,,203.4,,198.3,,189.9,,192.5,,194.0,,195.1,,192.8,,201.1,,200.4,,196.4,,193.3,,191.4,,193.9,,196.1,,204.8,,193.6,,201.9,,197.2,,202.1,,195.8,,197.1,,198.0,,193.6,,191.4,,201.0,,189.8,,191.4,,193.9,,193.9,,203.3,,193.9,,195.8,,194.0,,195.5,,211.3,,201.1,,200.8,,197.5,,209.6,
lng,南部CC#3,288.8,227.4,,228.3,,227.7,,227.6,,229.4,,228.3,,227.9,,228.5,,232.5,,227.6,,228.0,,228.0,,226.5,,227.7,,227.7,,228.9,,230.6,,225.3,,227.4,,227.3,,226.5,,227.6,,227.6,,228.2,,227.6,,227.4,,223.4,,227.7,,227.3,,227.7,,227.0,,228.9,,228.0,,228.3,,227.1,,227.7,,227.7,,227.9,,226.8,,227.7,,225.7,,223.4,,227.3,,227.3,,229.1,,227.6,,226.8,,228.8,,227.9,,227.6,,228.8,,227.1,,228.6,,228.3,
lng,南部CC#4,251.4,187.3,,191.0,,232.0,,227.0,,234.9,,230.3,,215.8,,189.4,,203.0,,232.8,,233.2,,234.0,,233.6,,234.0,,234.5,,224.1,,235.7,,233.2,,231.6,,235.3,,216.3,,158.8,,159.2,,159.2,,159.6,,158.4,,160.0,,159.2,,158.8,,162.9,,159.6,,159.2,,159.2,,162.1,,160.0,,160.4,,159.2,,159.2,,159.2,,159.2,,159.2,,159.2,,159.2,,159.6,,159.2,,158.8,,159.6,,160.0,,205.9,,205.1,,210.9,,215.4,,221.6,,224.1,
lng,大林#5,500.0,143.6,,140.3,,140.9,,140.9,,141.6,,141.6,,143.6,,141.6,,140.9,,140.9,,140.9,,141.6,,140.9,,140.3,,140.9,,140.9,,140.3,,142.2,,142.9,,142.2,,139.6,,140.9,,143.6,,141.6,,142.2,,141.6,,142.9,,139.6,,142.2,,140.9,,140.9,,140.3,,140.3,,140.9,,139.6,,143.6,,139.0,,140.9,,140.9,,141.6,,140.9,,140.3,,140.9,,143.6,,141.6,,140.9,,142.2,,140.9,,139.6,,141.6,,140.9,,141.6,,141.6,,142.2,
lng,大林#6,550.0,66.9,測試運轉,66.9,測試運轉,66.9,測試運轉,70.0,測試運轉,72.3,測試運轉,75.4,測試運轉,80.0,測試運轉,75.4,測試運轉,75.4,測試運轉,76.1,測試運轉,76.9,測試運轉,86.2,測試運轉,90.0,測試運轉,105.4,測試運轉,108.5,測試運轉,111.6,測試運轉,115.4,測試運轉,132.4,測試運轉,147.8,測試運轉,149.3,測試運轉,146.3,測試運轉,148.6,測試運轉,150.9,測試運轉,153.2,測試運轉,151.6,測試運轉,151.6,測試運轉,152.4,測試運轉,150.9,測試運轉,150.9,測試運轉,151.6,測試運轉,151.6,測試運轉,151.6,測試運轉,150.9,測試運轉,151.6,測試運轉,152.4,測試運轉,150.9,測試運轉,150.9,測試運轉,153.2,測試運轉,153.2,測試運轉,152.4,測試運轉,151.6,測試運轉,152.4,測試運轉,153.2,測試運轉,153.2,測試運轉,152.4,測試運轉,152.4,測試運轉,151.6,測試運轉,152.4,測試運轉,152.4,測試運轉,155.5,測試運轉,153.2,測試運轉,153.2,測試運轉,154.0,測試運轉,154.0,測試運轉
lng,小計,13149.0(26.301%),10034.8(32.775%),,10188.7(33.616%),,10303.4(34.193%),,10227.9(34.407%),,10568.8(35.568%),,10779.1(36.617%),,10847.7(36.968%),,10724.2(37.092%),,10781.8(37.337%),,10664.0(37.131%),,10489.3(36.759%),,10547.3(37.165%),,10518.5(37.307%),,10591.8(37.498%),,10387.5(36.961%),,10117.6(36.294%),,10159.7(36.346%),,9998.5(36.157%),,10020.8(36.366%),,10101.8(36.900%),,9986.4(36.677%),,10030.4(36.818%),,9982.2(36.849%),,9962.7(36.726%),,9715.1(36.293%),,9959.5(37.184%),,9920.3(37.104%),,9762.7(36.744%),,9946.0(37.528%),,10081.1(37.848%),,9925.2(37.442%),,10031.3(37.686%),,9824.9(37.551%),,9961.8(37.839%),,9920.6(37.802%),,9858.6(37.547%),,9863.2(37.333%),,9706.9(36.946%),,9718.3(36.770%),,9649.1(36.443%),,9778.2(36.573%),,9566.3(35.713%),,9525.6(35.266%),,9677.8(35.262%),,9658.6(34.850%),,9418.7(33.830%),,9476.3(33.634%),,9681.3(33.484%),,9753.9(32.365%),,9764.7(31.078%),,9909.8(30.808%),,9894.1(30.189%),,9993.1(30.076%),,10029.5(29.796%),
ipplng,海湖#1,450.0,446.0,,436.4,,433.4,,413.3,,442.6,,426.6,,447.6,,445.6,,437.3,,444.8,,442.1,,445.2,,445.1,,446.1,,445.3,,426.2,,444.8,,426.9,,431.9,,431.0,,413.3,,421.2,,418.0,,419.2,,398.4,,414.0,,430.1,,400.3,,413.6,,436.4,,418.5,,411.4,,419.5,,425.9,,419.6,,424.4,,423.7,,413.8,,416.2,,401.3,,407.0,,399.2,,400.8,,400.9,,405.1,,402.3,,399.3,,404.3,,395.8,,404.4,,403.8,,419.9,,402.0,,410.8,
ipplng,海湖#2,450.0,448.3,,438.1,,428.0,,421.9,,227.0,合約限制,30.1,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,9.2,配合綠電先行,52.2,配合綠電先行,97.4,,266.9,,397.3,,448.0,
ipplng,新桃#1,600.0,603.4,,110.4,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,47.9,配合綠電先行,60.2,,112.0,,247.1,,431.4,
ipplng,國光#1,480.0,462.3,,460.9,合約限制,332.5,合約限制,158.8,合約限制,65.2,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,64.4,合約限制,100.0,合約限制,116.6,,211.8,,289.6,,294.6,,442.1,,450.6,,454.1,,453.3,,454.4,
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,76.3,合約限制,76.9,,138.5,,213.0,,366.2,,467.5,,487.8,,489.1,,488.1,,486.3,
ipplng,星元#1,490.0,256.6,部分故障,256.6,部分故障,256.9,部分故障,257.2,部分故障,256.9,部分故障,256.9,部分故障,257.8,部分故障,257.5,部分故障,256.9,部分故障,257.7,部分故障,257.8,部分故障,258.1,部分故障,257.7,部分故障,258.1,部分故障,257.8,部分故障,257.2,部分故障,256.8,部分故障,258.0,部分故障,257.8,部分故障,258.1,部分故障,257.8,部分故障,257.5,部分故障,257.5,部分故障,257.8,部分故障,257.8,部分故障,257.8,部分故障,258.7,部分故障,258.1,部分故障,257.8,部分故障,258.1,部分故障,258.1,部分故障,258.7,部分故障,258.1,部分故障,257.8,部分故障,258.4,部分故障,258.7,部分故障,258.1,部分故障,259.0,部分故障,258.4,部分故障,257.5,部分故障,257.1,部分故障,258.0,部分故障,256.6,部分故障,256.6,部分故障,256.0,部分故障,255.7,部分故障,256.1,部分故障,255.5,部分故障,255.2,部分故障,254.3,部分故障,253.7,部分故障,254.0,部分故障,253.7,部分故障,253.1,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,18.7,合約限制,49.4,合約限制,130.1,,194.0,,256.3,,454.7,,668.7,,668.4,,666.4,,667.9,,667.9,
ipplng,嘉惠#2(註10),-,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障
ipplng,豐德#1,506.9,448.8,,473.8,,475.8,,454.3,,481.0,,464.5,,485.5,,483.5,,481.0,,483.5,,483.7,,492.1,,488.6,,495.4,,491.3,,470.7,,483.0,,463.5,,459.8,,468.5,,458.6,,467.8,,470.2,,459.3,,441.2,,455.2,,475.6,,440.3,,457.1,,471.0,,447.5,,460.2,,467.1,,479.8,,460.8,,470.3,,467.0,,454.6,,459.5,,437.0,,441.1,,439.6,,440.0,,442.3,,439.0,,438.9,,442.9,,441.2,,437.9,,446.1,,445.3,,453.7,,441.2,,454.5,
ipplng,豐德#2,506.9,450.0,,475.9,,401.9,,138.2,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,17.6,合約限制,77.7,,78.5,,211.9,,380.4,,467.7,,485.1,,487.7,,486.6,,484.7,
ipplng,小計,4660.6(9.322%),3115.4(10.175%),,2652.1(8.750%),,2328.5(7.727%),,1843.7(6.202%),,1472.7(4.956%),,1178.1(4.002%),,1190.9(4.059%),,1186.6(4.104%),,1175.2(4.070%),,1186.0(4.130%),,1183.6(4.148%),,1195.4(4.212%),,1191.4(4.226%),,1199.6(4.247%),,1194.4(4.250%),,1154.1(4.140%),,1184.6(4.238%),,1148.4(4.153%),,1149.5(4.172%),,1157.6(4.229%),,1129.7(4.149%),,1146.5(4.208%),,1145.7(4.229%),,1136.3(4.189%),,1097.4(4.100%),,1127.0(4.208%),,1164.4(4.355%),,1098.7(4.135%),,1128.5(4.258%),,1165.5(4.376%),,1124.1(4.241%),,1130.3(4.246%),,1144.7(4.375%),,1163.5(4.419%),,1138.8(4.339%),,1153.4(4.393%),,1148.8(4.348%),,1127.4(4.291%),,1134.1(4.291%),,1095.8(4.139%),,1105.2(4.134%),,1096.8(4.095%),,1097.4(4.063%),,1182.9(4.310%),,1343.4(4.847%),,1498.2(5.381%),,1721.1(6.109%),,2071.8(7.166%),,2594.0(8.607%),,3250.9(10.347%),,3352.3(10.422%),,3603.8(10.996%),,3837.2(11.549%),,4091.1(12.154%),
oil,協和#3,500.0,137.3,環保限制,136.0,環保限制,136.0,環保限制,135.4,環保限制,136.7,環保限制,136.7,環保限制,137.3,環保限制,135.4,環保限制,136.0,環保限制,136.7,環保限制,136.0,環保限制,136.0,環保限制,137.3,環保限制,135.4,環保限制,135.4,環保限制,136.0,環保限制,134.8,環保限制,135.4,環保限制,136.0,環保限制,136.0,環保限制,135.4,環保限制,136.0,環保限制,135.4,環保限制,136.7,環保限制,135.4,環保限制,136.0,環保限制,135.4,環保限制,136.0,環保限制,136.0,環保限制,135.4,環保限制,135.4,環保限制,136.0,環保限制,135.4,環保限制,134.8,環保限制,137.3,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,134.8,環保限制,136.0,環保限制,136.0,環保限制,137.3,環保限制,137.3,環保限制,136.7,環保限制,137.3,環保限制,136.7,環保限制,136.7,環保限制,137.3,環保限制,137.3,環保限制,138.0,環保限制,137.3,環保限制
oil,協和#4,500.0,137.2,環保限制,137.2,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,137.8,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,135.3,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.3,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,139.1,環保限制,138.5,環保限制,138.5,環保限制,139.1,環保限制,137.8,環保限制,138.5,環保限制,136.6,環保限制,138.5,環保限制,139.7,環保限制,139.7,環保限制
oil,小計,1000.0(2.000%),274.5(0.897%),,273.2(0.901%),,273.2(0.907%),,271.3(0.913%),,273.9(0.922%),,273.3(0.928%),,274.5(0.935%),,272.0(0.941%),,272.6(0.944%),,273.9(0.954%),,273.2(0.957%),,273.2(0.963%),,275.1(0.976%),,273.2(0.967%),,272.0(0.968%),,273.2(0.980%),,270.7(0.968%),,270.7(0.979%),,273.2(0.991%),,272.6(0.996%),,272.0(0.999%),,272.6(1.001%),,271.3(1.001%),,273.9(1.010%),,271.3(1.013%),,272.6(1.018%),,272.0(1.017%),,273.2(1.028%),,272.6(1.029%),,272.0(1.021%),,272.0(1.026%),,272.6(1.024%),,270.7(1.035%),,270.7(1.028%),,273.2(1.041%),,271.9(1.036%),,272.6(1.032%),,273.2(1.040%),,272.0(1.029%),,272.6(1.030%),,271.3(1.015%),,271.4(1.013%),,273.2(1.011%),,273.2(0.995%),,276.4(0.997%),,275.8(0.991%),,275.2(0.977%),,276.4(0.956%),,274.5(0.911%),,275.2(0.876%),,273.9(0.852%),,275.8(0.842%),,277.7(0.836%),,277.0(0.823%),
