type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40
lng,南部CC#1,288.8,266.1,,268.5,,280.9,,277.6,,290.8,,290.0,,286.1,,274.9,,286.6,,245.1,,229.1,,230.0,,227.4,,229.7,,230.7,,234.8,,235.9,,226.0,,228.5,,230.0,,226.5,,232.5,,230.4,,229.8,,233.2,,229.8,,221.5,,230.3,,232.1,,239.2,,228.6,,233.8,,231.9,,238.0,,230.6,,233.3,,232.1,,229.8,,227.7,,230.0,,226.8,
lng,南部CC#2,288.8,218.4,,219.0,,218.6,,217.7,,219.0,,218.4,,208.4,,197.7,,207.2,,197.4,,195.2,,199.8,,191.4,,192.8,,195.4,,203.4,,198.3,,189.9,,192.5,,194.0,,195.1,,192.8,,201.1,,200.4,,196.4,,193.3,,191.4,,193.9,,196.1,,204.8,,193.6,,201.9,,197.2,,202.1,,195.8,,197.1,,198.0,,193.6,,191.4,,201.0,,189.8,
lng,南部CC#3,288.8,227.4,,228.3,,227.7,,227.6,,229.4,,228.3,,227.9,,228.5,,232.5,,227.6,,228.0,,228.0,,226.5,,227.7,,227.7,,228.9,,230.6,,225.3,,227.4,,227.3,,226.5,,227.6,,227.6,,228.2,,227.6,,227.4,,223.4,,227.7,,227.3,,227.7,,227.0,,228.9,,228.0,,228.3,,227.1,,227.7,,227.7,,227.9,,226.8,,227.7,,225.7,
lng,南部CC#4,251.4,187.3,,191.0,,232.0,,227.0,,234.9,,230.3,,215.8,,189.4,,203.0,,232.8,,233.2,,234.0,,233.6,,234.0,,234.5,,224.1,,235.7,,233.2,,231.6,,235.3,,216.3,,158.8,,159.2,,159.2,,159.6,,158.4,,160.0,,159.2,,158.8,,162.9,,159.6,,159.2,,159.2,,162.1,,160.0,,160.4,,159.2,,159.2,,159.2,,159.2,,159.2,
lng,大林#5,500.0,143.6,,140.3,,140.9,,140.9,,141.6,,141.6,,143.6,,141.6,,140.9,,140.9,,140.9,,141.6,,140.9,,140.3,,140.9,,140.9,,140.3,,142.2,,142.9,,142.2,,139.6,,140.9,,143.6,,141.6,,142.2,,141.6,,142.9,,139.6,,142.2,,140.9,,140.9,,140.3,,140.3,,140.9,,139.6,,143.6,,139.0,,140.9,,140.9,,141.6,,140.9,
lng,大林#6,550.0,66.9,測試運轉,66.9,測試運轉,66.9,測試運轉,70.0,測試運轉,72.3,測試運轉,75.4,測試運轉,80.0,測試運轉,75.4,測試運轉,75.4,測試運轉,76.1,測試運轉,76.9,測試運轉,86.2,測試運轉,90.0,測試運轉,105.4,測試運轉,108.5,測試運轉,111.6,測試運轉,115.4,測試運轉,132.4,測試運轉,147.8,測試運轉,149.3,測試運轉,146.3,測試運轉,148.6,測試運轉,150.9,測試運轉,153.2,測試運轉,151.6,測試運轉,151.6,測試運轉,152.4,測試運轉,150.9,測試運轉,150.9,測試運轉,151.6,測試運轉,151.6,測試運轉,151.6,測試運轉,150.9,測試運轉,151.6,測試運轉,152.4,測試運轉,150.9,測試運轉,150.9,測試運轉,153.2,測試運轉,153.2,測試運轉,152.4,測試運轉,151.6,測試運轉
lng,小計,13149.0(26.301%),10034.8(32.775%),,10188.7(33.616%),,10303.4(34.193%),,10227.9(34.407%),,10568.8(35.568%),,10779.1(36.617%),,10847.7(36.968%),,10724.2(37.092%),,10781.8(37.337%),,10664.0(37.131%),,10489.3(36.759%),,10547.3(37.165%),,10518.5(37.307%),,10591.8(37.498%),,10387.5(36.961%),,10117.6(36.294%),,10159.7(36.346%),,9998.5(36.157%),,10020.8(36.366%),,10101.8(36.900%),,9986.4(36.677%),,10030.4(36.818%),,9982.2(36.849%),,9962.7(36.726%),,9715.1(36.293%),,9959.5(37.184%),,9920.3(37.104%),,9762.7(36.744%),,9946.0(37.528%),,10081.1(37.848%),,9925.2(37.442%),,10031.3(37.686%),,9824.9(37.551%),,9961.8(37.839%),,9920.6(37.802%),,9858.6(37.547%),,9863.2(37.333%),,9706.9(36.946%),,9718.3(36.770%),,9649.1(36.443%),,9778.2(36.573%),
ipplng,海湖#1,450.0,446.0,,436.4,,433.4,,413.3,,442.6,,426.6,,447.6,,445.6,,437.3,,444.8,,442.1,,445.2,,445.1,,446.1,,445.3,,426.2,,444.8,,426.9,,431.9,,431.0,,413.3,,421.2,,418.0,,419.2,,398.4,,414.0,,430.1,,400.3,,413.6,,436.4,,418.5,,411.4,,419.5,,425.9,,419.6,,424.4,,423.7,,413.8,,416.2,,401.3,,407.0,
ipplng,海湖#2,450.0,448.3,,438.1,,428.0,,421.9,,227.0,合約限制,30.1,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,新桃#1,600.0,603.4,,110.4,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,國光#1,480.0,462.3,,460.9,合約限制,332.5,合約限制,158.8,合約限制,65.2,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星元#1,490.0,256.6,部分故障,256.6,部分故障,256.9,部分故障,257.2,部分故障,256.9,部分故障,256.9,部分故障,257.8,部分故障,257.5,部分故障,256.9,部分故障,257.7,部分故障,257.8,部分故障,258.1,部分故障,257.7,部分故障,258.1,部分故障,257.8,部分故障,257.2,部分故障,256.8,部分故障,258.0,部分故障,257.8,部分故障,258.1,部分故障,257.8,部分故障,257.5,部分故障,257.5,部分故障,257.8,部分故障,257.8,部分故障,257.8,部分故障,258.7,部分故障,258.1,部分故障,257.8,部分故障,258.1,部分故障,258.1,部分故障,258.7,部分故障,258.1,部分故障,257.8,部分故障,258.4,部分故障,258.7,部分故障,258.1,部分故障,259.0,部分故障,258.4,部分故障,257.5,部分故障,257.1,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障
ipplng,豐德#1,506.9,448.8,,473.8,,475.8,,454.3,,481.0,,464.5,,485.5,,483.5,,481.0,,483.5,,483.7,,492.1,,488.6,,495.4,,491.3,,470.7,,483.0,,463.5,,459.8,,468.5,,458.6,,467.8,,470.2,,459.3,,441.2,,455.2,,475.6,,440.3,,457.1,,471.0,,447.5,,460.2,,467.1,,479.8,,460.8,,470.3,,467.0,,454.6,,459.5,,437.0,,441.1,
ipplng,豐德#2,506.9,450.0,,475.9,,401.9,,138.2,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,小計,4660.6(9.322%),3115.4(10.175%),,2652.1(8.750%),,2328.5(7.727%),,1843.7(6.202%),,1472.7(4.956%),,1178.1(4.002%),,1190.9(4.059%),,1186.6(4.104%),,1175.2(4.070%),,1186.0(4.130%),,1183.6(4.148%),,1195.4(4.212%),,1191.4(4.226%),,1199.6(4.247%),,1194.4(4.250%),,1154.1(4.140%),,1184.6(4.238%),,1148.4(4.153%),,1149.5(4.172%),,1157.6(4.229%),,1129.7(4.149%),,1146.5(4.208%),,1145.7(4.229%),,1136.3(4.189%),,1097.4(4.100%),,1127.0(4.208%),,1164.4(4.355%),,1098.7(4.135%),,1128.5(4.258%),,1165.5(4.376%),,1124.1(4.241%),,1130.3(4.246%),,1144.7(4.375%),,1163.5(4.419%),,1138.8(4.339%),,1153.4(4.393%),,1148.8(4.348%),,1127.4(4.291%),,1134.1(4.291%),,1095.8(4.139%),,1105.2(4.134%),
oil,協和#3,500.0,137.3,環保限制,136.0,環保限制,136.0,環保限制,135.4,環保限制,136.7,環保限制,136.7,環保限制,137.3,環保限制,135.4,環保限制,136.0,環保限制,136.7,環保限制,136.0,環保限制,136.0,環保限制,137.3,環保限制,135.4,環保限制,135.4,環保限制,136.0,環保限制,134.8,環保限制,135.4,環保限制,136.0,環保限制,136.0,環保限制,135.4,環保限制,136.0,環保限制,135.4,環保限制,136.7,環保限制,135.4,環保限制,136.0,環保限制,135.4,環保限制,136.0,環保限制,136.0,環保限制,135.4,環保限制,135.4,環保限制,136.0,環保限制,135.4,環保限制,134.8,環保限制,137.3,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制
oil,協和#4,500.0,137.2,環保限制,137.2,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,137.8,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,135.3,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.3,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制
oil,小計,1000.0(2.000%),274.5(0.897%),,273.2(0.901%),,273.2(0.907%),,271.3(0.913%),,273.9(0.922%),,273.3(0.928%),,274.5(0.935%),,272.0(0.941%),,272.6(0.944%),,273.9(0.954%),,273.2(0.957%),,273.2(0.963%),,275.1(0.976%),,273.2(0.967%),,272.0(0.968%),,273.2(0.980%),,270.7(0.968%),,270.7(0.979%),,273.2(0.991%),,272.6(0.996%),,272.0(0.999%),,272.6(1.001%),,271.3(1.001%),,273.9(1.010%),,271.3(1.013%),,272.6(1.018%),,272.0(1.017%),,273.2(1.028%),,272.6(1.029%),,272.0(1.021%),,272.0(1.026%),,272.6(1.024%),,270.7(1.035%),,270.7(1.028%),,273.2(1.041%),,271.9(1.036%),,272.6(1.032%),,273.2(1.040%),,272.0(1.029%),,272.6(1.030%),,271.3(1.015%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,
diesel,金門塔山(註4),113.3,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,
diesel,馬祖珠山(註4),28.6,8.9,,8.8,,8.7,,8.6,,8.6,,8.3,,8.2,,8.1,,8.0,,8.0,,7.9,,7.8,,7.7,,7.8,,7.7,,7.7,,7.7,,7.5,,7.5,,7.6,,7.5,,7.4,,7.4,,7.3,,7.4,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.1,,7.2,,7.1,,7.2,,7.3,,7.4,,7.3,,7.4,,7.5,,7.5,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),108.0(0.353%),,107.9(0.356%),,107.8(0.358%),,107.7(0.362%),,107.7(0.362%),,107.4(0.365%),,107.3(0.366%),,107.2(0.371%),,107.1(0.371%),,107.1(0.373%),,107.0(0.375%),,106.9(0.377%),,106.8(0.379%),,106.9(0.378%),,106.8(0.380%),,106.8(0.383%),,106.8(0.382%),,106.6(0.385%),,106.6(0.387%),,106.7(0.390%),,106.6(0.392%),,106.5(0.391%),,106.5(0.393%),,106.4(0.392%),,106.5(0.398%),,106.4(0.397%),,106.4(0.398%),,106.4(0.400%),,106.4(0.401%),,106.4(0.399%),,106.4(0.401%),,106.2(0.399%),,106.3(0.406%),,106.2(0.403%),,106.3(0.405%),,106.4(0.405%),,106.5(0.403%),,106.4(0.405%),,106.5(0.403%),,106.6(0.403%),,106.6(0.399%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,13.5,,14.4,,13.7,,15.4,,11.8,,13.1,,14.4,,13.7,,13.6,,14.2,,14.1,,15.4,,13.4,,12.2,,13.3,,13.2,,11.3,,14.9,,17.7,,14.5,,15.4,,13.4,,12.4,,13.2,,12.0,,13.3,,14.7,,14.2,,13.0,,12.5,,11.1,,13.7,,14.3,,13.0,,14.6,,12.5,,14.0,,15.1,,14.2,,13.3,,15.0,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,12.9,,12.7,,12.7,,12.4,,12.4,,12.3,,12.4,,12.3,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.3,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.5,,12.4,,12.4,,12.7,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.5,
hydro,天輪#3,22.5,12.4,,12.4,,12.4,,12.4,,12.5,,12.3,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.3,,12.4,,12.4,,12.4,,12.4,,12.6,,12.5,,12.4,,12.4,,12.4,,12.4,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,29.8,,29.1,,29.3,,30.1,,30.3,,29.6,,30.4,,30.6,,31.5,,30.4,,29.3,,32.1,,29.8,,27.9,,29.3,,30.9,,28.7,,29.2,,31.4,,29.9,,30.6,,29.4,,28.9,,30.7,,30.8,,29.5,,27.1,,31.2,,30.5,,29.8,,30.8,,30.3,,28.6,,30.2,,30.7,,30.0,,32.1,,30.2,,29.9,,30.2,,27.4,
