type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20
hydro,谷關#3,54.4,13.5,,14.4,,13.7,,15.4,,11.8,,13.1,,14.4,,13.7,,13.6,,14.2,,14.1,,15.4,,13.4,,12.2,,13.3,,13.2,,11.3,,14.9,,17.7,,14.5,,15.4,,13.4,,12.4,,13.2,,12.0,,13.3,,14.7,,14.2,,13.0,,12.5,,11.1,,13.7,,14.3,,13.0,,14.6,,12.5,,14.0,,15.1,,14.2,,13.3,,15.0,,14.5,,15.1,,12.2,,14.1,,13.9,,13.9,,14.9,,15.2,,13.1,,15.4,,12.8,,9.4,,14.7,,17.7,,14.3,,17.0,,14.6,,16.6,,21.1,,20.6,,21.6,,19.8,,16.4,,24.7,,14.8,,11.2,,11.9,,11.2,,12.7,,14.4,,12.4,,14.4,,11.0,,13.2,,14.2,,12.0,,12.1,,11.2,,11.5,,14.7,,13.9,,13.3,,11.6,,14.0,,12.0,,11.6,,13.8,,13.3,,12.4,,13.9,,12.6,,15.4,,14.3,,13.9,,15.1,,14.5,,13.0,,14.8,,15.5,,14.0,,13.3,,12.8,,14.7,,12.1,,15.1,,13.6,,16.5,,15.8,,14.4,,15.5,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,12.9,,12.7,,12.7,,12.4,,12.4,,12.3,,12.4,,12.3,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.3,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.5,,12.4,,12.4,,12.7,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.5,,12.4,,12.4,,12.4,,12.5,,12.3,,12.4,,12.4,,12.4,,12.4,,12.4,,12.7,,12.4,,12.4,,12.4,,12.4,,10.9,,11.2,,10.9,,11.3,,10.9,,10.9,,11.2,,11.5,,11.2,,11.3,,10.8,,11.3,,11.3,,11.5,,12.8,,12.8,,12.8,,12.6,,12.6,,12.5,,12.3,,12.6,,12.5,,12.6,,12.5,,12.6,,12.5,,12.5,,12.5,,12.5,,12.3,,11.9,,12.2,,11.7,,11.7,,11.7,,11.7,,11.7,,11.8,,11.7,,11.4,,11.8,,11.7,,11.7,,11.5,,11.7,,11.9,,11.6,,11.8,,11.8,,11.8,,11.7,,11.6,,11.7,,11.9,
hydro,天輪#3,22.5,12.4,,12.4,,12.4,,12.4,,12.5,,12.3,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.3,,12.4,,12.4,,12.4,,12.4,,12.6,,12.5,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.6,,12.5,,12.6,,12.5,,12.6,,12.6,,12.7,,12.6,,12.6,,12.6,,12.5,,12.6,,11.1,,11.1,,11.2,,11.1,,11.1,,11.0,,11.5,,11.5,,12.0,,11.9,,12.1,,12.0,,12.2,,12.2,,12.3,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.1,,12.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.1,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,29.8,,29.1,,29.3,,30.1,,30.3,,29.6,,30.4,,30.6,,31.5,,30.4,,29.3,,32.1,,29.8,,27.9,,29.3,,30.9,,28.7,,29.2,,31.4,,29.9,,30.6,,29.4,,28.9,,30.7,,30.8,,29.5,,27.1,,31.2,,30.5,,29.8,,30.8,,30.3,,28.6,,30.2,,30.7,,30.0,,32.1,,30.2,,29.9,,30.2,,27.4,,26.4,,30.1,,27.6,,30.1,,31.4,,28.4,,30.8,,30.9,,29.6,,30.7,,30.8,,29.3,,31.4,,30.5,,30.4,,29.5,,26.3,,27.6,,26.3,,26.2,,26.7,,25.8,,25.0,,25.4,,25.1,,25.9,,26.0,,26.3,,25.6,,25.2,,25.7,,26.5,,25.9,,26.3,,27.1,,25.0,,25.2,,27.1,,24.9,,25.9,,26.3,,26.6,,25.3,,27.6,,26.4,,26.1,,27.9,,25.3,,27.4,,28.4,,27.9,,28.2,,29.0,,28.6,,28.0,,28.2,,27.2,,29.4,,28.5,,27.4,,27.3,,25.0,,27.7,,28.9,,27.5,,27.9,,27.6,,27.4,,27.2,,27.0,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,18.6,,18.4,,18.2,,18.2,,18.4,,18.4,,18.2,,18.4,,18.3,,18.4,,18.3,,18.3,,18.3,,18.4,,18.4,,18.3,,18.3,,18.2,,18.2,,18.2,,18.1,,18.1,,18.2,,18.4,,18.4,,18.4,,18.3,,18.3,,18.3,,18.2,,18.3,,18.2,,18.4,,18.1,,18.4,,18.2,,18.4,,18.3,,18.1,,18.2,,18.4,,18.3,,18.3,,18.4,,18.5,,18.1,,18.3,,18.4,,18.5,,18.4,,18.5,,18.4,,18.3,,18.4,,18.6,,18.4,,18.4,,18.2,,18.4,,18.4,,18.4,,18.4,,18.4,,18.5,,18.6,,18.4,,18.5,,18.4,,18.6,,18.5,,18.4,,18.6,,18.4,,18.2,,18.2,,18.2,,18.3,,18.5,,18.1,,18.4,,18.5,,18.4,,22.9,,22.7,,22.7,,22.6,,22.7,,22.7,,22.7,,22.7,,22.9,,22.8,,22.9,,22.6,,31.2,,30.8,,31.1,,31.2,,30.9,,40.4,,40.3,,40.3,,40.1,,40.1,,40.1,,40.1,,40.1,,40.1,,40.0,,40.1,,40.1,
hydro,卓蘭#2,40.0,17.5,,17.3,,17.4,,17.4,,17.4,,17.4,,17.5,,17.2,,17.4,,17.4,,17.4,,17.3,,17.4,,17.4,,17.2,,17.4,,17.3,,17.3,,17.2,,17.3,,17.3,,17.4,,17.3,,17.4,,17.2,,17.2,,17.3,,17.3,,17.2,,17.2,,17.3,,17.4,,17.4,,17.4,,17.2,,17.3,,17.6,,17.4,,17.2,,17.2,,17.4,,17.3,,17.2,,17.5,,17.4,,17.3,,17.5,,17.4,,17.7,,17.5,,17.6,,17.6,,17.6,,17.6,,17.8,,17.6,,17.4,,17.4,,17.4,,17.5,,17.5,,17.5,,17.4,,17.7,,17.5,,17.5,,17.5,,17.4,,17.5,,17.7,,17.6,,17.6,,17.4,,17.4,,17.3,,17.4,,17.2,,17.2,,17.4,,17.4,,17.7,,17.7,,21.7,,21.6,,21.6,,21.7,,21.7,,21.4,,21.4,,21.7,,21.5,,21.4,,21.5,,21.5,,30.5,,30.7,,30.5,,30.4,,30.6,,40.2,,40.1,,40.0,,39.9,,39.9,,39.9,,39.9,,39.8,,39.8,,39.8,,39.9,,39.9,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,9.9,,9.9,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,9.9,,9.9,,9.9,,10.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.1,,10.1,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.1,,10.1,,10.0,,10.1,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,
hydro,萬大#3,15.3,6.0,,6.0,,5.9,,6.0,,6.0,,5.9,,5.9,,6.0,,6.0,,5.9,,6.0,,5.9,,5.9,,6.0,,6.0,,5.9,,6.0,,5.9,,6.0,,5.8,,5.6,,5.6,,5.5,,5.5,,5.6,,5.5,,5.6,,5.5,,5.5,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.9,,5.7,,5.7,,5.7,,5.7,,5.6,,5.6,,5.5,,5.3,,5.4,,5.4,,5.4,,5.4,,4.6,,4.6,,5.6,,5.6,,5.6,,5.6,,5.6,,5.6,,5.6,,6.1,,6.1,,6.1,,6.4,,6.9,,7.0,,7.2,,8.3,,8.3,,8.2,,8.3,,8.2,,8.3,,8.3,,8.3,,8.2,,8.2,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,6.1,,8.5,,8.6,,8.6,,8.6,,8.4,,8.4,,8.4,,8.4,,8.3,,8.0,,7.7,,7.6,,7.7,,7.6,,6.4,,4.7,
hydro,萬大#4,19.7,20.1,,20.1,,20.2,,20.1,,20.0,,20.1,,20.2,,20.2,,20.1,,20.2,,20.1,,20.2,,20.1,,20.1,,20.0,,20.0,,20.1,,20.1,,20.2,,20.2,,20.2,,20.0,,20.1,,20.0,,20.1,,20.1,,20.1,,20.4,,20.1,,20.2,,20.0,,20.1,,20.1,,20.1,,20.2,,20.1,,20.1,,20.2,,20.2,,20.0,,20.2,,20.2,,20.1,,20.1,,20.3,,20.2,,20.2,,20.2,,20.2,,20.2,,20.1,,20.3,,20.0,,20.3,,20.3,,20.3,,20.1,,20.2,,20.3,,20.2,,20.2,,20.2,,20.1,,20.2,,20.2,,20.3,,20.0,,20.0,,20.0,,20.1,,20.1,,20.1,,20.2,,20.1,,20.1,,20.2,,20.2,,20.1,,20.4,,20.1,,20.0,,20.1,,20.0,,20.1,,20.1,,20.1,,20.1,,20.1,,20.1,,20.1,,20.1,,20.1,,20.3,,20.2,,20.1,,20.2,,20.2,,20.1,,20.2,,20.1,,20.1,,20.1,,20.0,,20.1,,20.0,,20.2,,20.1,,20.1,,20.2,,20.1,,20.2,
hydro,松林#1&amp;2,20.9,8.3,,7.7,,7.8,,8.0,,8.1,,7.8,,7.8,,8.0,,8.3,,8.5,,7.9,,7.8,,7.8,,8.0,,7.1,,7.7,,6.8,,6.5,,6.7,,7.4,,7.4,,7.0,,7.1,,7.5,,7.4,,7.2,,7.3,,7.8,,7.9,,7.1,,7.0,,7.4,,7.2,,7.4,,7.4,,7.6,,7.9,,7.4,,6.7,,7.1,,6.9,,6.9,,7.5,,7.1,,6.5,,7.5,,7.3,,7.4,,7.3,,7.1,,7.0,,7.8,,8.3,,8.3,,8.6,,8.3,,7.7,,7.8,,8.1,,8.2,,8.4,,8.1,,8.3,,7.4,,8.3,,7.7,,7.9,,7.6,,8.5,,8.0,,8.0,,7.7,,8.1,,8.4,,8.5,,8.2,,8.6,,8.4,,8.2,,8.1,,15.7,,17.9,,18.9,,17.6,,16.5,,18.1,,19.0,,19.9,,19.4,,18.6,,20.2,,19.3,,18.0,,18.9,,19.2,,19.3,,19.8,,19.6,,17.1,,17.5,,18.3,,20.0,,17.4,,17.1,,19.6,,18.5,,19.4,,20.4,,17.6,,20.3,,18.3,
hydro,大觀一#1,22.0,11.0,,11.0,,11.1,,11.1,,11.2,,11.2,,11.2,,11.2,,11.3,,11.2,,11.2,,11.2,,11.1,,11.1,,11.1,,11.1,,11.1,,11.0,,11.1,,11.0,,11.1,,11.1,,10.9,,11.0,,11.0,,10.9,,10.9,,11.0,,10.9,,10.9,,10.9,,11.1,,11.1,,11.1,,11.1,,11.1,,11.2,,11.1,,11.0,,11.0,,10.9,,10.8,,10.9,,10.9,,2.6,,11.5,,11.5,,11.6,,11.7,,11.6,,11.6,,11.7,,11.6,,11.8,,11.8,,11.8,,11.1,,11.1,,11.0,,11.1,,11.1,,11.1,,11.1,,11.1,,11.0,,11.1,,10.9,,11.0,,11.1,,11.0,,11.1,,11.2,,11.0,,11.0,,10.9,,11.1,,11.0,,10.9,,11.1,,11.0,,11.0,,11.0,,11.0,,11.0,,10.9,,10.9,,10.9,,10.9,,10.8,,10.9,,10.9,,10.9,,11.0,,11.1,,11.1,,11.1,,11.1,,11.2,,11.1,,11.2,,11.1,,11.1,,10.9,,11.0,,11.1,,11.0,,10.9,,11.0,,10.9,,10.9,,11.0,
hydro,大觀一#2,22.0,11.2,,11.3,,11.3,,11.3,,11.4,,11.4,,11.4,,11.5,,11.6,,11.4,,11.4,,11.4,,11.4,,11.4,,11.3,,11.3,,11.4,,11.3,,11.4,,11.2,,11.3,,11.3,,11.2,,11.2,,11.2,,11.1,,11.1,,11.3,,11.3,,10.8,,10.9,,11.0,,11.0,,10.9,,11.0,,11.0,,11.1,,11.0,,10.9,,10.9,,10.9,,10.7,,10.9,,10.8,,3.7,,11.5,,11.5,,11.6,,11.7,,11.6,,11.7,,11.6,,11.6,,11.7,,11.8,,11.8,,10.7,,10.7,,10.7,,10.8,,10.7,,10.8,,10.7,,10.7,,10.7,,10.7,,10.6,,10.7,,10.7,,10.7,,10.8,,10.7,,10.6,,10.7,,10.5,,10.7,,10.7,,10.5,,10.7,,10.6,,10.7,,10.6,,10.6,,10.7,,10.5,,10.7,,10.5,,10.6,,10.4,,10.5,,10.5,,10.6,,10.6,,10.7,,10.7,,10.7,,10.7,,10.9,,10.7,,10.7,,10.8,,10.7,,10.5,,10.7,,10.6,,10.6,,10.6,,10.6,,10.6,,10.5,,10.6,
hydro,大觀一#3,22.0,9.9,,9.9,,10.0,,10.0,,10.0,,10.1,,10.1,,10.1,,10.2,,10.1,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,9.9,,9.9,,9.8,,9.9,,9.9,,9.8,,9.8,,9.8,,9.8,,9.8,,9.7,,9.8,,10.9,,10.9,,10.9,,11.0,,11.0,,11.0,,11.0,,11.1,,11.0,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,4.6,,11.3,,11.4,,11.4,,11.5,,11.4,,11.5,,11.5,,11.6,,11.6,,11.6,,11.6,,11.4,,11.3,,11.3,,11.3,,11.2,,11.3,,11.3,,11.2,,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,11.2,,11.2,,11.2,,11.3,,11.2,,11.1,,11.2,,11.3,,11.2,,11.2,,11.2,,11.2,,11.2,,11.1,,11.2,,11.2,,11.1,,11.1,,11.2,,11.1,,11.2,,11.3,,11.3,,11.2,,11.3,,11.4,,11.4,,11.3,,11.4,,11.3,,11.1,,11.2,,11.2,,11.2,,11.2,,11.2,,11.1,,11.1,,11.1,
hydro,大觀一#4,22.0,9.5,,9.6,,9.5,,9.6,,9.7,,9.7,,9.7,,10.6,,10.7,,10.6,,10.5,,10.6,,10.5,,10.4,,10.5,,10.5,,10.5,,10.4,,10.5,,10.4,,10.4,,10.4,,10.3,,10.4,,10.3,,10.3,,10.2,,10.3,,10.4,,10.9,,10.9,,11.0,,11.0,,11.1,,11.1,,11.1,,11.2,,11.1,,11.0,,11.0,,10.9,,10.8,,10.9,,10.9,,4.2,,11.4,,11.3,,11.4,,11.5,,11.4,,11.6,,11.6,,11.5,,11.6,,11.6,,11.6,,11.2,,11.2,,11.3,,11.3,,11.3,,11.3,,11.2,,11.2,,11.2,,11.3,,11.2,,11.2,,11.3,,11.3,,11.3,,11.3,,11.1,,11.2,,11.1,,11.3,,11.2,,11.1,,11.3,,11.2,,11.1,,11.1,,11.2,,11.1,,11.1,,11.2,,11.1,,11.1,,11.0,,11.1,,11.1,,11.1,,11.2,,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,11.1,,11.1,,11.2,,11.2,,11.2,,11.1,,11.1,,11.1,,11.1,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
