type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20
lng,通霄CC#4,386.0,312.5,,335.6,,357.5,,359.1,,355.6,,349.6,,360.8,,350.8,,348.0,,361.0,,360.4,,365.8,,348.0,,332.8,,353.5,,362.1,,359.3,,346.5,,315.2,,305.1,,309.2,,302.6,,302.8,,302.4,,303.0,,302.8,,302.8,,302.4,,302.4,,302.4,,303.0,,303.0,,302.4,,302.4,,302.8,,302.4,,303.4,,302.4,,302.4,,302.4,,303.2,,303.4,,302.8,,302.8,,303.0,
lng,通霄CC#5,386.0,318.2,,334.0,,325.7,,321.7,,318.2,,322.6,,319.3,,318.9,,321.8,,318.9,,321.7,,321.7,,320.1,,321.7,,337.9,,321.8,,320.9,,320.3,,321.7,,317.0,,318.0,,307.0,,307.3,,307.0,,307.5,,308.1,,307.3,,307.1,,307.3,,307.3,,307.0,,307.3,,307.5,,307.9,,307.3,,307.5,,308.1,,307.1,,307.1,,307.9,,307.0,,307.0,,307.5,,307.0,,307.5,
lng,通霄CC#6,321.2,288.6,,307.8,,296.4,,306.4,,304.8,,299.5,,305.2,,298.3,,297.0,,309.0,,300.7,,323.7,,309.7,,325.8,,285.6,,296.9,,296.5,,296.2,,278.5,,285.3,,310.3,,240.6,,236.2,,236.9,,237.7,,238.0,,235.8,,237.5,,237.8,,237.0,,237.6,,237.1,,237.9,,238.6,,237.9,,237.6,,237.6,,238.7,,237.4,,236.5,,237.6,,237.9,,238.2,,236.4,,238.1,
lng,興達CC#1,445.2,330.7,,341.6,,330.0,,327.4,,327.8,,328.1,,329.6,,330.8,,331.7,,346.9,,337.5,,337.0,,322.4,,333.0,,334.1,,333.7,,337.1,,330.1,,331.0,,333.1,,331.5,,357.9,,379.0,,330.8,,330.7,,330.4,,332.2,,331.6,,337.0,,351.2,,338.3,,325.4,,331.4,,329.8,,331.7,,336.6,,332.0,,337.8,,332.4,,335.1,,331.0,,327.2,,334.0,,332.1,,337.5,
lng,興達CC#2,445.2,331.5,,360.3,,330.6,,328.9,,330.5,,328.9,,356.7,,331.8,,333.0,,386.6,,389.1,,346.3,,322.9,,369.5,,345.1,,362.2,,336.5,,331.2,,331.7,,332.8,,334.9,,388.5,,356.9,,334.1,,331.7,,331.6,,336.1,,332.3,,380.4,,368.3,,348.7,,347.8,,339.1,,331.3,,341.2,,337.6,,343.3,,357.6,,345.2,,335.3,,341.5,,328.1,,332.6,,343.3,,362.0,
lng,興達CC#3,445.2,325.9,,328.2,,325.6,,323.9,,324.4,,324.6,,324.4,,325.3,,326.2,,338.1,,329.7,,330.7,,322.4,,330.3,,327.7,,328.1,,327.8,,325.7,,325.9,,326.3,,325.7,,344.1,,328.6,,329.8,,326.0,,324.9,,325.5,,326.3,,330.3,,325.5,,325.9,,323.7,,326.2,,325.8,,326.4,,328.5,,326.2,,328.0,,325.7,,326.5,,326.3,,323.5,,327.4,,327.0,,331.2,
lng,興達CC#4,445.2,327.5,,357.2,,360.2,,325.6,,326.2,,325.9,,358.2,,325.9,,328.6,,353.0,,379.6,,355.4,,320.8,,370.0,,334.0,,355.0,,336.7,,327.3,,327.2,,331.4,,327.8,,364.5,,366.8,,367.0,,367.3,,367.3,,339.9,,327.7,,363.0,,378.8,,372.1,,351.3,,346.5,,328.4,,330.0,,330.9,,362.8,,373.8,,376.4,,355.6,,374.0,,324.7,,335.7,,343.3,,351.9,
lng,興達CC#5,445.2,329.5,,335.8,,331.1,,327.8,,327.8,,327.2,,327.4,,328.2,,330.3,,360.9,,360.8,,334.0,,320.2,,340.4,,333.1,,347.2,,335.8,,328.8,,329.5,,331.7,,331.5,,355.5,,361.2,,361.0,,361.6,,361.4,,329.5,,329.9,,334.7,,376.0,,389.5,,328.0,,329.9,,329.6,,330.4,,336.0,,329.8,,336.9,,360.1,,330.0,,330.2,,325.8,,333.8,,333.2,,345.3,
lng,南部CC#1,288.8,296.0,,295.2,,295.8,,295.5,,296.0,,295.8,,296.3,,296.6,,296.4,,296.1,,296.0,,295.4,,296.0,,284.6,,282.0,,289.3,,292.5,,278.1,,262.0,,261.2,,277.3,,297.0,,288.4,,266.8,,280.3,,268.7,,283.5,,277.3,,285.9,,291.9,,282.9,,278.7,,283.7,,277.5,,282.0,,264.9,,283.5,,293.4,,285.9,,287.8,,288.5,,269.3,,279.1,,288.4,,291.1,
lng,南部CC#2,288.8,277.5,,277.1,,278.2,,277.5,,277.9,,278.1,,278.1,,277.8,,278.1,,278.4,,278.1,,277.0,,277.9,,225.1,,203.6,,229.1,,228.3,,194.8,,194.5,,194.0,,196.3,,209.9,,205.7,,205.7,,205.1,,205.2,,198.0,,194.8,,212.7,,218.0,,206.6,,196.7,,206.3,,197.4,,203.0,,198.3,,207.4,,214.3,,215.3,,206.8,,210.2,,190.4,,193.9,,205.4,,220.4,
lng,南部CC#3,288.8,261.0,,260.7,,261.1,,261.6,,261.0,,261.6,,260.8,,260.8,,261.3,,261.6,,261.0,,260.7,,260.8,,241.4,,241.8,,242.1,,243.2,,241.0,,241.0,,241.4,,241.8,,244.0,,240.9,,241.7,,241.2,,241.4,,228.8,,228.6,,231.1,,229.1,,227.9,,226.5,,228.0,,227.9,,228.5,,230.6,,228.2,,228.9,,230.8,,229.1,,227.6,,226.8,,228.0,,227.4,,228.3,
lng,南部CC#4,251.4,236.9,,236.5,,236.9,,236.9,,236.5,,236.5,,236.9,,236.5,,237.8,,236.9,,236.9,,236.5,,236.5,,224.1,,223.3,,229.1,,229.9,,221.2,,221.6,,221.6,,228.7,,234.5,,228.7,,224.1,,228.3,,211.3,,227.8,,223.3,,233.2,,232.4,,228.3,,225.4,,226.6,,222.0,,228.3,,205.9,,227.4,,230.7,,232.4,,228.3,,229.5,,222.0,,229.5,,230.3,,232.4,
lng,大林#5,500.0,244.8,運轉限制,242.8,運轉限制,245.4,運轉限制,193.8,運轉限制,148.8,運轉限制,140.9,運轉限制,142.2,運轉限制,140.9,運轉限制,142.2,運轉限制,140.3,運轉限制,142.2,運轉限制,140.9,運轉限制,143.6,運轉限制,140.9,運轉限制,140.9,運轉限制,142.2,運轉限制,139.6,運轉限制,142.2,運轉限制,140.3,運轉限制,142.2,運轉限制,141.6,運轉限制,142.2,運轉限制,140.3,運轉限制,140.3,運轉限制,140.9,運轉限制,139.6,運轉限制,140.9,運轉限制,140.9,運轉限制,140.3,運轉限制,142.2,運轉限制,142.9,運轉限制,142.2,運轉限制,141.6,運轉限制,140.9,運轉限制,142.2,運轉限制,141.6,運轉限制,140.3,運轉限制,142.2,運轉限制,141.6,運轉限制,141.6,運轉限制,140.3,運轉限制,140.9,運轉限制,141.6,運轉限制,141.6,運轉限制,142.2,運轉限制
lng,大林#6,550.0,530.7,,529.1,,529.1,,504.5,,471.3,,445.2,,433.6,,434.4,,434.4,,433.6,,434.4,,435.1,,417.4,,380.4,,362.0,,336.5,,313.4,,281.8,,258.0,,226.4,,218.7,,218.7,,218.7,,218.7,,218.7,,217.9,,217.9,,218.7,,218.7,,218.7,,219.4,,219.4,,219.4,,218.7,,219.4,,219.4,,217.9,,218.7,,217.9,,218.7,,218.7,,218.7,,219.4,,218.7,,217.9,
lng,小計,13149.0(26.056%),10664.7(35.089%),,10905.1(36.206%),,10838.6(36.420%),,10781.9(36.453%),,10654.4(36.219%),,10594.3(36.259%),,10688.9(36.874%),,10562.1(36.574%),,10554.2(36.789%),,10824.0(37.878%),,10793.5(37.996%),,10700.8(38.088%),,10473.5(37.646%),,10460.6(37.573%),,10394.0(37.491%),,10535.9(38.120%),,10481.8(38.012%),,10236.8(37.435%),,10091.3(37.548%),,10047.5(37.309%),,10130.2(37.529%),,10392.0(38.743%),,10356.3(38.630%),,10109.1(37.917%),,10154.4(38.180%),,10031.1(38.221%),,10128.3(38.396%),,10040.4(38.210%),,10254.9(39.074%),,10365.8(39.386%),,10308.6(39.238%),,10104.3(38.763%),,10154.2(38.867%),,10038.0(38.588%),,10155.9(38.864%),,9920.6(38.453%),,10161.3(39.084%),,10268.0(39.102%),,10273.8(38.939%),,10127.4(38.298%),,10174.1(38.159%),,9965.6(37.461%),,10067.4(37.387%),,10118.2(37.032%),,10256.7(37.073%),
ipplng,海湖#1,450.0,401.4,,426.6,,397.3,,403.4,,400.6,,408.5,,398.7,,400.8,,344.0,,113.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,52.5,合約限制
ipplng,新桃#1,600.0,601.8,,105.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,國光#1,480.0,392.6,,392.8,,392.4,,392.0,,391.3,,392.6,,392.1,,392.6,,391.9,,391.3,,392.3,,390.3,,392.5,,392.3,,391.9,,392.6,,390.7,,392.5,,392.2,,392.1,,392.9,,390.8,,391.6,,392.1,,392.3,,392.6,,392.5,,392.6,,392.6,,391.6,,392.4,,391.7,,391.2,,392.5,,392.8,,392.1,,391.8,,392.6,,391.7,,391.9,,390.9,,391.4,,392.3,,392.3,,392.2,
ipplng,星彰#1,506.9,443.5,,473.9,,458.5,,475.6,,468.9,,481.6,,474.7,,462.0,,482.2,,486.0,,465.2,,486.6,,482.9,,468.2,,470.1,,473.1,,459.6,,459.3,,460.4,,461.6,,466.3,,450.1,,450.6,,449.3,,450.6,,450.7,,449.3,,449.2,,450.0,,450.8,,449.5,,450.7,,451.2,,450.6,,450.0,,448.8,,450.2,,450.1,,449.7,,451.5,,448.7,,451.0,,450.4,,449.3,,449.3,
ipplng,星元#1,490.0,253.5,部分故障,253.2,部分故障,253.5,部分故障,253.8,部分故障,253.9,部分故障,253.5,部分故障,253.9,部分故障,253.6,部分故障,252.7,部分故障,252.7,部分故障,252.7,部分故障,253.6,部分故障,253.9,部分故障,253.3,部分故障,253.3,部分故障,253.3,部分故障,253.0,部分故障,254.2,部分故障,253.5,部分故障,253.3,部分故障,253.3,部分故障,253.0,部分故障,253.2,部分故障,253.0,部分故障,252.7,部分故障,253.6,部分故障,253.8,部分故障,253.6,部分故障,253.6,部分故障,253.3,部分故障,253.6,部分故障,254.2,部分故障,254.2,部分故障,254.2,部分故障,254.2,部分故障,253.9,部分故障,253.9,部分故障,254.2,部分故障,254.5,部分故障,253.6,部分故障,253.9,部分故障,254.8,部分故障,254.2,部分故障,253.8,部分故障,253.9,部分故障
ipplng,嘉惠#1,700.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.1,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,24.7,合約限制,50.5,合約限制
ipplng,嘉惠#2(註10),-,502.8,,502.9,,503.9,,502.0,,503.9,,501.6,,503.3,,503.7,,500.8,,504.2,,503.0,,504.2,,503.9,,504.1,,504.8,,504.0,,502.4,,502.8,,503.2,,503.6,,502.2,,402.4,,499.3,,504.3,,503.7,,505.4,,503.6,,502.8,,503.7,,505.1,,504.7,,503.7,,504.0,,502.9,,504.5,,502.0,,503.8,,502.5,,503.7,,503.2,,503.1,,503.4,,504.2,,501.2,,503.8,
ipplng,豐德#1,506.9,444.8,,473.2,,462.1,,476.6,,463.6,,474.9,,470.0,,463.3,,479.6,,482.0,,469.3,,474.4,,477.2,,463.7,,473.8,,472.2,,461.8,,460.6,,458.6,,459.4,,478.6,,446.1,,447.0,,446.7,,446.6,,446.3,,446.9,,447.6,,447.6,,446.5,,447.6,,447.0,,446.3,,446.1,,446.7,,446.6,,447.1,,446.3,,447.4,,446.7,,446.6,,447.0,,447.4,,447.3,,447.3,
ipplng,豐德#2,506.9,0.0,,0.0,,0.0,,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,小計,4690.6(9.295%),3040.4(10.003%),,2627.6(8.724%),,2467.7(8.292%),,2503.4(8.464%),,2482.2(8.438%),,2512.7(8.600%),,2492.7(8.599%),,2476.0(8.574%),,2451.2(8.544%),,2229.5(7.802%),,2082.5(7.331%),,2109.1(7.507%),,2110.4(7.586%),,2081.6(7.477%),,2093.9(7.553%),,2095.2(7.581%),,2067.5(7.498%),,2069.5(7.568%),,2067.9(7.694%),,2070.0(7.687%),,2093.3(7.755%),,1942.4(7.242%),,2041.7(7.616%),,2045.4(7.672%),,2045.9(7.692%),,2048.6(7.806%),,2046.1(7.757%),,2045.8(7.786%),,2047.5(7.802%),,2047.3(7.779%),,2047.8(7.795%),,2047.3(7.854%),,2046.9(7.835%),,2046.3(7.866%),,2048.2(7.838%),,2043.4(7.920%),,2046.8(7.873%),,2045.7(7.790%),,2047.0(7.758%),,2046.9(7.741%),,2043.2(7.663%),,2047.6(7.697%),,2048.5(7.607%),,2068.6(7.571%),,2149.5(7.769%),
oil,協和#3,500.0,135.4,,134.8,,135.4,,134.8,,135.4,,135.4,,134.8,,135.4,,135.4,,134.8,,136.0,,135.4,,134.1,,134.8,,134.1,,134.1,,136.0,,136.0,,135.4,,135.4,,134.8,,135.4,,136.0,,135.4,,135.4,,135.4,,135.4,,138.0,,134.8,,134.8,,135.4,,134.8,,135.4,,135.4,,134.8,,136.0,,136.0,,134.8,,138.6,,136.7,,134.8,,136.0,,134.8,,134.8,,135.4,
oil,協和#4,500.0,137.2,,136.6,,136.6,,136.6,,137.2,,137.8,,137.8,,136.6,,137.2,,136.6,,137.2,,137.2,,137.2,,137.2,,137.8,,136.6,,136.6,,137.2,,137.2,,137.8,,137.2,,137.2,,136.6,,136.6,,136.6,,136.6,,137.2,,136.6,,136.6,,135.9,,137.2,,136.6,,137.2,,136.6,,137.2,,136.6,,136.6,,135.9,,137.2,,137.8,,136.6,,137.2,,136.6,,136.6,,137.2,
oil,小計,1000.0(1.982%),272.6(0.897%),,271.4(0.901%),,272.0(0.914%),,271.4(0.918%),,272.6(0.927%),,273.2(0.935%),,272.6(0.940%),,272.0(0.942%),,272.6(0.950%),,271.4(0.950%),,273.2(0.962%),,272.6(0.970%),,271.3(0.975%),,272.0(0.977%),,271.9(0.981%),,270.7(0.979%),,272.6(0.989%),,273.2(0.999%),,272.6(1.014%),,273.2(1.014%),,272.0(1.008%),,272.6(1.016%),,272.6(1.017%),,272.0(1.020%),,272.0(1.023%),,272.0(1.036%),,272.6(1.033%),,274.6(1.045%),,271.4(1.034%),,270.7(1.029%),,272.6(1.038%),,271.4(1.041%),,272.6(1.043%),,272.0(1.046%),,272.0(1.041%),,272.6(1.057%),,272.6(1.049%),,270.7(1.031%),,275.8(1.045%),,274.5(1.038%),,271.4(1.018%),,273.2(1.027%),,271.4(1.008%),,271.4(0.993%),,272.6(0.985%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,9.2,,9.1,,8.9,,8.8,,8.7,,8.6,,8.6,,8.5,,8.3,,8.4,,8.3,,8.3,,8.2,,8.2,,8.2,,8.1,,8.0,,8.0,,8.0,,7.8,,7.8,,7.8,,7.9,,7.8,,7.8,,7.8,,7.8,,7.8,,7.7,,7.7,,7.9,,7.6,,7.6,,7.6,,7.5,,7.6,,7.7,,7.7,,7.5,,7.6,,7.7,,8.0,,8.2,,8.2,,8.4,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.178%),9.2(0.030%),,9.1(0.030%),,8.9(0.030%),,8.8(0.030%),,8.7(0.030%),,8.6(0.029%),,8.6(0.030%),,8.5(0.029%),,8.3(0.029%),,8.4(0.029%),,8.3(0.029%),,8.3(0.030%),,8.2(0.029%),,8.2(0.029%),,8.2(0.030%),,8.1(0.029%),,8.0(0.029%),,8.0(0.029%),,8.0(0.030%),,7.8(0.029%),,7.8(0.029%),,7.8(0.029%),,7.9(0.029%),,7.8(0.029%),,7.8(0.029%),,7.8(0.030%),,7.8(0.030%),,7.8(0.030%),,7.7(0.029%),,7.7(0.029%),,7.9(0.030%),,7.6(0.029%),,7.6(0.029%),,7.6(0.029%),,7.5(0.029%),,7.6(0.029%),,7.7(0.030%),,7.7(0.029%),,7.5(0.028%),,7.6(0.029%),,7.7(0.029%),,8.0(0.030%),,8.2(0.030%),,8.2(0.030%),,8.4(0.030%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
