type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,11.4,,11.3,,11.2,,11.3,,11.2,,11.1,,11.3,,11.3,,12.3,,11.8,,11.7,,12.7,,11.3,,11.8,,12.2,,11.5,,13.2,,13.3,
hydro,水里#1,12.8,6.7,,6.6,,6.9,,6.9,,6.9,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,6.9,,6.9,
hydro,立霧#1&amp;#2,32.0,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,19.6,,19.6,,19.6,,19.6,,19.4,,19.6,,19.6,,6.9,,6.0,,6.0,,5.3,,5.9,,5.9,,6.0,,6.0,,6.1,,6.0,,5.9,
hydro,烏來&amp;桂山&amp;粗坑,40.5,39.2,,38.4,,38.2,,38.0,,37.8,,37.3,,37.2,,37.1,,37.2,,37.1,,37.3,,37.2,,37.1,,37.3,,37.6,,37.6,,37.7,,37.7,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,25.9,,24.8,,25.8,,24.9,,25.8,,23.3,,25.7,,25.1,,25.2,,26.1,,24.1,,24.2,,26.2,,27.6,,25.7,,27.1,,26.9,,24.5,
hydro,石門#2,45.0,29.3,,30.2,,28.8,,30.4,,29.1,,28.9,,27.6,,30.1,,31.5,,30.0,,30.5,,31.4,,31.0,,29.6,,31.6,,33.3,,29.7,,29.7,
hydro,曾文#1,50.0,49.8,,50.3,,49.6,,50.1,,48.9,,49.6,,49.6,,49.6,,49.9,,50.1,,49.9,,50.3,,49.8,,50.3,,49.6,,49.9,,49.6,,49.9,
hydro,義興#1,40.0,38.0,,38.0,,38.1,,39.2,,38.1,,38.1,,38.1,,38.1,,38.0,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,
hydro,名間,16.7,7.8,,7.7,,7.7,,7.5,,7.5,,7.5,,7.5,,7.6,,7.8,,7.5,,7.4,,7.6,,7.6,,7.6,,7.6,,7.8,,7.8,,7.8,
hydro,嘉南西口、烏山頭和八田,22.5,7.2,,7.2,,7.4,,7.4,,7.1,,7.1,,7.1,,7.3,,7.1,,7.1,,7.3,,7.3,,7.3,,7.3,,7.1,,7.1,,7.1,,7.1,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.7,,0.7,,0.7,,0.7,,0.8,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.146%),490.2(1.613%),,486.8(1.616%),,488.0(1.640%),,486.1(1.643%),,485.0(1.649%),,484.5(1.658%),,494.8(1.707%),,474.3(1.642%),,480.3(1.674%),,432.8(1.515%),,476.0(1.676%),,452.5(1.611%),,466.6(1.677%),,446.6(1.604%),,479.5(1.730%),,476.5(1.724%),,443.3(1.608%),,434.5(1.589%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,林口,6.0,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,蘆竹,7.2,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,大潭,15.1,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.2,,0.1,,0.3,,0.4,,1.4,,2.5,,3.0,,3.1,,3.7,,3.6,
wind,觀園,30.0,0.0,,0.3,,0.0,,0.2,,0.5,,0.7,,0.4,,0.2,,0.8,,0.7,,0.7,,1.1,,1.4,,1.8,,1.6,,0.9,,0.6,,0.6,
wind,香山,12.0,0.4,,0.1,,0.2,,0.0,,0.0,,0.2,,0.2,,0.2,,0.4,,0.3,,0.5,,0.4,,0.3,,0.5,,0.4,,0.5,,0.5,,0.3,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,4.4,,5.5,,5.5,,4.1,,3.5,,3.4,,3.2,,3.2,,2.8,,2.6,,2.9,,2.2,,2.2,,3.2,,2.3,,2.2,,2.8,,1.6,
wind,王功,23.0,3.4,,3.5,,2.7,,3.9,,4.4,,4.0,,3.8,,3.3,,4.8,,5.3,,4.3,,3.5,,3.1,,3.8,,4.0,,2.5,,2.6,,2.0,
wind,彰工,71.2,10.8,,12.3,,13.3,,9.9,,8.9,,9.8,,9.0,,11.4,,13.7,,10.4,,13.2,,12.1,,9.2,,9.9,,6.9,,7.7,,6.9,,6.6,
wind,永興,9.2,1.0,,1.2,,1.8,,1.1,,1.6,,1.9,,2.1,,2.0,,1.6,,1.6,,1.5,,1.4,,1.7,,1.7,,1.5,,1.1,,0.8,,0.9,
wind,離岸一期(註10),-,3.4,,3.4,,3.4,,3.1,,1.7,,2.2,,2.2,,2.2,,1.7,,2.2,,1.7,,1.7,,1.1,,1.1,,1.1,,0.6,,0.6,,0.6,
wind,雲麥,46.0,4.8,,6.7,,7.3,,7.5,,8.8,,9.7,,12.5,,10.3,,6.8,,5.8,,4.9,,5.8,,4.9,,3.9,,2.6,,3.2,,3.1,,2.7,
wind,四湖,28.0,5.5,,3.9,,4.8,,6.2,,5.6,,5.5,,3.6,,4.5,,5.5,,3.9,,2.7,,2.0,,1.5,,1.6,,2.1,,1.6,,1.6,,3.1,
wind,恆春,4.5,1.1,,1.3,,1.5,,1.5,,2.1,,2.2,,1.9,,2.5,,1.8,,1.4,,1.4,,1.2,,1.3,,1.2,,1.3,,1.3,,1.2,,1.0,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.2,,0.4,,0.5,,0.4,,0.5,,0.2,,0.5,,0.8,,0.5,,0.5,,0.7,,1.2,,0.8,,0.7,,0.8,,0.5,,0.9,,0.5,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,0.3,,0.4,,0.2,,0.2,,0.3,,0.6,,1.0,,1.2,,1.0,,0.4,,0.4,,0.7,,1.3,,1.2,,0.9,,0.9,,1.1,,0.7,
wind,苗栗大鵬,42.0,3.6,,5.3,,5.5,,7.3,,8.8,,7.2,,5.3,,4.2,,4.6,,6.9,,8.4,,7.9,,8.4,,7.6,,9.6,,9.8,,9.1,,9.5,
wind,鹿威彰濱,55.2,7.6,,7.6,,8.4,,5.0,,5.6,,4.5,,5.0,,7.3,,7.0,,6.4,,8.7,,6.2,,5.6,,5.9,,3.6,,4.8,,3.1,,3.1,
wind,鹿威鹿港,41.4,3.1,,3.1,,2.5,,2.5,,2.5,,2.0,,2.5,,3.4,,3.9,,3.6,,3.4,,2.5,,3.1,,2.5,,2.0,,2.5,,1.7,,1.4,
wind,觀威觀音&amp;桃威新屋,48.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.5,,0.5,,0.5,,0.2,,0.2,,1.1,,2.7,,4.3,,4.7,,5.3,,5.1,,6.6,
wind,中威大安,75.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,崎威崎頂,6.9,0.2,,0.1,,0.1,,0.1,,0.1,,0.4,,0.2,,0.2,,0.2,,0.2,,0.1,,0.2,,0.4,,0.1,,0.3,,0.3,,0.4,,0.2,
wind,豐威,11.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.4,,0.5,,2.5,,3.2,,2.6,,3.1,,3.1,,2.1,,1.9,,1.1,
wind,龍威後龍,44.1,3.6,,3.5,,3.4,,4.0,,3.2,,2.2,,1.9,,2.5,,3.1,,4.2,,3.8,,3.8,,5.7,,7.3,,8.7,,8.9,,6.9,,6.5,
wind,苗栗通苑,39.1,2.2,,2.0,,4.8,,4.5,,3.4,,2.3,,4.2,,4.7,,2.1,,5.1,,4.6,,4.5,,4.1,,4.7,,2.9,,4.5,,4.5,,4.1,
wind,安威,11.5,1.7,,0.9,,0.5,,0.9,,1.4,,0.7,,0.6,,0.5,,0.7,,1.0,,0.5,,0.5,,0.5,,0.6,,0.4,,0.3,,0.7,,0.6,
wind,清風清水,2.3,0.3,,0.2,,0.6,,0.6,,0.4,,0.4,,0.4,,0.2,,0.3,,0.4,,0.4,,0.4,,0.6,,0.4,,0.2,,0.1,,0.4,,0.1,
wind,東鋼龍港,11.5,1.6,,1.5,,1.8,,2.8,,3.2,,2.6,,1.8,,1.3,,1.4,,2.0,,2.9,,2.9,,3.2,,2.6,,4.7,,3.1,,2.2,,3.2,
wind,海洋竹南,128.0,34.9,,49.8,,57.8,,66.8,,70.1,,85.7,,79.2,,62.4,,50.2,,59.4,,58.0,,65.9,,79.2,,82.9,,89.0,,106.9,,100.8,,91.8,
wind,禾風麥寮,2.3,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,小計,840.2(1.665%),94.7(0.312%),,113.8(0.378%),,127.3(0.428%),,133.3(0.451%),,137.3(0.467%),,149.3(0.511%),,142.7(0.492%),,129.9(0.450%),,116.5(0.406%),,125.7(0.440%),,129.2(0.455%),,133.3(0.474%),,146.8(0.528%),,155.6(0.559%),,158.2(0.571%),,175.2(0.634%),,163.7(0.594%),,152.9(0.559%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,崙尾光,181.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,太陽能購電(註7),6003.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,小計,6308.1(12.500%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),
pumpinggen,大觀二#1,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#2,250.0,173.0,,166.0,,140.3,,180.7,,170.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#3,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#4,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,21.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#1,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#2,267.0,138.6,,169.5,,144.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#3,267.0,166.5,,199.1,,178.6,,202.5,,177.9,,174.9,,174.6,,15.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#4,267.0,140.9,,167.5,,151.0,,170.2,,147.7,,176.6,,146.3,,163.5,,155.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#5,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#6,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,小計,2602.0(5.156%),619.0(2.037%),,702.1(2.331%),,614.5(2.065%),,553.4(1.871%),,495.8(1.685%),,373.0(1.277%),,320.9(1.107%),,179.3(0.621%),,155.4(0.542%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),
pumpingload,大觀二#1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,大觀二#2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-244.7,,-244.0,,-244.7,,-244.3,,-242.9,,-244.3,,-242.9,
pumpingload,大觀二#3,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-241.2,,-241.5,,-242.2,,-239.4,,-239.1,,-241.2,,-240.8,,-241.2,,-241.5,,-239.8,,-241.2,,-240.5,
pumpingload,大觀二#4,-,0.0,,0.0,,0.0,,0.0,,0.0,,-9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-111.7,,-265.7,,-266.4,,-265.7,
pumpingload,明潭#3,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#4,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#5,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#6,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
geothermal,小型地熱能,0.3,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
geothermal,小計,0.3(0.001%),0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),
