type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40
lng,小計,13149.0(26.056%),10664.7(35.089%),,10905.1(36.206%),,10838.6(36.420%),,10781.9(36.453%),,10654.4(36.219%),,10594.3(36.259%),,10688.9(36.874%),,10562.1(36.574%),,10554.2(36.789%),,10824.0(37.878%),,10793.5(37.996%),,10700.8(38.088%),,10473.5(37.646%),,10460.6(37.573%),,10394.0(37.491%),,10535.9(38.120%),,10481.8(38.012%),,10236.8(37.435%),,10091.3(37.548%),,10047.5(37.309%),,10130.2(37.529%),,10392.0(38.743%),,10356.3(38.630%),,10109.1(37.917%),,10154.4(38.180%),,10031.1(38.221%),,10128.3(38.396%),,10040.4(38.210%),,10254.9(39.074%),,10365.8(39.386%),,10308.6(39.238%),,10104.3(38.763%),,10154.2(38.867%),,10038.0(38.588%),,10155.9(38.864%),
ipplng,海湖#1,450.0,401.4,,426.6,,397.3,,403.4,,400.6,,408.5,,398.7,,400.8,,344.0,,113.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,新桃#1,600.0,601.8,,105.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,國光#1,480.0,392.6,,392.8,,392.4,,392.0,,391.3,,392.6,,392.1,,392.6,,391.9,,391.3,,392.3,,390.3,,392.5,,392.3,,391.9,,392.6,,390.7,,392.5,,392.2,,392.1,,392.9,,390.8,,391.6,,392.1,,392.3,,392.6,,392.5,,392.6,,392.6,,391.6,,392.4,,391.7,,391.2,,392.5,,392.8,
ipplng,星彰#1,506.9,443.5,,473.9,,458.5,,475.6,,468.9,,481.6,,474.7,,462.0,,482.2,,486.0,,465.2,,486.6,,482.9,,468.2,,470.1,,473.1,,459.6,,459.3,,460.4,,461.6,,466.3,,450.1,,450.6,,449.3,,450.6,,450.7,,449.3,,449.2,,450.0,,450.8,,449.5,,450.7,,451.2,,450.6,,450.0,
ipplng,星元#1,490.0,253.5,部分故障,253.2,部分故障,253.5,部分故障,253.8,部分故障,253.9,部分故障,253.5,部分故障,253.9,部分故障,253.6,部分故障,252.7,部分故障,252.7,部分故障,252.7,部分故障,253.6,部分故障,253.9,部分故障,253.3,部分故障,253.3,部分故障,253.3,部分故障,253.0,部分故障,254.2,部分故障,253.5,部分故障,253.3,部分故障,253.3,部分故障,253.0,部分故障,253.2,部分故障,253.0,部分故障,252.7,部分故障,253.6,部分故障,253.8,部分故障,253.6,部分故障,253.6,部分故障,253.3,部分故障,253.6,部分故障,254.2,部分故障,254.2,部分故障,254.2,部分故障,254.2,部分故障
ipplng,嘉惠#1,700.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.1,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,502.8,,502.9,,503.9,,502.0,,503.9,,501.6,,503.3,,503.7,,500.8,,504.2,,503.0,,504.2,,503.9,,504.1,,504.8,,504.0,,502.4,,502.8,,503.2,,503.6,,502.2,,402.4,,499.3,,504.3,,503.7,,505.4,,503.6,,502.8,,503.7,,505.1,,504.7,,503.7,,504.0,,502.9,,504.5,
ipplng,豐德#1,506.9,444.8,,473.2,,462.1,,476.6,,463.6,,474.9,,470.0,,463.3,,479.6,,482.0,,469.3,,474.4,,477.2,,463.7,,473.8,,472.2,,461.8,,460.6,,458.6,,459.4,,478.6,,446.1,,447.0,,446.7,,446.6,,446.3,,446.9,,447.6,,447.6,,446.5,,447.6,,447.0,,446.3,,446.1,,446.7,
ipplng,豐德#2,506.9,0.0,,0.0,,0.0,,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,小計,4690.6(9.295%),3040.4(10.003%),,2627.6(8.724%),,2467.7(8.292%),,2503.4(8.464%),,2482.2(8.438%),,2512.7(8.600%),,2492.7(8.599%),,2476.0(8.574%),,2451.2(8.544%),,2229.5(7.802%),,2082.5(7.331%),,2109.1(7.507%),,2110.4(7.586%),,2081.6(7.477%),,2093.9(7.553%),,2095.2(7.581%),,2067.5(7.498%),,2069.5(7.568%),,2067.9(7.694%),,2070.0(7.687%),,2093.3(7.755%),,1942.4(7.242%),,2041.7(7.616%),,2045.4(7.672%),,2045.9(7.692%),,2048.6(7.806%),,2046.1(7.757%),,2045.8(7.786%),,2047.5(7.802%),,2047.3(7.779%),,2047.8(7.795%),,2047.3(7.854%),,2046.9(7.835%),,2046.3(7.866%),,2048.2(7.838%),
oil,協和#3,500.0,135.4,,134.8,,135.4,,134.8,,135.4,,135.4,,134.8,,135.4,,135.4,,134.8,,136.0,,135.4,,134.1,,134.8,,134.1,,134.1,,136.0,,136.0,,135.4,,135.4,,134.8,,135.4,,136.0,,135.4,,135.4,,135.4,,135.4,,138.0,,134.8,,134.8,,135.4,,134.8,,135.4,,135.4,,134.8,
oil,協和#4,500.0,137.2,,136.6,,136.6,,136.6,,137.2,,137.8,,137.8,,136.6,,137.2,,136.6,,137.2,,137.2,,137.2,,137.2,,137.8,,136.6,,136.6,,137.2,,137.2,,137.8,,137.2,,137.2,,136.6,,136.6,,136.6,,136.6,,137.2,,136.6,,136.6,,135.9,,137.2,,136.6,,137.2,,136.6,,137.2,
oil,小計,1000.0(1.982%),272.6(0.897%),,271.4(0.901%),,272.0(0.914%),,271.4(0.918%),,272.6(0.927%),,273.2(0.935%),,272.6(0.940%),,272.0(0.942%),,272.6(0.950%),,271.4(0.950%),,273.2(0.962%),,272.6(0.970%),,271.3(0.975%),,272.0(0.977%),,271.9(0.981%),,270.7(0.979%),,272.6(0.989%),,273.2(0.999%),,272.6(1.014%),,273.2(1.014%),,272.0(1.008%),,272.6(1.016%),,272.6(1.017%),,272.0(1.020%),,272.0(1.023%),,272.0(1.036%),,272.6(1.033%),,274.6(1.045%),,271.4(1.034%),,270.7(1.029%),,272.6(1.038%),,271.4(1.041%),,272.6(1.043%),,272.0(1.046%),,272.0(1.041%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,9.2,,9.1,,8.9,,8.8,,8.7,,8.6,,8.6,,8.5,,8.3,,8.4,,8.3,,8.3,,8.2,,8.2,,8.2,,8.1,,8.0,,8.0,,8.0,,7.8,,7.8,,7.8,,7.9,,7.8,,7.8,,7.8,,7.8,,7.8,,7.7,,7.7,,7.9,,7.6,,7.6,,7.6,,7.5,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.178%),9.2(0.030%),,9.1(0.030%),,8.9(0.030%),,8.8(0.030%),,8.7(0.030%),,8.6(0.029%),,8.6(0.030%),,8.5(0.029%),,8.3(0.029%),,8.4(0.029%),,8.3(0.029%),,8.3(0.030%),,8.2(0.029%),,8.2(0.029%),,8.2(0.030%),,8.1(0.029%),,8.0(0.029%),,8.0(0.029%),,8.0(0.030%),,7.8(0.029%),,7.8(0.029%),,7.8(0.029%),,7.9(0.029%),,7.8(0.029%),,7.8(0.029%),,7.8(0.030%),,7.8(0.030%),,7.8(0.030%),,7.7(0.029%),,7.7(0.029%),,7.9(0.030%),,7.6(0.029%),,7.6(0.029%),,7.6(0.029%),,7.5(0.029%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,13.8,,12.2,,15.1,,12.8,,13.7,,14.6,,14.0,,13.3,,14.0,,12.2,,14.0,,15.1,,16.1,,13.9,,12.7,,12.2,,11.9,,12.4,,12.5,,13.3,,13.6,,14.6,,14.1,,12.4,,11.5,,13.5,,13.3,,13.9,,14.7,,13.1,,13.4,,15.2,,13.2,,14.4,,11.4,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,10.7,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.7,,10.6,,10.7,,10.6,,10.6,,10.6,,10.6,,10.7,,10.6,,10.4,,10.7,,10.6,,10.6,,10.7,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.7,
hydro,天輪#3,22.5,10.5,,10.5,,10.5,,10.8,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.4,,10.5,,10.5,,10.5,,10.5,,10.6,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,20.1,,18.9,,19.5,,18.7,,20.7,,21.5,,20.8,,19.7,,21.8,,20.0,,21.6,,21.1,,21.2,,20.6,,22.4,,21.3,,19.9,,20.1,,22.0,,21.5,,21.0,,23.1,,21.7,,20.2,,20.1,,22.3,,21.8,,20.8,,23.0,,20.9,,21.9,,21.3,,21.7,,21.7,,21.5,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,40.5,,40.6,,40.5,,40.5,,40.5,,40.6,,40.6,,40.5,,40.5,,40.5,,40.5,,40.5,,40.6,,40.6,,40.5,,40.5,,40.4,,40.4,,40.4,,40.4,,40.4,,40.5,,40.4,,40.5,,40.4,,40.5,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,
hydro,卓蘭#2,40.0,39.9,,40.0,,40.0,,40.0,,40.0,,40.1,,40.0,,39.9,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,39.9,,39.9,,39.9,,40.0,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,8.9,,8.4,,7.7,,6.6,,6.6,,6.2,,5.8,,5.4,,5.4,,5.4,,5.4,,5.1,,5.0,,5.1,,4.9,,4.8,,4.9,,4.8,,4.7,,4.5,,4.5,,4.6,,4.5,,4.6,,4.5,,4.5,,4.6,,4.5,,4.6,,4.5,,4.5,,4.5,,4.3,,4.3,,4.3,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,7.8,,7.9,,7.7,,7.7,,7.7,,7.8,,10.0,,9.8,,10.4,,0.0,,9.9,,5.0,,6.5,,3.6,,10.1,,9.1,,3.5,,0.0,,7.6,,7.4,,2.7,,13.2,,10.1,,0.0,,4.7,,11.5,,9.8,,2.8,,13.2,,7.0,,10.2,,7.3,,7.0,,9.3,,7.2,
hydro,大觀一#2,22.0,7.2,,7.3,,7.1,,7.1,,7.1,,7.2,,10.0,,10.8,,11.3,,0.0,,10.9,,4.1,,7.6,,2.3,,11.0,,9.6,,2.2,,2.0,,10.3,,7.7,,0.0,,12.2,,11.0,,0.0,,3.6,,12.2,,10.7,,2.7,,14.5,,6.8,,10.8,,8.7,,8.6,,9.3,,6.9,
hydro,大觀一#3,22.0,7.0,,7.2,,7.1,,7.1,,7.0,,7.0,,10.2,,10.7,,10.4,,0.0,,10.7,,2.1,,7.5,,1.1,,11.0,,10.1,,0.0,,0.0,,10.5,,6.5,,0.0,,10.9,,10.7,,0.0,,3.0,,12.0,,10.3,,3.0,,14.7,,5.8,,10.5,,9.7,,8.0,,8.5,,6.0,
hydro,大觀一#4,22.0,7.3,,7.5,,7.3,,7.3,,7.2,,7.3,,10.0,,10.2,,10.6,,0.0,,10.5,,3.8,,6.9,,2.9,,10.7,,9.7,,3.8,,0.0,,7.8,,7.5,,2.1,,13.2,,10.5,,0.0,,4.4,,11.6,,10.2,,2.3,,13.6,,7.2,,10.4,,8.6,,7.8,,9.1,,6.9,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,11.4,,11.3,,11.2,,11.3,,11.2,,11.1,,11.3,,11.3,,12.3,,11.8,,11.7,,12.7,,11.3,,11.8,,12.2,,11.5,,13.2,,13.3,,12.0,,10.6,,8.4,,9.7,,10.8,,15.2,,11.8,,11.8,,11.5,,10.2,,11.1,,9.9,,13.9,,13.2,,11.6,,11.6,,10.0,
hydro,水里#1,12.8,6.7,,6.6,,6.9,,6.9,,6.9,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,6.9,,6.9,,6.9,,6.8,,6.8,,6.7,,6.6,,6.6,,6.5,,6.4,,6.3,,6.2,,6.0,,5.9,,5.9,,5.7,,5.5,,5.4,,5.3,
hydro,立霧#1&amp;#2,32.0,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
