type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20
hydro,谷關#3,54.4,13.4,,13.3,,15.7,,15.5,,15.3,,12.8,,11.8,,13.1,,10.9,,15.1,,12.2,,12.9,,15.4,,12.6,,14.7,,13.9,,13.7,,13.9,,14.9,,12.0,,14.0,,13.9,,13.7,,13.3,,16.0,,12.1,,12.1,,12.9,,16.3,,14.1,,13.8,,14.9,,14.0,,14.4,,15.1,,14.1,,12.9,,15.2,,15.1,,13.9,,13.4,,15.7,,14.4,,13.2,,13.0,,13.9,,13.8,,14.3,,14.4,,14.4,,13.9,,12.4,,15.1,,15.8,,15.3,,13.7,,12.6,,15.3,,12.6,,17.5,,12.5,,15.6,,13.1,,14.5,,12.8,,16.9,,16.2,,12.7,,14.8,,13.7,,16.1,,13.1,,13.6,,14.6,,15.8,,14.3,,13.6,,13.4,,16.4,,13.9,,15.1,,13.4,,15.1,,13.4,,15.1,,14.3,,14.6,,12.6,,13.9,,14.5,,14.3,,14.0,,14.6,,15.2,,15.0,,6.9,,6.1,,8.0,,6.8,,6.9,,7.1,,7.4,,7.5,,13.0,,14.5,,14.4,,14.8,,14.0,,13.6,,15.1,,14.1,,11.6,,14.1,,13.7,,11.1,,13.2,,12.9,,12.4,,11.6,,12.2,,11.0,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.6,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,13.0,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.8,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,13.0,,12.9,,12.8,,12.9,,12.9,,12.9,,12.9,,12.9,,12.8,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,13.0,,12.9,,12.9,,12.8,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,13.0,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.7,,12.7,,12.7,,12.6,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,13.1,,12.7,
hydro,天輪#3,22.5,13.0,,13.0,,13.0,,13.0,,12.9,,13.0,,12.9,,12.9,,12.9,,12.9,,12.9,,12.8,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.8,,12.9,,12.9,,12.7,,12.7,,12.5,,12.6,,12.4,,12.5,,12.7,,12.6,,12.7,,12.8,,12.7,,12.7,,12.7,,12.7,,12.7,,12.8,,12.7,,12.6,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.4,,12.5,,12.6,,12.6,,12.6,,12.6,,12.6,,12.6,,12.6,,12.4,,12.6,,12.6,,12.6,,12.6,,12.5,,12.6,,12.5,,12.6,,12.6,,12.6,,12.6,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.8,,12.9,,13.2,,13.2,,13.2,,13.1,,13.0,,13.1,,13.1,,13.1,,13.1,,13.1,,13.1,,13.1,,13.1,,13.1,,13.0,,13.1,,13.0,,13.1,,13.1,,13.1,,13.2,,13.1,,13.1,,12.8,,12.8,,12.8,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.3,,12.4,,12.4,,12.4,,12.4,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,32.2,,32.1,,31.8,,31.1,,31.1,,30.6,,33.8,,32.2,,30.8,,32.8,,32.4,,33.3,,33.3,,31.4,,32.3,,30.4,,30.7,,30.5,,30.9,,30.2,,31.3,,31.4,,33.9,,31.7,,32.5,,30.5,,30.8,,30.8,,32.3,,32.0,,32.0,,31.8,,32.2,,32.4,,31.6,,32.3,,33.1,,32.3,,30.7,,30.8,,30.8,,32.0,,33.3,,31.3,,31.8,,31.9,,31.3,,32.3,,32.3,,32.3,,30.8,,32.9,,31.0,,32.3,,31.4,,29.7,,30.0,,32.5,,31.8,,32.5,,29.4,,32.4,,28.3,,29.5,,28.0,,30.3,,29.7,,27.5,,25.9,,26.3,,26.3,,25.0,,24.8,,27.8,,28.2,,26.5,,27.6,,27.1,,32.3,,26.6,,28.8,,28.6,,28.2,,27.8,,28.3,,27.8,,29.3,,28.9,,29.7,,30.3,,29.6,,30.0,,31.0,,30.8,,31.1,,31.1,,30.6,,31.0,,33.1,,31.8,,33.6,,31.5,,31.8,,29.8,,32.3,,32.1,,31.9,,31.4,,31.3,,30.5,,30.5,,31.5,,30.4,,31.0,,31.8,,31.2,,30.8,,31.6,,32.3,,32.1,,31.9,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,20.1,,20.5,,20.4,,20.3,,20.1,,20.3,,20.0,,20.3,,20.3,,20.3,,20.3,,20.1,,20.3,,20.0,,20.1,,20.3,,20.0,,20.2,,20.2,,20.1,,20.3,,20.1,,20.1,,20.3,,20.0,,20.0,,20.0,,20.1,,20.2,,20.2,,20.3,,20.2,,20.0,,20.0,,20.2,,20.0,,20.0,,20.2,,20.3,,20.3,,20.3,,20.3,,20.3,,20.3,,20.1,,20.2,,19.3,,19.1,,19.3,,19.5,,19.3,,19.3,,19.3,,19.4,,19.3,,19.6,,19.6,,19.5,,19.6,,19.4,,19.4,,19.4,,19.6,,19.4,,19.3,,19.3,,19.3,,19.3,,19.3,,23.2,,23.1,,22.9,,23.1,,23.0,,23.2,,23.0,,22.9,,23.1,,23.1,,23.3,,23.3,,23.5,,23.3,,22.8,,22.4,,22.2,,22.2,,22.4,,22.2,,22.4,,22.2,,22.2,,22.2,,22.1,,22.5,,22.2,,22.4,,24.6,,24.5,,24.5,,24.8,,24.6,,24.4,,25.9,,25.9,,26.0,,26.2,,26.2,,39.0,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.3,,40.3,,40.2,,40.3,,40.3,
hydro,卓蘭#2,40.0,19.3,,19.5,,19.6,,19.4,,19.4,,19.3,,19.3,,19.3,,19.3,,19.3,,19.6,,19.4,,19.3,,19.3,,19.3,,19.3,,19.3,,19.3,,19.3,,19.4,,19.3,,19.4,,19.3,,19.3,,19.3,,19.4,,19.3,,19.2,,19.2,,19.4,,19.3,,19.5,,19.2,,19.1,,19.3,,19.1,,19.3,,19.1,,19.1,,19.3,,19.3,,19.1,,19.4,,19.3,,19.3,,19.4,,18.4,,18.4,,18.6,,18.4,,18.6,,18.7,,18.6,,18.7,,18.6,,18.7,,18.7,,18.6,,18.6,,18.6,,18.6,,18.6,,18.5,,18.4,,18.4,,18.5,,18.4,,18.5,,18.5,,23.2,,23.2,,23.4,,23.1,,23.1,,23.1,,23.1,,23.2,,23.1,,23.1,,23.4,,23.5,,23.2,,23.4,,21.4,,21.4,,21.4,,21.4,,21.3,,21.4,,21.3,,21.4,,21.4,,21.4,,21.4,,21.4,,21.3,,21.4,,23.1,,23.3,,23.2,,23.3,,23.1,,23.5,,25.1,,25.4,,25.5,,25.5,,25.2,,39.3,,40.0,,40.0,,40.0,,40.0,,40.1,,40.0,,40.0,,39.9,,39.9,,39.9,,39.9,,39.9,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,9.9,,10.0,,9.9,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,9.9,,10.0,,10.0,,10.0,,9.9,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,9.9,,10.0,,10.0,,10.0,,9.9,,9.9,,9.9,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,9.9,,10.0,,10.0,,10.0,,9.9,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.1,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.1,,10.1,,10.1,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.1,,10.0,,10.1,,10.1,,10.0,,10.0,,10.1,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.1,,10.0,,0.0,,0.0,
hydro,萬大#3,15.3,4.0,,4.0,,4.5,,4.5,,4.9,,4.9,,4.9,,4.8,,4.8,,5.1,,5.0,,5.1,,5.0,,5.1,,5.0,,5.3,,5.3,,5.2,,4.8,,4.8,,4.8,,4.7,,4.7,,4.8,,5.0,,5.0,,5.1,,5.2,,5.2,,5.4,,5.4,,5.5,,5.5,,5.4,,5.7,,5.7,,6.1,,6.0,,6.1,,6.1,,6.1,,6.1,,6.2,,6.3,,6.3,,6.3,,5.2,,3.3,,2.0,,1.4,,1.1,,1.8,,4.9,,6.1,,6.8,,7.2,,7.4,,7.5,,7.7,,7.7,,7.7,,7.6,,7.1,,7.0,,7.0,,6.9,,7.0,,8.2,,9.3,,9.4,,8.5,,7.5,,7.6,,7.6,,8.1,,8.4,,8.4,,7.3,,6.8,,6.7,,7.2,,7.8,,7.9,,7.9,,8.6,,8.8,,9.0,,9.0,,8.9,,8.2,,7.9,,7.9,,8.7,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.8,,8.3,,7.9,,7.5,,7.3,,7.1,,6.9,,7.0,,6.6,,6.6,,3.9,,6.4,,6.4,,6.4,,6.7,,6.8,,6.9,,7.0,,7.1,,7.0,,7.0,,7.1,
hydro,萬大#4,19.7,20.1,,20.2,,20.1,,20.3,,20.2,,20.1,,20.1,,20.1,,20.1,,20.1,,20.1,,20.1,,20.1,,20.1,,20.2,,20.1,,20.1,,20.2,,20.2,,20.2,,20.1,,20.1,,20.2,,20.1,,20.2,,20.1,,20.1,,20.1,,20.2,,20.2,,20.1,,20.2,,20.0,,20.2,,20.2,,20.1,,20.2,,20.1,,20.1,,20.2,,20.1,,20.1,,20.1,,20.1,,19.9,,20.1,,20.1,,20.2,,20.1,,20.1,,20.2,,20.1,,20.3,,20.1,,20.2,,20.1,,20.2,,20.2,,20.0,,20.3,,20.2,,20.1,,20.2,,20.3,,20.1,,20.2,,20.1,,20.1,,20.1,,20.1,,20.2,,20.2,,20.1,,20.1,,20.1,,20.2,,20.2,,20.2,,20.2,,20.2,,20.1,,20.1,,20.1,,20.2,,20.1,,20.2,,20.2,,20.1,,20.1,,20.3,,20.2,,20.1,,20.2,,20.1,,20.1,,20.0,,20.1,,20.0,,20.1,,20.1,,20.1,,20.1,,20.1,,20.2,,20.2,,20.2,,20.0,,20.2,,20.1,,20.1,,20.1,,20.1,,20.2,,20.2,,20.1,,20.1,,20.2,,20.1,,20.2,,20.1,,20.1,
hydro,松林#1&amp;2,20.9,7.3,,6.8,,7.2,,7.4,,6.5,,6.6,,7.1,,6.9,,6.7,,6.7,,7.1,,6.3,,7.2,,7.2,,7.3,,7.0,,7.1,,7.2,,7.1,,7.2,,7.1,,7.3,,7.4,,6.9,,6.6,,6.9,,7.0,,7.6,,7.2,,7.1,,7.0,,6.3,,7.3,,7.2,,7.6,,6.8,,7.2,,7.2,,7.3,,7.2,,6.3,,7.3,,7.5,,6.9,,7.5,,7.7,,7.1,,6.9,,6.9,,6.6,,6.9,,7.2,,6.9,,6.9,,6.6,,6.8,,7.4,,7.1,,6.6,,15.1,,17.8,,19.8,,19.0,,19.2,,18.2,,19.3,,18.2,,18.7,,19.3,,17.6,,18.9,,18.9,,17.9,,19.2,,17.4,,18.3,,18.4,,17.9,,17.5,,17.9,,16.7,,18.7,,18.5,,15.9,,17.2,,18.1,,17.9,,18.2,,18.2,,18.2,,18.5,,18.7,,17.2,,17.0,,20.8,,18.3,,16.4,,19.6,,20.2,,16.4,,18.4,,17.6,,20.6,,18.2,,17.2,,18.2,,20.2,,17.1,,17.1,,18.0,,17.6,,15.4,,19.2,,17.0,,19.5,,16.9,,19.8,,17.1,,19.9,,17.6,,13.6,
hydro,大觀一#1,22.0,12.9,,17.8,,8.1,,8.1,,15.6,,11.7,,18.1,,19.3,,17.7,,19.8,,6.2,,6.2,,6.1,,6.0,,5.9,,5.8,,5.7,,5.7,,5.8,,5.8,,5.8,,10.0,,8.5,,8.4,,8.6,,6.6,,4.6,,2.2,,5.4,,8.3,,8.5,,7.2,,9.2,,8.0,,0.0,,8.8,,5.7,,9.9,,0.0,,4.5,,0.0,,4.1,,9.6,,5.9,,9.0,,13.8,,13.0,,5.3,,12.3,,13.2,,5.9,,8.3,,7.8,,9.5,,8.2,,0.0,,9.5,,9.7,,9.7,,9.7,,9.6,,9.5,,9.7,,9.7,,9.7,,9.8,,9.8,,9.8,,9.7,,9.7,,9.6,,9.6,,9.6,,9.8,,9.8,,9.7,,9.8,,9.8,,10.1,,10.4,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.0,,10.1,,10.0,,10.0,,10.0,,10.2,,10.1,,10.1,,10.1,,10.2,,6.0,,4.3,,1.7,,7.1,,4.3,,4.1,,10.7,,10.7,,10.7,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,11.1,,11.0,,11.1,,11.0,,11.1,,11.1,
hydro,大觀一#2,22.0,13.9,,19.3,,9.4,,8.5,,16.8,,13.2,,18.2,,20.5,,19.2,,20.3,,6.1,,6.1,,6.0,,5.9,,5.9,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,10.7,,10.6,,9.4,,10.2,,8.2,,4.7,,2.0,,5.6,,10.7,,10.0,,7.7,,10.3,,10.4,,0.0,,10.9,,5.7,,10.7,,0.0,,2.7,,0.0,,5.2,,10.5,,4.5,,9.1,,14.2,,13.4,,2.4,,12.7,,14.3,,7.6,,8.2,,8.0,,10.1,,8.6,,0.0,,10.2,,10.4,,10.4,,10.5,,10.3,,10.3,,10.4,,10.4,,10.4,,10.5,,10.5,,10.5,,10.5,,10.5,,10.3,,10.4,,10.3,,10.4,,10.5,,10.4,,10.5,,10.5,,10.9,,10.4,,10.2,,10.3,,10.4,,10.3,,10.3,,10.2,,10.2,,10.1,,10.1,,10.1,,10.1,,10.1,,10.2,,10.1,,10.2,,10.2,,10.2,,5.1,,5.7,,0.0,,7.8,,5.2,,5.5,,10.9,,11.1,,11.1,,10.0,,10.0,,10.0,,10.2,,10.1,,10.1,,10.0,,10.0,,10.0,,11.4,,11.3,,11.3,,11.3,,11.3,,11.4,
hydro,大觀一#3,22.0,14.5,,20.2,,8.2,,6.3,,16.8,,13.2,,18.4,,21.1,,18.2,,19.7,,5.7,,5.7,,5.7,,5.6,,5.4,,5.4,,5.2,,5.4,,5.3,,5.3,,5.4,,10.2,,9.8,,9.9,,9.8,,8.3,,4.1,,1.2,,4.6,,10.4,,10.1,,7.8,,11.0,,10.1,,0.0,,12.0,,4.6,,8.4,,0.0,,1.6,,0.0,,4.9,,10.4,,3.4,,8.5,,14.1,,13.4,,0.0,,12.7,,14.2,,8.9,,8.1,,7.6,,10.3,,7.9,,0.0,,9.8,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.1,,10.1,,10.0,,10.0,,9.9,,10.0,,10.0,,10.1,,10.2,,10.2,,10.3,,9.9,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.7,,9.7,,9.7,,9.7,,9.7,,9.7,,9.6,,9.7,,9.6,,9.7,,9.7,,3.9,,6.2,,0.0,,7.0,,5.4,,5.3,,11.1,,11.1,,11.1,,11.2,,11.2,,11.2,,11.2,,11.2,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.8,,9.9,,10.0,
hydro,大觀一#4,22.0,13.2,,18.9,,7.6,,7.0,,15.9,,11.6,,18.6,,19.1,,17.3,,19.2,,5.9,,5.9,,5.8,,5.7,,5.6,,5.5,,5.4,,5.4,,5.5,,5.4,,5.5,,10.0,,8.3,,8.4,,8.9,,7.2,,4.5,,2.7,,5.0,,8.9,,9.2,,7.5,,8.2,,8.6,,0.0,,8.9,,6.1,,8.6,,0.0,,3.9,,0.0,,4.1,,10.0,,5.5,,8.6,,13.8,,13.4,,4.1,,12.2,,13.1,,5.7,,8.3,,7.5,,9.6,,8.5,,0.0,,9.8,,10.1,,10.1,,10.1,,10.0,,10.0,,10.1,,10.0,,10.1,,10.1,,10.2,,10.2,,10.1,,10.2,,10.0,,10.0,,10.0,,10.1,,10.2,,10.2,,10.2,,10.2,,10.5,,9.9,,9.8,,9.8,,9.8,,9.9,,9.8,,9.8,,9.7,,9.7,,9.6,,9.7,,9.6,,9.6,,9.7,,9.7,,9.7,,9.7,,9.8,,6.0,,4.7,,2.7,,7.6,,4.6,,4.5,,11.3,,11.3,,11.3,,11.4,,11.4,,11.4,,11.4,,11.4,,9.7,,9.6,,9.7,,9.7,,9.6,,9.5,,9.5,,9.6,,9.5,,9.7,
