type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,豐德#2,506.9,494.1,,493.9,,492.7,,473.4,,478.4,,458.1,,472.6,,478.6,,460.9,,475.0,,488.4,,493.0,,496.7,,497.5,,496.7,,495.4,,494.4,,497.2,,496.9,,495.1,,495.7,,496.4,,494.2,,482.1,,472.5,,483.2,,473.2,,469.1,,470.5,,455.4,,472.6,
ipplng,小計,4660.6(9.322%),2250.4(7.301%),,1758.1(5.770%),,1646.2(5.406%),,1610.5(5.344%),,1619.1(5.427%),,1529.6(5.150%),,1430.2(4.842%),,1311.7(4.481%),,1166.3(4.014%),,1164.2(4.027%),,1189.8(4.147%),,1194.5(4.178%),,1199.8(4.231%),,1201.4(4.263%),,1200.8(4.274%),,1136.5(4.057%),,1059.2(3.794%),,945.1(3.400%),,944.6(3.432%),,943.5(3.424%),,944.0(3.440%),,944.9(3.450%),,939.1(3.448%),,916.3(3.381%),,906.7(3.368%),,919.6(3.404%),,899.3(3.347%),,898.4(3.346%),,891.3(3.332%),,859.1(3.241%),,890.2(3.343%),
oil,協和#3,500.0,135.4,環保限制,133.5,環保限制,134.8,環保限制,134.1,環保限制,134.8,環保限制,134.1,環保限制,134.8,環保限制,134.1,環保限制,135.4,環保限制,135.4,環保限制,134.1,環保限制,133.5,環保限制,134.8,環保限制,134.8,環保限制,134.1,環保限制,134.8,環保限制,134.1,環保限制,134.1,環保限制,135.4,環保限制,134.1,環保限制,135.4,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,134.1,環保限制,134.1,環保限制,134.8,環保限制,134.1,環保限制,133.5,環保限制,134.8,環保限制,134.1,環保限制
oil,協和#4,500.0,138.5,環保限制,137.2,環保限制,137.8,環保限制,137.8,環保限制,137.8,環保限制,137.8,環保限制,136.6,環保限制,137.2,環保限制,138.5,環保限制,137.2,環保限制,137.8,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制,136.6,環保限制
oil,小計,1000.0(2.000%),273.9(0.889%),,270.7(0.888%),,272.6(0.895%),,271.9(0.902%),,272.6(0.914%),,271.9(0.915%),,271.4(0.919%),,271.3(0.927%),,273.9(0.943%),,272.6(0.943%),,271.9(0.948%),,270.1(0.945%),,272.0(0.959%),,272.0(0.965%),,271.3(0.966%),,272.0(0.971%),,271.3(0.972%),,270.7(0.974%),,271.3(0.986%),,270.0(0.980%),,272.0(0.991%),,271.4(0.991%),,271.4(0.997%),,271.4(1.002%),,271.3(1.008%),,270.0(0.999%),,272.0(1.012%),,271.3(1.010%),,269.4(1.007%),,272.0(1.026%),,270.7(1.017%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,
diesel,金門塔山(註4),113.3,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,
diesel,馬祖珠山(註4),28.6,8.8,,8.5,,8.3,,8.3,,8.2,,8.2,,8.0,,8.0,,7.9,,7.9,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.6,,7.5,,7.6,,7.5,,7.4,,7.5,,7.5,,7.4,,7.4,,7.4,,7.3,,7.3,,7.4,,7.3,,7.3,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),107.9(0.350%),,107.6(0.353%),,107.4(0.353%),,107.4(0.356%),,107.3(0.360%),,107.3(0.361%),,107.1(0.363%),,107.1(0.366%),,107.0(0.368%),,107.0(0.370%),,106.9(0.373%),,106.9(0.374%),,106.9(0.377%),,106.9(0.379%),,106.9(0.380%),,106.9(0.382%),,106.7(0.382%),,106.6(0.384%),,106.7(0.388%),,106.6(0.387%),,106.5(0.388%),,106.6(0.389%),,106.6(0.391%),,106.5(0.393%),,106.5(0.396%),,106.5(0.394%),,106.4(0.396%),,106.4(0.396%),,106.5(0.398%),,106.4(0.401%),,106.4(0.400%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,13.4,,13.3,,15.7,,15.5,,15.3,,12.8,,11.8,,13.1,,10.9,,15.1,,12.2,,12.9,,15.4,,12.6,,14.7,,13.9,,13.7,,13.9,,14.9,,12.0,,14.0,,13.9,,13.7,,13.3,,16.0,,12.1,,12.1,,12.9,,16.3,,14.1,,13.8,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.6,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,
hydro,天輪#3,22.5,13.0,,13.0,,13.0,,13.0,,12.9,,13.0,,12.9,,12.9,,12.9,,12.9,,12.9,,12.8,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.8,,12.9,,12.9,,12.7,,12.7,,12.5,,12.6,,12.4,,12.5,,12.7,,12.6,,12.7,,12.8,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,32.2,,32.1,,31.8,,31.1,,31.1,,30.6,,33.8,,32.2,,30.8,,32.8,,32.4,,33.3,,33.3,,31.4,,32.3,,30.4,,30.7,,30.5,,30.9,,30.2,,31.3,,31.4,,33.9,,31.7,,32.5,,30.5,,30.8,,30.8,,32.3,,32.0,,32.0,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,20.1,,20.5,,20.4,,20.3,,20.1,,20.3,,20.0,,20.3,,20.3,,20.3,,20.3,,20.1,,20.3,,20.0,,20.1,,20.3,,20.0,,20.2,,20.2,,20.1,,20.3,,20.1,,20.1,,20.3,,20.0,,20.0,,20.0,,20.1,,20.2,,20.2,,20.3,
hydro,卓蘭#2,40.0,19.3,,19.5,,19.6,,19.4,,19.4,,19.3,,19.3,,19.3,,19.3,,19.3,,19.6,,19.4,,19.3,,19.3,,19.3,,19.3,,19.3,,19.3,,19.3,,19.4,,19.3,,19.4,,19.3,,19.3,,19.3,,19.4,,19.3,,19.2,,19.2,,19.4,,19.3,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,4.0,,4.0,,4.5,,4.5,,4.9,,4.9,,4.9,,4.8,,4.8,,5.1,,5.0,,5.1,,5.0,,5.1,,5.0,,5.3,,5.3,,5.2,,4.8,,4.8,,4.8,,4.7,,4.7,,4.8,,5.0,,5.0,,5.1,,5.2,,5.2,,5.4,,5.4,
hydro,萬大#4,19.7,20.1,,20.2,,20.1,,20.3,,20.2,,20.1,,20.1,,20.1,,20.1,,20.1,,20.1,,20.1,,20.1,,20.1,,20.2,,20.1,,20.1,,20.2,,20.2,,20.2,,20.1,,20.1,,20.2,,20.1,,20.2,,20.1,,20.1,,20.1,,20.2,,20.2,,20.1,
hydro,松林#1&amp;2,20.9,7.3,,6.8,,7.2,,7.4,,6.5,,6.6,,7.1,,6.9,,6.7,,6.7,,7.1,,6.3,,7.2,,7.2,,7.3,,7.0,,7.1,,7.2,,7.1,,7.2,,7.1,,7.3,,7.4,,6.9,,6.6,,6.9,,7.0,,7.6,,7.2,,7.1,,7.0,
hydro,大觀一#1,22.0,12.9,,17.8,,8.1,,8.1,,15.6,,11.7,,18.1,,19.3,,17.7,,19.8,,6.2,,6.2,,6.1,,6.0,,5.9,,5.8,,5.7,,5.7,,5.8,,5.8,,5.8,,10.0,,8.5,,8.4,,8.6,,6.6,,4.6,,2.2,,5.4,,8.3,,8.5,
hydro,大觀一#2,22.0,13.9,,19.3,,9.4,,8.5,,16.8,,13.2,,18.2,,20.5,,19.2,,20.3,,6.1,,6.1,,6.0,,5.9,,5.9,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,10.7,,10.6,,9.4,,10.2,,8.2,,4.7,,2.0,,5.6,,10.7,,10.0,
hydro,大觀一#3,22.0,14.5,,20.2,,8.2,,6.3,,16.8,,13.2,,18.4,,21.1,,18.2,,19.7,,5.7,,5.7,,5.7,,5.6,,5.4,,5.4,,5.2,,5.4,,5.3,,5.3,,5.4,,10.2,,9.8,,9.9,,9.8,,8.3,,4.1,,1.2,,4.6,,10.4,,10.1,
hydro,大觀一#4,22.0,13.2,,18.9,,7.6,,7.0,,15.9,,11.6,,18.6,,19.1,,17.3,,19.2,,5.9,,5.9,,5.8,,5.7,,5.6,,5.5,,5.4,,5.4,,5.5,,5.4,,5.5,,10.0,,8.3,,8.4,,8.9,,7.2,,4.5,,2.7,,5.0,,8.9,,9.2,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,22.1,,22.1,,22.0,,22.1,,22.1,,22.1,,22.1,,22.1,,22.0,,22.2,,22.2,,22.3,,22.2,,22.2,,22.1,,22.1,,21.7,,21.8,,21.6,,17.3,,15.8,,15.1,,15.5,,19.6,,18.9,,17.4,,17.3,,17.6,,16.3,,16.7,,16.0,
hydro,水里#1,12.8,6.0,,6.0,,6.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,6.0,,6.0,,6.0,
hydro,立霧#1&amp;#2,32.0,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.9,,14.9,,14.9,,14.9,,14.9,,14.9,,14.9,,14.9,,14.9,,14.9,,14.9,
hydro,碧海,61.2,5.6,,5.6,,5.5,,5.8,,5.6,,5.6,,6.0,,5.6,,5.5,,5.6,,5.9,,5.8,,5.8,,5.5,,5.6,,5.5,,5.6,,5.5,,5.6,,5.4,,5.6,,5.6,,5.9,,5.8,,5.8,,5.5,,5.5,,5.6,,5.8,,5.6,,5.6,
hydro,烏來&amp;桂山&amp;粗坑,40.5,18.7,,18.7,,18.8,,18.8,,18.7,,18.7,,18.8,,18.7,,18.7,,18.8,,18.7,,18.8,,18.8,,18.8,,18.8,,18.9,,18.8,,18.9,,18.9,,18.9,,18.9,,18.9,,18.9,,18.9,,18.9,,18.9,,19.0,,18.9,,19.0,,19.0,,19.0,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,28.5,,29.7,,30.4,,30.8,,30.8,,30.8,,30.7,,30.3,,30.3,,30.0,,29.7,,30.1,,29.7,,29.2,,29.7,,29.7,,30.0,,29.3,,29.0,,29.0,,29.2,,29.0,,29.2,,28.8,,28.8,,28.4,,28.9,,28.4,,28.5,,28.3,,28.2,
hydro,名間,16.7,12.5,,12.5,,12.5,,12.3,,12.3,,12.3,,12.3,,12.3,,11.9,,12.2,,12.4,,12.4,,12.3,,12.3,,12.3,,12.4,,12.3,,12.4,,12.3,,12.3,,12.3,,11.9,,11.9,,12.1,,12.2,,12.2,,12.2,,12.2,,12.2,,12.1,,12.0,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.186%),374.2(1.214%),,397.1(1.303%),,357.8(1.175%),,359.1(1.192%),,392.9(1.317%),,374.7(1.262%),,401.0(1.358%),,406.6(1.389%),,394.5(1.358%),,408.1(1.412%),,350.3(1.221%),,351.2(1.228%),,353.8(1.248%),,347.8(1.234%),,351.0(1.249%),,348.1(1.243%),,347.1(1.243%),,347.4(1.250%),,347.9(1.264%),,339.9(1.233%),,356.8(1.300%),,373.8(1.365%),,373.4(1.371%),,373.0(1.376%),,377.1(1.401%),,361.9(1.339%),,350.5(1.304%),,342.2(1.274%),,353.4(1.321%),,368.9(1.392%),,367.1(1.379%),
wind,石門,4.0,1.3,,1.1,,0.7,,0.9,,0.7,,0.5,,0.9,,1.8,,1.6,,1.4,,1.6,,1.7,,2.5,,1.9,,2.3,,2.3,,1.9,,1.8,,1.8,,1.5,,1.3,,1.7,,2.0,,1.6,,2.0,,1.4,,2.0,,1.6,,1.7,,1.9,,2.1,
wind,林口,6.0,2.3,,1.8,,3.7,,3.5,,3.0,,1.8,,3.6,,2.0,,2.6,,3.8,,4.0,,4.0,,3.9,,3.6,,3.7,,4.2,,4.0,,3.6,,3.7,,3.2,,1.5,,2.7,,1.5,,0.6,,1.0,,2.3,,2.2,,2.4,,0.7,,0.8,,0.1,
