type,name,capacity,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,845.2,,840.0,,830.9,,836.7,,843.3,,837.6,,810.1,,781.8,,839.1,,837.7,,834.2,,834.1,,847.5,,825.0,,847.6,,830.4,,828.4,,765.0,,768.8,,715.5,,689.6,,701.0,,639.0,,721.1,,790.7,,814.3,,789.9,,798.1,,795.7,,801.8,,775.8,,792.1,,792.4,,798.4,,805.7,,805.0,,787.6,,806.3,,813.1,,832.0,,786.1,,844.4,,839.7,,820.0,,746.0,,827.1,,832.9,,840.5,,835.9,,812.9,,849.3,,858.6,,866.8,
lng,通霄CC#2,892.6,799.1,,809.0,,824.7,,756.0,,649.0,,636.6,,663.6,,654.4,,648.1,,660.2,,672.8,,646.1,,651.1,,664.7,,697.8,,802.7,,799.0,,799.9,,791.3,,796.9,,800.9,,799.0,,788.2,,824.3,,767.0,,804.1,,788.0,,770.3,,780.3,,796.3,,765.7,,769.4,,809.8,,779.3,,799.7,,794.2,,782.1,,794.4,,812.8,,859.3,,870.6,,871.3,,868.9,,866.4,,867.4,,855.2,,867.1,,859.9,,858.1,,853.3,,862.8,,868.3,,867.9,
lng,通霄CC#3,892.6,765.8,,777.5,,790.5,,703.4,,528.6,,508.5,,542.4,,526.7,,520.3,,530.2,,546.7,,518.6,,521.5,,536.0,,599.1,,764.7,,766.4,,753.9,,758.4,,762.0,,758.4,,754.3,,739.3,,819.2,,766.2,,796.6,,785.5,,787.6,,782.2,,802.1,,780.5,,790.8,,803.7,,782.8,,806.2,,791.0,,781.0,,797.3,,800.2,,862.4,,869.7,,872.9,,865.1,,867.5,,864.8,,805.8,,820.0,,851.6,,863.3,,860.1,,863.1,,859.5,,859.9,
lng,通霄CC#4,386.0,305.9,,304.3,,303.4,,303.2,,303.4,,303.8,,303.8,,303.8,,304.0,,303.6,,303.4,,303.8,,303.8,,303.8,,303.4,,303.8,,303.4,,303.4,,303.4,,303.4,,303.4,,303.4,,303.4,,303.8,,304.0,,303.8,,303.4,,303.6,,303.6,,303.8,,303.4,,303.8,,303.6,,304.0,,302.6,,303.2,,302.6,,302.6,,302.8,,302.6,,302.6,,303.2,,302.6,,303.2,,302.6,,302.6,,303.2,,302.6,,303.2,,303.0,,303.2,,303.0,,303.0,
lng,通霄CC#5,386.0,306.6,,305.8,,305.4,,306.0,,305.8,,306.0,,306.0,,305.8,,305.4,,305.4,,306.3,,306.0,,305.4,,305.4,,305.8,,305.8,,305.4,,305.4,,305.4,,305.4,,305.7,,305.8,,305.4,,305.8,,305.2,,305.4,,305.4,,305.8,,305.6,,305.4,,304.8,,305.6,,305.6,,305.4,,304.6,,304.6,,305.0,,305.0,,305.6,,305.0,,304.6,,305.2,,305.0,,305.4,,305.0,,305.0,,305.0,,305.0,,305.0,,305.0,,305.4,,305.4,,305.2,
lng,通霄CC#6,321.2,309.3,,237.4,,237.8,,237.0,,237.6,,237.4,,237.2,,237.5,,236.8,,236.5,,239.3,,236.5,,236.7,,236.5,,237.0,,237.3,,237.2,,237.6,,237.3,,238.1,,238.3,,239.2,,237.7,,237.3,,237.5,,237.9,,236.9,,236.5,,237.4,,238.9,,237.2,,237.8,,237.2,,238.0,,237.0,,236.6,,238.0,,238.4,,237.6,,237.9,,238.1,,237.0,,237.1,,237.9,,238.3,,237.9,,237.9,,243.9,,295.6,,321.1,,327.9,,333.0,,340.4,
lng,興達CC#1,445.2,348.9,,330.1,,361.7,,344.6,,380.1,,362.4,,355.2,,330.8,,359.0,,331.9,,331.2,,329.2,,354.1,,347.4,,356.2,,330.0,,330.7,,331.0,,326.7,,329.3,,330.7,,331.6,,330.1,,330.6,,329.7,,331.6,,330.0,,328.7,,330.7,,330.7,,327.8,,329.7,,330.9,,324.4,,331.2,,329.6,,330.1,,329.8,,329.2,,331.4,,334.8,,330.7,,330.9,,340.0,,331.7,,327.5,,331.0,,353.3,,333.3,,328.8,,370.2,,379.6,,342.8,
lng,興達CC#2,445.2,379.3,,338.3,,361.3,,354.8,,360.1,,345.4,,355.8,,345.0,,384.8,,334.0,,342.9,,338.7,,379.6,,346.1,,362.6,,340.2,,331.4,,331.1,,329.5,,331.3,,331.7,,331.9,,331.1,,332.0,,331.9,,356.4,,341.8,,330.1,,331.4,,331.0,,328.9,,331.4,,333.4,,324.8,,344.3,,354.4,,331.0,,347.6,,331.3,,331.6,,336.2,,331.1,,331.6,,345.4,,333.4,,330.8,,352.4,,369.7,,338.3,,329.5,,362.2,,364.4,,368.9,
lng,興達CC#3,445.2,338.2,,323.9,,326.6,,329.3,,326.1,,324.0,,326.0,,326.6,,344.3,,325.8,,327.6,,323.8,,331.8,,325.6,,328.5,,325.6,,325.8,,325.7,,324.6,,326.2,,326.2,,325.5,,324.9,,327.6,,326.6,,328.7,,325.6,,324.8,,325.8,,326.4,,324.3,,325.6,,325.3,,323.0,,325.7,,325.5,,324.8,,324.4,,324.5,,326.3,,327.6,,326.0,,325.6,,332.3,,328.2,,324.9,,326.0,,325.6,,327.1,,324.6,,334.1,,332.8,,324.9,
lng,興達CC#4,445.2,377.0,,370.6,,383.5,,390.3,,382.9,,371.4,,373.7,,333.9,,359.5,,337.9,,353.5,,349.4,,364.3,,373.2,,371.4,,336.3,,327.2,,327.4,,326.8,,327.2,,328.1,,327.4,,326.7,,329.5,,327.3,,347.4,,332.2,,332.3,,328.3,,328.1,,325.2,,327.0,,328.0,,325.4,,342.7,,368.6,,327.7,,326.2,,340.1,,327.3,,330.9,,328.4,,328.0,,334.4,,329.7,,327.4,,339.8,,380.3,,366.7,,355.5,,380.6,,377.6,,371.1,
lng,興達CC#5,445.2,362.5,,359.0,,383.6,,411.4,,436.8,,412.3,,380.4,,331.1,,355.2,,331.4,,329.0,,326.8,,354.6,,376.6,,401.6,,328.6,,329.1,,329.3,,326.4,,329.4,,328.6,,328.6,,329.7,,330.9,,329.6,,332.1,,327.7,,327.9,,329.6,,328.3,,327.6,,328.4,,329.3,,323.0,,333.1,,332.7,,327.7,,329.4,,328.1,,334.7,,335.0,,328.2,,331.0,,338.1,,332.5,,329.5,,329.6,,371.1,,367.6,,347.8,,391.8,,418.0,,387.1,
lng,南部CC#1,288.8,255.3,,255.5,,255.8,,255.3,,254.5,,254.4,,252.4,,253.3,,255.2,,258.6,,254.2,,254.1,,255.0,,254.5,,258.8,,253.8,,254.7,,251.4,,253.0,,254.8,,255.8,,254.7,,250.6,,259.4,,253.2,,255.8,,253.0,,258.8,,257.0,,255.0,,252.9,,251.2,,256.1,,251.8,,257.7,,253.8,,254.4,,254.8,,254.1,,257.6,,256.5,,256.2,,255.8,,259.6,,254.4,,252.0,,257.7,,255.5,,256.5,,252.3,,256.1,,258.5,,255.9,
lng,南部CC#2,288.8,216.2,,202.2,,211.2,,198.4,,211.0,,196.1,,204.2,,196.6,,226.9,,210.2,,203.3,,195.4,,228.0,,205.5,,214.2,,200.8,,203.4,,193.1,,193.9,,194.8,,192.7,,193.0,,192.0,,200.7,,191.9,,206.6,,198.3,,199.5,,193.7,,192.8,,198.0,,270.6,,271.1,,266.8,,226.0,,204.0,,191.7,,206.0,,193.6,,202.4,,198.1,,197.7,,200.4,,206.0,,202.1,,208.4,,223.0,,222.7,,216.6,,206.2,,226.2,,230.9,,215.0,
lng,南部CC#3,288.8,227.6,,226.8,,228.5,,226.2,,228.3,,226.3,,227.7,,227.9,,227.1,,229.4,,228.0,,226.8,,227.1,,227.7,,230.5,,227.1,,227.7,,227.9,,226.0,,226.5,,227.0,,227.6,,227.7,,227.4,,226.6,,227.3,,227.0,,227.3,,227.4,,227.0,,226.0,,228.0,,227.4,,225.3,,227.0,,226.6,,227.6,,227.4,,227.0,,227.1,,228.6,,227.3,,227.9,,227.4,,228.9,,227.6,,227.7,,227.9,,227.3,,226.8,,228.3,,229.4,,227.0,
lng,南部CC#4,251.4,233.2,,233.6,,230.3,,233.6,,235.3,,229.1,,224.1,,210.9,,233.2,,235.7,,231.1,,231.6,,234.9,,228.3,,234.5,,230.3,,233.6,,222.5,,231.6,,211.7,,207.6,,201.4,,168.3,,181.9,,210.5,,223.3,,230.3,,211.3,,206.3,,222.9,,210.9,,165.0,,190.2,,218.7,,228.7,,235.3,,226.2,,234.0,,229.5,,232.4,,213.4,,200.1,,234.5,,227.4,,187.7,,187.3,,174.5,,233.6,,228.3,,226.2,,232.4,,234.5,,234.9,
lng,大林#5,500.0,144.2,,141.6,,139.6,,141.6,,142.2,,142.2,,142.2,,142.9,,140.3,,140.9,,142.2,,140.3,,142.2,,142.2,,140.3,,141.6,,139.6,,140.3,,142.2,,142.2,,139.6,,140.9,,141.6,,141.6,,140.9,,141.6,,142.9,,140.9,,142.2,,140.3,,142.9,,140.9,,141.6,,142.9,,139.6,,139.6,,142.9,,139.6,,142.9,,142.9,,139.6,,141.6,,141.6,,143.6,,143.6,,142.2,,142.2,,142.2,,140.9,,142.2,,142.2,,139.6,,141.6,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),9566.1(35.210%),,9379.5(34.807%),,9475.4(34.971%),,9301.1(34.643%),,9124.8(34.129%),,8975.0(33.806%),,8897.2(33.662%),,8630.2(32.906%),,9039.0(34.277%),,8879.4(34.090%),,8893.3(34.108%),,8803.0(34.016%),,9045.6(34.947%),,8919.5(34.704%),,9238.4(36.127%),,9247.0(36.081%),,9225.9(36.064%),,8987.7(35.385%),,9050.4(35.629%),,8984.9(35.453%),,8939.7(35.295%),,8943.6(35.312%),,8725.5(34.725%),,9078.1(35.972%),,8965.1(35.717%),,9261.3(36.735%),,9140.4(36.461%),,9051.5(36.210%),,9065.5(36.355%),,9132.6(36.450%),,8947.6(35.945%),,9014.0(36.105%),,9154.0(36.206%),,9125.6(36.130%),,9233.9(36.159%),,9287.2(36.088%),,9087.4(35.444%),,9239.1(35.605%),,9205.1(35.322%),,9329.6(35.340%),,9184.6(34.603%),,9299.1(34.331%),,9347.0(33.845%),,9353.1(32.524%),,9037.4(30.368%),,8881.1(29.142%),,8967.1(28.825%),,9215.2(29.273%),,9190.9(28.836%),,9105.3(28.312%),,9409.6(28.967%),,9662.9(29.399%),,9736.1(29.546%),
ipplng,海湖#1,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,53.4,,80.2,,243.4,,384.4,,441.8,,446.1,,446.7,,448.8,,449.5,,448.6,,447.4,
ipplng,新桃#1,600.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,39.3,配合綠電先行,53.8,,109.8,,226.3,,439.4,,597.0,,604.4,,601.8,,601.8,
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,62.5,,98.7,,90.5,,144.0,
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,星元#1,490.0,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,79.6,部分故障,79.9,部分故障,139.3,部分故障,249.8,部分故障,251.2,部分故障,252.7,部分故障,254.4,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,13.8,合約限制,51.3,,125.9,,184.9,,255.5,,453.3,,669.7,,666.2,,664.7,,665.3,,664.9,,666.7,,663.2,,664.1,,663.3,
ipplng,嘉惠#2(註10),-,448.0,,446.9,,446.9,,450.5,,447.6,,450.9,,452.1,,450.5,,453.2,,351.2,,299.3,,230.9,,232.6,,231.6,,232.3,,233.9,,233.9,,232.0,,234.8,,233.0,,233.6,,232.9,,233.4,,234.1,,233.1,,235.0,,233.1,,233.6,,234.1,,233.9,,234.2,,233.9,,233.5,,233.3,,233.1,,233.7,,234.9,,233.4,,234.9,,233.0,,232.8,,232.1,,233.8,,282.1,,494.9,,504.0,,507.8,,506.9,,506.7,,504.4,,504.1,,503.4,,500.5,
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,12.3,配合綠電先行,78.7,,79.8,,158.9,,219.8,,460.8,,489.8,,501.8,,500.7,,503.3,,503.4,,500.1,,501.0,
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,小計,4660.6(9.322%),448.0(1.649%),,446.9(1.658%),,446.9(1.649%),,450.5(1.678%),,447.6(1.674%),,450.9(1.698%),,452.1(1.710%),,450.5(1.718%),,453.2(1.719%),,351.2(1.348%),,299.3(1.148%),,230.9(0.892%),,232.6(0.899%),,231.6(0.901%),,232.3(0.908%),,233.9(0.913%),,233.9(0.914%),,232.0(0.913%),,234.8(0.924%),,233.0(0.919%),,233.6(0.922%),,232.9(0.920%),,233.4(0.929%),,234.1(0.928%),,233.1(0.929%),,235.0(0.932%),,233.1(0.930%),,233.6(0.935%),,234.1(0.939%),,233.9(0.934%),,234.2(0.941%),,233.9(0.937%),,233.5(0.924%),,233.3(0.924%),,233.1(0.913%),,233.7(0.908%),,234.9(0.916%),,233.4(0.899%),,248.7(0.954%),,284.3(1.077%),,371.0(1.398%),,495.7(1.830%),,622.5(2.254%),,974.5(3.389%),,1667.1(5.602%),,2069.2(6.790%),,2293.5(7.373%),,2426.3(7.707%),,2697.7(8.464%),,3032.5(9.429%),,3074.5(9.465%),,3061.2(9.314%),,3112.4(9.445%),
oil,協和#3,500.0,138.6,環保限制,138.6,環保限制,138.0,環保限制,139.9,環保限制,139.2,環保限制,139.9,環保限制,139.9,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,139.9,環保限制,138.0,環保限制,138.6,環保限制,139.2,環保限制,138.6,環保限制,138.6,環保限制,138.0,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,139.9,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,139.9,環保限制,138.6,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,139.9,環保限制,138.6,環保限制,139.9,環保限制,139.9,環保限制,139.2,環保限制,139.2,環保限制,140.5,環保限制,141.8,環保限制,139.2,環保限制,140.5,環保限制,139.2,環保限制,140.5,環保限制,139.9,環保限制,138.6,環保限制,138.6,環保限制
oil,協和#4,500.0,135.9,環保限制,137.8,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,135.3,環保限制,137.2,環保限制,137.8,環保限制,135.9,環保限制,137.8,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,136.6,環保限制,138.5,環保限制,137.8,環保限制,137.2,環保限制,136.6,環保限制,138.5,環保限制,137.8,環保限制,137.8,環保限制,139.1,環保限制,138.5,環保限制,138.5,環保限制,139.7,環保限制,137.2,環保限制,135.9,環保限制
oil,小計,1000.0(2.000%),274.5(1.010%),,276.4(1.026%),,275.2(1.016%),,276.5(1.030%),,275.1(1.029%),,276.5(1.041%),,275.2(1.041%),,276.4(1.054%),,277.0(1.050%),,275.1(1.056%),,277.7(1.065%),,274.6(1.061%),,275.2(1.063%),,275.8(1.073%),,275.8(1.079%),,275.2(1.074%),,274.6(1.073%),,275.2(1.083%),,276.4(1.088%),,275.8(1.088%),,275.8(1.089%),,275.2(1.087%),,275.2(1.095%),,274.6(1.088%),,275.2(1.096%),,275.2(1.092%),,275.8(1.100%),,275.8(1.103%),,277.7(1.114%),,275.8(1.101%),,274.5(1.103%),,275.2(1.102%),,277.1(1.096%),,275.2(1.090%),,274.6(1.075%),,275.8(1.072%),,275.2(1.073%),,274.5(1.058%),,277.1(1.063%),,275.2(1.042%),,278.4(1.049%),,277.7(1.025%),,276.4(1.001%),,275.8(0.959%),,279.0(0.938%),,279.6(0.917%),,277.0(0.890%),,279.6(0.888%),,277.7(0.871%),,279.0(0.868%),,279.6(0.861%),,275.8(0.839%),,274.5(0.833%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
