type,name,capacity,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20
ippcoal,麥寮#3,600.0,573.5,,575.2,,575.7,,575.1,,575.8,,576.3,,574.8,,572.9,,574.0,,577.4,,573.8,,574.8,,574.7,,574.1,,572.0,,574.3,,574.4,,575.6,,576.0,,575.1,,576.0,,577.5,,576.2,,573.2,,576.2,,575.0,,574.1,,572.8,,575.6,,573.8,,576.0,,575.1,,573.8,,574.2,,576.3,,574.8,,573.8,,576.6,,573.8,,576.1,,575.8,,575.3,,573.1,,574.2,,575.4,,574.9,,575.4,,574.0,,572.9,,574.6,,576.9,,573.3,,576.2,,573.3,,573.8,,573.8,,568.3,,576.4,,576.6,,574.3,,577.3,,578.8,,574.6,,573.4,,574.4,,572.5,,573.8,,575.3,,578.5,,576.5,,572.3,,574.2,,575.8,,575.4,,575.0,,581.7,,576.8,,574.0,,577.9,,577.1,,573.5,,572.8,,576.0,,578.4,,576.1,,575.1,,574.3,,574.8,,575.2,,575.1,,574.1,,577.7,,575.9,,575.2,,575.6,,573.6,,573.2,,577.2,,575.8,
ippcoal,小計,3097.1(6.195%),2869.3(10.561%),,2850.4(10.578%),,2865.3(10.575%),,2854.8(10.633%),,2858.3(10.691%),,2869.5(10.808%),,2854.8(10.801%),,2860.1(10.905%),,2854.7(10.825%),,2867.4(11.009%),,2862.2(10.977%),,2864.9(11.070%),,2865.9(11.072%),,2855.6(11.111%),,2858.3(11.177%),,2865.0(11.179%),,2861.8(11.187%),,2873.1(11.312%),,2865.0(11.279%),,2857.7(11.276%),,2872.5(11.341%),,2859.0(11.288%),,2871.9(11.429%),,2859.6(11.331%),,2857.0(11.382%),,2857.8(11.336%),,2871.2(11.453%),,2864.1(11.458%),,2865.1(11.490%),,2856.5(11.401%),,2867.4(11.519%),,2866.9(11.483%),,2868.2(11.344%),,2856.4(11.309%),,2874.6(11.257%),,2871.9(11.160%),,2884.9(11.252%),,2888.3(11.131%),,2913.4(11.179%),,2912.7(11.033%),,2917.0(10.990%),,2920.5(10.782%),,2915.6(10.557%),,2915.0(10.137%),,2925.2(9.830%),,2923.1(9.592%),,2918.9(9.383%),,2913.6(9.255%),,2919.3(9.159%),,2924.2(9.092%),,2924.8(9.004%),,2916.9(8.875%),,2915.3(8.847%),,2911.0(8.780%),,2909.3(8.750%),,2915.0(8.745%),,2903.0(8.712%),,2921.7(8.730%),,2922.0(8.722%),,2915.9(8.650%),,2915.7(8.611%),,2921.3(8.630%),,2920.2(8.546%),,2918.9(8.475%),,2921.7(8.482%),,2917.3(8.484%),,2913.0(8.599%),,2917.8(8.748%),,2923.7(8.754%),,2927.3(8.736%),,2917.3(8.754%),,2916.0(8.770%),,2922.3(8.730%),,2925.0(8.519%),,2917.1(8.440%),,2920.8(8.400%),,2915.6(8.332%),,2917.0(8.357%),,2918.7(8.373%),,2906.4(8.331%),,2918.7(8.404%),,2915.7(8.328%),,2912.8(8.278%),,2917.9(8.321%),,2923.1(8.353%),,2918.0(8.368%),,2913.7(8.343%),,2921.7(8.333%),,2916.4(8.297%),,2918.1(8.332%),,2921.1(8.340%),,2918.1(8.338%),,2920.6(8.375%),,2915.3(8.398%),,2921.1(8.395%),,2917.5(8.474%),,2912.4(8.559%),,2920.6(8.696%),,2919.7(8.712%),
lng,大潭CC#1,742.7,676.3,,647.4,,643.3,,637.4,,652.1,,647.6,,622.4,,633.6,,658.5,,655.7,,648.4,,643.3,,657.4,,636.7,,658.8,,632.5,,644.3,,614.5,,640.4,,637.3,,639.2,,645.0,,610.7,,645.9,,624.8,,639.7,,634.1,,644.5,,655.6,,646.1,,635.4,,627.8,,646.6,,640.5,,651.8,,657.9,,670.0,,674.7,,651.8,,665.0,,620.3,,673.6,,672.4,,650.2,,616.3,,482.3,,478.2,,480.8,,479.7,,478.4,,479.4,,480.6,,660.9,,675.5,,682.3,,683.8,,683.7,,684.4,,684.2,,682.6,,661.8,,670.9,,684.2,,669.8,,656.1,,671.4,,671.8,,655.3,,512.2,,481.0,,483.7,,478.9,,625.4,,681.2,,684.1,,687.2,,687.3,,680.5,,685.5,,685.4,,655.5,,682.9,,682.4,,685.4,,682.4,,687.1,,688.0,,681.3,,691.1,,681.7,,603.7,,605.8,,603.6,,602.6,,601.1,,600.6,,601.6,,600.5,,601.1,
lng,大潭CC#2,742.7,702.3,,701.2,,693.2,,677.7,,683.2,,692.0,,666.0,,620.6,,700.0,,685.3,,687.7,,693.6,,712.0,,675.9,,709.1,,684.3,,666.4,,613.0,,620.0,,611.8,,610.3,,608.8,,607.7,,631.6,,612.6,,671.0,,669.7,,625.8,,614.7,,628.3,,611.9,,610.2,,622.2,,648.6,,660.4,,703.0,,626.4,,682.0,,675.2,,631.6,,631.3,,623.5,,634.1,,652.6,,613.6,,506.0,,504.8,,505.1,,506.1,,502.2,,522.3,,696.2,,684.5,,706.6,,709.0,,711.4,,713.1,,709.9,,695.5,,708.4,,663.3,,627.4,,702.2,,632.1,,619.0,,614.5,,612.4,,511.9,,504.5,,506.0,,508.5,,506.8,,505.6,,504.6,,505.0,,504.4,,578.4,,617.9,,661.2,,622.1,,609.6,,620.2,,702.2,,708.1,,704.9,,713.4,,711.5,,710.6,,715.5,,709.3,,715.6,,713.8,,699.6,,713.9,,712.4,,699.1,,638.4,,614.4,,613.5,
lng,大潭CC#3,724.7,636.2,,642.3,,631.2,,637.1,,647.3,,631.7,,615.6,,590.8,,640.4,,647.4,,636.1,,632.7,,656.5,,630.7,,657.1,,636.1,,645.8,,611.7,,630.3,,631.2,,630.7,,634.1,,602.4,,644.9,,615.6,,649.2,,631.8,,626.4,,649.2,,649.3,,611.7,,626.3,,630.7,,636.5,,643.9,,653.2,,639.9,,645.4,,629.0,,637.5,,600.4,,636.1,,644.9,,627.7,,564.3,,634.6,,654.0,,655.0,,642.7,,627.5,,649.1,,654.0,,639.4,,654.0,,650.0,,647.2,,656.4,,651.0,,646.6,,648.1,,616.0,,627.2,,639.9,,619.9,,613.1,,629.8,,625.7,,612.1,,645.8,,651.1,,651.7,,649.2,,629.7,,645.8,,642.9,,651.7,,652.7,,642.8,,636.0,,635.0,,605.3,,642.3,,645.7,,646.8,,649.3,,648.8,,652.8,,651.6,,654.6,,649.4,,654.2,,653.2,,640.5,,655.6,,648.4,,636.0,,628.4,,604.4,,617.1,
lng,大潭CC#4,724.7,670.6,,670.6,,670.3,,667.8,,670.2,,667.7,,658.5,,654.6,,671.6,,667.8,,669.4,,667.7,,678.5,,673.7,,681.0,,675.0,,666.8,,658.1,,666.0,,663.9,,657.1,,656.1,,653.7,,659.5,,659.0,,668.3,,670.3,,659.5,,661.0,,665.9,,655.6,,657.1,,666.8,,665.4,,667.8,,670.7,,670.2,,673.2,,677.0,,677.6,,661.5,,669.8,,679.5,,669.8,,659.0,,667.3,,664.4,,673.6,,677.1,,675.0,,677.5,,677.5,,671.6,,677.0,,676.5,,675.6,,676.0,,674.5,,674.5,,674.0,,676.0,,672.1,,675.5,,673.6,,664.8,,657.1,,659.9,,657.6,,670.6,,675.5,,676.0,,673.1,,669.7,,674.5,,659.5,,671.1,,674.5,,676.0,,672.1,,670.2,,661.9,,670.2,,674.5,,674.2,,671.1,,673.7,,675.5,,675.0,,673.1,,675.1,,674.3,,671.7,,674.2,,675.1,,677.1,,674.5,,670.7,,650.8,,654.6,
lng,大潭CC#5,724.7,666.4,,662.4,,662.6,,653.3,,647.0,,642.5,,629.9,,621.6,,629.3,,613.8,,606.0,,604.5,,603.6,,604.0,,643.1,,660.1,,659.6,,645.5,,648.4,,646.0,,638.1,,634.3,,615.3,,623.1,,614.3,,620.2,,616.6,,611.8,,607.8,,612.2,,601.1,,595.3,,602.1,,600.6,,598.2,,597.7,,600.5,,600.6,,599.7,,605.0,,598.7,,594.8,,590.4,,598.2,,587.9,,599.7,,595.7,,615.3,,621.6,,626.9,,645.5,,661.5,,667.3,,681.0,,683.9,,683.4,,684.4,,683.4,,682.5,,682.9,,683.9,,672.7,,679.5,,675.6,,668.8,,658.0,,649.4,,627.9,,640.6,,659.1,,674.3,,679.5,,679.0,,681.6,,665.5,,681.4,,683.1,,677.0,,674.2,,677.1,,671.2,,671.2,,674.6,,676.1,,681.5,,681.1,,683.4,,677.6,,682.9,,683.4,,681.5,,682.5,,679.0,,680.0,,681.0,,678.9,,675.1,,641.9,,644.9,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,10.6,歲修,29.6,歲修,57.5,歲修,57.5,歲修,55.9,歲修,57.4,歲修,57.4,歲修,56.0,歲修,57.4,歲修,57.4,歲修,57.4,歲修,57.5,歲修,61.9,歲修,57.5,歲修,57.5,歲修,57.5,歲修,57.5,歲修,57.5,歲修,57.5,歲修,55.9,歲修,57.4,歲修,61.7,歲修,61.7,歲修,61.7,歲修,61.7,歲修,60.3,歲修,61.7,歲修,61.7,歲修,61.7,歲修
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,845.2,,840.0,,830.9,,836.7,,843.3,,837.6,,810.1,,781.8,,839.1,,837.7,,834.2,,834.1,,847.5,,825.0,,847.6,,830.4,,828.4,,765.0,,768.8,,715.5,,689.6,,701.0,,639.0,,721.1,,790.7,,814.3,,789.9,,798.1,,795.7,,801.8,,775.8,,792.1,,792.4,,798.4,,805.7,,805.0,,787.6,,806.3,,813.1,,832.0,,786.1,,844.4,,839.7,,820.0,,746.0,,827.1,,832.9,,840.5,,835.9,,812.9,,849.3,,858.6,,866.8,,867.4,,871.5,,865.9,,867.8,,871.4,,869.0,,872.4,,870.4,,871.0,,869.0,,870.0,,868.1,,868.8,,867.6,,866.5,,866.5,,865.6,,865.6,,866.0,,867.2,,868.8,,871.2,,871.2,,871.7,,877.9,,876.5,,878.6,,877.6,,876.4,,872.9,,871.4,,870.4,,871.4,,874.3,,876.8,,882.8,,881.3,,878.8,,880.3,,881.2,,879.3,,880.3,,882.6,,883.1,,882.1,,883.1,
lng,通霄CC#2,892.6,799.1,,809.0,,824.7,,756.0,,649.0,,636.6,,663.6,,654.4,,648.1,,660.2,,672.8,,646.1,,651.1,,664.7,,697.8,,802.7,,799.0,,799.9,,791.3,,796.9,,800.9,,799.0,,788.2,,824.3,,767.0,,804.1,,788.0,,770.3,,780.3,,796.3,,765.7,,769.4,,809.8,,779.3,,799.7,,794.2,,782.1,,794.4,,812.8,,859.3,,870.6,,871.3,,868.9,,866.4,,867.4,,855.2,,867.1,,859.9,,858.1,,853.3,,862.8,,868.3,,867.9,,868.4,,869.5,,868.5,,867.9,,867.0,,867.0,,867.9,,868.5,,866.4,,866.0,,868.6,,865.7,,863.6,,865.2,,866.3,,865.8,,865.8,,865.8,,865.4,,866.8,,865.8,,868.3,,871.2,,869.8,,870.8,,872.8,,872.2,,872.8,,869.8,,867.8,,864.8,,865.8,,865.8,,866.8,,870.3,,875.3,,874.7,,872.2,,874.3,,873.7,,873.7,,873.2,,875.7,,878.2,,874.6,,875.6,
lng,通霄CC#3,892.6,765.8,,777.5,,790.5,,703.4,,528.6,,508.5,,542.4,,526.7,,520.3,,530.2,,546.7,,518.6,,521.5,,536.0,,599.1,,764.7,,766.4,,753.9,,758.4,,762.0,,758.4,,754.3,,739.3,,819.2,,766.2,,796.6,,785.5,,787.6,,782.2,,802.1,,780.5,,790.8,,803.7,,782.8,,806.2,,791.0,,781.0,,797.3,,800.2,,862.4,,869.7,,872.9,,865.1,,867.5,,864.8,,805.8,,820.0,,851.6,,863.3,,860.1,,863.1,,859.5,,859.9,,865.5,,868.1,,872.1,,866.5,,864.0,,859.4,,859.1,,857.4,,860.4,,862.0,,858.4,,856.0,,861.0,,851.6,,860.0,,856.2,,863.6,,864.0,,862.7,,854.7,,861.6,,857.6,,868.6,,867.8,,852.4,,857.9,,863.9,,859.6,,859.6,,867.5,,856.6,,861.2,,866.2,,868.3,,858.9,,874.0,,861.6,,871.9,,860.2,,870.4,,875.0,,862.7,,863.4,,866.5,,861.9,,864.4,
lng,通霄CC#4,386.0,305.9,,304.3,,303.4,,303.2,,303.4,,303.8,,303.8,,303.8,,304.0,,303.6,,303.4,,303.8,,303.8,,303.8,,303.4,,303.8,,303.4,,303.4,,303.4,,303.4,,303.4,,303.4,,303.4,,303.8,,304.0,,303.8,,303.4,,303.6,,303.6,,303.8,,303.4,,303.8,,303.6,,304.0,,302.6,,303.2,,302.6,,302.6,,302.8,,302.6,,302.6,,303.2,,302.6,,303.2,,302.6,,302.6,,303.2,,302.6,,303.2,,303.0,,303.2,,303.0,,303.0,,341.1,,366.2,,362.0,,363.3,,364.5,,361.0,,356.0,,355.8,,361.9,,361.6,,356.4,,352.5,,346.7,,360.9,,334.9,,354.3,,363.0,,357.1,,359.5,,356.0,,364.1,,360.4,,356.2,,359.3,,360.2,,365.3,,364.1,,355.6,,366.2,,363.5,,362.3,,362.6,,360.4,,358.3,,352.5,,362.6,,355.5,,356.9,,354.0,,364.5,,365.4,,361.5,,361.4,,361.8,,333.7,,306.5,
lng,通霄CC#5,386.0,306.6,,305.8,,305.4,,306.0,,305.8,,306.0,,306.0,,305.8,,305.4,,305.4,,306.3,,306.0,,305.4,,305.4,,305.8,,305.8,,305.4,,305.4,,305.4,,305.4,,305.7,,305.8,,305.4,,305.8,,305.2,,305.4,,305.4,,305.8,,305.6,,305.4,,304.8,,305.6,,305.6,,305.4,,304.6,,304.6,,305.0,,305.0,,305.6,,305.0,,304.6,,305.2,,305.0,,305.4,,305.0,,305.0,,305.0,,305.0,,305.0,,305.0,,305.4,,305.4,,305.2,,326.5,,321.1,,319.3,,318.2,,318.8,,320.3,,318.6,,318.6,,320.7,,318.9,,319.5,,321.8,,324.9,,321.7,,324.3,,330.4,,319.9,,319.3,,320.3,,318.4,,321.7,,319.3,,319.3,,319.9,,318.4,,318.9,,320.5,,316.6,,319.3,,318.9,,319.9,,319.3,,319.1,,318.4,,318.9,,320.5,,318.4,,319.5,,318.9,,321.8,,318.9,,319.5,,318.4,,319.5,,320.7,,316.0,
lng,通霄CC#6,321.2,309.3,,237.4,,237.8,,237.0,,237.6,,237.4,,237.2,,237.5,,236.8,,236.5,,239.3,,236.5,,236.7,,236.5,,237.0,,237.3,,237.2,,237.6,,237.3,,238.1,,238.3,,239.2,,237.7,,237.3,,237.5,,237.9,,236.9,,236.5,,237.4,,238.9,,237.2,,237.8,,237.2,,238.0,,237.0,,236.6,,238.0,,238.4,,237.6,,237.9,,238.1,,237.0,,237.1,,237.9,,238.3,,237.9,,237.9,,243.9,,295.6,,321.1,,327.9,,333.0,,340.4,,341.1,,341.2,,339.8,,341.7,,341.3,,320.8,,340.4,,327.6,,334.5,,323.0,,314.9,,295.5,,238.1,,281.3,,293.3,,302.5,,298.9,,304.4,,304.2,,285.9,,300.0,,302.8,,298.3,,329.6,,305.1,,308.3,,309.4,,304.7,,307.0,,308.0,,310.3,,306.9,,306.5,,307.4,,308.1,,312.2,,308.0,,312.6,,314.2,,309.4,,310.8,,311.8,,304.2,,293.5,,272.5,,298.6,
lng,興達CC#1,445.2,348.9,,330.1,,361.7,,344.6,,380.1,,362.4,,355.2,,330.8,,359.0,,331.9,,331.2,,329.2,,354.1,,347.4,,356.2,,330.0,,330.7,,331.0,,326.7,,329.3,,330.7,,331.6,,330.1,,330.6,,329.7,,331.6,,330.0,,328.7,,330.7,,330.7,,327.8,,329.7,,330.9,,324.4,,331.2,,329.6,,330.1,,329.8,,329.2,,331.4,,334.8,,330.7,,330.9,,340.0,,331.7,,327.5,,331.0,,353.3,,333.3,,328.8,,370.2,,379.6,,342.8,,344.5,,355.5,,354.1,,330.4,,329.3,,331.1,,327.9,,333.3,,329.0,,330.8,,331.3,,330.3,,330.9,,327.9,,330.8,,337.1,,331.1,,339.0,,330.1,,332.0,,330.8,,331.0,,367.5,,380.1,,331.2,,328.8,,331.1,,330.7,,328.9,,330.8,,336.9,,363.6,,366.7,,383.7,,433.9,,362.8,,402.3,,396.8,,438.9,,379.9,,345.9,,342.6,,339.6,,329.5,,328.9,,330.4,
lng,興達CC#2,445.2,379.3,,338.3,,361.3,,354.8,,360.1,,345.4,,355.8,,345.0,,384.8,,334.0,,342.9,,338.7,,379.6,,346.1,,362.6,,340.2,,331.4,,331.1,,329.5,,331.3,,331.7,,331.9,,331.1,,332.0,,331.9,,356.4,,341.8,,330.1,,331.4,,331.0,,328.9,,331.4,,333.4,,324.8,,344.3,,354.4,,331.0,,347.6,,331.3,,331.6,,336.2,,331.1,,331.6,,345.4,,333.4,,330.8,,352.4,,369.7,,338.3,,329.5,,362.2,,364.4,,368.9,,359.5,,363.2,,355.2,,350.4,,353.3,,331.6,,344.2,,334.3,,329.6,,364.0,,331.8,,331.6,,332.1,,329.2,,331.1,,351.9,,381.3,,361.6,,351.6,,333.0,,346.4,,351.0,,354.5,,359.7,,336.2,,329.6,,331.2,,331.3,,330.2,,356.3,,340.0,,353.9,,358.1,,364.4,,374.5,,368.8,,351.7,,364.4,,386.9,,348.6,,353.9,,353.1,,344.4,,329.8,,331.2,,330.8,
lng,興達CC#3,445.2,338.2,,323.9,,326.6,,329.3,,326.1,,324.0,,326.0,,326.6,,344.3,,325.8,,327.6,,323.8,,331.8,,325.6,,328.5,,325.6,,325.8,,325.7,,324.6,,326.2,,326.2,,325.5,,324.9,,327.6,,326.6,,328.7,,325.6,,324.8,,325.8,,326.4,,324.3,,325.6,,325.3,,323.0,,325.7,,325.5,,324.8,,324.4,,324.5,,326.3,,327.6,,326.0,,325.6,,332.3,,328.2,,324.9,,326.0,,325.6,,327.1,,324.6,,334.1,,332.8,,324.9,,325.7,,330.8,,327.7,,324.8,,325.4,,325.9,,326.1,,326.8,,326.5,,326.4,,327.0,,326.7,,327.1,,325.3,,327.2,,326.6,,326.5,,329.5,,326.5,,325.7,,326.5,,326.1,,325.9,,333.2,,323.9,,323.8,,325.5,,324.8,,325.8,,326.2,,329.4,,328.2,,328.7,,327.7,,387.3,,330.7,,381.4,,370.0,,393.5,,335.3,,325.5,,325.5,,325.0,,325.5,,324.4,,326.0,
lng,興達CC#4,445.2,377.0,,370.6,,383.5,,390.3,,382.9,,371.4,,373.7,,333.9,,359.5,,337.9,,353.5,,349.4,,364.3,,373.2,,371.4,,336.3,,327.2,,327.4,,326.8,,327.2,,328.1,,327.4,,326.7,,329.5,,327.3,,347.4,,332.2,,332.3,,328.3,,328.1,,325.2,,327.0,,328.0,,325.4,,342.7,,368.6,,327.7,,326.2,,340.1,,327.3,,330.9,,328.4,,328.0,,334.4,,329.7,,327.4,,339.8,,380.3,,366.7,,355.5,,380.6,,377.6,,371.1,,371.3,,377.5,,373.0,,365.4,,351.5,,336.5,,371.8,,331.7,,327.0,,356.1,,327.8,,327.3,,327.3,,324.1,,328.4,,330.1,,372.5,,368.8,,357.0,,327.8,,331.2,,364.8,,389.5,,379.9,,365.4,,324.4,,327.7,,326.8,,327.7,,350.2,,374.7,,384.6,,378.3,,380.1,,388.1,,384.1,,388.2,,389.0,,391.5,,354.2,,374.2,,375.7,,375.3,,354.8,,326.3,,327.9,
lng,興達CC#5,445.2,362.5,,359.0,,383.6,,411.4,,436.8,,412.3,,380.4,,331.1,,355.2,,331.4,,329.0,,326.8,,354.6,,376.6,,401.6,,328.6,,329.1,,329.3,,326.4,,329.4,,328.6,,328.6,,329.7,,330.9,,329.6,,332.1,,327.7,,327.9,,329.6,,328.3,,327.6,,328.4,,329.3,,323.0,,333.1,,332.7,,327.7,,329.4,,328.1,,334.7,,335.0,,328.2,,331.0,,338.1,,332.5,,329.5,,329.6,,371.1,,367.6,,347.8,,391.8,,418.0,,387.1,,386.7,,385.1,,386.9,,349.4,,335.8,,328.8,,348.5,,332.9,,328.9,,329.6,,329.4,,330.2,,329.1,,325.5,,328.7,,332.8,,366.3,,385.5,,352.6,,334.5,,334.4,,355.3,,401.0,,436.7,,369.4,,327.2,,329.8,,330.8,,327.5,,341.5,,334.9,,402.7,,418.9,,448.6,,451.6,,421.2,,452.5,,456.6,,451.2,,391.3,,385.7,,384.1,,389.0,,336.2,,327.4,,329.2,
lng,南部CC#1,288.8,255.3,,255.5,,255.8,,255.3,,254.5,,254.4,,252.4,,253.3,,255.2,,258.6,,254.2,,254.1,,255.0,,254.5,,258.8,,253.8,,254.7,,251.4,,253.0,,254.8,,255.8,,254.7,,250.6,,259.4,,253.2,,255.8,,253.0,,258.8,,257.0,,255.0,,252.9,,251.2,,256.1,,251.8,,257.7,,253.8,,254.4,,254.8,,254.1,,257.6,,256.5,,256.2,,255.8,,259.6,,254.4,,252.0,,257.7,,255.5,,256.5,,252.3,,256.1,,258.5,,255.9,,255.0,,255.6,,257.6,,255.6,,255.0,,256.7,,254.1,,258.2,,255.8,,255.5,,256.7,,256.5,,257.0,,252.7,,239.7,,268.2,,290.5,,295.7,,293.1,,277.1,,291.1,,286.4,,288.2,,290.3,,277.9,,278.7,,281.2,,255.3,,261.2,,287.8,,288.4,,292.3,,294.3,,295.4,,292.3,,293.7,,287.8,,292.2,,287.9,,288.8,,290.3,,282.0,,279.0,,268.8,,240.6,,234.7,
lng,南部CC#2,288.8,216.2,,202.2,,211.2,,198.4,,211.0,,196.1,,204.2,,196.6,,226.9,,210.2,,203.3,,195.4,,228.0,,205.5,,214.2,,200.8,,203.4,,193.1,,193.9,,194.8,,192.7,,193.0,,192.0,,200.7,,191.9,,206.6,,198.3,,199.5,,193.7,,192.8,,198.0,,270.6,,271.1,,266.8,,226.0,,204.0,,191.7,,206.0,,193.6,,202.4,,198.1,,197.7,,200.4,,206.0,,202.1,,208.4,,223.0,,222.7,,216.6,,206.2,,226.2,,230.9,,215.0,,223.1,,226.0,,222.8,,221.5,,219.8,,214.5,,218.3,,206.6,,192.3,,210.6,,194.3,,192.8,,192.8,,192.2,,195.7,,208.1,,210.4,,220.9,,208.6,,196.4,,206.5,,205.8,,212.2,,210.9,,198.3,,191.1,,192.8,,192.5,,194.2,,204.2,,211.5,,212.7,,214.5,,219.4,,231.2,,214.3,,213.4,,217.4,,228.1,,204.0,,210.6,,207.5,,200.1,,192.0,,191.6,,193.1,
lng,南部CC#3,288.8,227.6,,226.8,,228.5,,226.2,,228.3,,226.3,,227.7,,227.9,,227.1,,229.4,,228.0,,226.8,,227.1,,227.7,,230.5,,227.1,,227.7,,227.9,,226.0,,226.5,,227.0,,227.6,,227.7,,227.4,,226.6,,227.3,,227.0,,227.3,,227.4,,227.0,,226.0,,228.0,,227.4,,225.3,,227.0,,226.6,,227.6,,227.4,,227.0,,227.1,,228.6,,227.3,,227.9,,227.4,,228.9,,227.6,,227.7,,227.9,,227.3,,226.8,,228.3,,229.4,,227.0,,227.0,,227.1,,230.0,,227.7,,227.7,,227.9,,227.4,,230.0,,227.0,,227.7,,227.6,,227.7,,228.0,,227.0,,228.6,,228.2,,228.0,,232.6,,227.4,,228.0,,227.9,,227.7,,227.7,,227.3,,225.7,,226.8,,228.0,,227.9,,227.6,,227.9,,230.0,,228.6,,229.4,,228.6,,228.8,,227.4,,227.3,,229.6,,226.8,,227.4,,227.0,,227.1,,227.3,,227.0,,226.5,,227.6,
