type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30
ippcoal,麥寮#2,600.0,566.5,,568.4,,566.7,,565.6,,568.4,,567.0,,564.7,,567.7,,569.3,,566.7,,567.5,,567.4,,566.1,,568.4,,570.9,,568.1,,568.1,,567.1,,568.8,,568.6,,567.1,,567.3,,567.5,,568.6,,567.8,,568.9,,568.7,,566.8,,568.6,,568.6,,568.2,,569.1,,568.5,,568.4,,567.9,,567.5,,567.9,,567.0,,566.6,,568.9,,570.4,,565.4,,568.8,,570.3,,567.5,,567.3,,567.8,,567.8,,567.8,,567.7,,567.5,,568.3,,566.5,,566.4,,567.6,,565.7,,563.6,,565.7,,568.8,,568.4,,569.1,,569.1,,568.7,,568.6,,568.2,,568.9,,568.6,,568.8,,569.1,,568.6,,567.8,,567.9,,568.8,,568.2,,568.3,,566.9,,568.3,,568.4,,567.3,,566.1,,566.1,,568.8,,567.6,,570.7,,566.9,,565.8,,568.5,,566.4,,567.7,,568.0,,567.0,,570.0,,568.6,,566.7,,569.8,,568.9,,567.5,,569.2,,568.7,,566.8,
ippcoal,麥寮#3,600.0,574.6,,575.2,,576.4,,573.7,,574.0,,575.5,,573.8,,573.8,,575.6,,574.0,,574.0,,574.4,,574.4,,576.0,,572.2,,571.0,,572.7,,574.7,,576.2,,575.9,,578.0,,574.9,,572.7,,574.4,,576.1,,575.2,,573.8,,573.5,,574.6,,575.8,,577.7,,575.5,,574.4,,573.3,,576.9,,573.5,,573.8,,575.1,,574.7,,573.1,,576.1,,573.5,,574.0,,576.1,,573.1,,579.7,,576.1,,573.0,,575.3,,573.5,,574.8,,576.1,,574.3,,574.1,,577.8,,573.5,,575.7,,572.1,,575.2,,577.0,,570.7,,578.5,,572.1,,574.6,,571.9,,574.8,,572.4,,573.8,,573.8,,571.4,,572.5,,571.3,,570.1,,569.6,,573.3,,571.9,,574.9,,574.0,,575.4,,575.8,,573.7,,575.8,,573.6,,573.2,,575.4,,575.0,,576.7,,574.9,,575.4,,574.8,,573.4,,576.4,,577.3,,574.6,,575.0,,575.0,,573.1,,576.0,,575.2,,573.4,
ippcoal,小計,3097.1(6.141%),2831.9(9.401%),,2844.0(9.528%),,2838.9(9.635%),,2846.3(9.688%),,2836.4(9.741%),,2838.4(9.770%),,2831.9(9.814%),,2842.8(9.945%),,2838.3(9.968%),,2836.2(9.973%),,2843.9(10.154%),,2842.0(10.150%),,2832.7(10.255%),,2835.0(10.284%),,2849.1(10.403%),,2841.1(10.384%),,2848.1(10.489%),,2832.4(10.428%),,2848.6(10.608%),,2848.4(10.639%),,2847.3(10.629%),,2841.7(10.677%),,2833.1(10.646%),,2851.3(10.857%),,2850.0(10.813%),,2844.3(10.778%),,2840.5(10.864%),,2843.1(10.844%),,2847.7(10.891%),,2847.1(10.871%),,2846.3(10.858%),,2835.4(10.906%),,2850.5(10.946%),,2841.8(10.964%),,2845.7(11.001%),,2847.9(11.009%),,2849.5(11.028%),,2849.4(11.005%),,2837.1(10.876%),,2853.1(10.872%),,2877.5(10.859%),,2890.1(10.861%),,2891.7(10.792%),,2934.6(10.818%),,2916.8(10.684%),,2924.6(10.621%),,2928.2(10.376%),,2909.0(10.074%),,2913.5(9.758%),,2917.1(9.297%),,2918.9(9.103%),,2910.4(8.890%),,2911.7(8.796%),,2919.3(8.691%),,2922.9(8.609%),,2913.1(8.498%),,2900.5(8.406%),,2912.4(8.366%),,2915.9(8.378%),,2918.4(8.356%),,2918.9(8.349%),,2922.0(8.298%),,2916.2(8.222%),,2917.1(8.213%),,2926.1(8.246%),,2919.0(8.162%),,2916.8(8.133%),,2923.3(8.030%),,2919.6(8.048%),,2919.1(8.018%),,2911.7(7.971%),,2918.0(7.990%),,2906.4(8.073%),,2912.8(8.249%),,2910.0(8.218%),,2917.2(8.225%),,2927.9(8.232%),,2914.3(8.189%),,2919.6(8.152%),,2926.2(7.923%),,2912.3(7.842%),,2917.9(7.857%),,2919.6(7.840%),,2917.8(7.848%),,2926.7(7.917%),,2907.7(7.839%),,2920.9(7.907%),,2915.5(7.884%),,2919.7(7.901%),,2911.0(7.862%),,2909.7(7.889%),,2921.3(7.911%),,2919.7(7.870%),,2916.7(7.905%),,2917.8(7.919%),,2925.5(7.933%),,2915.4(7.933%),,2916.3(7.968%),,2919.0(7.997%),,2924.0(8.030%),
lng,大潭CC#1,742.7,608.5,,662.3,,652.7,,667.5,,662.1,,680.2,,665.0,,663.5,,658.9,,679.3,,663.8,,676.1,,659.9,,676.4,,661.8,,659.0,,627.5,,625.2,,603.4,,606.6,,601.4,,603.1,,648.8,,599.5,,621.9,,640.3,,607.9,,600.4,,598.8,,599.3,,615.7,,598.7,,597.4,,608.6,,603.8,,603.2,,601.1,,595.7,,617.8,,631.2,,606.4,,598.1,,527.3,,514.7,,512.8,,513.8,,589.9,,667.5,,663.6,,674.6,,635.0,,615.2,,601.0,,600.5,,598.4,,606.1,,597.3,,605.4,,598.6,,603.7,,599.9,,626.6,,613.7,,656.7,,645.5,,679.4,,664.6,,674.0,,623.5,,656.9,,676.3,,674.8,,666.5,,620.3,,670.5,,606.4,,617.5,,606.1,,662.0,,659.8,,679.7,,661.7,,670.8,,666.6,,663.8,,675.9,,633.8,,679.4,,678.1,,678.9,,658.6,,682.7,,635.3,,632.3,,647.7,,645.7,,649.4,,661.9,,667.0,,681.2,
lng,大潭CC#2,742.7,413.6,部分故障,440.4,部分故障,452.2,部分故障,452.1,部分故障,456.4,部分故障,456.9,部分故障,459.0,部分故障,461.9,部分故障,440.5,部分故障,444.5,部分故障,419.4,部分故障,419.8,部分故障,411.6,部分故障,412.4,部分故障,407.2,部分故障,410.7,部分故障,408.8,部分故障,418.0,部分故障,403.6,部分故障,430.4,部分故障,417.9,部分故障,403.6,部分故障,416.2,部分故障,405.9,部分故障,418.7,部分故障,450.5,部分故障,417.5,部分故障,406.5,部分故障,420.9,部分故障,411.2,部分故障,438.1,部分故障,418.4,部分故障,417.3,部分故障,420.2,部分故障,430.9,部分故障,420.8,部分故障,408.9,部分故障,413.8,部分故障,418.2,部分故障,424.9,部分故障,416.9,部分故障,407.1,部分故障,358.5,部分故障,337.6,部分故障,337.7,部分故障,337.6,部分故障,395.4,部分故障,412.1,部分故障,345.1,部分故障,440.5,部分故障,430.4,部分故障,415.3,部分故障,404.1,部分故障,412.7,部分故障,429.5,部分故障,408.0,部分故障,411.1,部分故障,433.1,部分故障,405.7,部分故障,407.3,部分故障,402.8,部分故障,430.2,部分故障,439.7,部分故障,438.0,部分故障,410.6,部分故障,417.5,部分故障,416.5,部分故障,417.4,部分故障,408.7,部分故障,431.5,部分故障,421.8,部分故障,426.5,部分故障,422.6,部分故障,436.5,部分故障,432.8,部分故障,411.8,部分故障,406.4,部分故障,424.8,部分故障,439.8,部分故障,439.8,部分故障,412.5,部分故障,411.7,部分故障,439.7,部分故障,453.5,部分故障,449.2,部分故障,459.3,部分故障,427.1,部分故障,426.5,部分故障,418.6,部分故障,423.3,部分故障,422.4,部分故障,435.0,部分故障,447.9,部分故障,456.4,部分故障,444.6,部分故障,448.3,部分故障,447.4,部分故障,451.1,部分故障,453.0,部分故障,460.3,部分故障
lng,大潭CC#3,724.7,572.0,,644.3,,635.5,,640.4,,638.0,,642.7,,654.4,,647.1,,625.7,,649.2,,642.8,,649.2,,628.2,,640.8,,638.4,,628.6,,594.0,,614.6,,555.4,,627.5,,617.4,,543.3,,610.6,,565.2,,593.0,,642.8,,599.4,,631.6,,598.0,,610.1,,611.8,,596.4,,622.8,,618.0,,646.7,,631.2,,589.8,,586.7,,616.9,,638.0,,629.1,,562.7,,547.3,,541.1,,538.6,,540.5,,540.0,,538.6,,540.6,,638.5,,612.2,,607.7,,542.9,,555.1,,616.0,,609.8,,573.5,,618.1,,620.1,,611.3,,571.6,,626.4,,633.5,,644.3,,615.6,,639.4,,613.1,,631.6,,561.8,,614.5,,630.2,,614.1,,602.9,,604.4,,640.9,,587.1,,578.8,,579.3,,632.1,,614.0,,632.6,,618.9,,637.9,,629.1,,628.6,,636.0,,588.5,,628.6,,637.9,,636.0,,624.3,,646.2,,633.9,,639.3,,624.3,,645.7,,625.7,,630.6,,627.2,,637.4,
lng,大潭CC#4,724.7,650.6,,664.8,,668.7,,671.0,,670.2,,672.1,,673.1,,671.6,,664.3,,668.2,,662.3,,669.2,,665.8,,667.2,,667.2,,668.7,,658.9,,660.4,,650.1,,658.9,,661.8,,651.1,,663.2,,649.6,,658.9,,671.1,,651.6,,658.4,,660.9,,657.0,,662.3,,651.6,,653.6,,656.5,,665.3,,657.0,,650.6,,650.6,,655.0,,661.5,,661.4,,652.1,,650.1,,617.6,,616.6,,616.9,,616.1,,616.2,,617.6,,657.5,,651.6,,657.0,,641.2,,640.9,,640.4,,641.5,,640.0,,639.5,,638.1,,639.6,,638.1,,646.4,,649.7,,658.5,,656.1,,663.8,,657.5,,662.3,,646.2,,654.5,,656.5,,657.0,,653.6,,646.7,,652.1,,647.7,,645.3,,636.6,,652.2,,654.1,,655.6,,657.9,,662.8,,661.9,,657.4,,659.9,,655.0,,663.2,,663.8,,664.3,,661.0,,666.7,,643.3,,638.9,,644.3,,642.9,,647.7,,661.0,,660.3,,666.1,
lng,大潭CC#5,724.7,627.1,,619.5,,643.8,,655.4,,657.0,,665.8,,674.1,,676.9,,674.1,,674.4,,665.8,,673.5,,663.6,,656.8,,653.0,,650.0,,644.7,,630.7,,591.0,,591.5,,583.8,,586.3,,597.9,,584.7,,598.5,,628.6,,615.5,,608.2,,598.1,,596.6,,594.7,,591.6,,587.3,,591.7,,599.6,,588.8,,586.4,,585.9,,590.8,,597.1,,603.8,,587.8,,586.9,,585.9,,587.3,,581.4,,585.9,,584.4,,590.3,,612.2,,604.3,,597.6,,585.4,,587.3,,587.2,,586.9,,582.9,,587.7,,586.3,,587.2,,585.9,,600.9,,595.1,,609.7,,603.8,,617.0,,612.1,,615.6,,601.9,,607.8,,606.3,,604.3,,592.1,,584.3,,596.1,,583.8,,587.2,,587.8,,603.5,,617.6,,615.6,,620.0,,626.8,,636.5,,638.4,,640.8,,636.6,,643.7,,643.8,,648.1,,646.8,,651.6,,639.3,,638.9,,635.1,,643.3,,648.2,,659.4,,656.5,,660.8,
lng,大潭CC#6,724.7,636.3,測試運轉,650.5,測試運轉,649.9,測試運轉,650.3,測試運轉,682.9,測試運轉,686.4,測試運轉,684.5,測試運轉,685.5,測試運轉,686.1,測試運轉,685.9,測試運轉,686.0,測試運轉,686.0,測試運轉,684.9,測試運轉,685.4,測試運轉,693.8,測試運轉,697.7,測試運轉,698.1,測試運轉,698.8,測試運轉,699.1,測試運轉,699.2,測試運轉,698.1,測試運轉,700.6,測試運轉,699.6,測試運轉,699.6,測試運轉,701.6,測試運轉,701.5,測試運轉,700.0,測試運轉,700.1,測試運轉,700.1,測試運轉,701.6,測試運轉,702.2,測試運轉,700.1,測試運轉,702.1,測試運轉,698.1,測試運轉,697.1,測試運轉,698.2,測試運轉,698.6,測試運轉,697.1,測試運轉,697.2,測試運轉,697.3,測試運轉,699.3,測試運轉,701.1,測試運轉,697.3,測試運轉,698.3,測試運轉,701.0,測試運轉,698.6,測試運轉,698.8,測試運轉,695.4,測試運轉,697.3,測試運轉,695.8,測試運轉,695.8,測試運轉,694.3,測試運轉,695.6,測試運轉,693.9,測試運轉,696.1,測試運轉,695.3,測試運轉,692.3,測試運轉,691.4,測試運轉,690.9,測試運轉,692.9,測試運轉,691.4,測試運轉,690.9,測試運轉,690.9,測試運轉,691.0,測試運轉,690.3,測試運轉,690.4,測試運轉,690.8,測試運轉,687.9,測試運轉,688.4,測試運轉,686.9,測試運轉,689.3,測試運轉,687.8,測試運轉,686.9,測試運轉,686.4,測試運轉,686.4,測試運轉,687.0,測試運轉,686.9,測試運轉,687.0,測試運轉,685.4,測試運轉,685.4,測試運轉,685.4,測試運轉,686.9,測試運轉,687.3,測試運轉,686.9,測試運轉,685.5,測試運轉,685.4,測試運轉,695.2,測試運轉,693.8,測試運轉,691.4,測試運轉,688.8,測試運轉,690.8,測試運轉,691.3,測試運轉,687.9,測試運轉,687.8,測試運轉,689.8,測試運轉,690.3,測試運轉,688.4,測試運轉,688.5,測試運轉,688.4,測試運轉,688.3,測試運轉
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,28.3,,199.0,,199.0,,199.0,,198.1,,199.0,,276.2,,387.9,,387.9,,387.9,,387.0,,387.9,,387.0,,387.0,,387.9,,387.9,,387.0,,386.0,,388.8,,387.9,,386.0,,336.2,,198.1,,198.1,,199.0,,198.1,
lng,通霄CC#1,892.6,863.9,,863.8,,866.3,,866.6,,868.7,,864.6,,866.0,,867.1,,862.6,,865.6,,859.5,,866.0,,862.7,,860.1,,862.4,,867.4,,859.5,,861.3,,863.4,,867.9,,861.4,,859.0,,866.0,,854.3,,866.7,,872.8,,862.6,,870.1,,869.3,,868.8,,871.9,,871.4,,868.5,,869.0,,871.8,,871.5,,868.0,,868.4,,864.9,,866.8,,871.0,,867.6,,858.3,,870.1,,860.6,,859.1,,858.7,,854.0,,859.0,,862.6,,857.6,,858.0,,848.5,,849.4,,817.3,,746.4,,687.9,,685.7,,669.6,,668.3,,659.9,,773.3,,800.0,,839.5,,848.1,,850.2,,851.4,,849.6,,846.4,,853.9,,854.9,,852.7,,849.7,,842.8,,851.1,,852.8,,844.2,,849.5,,853.1,,847.7,,852.1,,853.7,,852.7,,850.5,,849.6,,850.1,,850.6,,848.3,,850.6,,850.1,,852.1,,850.1,,852.5,,853.2,,848.2,,853.6,,854.8,,851.3,,855.7,,856.2,
lng,通霄CC#2,892.6,864.7,,861.6,,862.6,,864.1,,864.1,,863.2,,864.1,,864.1,,862.1,,862.1,,860.5,,863.1,,863.1,,861.6,,864.5,,867.1,,863.5,,863.5,,860.5,,867.1,,864.9,,859.6,,866.7,,858.3,,866.1,,866.2,,867.5,,868.2,,865.7,,868.1,,867.9,,867.8,,866.8,,866.3,,866.8,,867.7,,862.8,,867.3,,865.8,,866.2,,867.9,,867.3,,861.7,,864.3,,861.5,,861.0,,859.0,,853.9,,855.5,,852.5,,851.4,,853.3,,851.8,,848.9,,826.4,,800.8,,765.8,,759.2,,723.0,,719.3,,701.9,,753.2,,765.8,,838.3,,842.8,,841.3,,839.1,,836.6,,838.0,,840.5,,842.2,,844.8,,842.3,,843.7,,844.8,,844.7,,839.7,,843.2,,843.3,,845.2,,845.2,,843.7,,843.2,,843.7,,843.7,,843.2,,843.7,,843.7,,845.2,,844.7,,844.7,,844.7,,845.7,,846.2,,845.1,,847.2,,845.2,,848.2,,850.7,,851.1,
lng,通霄CC#3,892.6,852.2,,852.1,,859.6,,860.9,,866.3,,857.3,,861.2,,862.8,,852.2,,854.2,,848.2,,869.1,,851.9,,847.3,,853.7,,863.1,,851.6,,854.9,,852.4,,856.0,,853.8,,855.5,,855.3,,838.0,,856.2,,868.8,,853.2,,862.3,,861.2,,859.9,,861.5,,867.1,,859.7,,862.1,,864.0,,860.2,,855.7,,855.2,,851.2,,857.5,,860.2,,852.9,,853.3,,866.8,,851.7,,839.2,,847.9,,848.8,,850.2,,856.0,,847.9,,845.8,,840.2,,837.8,,823.4,,836.3,,836.3,,845.3,,839.0,,843.3,,842.4,,843.0,,838.9,,840.8,,849.9,,844.4,,838.6,,849.3,,841.0,,841.5,,841.4,,841.8,,846.3,,832.9,,850.3,,843.9,,834.4,,839.9,,846.9,,836.1,,843.9,,846.1,,848.6,,845.1,,839.9,,841.4,,845.3,,834.7,,840.3,,841.9,,845.8,,839.4,,846.3,,842.1,,838.3,,850.3,,851.0,,841.1,,845.5,,850.3,
lng,通霄CC#4,386.0,319.6,,313.0,,361.0,,357.3,,338.6,,300.5,,300.9,,301.3,,301.3,,301.3,,301.3,,301.3,,301.3,,301.3,,301.4,,301.3,,300.9,,301.3,,301.3,,301.8,,300.9,,301.6,,301.3,,301.3,,302.2,,358.3,,368.4,,368.1,,367.4,,367.3,,368.0,,368.5,,368.6,,361.9,,329.0,,305.5,,305.3,,305.3,,310.0,,318.3,,342.2,,321.9,,306.3,,305.2,,305.7,,302.1,,302.4,,302.0,,302.4,,334.1,,355.6,,348.8,,305.3,,313.0,,305.5,,306.7,,305.7,,306.1,,306.1,,306.5,,306.1,,313.8,,309.0,,332.5,,347.3,,361.0,,359.3,,360.0,,333.6,,346.5,,343.6,,361.0,,356.0,,321.4,,330.1,,309.6,,314.8,,304.0,,327.0,,360.8,,359.5,,358.9,,352.1,,354.8,,356.6,,358.7,,346.0,,363.0,,361.0,,358.5,,360.1,,357.1,,358.1,,359.1,,355.6,,358.5,,357.5,,357.1,,357.9,,357.1,
lng,通霄CC#5,386.0,211.4,,212.6,,211.8,,210.7,,205.0,,204.9,部分檢修,204.9,部分檢修,204.2,部分檢修,204.1,部分檢修,204.9,部分檢修,204.5,部分檢修,204.5,部分檢修,204.5,部分檢修,204.9,部分檢修,204.5,部分檢修,204.3,部分檢修,204.9,部分檢修,204.9,部分檢修,204.5,部分檢修,204.5,部分檢修,204.5,部分檢修,204.7,部分檢修,204.9,部分檢修,204.9,部分檢修,204.9,部分檢修,214.7,部分檢修,228.4,部分檢修,228.1,部分檢修,227.6,部分檢修,227.9,部分檢修,227.0,部分檢修,226.9,部分檢修,227.5,部分檢修,223.4,部分檢修,211.0,部分檢修,212.8,部分檢修,209.5,部分檢修,208.1,部分檢修,210.9,部分檢修,212.8,部分檢修,217.3,部分檢修,213.6,部分檢修,210.5,部分檢修,210.3,部分檢修,211.4,部分檢修,205.6,部分檢修,205.2,部分檢修,205.2,部分檢修,205.2,部分檢修,214.7,部分檢修,215.7,部分檢修,214.1,部分檢修,208.5,部分檢修,212.4,部分檢修,209.3,部分檢修,210.8,部分檢修,215.7,部分檢修,215.5,部分檢修,216.1,部分檢修,216.0,部分檢修,216.6,部分檢修,228.7,部分檢修,223.8,部分檢修,223.0,部分檢修,229.6,部分檢修,229.4,部分檢修,229.0,部分檢修,229.2,部分檢修,225.9,部分檢修,227.3,部分檢修,235.2,部分檢修,234.6,部分檢修,227.5,部分檢修,235.6,部分檢修,235.6,部分檢修,234.6,部分檢修,235.5,部分檢修,234.6,部分檢修,234.2,部分檢修,234.6,部分檢修,234.6,部分檢修,235.0,部分檢修,244.9,部分檢修,244.1,部分檢修,244.7,部分檢修,242.9,部分檢修,243.3,部分檢修,243.9,部分檢修,245.1,部分檢修,245.5,部分檢修,205.4,部分檢修,205.1,部分檢修,204.9,部分檢修,204.7,部分檢修,204.9,部分檢修,204.7,部分檢修,197.5,部分檢修,197.5,部分檢修,197.5,部分檢修,196.9,部分檢修
lng,通霄CC#6,321.2,289.3,,332.6,,330.2,,333.9,,338.8,,336.8,,340.4,,343.0,,328.3,,340.0,,336.3,,339.5,,318.8,,325.5,,319.2,,312.9,,306.7,,305.8,,249.5,,277.9,,321.9,,284.6,,342.3,,316.0,,339.4,,336.6,,322.1,,318.3,,290.0,,307.1,,294.2,,268.7,,283.3,,297.5,,303.6,,298.6,,280.4,,313.8,,329.9,,335.2,,319.8,,308.3,,252.6,,294.4,,242.3,,339.2,,309.9,,336.4,,285.7,,331.5,,311.8,,319.3,,242.2,,271.0,,332.5,,261.0,,237.1,,237.8,,237.8,,239.0,,237.9,,236.7,,240.1,,238.4,,240.1,,292.1,,341.0,,339.5,,339.7,,340.4,,339.6,,339.3,,339.9,,279.0,,277.7,,260.3,,258.3,,264.4,,283.2,,307.2,,307.0,,312.8,,339.9,,341.5,,339.4,,339.0,,339.6,,341.1,,339.9,,340.4,,338.2,,339.8,,339.9,,341.2,,339.3,,341.2,,340.9,,340.7,,342.3,,342.3,
lng,興達CC#1,445.2,325.7,,330.8,,331.3,,353.2,,330.7,,341.2,,347.0,,331.8,,332.2,,346.1,,327.6,,343.5,,325.1,,335.9,,335.0,,330.1,,328.1,,337.6,,326.4,,335.9,,332.0,,333.7,,331.8,,319.0,,333.2,,330.7,,330.8,,330.2,,330.1,,331.3,,337.8,,331.8,,331.4,,334.5,,330.2,,334.1,,330.5,,326.0,,333.1,,350.8,,330.9,,329.5,,329.4,,330.5,,331.4,,323.5,,342.5,,333.3,,347.3,,353.9,,333.8,,330.1,,330.7,,332.7,,321.6,,335.0,,330.3,,330.4,,330.4,,331.0,,331.2,,332.1,,331.9,,330.7,,336.1,,330.3,,331.3,,335.3,,330.1,,329.0,,334.2,,330.7,,330.0,,324.9,,330.5,,331.0,,326.5,,329.0,,332.9,,329.3,,329.9,,332.0,,330.0,,331.2,,330.6,,330.2,,331.5,,326.4,,331.1,,342.7,,333.4,,332.0,,331.8,,333.0,,331.0,,346.9,,354.0,,330.9,,330.7,,330.2,
lng,興達CC#2,445.2,327.0,,333.5,,331.5,,340.5,,349.5,,359.9,,354.1,,348.8,,341.1,,354.5,,357.0,,352.9,,326.7,,364.0,,359.9,,332.4,,328.4,,339.8,,328.7,,338.8,,329.8,,334.9,,337.8,,320.3,,333.6,,331.2,,331.6,,330.5,,330.7,,333.2,,342.1,,332.1,,332.6,,334.6,,331.7,,335.4,,331.5,,327.5,,337.5,,358.6,,331.4,,329.3,,330.4,,331.5,,332.5,,323.9,,385.9,,356.6,,366.5,,359.9,,334.8,,333.2,,331.4,,333.3,,322.6,,336.4,,331.8,,331.5,,331.3,,331.9,,331.7,,333.3,,333.9,,331.7,,336.2,,381.7,,348.5,,345.1,,330.7,,329.8,,339.7,,348.9,,333.2,,327.5,,355.0,,332.4,,327.2,,332.8,,335.3,,360.0,,366.6,,336.5,,347.7,,339.4,,332.1,,345.8,,332.9,,349.6,,331.8,,377.1,,335.0,,353.2,,353.8,,347.7,,347.0,,359.2,,346.4,,331.9,,342.2,,350.0,
lng,興達CC#3,445.2,341.4,,344.5,,343.6,,343.8,,347.2,,345.1,,346.3,,344.6,,346.4,,342.1,,343.1,,345.9,,342.7,,345.5,,348.5,,344.0,,340.8,,350.1,,340.2,,352.1,,347.3,,345.1,,344.8,,334.3,,346.0,,344.9,,343.0,,343.9,,347.5,,343.2,,348.3,,343.0,,344.9,,346.5,,344.2,,346.0,,343.9,,342.2,,328.1,,336.9,,326.4,,325.4,,325.3,,325.6,,326.4,,322.4,,326.9,,326.4,,337.1,,339.8,,327.2,,326.2,,325.8,,351.8,,321.5,,328.8,,324.5,,325.4,,325.9,,326.0,,325.8,,325.7,,327.5,,325.8,,327.9,,326.0,,326.4,,330.5,,325.3,,326.6,,326.9,,326.0,,325.5,,323.6,,326.5,,327.4,,323.9,,325.3,,327.6,,325.5,,326.0,,327.3,,325.5,,325.8,,326.0,,325.2,,325.7,,323.4,,325.1,,334.9,,326.9,,326.8,,326.0,,325.5,,325.3,,326.2,,326.1,,327.2,,326.2,,325.8,
lng,興達CC#4,445.2,323.9,,336.9,,376.4,,373.3,,361.2,,383.4,,377.2,,357.2,,355.2,,373.6,,370.1,,379.1,,349.6,,342.8,,359.6,,365.6,,350.1,,334.7,,324.4,,340.1,,326.6,,328.7,,351.5,,318.8,,336.6,,338.3,,326.8,,326.9,,326.9,,328.0,,332.4,,327.9,,328.5,,331.9,,328.1,,330.0,,327.7,,325.0,,331.0,,342.6,,327.3,,327.6,,326.8,,327.5,,329.1,,322.3,,365.4,,368.9,,353.8,,370.4,,333.2,,327.2,,327.3,,331.1,,320.4,,332.9,,326.8,,328.1,,327.5,,328.2,,327.4,,328.4,,330.9,,327.7,,331.1,,367.1,,335.5,,338.9,,336.7,,327.0,,330.6,,331.7,,328.2,,324.4,,330.6,,328.1,,324.8,,328.1,,328.2,,352.0,,376.3,,336.7,,372.7,,361.8,,339.7,,361.6,,328.5,,333.0,,330.1,,357.5,,345.0,,368.2,,372.2,,368.8,,346.6,,376.3,,355.7,,349.5,,361.7,,368.9,
