type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50
lng,興達CC#2,445.2,327.0,,333.5,,331.5,,340.5,,349.5,,359.9,,354.1,,348.8,,341.1,,354.5,,357.0,,352.9,,326.7,,364.0,,359.9,,332.4,,328.4,,339.8,,328.7,,338.8,,329.8,,334.9,,337.8,,320.3,,333.6,,331.2,,331.6,,330.5,,330.7,,333.2,,342.1,,332.1,,332.6,,334.6,,331.7,,335.4,,331.5,,327.5,,337.5,,358.6,,331.4,,329.3,
lng,興達CC#3,445.2,341.4,,344.5,,343.6,,343.8,,347.2,,345.1,,346.3,,344.6,,346.4,,342.1,,343.1,,345.9,,342.7,,345.5,,348.5,,344.0,,340.8,,350.1,,340.2,,352.1,,347.3,,345.1,,344.8,,334.3,,346.0,,344.9,,343.0,,343.9,,347.5,,343.2,,348.3,,343.0,,344.9,,346.5,,344.2,,346.0,,343.9,,342.2,,328.1,,336.9,,326.4,,325.4,
lng,興達CC#4,445.2,323.9,,336.9,,376.4,,373.3,,361.2,,383.4,,377.2,,357.2,,355.2,,373.6,,370.1,,379.1,,349.6,,342.8,,359.6,,365.6,,350.1,,334.7,,324.4,,340.1,,326.6,,328.7,,351.5,,318.8,,336.6,,338.3,,326.8,,326.9,,326.9,,328.0,,332.4,,327.9,,328.5,,331.9,,328.1,,330.0,,327.7,,325.0,,331.0,,342.6,,327.3,,327.6,
lng,興達CC#5,445.2,324.1,,329.6,,357.5,,375.7,,336.7,,390.6,,390.0,,352.6,,366.3,,365.7,,340.9,,369.4,,326.3,,333.1,,341.1,,328.7,,326.5,,337.4,,325.0,,332.5,,328.4,,331.6,,330.3,,321.1,,336.2,,330.0,,329.3,,329.4,,329.1,,330.9,,338.6,,329.4,,329.8,,333.0,,329.4,,335.0,,328.6,,324.2,,331.2,,346.4,,329.0,,326.3,
lng,南部CC#1,288.8,218.6,,218.0,,223.9,,237.1,,236.8,,237.4,,236.3,,238.5,,235.4,,232.4,,222.8,,230.1,,231.8,,228.8,,232.7,,235.4,,227.2,,230.9,,209.3,,215.6,,207.7,,211.3,,220.9,,205.2,,217.4,,234.8,,218.6,,221.9,,221.0,,222.4,,220.6,,219.0,,216.0,,220.7,,233.2,,235.7,,214.5,,207.1,,211.2,,222.2,,228.3,,210.9,
lng,南部CC#2,288.8,193.6,,197.8,,196.0,,204.0,,204.0,,217.2,,212.5,,206.8,,205.2,,208.6,,200.2,,211.2,,195.7,,216.5,,207.5,,201.6,,203.1,,191.3,,182.9,,117.1,,101.8,部分檢修,88.9,部分檢修,107.2,部分檢修,85.7,部分檢修,98.0,部分檢修,120.4,部分檢修,90.7,部分檢修,102.4,部分檢修,105.3,部分檢修,103.3,部分檢修,112.9,部分檢修,97.7,部分檢修,103.9,部分檢修,103.5,部分檢修,113.8,部分檢修,117.0,部分檢修,92.8,部分檢修,93.0,部分檢修,99.1,部分檢修,107.9,部分檢修,115.6,部分檢修,91.8,部分檢修
lng,南部CC#3,288.8,225.0,,226.6,,227.1,,225.6,,227.4,,227.0,,227.7,,227.0,,228.8,,225.4,,225.6,,227.0,,225.6,,225.4,,226.6,,226.6,,225.3,,230.0,,224.5,,228.2,,225.3,,226.5,,224.8,,222.2,,227.6,,227.7,,226.5,,226.6,,228.0,,227.4,,227.3,,226.5,,227.9,,229.4,,226.5,,228.2,,226.5,,224.8,,225.0,,236.1,,227.4,,226.6,
lng,南部CC#4,251.4,207.6,,232.4,,224.9,,226.6,,232.0,,233.2,,230.7,,230.3,,225.8,,231.1,,228.7,,232.0,,224.1,,234.9,,229.9,,224.9,,221.6,,224.9,,192.3,,183.2,,216.3,,173.2,,220.8,,206.3,,209.2,,229.5,,216.7,,223.7,,215.8,,222.5,,219.2,,211.3,,224.5,,225.8,,227.0,,229.5,,214.2,,217.1,,223.3,,233.6,,224.5,,206.3,
lng,大林#5,500.0,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障
lng,大林#6,550.0,218.7,,219.4,,218.7,,218.7,,218.7,,217.9,,218.7,,218.7,,218.7,,219.4,,217.9,,218.7,,218.7,,218.7,,218.7,,218.7,,218.7,,217.1,,220.2,,217.9,,218.7,,218.7,,218.7,,220.2,,218.7,,218.7,,217.1,,218.7,,217.9,,218.7,,219.4,,217.9,,217.9,,217.9,,218.7,,219.4,,218.7,,218.7,,219.4,,218.7,,219.4,,217.9,
lng,小計,13149.0(26.072%),9614.8(31.917%),,9887.0(33.125%),,10025.2(34.026%),,10128.7(34.476%),,10092.3(34.660%),,10184.3(35.055%),,10188.1(35.306%),,10105.3(35.351%),,10015.3(35.175%),,10128.5(35.614%),,9984.3(35.648%),,10127.1(36.170%),,9882.6(35.776%),,9985.3(36.221%),,9986.6(36.466%),,9938.8(36.324%),,9788.9(36.051%),,9833.2(36.203%),,9508.1(35.409%),,9650.7(36.046%),,9621.7(35.919%),,9445.6(35.490%),,9761.4(36.681%),,9430.4(35.907%),,9684.6(36.743%),,9958.4(37.735%),,9725.2(37.196%),,9774.5(37.282%),,9710.3(37.137%),,9735.8(37.176%),,9813.9(37.436%),,9663.8(37.171%),,9712.3(37.295%),,9751.1(37.620%),,9772.4(37.779%),,9725.8(37.596%),,9546.0(36.943%),,9553.5(36.897%),,9667.5(37.060%),,9860.6(37.575%),,9755.5(36.816%),,9532.1(35.823%),
ipplng,海湖#1,450.0,395.4,,219.6,,20.4,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,52.6,,96.5,
ipplng,新桃#1,600.0,600.2,,108.8,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,星元#1,490.0,258.9,部分故障,256.8,部分故障,256.2,部分故障,256.5,部分故障,256.5,部分故障,255.9,部分故障,255.9,部分故障,255.9,部分故障,255.3,部分故障,255.3,部分故障,255.9,部分故障,254.7,部分故障,255.6,部分故障,255.9,部分故障,255.6,部分故障,255.6,部分故障,255.6,部分故障,255.0,部分故障,256.1,部分故障,255.2,部分故障,255.1,部分故障,255.5,部分故障,255.2,部分故障,255.2,部分故障,254.6,部分故障,254.2,部分故障,254.6,部分故障,255.1,部分故障,254.6,部分故障,254.0,部分故障,254.2,部分故障,254.5,部分故障,253.4,部分故障,253.4,部分故障,253.0,部分故障,251.9,部分故障,252.4,部分故障,252.5,部分故障,251.8,部分故障,251.0,部分故障,251.2,部分故障,251.7,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,嘉惠#2(註10),-,505.2,,502.7,,502.1,,504.0,,504.4,,504.1,,502.6,,503.9,,503.4,,504.7,,504.7,,503.9,,503.5,,503.4,,501.9,,504.3,,504.1,,505.1,,502.7,,504.2,,503.5,,504.0,,504.5,,504.3,,503.9,,503.7,,503.4,,504.2,,504.1,,501.8,,503.5,,504.1,,504.2,,504.9,,503.8,,502.3,,503.5,,504.4,,503.5,,503.1,,504.7,,450.9,
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,豐德#2,506.9,447.1,,445.8,,447.3,,446.5,,446.4,,446.7,,445.5,,446.3,,445.7,,446.9,,445.9,,446.8,,446.8,,446.8,,445.3,,447.3,,447.0,,447.0,,446.5,,446.3,,446.4,,446.9,,446.6,,446.8,,446.7,,454.0,,439.4,,441.9,,457.6,,445.8,,471.0,,445.0,,454.0,,449.1,,452.4,,452.5,,442.3,,442.7,,469.9,,476.5,,444.0,,442.6,
ipplng,小計,4660.6(9.241%),2206.8(7.326%),,1533.7(5.138%),,1226.0(4.161%),,1207.0(4.108%),,1207.3(4.146%),,1206.7(4.154%),,1204.0(4.172%),,1206.1(4.219%),,1204.4(4.230%),,1206.9(4.244%),,1206.5(4.308%),,1205.4(4.305%),,1205.9(4.365%),,1206.1(4.375%),,1202.8(4.392%),,1207.2(4.412%),,1206.7(4.444%),,1207.1(4.444%),,1205.3(4.489%),,1205.7(4.503%),,1205.0(4.498%),,1206.4(4.533%),,1206.3(4.533%),,1206.3(4.593%),,1205.2(4.572%),,1211.9(4.592%),,1197.4(4.580%),,1201.2(4.582%),,1216.3(4.652%),,1201.6(4.588%),,1228.7(4.687%),,1203.6(4.630%),,1211.6(4.652%),,1207.4(4.658%),,1209.2(4.675%),,1206.7(4.665%),,1198.2(4.637%),,1199.6(4.633%),,1225.2(4.697%),,1230.6(4.689%),,1252.5(4.727%),,1241.7(4.666%),
oil,協和#3,500.0,137.3,環保限制,136.7,環保限制,138.6,環保限制,136.7,環保限制,136.0,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,138.0,環保限制,136.7,環保限制,135.4,環保限制,136.0,環保限制,136.7,環保限制,135.4,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,136.7,環保限制,136.7,環保限制,135.4,環保限制,136.0,環保限制,136.7,環保限制,136.0,環保限制,136.0,環保限制,136.7,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,134.8,環保限制,135.4,環保限制,135.4,環保限制,136.7,環保限制,135.4,環保限制,135.4,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,136.7,環保限制,136.0,環保限制
oil,協和#4,500.0,137.2,環保限制,136.6,環保限制,137.2,環保限制,137.8,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,135.3,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,137.2,環保限制,137.2,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,135.3,環保限制,135.3,環保限制,134.6,環保限制,135.3,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,135.3,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制
oil,小計,1000.0(1.983%),274.5(0.911%),,273.3(0.916%),,275.8(0.936%),,274.5(0.934%),,273.2(0.938%),,273.3(0.941%),,273.3(0.947%),,273.9(0.958%),,274.6(0.964%),,273.3(0.961%),,272.0(0.971%),,271.9(0.971%),,272.6(0.987%),,270.7(0.982%),,272.6(0.995%),,272.6(0.996%),,271.9(1.001%),,271.9(1.001%),,272.6(1.015%),,273.9(1.023%),,272.0(1.015%),,273.2(1.026%),,272.6(1.024%),,271.9(1.035%),,271.9(1.032%),,273.9(1.038%),,272.6(1.043%),,271.3(1.035%),,271.3(1.038%),,271.3(1.036%),,270.7(1.033%),,270.1(1.039%),,270.0(1.037%),,270.7(1.044%),,272.6(1.054%),,271.3(1.049%),,271.3(1.050%),,271.3(1.048%),,272.6(1.045%),,272.6(1.039%),,273.3(1.031%),,273.2(1.027%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,8.7,,8.7,,8.5,,8.5,,8.5,,8.4,,8.2,,8.2,,8.0,,7.9,,8.0,,7.8,,7.8,,7.8,,7.7,,7.6,,7.7,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,7.3,,7.6,,7.5,,7.4,,7.4,,7.1,,7.1,,7.0,,7.1,,7.2,,7.2,,7.3,,7.1,,7.2,,7.3,,7.6,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.179%),8.7(0.029%),,8.7(0.029%),,8.5(0.029%),,8.5(0.029%),,8.5(0.029%),,8.4(0.029%),,8.2(0.028%),,8.2(0.029%),,8.0(0.028%),,7.9(0.028%),,8.0(0.029%),,7.8(0.028%),,7.8(0.028%),,7.8(0.028%),,7.7(0.028%),,7.6(0.028%),,7.7(0.028%),,7.5(0.028%),,7.5(0.028%),,7.5(0.028%),,7.5(0.028%),,7.5(0.028%),,7.5(0.028%),,7.5(0.029%),,7.5(0.028%),,7.5(0.028%),,7.3(0.028%),,7.6(0.029%),,7.5(0.029%),,7.4(0.028%),,7.4(0.028%),,7.1(0.027%),,7.1(0.027%),,7.0(0.027%),,7.1(0.027%),,7.2(0.028%),,7.2(0.028%),,7.3(0.028%),,7.1(0.027%),,7.2(0.027%),,7.3(0.028%),,7.6(0.029%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#4,54.4,18.1,,21.5,,17.0,,19.5,,18.6,,16.3,,17.5,,17.8,,17.7,,17.6,,18.3,,17.6,,20.3,,19.5,,19.1,,19.8,,21.4,,16.2,,19.9,,16.4,,18.9,,18.4,,20.1,,19.7,,16.8,,15.8,,18.8,,20.6,,18.8,,17.7,,16.3,,18.4,,18.8,,16.4,,20.2,,18.6,,17.1,,20.7,,20.0,,19.3,,17.9,,18.8,
