type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00
ippcoal,和平#2,648.6,536.2,,522.1,,536.0,,492.4,,465.5,,461.5,,459.1,,461.4,,459.0,,461.1,,464.3,,460.9,,463.6,,460.9,,460.3,,459.1,,466.2,,460.8,,462.1,,463.2,,459.6,,459.9,,462.0,,459.6,,466.1,,459.1,,465.7,,465.1,,461.4,,461.1,,459.9,,464.6,,464.6,,462.8,,461.0,,463.5,,460.7,,464.1,,487.8,,504.6,,514.4,,506.9,,534.7,,566.2,,568.9,,586.6,,603.5,,602.4,,601.7,,603.1,,596.8,,599.0,,594.4,,602.5,,614.6,,591.0,,601.4,,598.7,,603.4,,608.8,,600.4,,598.6,,603.1,,601.3,,602.3,,599.3,,596.2,
ippcoal,麥寮#1,600.0,570.6,,571.0,,569.7,,570.3,,570.5,,569.9,,569.4,,569.5,,569.5,,569.8,,570.4,,570.5,,570.1,,568.3,,571.3,,571.2,,571.3,,571.3,,571.3,,568.2,,567.1,,568.3,,571.9,,569.9,,571.1,,571.5,,570.0,,570.6,,570.7,,571.4,,569.1,,568.4,,570.3,,571.1,,567.6,,569.7,,571.0,,570.8,,572.0,,570.2,,569.4,,570.3,,570.3,,568.3,,568.0,,569.7,,569.7,,569.8,,570.8,,570.6,,571.3,,569.7,,568.4,,570.6,,570.6,,571.1,,568.6,,567.3,,571.7,,572.6,,570.6,,571.1,,570.8,,571.5,,569.5,,567.2,,569.2,
ippcoal,麥寮#2,600.0,550.8,,551.0,,549.0,,549.9,,549.8,,548.9,,549.5,,548.7,,549.1,,550.3,,548.2,,550.3,,546.5,,548.5,,549.5,,548.3,,548.1,,547.1,,549.5,,550.9,,548.7,,549.7,,550.5,,548.7,運轉限制,549.3,運轉限制,548.8,運轉限制,551.3,運轉限制,551.4,運轉限制,549.4,運轉限制,548.5,運轉限制,549.4,運轉限制,550.1,運轉限制,548.8,運轉限制,547.8,運轉限制,549.6,運轉限制,548.8,運轉限制,549.4,運轉限制,549.6,運轉限制,548.8,運轉限制,548.9,運轉限制,549.2,運轉限制,548.1,運轉限制,549.2,運轉限制,547.8,運轉限制,550.1,運轉限制,550.1,運轉限制,548.1,運轉限制,547.5,運轉限制,557.9,運轉限制,564.9,運轉限制,568.9,,566.2,,567.9,,566.3,,566.2,,565.6,,564.5,,565.3,,566.2,,567.3,,569.1,,565.8,,565.3,,567.5,,566.8,,566.5,,568.7,
ippcoal,麥寮#3,600.0,576.6,,573.0,,578.1,,579.1,,574.0,,574.0,,578.0,,574.3,,575.2,,577.6,,576.4,,574.4,,574.4,,573.0,,574.4,,573.8,,571.3,,573.3,,575.5,,578.6,,576.1,,573.4,,575.0,,574.9,,576.1,,576.1,,574.7,,576.5,,575.3,,578.7,,576.5,,576.0,,576.3,,576.1,,577.0,,578.0,,576.7,,575.6,,577.1,,576.7,,574.0,,575.0,,576.9,,574.5,,574.9,,574.5,,571.6,,574.1,,575.1,,578.1,,577.2,,575.9,,576.4,,577.2,,574.4,,575.0,,575.7,,575.4,,574.3,,577.6,,576.1,,576.3,,575.0,,574.8,,572.3,,573.9,,572.1,
ippcoal,小計,3097.1(6.234%),2746.3(10.243%),,2696.1(10.067%),,2707.0(10.221%),,2658.5(10.185%),,2618.1(10.024%),,2618.8(10.031%),,2613.2(10.121%),,2614.6(10.160%),,2622.7(10.240%),,2618.0(10.286%),,2622.1(10.350%),,2619.3(10.349%),,2615.5(10.407%),,2609.3(10.428%),,2616.0(10.432%),,2612.4(10.492%),,2620.5(10.616%),,2613.1(10.677%),,2623.3(10.641%),,2626.2(10.701%),,2614.7(10.681%),,2616.8(10.716%),,2619.1(10.755%),,2612.7(10.693%),,2623.9(10.752%),,2615.5(10.810%),,2623.3(10.828%),,2625.1(10.814%),,2620.6(10.779%),,2622.0(10.838%),,2616.9(10.798%),,2622.2(10.851%),,2624.2(10.923%),,2621.8(11.020%),,2620.5(10.912%),,2620.9(10.855%),,2618.1(10.875%),,2630.5(10.851%),,2680.4(10.979%),,2708.5(11.041%),,2733.8(11.120%),,2738.6(10.898%),,2790.3(11.090%),,2829.5(11.117%),,2862.6(11.133%),,2891.5(11.206%),,2887.9(10.986%),,2893.3(10.749%),,2913.3(10.475%),,2927.2(9.958%),,2923.1(9.851%),,2913.5(9.582%),,2901.1(9.396%),,2923.2(9.409%),,2935.9(9.315%),,2906.6(9.157%),,2911.5(9.030%),,2904.8(8.989%),,2924.5(9.018%),,2927.2(8.979%),,2920.6(8.952%),,2915.7(8.899%),,2921.9(8.884%),,2922.3(8.856%),,2914.0(8.788%),,2912.0(8.738%),,2905.1(8.678%),
lng,大潭CC#1,742.7,631.8,,669.2,,645.5,,656.3,,653.5,,673.2,,658.7,,666.0,,669.5,,665.0,,653.0,,638.5,,672.5,,674.3,,666.5,,670.2,,639.7,,634.3,,667.1,,624.3,,631.6,,646.4,,639.5,,659.6,,661.5,,650.5,,656.8,,531.9,,487.7,,478.2,,480.2,,478.7,,478.7,,478.2,,480.0,,481.4,,479.6,,487.3,,482.2,,482.8,,480.0,,491.7,,624.3,,649.5,,508.3,,479.7,,479.3,,481.6,,482.2,,667.3,,530.8,,520.6,,520.8,,519.6,,521.0,,520.9,,524.1,,521.0,,520.1,,519.2,,519.2,,520.1,,519.6,,520.2,,520.1,,563.4,,663.7,
lng,大潭CC#2,742.7,679.0,,724.5,,694.8,,712.2,,716.1,,729.2,,729.0,,718.9,,734.0,,722.2,,687.0,,682.7,,711.6,,723.2,,729.1,,716.1,,695.9,,685.4,,718.4,,671.0,,661.8,,667.8,,644.1,,684.1,,699.5,,633.5,,613.2,,663.9,,710.6,,708.3,,694.6,,684.1,,622.5,,605.2,,671.8,,671.6,,609.3,,606.3,,508.7,,507.8,,505.0,,517.0,,517.9,,508.1,,510.2,,506.6,,510.0,,508.5,,512.7,,622.0,,612.1,,611.4,,617.6,,610.9,,612.6,,616.4,,649.7,,650.9,,618.5,,624.8,,615.1,,611.2,,611.5,,613.5,,645.4,,697.0,,672.8,
lng,大潭CC#3,724.7,262.8,部分檢修,263.7,部分檢修,263.9,部分檢修,261.7,部分檢修,263.4,部分檢修,275.4,部分檢修,275.5,部分檢修,275.4,部分檢修,275.4,部分檢修,276.9,部分檢修,275.5,部分檢修,275.4,部分檢修,276.9,部分檢修,265.3,部分檢修,279.3,部分檢修,281.3,部分檢修,281.2,部分檢修,283.2,部分檢修,274.9,部分檢修,270.1,部分檢修,271.6,部分檢修,264.7,部分檢修,261.7,部分檢修,271.5,部分檢修,274.6,部分檢修,258.8,部分檢修,260.3,部分檢修,268.3,部分檢修,263.7,部分檢修,271.5,部分檢修,286.1,部分檢修,261.7,部分檢修,261.8,部分檢修,256.3,部分檢修,256.3,部分檢修,257.4,部分檢修,257.4,部分檢修,259.9,部分檢修,284.2,部分檢修,269.6,部分檢修,261.5,部分檢修,293.3,部分檢修,265.9,部分檢修,261.9,部分檢修,269.4,部分檢修,261.5,部分檢修,259.2,部分檢修,266.4,部分檢修,258.7,部分檢修,271.3,部分檢修,308.4,部分檢修,307.8,部分檢修,309.4,部分檢修,312.6,部分檢修,312.6,部分檢修,312.7,部分檢修,314.7,部分檢修,312.7,部分檢修,310.6,部分檢修,313.2,部分檢修,310.3,部分檢修,311.2,部分檢修,311.2,部分檢修,311.7,部分檢修,310.7,部分檢修,310.8,部分檢修,311.8,部分檢修
lng,大潭CC#4,724.7,673.1,,672.7,,676.0,,672.1,,673.1,,674.5,,673.5,,670.5,,672.6,,674.5,,674.9,,672.1,,673.1,,684.4,,677.5,,685.8,,673.5,,671.1,,674.5,,671.7,,671.1,,671.5,,675.6,,679.0,,673.6,,673.5,,672.7,,681.9,,680.4,,673.5,,674.4,,676.5,,673.2,,674.1,,629.6,,628.7,,627.4,,630.6,,625.2,,622.5,,624.9,,629.0,,627.9,,624.5,,623.3,,623.8,,624.4,,622.6,,624.0,,633.7,,625.4,,623.5,,621.5,,624.0,,652.6,,649.6,,651.2,,648.8,,648.7,,644.9,,649.6,,647.7,,649.7,,651.2,,647.8,,650.2,,666.8,
lng,大潭CC#5,724.7,600.0,,602.5,,597.1,,590.3,,595.2,,612.2,,615.6,,623.4,,633.6,,638.4,,633.5,,627.3,,631.6,,624.0,,645.7,,650.6,,657.0,,660.4,,663.8,,652.1,,647.2,,646.3,,635.6,,633.2,,635.1,,616.6,,610.2,,604.4,,616.2,,619.1,,618.4,,622.8,,602.5,,590.1,,573.1,,575.1,,570.7,,577.5,,570.3,,571.3,,572.3,,575.3,,576.3,,569.3,,573.7,,570.3,,570.4,,570.7,,572.8,,585.4,,574.9,,571.7,,574.7,,574.2,,574.7,,574.2,,576.7,,573.7,,574.2,,572.7,,574.7,,573.2,,575.1,,572.7,,574.7,,586.9,,612.2,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,893.1,,893.1,,895.6,,894.1,,897.7,,893.1,,893.5,,894.1,,891.6,,893.5,,894.0,,894.8,,891.7,,890.3,,887.8,,890.3,,891.3,,889.8,,890.8,,891.3,,888.8,,891.7,,889.2,,892.3,,891.7,,891.7,,893.7,,892.3,,891.3,,892.3,,892.3,,890.7,,893.3,,893.8,,892.8,,891.7,,890.3,,891.3,,789.3,,802.1,,797.3,,809.3,,790.1,,814.0,,831.1,,723.1,,763.3,,777.4,,781.4,,811.0,,717.2,,777.2,,735.7,,648.4,,662.7,,634.2,,783.7,,758.4,,793.4,,820.9,,860.1,,869.8,,871.9,,867.8,,868.3,,868.8,,870.9,
lng,通霄CC#2,892.6,883.1,,884.2,,887.5,,882.8,,884.4,,879.7,,881.2,,881.2,,881.8,,882.8,,883.2,,884.2,,881.1,,879.7,,877.6,,878.1,,878.7,,878.7,,883.3,,883.7,,881.8,,882.2,,881.1,,883.2,,883.2,,884.7,,883.7,,884.3,,882.2,,882.8,,881.8,,881.2,,882.8,,882.8,,881.2,,883.3,,881.4,,880.9,,811.2,,800.4,,794.8,,805.0,,796.0,,828.9,,841.4,,777.8,,799.3,,788.0,,750.0,,814.0,,759.9,,790.4,,776.9,,742.0,,727.1,,702.4,,755.7,,788.5,,798.9,,787.1,,851.2,,857.5,,859.3,,858.2,,857.9,,856.1,,854.6,
lng,通霄CC#3,892.6,885.0,,884.0,,887.5,,886.0,,885.5,,885.0,,883.5,,886.0,,886.0,,886.0,,887.5,,890.0,,887.0,,886.0,,882.5,,884.0,,884.5,,885.5,,886.0,,888.0,,885.5,,885.5,,885.5,,888.5,,886.4,,887.0,,888.0,,887.0,,885.0,,884.5,,885.0,,884.0,,888.0,,888.5,,887.4,,886.5,,886.5,,884.6,,832.6,,838.0,,833.4,,839.5,,803.4,,816.4,,829.3,,706.1,,790.1,,759.1,,763.1,,804.9,,698.7,,763.1,,713.7,,605.8,,574.6,,535.0,,646.2,,666.6,,734.6,,728.4,,799.3,,815.9,,820.0,,822.1,,820.1,,819.2,,819.0,
lng,通霄CC#4,386.0,353.2,,371.7,,365.4,,365.4,,364.6,,360.7,,356.6,,354.4,,354.4,,353.9,,346.7,,341.5,,351.0,,350.0,,348.6,,343.2,,323.5,,324.1,,336.7,,324.5,,331.3,,364.4,,349.4,,357.7,,363.0,,359.2,,366.5,,364.8,,366.3,,353.5,,359.8,,369.8,,355.6,,327.5,,366.3,,349.9,,323.5,,365.5,,373.1,,369.2,,350.2,,370.6,,307.1,,333.5,,318.5,,307.1,,306.3,,306.9,,305.9,,326.2,,307.4,,306.7,,306.5,,307.4,,307.2,,307.2,,306.3,,305.3,,306.9,,309.8,,309.0,,306.9,,315.0,,341.7,,364.2,,361.8,,366.1,
lng,通霄CC#5,386.0,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,12.5,,13.7,,62.2,,51.6,,45.8,,66.3,,86.2,,98.0,,99.2,,99.6,,99.6,,100.1,,115.1,,150.1,,149.0,,149.3,,166.0,,200.4,,213.9,,228.8,,233.5,,265.4,,263.3,,262.9,,262.9,,265.0,,274.3,,301.9,,316.4,,318.0,,317.4,,317.4,,318.4,,317.8,,318.8,,318.2,,318.4,,318.4,,317.6,,318.9,,317.8,,317.8,,318.0,,325.3,,338.5,,324.9,,319.7,
lng,通霄CC#6,321.2,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
lng,興達CC#1,445.2,260.5,部分檢修,277.3,部分檢修,269.7,部分檢修,261.6,部分檢修,272.1,部分檢修,282.4,部分檢修,293.0,部分檢修,285.0,部分檢修,293.0,部分檢修,291.5,部分檢修,276.0,部分檢修,266.1,部分檢修,277.8,部分檢修,293.2,部分檢修,294.0,部分檢修,294.4,部分檢修,282.9,部分檢修,283.6,部分檢修,285.6,部分檢修,278.6,部分檢修,271.0,部分檢修,213.5,部分檢修,215.6,部分檢修,228.4,部分檢修,243.2,部分檢修,215.7,部分檢修,213.6,部分檢修,227.2,部分檢修,245.9,部分檢修,277.4,部分檢修,280.6,部分檢修,272.2,部分檢修,227.8,部分檢修,204.0,部分檢修,207.3,部分檢修,213.7,部分檢修,214.2,部分檢修,235.9,部分檢修,269.1,部分檢修,286.2,部分檢修,274.7,部分檢修,254.1,部分檢修,225.8,部分檢修,212.5,部分檢修,221.7,部分檢修,214.0,部分檢修,214.0,部分檢修,219.1,部分檢修,215.1,部分檢修,212.3,部分檢修,218.5,部分檢修,213.1,部分檢修,214.2,部分檢修,213.3,部分檢修,210.0,部分檢修,213.8,部分檢修,217.1,部分檢修,215.8,部分檢修,212.0,部分檢修,215.6,部分檢修,208.8,部分檢修,212.9,部分檢修,213.3,部分檢修,213.7,部分檢修,212.7,部分檢修,214.1,部分檢修,215.1,部分檢修
lng,興達CC#2,445.2,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修,283.5,部分歲修
lng,興達CC#3,445.2,324.7,,324.1,,326.0,,320.7,,326.2,,342.3,,324.4,,322.7,,327.5,,323.7,,325.1,,325.2,,325.5,,348.5,,331.5,,340.8,,323.8,,322.0,,325.5,,327.2,,327.0,,325.3,,327.0,,332.1,,327.7,,326.6,,325.2,,334.6,,331.5,,324.9,,324.4,,328.0,,325.1,,316.6,,318.3,,326.0,,325.7,,320.0,,336.2,,333.1,,326.4,,335.8,,335.4,,325.1,,332.6,,325.5,,326.0,,326.1,,327.8,,324.3,,330.1,,324.5,,327.8,,325.7,,325.5,,324.9,,327.9,,326.1,,324.5,,326.7,,322.6,,323.8,,325.9,,326.6,,325.2,,325.8,,326.4,
lng,興達CC#4,445.2,357.4,,351.8,,334.8,,332.3,,363.6,,358.0,,378.6,,351.1,,369.1,,358.0,,334.9,,337.0,,353.0,,355.1,,375.4,,381.1,,348.9,,344.2,,340.5,,341.0,,327.3,,325.7,,329.7,,342.3,,336.4,,327.1,,327.9,,337.7,,345.3,,352.6,,354.1,,332.0,,327.3,,311.0,,317.3,,328.6,,328.6,,333.6,,367.3,,351.9,,347.2,,340.8,,338.6,,326.1,,334.6,,328.2,,329.2,,327.9,,332.1,,326.2,,335.0,,327.5,,329.1,,328.9,,326.7,,328.2,,329.8,,329.1,,325.2,,332.1,,322.0,,324.8,,330.7,,327.8,,328.6,,331.8,,328.3,
lng,興達CC#5,445.2,344.6,,334.9,,330.0,,321.7,,343.2,,363.4,,376.4,,340.7,,356.4,,324.8,,327.7,,330.1,,327.9,,361.9,,394.5,,434.0,,420.6,,379.8,,342.4,,329.7,,329.4,,329.1,,333.9,,346.8,,332.4,,329.7,,329.4,,339.8,,338.7,,325.2,,331.8,,332.2,,329.1,,313.0,,326.9,,329.1,,330.1,,317.0,,350.3,,345.5,,332.8,,344.5,,345.1,,328.8,,338.8,,329.4,,330.4,,330.6,,333.6,,326.1,,336.7,,329.6,,330.5,,329.6,,324.9,,330.0,,334.8,,330.1,,328.5,,331.5,,322.8,,325.6,,328.1,,329.0,,328.7,,329.6,,330.8,
lng,南部CC#1,288.8,270.6,,283.1,,260.2,,271.5,,286.1,,290.3,,292.3,,281.4,,293.5,,280.8,,275.3,,273.2,,277.9,,270.5,,291.1,,292.6,,277.0,,268.2,,287.2,,270.3,,270.9,,280.8,,281.1,,291.6,,288.4,,278.8,,281.9,,280.6,,291.1,,278.8,,284.4,,282.9,,265.0,,224.4,,266.7,,263.2,,229.8,,262.0,,288.5,,295.5,,275.3,,293.4,,249.5,,261.7,,245.4,,228.3,,229.7,,247.9,,236.6,,239.5,,233.6,,230.7,,238.0,,231.2,,228.6,,228.8,,255.0,,231.8,,233.6,,238.2,,226.2,,227.4,,242.0,,242.1,,275.8,,275.0,,285.8,
lng,南部CC#2,288.8,204.6,,196.0,,199.5,,202.1,,200.4,,227.2,,207.8,,196.7,,211.8,,196.0,,193.3,,194.9,,199.5,,239.1,,236.0,,232.2,,197.7,,189.8,,197.1,,218.9,,194.9,,195.1,,213.0,,230.9,,213.1,,195.5,,196.9,,218.3,,223.4,,197.1,,207.7,,204.0,,196.7,,189.3,,199.5,,202.8,,198.9,,194.2,,219.8,,222.7,,194.6,,222.8,,207.7,,197.1,,209.9,,192.5,,196.7,,219.8,,195.5,,197.5,,201.0,,206.9,,200.5,,193.4,,191.9,,199.3,,206.3,,194.5,,191.3,,209.8,,189.6,,191.3,,198.7,,193.4,,193.4,,194.2,,196.3,
lng,南部CC#3,288.8,226.6,,226.3,,227.4,,225.1,,228.5,,228.3,,226.0,,226.3,,227.9,,226.0,,226.5,,228.0,,226.3,,240.6,,228.2,,233.5,,226.2,,224.0,,227.1,,227.9,,227.0,,225.7,,228.0,,232.8,,230.0,,227.3,,227.6,,231.4,,234.9,,225.6,,226.6,,227.3,,226.8,,218.8,,222.5,,228.8,,227.3,,223.4,,228.6,,228.3,,227.1,,234.3,,231.6,,227.4,,230.0,,226.8,,228.0,,227.1,,229.1,,226.0,,230.5,,227.6,,228.5,,227.4,,226.6,,227.6,,230.2,,228.6,,226.8,,228.6,,226.0,,226.3,,227.7,,228.2,,227.6,,227.9,,228.5,
lng,南部CC#4,251.4,221.2,,234.0,,227.0,,229.9,,229.1,,233.2,,234.9,,232.8,,236.1,,231.6,,225.8,,222.5,,235.3,,236.1,,235.3,,236.5,,223.3,,221.6,,232.4,,216.7,,217.5,,229.9,,228.3,,234.9,,232.4,,221.2,,229.9,,220.4,,236.1,,227.4,,224.5,,234.5,,213.4,,179.4,,207.2,,200.1,,195.2,,215.8,,233.6,,235.7,,215.8,,229.9,,178.2,,185.7,,167.5,,158.4,,158.4,,159.2,,159.2,,163.3,,159.2,,159.2,,158.8,,159.2,,159.2,,159.2,,159.2,,159.2,,158.8,,161.7,,159.2,,159.2,,162.5,,174.5,,203.0,,227.8,,224.1,
lng,大林#5,500.0,142.2,,142.2,,140.9,,141.6,,140.3,,142.9,,144.9,,140.3,,139.6,,144.2,,142.9,,139.6,,141.6,,140.3,,141.6,,141.6,,140.3,,140.9,,142.2,,142.2,,140.9,,142.2,,142.2,,142.9,檢修,140.9,,140.9,,140.3,,140.3,,140.9,,142.2,,140.9,,141.6,,142.9,,143.6,,142.2,,140.9,,140.3,,141.6,,140.9,,139.0,,142.9,,141.6,,139.0,,141.6,,140.9,,140.9,,140.9,,142.9,,142.9,,142.2,,0.0,,0.0,,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.465%),8503.1(31.715%),,8624.9(32.204%),,8518.4(32.165%),,8517.0(32.630%),,8612.6(32.975%),,8740.6(33.481%),,8735.0(33.829%),,8636.5(33.561%),,8743.4(34.139%),,8659.4(34.023%),,8552.4(33.758%),,8512.7(33.633%),,8630.9(34.343%),,8752.1(34.979%),,8811.8(35.139%),,8875.9(35.646%),,8655.6(35.066%),,8576.2(35.041%),,8665.1(35.148%),,8518.8(34.713%),,8472.6(34.611%),,8485.0(34.746%),,8506.2(34.930%),,8666.9(35.471%),,8642.4(35.415%),,8468.1(35.000%),,8487.5(35.035%),,8490.6(34.977%),,8553.9(35.182%),,8498.0(35.127%),,8530.7(35.201%),,8487.8(35.123%),,8311.1(34.595%),,8130.2(34.173%),,8278.9(34.474%),,8291.6(34.341%),,8165.7(33.919%),,8311.3(34.283%),,8208.5(33.623%),,8213.9(33.483%),,8073.2(32.837%),,8276.8(32.935%),,8106.6(32.221%),,8158.5(32.054%),,8073.0(31.396%),,7648.5(29.643%),,7813.4(29.724%),,7867.2(29.229%),,7822.6(28.128%),,8294.7(28.218%),,7780.3(26.220%),,7892.4(25.956%),,7806.1(25.281%),,7554.9(24.318%),,7540.8(23.926%),,7466.1(23.521%),,7870.5(24.411%),,7843.0(24.271%),,7907.7(24.385%),,7967.6(24.440%),,8067.0(24.727%),,8106.1(24.741%),,8163.7(24.822%),,8203.2(24.860%),,8326.2(25.110%),,8448.8(25.352%),,8576.4(25.618%),
