type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30
cogen,小計,618.0(1.244%),674.2(2.404%),,786.4(2.813%),,756.7(2.743%),,718.9(2.624%),,544.4(1.998%),,674.8(2.499%),,711.9(2.637%),,761.7(2.855%),,864.3(3.239%),,729.0(2.755%),,716.3(2.710%),,719.0(2.729%),,714.4(2.735%),,759.5(2.915%),,714.0(2.775%),,939.1(3.638%),,728.4(2.823%),,739.1(2.870%),,702.2(2.764%),,706.1(2.786%),,917.8(3.615%),,708.6(2.814%),,738.8(2.904%),,692.5(2.767%),,704.9(2.828%),,713.1(2.855%),,732.7(2.933%),,700.6(2.806%),,694.1(2.793%),,726.4(2.932%),,926.4(3.740%),,725.2(2.938%),,756.5(3.059%),,746.5(3.026%),,834.2(3.381%),,850.6(3.460%),,753.0(3.037%),,631.0(2.537%),,836.1(3.357%),,916.8(3.652%),,960.8(3.821%),,1051.2(4.130%),,1138.0(4.434%),,1162.6(4.487%),,1218.6(4.666%),,1209.1(4.622%),,1281.3(4.782%),,1263.1(4.585%),,969.7(3.379%),,982.1(3.291%),,1098.9(3.623%),,1231.9(3.945%),,1192.8(3.801%),,1125.3(3.522%),,1181.9(3.685%),,1159.8(3.590%),,1205.8(3.685%),,1176.8(3.611%),,1242.1(3.762%),,1274.6(3.858%),,1299.3(3.945%),,1304.5(3.918%),,1266.6(3.780%),,1283.9(3.818%),,1280.0(3.794%),,1250.5(3.682%),,1271.0(3.738%),,1360.6(3.954%),,1343.2(3.889%),,1322.2(3.839%),
ippcoal,和平#1,648.6,507.4,運轉限制,474.6,運轉限制,462.5,運轉限制,464.4,運轉限制,458.1,運轉限制,461.7,運轉限制,466.5,運轉限制,465.3,運轉限制,464.6,運轉限制,462.3,運轉限制,464.6,運轉限制,461.9,運轉限制,466.6,運轉限制,464.5,運轉限制,459.0,運轉限制,458.4,運轉限制,464.2,運轉限制,467.8,運轉限制,462.0,運轉限制,467.0,運轉限制,464.1,運轉限制,464.1,運轉限制,464.9,運轉限制,464.8,運轉限制,462.3,運轉限制,465.7,運轉限制,463.0,運轉限制,460.0,運轉限制,465.6,運轉限制,462.4,運轉限制,467.3,運轉限制,465.4,運轉限制,459.0,運轉限制,464.1,運轉限制,463.4,運轉限制,463.6,運轉限制,460.1,運轉限制,484.1,運轉限制,501.1,運轉限制,516.6,運轉限制,530.0,運轉限制,552.6,運轉限制,568.3,運轉限制,588.6,運轉限制,602.6,運轉限制,607.7,運轉限制,602.0,運轉限制,588.3,運轉限制,599.4,運轉限制,596.5,運轉限制,604.7,運轉限制,606.2,運轉限制,602.3,運轉限制,606.5,運轉限制,605.2,運轉限制,603.4,運轉限制,601.3,運轉限制,606.7,運轉限制,606.1,運轉限制,602.7,,599.1,,600.5,,602.3,,596.9,,598.4,,598.9,,609.3,,598.7,,604.4,,606.2,
ippcoal,和平#2,648.6,518.4,運轉限制,487.9,運轉限制,467.6,運轉限制,460.2,運轉限制,459.2,運轉限制,459.1,運轉限制,458.1,運轉限制,462.2,運轉限制,459.6,運轉限制,460.5,運轉限制,462.3,運轉限制,462.6,運轉限制,462.0,運轉限制,463.5,運轉限制,459.1,運轉限制,462.9,運轉限制,456.5,運轉限制,462.7,運轉限制,458.7,運轉限制,461.8,運轉限制,460.6,運轉限制,462.5,運轉限制,463.9,運轉限制,463.4,運轉限制,459.3,運轉限制,461.0,運轉限制,461.4,運轉限制,459.2,運轉限制,462.7,運轉限制,460.7,運轉限制,458.7,運轉限制,459.2,運轉限制,458.0,運轉限制,458.1,運轉限制,460.3,運轉限制,458.6,運轉限制,465.6,運轉限制,479.0,運轉限制,498.5,運轉限制,513.5,運轉限制,533.5,運轉限制,544.2,運轉限制,561.8,運轉限制,578.7,運轉限制,588.2,運轉限制,601.3,運轉限制,608.0,運轉限制,604.0,運轉限制,601.9,運轉限制,600.4,運轉限制,600.4,運轉限制,604.4,運轉限制,605.6,運轉限制,594.1,運轉限制,593.7,運轉限制,596.6,運轉限制,602.8,運轉限制,601.8,運轉限制,606.4,運轉限制,596.3,,597.2,,604.8,,598.3,,599.7,,598.1,,599.1,,598.6,,600.1,,599.8,,596.9,
ippcoal,麥寮#1,600.0,572.0,,569.5,,569.2,,570.0,,569.6,,568.0,,569.8,,568.0,,570.4,,569.5,,569.4,,569.2,,570.8,,571.1,,571.6,,571.2,,568.9,,570.9,,568.9,,569.2,,569.3,,570.5,,570.3,,568.7,,569.1,,571.3,,569.3,,569.8,,570.9,,571.0,,569.3,,569.8,,568.0,,570.1,,569.9,,569.8,,569.3,,570.8,,567.0,,571.1,,571.2,,569.8,,570.3,,570.3,,569.9,,570.3,,570.6,,569.9,,569.8,,570.0,,567.8,,569.3,,570.4,,570.6,,571.5,,564.6,,565.5,,571.7,,571.7,,572.3,,573.1,,571.8,,569.9,,569.5,,570.6,,567.0,,570.8,,569.2,,569.7,,570.5,
ippcoal,麥寮#2,600.0,521.2,,533.6,,564.8,,572.0,,568.1,,566.0,,569.8,,568.2,,567.8,,569.2,,568.9,,568.2,,569.1,,568.4,,565.3,,565.8,,569.6,,570.1,,568.5,,567.6,,568.9,,568.4,,568.6,,568.6,,567.3,,569.1,,569.1,,567.1,,568.0,,566.7,,568.9,,569.0,,568.7,,568.3,,569.5,,569.1,,568.6,,570.4,,567.7,,568.1,,567.3,,567.7,,569.2,,569.8,,569.8,,568.7,,567.3,,569.3,,569.3,,569.4,,569.2,,568.5,,568.0,,568.0,,566.5,,565.3,,565.3,,566.9,,570.5,,570.8,,569.5,,567.8,,568.7,,570.7,,569.7,,566.3,,567.8,,569.2,,571.0,,570.5,
ippcoal,麥寮#3,600.0,575.3,,575.8,,574.8,,574.7,,574.7,,574.6,,575.3,,574.8,,573.6,,574.3,,574.0,,574.9,,570.3,,572.8,,572.6,,573.6,,572.1,,575.0,,572.7,,571.3,,574.0,,573.1,,575.1,,576.3,,576.1,,573.8,,574.2,,574.0,,572.8,,576.1,,574.6,,574.8,,575.9,,575.8,,575.0,,577.4,,576.0,,575.9,,578.6,,577.9,,576.0,,577.4,,573.8,,575.5,,574.7,,575.5,,574.0,,575.4,,576.3,,575.4,,575.2,,574.5,,575.1,,574.6,,577.8,,575.0,,575.6,,577.0,,578.1,,577.5,,574.4,,572.7,,576.3,,574.0,,578.5,,577.5,,578.1,,576.6,,576.2,,573.6,
ippcoal,小計,3097.1(6.234%),2694.3(9.608%),,2641.4(9.448%),,2638.9(9.566%),,2641.3(9.641%),,2629.7(9.651%),,2629.4(9.739%),,2639.5(9.778%),,2638.5(9.888%),,2636.0(9.878%),,2635.8(9.961%),,2639.2(9.984%),,2636.8(10.008%),,2638.8(10.104%),,2640.3(10.132%),,2627.6(10.213%),,2631.9(10.197%),,2631.3(10.196%),,2646.5(10.277%),,2630.8(10.353%),,2636.9(10.403%),,2636.9(10.386%),,2638.6(10.477%),,2642.8(10.389%),,2641.8(10.557%),,2634.1(10.566%),,2640.9(10.571%),,2637.0(10.555%),,2630.1(10.532%),,2640.0(10.624%),,2636.9(10.645%),,2638.8(10.653%),,2638.2(10.686%),,2629.6(10.634%),,2636.4(10.687%),,2638.1(10.690%),,2638.5(10.733%),,2639.6(10.646%),,2680.2(10.777%),,2712.9(10.892%),,2747.2(10.943%),,2778.0(11.047%),,2811.7(11.046%),,2843.4(11.080%),,2882.9(11.128%),,2905.2(11.123%),,2923.5(11.176%),,2921.9(10.906%),,2906.9(10.553%),,2916.7(10.162%),,2911.7(9.756%),,2917.3(9.619%),,2922.9(9.360%),,2921.4(9.309%),,2913.8(9.120%),,2914.7(9.088%),,2904.9(8.992%),,2910.5(8.894%),,2924.1(8.971%),,2932.8(8.884%),,2919.6(8.837%),,2913.3(8.845%),,2917.6(8.764%),,2915.5(8.701%),,2910.8(8.657%),,2915.3(8.640%),,2908.8(8.565%),,2924.6(8.601%),,2913.8(8.467%),,2921.1(8.458%),,2917.7(8.473%),
lng,大潭CC#1,742.7,678.0,,679.9,,660.4,,681.5,,684.6,,677.9,,668.7,,672.6,,683.1,,686.6,,679.9,,689.0,,684.4,,684.7,,665.7,,682.0,,682.4,,682.2,,679.9,,675.3,,679.5,,675.3,,686.0,,652.4,,665.8,,671.2,,679.7,,676.2,,675.0,,681.6,,665.0,,678.5,,682.1,,679.1,,678.4,,675.5,,675.0,,670.3,,673.1,,661.3,,612.3,,504.5,,484.0,,479.3,,480.5,,480.6,,485.1,,485.6,,652.7,,674.9,,668.7,,682.7,,672.8,,683.7,,642.9,,672.1,,680.3,,582.2,,524.3,,524.0,,520.2,,520.6,,520.7,,523.9,,520.1,,604.2,,629.2,,678.0,,677.9,,662.3,
lng,大潭CC#2,742.7,734.0,,733.0,,655.5,,729.1,,730.3,,652.0,,702.3,,727.5,,734.9,,737.1,,736.6,,739.7,,738.7,,736.8,,722.1,,731.7,,730.3,,723.6,,737.9,,734.1,,732.3,,735.1,,742.4,,724.5,,692.0,,728.4,,736.8,,725.8,,686.0,,650.6,,684.1,,729.7,,685.0,,719.3,,657.6,,665.0,,703.8,,702.1,,664.2,,651.6,,611.3,,498.8,,491.1,,486.3,,488.7,,488.2,,491.9,,545.5,,727.2,,635.2,,662.9,,730.0,,721.8,,702.4,,615.4,,618.4,,650.9,,569.9,,511.5,,511.8,,510.7,,512.1,,511.3,,514.5,,509.3,,608.0,,641.9,,634.0,,718.7,,721.7,
lng,大潭CC#3,724.7,317.7,部分檢修,314.3,部分檢修,311.8,部分檢修,313.8,部分檢修,311.3,部分檢修,313.8,部分檢修,310.8,部分檢修,312.8,部分檢修,313.3,部分檢修,316.7,部分檢修,315.2,部分檢修,320.6,部分檢修,317.7,部分檢修,320.6,部分檢修,315.7,部分檢修,316.7,部分檢修,318.7,部分檢修,317.3,部分檢修,317.7,部分檢修,316.2,部分檢修,317.7,部分檢修,318.7,部分檢修,318.7,部分檢修,316.2,部分檢修,314.3,部分檢修,315.7,部分檢修,320.1,部分檢修,318.7,部分檢修,315.7,部分檢修,318.2,部分檢修,315.2,部分檢修,319.6,部分檢修,321.1,部分檢修,319.1,部分檢修,319.1,部分檢修,319.6,部分檢修,321.1,部分檢修,319.6,部分檢修,316.2,部分檢修,310.8,部分檢修,319.6,部分檢修,312.8,部分檢修,315.3,部分檢修,307.9,部分檢修,249.9,部分檢修,251.2,部分檢修,264.6,部分檢修,314.4,部分檢修,317.2,部分檢修,305.5,部分檢修,309.4,部分檢修,315.2,部分檢修,305.4,部分檢修,314.2,部分檢修,305.4,部分檢修,313.2,部分檢修,306.8,部分檢修,302.4,部分檢修,303.0,部分檢修,301.2,部分檢修,301.1,部分檢修,302.9,部分檢修,305.4,部分檢修,305.5,部分檢修,302.0,部分檢修,302.0,部分檢修,306.5,部分檢修,308.4,部分檢修,306.9,部分檢修,304.0,部分檢修
lng,大潭CC#4,724.7,685.9,,683.7,,672.8,,681.5,,681.0,,676.9,,681.4,,680.4,,680.4,,682.5,,687.1,,684.7,,678.8,,686.2,,683.2,,682.3,,685.7,,682.9,,684.2,,684.2,,685.2,,685.2,,688.2,,679.3,,683.3,,683.3,,684.3,,681.3,,683.4,,683.4,,685.7,,685.7,,689.3,,688.2,,685.4,,685.8,,690.1,,685.9,,688.8,,678.4,,683.2,,622.0,,618.6,,618.4,,621.0,,620.3,,621.4,,620.5,,642.4,,665.0,,668.2,,680.9,,674.1,,680.9,,654.0,,663.8,,674.6,,662.0,,647.1,,641.3,,642.4,,659.9,,655.1,,641.0,,654.5,,647.2,,642.5,,662.9,,661.5,,663.4,
lng,大潭CC#5,724.7,687.2,,682.5,,671.6,,682.4,,680.4,,679.8,,676.4,,680.4,,679.3,,687.8,,683.2,,688.6,,685.8,,684.2,,679.3,,680.4,,682.7,,683.4,,684.2,,681.9,,682.7,,682.7,,687.6,,673.6,,676.0,,679.8,,687.3,,682.3,,684.3,,680.4,,679.8,,683.7,,687.2,,684.2,,681.5,,682.7,,683.3,,681.8,,683.4,,674.4,,651.1,,573.3,,570.6,,570.1,,570.2,,572.1,,573.2,,573.2,,585.4,,586.4,,587.8,,627.4,,635.1,,644.9,,622.9,,625.3,,633.7,,621.3,,597.6,,573.7,,571.2,,570.3,,569.3,,572.6,,570.2,,570.3,,570.3,,613.2,,622.9,,626.4,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,891.3,,888.2,,889.7,,890.7,,890.7,,890.7,,889.6,,890.1,,889.5,,888.6,,890.0,,888.1,,890.2,,890.0,,894.4,,889.8,,890.2,,890.3,,888.9,,889.7,,887.8,,889.8,,886.7,,889.2,,888.2,,888.8,,887.8,,888.7,,888.7,,890.3,,892.3,,890.2,,891.7,,892.3,,889.8,,889.8,,890.3,,890.3,,891.3,,890.3,,889.4,,842.4,,822.5,,822.2,,771.1,,634.7,,809.5,,875.1,,879.2,,876.3,,876.2,,876.8,,876.8,,877.3,,879.4,,880.8,,879.3,,881.4,,881.8,,877.9,,785.5,,808.6,,855.7,,871.5,,870.7,,873.9,,868.7,,866.2,,868.8,,870.9,
lng,通霄CC#2,892.6,880.6,,877.1,,879.6,,881.5,,880.9,,879.6,,879.3,,879.8,,877.3,,879.9,,879.8,,879.3,,880.4,,879.8,,884.7,,883.3,,882.8,,882.8,,880.3,,881.8,,880.8,,882.8,,880.8,,882.8,,881.8,,881.8,,880.8,,879.2,,880.3,,883.3,,882.8,,882.8,,881.8,,881.8,,879.8,,880.8,,877.8,,882.8,,882.3,,880.8,,880.8,,852.2,,830.4,,865.2,,804.8,,663.6,,735.1,,863.7,,868.0,,866.5,,866.5,,864.5,,862.4,,860.9,,864.6,,867.2,,864.1,,867.6,,867.5,,864.6,,854.1,,773.8,,832.2,,856.4,,858.5,,861.2,,858.3,,856.1,,853.0,,857.7,
lng,通霄CC#3,892.6,868.1,,873.5,,871.2,,869.2,,868.2,,872.7,,870.4,,868.4,,875.7,,872.3,,871.4,,882.3,,874.0,,882.0,,872.4,,870.7,,875.0,,880.2,,878.4,,870.0,,872.0,,871.5,,883.9,,860.7,,872.7,,872.1,,874.3,,865.6,,868.2,,872.7,,868.8,,871.7,,877.3,,872.8,,871.2,,874.6,,885.2,,874.0,,874.6,,871.3,,861.3,,865.2,,866.5,,840.7,,856.0,,833.9,,863.4,,869.9,,850.9,,864.5,,860.4,,869.6,,859.1,,863.5,,863.5,,860.2,,860.5,,860.0,,858.6,,857.4,,856.4,,862.9,,860.1,,856.5,,857.7,,855.2,,858.6,,860.2,,859.3,,862.6,
lng,通霄CC#4,386.0,352.5,,355.4,,351.0,,366.4,,367.9,,367.7,,357.1,,357.5,,351.7,,345.3,,333.3,,328.1,,325.0,,361.2,,371.0,,361.5,,351.7,,346.3,,335.1,,327.0,,366.3,,367.7,,355.2,,340.3,,345.4,,345.9,,342.0,,335.2,,335.2,,330.3,,318.7,,313.6,,321.8,,314.6,,312.7,,311.1,,323.1,,315.8,,328.8,,319.4,,305.9,,331.2,,330.1,,346.4,,306.1,,305.7,,321.7,,370.6,,359.8,,351.7,,366.9,,365.6,,354.4,,361.7,,306.7,,322.7,,369.2,,346.8,,302.2,,302.0,,301.6,,302.0,,302.2,,302.0,,302.2,,301.6,,302.6,,303.4,,303.2,,329.3,
lng,通霄CC#5,386.0,321.7,,322.2,,322.4,,322.6,,321.1,,323.2,,322.8,,321.7,,321.3,,321.3,,322.4,,321.3,,322.2,,340.8,,322.0,,321.7,,322.2,,321.8,,321.3,,320.9,,325.9,,322.4,,321.8,,321.8,,322.8,,321.3,,321.8,,322.0,,321.8,,322.0,,322.4,,321.1,,321.1,,321.5,,322.4,,321.3,,330.2,,321.7,,324.6,,325.9,,318.8,,331.3,,329.4,,324.2,,320.7,,321.1,,320.9,,322.2,,322.0,,326.5,,324.0,,324.0,,322.4,,322.8,,321.8,,324.2,,329.6,,322.0,,309.5,,309.3,,309.3,,309.3,,309.3,,309.3,,309.3,,309.3,,308.9,,309.7,,309.3,,325.7,
lng,通霄CC#6,321.2,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
lng,興達CC#1,445.2,301.2,部分檢修,301.6,部分檢修,302.0,部分檢修,300.9,部分檢修,301.3,部分檢修,299.9,部分檢修,301.9,部分檢修,301.1,部分檢修,303.1,部分檢修,303.3,部分檢修,301.2,部分檢修,303.0,部分檢修,300.2,部分檢修,302.0,部分檢修,299.3,部分檢修,300.4,部分檢修,301.6,部分檢修,302.9,部分檢修,300.6,部分檢修,300.0,部分檢修,299.3,部分檢修,300.7,部分檢修,304.8,部分檢修,297.7,部分檢修,301.4,部分檢修,300.0,部分檢修,301.9,部分檢修,300.5,部分檢修,299.5,部分檢修,299.2,部分檢修,299.6,部分檢修,301.2,部分檢修,302.1,部分檢修,301.1,部分檢修,303.5,部分檢修,300.9,部分檢修,302.2,部分檢修,300.8,部分檢修,301.8,部分檢修,301.0,部分檢修,299.4,部分檢修,299.0,部分檢修,300.0,部分檢修,293.9,部分檢修,297.9,部分檢修,291.7,部分檢修,300.1,部分檢修,301.6,部分檢修,295.5,部分檢修,299.6,部分檢修,297.8,部分檢修,300.9,部分檢修,299.8,部分檢修,300.1,部分檢修,297.4,部分檢修,296.7,部分檢修,299.2,部分檢修,295.1,部分檢修,259.7,部分檢修,216.0,部分檢修,215.8,部分檢修,230.8,部分檢修,217.9,部分檢修,214.8,部分檢修,225.8,部分檢修,230.4,部分檢修,218.8,部分檢修,215.0,部分檢修,227.4,部分檢修,231.3,部分檢修
lng,興達CC#2,445.2,298.5,部分歲修,297.2,部分歲修,297.8,部分歲修,297.9,部分歲修,297.3,部分歲修,296.8,部分歲修,296.5,部分歲修,297.6,部分歲修,297.6,部分歲修,297.5,部分歲修,298.9,部分歲修,297.9,部分歲修,298.3,部分歲修,298.5,部分歲修,297.9,部分歲修,298.3,部分歲修,297.9,部分歲修,297.9,部分歲修,297.2,部分歲修,297.6,部分歲修,297.5,部分歲修,297.1,部分歲修,297.2,部分歲修,298.3,部分歲修,299.1,部分歲修,298.3,部分歲修,297.1,部分歲修,296.6,部分歲修,296.4,部分歲修,296.6,部分歲修,296.6,部分歲修,296.4,部分歲修,296.8,部分歲修,296.4,部分歲修,297.1,部分歲修,296.6,部分歲修,296.9,部分歲修,296.9,部分歲修,297.1,部分歲修,296.8,部分歲修,296.9,部分歲修,296.6,部分歲修,295.9,部分歲修,295.5,部分歲修,296.1,部分歲修,296.1,部分歲修,295.2,部分歲修,296.2,部分歲修,296.1,部分歲修,296.2,部分歲修,296.2,部分歲修,294.4,部分歲修,293.3,部分歲修,292.4,部分歲修,292.3,部分歲修,292.3,部分歲修,292.6,部分歲修,292.6,部分歲修,293.0,部分歲修,292.7,部分歲修,292.2,部分歲修,292.0,部分歲修,291.9,部分歲修,292.3,部分歲修,291.0,部分歲修,292.2,部分歲修,291.4,部分歲修,291.3,部分歲修,291.7,部分歲修,292.2,部分歲修
lng,興達CC#3,445.2,403.3,,363.5,,353.1,,325.9,,326.3,,325.2,,326.5,,325.0,,326.7,,342.7,,346.6,,374.7,,324.1,,355.0,,323.5,,333.3,,380.2,,343.6,,349.5,,328.8,,332.1,,336.4,,392.7,,354.7,,339.7,,329.3,,333.0,,350.0,,333.1,,329.6,,330.7,,337.6,,351.4,,330.9,,339.4,,334.6,,361.1,,361.9,,325.6,,327.3,,323.8,,340.9,,332.8,,317.9,,321.6,,318.6,,325.8,,330.4,,322.8,,326.2,,324.6,,325.6,,325.3,,325.2,,325.9,,324.3,,328.4,,324.8,,321.7,,328.5,,326.8,,325.8,,327.5,,326.3,,326.1,,321.3,,327.4,,328.5,,326.3,,332.5,
lng,興達CC#4,445.2,387.0,,388.5,,347.2,,351.8,,358.3,,332.5,,371.1,,382.3,,385.4,,392.1,,383.9,,390.1,,385.5,,383.2,,341.8,,352.1,,385.6,,368.1,,385.1,,363.3,,366.5,,385.8,,389.6,,354.2,,332.9,,372.4,,328.7,,355.3,,325.8,,331.4,,333.4,,348.4,,353.7,,344.4,,341.6,,334.7,,367.3,,367.2,,328.1,,327.6,,322.9,,350.5,,337.6,,317.7,,322.9,,315.5,,326.4,,359.4,,344.6,,329.0,,327.2,,370.2,,366.8,,344.7,,328.6,,323.3,,333.3,,326.6,,321.8,,329.6,,329.2,,327.0,,329.0,,328.9,,331.7,,324.1,,329.5,,331.0,,347.1,,357.3,
lng,興達CC#5,445.2,446.5,,451.3,,413.4,,347.2,,344.0,,328.0,,367.9,,349.3,,391.1,,443.3,,444.2,,451.7,,420.4,,402.2,,349.6,,370.9,,429.9,,354.8,,391.6,,406.5,,380.0,,384.0,,455.8,,420.4,,340.3,,333.9,,335.6,,355.2,,339.8,,333.6,,336.3,,349.3,,357.4,,343.7,,347.3,,342.5,,376.3,,381.8,,331.5,,329.7,,323.9,,352.8,,340.4,,316.7,,322.0,,320.5,,326.7,,359.3,,336.7,,329.2,,326.2,,329.8,,359.3,,330.1,,329.5,,325.8,,332.9,,325.6,,327.2,,333.3,,330.8,,329.6,,330.9,,332.1,,327.1,,321.4,,331.4,,336.4,,337.3,,336.9,
lng,南部CC#1,288.8,285.9,,293.2,,282.0,,287.3,,278.2,,280.5,,285.2,,284.7,,292.0,,295.7,,289.4,,296.6,,273.4,,290.7,,274.0,,288.1,,277.9,,290.7,,290.5,,277.3,,277.1,,281.9,,298.8,,264.4,,283.1,,279.4,,279.4,,287.8,,284.9,,261.2,,272.8,,270.5,,288.7,,269.4,,289.7,,275.6,,293.1,,284.7,,279.7,,272.8,,238.5,,265.3,,251.2,,242.6,,228.5,,217.1,,247.7,,292.8,,281.9,,279.7,,280.9,,291.7,,286.9,,290.8,,243.9,,248.6,,280.2,,252.4,,263.0,,235.3,,229.1,,275.5,,279.4,,236.2,,266.8,,255.5,,237.4,,280.6,,291.0,,289.7,
lng,南部CC#2,288.8,256.5,,220.3,,194.5,,206.2,,207.5,,197.4,,197.2,,198.0,,217.4,,239.5,,260.3,,264.7,,228.1,,263.3,,195.1,,222.8,,251.4,,245.4,,257.3,,242.0,,231.8,,251.7,,275.0,,231.5,,222.5,,235.9,,230.9,,258.2,,243.0,,217.8,,221.0,,248.5,,237.3,,238.9,,225.3,,220.1,,250.9,,250.0,,215.7,,196.9,,188.4,,228.0,,219.0,,190.7,,193.0,,196.9,,209.6,,229.5,,219.5,,193.0,,193.1,,210.6,,200.8,,202.7,,192.8,,192.5,,206.8,,191.0,,191.4,,196.9,,192.5,,202.5,,199.6,,198.6,,193.9,,199.9,,194.3,,200.5,,211.8,,216.5,
lng,南部CC#3,288.8,226.3,,229.1,,227.4,,227.1,,227.4,,225.9,,227.3,,226.8,,227.0,,238.3,,244.0,,257.0,,231.9,,238.4,,226.8,,228.9,,228.5,,232.8,,249.9,,226.6,,228.0,,227.6,,237.7,,225.1,,227.7,,229.7,,229.6,,246.9,,227.3,,230.3,,227.3,,229.6,,241.5,,229.1,,236.1,,227.7,,251.0,,231.7,,227.9,,227.6,,223.9,,227.9,,231.9,,221.4,,225.0,,220.4,,227.7,,231.1,,224.5,,227.7,,226.5,,229.3,,227.4,,227.1,,226.8,,226.6,,227.7,,226.0,,223.9,,228.3,,226.8,,227.3,,227.7,,227.6,,227.0,,225.0,,228.5,,227.9,,227.7,,231.4,
