type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,47.0,,48.9,,48.3,,48.6,,49.0,,48.3,,48.8,,48.5,,47.0,,48.8,,46.2,,47.2,,48.5,,47.3,,48.9,,47.2,,50.0,,48.6,,46.7,,49.0,
hydro,卓蘭#1,40.0,25.7,,28.3,,28.4,,28.3,,28.4,,28.3,,28.3,,28.4,,28.4,,28.3,,28.3,,28.3,,28.3,,28.2,,28.3,,28.1,,28.4,,28.1,,28.3,,28.3,
hydro,卓蘭#2,40.0,25.5,,27.5,,27.6,,27.3,,27.5,,27.5,,27.1,,27.4,,27.4,,27.4,,27.4,,27.4,,27.3,,27.4,,27.4,,27.4,,27.3,,27.5,,27.5,,27.2,
hydro,萬大#1,10.4,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,10.1,,10.0,,10.0,,10.1,,10.1,,10.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.1,,2.1,,1.3,,1.1,,1.1,,1.8,,2.3,,2.3,,2.3,,2.0,,1.7,
hydro,萬大#4,19.7,20.1,,20.2,,20.1,,20.2,,20.1,,20.1,,20.2,,20.2,,20.1,,20.2,,20.1,,20.1,,20.1,,20.1,,20.1,,20.2,,20.1,,20.2,,20.1,,20.0,
hydro,松林#1&amp;2,20.9,18.7,,16.1,,16.3,,18.0,,16.9,,16.9,,18.4,,11.0,,7.1,,6.6,,6.6,,6.5,,6.7,,6.5,,7.2,,7.1,,6.6,,6.7,,6.7,,5.9,
hydro,大觀一#1,22.0,10.4,,10.4,,10.5,,10.5,,10.5,,10.4,,10.5,,10.4,,10.4,,10.4,,10.4,,10.4,,10.3,,10.3,,10.4,,10.4,,10.5,,10.4,,10.4,,10.4,
hydro,大觀一#2,22.0,10.4,,10.3,,10.4,,10.4,,10.5,,10.4,,10.5,,10.4,,10.4,,10.5,,10.4,,10.3,,10.4,,10.2,,10.3,,10.3,,10.5,,10.3,,10.4,,10.4,
hydro,大觀一#3,22.0,10.0,,10.0,,9.9,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,9.9,,9.8,,9.8,,9.9,,9.8,,9.8,,9.8,,10.1,,9.9,,9.9,,10.0,
hydro,大觀一#4,22.0,10.3,,10.2,,10.2,,10.3,,10.3,,10.2,,10.4,,10.3,,10.2,,10.2,,10.1,,10.1,,10.2,,10.1,,10.0,,10.1,,10.4,,10.2,,10.1,,10.2,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,21.4,,21.5,,21.4,,21.5,,21.4,,21.4,,21.4,,21.4,,21.5,,21.5,,21.4,,21.3,,21.4,,21.3,,21.3,,21.4,,21.4,,21.3,,21.3,,21.3,
hydro,水里#1,12.8,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
hydro,立霧#1&amp;#2,32.0,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,
hydro,龍澗#1,48.6,19.2,,19.1,,19.1,,19.2,,19.1,,19.1,,19.1,,19.1,,19.1,,19.1,,19.1,,19.2,,19.1,,19.1,,19.1,,19.1,,19.2,,19.1,,19.1,,19.1,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,24.3,,23.8,,23.7,,23.7,,23.7,,23.3,,23.7,,23.6,,23.6,,23.7,,23.6,,23.7,,23.7,,23.5,,23.8,,23.3,,24.1,,23.6,,23.6,,23.7,
hydro,烏來&amp;桂山&amp;粗坑,40.5,22.1,,21.9,,22.1,,21.8,,22.1,,21.8,,22.0,,22.0,,21.8,,22.0,,21.9,,21.9,,21.9,,21.7,,21.9,,21.8,,21.6,,21.9,,21.7,,21.8,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,33.0,,33.5,,33.9,,33.4,,33.5,,33.4,,33.1,,33.3,,33.3,,32.9,,33.0,,33.6,,33.6,,33.1,,33.0,,33.6,,33.7,,33.1,,33.2,,32.6,
hydro,名間,16.7,14.2,,14.2,,14.1,,14.1,,14.2,,14.2,,14.2,,14.0,,13.4,,14.1,,14.1,,14.1,,14.0,,14.0,,14.0,,14.1,,14.1,,14.1,,14.1,,13.9,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.1,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,1.0,,1.0,,1.0,,1.0,,0.9,,0.9,,0.9,,0.9,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.186%),479.0(1.573%),,482.1(1.598%),,481.7(1.613%),,483.5(1.621%),,481.6(1.625%),,478.5(1.626%),,463.3(1.592%),,456.2(1.568%),,451.7(1.575%),,454.9(1.597%),,449.4(1.590%),,450.7(1.596%),,450.3(1.602%),,448.3(1.618%),,451.7(1.638%),,450.9(1.628%),,455.7(1.655%),,453.1(1.672%),,450.1(1.654%),,449.4(1.659%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,林口,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.2,,0.2,,0.1,,0.1,,0.1,,0.2,,0.4,
wind,蘆竹,7.2,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.3,,0.4,,0.3,,0.3,,0.2,,0.3,,0.2,,0.3,
wind,大潭,15.1,0.9,,0.5,,0.7,,0.8,,1.0,,0.9,,0.9,,0.8,,0.7,,0.9,,1.2,,1.2,,1.2,,1.1,,0.7,,0.9,,0.7,,0.5,,0.5,,0.6,
wind,觀園,30.0,1.3,,1.3,,1.0,,1.5,,1.3,,1.2,,1.1,,1.1,,1.3,,0.8,,0.9,,1.7,,1.9,,2.0,,2.4,,1.1,,1.2,,1.3,,1.3,,1.1,
wind,香山,12.0,0.0,,0.1,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.4,,0.4,,0.4,,0.5,,0.6,,0.4,,0.5,,0.7,,0.2,,0.2,,0.2,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,1.6,,1.7,,1.1,,1.9,,1.7,,1.8,,2.0,,2.2,,2.1,,1.9,,1.9,,1.6,,1.2,,1.3,,0.9,,1.1,,1.1,,1.1,,1.1,,0.9,
wind,王功,23.0,1.5,,1.4,,1.3,,1.1,,1.1,,0.7,,0.4,,0.4,,0.6,,0.8,,0.8,,0.7,,0.9,,0.7,,0.9,,0.8,,0.7,,0.7,,0.4,,0.4,
wind,彰工,71.2,4.5,,4.9,,4.1,,4.5,,5.3,,4.8,,3.2,,3.7,,3.3,,3.4,,3.5,,3.3,,3.3,,3.2,,3.5,,2.7,,2.5,,1.2,,1.3,,0.9,
wind,永興,9.2,0.4,,0.6,,0.6,,0.5,,0.5,,0.5,,0.2,,0.2,,0.2,,0.3,,0.3,,0.2,,0.2,,0.2,,0.3,,0.4,,0.2,,0.2,,0.1,,0.1,
wind,離岸一期(註10),-,0.3,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,
wind,雲麥,46.0,1.4,,1.2,,0.8,,0.5,,0.5,,0.4,,0.5,,1.0,,1.4,,1.9,,1.4,,1.1,,1.2,,1.5,,1.5,,1.8,,1.2,,1.1,,1.5,,1.0,
wind,四湖,28.0,2.8,,2.3,,2.0,,2.0,,3.3,,3.6,,3.7,,3.1,,3.7,,2.5,,3.6,,4.0,,4.5,,4.1,,3.8,,4.0,,3.0,,3.5,,3.7,,3.3,
wind,恆春,4.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,1.1,,0.7,,1.4,,0.8,,1.4,,1.2,,1.6,,1.3,,1.2,,0.8,,0.8,,0.4,,1.1,,2.2,,0.7,,0.9,,1.5,,0.9,,0.6,,0.5,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.3,,0.3,,0.3,,0.4,,0.4,,0.5,,0.4,,0.3,,0.2,,0.2,,0.2,,0.2,
wind,苗栗大鵬,42.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,鹿威彰濱,55.2,2.0,,2.0,,2.0,,2.0,,2.5,,2.0,,2.0,,1.7,,1.7,,1.7,,1.7,,1.7,,1.7,,1.4,,1.4,,1.4,,0.8,,0.8,,0.8,,0.8,
wind,鹿威鹿港,41.4,2.0,,1.4,,1.7,,1.4,,1.7,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,0.8,,0.8,,0.8,,0.8,,0.8,
wind,觀威觀音&amp;桃威新屋,48.3,1.7,,1.7,,1.6,,1.6,,2.2,,2.1,,1.4,,1.7,,1.1,,1.7,,2.2,,1.8,,2.0,,1.7,,1.5,,1.5,,1.2,,1.1,,1.3,,2.0,
wind,中威大安,75.9,1.4,,1.6,,1.2,,1.1,,1.1,,1.1,,0.9,,0.8,,0.8,,1.0,,1.1,,1.0,,1.1,,1.0,,0.8,,1.0,,1.0,,1.0,,0.9,,0.9,
wind,崎威崎頂,6.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,
wind,豐威,11.5,0.2,,0.3,,0.5,,0.5,,0.6,,0.4,,0.3,,0.5,,0.5,,0.3,,1.1,,1.0,,0.9,,0.7,,0.7,,0.6,,0.6,,0.7,,0.6,,0.7,
wind,龍威後龍,44.1,1.1,,1.2,,1.0,,0.5,,0.6,,0.6,,0.8,,1.2,,1.3,,1.5,,2.2,,2.3,,2.8,,2.1,,2.1,,1.8,,1.5,,1.7,,2.5,,2.8,
wind,苗栗通苑,39.1,3.8,,2.9,,2.4,,2.3,,2.0,,1.9,,2.1,,1.9,,1.9,,2.0,,2.2,,1.8,,1.3,,1.4,,1.5,,2.1,,1.9,,1.7,,1.3,,1.4,
wind,安威,11.5,0.6,,1.0,,0.6,,0.3,,0.2,,0.2,,0.3,,0.3,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,,0.3,,0.3,,0.4,,0.2,,0.1,,0.1,
wind,清風清水,2.3,0.2,,0.2,,0.2,,0.3,,0.3,,0.3,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,,0.2,
wind,東鋼龍港,11.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,海洋竹南,128.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修
wind,禾風麥寮,2.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.1,,0.1,,0.2,,0.3,,0.1,,0.2,,0.2,,0.3,,0.3,,0.1,,0.1,,0.2,,0.2,
wind,小計,840.2(1.681%),29.3(0.096%),,28.4(0.094%),,25.6(0.086%),,24.9(0.083%),,28.5(0.096%),,26.4(0.090%),,24.5(0.084%),,24.7(0.085%),,25.3(0.088%),,25.5(0.089%),,28.8(0.102%),,27.9(0.099%),,29.9(0.106%),,30.0(0.108%),,28.0(0.101%),,26.7(0.096%),,23.6(0.086%),,21.4(0.079%),,21.7(0.080%),,21.7(0.080%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,崙尾光,181.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,太陽能購電(註7),5562.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,小計,5867.5(11.736%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),
pumpinggen,大觀二#1,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#2,250.0,166.7,,162.4,,129.4,,159.6,,140.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#3,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#4,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#1,267.0,206.2,,196.1,,169.9,,189.0,,174.9,,186.7,,188.7,,185.0,,178.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#2,267.0,179.6,,165.5,,139.9,,161.1,,137.6,,157.8,,156.1,,157.4,,146.7,,189.7,,159.1,,148.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#3,267.0,201.5,,197.8,,167.8,,189.4,,173.2,,189.0,,184.0,,186.3,,176.9,,220.3,,185.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#4,267.0,177.3,,159.8,,138.2,,157.4,,147.0,,165.5,,153.0,,157.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#5,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#6,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,小計,2602.0(5.205%),931.3(3.059%),,881.6(2.921%),,745.2(2.495%),,856.5(2.872%),,773.0(2.609%),,699.0(2.375%),,681.8(2.344%),,686.1(2.358%),,501.9(1.750%),,410.0(1.439%),,344.8(1.220%),,148.0(0.524%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),
pumpingload,大觀二#1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
