type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,199.0,,198.1,,199.0,,198.1,,199.9,,198.1,,198.1,,197.2,,198.1,,199.0,,199.0,,199.0,,198.1,,199.0,,199.0,,199.0,,199.0,,199.0,,199.0,,199.0,,199.0,,199.0,,198.1,,199.0,,158.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,876.1,,875.1,,876.5,,873.0,,873.0,,872.5,,875.0,,874.0,,879.0,,878.4,,880.5,,878.6,,878.0,,879.5,,879.1,,878.6,,874.5,,878.6,,879.5,,879.2,,878.8,,878.2,,879.2,,880.3,,879.3,,879.8,,881.7,,881.7,,881.3,,882.7,,882.3,,882.8,,880.3,,882.7,,878.8,,877.8,,880.7,,882.3,,883.3,,880.3,,881.3,,880.3,,878.2,,876.8,,876.8,,875.9,,872.8,,871.8,,876.8,
lng,通霄CC#2,892.6,874.0,,872.0,,871.4,,871.5,,870.4,,870.0,,873.5,,872.0,,874.9,,876.4,,876.4,,874.9,,875.4,,874.5,,874.9,,873.5,,872.1,,874.5,,876.0,,874.0,,874.2,,876.1,,875.7,,876.7,,875.1,,876.2,,875.6,,877.6,,877.6,,877.6,,876.7,,878.6,,876.7,,871.4,,876.5,,877.6,,877.6,,877.6,,876.7,,874.7,,877.2,,875.7,,873.7,,873.2,,873.7,,872.8,,870.3,,868.4,,872.3,
lng,通霄CC#3,892.6,859.3,,863.3,,867.4,,857.0,,860.9,,857.0,,857.4,,864.3,,856.3,,858.3,,860.2,,860.2,,861.0,,860.2,,863.3,,869.8,,862.7,,858.3,,861.8,,862.3,,870.8,,862.9,,861.0,,859.5,,862.3,,863.4,,861.3,,865.8,,867.8,,862.0,,868.7,,863.0,,859.3,,837.7,,858.5,,869.3,,863.1,,873.4,,853.0,,862.3,,860.9,,863.5,,860.8,,869.8,,859.9,,868.0,,864.9,,866.9,,862.7,
lng,通霄CC#4,386.0,358.8,,360.2,,355.6,,363.7,,353.9,,359.0,,354.8,,357.1,,361.6,,356.8,,355.6,,359.1,,358.5,,348.4,,347.7,,367.7,,360.0,,332.4,,349.8,,345.9,,368.4,,350.0,,369.8,,360.4,,342.2,,351.9,,344.6,,351.3,,331.4,,344.4,,335.3,,312.3,,306.1,,305.9,,305.9,,304.9,,305.7,,310.9,,325.2,,307.1,,307.2,,307.1,,306.5,,310.3,,324.1,,310.0,,338.5,,365.6,,363.1,
lng,通霄CC#5,386.0,321.1,,321.8,,322.2,,320.3,,320.5,,321.1,,320.1,,320.5,,326.1,,319.5,,320.1,,321.8,,319.9,,319.5,,321.3,,320.9,,320.5,,316.2,,319.9,,324.9,,328.0,,330.4,,322.2,,325.7,,322.6,,329.4,,324.9,,325.1,,322.2,,325.7,,323.2,,320.3,,319.5,,319.9,,319.9,,319.9,,319.9,,317.0,,317.4,,320.1,,320.3,,320.1,,319.9,,319.9,,320.1,,319.9,,324.0,,336.2,,322.0,
lng,通霄CC#6,321.2,340.6,,341.9,,332.0,,342.1,,342.5,,337.6,,345.3,,334.1,,333.8,,328.9,,337.6,,341.3,,318.2,,321.3,,256.2,,276.2,,340.9,,322.8,,335.9,,274.6,,343.1,,291.4,,251.0,,238.4,,236.2,,248.0,,237.6,,252.4,,238.3,,236.4,,238.6,,237.1,,241.0,,238.4,,238.7,,240.3,,239.8,,239.1,,238.4,,242.9,,239.1,,238.7,,238.1,,241.7,,238.6,,238.9,,245.0,,264.6,,313.8,
lng,興達CC#1,445.2,329.5,,348.4,,381.1,,350.5,,374.4,,381.1,,428.1,,416.5,,339.6,,331.4,,326.8,,329.4,,333.7,,330.2,,333.1,,339.9,,369.4,,330.7,,326.6,,332.5,,334.2,,332.6,,329.8,,330.0,,331.2,,330.5,,331.2,,341.6,,330.7,,327.0,,330.1,,331.1,,335.9,,319.2,,331.6,,330.9,,328.9,,330.7,,319.8,,331.2,,330.8,,329.3,,329.6,,332.2,,329.6,,332.2,,336.1,,341.8,,342.6,
lng,興達CC#2,445.2,330.4,,379.7,,347.9,,363.6,,366.1,,372.0,,370.8,,370.9,,330.4,,332.8,,328.1,,350.5,,355.2,,350.6,,333.6,,344.6,,412.5,,330.9,,328.9,,334.7,,342.2,,333.7,,332.2,,331.2,,330.4,,332.6,,332.3,,355.4,,331.8,,327.6,,331.0,,331.7,,336.9,,319.7,,332.2,,333.7,,329.5,,331.1,,321.0,,331.6,,332.4,,329.1,,332.0,,333.1,,331.7,,335.6,,341.9,,349.1,,372.9,
lng,興達CC#3,445.2,324.3,,326.6,,343.6,,326.9,,349.4,,340.5,,374.9,,361.8,,324.5,,326.1,,324.8,,323.3,,325.8,,325.4,,326.9,,332.7,,341.1,,325.1,,324.3,,327.7,,329.5,,326.6,,326.2,,325.7,,326.2,,326.6,,326.4,,339.9,,325.4,,324.5,,326.2,,326.5,,327.7,,318.8,,325.8,,326.1,,325.0,,326.7,,320.3,,326.4,,326.8,,324.8,,325.7,,326.5,,325.5,,326.7,,329.3,,329.9,,334.0,
lng,興達CC#4,445.2,347.5,,383.5,,364.9,,362.3,,377.5,,376.7,,379.4,,362.5,,326.1,,327.8,,327.4,,336.4,,339.9,,350.0,,329.5,,334.6,,360.4,,365.2,,357.2,,329.9,,334.8,,329.1,,327.8,,327.8,,327.5,,328.9,,327.3,,343.1,,328.0,,325.0,,327.2,,328.7,,331.6,,316.0,,328.0,,331.2,,327.1,,330.0,,320.1,,326.8,,329.1,,327.5,,327.7,,330.9,,327.4,,331.9,,331.6,,338.0,,349.9,
lng,興達CC#5,445.2,352.4,,379.6,,445.4,,382.4,,418.1,,427.3,,443.2,,443.7,,399.3,,329.1,,325.5,,328.1,,339.5,,329.3,,330.6,,338.8,,364.3,,361.5,,340.0,,332.2,,334.2,,330.1,,329.1,,327.4,,329.3,,329.4,,329.2,,343.6,,329.2,,325.4,,328.9,,329.8,,336.0,,320.8,,319.2,,253.0,,211.8,,212.1,,204.7,,212.3,,214.1,,208.7,,211.5,,213.3,,212.1,,212.8,,216.1,,229.1,,243.0,部分檢修
lng,南部CC#1,288.8,275.2,,265.5,,280.2,,284.7,,287.2,,288.8,,288.2,,285.3,,272.9,,266.8,,265.3,,268.5,,282.9,,267.6,,271.5,,292.9,,294.7,,267.0,,273.1,,282.9,,290.0,,277.3,,285.3,,277.5,,270.6,,278.8,,267.0,,281.2,,274.0,,279.0,,282.2,,267.1,,237.6,,220.7,,229.4,,244.5,,235.0,,259.1,,266.4,,236.5,,229.5,,230.3,,231.3,,244.2,,266.1,,267.1,,281.5,,290.8,,292.5,
lng,南部CC#2,288.8,194.8,,212.8,,206.2,,212.5,,216.5,,225.4,,228.5,,217.2,,201.0,,209.3,,191.0,,200.8,,205.5,,196.9,,194.9,,212.4,,238.0,,194.9,,198.4,,202.7,,214.0,,196.9,,197.2,,194.2,,193.0,,199.5,,193.4,,210.4,,193.4,,191.9,,195.8,,196.9,,198.9,,193.9,,192.7,,195.7,,193.6,,195.8,,191.1,,197.1,,194.9,,193.7,,193.6,,200.1,,195.4,,199.8,,204.9,,225.9,,227.5,
lng,南部CC#3,288.8,227.1,,227.7,,228.0,,229.3,,228.2,,231.2,,229.1,,229.9,,227.3,,227.7,,226.2,,227.1,,227.7,,227.6,,228.5,,229.1,,245.0,,227.7,,226.6,,227.7,,228.0,,228.2,,228.2,,227.6,,227.7,,228.0,,227.9,,228.0,,227.7,,227.1,,227.7,,227.9,,230.0,,221.6,,227.4,,228.5,,228.0,,229.1,,223.7,,227.6,,228.3,,227.6,,227.4,,228.3,,228.3,,228.6,,227.4,,234.0,,227.9,
lng,南部CC#4,251.4,227.8,,235.3,,233.2,,234.0,,234.0,,236.1,,234.0,,235.3,,225.4,,221.6,,226.6,,234.0,,231.6,,225.4,,210.1,,235.7,,237.4,,214.6,,229.1,,220.4,,234.9,,214.6,,229.9,,221.2,,199.3,,222.0,,196.0,,213.0,,200.5,,210.1,,206.7,,185.2,,157.9,,159.2,,158.8,,166.6,,158.8,,182.8,,197.6,,161.7,,159.2,,159.6,,159.2,,164.1,,188.5,,187.3,,205.5,,224.1,,234.5,
lng,大林#5,500.0,140.3,,140.9,,140.9,,139.6,,142.2,,141.6,,142.2,,140.9,,140.9,,140.3,,144.2,,140.9,,141.6,,142.2,,140.9,,140.9,,141.6,,142.2,,141.6,,140.9,,146.2,,141.6,,141.6,,140.3,,139.6,,141.6,,140.3,,140.9,,139.6,,141.6,,141.6,,140.9,,140.3,,142.2,,139.6,,142.2,,142.2,,140.3,,140.9,,140.3,,140.3,,141.6,,140.9,,141.6,,141.6,,143.6,,140.3,,140.9,,142.2,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),9921.3(32.589%),,10142.9(33.612%),,10181.5(34.095%),,10101.6(33.872%),,10236.4(34.544%),,10248.2(34.825%),,10344.2(35.556%),,10274.3(35.308%),,9914.5(34.564%),,9802.5(34.403%),,9801.1(34.675%),,9945.6(35.216%),,9937.7(35.347%),,9816.2(35.422%),,9627.0(34.908%),,9920.7(35.828%),,10240.6(37.197%),,9716.6(35.845%),,9869.2(36.267%),,9740.2(35.954%),,10017.5(37.020%),,9698.0(36.229%),,9729.3(36.341%),,9608.7(36.074%),,9483.1(35.772%),,9447.2(35.660%),,9270.1(35.185%),,9521.4(36.054%),,9361.5(35.874%),,9402.3(36.019%),,9384.7(36.029%),,9228.2(35.801%),,9129.2(35.367%),,8979.1(35.135%),,8831.0(34.840%),,8930.7(35.065%),,8773.7(34.670%),,8899.5(34.838%),,8875.4(34.800%),,8781.9(34.363%),,8743.2(34.468%),,8800.4(34.348%),,8730.5(34.001%),,8841.6(34.199%),,8870.5(34.152%),,8886.0(33.901%),,8957.1(33.889%),,9131.5(34.144%),,9238.8(34.094%),
ipplng,海湖#1,450.0,449.7,,449.4,,449.9,,449.2,,449.4,,448.9,,450.4,,449.6,,450.5,,450.2,,451.0,,449.0,,451.5,,450.1,,450.3,,450.8,,448.7,,450.3,,451.1,,451.1,,449.3,,450.8,,451.5,,451.4,,451.5,,451.8,,451.4,,443.1,,415.3,,414.2,,416.2,,402.5,,403.5,,400.6,,400.9,,409.4,,401.9,,410.1,,415.1,,408.0,,400.7,,422.0,,411.7,,418.4,,414.6,,431.7,,438.5,,439.1,,443.6,
ipplng,海湖#2,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,新桃#1,600.0,603.4,,102.4,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,國光#1,480.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,星彰#1,506.9,495.1,,496.0,,494.3,,493.3,,495.0,,495.8,,495.2,,496.3,,496.4,,499.1,,499.7,,497.9,,500.1,,497.9,,498.2,,497.2,,495.0,,498.5,,496.8,,498.3,,497.9,,497.6,,497.2,,496.0,,495.8,,495.6,,498.9,,496.7,,463.4,,450.7,,465.6,,442.1,,442.5,,457.5,,447.1,,466.6,,441.4,,461.2,,460.0,,452.7,,444.9,,457.6,,463.0,,465.6,,450.3,,465.9,,472.9,,468.3,,480.7,
ipplng,星元#1,490.0,259.3,部分故障,259.3,部分故障,259.6,部分故障,258.7,部分故障,259.0,部分故障,259.1,部分故障,258.8,部分故障,258.7,部分故障,259.5,部分故障,259.2,部分故障,259.8,部分故障,259.8,部分故障,259.5,部分故障,259.4,部分故障,258.9,部分故障,258.6,部分故障,258.6,部分故障,259.5,部分故障,259.8,部分故障,259.5,部分故障,258.9,部分故障,259.5,部分故障,260.1,部分故障,260.0,部分故障,259.5,部分故障,259.2,部分故障,259.5,部分故障,143.3,部分故障,34.5,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,豐德#1,506.9,499.5,,498.4,,499.1,,398.8,,117.2,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,檢修
ipplng,豐德#2,506.9,500.5,,500.3,,500.5,,500.0,,499.5,,499.0,,501.2,,502.5,,503.2,,503.3,,503.0,,502.7,,501.9,,500.4,,501.2,,501.9,,500.3,,502.4,,503.6,,499.6,,500.0,,500.7,,501.6,,504.0,,499.5,,502.9,,502.7,,494.8,,464.5,,456.1,,470.2,,447.2,,436.8,,440.1,,441.1,,459.6,,436.9,,458.1,,455.7,,447.5,,440.1,,456.3,,456.1,,463.4,,468.3,,473.3,,483.3,,475.8,,484.8,
ipplng,小計,4660.6(9.322%),2807.5(9.222%),,2305.8(7.641%),,2203.4(7.379%),,2100.0(7.041%),,1820.1(6.142%),,1702.8(5.786%),,1705.6(5.863%),,1707.1(5.866%),,1709.6(5.960%),,1711.8(6.008%),,1713.5(6.062%),,1709.4(6.053%),,1713.0(6.093%),,1707.8(6.163%),,1708.6(6.195%),,1708.5(6.170%),,1702.6(6.184%),,1710.7(6.311%),,1711.3(6.289%),,1708.5(6.307%),,1706.1(6.305%),,1708.6(6.383%),,1710.4(6.389%),,1711.4(6.425%),,1706.3(6.437%),,1709.5(6.453%),,1712.5(6.500%),,1577.9(5.975%),,1377.7(5.279%),,1321.0(5.061%),,1352.0(5.190%),,1291.8(5.012%),,1282.8(4.970%),,1298.2(5.080%),,1289.1(5.086%),,1335.6(5.244%),,1280.2(5.059%),,1329.4(5.204%),,1330.8(5.218%),,1308.2(5.119%),,1285.7(5.069%),,1335.9(5.214%),,1330.8(5.183%),,1347.4(5.212%),,1333.2(5.133%),,1370.9(5.230%),,1394.7(5.277%),,1383.2(5.172%),,1409.1(5.200%),
oil,協和#3,500.0,138.0,環保限制,138.0,環保限制,139.9,環保限制,138.0,環保限制,138.0,環保限制,136.7,環保限制,138.6,環保限制,138.0,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,138.0,環保限制,138.6,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,137.3,環保限制,137.3,環保限制,138.6,環保限制,138.6,環保限制,138.0,環保限制,138.0,環保限制,138.0,環保限制,139.2,環保限制,138.0,環保限制,138.0,環保限制,138.0,環保限制,139.2,環保限制,137.3,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,137.3,環保限制,139.2,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,137.3,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,137.3,環保限制,138.6,環保限制,138.6,環保限制
oil,協和#4,500.0,136.6,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,135.3,環保限制,134.6,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,137.8,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,134.6,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,135.3,環保限制,135.9,環保限制,135.9,環保限制,137.2,環保限制,137.2,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,135.3,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,137.8,環保限制
oil,小計,1000.0(2.000%),274.6(0.902%),,274.6(0.910%),,277.1(0.928%),,275.2(0.923%),,273.3(0.922%),,271.3(0.922%),,274.5(0.944%),,274.6(0.944%),,274.6(0.957%),,276.4(0.970%),,275.2(0.974%),,273.9(0.970%),,275.2(0.979%),,274.6(0.991%),,275.2(0.998%),,273.2(0.987%),,273.2(0.992%),,273.9(1.010%),,274.5(1.009%),,275.2(1.016%),,273.9(1.012%),,273.9(1.023%),,273.9(1.023%),,274.5(1.031%),,273.9(1.033%),,273.9(1.034%),,275.2(1.045%),,276.4(1.047%),,273.2(1.047%),,273.9(1.049%),,275.2(1.057%),,275.2(1.068%),,273.2(1.058%),,275.1(1.076%),,274.5(1.083%),,275.2(1.081%),,273.9(1.082%),,275.2(1.077%),,273.2(1.071%),,275.2(1.077%),,275.2(1.085%),,275.2(1.074%),,275.2(1.072%),,275.8(1.067%),,274.5(1.057%),,274.5(1.047%),,273.2(1.034%),,275.2(1.029%),,276.4(1.020%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,
