type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00
lng,通霄CC#6,321.2,348.2,,346.7,,347.7,,349.4,,345.9,,348.5,,349.6,,351.2,,349.0,,347.3,,347.4,,348.1,,348.2,,347.3,,351.1,,350.4,,350.8,,349.9,,349.3,,351.2,,350.7,,351.0,,349.0,,349.7,,349.1,,350.0,,351.2,,348.9,,348.8,,350.5,,349.7,,351.6,,350.1,,350.9,,348.2,,319.2,,241.6,,237.3,,281.0,,261.1,,270.2,,270.4,,271.6,
lng,興達CC#1,445.2,328.0,,331.5,,326.2,,330.8,,339.8,,346.6,,375.6,,368.7,,341.1,,338.5,,329.4,,330.4,,329.6,,329.4,,362.9,,337.1,,331.2,,329.9,,339.3,,332.5,,328.6,,329.7,,348.6,,336.0,,358.5,,346.3,,329.9,,329.2,,340.1,,332.3,,334.5,,330.2,,331.3,,329.9,,330.8,,331.0,,331.0,,331.1,,329.5,,325.2,,335.0,,330.7,,331.3,
lng,興達CC#2,445.2,328.9,,332.7,,327.0,,331.6,,375.2,,356.8,,353.3,,374.5,,332.3,,345.7,,338.9,,336.6,,331.3,,331.2,,391.7,,345.3,,363.6,,351.0,,389.0,,347.5,,341.7,,329.7,,369.4,,348.0,,388.5,,359.4,,331.1,,348.9,,349.2,,333.0,,341.3,,331.2,,330.2,,349.0,,343.1,,332.6,,331.4,,331.7,,330.5,,326.6,,342.8,,331.6,,331.8,
lng,興達CC#3,445.2,325.1,,325.7,,323.8,,324.2,,325.0,,327.6,,339.8,,339.5,,325.8,,325.4,,325.6,,324.7,,325.7,,325.0,,340.4,,330.0,,325.6,,325.3,,328.6,,327.0,,325.4,,326.4,,334.7,,327.5,,344.3,,333.7,,326.1,,325.5,,333.2,,327.4,,328.7,,326.2,,325.6,,322.8,,325.6,,325.1,,325.0,,326.0,,324.5,,322.9,,329.2,,326.2,,325.3,
lng,興達CC#4,445.2,328.5,,332.6,,323.3,,326.9,,385.8,,385.2,,380.2,,384.5,,365.7,,362.4,,364.2,,363.6,,349.3,,329.8,,358.1,,335.2,,338.3,,345.5,,364.4,,371.1,,356.1,,337.3,,374.1,,362.6,,347.8,,342.8,,327.1,,347.2,,335.5,,345.1,,331.8,,326.6,,326.8,,324.2,,330.5,,327.9,,328.8,,331.3,,326.4,,323.4,,334.0,,330.2,,327.6,
lng,興達CC#5,445.2,327.2,,330.4,,324.2,,327.9,,360.2,,365.8,,413.2,,409.2,,396.5,,358.2,,357.9,,326.9,,328.9,,328.0,,365.2,,334.7,,329.4,,331.0,,355.0,,344.6,,328.4,,334.5,,346.1,,371.3,,353.1,,345.5,,328.4,,326.8,,339.1,,332.4,,334.0,,328.2,,332.5,,326.7,,329.6,,330.3,,330.1,,329.3,,328.2,,323.8,,334.3,,331.4,,329.3,
lng,南部CC#1,288.8,230.4,,240.4,,262.9,,276.8,,284.1,,289.6,,289.1,,295.4,,283.5,,287.6,,284.1,,284.7,,274.4,,267.4,,288.7,,279.7,,276.1,,283.5,,290.5,,286.6,,286.3,,276.7,,294.3,,291.1,,281.7,,287.3,,265.8,,269.3,,278.7,,276.1,,270.3,,282.8,,276.8,,282.6,,279.3,,273.1,,255.0,,276.1,,281.4,,267.0,,285.3,,264.9,,275.5,
lng,南部CC#2,288.8,189.9,,196.7,,189.0,,192.8,,209.2,,219.8,,212.4,,229.7,,201.6,,206.5,,202.4,,202.5,,194.5,,206.0,,225.7,,203.6,,196.4,,201.6,,215.6,,207.7,,199.9,,197.2,,221.8,,211.5,,221.6,,209.3,,193.3,,199.3,,209.5,,194.8,,202.1,,193.1,,196.7,,199.2,,205.7,,194.2,,193.0,,200.8,,195.1,,192.3,,209.8,,192.7,,193.1,
lng,南部CC#3,288.8,225.3,,227.6,,225.3,,225.4,,226.3,,229.1,,225.9,,228.9,,227.3,,227.1,,226.2,,225.3,,227.3,,226.0,,227.4,,226.5,,226.6,,227.6,,230.6,,226.3,,225.7,,226.6,,234.2,,228.0,,225.7,,227.4,,226.5,,226.5,,230.0,,227.7,,226.2,,226.3,,225.4,,225.0,,226.6,,227.0,,225.7,,227.1,,227.3,,224.7,,226.5,,227.3,,227.4,
lng,南部CC#4,251.4,158.8,,168.7,,188.5,,205.1,,234.5,,235.7,,234.5,,234.9,,229.5,,234.0,,232.0,,233.6,,231.6,,216.3,,220.0,,218.7,,225.8,,233.6,,236.5,,232.4,,232.4,,221.6,,236.5,,234.5,,229.1,,234.9,,214.2,,227.4,,206.7,,217.9,,186.9,,219.6,,206.3,,230.3,,233.6,,215.8,,179.0,,198.5,,220.8,,207.2,,219.6,,191.9,,200.1,
lng,大林#5,500.0,139.6,運轉限制,140.3,運轉限制,141.6,運轉限制,140.3,運轉限制,142.2,運轉限制,141.6,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,142.9,運轉限制,141.6,運轉限制,140.3,運轉限制,140.3,運轉限制,140.9,運轉限制,141.6,運轉限制,140.9,運轉限制,140.9,運轉限制,141.6,運轉限制,139.6,運轉限制,140.3,運轉限制,141.6,運轉限制,140.3,運轉限制,139.6,運轉限制,139.0,運轉限制,140.3,運轉限制,141.6,運轉限制,141.6,運轉限制,141.6,運轉限制,140.3,運轉限制,140.3,運轉限制,142.2,運轉限制,140.3,運轉限制,139.6,運轉限制,140.9,運轉限制,143.6,運轉限制,141.6,運轉限制,142.2,運轉限制,142.9,運轉限制,142.2,運轉限制,142.2,運轉限制,143.6,運轉限制,140.9,運轉限制,140.9,運轉限制
lng,大林#6,550.0,217.1,運轉限制,217.9,運轉限制,219.4,運轉限制,216.4,運轉限制,220.2,運轉限制,217.1,運轉限制,217.9,運轉限制,217.9,運轉限制,217.9,運轉限制,217.9,運轉限制,218.7,運轉限制,217.1,運轉限制,217.9,運轉限制,217.1,運轉限制,217.9,運轉限制,216.4,運轉限制,217.9,運轉限制,216.4,運轉限制,216.4,運轉限制,217.1,運轉限制,217.1,運轉限制,218.7,運轉限制,217.9,運轉限制,217.1,運轉限制,217.1,運轉限制,216.4,運轉限制,217.9,運轉限制,217.1,運轉限制,217.9,運轉限制,217.1,運轉限制,217.9,運轉限制,217.1,運轉限制,217.9,運轉限制,217.1,運轉限制,218.7,運轉限制,217.1,運轉限制,218.7,運轉限制,217.9,運轉限制,219.4,運轉限制,218.7,運轉限制,218.7,運轉限制,217.9,運轉限制,218.7,運轉限制
lng,小計,13149.0(26.072%),9720.3(32.338%),,9825.0(33.128%),,9848.2(33.582%),,9939.9(34.065%),,10215.9(35.037%),,10263.0(35.444%),,10329.4(35.936%),,10403.4(36.294%),,10171.4(35.958%),,10185.8(36.271%),,10151.2(36.334%),,10140.6(36.332%),,10082.7(36.305%),,9876.5(35.941%),,10267.7(37.164%),,10058.9(36.608%),,9986.2(36.900%),,10100.1(37.056%),,10244.4(37.720%),,10168.5(37.913%),,10150.4(37.963%),,10046.5(37.728%),,10293.7(38.550%),,10232.0(38.465%),,10198.1(38.401%),,10173.4(38.362%),,9934.8(37.832%),,10049.7(38.384%),,10073.9(38.407%),,10017.2(38.231%),,9956.3(38.190%),,10024.4(38.296%),,9983.1(38.235%),,10029.7(38.642%),,10066.2(38.690%),,9937.1(38.399%),,9715.1(37.737%),,9860.2(37.890%),,9901.4(37.770%),,9577.3(36.742%),,9685.8(36.741%),,9492.5(36.106%),,9597.9(35.835%),
ipplng,海湖#1,450.0,442.3,,444.2,,431.0,,432.1,,439.5,,437.4,,443.8,,440.8,,428.0,,440.0,,431.1,,436.5,,429.6,,412.0,,445.0,,445.1,,417.6,,432.1,,434.6,,440.1,,430.1,,429.3,,439.6,,435.4,,436.7,,445.4,,424.6,,437.0,,445.2,,421.1,,438.7,,425.5,,431.4,,431.2,,428.3,,417.4,,411.9,,433.5,,428.9,,429.2,,433.9,,395.5,,420.1,
ipplng,海湖#2,450.0,439.4,,442.9,,436.1,,412.6,,203.7,,12.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,新桃#1,600.0,601.8,,102.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,星彰#1,506.9,467.5,,470.9,,380.3,,109.0,,2.9,,3.7,,7.5,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,星元#1,490.0,260.8,部分故障,260.5,部分故障,260.2,部分故障,260.5,部分故障,260.6,部分故障,260.0,部分故障,260.6,部分故障,259.6,部分故障,259.9,部分故障,260.0,部分故障,259.9,部分故障,260.5,部分故障,259.6,部分故障,260.2,部分故障,260.2,部分故障,259.6,部分故障,259.6,部分故障,260.5,部分故障,259.3,部分故障,260.2,部分故障,260.8,部分故障,260.5,部分故障,259.0,部分故障,260.8,部分故障,260.6,部分故障,259.4,部分故障,259.7,部分故障,260.7,部分故障,259.7,部分故障,259.8,部分故障,259.8,部分故障,260.3,部分故障,260.3,部分故障,260.4,部分故障,259.7,部分故障,259.8,部分故障,260.0,部分故障,259.7,部分故障,259.2,部分故障,259.9,部分故障,259.0,部分故障,258.3,部分故障,257.8,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,嘉惠#2(註10),-,503.1,,504.2,,504.0,,502.9,,504.6,,503.4,,504.7,,504.3,,501.6,,504.4,,502.4,,502.6,,504.8,,502.9,,503.8,,503.3,,503.6,,503.6,,503.3,,502.4,,504.2,,502.3,,502.9,,504.3,,502.9,,502.1,,503.7,,502.5,,504.8,,503.1,,503.4,,504.6,,504.0,,503.4,,502.8,,503.9,,503.0,,502.0,,501.9,,502.9,,502.8,,503.9,,504.0,
ipplng,豐德#1,506.9,488.2,,492.8,,482.2,,485.7,,491.4,,489.6,,496.2,,495.0,,478.2,,487.4,,480.8,,491.4,,478.0,,457.7,,494.1,,490.9,,469.4,,484.3,,499.6,,483.5,,477.9,,485.1,,499.7,,480.3,,488.9,,490.5,,473.4,,496.2,,489.4,,471.7,,482.1,,468.0,,478.1,,475.2,,467.6,,462.2,,451.6,,477.3,,462.9,,470.0,,482.0,,437.5,,463.7,
ipplng,豐德#2,506.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,小計,4660.6(9.241%),3203.1(10.656%),,2717.9(9.164%),,2493.8(8.504%),,2202.8(7.549%),,1902.7(6.526%),,1707.0(5.895%),,1712.8(5.959%),,1707.5(5.957%),,1675.5(5.923%),,1699.6(6.052%),,1682.0(6.020%),,1698.8(6.087%),,1679.8(6.048%),,1640.6(5.970%),,1710.9(6.193%),,1706.7(6.211%),,1658.0(6.126%),,1688.3(6.194%),,1704.6(6.276%),,1694.0(6.316%),,1673.0(6.257%),,1677.2(6.298%),,1701.2(6.371%),,1680.8(6.319%),,1689.1(6.360%),,1697.4(6.401%),,1661.4(6.327%),,1696.4(6.479%),,1699.1(6.478%),,1655.7(6.319%),,1684.0(6.459%),,1658.4(6.336%),,1673.8(6.411%),,1670.2(6.435%),,1658.4(6.374%),,1643.3(6.350%),,1626.5(6.318%),,1672.5(6.427%),,1652.9(6.305%),,1662.0(6.376%),,1677.7(6.364%),,1595.2(6.068%),,1645.6(6.144%),
oil,協和#3,500.0,136.0,環保限制,136.7,環保限制,137.3,環保限制,135.4,環保限制,136.0,環保限制,135.4,環保限制,135.4,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,137.3,環保限制,136.0,環保限制,135.4,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,134.8,環保限制,135.4,環保限制,136.0,環保限制,134.8,環保限制,135.4,環保限制,136.7,環保限制,136.0,環保限制,136.7,環保限制,135.4,環保限制,136.0,環保限制,135.4,環保限制,134.8,環保限制,135.4,環保限制,134.8,環保限制,135.4,環保限制,134.8,環保限制,134.1,環保限制,135.4,環保限制,136.0,環保限制,135.4,環保限制,134.8,環保限制,137.3,環保限制,135.4,環保限制,136.0,環保限制,136.7,環保限制,136.7,環保限制
oil,協和#4,500.0,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,137.8,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,135.3,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,135.3,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,135.3,環保限制,135.9,環保限制,135.9,環保限制,135.3,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制
oil,小計,1000.0(1.983%),272.6(0.907%),,273.3(0.922%),,274.5(0.936%),,272.0(0.932%),,273.2(0.937%),,271.3(0.937%),,272.0(0.946%),,273.8(0.955%),,273.2(0.966%),,272.6(0.971%),,274.5(0.983%),,272.6(0.977%),,272.0(0.979%),,271.9(0.989%),,272.6(0.987%),,273.2(0.994%),,272.6(1.007%),,271.4(0.996%),,270.7(0.997%),,273.2(1.019%),,271.4(1.015%),,271.3(1.019%),,273.3(1.024%),,271.9(1.022%),,272.6(1.026%),,272.0(1.026%),,271.9(1.035%),,270.7(1.034%),,270.7(1.032%),,271.3(1.035%),,270.7(1.038%),,271.3(1.036%),,270.1(1.034%),,270.0(1.040%),,271.3(1.043%),,271.3(1.048%),,271.3(1.054%),,270.7(1.040%),,273.9(1.045%),,271.3(1.041%),,272.6(1.034%),,273.3(1.040%),,273.3(1.020%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,8.5,,8.5,,8.4,,8.2,,8.1,,8.1,,8.1,,8.0,,8.0,,7.8,,7.9,,7.9,,7.9,,7.8,,7.8,,7.8,,7.6,,7.5,,7.5,,7.5,,7.6,,7.5,,7.5,,7.4,,7.4,,7.3,,7.3,,7.4,,7.2,,7.2,,7.2,,6.9,,6.9,,6.9,,7.0,,7.2,,7.2,,7.3,,7.3,,7.3,,7.5,,7.7,,7.9,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.179%),8.5(0.028%),,8.5(0.029%),,8.4(0.029%),,8.2(0.028%),,8.1(0.028%),,8.1(0.028%),,8.1(0.028%),,8.0(0.028%),,8.0(0.028%),,7.8(0.028%),,7.9(0.028%),,7.9(0.028%),,7.9(0.028%),,7.8(0.028%),,7.8(0.028%),,7.8(0.028%),,7.6(0.028%),,7.5(0.028%),,7.5(0.028%),,7.5(0.028%),,7.6(0.028%),,7.5(0.028%),,7.5(0.028%),,7.4(0.028%),,7.4(0.028%),,7.3(0.028%),,7.3(0.028%),,7.4(0.028%),,7.2(0.027%),,7.2(0.027%),,7.2(0.028%),,6.9(0.026%),,6.9(0.026%),,6.9(0.027%),,7.0(0.027%),,7.2(0.028%),,7.2(0.028%),,7.3(0.028%),,7.3(0.028%),,7.3(0.028%),,7.5(0.028%),,7.7(0.029%),,7.9(0.029%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
