type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20
cogen,小計,618.0(1.236%),628.0(2.324%),,861.1(3.173%),,879.3(3.267%),,896.3(3.391%),,960.1(3.631%),,755.9(2.898%),,788.6(3.021%),,735.2(2.821%),,831.6(3.202%),,1000.7(3.887%),,762.1(3.000%),,785.2(3.102%),,829.9(3.264%),,800.0(3.189%),,1101.1(4.359%),,828.3(3.306%),,844.8(3.388%),,844.5(3.399%),,765.2(3.101%),,867.6(3.497%),,863.9(3.508%),,1153.0(4.662%),,832.0(3.408%),,820.7(3.376%),,823.7(3.388%),,785.0(3.243%),,923.6(3.781%),,822.4(3.388%),,830.5(3.413%),,828.9(3.433%),,853.5(3.514%),,848.2(3.530%),,870.6(3.633%),,843.8(3.519%),,876.1(3.648%),,893.9(3.669%),,885.2(3.638%),,963.5(3.923%),,1018.9(4.137%),,1155.3(4.656%),,1249.0(5.035%),,1437.8(5.732%),,1394.9(5.494%),,1478.9(5.724%),,1520.7(5.840%),,1469.7(5.580%),,1427.5(5.284%),,1207.1(4.296%),,1253.1(4.277%),,1434.8(4.795%),,1205.7(3.957%),,1424.3(4.609%),,1459.2(4.678%),,1359.5(4.323%),,1305.9(4.114%),,1396.0(4.387%),,1372.9(4.277%),,1481.3(4.617%),,1472.5(4.573%),,1497.9(4.649%),,1472.3(4.558%),,1487.7(4.540%),,1436.7(4.380%),,1464.7(4.456%),,1431.7(4.319%),,1464.9(4.411%),,1437.6(4.316%),,1594.1(4.777%),
ippcoal,和平#1,648.6,567.9,,573.1,,571.4,,577.0,,579.5,,577.8,,567.7,,578.9,,576.6,,579.5,,576.9,,577.7,,570.7,,574.0,,571.6,,573.8,,570.0,,574.3,,575.1,,571.9,,579.3,,576.7,,579.2,,579.0,,574.4,,574.7,,579.0,,570.1,,571.9,,576.5,,573.1,,577.3,,575.4,,572.7,,576.9,,578.2,,575.7,,575.8,,581.9,,590.7,,603.2,,602.8,,597.9,,610.3,,606.0,,604.4,,604.0,,603.2,,606.0,,602.5,,605.8,,603.1,,605.4,,603.6,,607.2,,595.7,,603.1,,603.5,,604.8,,598.9,,604.7,,604.3,,600.0,,605.8,,607.3,,602.5,,603.7,,602.2,
ippcoal,和平#2,648.6,576.5,,571.2,,576.8,,570.8,,572.3,,564.0,,581.8,,571.4,,574.2,,576.0,,580.9,,570.9,,570.9,,576.1,,575.3,,582.6,,578.3,,569.3,,574.7,,572.9,,579.2,,576.2,,573.7,,573.4,,579.6,,573.7,,569.6,,572.9,,580.7,,576.4,,573.8,,575.5,,575.1,,570.1,,573.3,,576.7,,578.9,,575.9,,572.8,,582.7,,592.2,,600.4,,606.1,,602.1,,599.7,,601.8,,604.8,,598.8,,599.5,,608.4,,596.5,,599.4,,599.0,,596.0,,607.0,,601.5,,593.6,,602.2,,602.6,,603.2,,594.6,,597.9,,609.5,,610.7,,592.5,,602.5,,605.2,,600.0,
ippcoal,麥寮#1,600.0,571.1,,570.7,,570.4,,571.3,,571.4,,571.2,,571.3,,570.9,,571.3,,570.4,,571.6,,572.2,,570.0,,570.8,,569.4,,572.2,,571.7,,569.0,,569.3,,570.3,,569.6,,570.4,,571.5,,570.3,,571.0,,571.9,,569.4,,571.6,,571.2,,571.0,,570.9,,569.0,,569.7,,570.6,,570.1,,570.8,,568.0,,571.3,,569.9,,571.3,,570.8,,568.4,,571.3,,568.2,,570.8,,569.7,,570.5,,569.8,,571.3,,571.7,,571.5,,570.4,,570.0,,570.3,,565.5,,572.2,,575.4,,572.6,,569.8,,571.5,,572.1,,571.3,,570.1,,571.9,,571.6,,567.9,,570.5,,568.8,
ippcoal,麥寮#2,600.0,567.2,,568.3,,567.8,,568.3,,567.9,,567.2,,567.1,,568.0,,567.5,,568.7,,568.1,,569.1,,568.0,,568.0,,567.0,,567.5,,569.6,,569.8,,569.2,,568.2,,569.6,,567.8,,569.4,,568.3,,568.5,,569.6,,568.3,,568.9,,568.1,,569.9,,568.6,,568.4,,568.4,,569.5,,568.6,,570.5,,569.7,,569.1,,567.6,,565.8,,567.8,,569.5,,569.6,,571.0,,567.9,,568.4,,571.4,,569.1,,568.5,,569.0,,569.2,,569.0,,568.8,,566.5,,570.8,,568.8,,568.5,,568.5,,567.0,,567.1,,569.4,,569.1,,569.3,,568.5,,567.8,,566.4,,567.4,,567.4,
ippcoal,麥寮#3,600.0,577.2,,572.7,,577.7,,573.1,,577.7,,574.5,,572.8,,575.7,,576.7,,574.3,,578.0,,576.1,,575.7,,570.7,,575.9,,579.4,,576.8,,575.2,,576.1,,572.2,,573.7,,573.4,,576.1,,575.7,,573.1,,577.2,,575.7,,573.4,,578.1,,573.4,,578.1,,574.3,,577.9,,575.8,,578.1,,575.2,,578.0,,573.1,,577.0,,572.9,,576.4,,576.4,,572.7,,575.8,,576.3,,576.5,,574.6,,575.5,,577.1,,575.8,,573.8,,576.1,,574.5,,576.9,,572.6,,576.1,,573.5,,573.1,,577.7,,575.8,,575.0,,578.1,,579.5,,576.5,,572.8,,575.0,,574.7,,577.8,
ippcoal,小計,3097.1(6.195%),2859.9(10.582%),,2856.0(10.524%),,2864.1(10.641%),,2860.5(10.820%),,2868.8(10.849%),,2854.7(10.943%),,2860.7(10.960%),,2864.9(10.994%),,2866.3(11.036%),,2868.9(11.143%),,2875.5(11.319%),,2866.0(11.322%),,2855.3(11.232%),,2859.6(11.399%),,2859.2(11.320%),,2875.5(11.476%),,2866.4(11.494%),,2857.6(11.501%),,2864.4(11.606%),,2855.5(11.508%),,2871.4(11.660%),,2864.5(11.583%),,2869.9(11.754%),,2866.7(11.793%),,2866.6(11.791%),,2867.1(11.845%),,2862.0(11.715%),,2856.9(11.769%),,2870.0(11.793%),,2867.2(11.874%),,2864.5(11.794%),,2864.5(11.922%),,2866.5(11.963%),,2858.7(11.922%),,2867.0(11.938%),,2871.4(11.786%),,2870.3(11.795%),,2865.2(11.666%),,2869.2(11.650%),,2883.4(11.620%),,2910.4(11.732%),,2917.5(11.631%),,2917.6(11.491%),,2927.4(11.331%),,2920.7(11.217%),,2920.8(11.089%),,2925.3(10.829%),,2916.4(10.380%),,2922.4(9.976%),,2927.4(9.783%),,2916.8(9.573%),,2918.0(9.443%),,2917.7(9.353%),,2913.3(9.264%),,2923.1(9.208%),,2914.3(9.159%),,2914.1(9.079%),,2919.9(9.101%),,2921.9(9.074%),,2916.5(9.052%),,2915.8(9.027%),,2920.7(8.912%),,2928.4(8.927%),,2933.4(8.925%),,2912.0(8.785%),,2914.3(8.776%),,2921.5(8.771%),,2916.2(8.739%),
lng,大潭CC#1,742.7,676.8,,679.8,,681.2,,673.9,,678.3,,660.6,,675.7,,672.8,,663.4,,663.2,,667.2,,666.3,,676.8,,657.9,,675.8,,667.8,,665.6,,659.0,,634.8,,667.4,,611.2,,639.4,,638.0,,653.3,,669.3,,645.3,,677.2,,656.6,,655.9,,616.2,,674.0,,635.0,,606.5,,599.9,,603.3,,630.0,,617.3,,647.1,,615.4,,610.7,,564.5,,531.3,,652.3,,622.4,,607.9,,606.7,,640.5,,652.9,,648.3,,661.0,,675.5,,669.1,,636.9,,652.6,,674.5,,654.9,,666.2,,664.2,,669.1,,676.4,,646.0,,685.2,,683.0,,650.6,,670.7,,672.2,,678.9,,678.9,
lng,大潭CC#2,742.7,699.0,,705.0,,703.3,,697.0,,701.0,,678.9,,705.7,,701.4,,693.4,,688.9,,699.5,,702.4,,704.6,,680.8,,695.6,,699.0,,684.0,,655.0,,613.7,,654.0,,609.1,,621.4,,611.1,,610.6,,644.0,,612.8,,662.6,,651.2,,611.5,,612.7,,610.7,,609.9,,606.2,,605.2,,608.4,,608.3,,609.5,,606.2,,617.1,,607.0,,555.0,,503.1,,501.5,,509.8,,505.5,,504.1,,507.1,,505.2,,507.2,,504.3,,513.9,,556.9,,667.9,,675.8,,690.4,,623.6,,618.1,,668.1,,657.2,,616.8,,625.8,,700.9,,704.7,,647.2,,684.9,,707.5,,717.4,,717.6,
lng,大潭CC#3,724.7,657.9,,659.4,,652.7,,644.4,,659.5,,648.7,,668.2,,665.4,,656.1,,664.8,,660.0,,662.0,,666.8,,643.3,,666.6,,662.4,,657.1,,649.3,,626.3,,649.3,,585.8,,619.6,,630.8,,647.8,,651.2,,627.8,,663.7,,651.2,,655.6,,634.1,,653.6,,619.8,,566.7,,549.3,,557.9,,602.5,,586.3,,640.0,,591.7,,598.4,,542.0,,593.6,,619.0,,620.1,,558.0,,582.9,,622.4,,627.9,,640.0,,641.0,,643.0,,637.4,,636.0,,624.6,,645.7,,636.0,,645.3,,627.2,,644.3,,643.2,,628.5,,649.6,,639.4,,631.0,,649.1,,621.2,,638.9,,637.9,
lng,大潭CC#4,724.7,683.3,,687.3,,685.4,,681.4,,680.0,,683.4,,690.7,,687.2,,687.3,,687.3,,687.8,,684.5,,688.9,,682.9,,684.4,,686.4,,688.9,,681.5,,676.7,,674.7,,658.6,,664.4,,665.4,,663.9,,673.2,,675.6,,683.5,,681.1,,684.3,,682.4,,682.4,,671.6,,652.7,,649.7,,650.7,,659.5,,654.0,,673.2,,655.6,,660.9,,649.7,,652.7,,661.0,,664.4,,648.8,,652.6,,672.7,,662.9,,663.9,,668.8,,669.5,,659.6,,656.3,,664.5,,666.5,,659.7,,664.1,,666.1,,667.5,,669.5,,659.7,,673.9,,672.4,,669.0,,666.5,,661.1,,672.4,,676.8,
lng,大潭CC#5,724.7,684.5,,684.9,,686.0,,678.7,,681.6,,676.2,,683.3,,679.1,,677.6,,678.7,,684.9,,677.6,,683.4,,673.8,,680.4,,680.6,,680.4,,677.2,,664.3,,658.0,,629.8,,625.9,,607.9,,597.1,,598.2,,591.0,,600.5,,598.1,,601.5,,596.3,,601.5,,590.4,,586.0,,586.0,,589.8,,599.1,,589.3,,589.3,,594.2,,590.4,,587.0,,589.4,,601.2,,595.6,,586.1,,589.3,,608.4,,595.2,,590.9,,596.2,,620.6,,619.6,,608.4,,607.4,,602.7,,597.3,,605.0,,602.5,,599.6,,602.0,,595.3,,605.4,,614.7,,613.2,,616.6,,610.8,,620.1,,629.8,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修
lng,通霄CC#1,892.6,893.7,,888.1,,889.2,,893.7,,889.7,,892.7,,895.8,,894.1,,893.7,,891.0,,894.4,,893.9,,888.4,,893.0,,892.5,,890.6,,890.8,,888.3,,891.6,,886.7,,889.7,,892.3,,890.8,,890.8,,891.7,,890.2,,887.7,,890.2,,888.7,,891.7,,889.7,,891.7,,892.3,,889.2,,889.2,,887.2,,887.2,,889.8,,884.4,,886.9,,888.9,,886.9,,886.9,,886.0,,886.5,,886.1,,886.1,,884.2,,882.6,,882.1,,884.5,,884.3,,883.3,,883.7,,883.9,,884.3,,883.9,,883.7,,883.3,,885.4,,881.0,,881.8,,880.3,,881.8,,882.0,,882.4,,885.9,,883.9,
lng,通霄CC#2,892.6,881.5,,875.4,,873.2,,875.9,,872.0,,870.9,,876.4,,872.4,,874.9,,876.6,,876.4,,871.0,,875.1,,869.9,,876.5,,875.6,,877.3,,878.1,,877.3,,867.7,,870.1,,879.1,,873.7,,867.8,,878.0,,882.0,,873.8,,880.1,,876.1,,879.9,,875.7,,861.5,,872.6,,879.4,,873.2,,877.0,,866.8,,874.6,,873.0,,872.4,,866.6,,874.6,,880.9,,869.9,,870.9,,873.9,,874.5,,865.9,,869.9,,872.5,,870.6,,873.5,,871.0,,860.7,,870.4,,863.9,,872.0,,872.0,,872.1,,869.9,,869.0,,871.5,,868.1,,865.9,,869.6,,867.1,,872.5,,871.5,
lng,通霄CC#3,892.6,876.1,,868.4,,871.5,,869.7,,868.7,,869.2,,872.2,,870.7,,875.7,,874.6,,872.8,,870.3,,873.2,,869.1,,877.1,,872.8,,872.8,,873.6,,872.2,,867.1,,866.7,,875.1,,870.3,,866.8,,878.1,,881.5,,871.9,,881.5,,875.8,,880.0,,871.8,,857.1,,872.5,,875.5,,876.8,,877.1,,864.8,,870.7,,872.6,,866.3,,862.9,,867.6,,877.3,,863.3,,862.2,,864.8,,861.6,,858.8,,857.8,,857.4,,861.7,,860.4,,860.2,,838.8,,867.6,,857.2,,862.3,,854.9,,863.7,,855.8,,855.2,,862.9,,851.8,,851.8,,864.7,,851.6,,855.8,,858.7,
lng,通霄CC#4,386.0,355.7,,351.5,,361.0,,366.3,,363.8,,357.5,,363.1,,354.4,,351.9,,355.2,,346.1,,347.5,,353.1,,344.6,,343.8,,335.7,,335.1,,335.1,,336.0,,347.3,,331.3,,316.0,,329.5,,331.9,,319.0,,350.2,,374.3,,368.4,,372.7,,345.1,,372.7,,350.6,,315.2,,304.7,,304.3,,305.3,,319.2,,304.2,,307.6,,305.3,,304.9,,304.7,,317.3,,306.1,,305.7,,305.7,,318.3,,306.9,,307.6,,328.2,,329.5,,367.9,,351.9,,361.8,,366.8,,353.5,,366.8,,357.7,,367.6,,365.5,,356.8,,365.9,,359.7,,356.9,,356.6,,368.4,,368.1,,368.1,
lng,通霄CC#5,386.0,212.4,部分檢修,212.2,部分檢修,212.2,部分檢修,212.2,部分檢修,212.2,部分檢修,212.7,部分檢修,212.4,部分檢修,212.6,部分檢修,212.8,部分檢修,211.8,部分檢修,212.8,部分檢修,213.2,部分檢修,213.4,部分檢修,211.8,部分檢修,212.2,部分檢修,212.0,部分檢修,212.3,部分檢修,212.2,部分檢修,212.4,部分檢修,213.5,部分檢修,211.8,部分檢修,211.2,部分檢修,211.6,部分檢修,210.8,部分檢修,212.4,部分檢修,212.8,部分檢修,215.9,部分檢修,217.2,部分檢修,213.9,部分檢修,211.4,部分檢修,216.1,部分檢修,210.8,部分檢修,210.8,部分檢修,211.4,部分檢修,210.8,部分檢修,210.7,部分檢修,208.5,部分檢修,210.8,部分檢修,211.4,部分檢修,210.8,部分檢修,211.8,部分檢修,211.2,部分檢修,208.7,部分檢修,211.2,部分檢修,211.8,部分檢修,211.9,部分檢修,212.0,部分檢修,211.6,部分檢修,211.6,部分檢修,213.4,部分檢修,214.7,部分檢修,216.6,部分檢修,213.9,部分檢修,213.4,部分檢修,212.6,部分檢修,216.2,部分檢修,213.6,部分檢修,212.6,部分檢修,213.2,部分檢修,217.2,部分檢修,212.4,部分檢修,213.7,部分檢修,213.0,部分檢修,215.1,部分檢修,215.5,部分檢修,231.7,部分檢修,249.5,部分檢修,248.8,部分檢修
lng,通霄CC#6,321.2,305.9,,300.5,,302.6,,303.6,,295.9,,293.8,,300.0,,314.7,,335.2,,336.4,,335.2,,334.0,,335.4,,335.7,,332.9,,336.4,,321.6,,281.2,,297.6,,292.3,,292.0,,313.9,,277.8,,284.8,,277.9,,252.1,,284.3,,260.3,,286.9,,278.1,,297.5,,286.5,,274.6,,264.6,,268.3,,304.4,,273.3,,295.1,,259.3,,262.1,,237.2,,292.6,,279.2,,287.1,,264.6,,268.5,,294.4,,285.3,,283.9,,325.5,,342.0,,324.0,,285.7,,320.2,,325.9,,317.2,,311.0,,296.6,,299.8,,303.4,,329.0,,330.9,,324.9,,316.6,,326.8,,305.8,,319.5,,327.9,
lng,興達CC#1,445.2,404.8,,424.1,,381.7,,330.1,,364.8,,352.7,,376.3,,380.8,,345.2,,330.8,,377.0,,346.9,,344.7,,330.5,,331.0,,344.3,,332.3,,331.2,,330.3,,330.6,,328.6,,331.2,,330.4,,323.8,,335.9,,335.4,,337.4,,331.1,,334.6,,331.0,,328.0,,320.9,,330.6,,330.6,,331.9,,331.6,,328.8,,331.2,,338.0,,331.9,,332.2,,331.5,,329.8,,334.1,,333.8,,330.5,,328.5,,331.6,,333.4,,332.3,,347.5,,332.0,,331.0,,321.5,,330.7,,333.0,,337.7,,330.6,,330.1,,330.2,,336.2,,337.7,,335.1,,330.6,,339.7,,339.9,,332.9,,368.9,
lng,興達CC#2,445.2,351.0,,368.7,,362.0,,359.3,,355.4,,333.0,,367.3,,368.3,,340.5,,369.5,,345.3,,347.9,,385.7,,330.2,,370.3,,341.7,,331.0,,332.3,,331.2,,332.3,,330.1,,331.8,,331.6,,327.7,,348.4,,336.2,,347.5,,331.5,,336.0,,332.6,,332.7,,322.9,,331.7,,331.9,,331.2,,332.3,,329.9,,331.8,,337.7,,333.1,,335.1,,331.8,,332.0,,337.0,,334.3,,332.0,,332.3,,332.0,,335.5,,334.5,,372.7,,349.3,,331.7,,321.4,,336.4,,332.1,,336.8,,341.8,,333.9,,330.8,,338.2,,375.8,,393.0,,331.4,,366.2,,337.6,,346.4,,361.8,
lng,興達CC#3,445.2,358.3,,376.0,,340.0,,326.2,,325.4,,325.1,,334.4,,327.5,,327.0,,324.8,,325.2,,324.7,,335.3,,324.9,,325.3,,325.7,,326.5,,325.7,,326.7,,325.4,,325.4,,326.1,,325.6,,323.4,,329.5,,326.3,,330.7,,326.1,,327.0,,325.8,,324.3,,321.5,,324.6,,325.9,,326.1,,326.4,,325.3,,326.6,,331.3,,326.0,,325.5,,326.5,,325.8,,328.6,,326.6,,325.1,,325.5,,326.7,,326.7,,326.6,,341.1,,328.2,,325.8,,319.9,,325.5,,325.8,,329.4,,325.6,,325.4,,325.8,,328.9,,327.0,,329.2,,325.7,,326.0,,324.7,,327.4,,330.0,
lng,興達CC#4,445.2,374.4,,384.4,,360.3,,347.9,,347.5,,349.8,,375.8,,380.8,,346.6,,357.5,,370.8,,368.2,,384.1,,335.6,,360.6,,364.8,,331.8,,327.6,,326.9,,328.0,,325.2,,333.5,,327.3,,324.9,,332.2,,330.4,,333.5,,327.1,,330.3,,326.6,,325.1,,319.6,,326.9,,327.5,,327.5,,330.4,,326.2,,328.0,,334.0,,327.2,,327.0,,328.4,,332.4,,330.9,,330.1,,328.3,,344.1,,328.9,,329.1,,327.0,,350.7,,354.3,,326.7,,319.7,,330.8,,327.9,,334.9,,331.3,,328.1,,329.0,,331.4,,354.0,,383.1,,336.1,,366.0,,366.5,,380.0,,384.6,
lng,興達CC#5,445.2,447.3,,447.0,,433.6,,359.8,,383.3,,387.1,,414.4,,445.8,,415.0,,338.8,,409.2,,390.0,,359.2,,327.7,,328.8,,368.8,,330.4,,329.7,,327.7,,329.3,,327.6,,331.3,,328.9,,322.0,,331.8,,334.2,,336.0,,329.4,,332.1,,329.1,,329.2,,320.0,,329.8,,328.7,,329.3,,330.9,,327.2,,330.2,,338.3,,330.0,,334.2,,329.8,,329.3,,334.5,,332.1,,328.3,,325.6,,329.6,,331.8,,333.7,,346.7,,330.6,,329.5,,319.6,,330.1,,330.5,,334.9,,328.7,,328.6,,329.5,,336.5,,349.4,,383.2,,328.5,,352.7,,391.6,,367.4,,393.2,
lng,南部CC#1,288.8,255.6,,254.5,,255.0,,253.6,,253.9,,254.8,,253.2,,253.2,,255.2,,253.2,,253.2,,253.3,,255.2,,253.6,,253.2,,254.7,,254.8,,255.3,,253.2,,255.3,,248.9,,254.1,,252.4,,251.5,,255.8,,257.7,,257.4,,254.4,,257.3,,254.1,,253.5,,246.4,,251.2,,253.8,,249.7,,257.6,,245.6,,255.0,,256.1,,246.1,,227.7,,236.2,,252.4,,253.9,,235.3,,240.0,,255.9,,252.9,,248.0,,257.7,,260.3,,280.3,,262.7,,269.1,,281.4,,270.0,,275.9,,278.4,,282.0,,271.5,,281.1,,286.9,,290.5,,278.4,,292.9,,295.1,,294.0,,294.4,
lng,南部CC#2,288.8,214.5,,223.3,,211.0,,207.4,,211.2,,200.7,,209.8,,213.9,,202.7,,199.5,,202.5,,199.6,,217.8,,195.7,,204.3,,210.1,,199.0,,195.4,,192.7,,194.8,,192.5,,195.1,,229.7,,194.0,,203.0,,201.5,,214.0,,199.9,,196.4,,193.1,,197.1,,194.0,,192.2,,191.6,,192.3,,194.6,,196.0,,193.0,,203.1,,194.0,,192.3,,192.3,,194.8,,202.4,,195.7,,194.2,,204.5,,203.7,,199.3,,201.3,,221.9,,208.4,,194.8,,189.9,,205.5,,214.5,,201.6,,199.8,,198.4,,198.9,,199.2,,216.8,,216.3,,195.2,,212.5,,264.6,,276.8,,276.7,
lng,南部CC#3,288.8,227.4,,227.6,,228.0,,226.0,,227.3,,227.0,,224.5,,226.6,,227.6,,226.8,,228.0,,227.0,,228.9,,226.5,,226.2,,227.6,,227.4,,226.8,,227.0,,226.6,,225.4,,227.4,,227.6,,224.5,,227.7,,229.6,,230.2,,227.0,,229.7,,227.1,,225.7,,223.3,,227.4,,227.3,,227.3,,227.3,,226.2,,227.0,,227.4,,228.0,,226.8,,227.6,,227.4,,229.4,,228.0,,227.3,,227.1,,227.9,,227.9,,227.4,,237.7,,229.4,,228.2,,223.9,,228.5,,228.2,,229.9,,228.0,,228.0,,228.5,,229.9,,228.3,,227.1,,228.8,,228.8,,257.9,,259.7,,259.4,
lng,南部CC#4,251.4,234.5,,235.3,,235.7,,235.3,,233.6,,229.5,,234.5,,233.2,,232.4,,233.2,,232.0,,232.0,,236.1,,232.0,,233.6,,234.0,,232.4,,228.7,,210.5,,234.5,,192.3,,181.5,,204.3,,199.7,,209.2,,209.6,,233.6,,233.6,,213.4,,207.6,,225.4,,215.4,,174.5,,158.4,,159.6,,169.5,,186.9,,186.1,,162.1,,158.8,,158.8,,159.2,,181.1,,164.6,,158.8,,159.2,,177.4,,165.4,,162.5,,182.3,,177.8,,215.4,,213.8,,223.3,,228.3,,215.8,,208.4,,222.0,,217.1,,211.7,,210.9,,235.3,,233.6,,222.9,,234.0,,235.7,,234.5,,234.9,
lng,大林#5,500.0,140.3,,142.2,,140.3,,142.2,,140.3,,140.9,,141.6,,142.9,,142.2,,140.9,,141.6,,141.6,,140.9,,139.6,,140.3,,140.9,,140.9,,140.9,,141.6,,139.6,,140.9,,141.6,,141.6,,142.2,,142.9,,142.2,,140.9,,140.9,,140.3,,139.6,,140.9,,141.6,,140.3,,141.6,,141.6,,140.9,,142.2,,142.2,,141.6,,140.3,,139.0,,140.9,,142.2,,139.6,,140.9,,141.6,,140.3,,140.3,,140.9,,140.9,,142.2,,141.6,,142.2,,141.6,,139.6,,141.6,,142.2,,139.6,,139.0,,142.2,,140.3,,139.6,,142.2,,140.9,,142.2,,140.3,,140.3,,140.9,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
