type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20
lng,南部CC#2,288.8,214.5,,223.3,,211.0,,207.4,,211.2,,200.7,,209.8,,213.9,,202.7,,199.5,,202.5,,199.6,,217.8,,195.7,,204.3,,210.1,,199.0,,195.4,,192.7,,194.8,,192.5,,195.1,,229.7,,194.0,,203.0,,201.5,,214.0,,199.9,,196.4,,193.1,,197.1,,194.0,,192.2,,191.6,,192.3,,194.6,,196.0,,193.0,
lng,南部CC#3,288.8,227.4,,227.6,,228.0,,226.0,,227.3,,227.0,,224.5,,226.6,,227.6,,226.8,,228.0,,227.0,,228.9,,226.5,,226.2,,227.6,,227.4,,226.8,,227.0,,226.6,,225.4,,227.4,,227.6,,224.5,,227.7,,229.6,,230.2,,227.0,,229.7,,227.1,,225.7,,223.3,,227.4,,227.3,,227.3,,227.3,,226.2,,227.0,
lng,南部CC#4,251.4,234.5,,235.3,,235.7,,235.3,,233.6,,229.5,,234.5,,233.2,,232.4,,233.2,,232.0,,232.0,,236.1,,232.0,,233.6,,234.0,,232.4,,228.7,,210.5,,234.5,,192.3,,181.5,,204.3,,199.7,,209.2,,209.6,,233.6,,233.6,,213.4,,207.6,,225.4,,215.4,,174.5,,158.4,,159.6,,169.5,,186.9,,186.1,
lng,大林#5,500.0,140.3,,142.2,,140.3,,142.2,,140.3,,140.9,,141.6,,142.9,,142.2,,140.9,,141.6,,141.6,,140.9,,139.6,,140.3,,140.9,,140.9,,140.9,,141.6,,139.6,,140.9,,141.6,,141.6,,142.2,,142.9,,142.2,,140.9,,140.9,,140.3,,139.6,,140.9,,141.6,,140.3,,141.6,,141.6,,140.9,,142.2,,142.2,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),9934.9(36.761%),,9995.6(36.832%),,9865.9(36.653%),,9684.6(36.633%),,9745.4(36.853%),,9645.2(36.973%),,9875.3(37.836%),,9897.8(37.983%),,9756.4(37.564%),,9703.5(37.689%),,9821.9(38.662%),,9753.9(38.533%),,9847.0(38.735%),,9559.1(38.105%),,9711.4(38.450%),,9731.9(38.840%),,9592.4(38.465%),,9484.1(38.170%),,9370.7(37.969%),,9474.4(38.184%),,9193.0(37.330%),,9311.9(37.654%),,9306.3(38.114%),,9259.3(38.091%),,9409.4(38.702%),,9324.4(38.524%),,9556.6(39.119%),,9436.9(38.875%),,9420.0(38.709%),,9294.5(38.493%),,9427.6(38.816%),,9210.5(38.332%),,9085.3(37.916%),,9032.2(37.669%),,9049.2(37.681%),,9202.6(37.773%),,9110.5(37.440%),,9252.1(37.671%),
ipplng,海湖#1,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,新桃#1,600.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,星元#1,490.0,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,嘉惠#2(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,小計,4660.6(9.322%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),
oil,協和#3,500.0,138.6,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制,138.6,環保限制,140.5,環保限制,138.6,環保限制,136.7,環保限制,138.0,環保限制,138.0,環保限制,138.6,環保限制,137.3,環保限制,138.6,環保限制,138.0,環保限制,137.3,環保限制,137.3,環保限制,138.6,環保限制,137.3,環保限制,138.0,環保限制,137.3,環保限制,138.6,環保限制,138.0,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,138.0,環保限制,138.6,環保限制,139.2,環保限制,138.0,環保限制,138.0,環保限制,138.0,環保限制,138.0,環保限制,138.0,環保限制,138.6,環保限制,139.2,環保限制,138.0,環保限制,138.0,環保限制
oil,協和#4,500.0,138.5,環保限制,137.2,環保限制,136.6,環保限制,137.8,環保限制,137.8,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,137.8,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,135.3,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,135.9,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,138.5,環保限制,139.7,環保限制,139.1,環保限制,139.1,環保限制,138.5,環保限制
oil,小計,1000.0(2.000%),277.1(1.025%),,275.8(1.016%),,275.2(1.022%),,277.0(1.048%),,276.4(1.045%),,277.1(1.062%),,275.8(1.057%),,273.3(1.049%),,275.2(1.060%),,275.8(1.071%),,275.8(1.086%),,273.2(1.079%),,275.2(1.083%),,274.6(1.095%),,273.2(1.082%),,273.9(1.093%),,273.9(1.098%),,273.9(1.102%),,275.2(1.115%),,273.2(1.101%),,275.2(1.118%),,275.2(1.113%),,276.4(1.132%),,275.8(1.135%),,277.0(1.139%),,275.1(1.137%),,275.2(1.127%),,274.5(1.131%),,275.8(1.133%),,274.6(1.137%),,275.2(1.133%),,274.6(1.143%),,275.2(1.148%),,276.5(1.153%),,278.3(1.159%),,278.3(1.142%),,277.1(1.139%),,276.5(1.126%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,55.1,,54.4,,53.7,,53.1,,53.1,,52.2,,52.3,,52.1,,51.4,,50.9,,50.2,,49.9,,49.6,,49.2,,48.8,,48.6,,48.5,,48.4,,47.7,,47.1,,47.4,,46.7,,46.3,,46.4,,46.7,,46.4,,45.9,,45.6,,46.4,,46.5,,45.2,,44.7,,44.8,,44.7,,45.2,,45.7,,45.2,,45.2,
diesel,金門塔山(註4),113.3,32.7,,30.1,,30.3,,29.5,,29.3,,28.2,,29.0,,26.8,,26.7,,27.7,,27.5,,27.1,,26.4,,26.1,,25.5,,25.4,,26.1,,25.5,,26.0,,25.6,,25.9,,26.1,,25.6,,25.1,,25.5,,25.1,,25.5,,25.4,,25.5,,25.7,,25.9,,26.6,,26.5,,26.2,,26.6,,27.7,,27.9,,27.8,
diesel,馬祖珠山(註4),28.6,7.0,,7.0,,7.0,,6.8,,6.8,,6.6,,6.6,,6.5,,6.5,,6.4,,6.3,,6.2,,6.2,,6.3,,6.1,,6.2,,6.2,,6.0,,6.1,,6.0,,6.1,,6.1,,6.1,,6.1,,6.0,,6.0,,6.1,,6.1,,5.9,,6.1,,5.8,,5.7,,5.8,,6.1,,6.0,,6.0,,6.1,,6.1,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),94.8(0.351%),,91.5(0.337%),,91.0(0.338%),,89.4(0.338%),,89.2(0.337%),,87.0(0.333%),,87.9(0.337%),,85.4(0.328%),,84.6(0.326%),,85.0(0.330%),,84.0(0.331%),,83.2(0.329%),,82.2(0.323%),,81.6(0.325%),,80.4(0.318%),,80.2(0.320%),,80.8(0.324%),,79.9(0.322%),,79.8(0.323%),,78.7(0.317%),,79.4(0.322%),,78.9(0.319%),,78.0(0.319%),,77.6(0.319%),,78.2(0.322%),,77.5(0.320%),,77.5(0.317%),,77.1(0.318%),,77.8(0.320%),,78.3(0.324%),,76.9(0.317%),,77.0(0.320%),,77.1(0.322%),,77.0(0.321%),,77.8(0.324%),,79.4(0.326%),,79.2(0.325%),,79.1(0.322%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,9.7,,9.3,,9.5,,9.0,,9.8,,9.4,,7.4,,10.9,,7.6,,8.7,,9.6,,12.2,,10.0,,10.4,,9.7,,12.8,,10.8,,10.0,,12.4,,10.7,,12.8,,9.8,,10.3,,13.3,,9.5,,9.9,,10.7,,9.8,,13.0,,12.8,,10.6,,9.8,,11.0,,11.8,,12.2,,8.9,,12.2,,11.4,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.6,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,
hydro,天輪#2,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#3,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#4,22.5,12.3,,12.3,,12.3,,12.3,,12.3,,12.2,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.2,,12.3,,12.3,,12.3,,12.2,,12.3,,12.2,,12.2,,12.3,,12.3,,12.3,,12.3,,12.3,,12.2,,12.3,,12.3,,12.3,,12.2,,12.3,,12.2,,12.3,,12.2,,12.3,,12.2,,12.2,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,35.4,,35.0,,35.6,,35.4,,35.2,,34.5,,36.1,,35.3,,35.7,,34.3,,36.8,,30.6,,29.6,,31.2,,31.4,,32.2,,31.7,,32.2,,32.2,,30.6,,30.6,,31.9,,29.4,,28.1,,30.0,,29.9,,30.1,,30.1,,30.3,,28.4,,29.4,,26.8,,28.7,,30.2,,30.3,,29.8,,30.2,,28.8,
hydro,卓蘭#1,40.0,40.8,,40.8,,40.7,,40.7,,40.8,,40.6,,40.6,,40.8,,40.7,,40.7,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.7,,40.6,,40.6,,40.6,,40.7,,40.7,,40.8,,40.7,,40.7,,40.7,,40.7,,39.4,,39.3,,39.4,,39.4,,37.1,,37.1,,37.1,,37.1,,37.1,,36.6,,36.6,
hydro,卓蘭#2,40.0,40.1,,40.0,,40.0,,40.0,,40.0,,40.0,,39.9,,40.0,,40.0,,40.0,,39.9,,40.0,,39.9,,39.9,,39.9,,39.9,,40.0,,39.9,,39.9,,39.9,,39.9,,40.0,,40.0,,39.9,,39.9,,40.0,,40.0,,39.0,,39.0,,39.0,,39.0,,37.1,,37.0,,37.1,,37.0,,37.0,,36.1,,36.1,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
