type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10
lng,南部CC#4,251.4,201.4,,226.2,,234.0,,231.6,,225.8,,224.9,,228.7,,221.2,,224.1,,222.9,,219.2,,227.0,,230.7,,232.4,,220.0,,219.6,,220.4,,200.5,,218.3,,201.0,,166.2,,166.6,,202.6,,165.0,,169.5,,166.6,,160.8,,165.8,,207.6,,208.8,,196.4,,214.6,,202.2,,165.4,,159.6,,174.1,,191.9,,171.2,
lng,大林#5,500.0,58.7,,62.6,,73.0,,78.9,,73.7,,99.8,,114.8,,135.1,,140.9,,141.6,,141.6,,142.2,,144.2,,143.6,,140.9,,142.2,,141.6,,140.3,,142.2,,140.3,,142.2,,142.2,,142.2,,141.6,,142.2,,142.2,,140.3,,139.0,,140.3,,140.9,,142.2,,142.2,,142.9,,140.3,,141.6,,141.6,,140.9,,140.9,
lng,大林#6,550.0,505.2,,469.0,,454.4,,454.4,,455.2,,454.4,,452.9,,455.9,,454.4,,452.1,,455.2,,455.2,,452.9,,454.4,,453.6,,451.3,,452.1,,450.5,,415.9,,375.8,,342.7,,309.6,,271.1,,241.8,,220.2,,219.4,,220.2,,219.4,,220.2,,219.4,,220.2,,219.4,,221.0,,220.2,,219.4,,220.2,,219.4,,218.7,
lng,小計,13149.0(26.072%),10268.8(33.843%),,10617.8(35.289%),,10814.2(36.340%),,10769.2(36.365%),,10744.3(36.350%),,10701.2(36.658%),,10663.4(36.552%),,10548.6(36.536%),,10657.2(36.986%),,10604.3(37.105%),,10583.1(37.504%),,10746.8(38.284%),,10839.7(38.790%),,10768.7(38.591%),,10600.6(38.271%),,10510.9(38.211%),,10671.0(38.751%),,10541.4(38.561%),,10468.2(38.505%),,10396.4(38.280%),,10333.3(38.193%),,10035.8(37.454%),,10199.7(37.932%),,10090.8(37.626%),,9931.6(37.206%),,9822.8(37.112%),,9760.8(36.891%),,9943.3(37.609%),,10147.8(38.263%),,10045.8(38.112%),,9897.3(37.660%),,9982.5(37.989%),,9880.1(37.852%),,9824.3(37.648%),,9642.6(37.228%),,9610.2(37.044%),,9627.9(36.875%),,9614.9(36.777%),
ipplng,海湖#1,450.0,394.9,,222.8,合約限制,22.3,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,新桃#1,600.0,601.2,,107.2,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,國光#1,480.0,391.8,,391.5,,392.6,,392.0,,392.4,,391.6,,392.3,,392.3,,391.6,,393.8,,392.2,,392.5,,392.8,,391.9,,353.0,,242.8,合約限制,108.5,合約限制,17.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,星彰#1,506.9,452.7,,453.1,,451.9,,450.6,,453.1,,452.1,,451.3,,453.7,,452.9,,452.5,,451.6,,453.5,,452.3,,452.3,,450.9,,451.6,,452.8,,454.1,,453.1,,451.9,,453.1,,451.2,,453.5,,451.7,,453.2,,451.5,,452.9,,451.7,,451.6,,452.8,,451.7,,451.8,,451.3,,450.3,,449.4,,449.8,,449.9,,449.2,
ipplng,星元#1,490.0,252.5,部分故障,252.4,部分故障,255.1,部分故障,252.5,部分故障,252.8,部分故障,252.4,部分故障,252.4,部分故障,253.6,部分故障,253.4,部分故障,252.5,部分故障,253.6,部分故障,253.3,部分故障,252.5,部分故障,253.1,部分故障,252.8,部分故障,252.7,部分故障,252.5,部分故障,253.0,部分故障,253.4,部分故障,253.4,部分故障,253.6,部分故障,253.3,部分故障,254.0,部分故障,254.3,部分故障,253.9,部分故障,254.3,部分故障,254.2,部分故障,253.4,部分故障,254.0,部分故障,254.6,部分故障,257.0,部分故障,257.8,部分故障,255.4,部分故障,255.5,部分故障,255.3,部分故障,254.8,部分故障,255.4,部分故障,255.3,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,嘉惠#2(註10),-,502.1,,501.2,,501.3,,501.6,,502.5,,501.8,,500.2,,503.6,,501.3,,500.4,,502.1,,502.1,,500.8,,503.0,,500.3,,500.9,,500.7,,500.5,,501.5,,503.9,,502.4,,501.3,,505.5,,505.0,,503.8,,503.4,,503.9,,500.8,,502.7,,503.7,,502.3,,504.9,,501.6,,503.1,,504.7,,504.4,,503.4,,502.8,
ipplng,豐德#1,506.9,0.0,配合綠電先行,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,豐德#2,506.9,445.4,,445.6,,446.1,,445.2,,446.1,,445.9,,445.7,,447.3,,445.0,,445.9,,444.9,,446.5,,445.5,,446.9,,445.5,,445.2,,446.4,,445.6,,445.3,,445.2,,446.5,,446.8,,445.2,,445.9,,444.8,,446.3,,446.9,,445.1,,446.4,,445.6,,445.6,,446.1,,445.9,,444.9,,445.8,,446.0,,445.8,,445.4,
ipplng,小計,4660.6(9.241%),3040.6(10.021%),,2373.8(7.890%),,2069.3(6.954%),,2041.9(6.895%),,2046.9(6.925%),,2043.8(7.001%),,2041.9(6.999%),,2050.5(7.102%),,2044.2(7.094%),,2045.1(7.156%),,2044.4(7.245%),,2047.9(7.295%),,2043.9(7.314%),,2047.2(7.336%),,2002.5(7.230%),,1893.2(6.882%),,1760.9(6.395%),,1670.2(6.110%),,1653.3(6.081%),,1654.4(6.092%),,1655.6(6.119%),,1652.6(6.168%),,1658.2(6.167%),,1656.9(6.178%),,1655.7(6.203%),,1655.5(6.255%),,1657.9(6.266%),,1651.0(6.245%),,1654.7(6.239%),,1656.7(6.285%),,1656.6(6.304%),,1660.6(6.320%),,1654.2(6.337%),,1653.8(6.338%),,1655.2(6.390%),,1655.0(6.379%),,1654.5(6.337%),,1652.7(6.322%),
oil,協和#3,500.0,136.7,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,136.0,環保限制,135.4,環保限制,136.0,環保限制,136.0,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,136.0,環保限制,136.0,環保限制,136.7,環保限制,134.8,環保限制,136.0,環保限制,134.8,環保限制,136.0,環保限制,135.4,環保限制,135.4,環保限制,136.0,環保限制,135.4,環保限制,134.8,環保限制,134.8,環保限制,136.0,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,137.3,環保限制,135.4,環保限制,134.8,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,134.8,環保限制,135.4,環保限制
oil,協和#4,500.0,137.2,環保限制,135.3,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制
oil,小計,1000.0(1.983%),273.9(0.903%),,270.7(0.900%),,272.6(0.916%),,272.0(0.918%),,273.2(0.924%),,272.0(0.932%),,273.2(0.936%),,273.2(0.946%),,272.6(0.946%),,272.6(0.954%),,272.6(0.966%),,273.8(0.975%),,273.2(0.978%),,273.9(0.982%),,272.0(0.982%),,272.6(0.991%),,271.4(0.986%),,273.2(0.999%),,272.0(1.000%),,272.0(1.002%),,273.2(1.010%),,272.0(1.015%),,270.7(1.007%),,272.0(1.014%),,272.6(1.021%),,271.3(1.025%),,272.0(1.028%),,272.0(1.029%),,271.3(1.023%),,272.0(1.032%),,273.2(1.040%),,271.3(1.032%),,271.4(1.040%),,271.3(1.040%),,271.3(1.047%),,271.3(1.046%),,271.4(1.039%),,271.3(1.038%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,9.3,,9.2,,9.3,,9.1,,9.0,,8.9,,8.8,,8.7,,8.5,,8.4,,8.3,,8.3,,8.3,,8.3,,8.2,,8.2,,8.0,,8.1,,8.0,,7.9,,8.0,,8.0,,8.0,,8.1,,7.8,,8.0,,7.9,,7.8,,7.8,,7.9,,7.7,,7.5,,7.5,,7.3,,7.4,,7.4,,7.4,,7.5,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.179%),9.3(0.031%),,9.2(0.031%),,9.3(0.031%),,9.1(0.031%),,9.0(0.030%),,8.9(0.030%),,8.8(0.030%),,8.7(0.030%),,8.5(0.029%),,8.4(0.029%),,8.3(0.029%),,8.3(0.030%),,8.3(0.030%),,8.3(0.030%),,8.2(0.030%),,8.2(0.030%),,8.0(0.029%),,8.1(0.030%),,8.0(0.029%),,7.9(0.029%),,8.0(0.030%),,8.0(0.030%),,8.0(0.030%),,8.1(0.030%),,7.8(0.029%),,8.0(0.030%),,7.9(0.030%),,7.8(0.030%),,7.8(0.029%),,7.9(0.030%),,7.7(0.029%),,7.5(0.029%),,7.5(0.029%),,7.3(0.028%),,7.4(0.029%),,7.4(0.029%),,7.4(0.028%),,7.5(0.029%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,25.7,,25.4,,27.4,,26.7,,24.9,,25.7,,24.3,,24.6,,24.2,,22.8,,26.3,,27.7,,27.3,,24.7,,23.9,,26.9,,24.9,,26.3,,26.2,,24.1,,25.7,,26.1,,28.7,,25.4,,26.5,,26.9,,25.1,,25.7,,24.6,,24.8,,25.2,,28.0,,25.3,,25.7,,25.9,,24.6,,26.0,,26.5,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,16.9,,16.9,,16.9,,16.9,,16.9,,16.8,,16.8,,16.9,,16.9,,16.9,,16.8,,16.9,,16.9,,16.9,,16.8,,16.9,,16.8,,16.9,,16.8,,16.8,,16.8,,16.9,,16.8,,16.8,,16.9,,16.8,,16.8,,16.8,,16.8,,16.8,,16.8,,16.8,,16.8,,16.8,,16.8,,16.8,,16.8,,16.9,
hydro,天輪#3,22.5,17.9,,17.9,,18.0,,17.9,,18.0,,17.9,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,17.7,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,33.8,,33.7,,33.3,,33.2,,33.9,,32.9,,33.3,,33.4,,33.8,,34.0,,33.9,,33.0,,34.1,,34.1,,33.8,,33.7,,31.4,,33.9,,31.7,,32.8,,33.1,,33.8,,32.3,,34.5,,34.7,,31.5,,33.5,,34.9,,33.8,,34.2,,34.9,,30.8,,30.1,,29.8,,34.4,,33.9,,33.7,,33.4,
hydro,卓蘭#1,40.0,40.3,,40.3,,40.3,,40.3,,40.3,,40.3,,40.3,,40.3,,40.3,,40.2,,40.2,,40.3,,40.3,,40.2,,40.2,,40.3,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.1,,40.2,
hydro,卓蘭#2,40.0,39.9,,39.9,,40.0,,40.0,,39.9,,40.0,,40.0,,39.9,,40.0,,39.9,,39.9,,40.0,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.8,,39.9,,39.9,,39.8,,39.8,,39.9,,39.8,,39.8,,39.9,,39.8,,39.8,,39.8,,39.9,,39.8,,39.8,,39.8,,39.8,,39.8,,39.8,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,6.4,,5.7,,0.0,,1.7,,5.9,,5.7,,0.0,,1.1,,5.8,,3.8,,7.6,,4.7,,2.8,,5.6,,3.7,,4.7,,0.0,,7.8,,0.0,,0.0,,0.0,,6.4,,0.0,,7.7,,1.9,,0.0,,2.8,,7.6,,8.1,,0.0,,7.9,,7.8,,0.0,,0.0,,6.1,,4.0,,0.0,,7.3,
