type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20
ippcoal,小計,3097.1(6.195%),2851.9(10.313%),,2853.5(10.469%),,2857.5(10.531%),,2839.9(10.539%),,2850.4(10.615%),,2869.8(10.826%),,2843.6(10.716%),,2857.8(10.793%),,2847.4(10.827%),,2846.1(10.871%),,2854.8(11.012%),,2845.1(10.953%),,2848.3(11.026%),,2844.5(11.027%),,2854.2(11.108%),,2852.2(11.251%),,2855.7(11.324%),,2859.8(11.255%),,2858.5(11.323%),,2857.7(11.394%),,2857.3(11.414%),,2861.8(11.410%),,2841.9(11.360%),,2844.5(11.442%),,2850.5(11.416%),,2859.1(11.640%),,2856.7(11.539%),,2859.9(11.597%),,2853.2(11.612%),,2852.3(11.632%),,2850.7(11.583%),,2846.2(11.635%),,2857.4(11.624%),,2856.6(11.670%),,2847.8(11.614%),,2852.6(11.499%),,2851.0(11.555%),,2857.5(11.487%),,2845.5(11.318%),,2851.6(11.347%),,2855.4(11.389%),,2873.9(11.303%),,2882.0(11.267%),,2915.0(11.225%),,2906.5(11.060%),,2906.3(11.001%),,2904.3(10.798%),,2916.7(10.615%),,2899.6(10.287%),,2910.3(9.772%),,2905.0(9.535%),,2895.0(9.406%),,2905.9(9.275%),,2914.7(9.306%),,2905.7(9.142%),,2908.2(9.065%),,2902.0(9.023%),
lng,大潭CC#1,742.7,669.2,,663.2,,664.4,,666.5,,644.1,,629.3,,670.7,,674.5,,668.4,,675.2,,675.3,,513.1,,507.6,,504.3,,502.5,,502.1,,500.3,,509.5,,509.4,,503.9,,500.4,,502.0,,501.6,,503.6,,501.5,,503.5,,499.8,,501.2,,502.0,,501.5,,501.5,,503.4,,508.8,,504.9,,650.2,,673.7,,674.8,,669.1,,678.4,,666.4,,646.6,,674.8,,676.0,,664.4,,672.7,,674.4,,654.8,,669.3,,678.1,,652.0,,633.1,,629.3,,617.8,,600.3,,660.3,,675.5,,659.3,
lng,大潭CC#2,742.7,700.0,,697.8,,691.2,,676.1,,691.2,,658.6,,633.0,,691.8,,671.5,,659.0,,685.7,,703.2,,674.3,,700.5,,637.7,,609.4,,608.7,,493.1,,493.0,,489.7,,502.1,,503.2,,504.5,,506.6,,505.4,,505.3,,502.3,,501.4,,501.9,,503.6,,504.0,,503.6,,510.1,,506.4,,638.6,,700.2,,696.4,,701.5,,704.5,,684.9,,650.1,,697.1,,701.3,,696.8,,704.2,,703.3,,684.7,,700.9,,707.9,,676.7,,663.0,,631.1,,609.0,,607.8,,611.7,,695.9,,639.8,
lng,大潭CC#3,724.7,667.6,,656.0,,649.6,,659.3,,643.8,,631.1,,658.9,,661.8,,657.9,,652.1,,645.7,,661.4,,650.6,,651.6,,650.2,,650.6,,630.1,,646.2,,657.1,,638.9,,628.6,,657.4,,652.1,,648.8,,647.2,,630.1,,638.8,,636.5,,643.3,,633.0,,643.3,,631.6,,653.3,,646.2,,652.1,,653.2,,658.4,,661.9,,666.2,,656.0,,628.6,,652.0,,656.0,,646.8,,655.5,,660.3,,651.6,,662.2,,662.8,,641.9,,629.6,,622.8,,621.3,,622.7,,653.6,,647.1,,646.2,
lng,大潭CC#4,724.7,686.4,,687.9,,683.8,,684.3,,684.8,,679.1,,685.5,,684.8,,687.3,,683.9,,683.4,,684.5,,681.1,,683.3,,681.0,,678.6,,676.0,,679.0,,682.0,,684.0,,677.1,,681.6,,680.9,,677.6,,681.5,,676.1,,680.4,,683.5,,680.0,,678.0,,681.4,,678.0,,682.1,,686.0,,432.7,運轉限制,414.8,運轉限制,411.0,運轉限制,419.6,運轉限制,420.5,運轉限制,419.0,運轉限制,419.0,運轉限制,418.9,運轉限制,418.9,運轉限制,419.4,運轉限制,419.9,運轉限制,418.4,運轉限制,418.9,運轉限制,419.5,運轉限制,422.4,運轉限制,419.0,運轉限制,408.7,運轉限制,403.4,運轉限制,403.9,運轉限制,403.4,運轉限制,403.9,運轉限制,403.9,運轉限制,402.4,運轉限制
lng,大潭CC#5,724.7,682.5,,681.1,,672.2,,672.3,,677.2,,669.9,,677.7,,676.0,,675.2,,679.0,,671.2,,664.5,,673.2,,679.0,,670.4,,644.6,,626.9,,633.7,,647.0,,655.7,,658.1,,653.3,,653.3,,645.1,,644.5,,618.1,,625.4,,618.1,,618.1,,612.7,,616.2,,610.8,,614.3,,624.9,,623.6,,629.4,,634.8,,650.8,,678.1,,675.7,,662.1,,666.4,,664.5,,668.9,,675.2,,681.5,,677.0,,680.5,,685.5,,672.8,,668.4,,657.2,,641.5,,593.3,,617.6,,627.9,,629.3,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
lng,通霄CC#1,892.6,889.9,,891.4,,888.4,,888.4,,891.8,,891.4,,891.4,,887.2,,884.8,,886.7,,888.7,,888.1,,884.7,,886.6,,888.7,,887.6,,886.6,,884.7,,886.6,,888.6,,884.1,,887.2,,886.2,,886.6,,884.1,,887.2,,886.1,,885.1,,884.1,,885.1,,886.6,,885.6,,886.4,,889.5,,884.9,,886.3,,884.4,,887.8,,885.9,,888.5,,887.2,,888.1,,885.6,,886.5,,887.1,,889.6,,889.2,,889.6,,890.2,,891.2,,889.6,,890.6,,889.6,,890.6,,887.1,,886.1,,885.6,
lng,通霄CC#2,892.6,880.3,,868.5,,878.1,,869.9,,870.2,,869.6,,878.0,,867.7,,872.0,,877.0,,867.1,,880.8,,873.8,,874.5,,879.4,,864.0,,861.0,,870.1,,871.0,,877.0,,872.0,,873.4,,874.5,,873.5,,869.9,,864.9,,874.1,,867.6,,874.1,,871.3,,872.6,,875.7,,878.7,,874.9,,873.7,,878.6,,873.5,,879.2,,876.7,,876.1,,866.8,,869.5,,874.9,,877.0,,878.4,,873.1,,871.8,,873.8,,878.4,,871.0,,867.3,,870.6,,872.7,,861.2,,871.5,,877.4,,875.9,
lng,通霄CC#3,892.6,878.7,,864.9,,872.0,,863.3,,865.2,,865.7,,874.0,,863.2,,870.0,,868.1,,861.6,,876.5,,870.7,,868.6,,873.5,,862.6,,858.8,,865.1,,867.2,,874.7,,868.6,,868.2,,868.2,,869.7,,865.6,,862.1,,867.2,,868.6,,870.1,,867.3,,868.6,,874.7,,879.2,,872.5,,870.2,,880.4,,872.1,,878.2,,874.3,,871.5,,863.6,,857.4,,867.6,,868.8,,871.1,,864.4,,867.2,,867.3,,871.7,,865.3,,864.7,,864.6,,864.0,,856.9,,867.0,,866.8,,870.7,
lng,通霄CC#4,386.0,365.6,,345.5,,345.3,,351.0,,344.0,,337.4,,354.4,,348.9,,350.2,,347.3,,344.4,,352.7,,345.9,,350.0,,349.2,,341.7,,338.3,,352.7,,350.2,,340.0,,341.4,,353.7,,346.4,,345.3,,345.1,,327.0,,344.9,,346.1,,350.4,,343.3,,339.8,,338.3,,349.8,,344.2,,358.7,,358.8,,352.7,,346.5,,348.8,,349.4,,336.3,,354.8,,349.6,,346.5,,355.6,,351.6,,345.5,,350.0,,361.0,,340.6,,343.0,,329.5,,334.0,,305.9,,342.2,,349.6,,345.5,
lng,通霄CC#5,386.0,211.8,部分檢修,211.8,部分檢修,212.4,部分檢修,211.4,部分檢修,211.2,部分檢修,212.0,部分檢修,216.1,部分檢修,212.4,部分檢修,211.4,部分檢修,211.8,部分檢修,213.0,部分檢修,211.8,部分檢修,215.1,部分檢修,212.2,部分檢修,213.4,部分檢修,212.0,部分檢修,211.0,部分檢修,211.6,部分檢修,212.4,部分檢修,212.2,部分檢修,219.2,部分檢修,211.4,部分檢修,212.4,部分檢修,213.2,部分檢修,213.6,部分檢修,213.4,部分檢修,211.8,部分檢修,213.0,部分檢修,212.0,部分檢修,211.4,部分檢修,211.4,部分檢修,211.4,部分檢修,212.8,部分檢修,211.8,部分檢修,213.4,部分檢修,211.4,部分檢修,212.4,部分檢修,211.8,部分檢修,213.4,部分檢修,212.8,部分檢修,213.2,部分檢修,212.8,部分檢修,212.8,部分檢修,212.2,部分檢修,212.6,部分檢修,212.2,部分檢修,212.2,部分檢修,212.3,部分檢修,211.8,部分檢修,213.1,部分檢修,212.2,部分檢修,212.8,部分檢修,212.6,部分檢修,211.4,部分檢修,216.6,部分檢修,213.0,部分檢修,213.2,部分檢修
lng,通霄CC#6,321.2,306.6,,309.4,,296.3,,309.4,,298.3,,297.7,,314.3,,308.6,,319.1,,301.5,,302.0,,294.6,,279.6,,295.4,,288.1,,299.6,,295.6,,296.6,,325.8,,348.5,,337.0,,306.4,,303.5,,242.6,,265.7,,264.0,,346.9,,319.4,,310.2,,325.3,,312.2,,340.7,,336.6,,334.8,,333.3,,346.2,,345.5,,346.0,,348.2,,344.2,,328.0,,341.0,,331.1,,343.9,,340.7,,337.9,,349.0,,347.9,,341.0,,335.0,,335.9,,319.7,,246.1,,237.2,,262.7,,304.5,,331.9,
lng,興達CC#1,445.2,409.2,,325.2,,330.8,,336.5,,331.6,,330.5,,338.9,,333.6,,331.1,,331.3,,325.4,,335.2,,338.8,,335.3,,334.0,,331.5,,327.8,,353.1,,368.7,,331.3,,330.6,,330.3,,329.4,,334.2,,335.1,,329.8,,330.0,,331.3,,336.7,,326.0,,334.3,,329.6,,337.9,,330.4,,344.0,,364.4,,339.3,,370.8,,372.3,,330.9,,333.8,,351.3,,332.8,,362.7,,343.3,,365.7,,339.0,,328.5,,381.8,,411.7,,345.0,,328.8,,331.7,,328.7,,329.3,,330.7,,330.3,
lng,興達CC#2,445.2,339.0,,393.2,,329.7,,344.5,,380.3,,331.3,,345.8,,371.9,,335.2,,331.6,,340.0,,376.7,,350.3,,351.5,,336.5,,331.7,,325.2,,388.1,,386.6,,331.3,,330.8,,355.6,,339.4,,336.3,,338.1,,331.8,,335.6,,331.1,,368.0,,341.6,,380.2,,335.3,,349.8,,338.4,,352.0,,390.1,,365.8,,352.7,,355.3,,364.0,,331.9,,377.2,,340.4,,348.4,,372.0,,358.3,,340.6,,351.6,,381.8,,343.7,,343.5,,329.8,,331.4,,326.0,,332.0,,386.2,,332.4,
lng,興達CC#3,445.2,398.6,,330.4,,324.9,,330.5,,325.6,,325.6,,372.7,,397.7,,402.3,,393.5,,361.7,,329.0,,327.1,,328.5,,327.8,,337.7,,321.2,,328.7,,332.0,,327.0,,325.6,,326.3,,325.5,,327.5,,328.5,,325.8,,325.1,,325.8,,328.9,,324.5,,324.8,,325.6,,328.6,,326.0,,334.3,,339.7,,329.6,,325.1,,326.1,,325.4,,325.6,,332.4,,326.2,,326.1,,334.1,,327.8,,325.6,,326.1,,336.4,,357.5,,326.2,,325.3,,326.5,,323.2,,326.7,,326.8,,325.7,
lng,興達CC#4,445.2,363.0,,374.4,,368.6,,330.5,,384.5,,374.3,,338.0,,374.8,,328.5,,328.3,,355.3,,379.8,,374.9,,367.5,,329.8,,339.0,,320.8,,372.9,,380.6,,350.7,,325.8,,343.5,,355.8,,330.7,,331.4,,327.1,,336.5,,327.5,,343.2,,379.5,,378.3,,354.3,,336.3,,380.0,,362.3,,375.0,,370.2,,372.3,,374.7,,364.5,,330.2,,374.6,,370.1,,378.5,,368.9,,376.2,,366.0,,368.1,,383.1,,375.7,,370.1,,340.4,,327.9,,322.5,,341.2,,390.7,,344.8,
lng,興達CC#5,445.2,397.1,,375.4,,339.7,,331.0,,367.4,,328.3,,339.5,,387.0,,328.4,,329.0,,323.1,,340.0,,370.2,,363.6,,331.0,,343.9,,322.0,,351.3,,385.4,,362.8,,328.2,,335.7,,327.5,,334.6,,332.5,,328.5,,328.5,,329.7,,337.4,,331.7,,343.5,,327.9,,337.4,,370.3,,349.0,,370.8,,376.8,,409.4,,433.2,,371.7,,329.0,,358.1,,330.3,,393.0,,374.2,,402.1,,393.8,,373.4,,409.2,,418.3,,387.2,,331.9,,330.5,,324.6,,330.2,,337.1,,330.0,
lng,南部CC#1,288.8,291.3,,278.8,,273.1,,284.4,,282.9,,271.2,,197.7,,190.1,,175.7,,113.0,,118.9,,135.0,,132.4,,136.5,,126.2,,118.9,,117.4,,136.4,,138.3,,129.2,,127.7,,130.3,,132.7,,124.1,,130.9,,108.5,,126.4,,126.8,,130.8,,122.0,,129.2,,123.6,,133.8,,131.1,,137.4,,140.2,,135.8,,136.8,,138.5,,137.9,,120.3,,134.2,,134.2,,128.0,,137.6,,127.3,,127.3,,127.4,,120.9,,120.3,,120.3,,120.6,,120.9,,120.4,,120.6,,120.4,,120.6,
lng,南部CC#2,288.8,203.7,,201.5,,197.5,,202.1,,196.0,,193.0,,204.9,,199.9,,204.8,,198.7,,213.0,,221.0,,217.8,,207.8,,202.1,,197.5,,189.8,,223.6,,228.1,,198.7,,193.1,,213.1,,200.5,,199.6,,201.5,,196.7,,201.5,,191.9,,216.8,,196.3,,198.6,,192.7,,208.6,,201.9,,211.0,,228.6,,211.5,,205.2,,213.0,,203.1,,194.2,,215.6,,204.5,,207.8,,216.2,,213.1,,206.9,,207.8,,235.4,,213.9,,200.5,,192.0,,192.3,,192.0,,194.5,,211.8,,195.1,
lng,南部CC#3,288.8,227.4,,225.4,,227.0,,229.1,,227.0,,226.5,,227.7,,225.3,,227.1,,227.0,,224.8,,227.9,,228.5,,227.3,,227.1,,227.7,,224.5,,231.6,,232.6,,227.7,,226.6,,226.5,,225.6,,227.4,,227.3,,226.6,,226.8,,227.4,,227.7,,226.5,,227.1,,227.3,,231.6,,228.8,,229.1,,228.3,,228.2,,227.9,,229.4,,227.1,,226.6,,227.3,,227.1,,226.3,,226.2,,225.0,,227.6,,227.1,,234.5,,228.5,,227.7,,226.3,,227.6,,224.4,,226.8,,227.0,,226.5,
lng,南部CC#4,251.4,234.5,,233.2,,230.7,,234.9,,230.3,,222.9,,222.9,,233.6,,236.5,,232.8,,231.1,,234.0,,233.6,,235.7,,231.1,,203.0,,226.2,,230.7,,237.4,,228.3,,223.7,,234.5,,233.6,,200.5,,223.7,,194.3,,229.5,,224.5,,230.3,,225.4,,227.0,,225.4,,234.0,,230.7,,235.3,,234.9,,235.7,,233.6,,236.1,,234.0,,222.0,,232.4,,233.2,,232.4,,234.0,,232.4,,232.8,,234.5,,235.7,,227.0,,222.0,,212.5,,200.1,,158.4,,187.7,,235.3,,230.7,
lng,大林#5,500.0,140.9,,142.9,,140.9,,142.9,,142.2,,142.2,,142.2,,140.9,,140.3,,141.6,,140.3,,142.9,,143.6,,140.9,,141.6,,141.6,,142.2,,140.3,,139.6,,141.6,,141.6,,144.9,,142.2,,142.2,,139.6,,140.9,,141.6,,141.6,,140.3,,150.1,,142.2,,142.2,,140.9,,140.9,,140.3,,139.6,,141.6,,140.3,,140.9,,141.6,,142.2,,140.9,,142.9,,142.9,,141.6,,141.6,,141.6,,140.9,,141.6,,142.9,,184.0,,235.0,,285.9,,282.0,,236.3,,223.9,,257.2,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),9943.3(35.956%),,9757.9(35.801%),,9616.6(35.442%),,9618.3(35.692%),,9689.6(36.084%),,9487.6(35.790%),,9584.3(36.116%),,9731.7(36.754%),,9577.7(36.420%),,9468.4(36.166%),,9471.7(36.537%),,9452.7(36.390%),,9373.8(36.286%),,9400.6(36.442%),,9221.3(35.886%),,9125.3(35.996%),,9010.4(35.731%),,9199.0(36.202%),,9331.0(36.961%),,9141.8(36.449%),,9042.3(36.121%),,9138.5(36.434%),,9095.8(36.358%),,8969.7(36.081%),,9012.7(36.094%),,8861.7(36.079%),,9059.2(36.593%),,8998.1(36.488%),,9106.3(37.062%),,9056.1(36.933%),,9122.8(37.069%),,9037.7(36.944%),,9151.0(37.226%),,9174.6(37.480%),,9226.1(37.625%),,9444.6(38.072%),,9350.5(37.896%),,9426.5(37.895%),,9514.5(37.844%),,9344.7(37.186%),,9057.3(36.127%),,9376.8(36.880%),,9280.0(36.279%),,9377.3(36.109%),,9421.1(35.849%),,9436.2(35.718%),,9323.1(34.662%),,9358.7(34.059%),,9571.2(33.956%),,9418.1(31.624%),,9242.0(30.335%),,9074.2(29.482%),,8987.3(28.685%),,8792.9(28.074%),,9019.5(28.376%),,9337.6(29.105%),,9193.1(28.585%),
ipplng,海湖#1,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,52.8,合約限制,133.0,合約限制,296.4,合約限制,427.6,合約限制,448.6,合約限制,449.0,合約限制,451.7,合約限制,451.6,合約限制,452.0,,452.0,,452.5,,450.7,,453.3,,452.9,,453.4,,452.8,,395.3,,395.4,,451.4,,454.1,
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,,52.1,,93.8,,249.3,,370.5,,443.9,,445.7,,449.5,,399.8,,397.5,,450.3,,453.1,
ipplng,新桃#1,600.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,,0.0,,0.0,,48.4,,55.4,,110.9,,210.8,,434.6,,583.6,,608.7,,606.6,
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,51.1,合約限制,96.8,合約限制,101.3,,161.9,,290.6,,299.7,,303.7,,339.8,,456.5,,460.4,,461.1,,462.1,,461.6,,462.0,
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,78.3,配合綠電先行,78.9,,138.5,,211.0,,339.4,,472.3,,499.0,,501.3,,501.5,,501.0,
ipplng,星元#1,490.0,259.0,部分故障,260.2,部分故障,258.7,部分故障,161.3,部分故障,77.2,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,54.4,部分故障,78.4,部分故障,90.7,部分故障,250.7,部分故障,254.5,部分故障,255.3,部分故障,255.7,部分故障,256.3,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,27.5,合約限制,49.7,合約限制,136.3,,197.2,,252.8,,457.1,,665.1,,663.4,,665.1,,665.6,,662.4,,665.7,,663.8,,664.6,
