type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,55.5,,54.5,,55.0,,53.6,,53.1,,53.0,,52.5,,51.4,,51.1,,50.9,,50.4,,49.8,,49.5,,49.6,,48.6,,48.5,,48.4,,48.9,,48.5,,47.9,,47.5,,48.6,,48.2,,47.6,
diesel,金門塔山(註4),113.3,30.9,,30.7,,29.5,,28.9,,29.4,,27.7,,27.7,,27.1,,27.0,,26.6,,26.3,,26.3,,25.7,,25.3,,25.4,,25.4,,25.6,,25.1,,25.4,,25.2,,24.4,,23.7,,23.9,,23.3,
diesel,馬祖珠山(註4),28.6,6.9,,6.8,,6.6,,6.6,,6.5,,6.5,,6.4,,6.3,,6.3,,6.3,,6.2,,6.1,,6.1,,6.1,,6.1,,6.0,,6.1,,6.1,,6.0,,6.0,,6.1,,6.1,,6.1,,5.9,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),93.3(0.337%),,92.0(0.338%),,91.1(0.336%),,89.1(0.331%),,89.0(0.331%),,87.2(0.329%),,86.6(0.326%),,84.8(0.320%),,84.4(0.321%),,83.8(0.320%),,82.9(0.320%),,82.2(0.316%),,81.3(0.315%),,81.0(0.314%),,80.1(0.312%),,79.9(0.315%),,80.1(0.318%),,80.1(0.315%),,79.9(0.316%),,79.1(0.315%),,78.0(0.312%),,78.4(0.313%),,78.2(0.313%),,76.8(0.309%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,7.0,,6.3,,6.9,,7.8,,7.3,,7.0,,7.5,,8.4,,7.8,,6.1,,8.7,,7.6,,6.1,,8.3,,6.2,,6.8,,7.7,,8.2,,7.1,,7.1,,6.5,,7.1,,7.8,,7.5,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,11.3,,11.2,,11.5,,12.1,,12.1,,12.6,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,
hydro,天輪#2,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#3,22.5,9.0,,11.5,,11.5,,11.6,,12.0,,12.0,,12.0,,12.1,,12.1,,11.9,,12.0,,12.0,,12.0,,11.9,,11.7,,11.9,,11.9,,12.0,,11.9,,12.0,,12.0,,12.0,,12.0,,12.0,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,33.4,,33.1,,35.4,,37.5,,38.7,,39.0,,40.5,,39.3,,42.4,,44.7,,44.5,,45.6,,48.5,,46.9,,46.1,,46.6,,45.3,,47.2,,48.4,,46.8,,49.9,,50.4,,48.6,,50.2,
hydro,卓蘭#1,40.0,25.9,,25.9,,25.9,,25.7,,25.8,,25.7,,26.1,,25.9,,25.9,,25.8,,25.8,,25.8,,25.7,,25.9,,25.8,,25.8,,26.0,,25.8,,25.7,,25.5,,25.7,,25.7,,25.7,,25.8,
hydro,卓蘭#2,40.0,25.2,,25.2,,25.3,,25.2,,25.3,,25.2,,25.1,,25.2,,25.0,,25.3,,25.3,,25.2,,25.1,,25.1,,25.0,,25.0,,25.2,,25.0,,25.2,,25.3,,25.0,,25.0,,25.0,,25.0,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,4.5,,4.6,,4.5,,4.3,,4.3,,4.0,,3.9,,3.9,,3.4,,2.9,,2.8,,2.9,,2.8,,3.4,,3.4,,3.3,,3.4,,2.8,,2.6,,2.3,,2.3,,2.3,,2.3,,2.3,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,5.0,,6.7,,6.8,,7.3,,3.6,,5.0,,6.7,,9.3,,9.3,,4.8,,0.0,,8.9,,9.8,,10.0,,1.1,,3.0,,0.0,,16.0,,8.0,,8.0,,0.0,,0.0,,6.1,,8.1,
hydro,大觀一#2,22.0,4.9,,7.0,,7.2,,7.5,,4.7,,4.5,,6.8,,10.2,,9.6,,4.1,,0.0,,9.3,,10.0,,11.3,,0.0,,10.3,,10.2,,10.2,,10.5,,8.9,,5.3,,0.0,,7.2,,9.0,
hydro,大觀一#3,22.0,5.0,,7.0,,6.9,,7.7,,4.6,,3.5,,7.0,,9.5,,9.5,,3.2,,0.0,,8.6,,10.2,,11.0,,0.0,,10.6,,10.5,,10.4,,10.7,,10.8,,10.9,,10.9,,10.8,,10.4,
hydro,大觀一#4,22.0,5.1,,7.1,,6.4,,7.3,,3.8,,8.2,,7.2,,9.6,,9.2,,4.9,,0.0,,8.8,,10.7,,10.5,,0.0,,8.2,,8.3,,15.8,,10.0,,10.0,,10.1,,10.0,,10.0,,9.7,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,20.9,,17.7,,17.0,,16.1,,15.7,,16.1,,16.1,,15.2,,18.6,,18.6,,19.1,,17.8,,16.2,,17.5,,18.4,,17.2,,15.6,,18.5,,19.6,,20.5,,20.7,,19.9,,18.8,,19.0,
hydro,水里#1,12.8,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
hydro,立霧#1&amp;#2,32.0,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,
hydro,龍澗#1,48.6,23.7,,23.7,,23.7,,23.7,,12.0,,12.5,,12.5,,12.5,,13.7,,13.7,,14.8,,14.7,,14.8,,14.7,,14.7,,14.7,,14.7,,14.8,,14.7,,14.7,,14.7,,14.8,,14.7,,14.7,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,10.5,,10.4,,10.4,,10.5,,18.6,,18.5,,20.3,,30.4,,30.3,,30.4,,30.4,,30.8,,30.4,,30.4,,30.4,,30.3,,30.4,,30.7,,30.4,,30.4,,30.4,,30.5,,30.3,,30.2,
hydro,烏來&amp;桂山&amp;粗坑,40.5,40.9,,40.9,,40.8,,40.7,,39.2,,38.6,,38.4,,38.1,,37.9,,38.0,,38.0,,38.0,,38.0,,37.9,,38.1,,38.0,,38.1,,38.1,,35.1,,35.0,,35.0,,34.9,,34.8,,34.7,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,28.0,,28.4,,29.1,,29.4,,29.2,,29.5,,29.5,,29.3,,29.5,,28.8,,29.0,,29.2,,28.6,,28.8,,28.3,,27.8,,27.9,,27.7,,27.3,,27.5,,27.8,,27.6,,27.6,,28.3,
hydro,名間,16.7,15.0,,15.1,,15.2,,15.3,,15.3,,15.0,,15.1,,15.3,,15.3,,15.3,,15.3,,15.3,,15.3,,15.3,,15.3,,14.7,,15.1,,15.3,,15.3,,15.1,,15.1,,15.1,,15.1,,15.1,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.2,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.186%),351.3(1.270%),,357.8(1.313%),,360.5(1.329%),,365.7(1.357%),,348.2(1.297%),,352.9(1.331%),,363.0(1.368%),,382.5(1.445%),,387.8(1.475%),,366.8(1.401%),,354.0(1.366%),,388.8(1.497%),,392.5(1.519%),,397.2(1.540%),,352.8(1.373%),,382.5(1.509%),,378.6(1.501%),,406.8(1.601%),,390.9(1.548%),,388.2(1.548%),,379.7(1.517%),,374.7(1.494%),,385.1(1.539%),,390.3(1.570%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.1,,0.1,,0.2,,0.1,,0.1,
wind,林口,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,蘆竹,7.2,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,大潭,15.1,0.3,,0.4,,0.1,,0.7,,0.1,,0.6,,0.5,,0.3,,0.3,,0.3,,0.5,,0.3,,0.5,,0.5,,0.4,,0.3,,0.4,,0.2,,0.4,,0.2,,0.1,,0.0,,0.0,,0.0,
wind,觀園,30.0,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,香山,12.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,1.8,,1.7,,1.8,,1.6,,1.4,,1.3,,1.6,,1.4,,1.7,,1.2,,1.2,,1.1,,1.6,,2.1,,2.5,,1.5,,1.5,,1.7,,2.1,,1.6,,1.0,,1.0,,1.2,,1.0,
wind,王功,23.0,0.2,,0.1,,0.1,,0.0,,0.1,,0.3,,0.2,,0.2,,0.4,,0.4,,0.4,,0.5,,0.7,,1.0,,1.2,,0.8,,0.9,,0.7,,0.9,,0.8,,0.9,,0.8,,1.1,,0.8,
wind,彰工,71.2,0.8,,1.8,,1.9,,3.2,,3.1,,3.3,,3.3,,2.5,,3.5,,2.6,,2.9,,3.1,,4.1,,3.5,,3.2,,3.5,,3.9,,3.6,,3.3,,2.5,,2.2,,2.0,,2.1,,1.4,
wind,永興,9.2,0.1,,0.1,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.1,,0.2,,0.3,,0.5,,0.5,,0.5,,0.3,,0.4,,0.4,,0.5,,0.5,,0.6,,0.7,,0.7,
wind,離岸一期(註10),-,0.8,,0.8,,0.8,,0.8,,0.8,,0.3,,0.3,,0.3,,0.3,,0.8,,0.3,,0.3,,0.3,,0.8,,0.8,,0.3,,0.3,,0.3,,0.3,,0.8,,1.4,,1.4,,0.8,,0.8,
wind,雲麥,46.0,4.4,,3.4,,2.5,,2.9,,3.9,,4.2,,3.8,,3.0,,2.5,,1.6,,1.5,,1.9,,1.4,,1.5,,1.8,,1.3,,1.4,,2.1,,2.6,,3.3,,3.0,,3.4,,2.7,,2.8,
wind,四湖,28.0,6.2,,6.1,,4.8,,5.2,,4.8,,4.0,,3.6,,3.5,,3.4,,2.6,,2.3,,2.1,,2.8,,3.4,,3.1,,3.0,,3.6,,4.6,,5.1,,4.4,,4.0,,3.6,,3.6,,4.5,
wind,恆春,4.5,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.5,,0.9,,0.7,,0.5,,0.6,,0.2,,0.2,,0.6,,0.6,,0.6,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,1.0,,0.7,,0.9,,0.9,,1.4,,2.0,,1.4,,1.7,,1.3,,1.2,,1.2,,1.3,,1.5,,1.7,,1.4,,1.2,,1.4,,1.2,,0.9,,1.2,,1.3,,2.1,,1.8,,1.7,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,苗栗大鵬,42.0,3.9,,4.8,,4.6,,3.9,,3.0,,3.0,,2.1,,1.3,,0.8,,0.2,,0.2,,0.2,,0.6,,0.6,,0.8,,0.6,,0.6,,0.0,,0.3,,0.3,,0.3,,0.1,,0.1,,0.1,
wind,鹿威彰濱,55.2,0.6,,0.6,,0.6,,0.8,,0.8,,0.8,,0.8,,0.6,,0.8,,0.8,,0.8,,0.6,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,
wind,鹿威鹿港,41.4,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,1.4,,1.4,,1.4,,1.7,,1.4,,1.4,,1.7,,1.4,,1.7,,1.7,,1.4,,1.4,,1.4,,1.4,,0.8,
wind,觀威觀音&amp;桃威新屋,48.3,0.4,,0.6,,0.9,,0.9,,0.6,,0.6,,0.6,,0.6,,0.4,,0.4,,0.6,,0.6,,0.4,,0.4,,0.4,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,中威大安,75.9,4.2,,4.7,,6.0,,6.3,,6.2,,8.1,,7.5,,6.1,,5.9,,5.6,,5.1,,5.1,,3.9,,4.7,,6.2,,6.3,,6.3,,5.6,,5.6,,4.2,,4.2,,3.7,,4.4,,3.5,
wind,崎威崎頂,6.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,豐威,11.5,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,龍威後龍,44.1,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,苗栗通苑,39.1,2.9,,2.3,,3.3,,4.0,,3.3,,2.9,,2.7,,2.5,,1.4,,1.7,,1.3,,0.9,,1.8,,2.4,,2.8,,2.8,,2.5,,2.0,,1.8,,1.3,,1.6,,1.4,,0.9,,0.8,
wind,安威,11.5,0.1,,0.3,,0.2,,0.5,,0.5,,0.8,,0.5,,0.4,,0.3,,0.5,,0.4,,0.4,,0.2,,0.1,,0.3,,0.3,,0.2,,0.3,,0.3,,0.2,,0.4,,0.2,,0.2,,0.2,
wind,清風清水,2.3,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.3,,0.1,,0.1,,0.2,,0.3,,0.3,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,
wind,東鋼龍港,11.5,1.5,,1.7,,1.8,,1.7,,1.5,,1.5,,1.1,,1.3,,0.7,,0.5,,0.2,,0.0,,0.2,,0.0,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.3,,0.3,,0.1,,0.1,
wind,海洋竹南,128.0,0.2,,0.4,,0.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,禾風麥寮,2.3,0.4,,0.3,,0.2,,0.2,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,,0.2,,0.2,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,,0.2,,0.1,
wind,小計,840.2(1.681%),31.5(0.114%),,32.4(0.119%),,32.4(0.119%),,35.6(0.132%),,33.1(0.123%),,35.7(0.135%),,32.2(0.121%),,27.9(0.105%),,25.6(0.097%),,23.0(0.088%),,21.4(0.082%),,20.7(0.080%),,23.4(0.091%),,26.1(0.101%),,29.3(0.114%),,27.2(0.107%),,27.6(0.109%),,27.1(0.107%),,28.4(0.112%),,24.9(0.099%),,24.3(0.097%),,24.1(0.096%),,23.1(0.092%),,21.1(0.085%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
