type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40
lng,大林#5,500.0,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障
lng,大林#6,550.0,427.4,,401.2,,363.5,,338.8,,308.8,,275.7,,247.9,,221.0,,220.2,,221.0,,217.9,,217.9,,220.2,,217.9,,218.7,,217.9,,217.1,,216.4,,217.9,,217.9,,217.1,,217.1,,217.9,,216.4,,217.9,,217.9,,217.1,,218.7,,217.1,,217.1,,217.1,,217.1,,216.4,,219.4,,217.9,
lng,小計,13149.0(26.072%),9637.3(33.491%),,9694.5(33.944%),,9688.6(34.193%),,9521.0(33.863%),,9328.9(33.530%),,9438.3(33.926%),,9326.2(33.664%),,9227.9(33.611%),,9192.5(33.726%),,9189.6(33.725%),,9222.2(34.098%),,9061.6(33.800%),,9155.6(34.423%),,9036.0(34.153%),,9178.5(34.498%),,9066.3(34.481%),,9084.8(34.466%),,9069.4(34.674%),,9149.3(35.252%),,9206.8(35.297%),,8949.6(34.796%),,8858.9(34.525%),,9079.4(35.484%),,9118.4(35.650%),,8939.8(35.235%),,9216.4(36.306%),,9307.3(36.619%),,9125.9(36.201%),,9184.2(36.367%),,9468.8(37.599%),,9443.9(37.597%),,9473.2(37.574%),,9212.3(36.991%),,9450.8(37.618%),,9368.5(37.397%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,海湖#2,450.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,新桃#1,600.0,594.3,,116.8,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,國光#1,480.0,390.2,,392.0,,443.9,,455.4,,456.0,,441.9,,392.1,,391.8,,391.3,,392.8,,392.2,,392.7,,392.0,,391.8,,391.8,,392.3,,421.9,,446.9,,445.6,,449.9,,435.2,,428.4,,442.1,,453.4,,430.5,,441.5,,445.1,,438.9,,442.3,,455.5,,453.8,,455.2,,444.0,,456.5,,456.1,
ipplng,星彰#1,506.9,449.7,,449.9,,474.3,,492.3,,491.4,,450.7,,450.3,,451.2,,450.6,,451.2,,451.6,,450.8,,450.1,,453.2,,450.5,,450.7,,451.1,,451.3,,451.9,,451.5,,450.5,,450.2,,449.9,,451.8,,449.9,,451.7,,450.8,,450.9,,451.9,,453.6,,451.6,,486.4,,490.7,,487.8,,488.2,
ipplng,星元#1,490.0,252.8,部分故障,253.5,部分故障,252.5,部分故障,252.2,部分故障,252.2,部分故障,252.5,部分故障,251.6,部分故障,252.0,部分故障,251.9,部分故障,251.6,部分故障,251.3,部分故障,251.6,部分故障,252.2,部分故障,251.6,部分故障,252.2,部分故障,252.1,部分故障,251.9,部分故障,251.7,部分故障,252.2,部分故障,251.0,部分故障,252.2,部分故障,251.9,部分故障,251.9,部分故障,253.1,部分故障,252.2,部分故障,252.2,部分故障,252.1,部分故障,252.2,部分故障,251.9,部分故障,252.5,部分故障,252.2,部分故障,252.2,部分故障,251.8,部分故障,252.2,部分故障,252.4,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,豐德#1,506.9,444.4,,446.0,,449.7,,489.8,,495.0,,447.4,,447.4,,448.1,,448.9,,448.0,,448.7,,447.9,,448.0,,447.7,,448.4,,448.3,,448.2,,448.4,,448.1,,447.9,,448.4,,447.4,,447.8,,448.7,,447.7,,448.8,,448.6,,448.5,,447.6,,448.4,,448.3,,482.3,,496.8,,495.9,,496.4,
ipplng,豐德#2,506.9,443.0,,445.1,,444.9,,493.7,,493.5,,445.8,,447.2,,447.7,,446.5,,447.7,,447.4,,447.2,,446.9,,446.9,,448.0,,446.9,,448.5,,447.8,,447.9,,447.2,,447.2,,446.7,,448.7,,448.1,,447.1,,447.6,,447.5,,448.3,,445.8,,447.4,,447.1,,476.9,,489.6,,493.7,,493.8,
ipplng,小計,4660.6(9.241%),2574.4(8.947%),,2103.3(7.364%),,2065.3(7.289%),,2183.4(7.766%),,2188.1(7.865%),,2038.3(7.327%),,1988.6(7.178%),,1990.8(7.251%),,1989.2(7.298%),,1991.3(7.308%),,1991.2(7.362%),,1990.2(7.423%),,1989.2(7.479%),,1991.2(7.526%),,1990.9(7.483%),,1990.3(7.570%),,2021.6(7.670%),,2046.1(7.823%),,2045.7(7.882%),,2047.5(7.850%),,2033.5(7.906%),,2024.6(7.890%),,2040.4(7.974%),,2055.1(8.035%),,2027.4(7.991%),,2041.8(8.043%),,2044.1(8.042%),,2038.8(8.087%),,2039.5(8.076%),,2057.4(8.170%),,2053.0(8.173%),,2153.0(8.540%),,2172.9(8.725%),,2186.1(8.702%),,2186.9(8.730%),
oil,協和#3,500.0,137.3,環保限制,138.0,環保限制,138.0,環保限制,138.6,環保限制,138.0,環保限制,138.0,環保限制,137.3,環保限制,137.3,環保限制,138.6,環保限制,136.7,環保限制,138.0,環保限制,136.7,環保限制,137.3,環保限制,136.7,環保限制,137.3,環保限制,137.3,環保限制,137.3,環保限制,137.3,環保限制,137.3,環保限制,137.3,環保限制,138.0,環保限制,136.7,環保限制,138.6,環保限制,137.3,環保限制,137.3,環保限制,139.2,環保限制,139.9,環保限制,141.2,環保限制,139.9,環保限制,139.9,環保限制,139.9,環保限制,139.9,環保限制,140.5,環保限制,140.5,環保限制,139.9,環保限制
oil,協和#4,500.0,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修
oil,小計,1000.0(1.983%),137.3(0.477%),,138.0(0.483%),,138.0(0.487%),,138.6(0.493%),,138.0(0.496%),,138.0(0.496%),,137.3(0.496%),,137.3(0.500%),,138.6(0.509%),,136.7(0.502%),,138.0(0.510%),,136.7(0.510%),,137.3(0.516%),,136.7(0.517%),,137.3(0.516%),,137.3(0.522%),,137.3(0.521%),,137.3(0.525%),,137.3(0.529%),,137.3(0.526%),,138.0(0.537%),,136.7(0.533%),,138.6(0.542%),,137.3(0.537%),,137.3(0.541%),,139.2(0.548%),,139.9(0.550%),,141.2(0.560%),,139.9(0.554%),,139.9(0.556%),,139.9(0.557%),,139.9(0.555%),,140.5(0.564%),,140.5(0.559%),,139.9(0.558%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,8.1,,7.9,,7.9,,7.9,,7.7,,7.6,,7.6,,7.5,,7.4,,7.4,,7.3,,7.3,,7.3,,7.1,,7.1,,7.0,,7.1,,7.1,,7.0,,7.1,,7.0,,7.0,,6.9,,7.0,,6.8,,6.9,,6.9,,6.8,,6.9,,7.0,,6.9,,6.6,,6.6,,6.7,,6.7,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.179%),8.1(0.028%),,7.9(0.028%),,7.9(0.028%),,7.9(0.028%),,7.7(0.028%),,7.6(0.027%),,7.6(0.027%),,7.5(0.027%),,7.4(0.027%),,7.4(0.027%),,7.3(0.027%),,7.3(0.027%),,7.3(0.027%),,7.1(0.027%),,7.1(0.027%),,7.0(0.027%),,7.1(0.027%),,7.1(0.027%),,7.0(0.027%),,7.1(0.027%),,7.0(0.027%),,7.0(0.027%),,6.9(0.027%),,7.0(0.027%),,6.8(0.027%),,6.9(0.027%),,6.9(0.027%),,6.8(0.027%),,6.9(0.027%),,7.0(0.028%),,6.9(0.027%),,6.6(0.026%),,6.6(0.027%),,6.7(0.027%),,6.7(0.027%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,7.1,,4.3,,5.8,,6.6,,6.1,,5.5,,5.1,,6.9,,6.2,,6.3,,5.8,,5.2,,8.8,,8.7,,6.2,,6.6,,7.3,,6.1,,7.0,,4.9,,9.3,,4.6,,5.3,,7.7,,7.6,,8.2,,6.9,,8.2,,6.6,,6.0,,6.4,,6.1,,6.8,,6.4,,6.6,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,7.1,,8.9,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,9.1,,9.1,,9.1,
hydro,天輪#3,22.5,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.7,,6.7,,6.7,,8.2,,8.2,,8.2,,8.2,,8.2,,8.3,,8.2,,8.2,,8.2,,8.2,,8.2,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,10.4,,12.0,,13.1,,11.6,,9.8,,9.7,,9.7,,10.5,,10.1,,10.0,,10.8,,11.4,,11.2,,12.1,,9.2,,9.5,,10.2,,11.3,,10.4,,20.8,,15.8,,14.6,,16.8,,12.6,,18.1,,17.3,,16.9,,20.0,,17.0,,15.8,,18.7,,18.1,,16.4,,18.0,,15.9,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#2,40.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,3.4,,7.9,,8.8,,9.7,,0.0,,0.0,,3.5,,3.2,,0.0,,0.0,,2.3,,12.5,,3.4,,7.0,,6.9,,6.8,,7.0,,6.9,,11.6,,9.7,,4.7,,7.3,,10.3,,0.0,,5.9,,3.8,,8.9,,11.3,,8.1,,5.2,,12.7,,12.3,,9.9,,14.8,,9.7,
hydro,大觀一#2,22.0,4.5,,8.5,,9.8,,10.7,,0.0,,0.0,,4.0,,3.4,,0.0,,0.0,,2.5,,14.7,,1.9,,7.1,,6.9,,6.9,,7.0,,6.3,,12.6,,9.6,,6.6,,7.7,,10.5,,0.0,,7.6,,4.7,,9.3,,12.0,,8.4,,3.7,,14.4,,13.3,,9.9,,15.9,,10.0,
hydro,大觀一#3,22.0,4.5,,7.7,,9.7,,10.7,,0.0,,0.0,,3.0,,3.2,,0.0,,0.0,,2.0,,14.5,,2.9,,7.0,,7.0,,6.8,,7.0,,5.9,,11.5,,9.6,,5.8,,7.0,,10.2,,0.0,,7.3,,3.9,,8.8,,11.8,,8.0,,3.0,,13.9,,12.1,,9.8,,16.3,,9.8,
hydro,大觀一#4,22.0,3.9,,7.3,,8.2,,8.9,,0.0,,0.0,,3.9,,3.9,,0.0,,0.0,,1.9,,12.0,,1.6,,7.1,,7.0,,6.9,,7.1,,8.1,,11.4,,9.5,,5.0,,7.7,,10.4,,0.0,,6.4,,3.3,,9.6,,11.3,,8.4,,4.6,,13.0,,11.7,,9.7,,14.7,,9.6,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
