type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50
hydro,大觀一#2,22.0,4.6,,0.0,,10.7,,10.5,,8.9,,11.4,,5.0,,10.1,,10.5,,4.0,,0.0,,0.0,,0.0,,10.0,,7.5,,12.2,,6.2,,4.4,
hydro,大觀一#3,22.0,5.1,,0.0,,10.6,,10.1,,8.4,,11.3,,3.9,,10.0,,10.3,,2.9,,0.0,,0.0,,0.0,,10.4,,8.1,,12.6,,5.6,,3.2,
hydro,大觀一#4,22.0,4.6,,0.0,,10.5,,10.1,,8.9,,11.6,,5.9,,9.0,,10.2,,4.8,,1.6,,0.0,,1.6,,9.5,,8.2,,10.7,,6.5,,5.2,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,16.3,,16.9,,13.4,,11.4,,15.0,,15.9,,15.5,,16.0,,17.4,,15.7,,16.5,,15.3,,14.4,,15.1,,15.8,,17.0,,17.3,,15.9,
hydro,水里#1,12.8,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
hydro,立霧#1&amp;#2,32.0,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,
hydro,龍澗#1,48.6,48.7,,48.7,,48.7,,48.7,,48.7,,48.7,,48.7,,48.7,,48.7,,48.7,,48.6,,48.6,,48.6,,48.7,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,59.5,,59.5,,59.5,,59.5,,59.6,,59.6,,59.5,,59.0,,59.6,,59.2,,59.5,,59.1,,59.5,,59.5,,10.9,,6.4,,6.4,,6.4,
hydro,烏來&amp;桂山&amp;粗坑,40.5,26.0,,26.1,,26.1,,26.0,,25.9,,26.0,,25.9,,25.9,,25.9,,25.7,,25.8,,25.7,,25.7,,25.7,,25.8,,25.7,,25.7,,25.7,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,34.4,,33.4,,33.2,,32.8,,33.0,,32.5,,32.9,,32.9,,33.3,,33.4,,33.6,,33.5,,33.5,,33.6,,33.9,,33.8,,33.8,,33.7,
hydro,名間,16.7,5.1,,5.0,,5.1,,5.1,,5.1,,5.1,,5.2,,5.2,,5.2,,5.2,,5.3,,5.2,,5.3,,5.3,,5.3,,5.2,,5.3,,4.8,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.186%),557.2(1.840%),,539.6(1.800%),,581.0(1.957%),,576.0(1.953%),,575.9(1.961%),,585.7(2.022%),,558.0(1.936%),,572.4(1.996%),,552.7(1.934%),,520.6(1.835%),,512.3(1.814%),,503.0(1.803%),,507.6(1.821%),,542.2(1.957%),,440.2(1.593%),,449.2(1.645%),,425.7(1.561%),,419.2(1.531%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.4,,0.3,
wind,林口,6.0,0.3,,0.3,,0.4,,0.3,,0.5,,0.3,,0.3,,0.2,,0.2,,0.4,,0.2,,1.2,,1.0,,1.3,,1.4,,1.2,,0.6,,0.7,
wind,蘆竹,7.2,0.3,,0.3,,0.3,,0.3,,0.2,,0.3,,0.3,,0.2,,0.3,,0.3,,0.8,,1.7,,2.2,,2.0,,2.5,,2.0,,1.9,,1.6,
wind,大潭,15.1,4.9,,3.4,,4.2,,4.6,,5.6,,5.9,,6.2,,5.9,,6.9,,7.6,,6.9,,6.6,,6.2,,5.0,,5.3,,5.4,,6.1,,4.9,
wind,觀園,30.0,6.7,,6.8,,7.9,,7.7,,7.7,,7.4,,9.1,,8.2,,6.9,,8.0,,8.7,,8.3,,9.9,,8.2,,8.7,,7.7,,8.2,,6.8,
wind,香山,12.0,1.9,,1.6,,1.7,,1.5,,1.6,,2.3,,1.9,,2.0,,2.0,,2.5,,2.5,,2.1,,2.2,,1.4,,1.6,,2.3,,1.9,,2.6,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,3.4,,3.4,,3.8,,3.2,,3.8,,3.9,,3.4,,3.5,,2.5,,2.7,,2.4,,4.1,,2.8,,3.2,,2.9,,3.0,,2.6,,2.4,
wind,王功,23.0,2.1,,2.4,,2.6,,2.7,,3.2,,2.4,,2.3,,2.1,,2.2,,2.4,,1.9,,1.6,,1.7,,1.3,,1.1,,1.2,,1.8,,1.7,
wind,彰工,71.2,10.8,,9.6,,8.8,,7.7,,6.7,,6.1,,5.5,,5.3,,5.4,,5.0,,3.9,,2.9,,2.9,,4.3,,4.1,,4.2,,3.8,,3.0,
wind,永興,9.2,1.5,,1.5,,1.1,,1.4,,1.5,,1.3,,1.2,,1.1,,1.2,,1.1,,1.2,,0.7,,0.7,,0.8,,0.6,,0.5,,0.9,,0.8,
wind,離岸一期(註10),-,2.0,,2.0,,3.1,,2.0,,2.5,,2.0,,2.0,,2.0,,2.5,,2.5,,2.5,,2.0,,2.0,,1.4,,1.4,,1.4,,0.8,,1.4,
wind,雲麥,46.0,6.5,,5.6,,5.3,,3.7,,4.6,,4.7,,5.3,,4.8,,3.0,,3.3,,3.4,,3.9,,3.4,,3.1,,2.0,,1.9,,2.0,,2.1,
wind,四湖,28.0,4.7,,5.3,,5.1,,5.0,,4.7,,4.0,,4.0,,4.2,,4.3,,4.2,,3.4,,3.3,,3.7,,3.6,,2.7,,2.2,,2.2,,2.4,
wind,恆春,4.5,1.5,,1.5,,1.8,,2.1,,1.8,,2.3,,1.9,,2.0,,2.1,,2.1,,2.5,,2.3,,1.9,,1.9,,2.3,,2.2,,1.7,,2.3,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,1.3,,1.3,,2.3,,2.3,,2.3,,2.2,,2.6,,2.5,,1.8,,2.1,,3.2,,2.6,,2.5,,1.9,,1.7,,1.6,,1.3,,1.7,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,3.1,,2.0,,2.6,,2.3,,1.8,,1.9,,2.2,,1.3,,2.5,,2.7,,1.9,,2.0,,1.8,,1.8,,1.5,,2.3,,2.1,,2.0,
wind,苗栗大鵬,42.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,鹿威彰濱,55.2,5.9,,5.0,,4.2,,4.8,,3.1,,2.5,,2.5,,3.1,,2.5,,3.1,,2.0,,1.4,,1.7,,2.2,,1.7,,1.7,,2.2,,1.7,
wind,鹿威鹿港,41.4,3.4,,3.1,,3.1,,3.4,,3.1,,2.5,,2.5,,2.5,,2.0,,2.5,,2.0,,2.0,,1.7,,1.4,,2.2,,1.7,,1.7,,1.7,
wind,觀威觀音&amp;桃威新屋,48.3,13.7,,15.2,,14.0,,12.8,,15.8,,14.9,,16.8,,18.0,,17.9,,22.0,,21.0,,17.2,,15.3,,14.3,,11.6,,15.3,,12.4,,11.8,
wind,中威大安,75.9,1.6,,1.6,,1.9,,1.7,,1.5,,1.3,,1.8,,1.4,,1.5,,1.3,,1.6,,1.8,,1.6,,1.5,,1.5,,1.3,,1.3,,1.3,
wind,崎威崎頂,6.9,1.1,,0.9,,1.4,,0.9,,0.5,,1.0,,0.7,,0.7,,1.0,,1.2,,1.1,,0.9,,0.7,,0.9,,1.4,,1.6,,1.5,,1.4,
wind,豐威,11.5,6.6,,6.2,,5.9,,6.3,,6.9,,7.2,,6.4,,6.5,,5.4,,5.1,,4.9,,4.7,,4.7,,4.5,,6.3,,7.4,,8.0,,6.5,
wind,龍威後龍,44.1,9.6,,11.9,,11.1,,12.7,,13.4,,14.3,,13.2,,13.0,,13.3,,13.8,,11.2,,8.5,,7.5,,9.4,,10.2,,10.4,,9.5,,7.9,
wind,苗栗通苑,39.1,7.2,,6.5,,6.6,,5.4,,5.3,,4.2,,5.0,,4.1,,4.6,,5.1,,5.6,,5.1,,4.4,,5.2,,4.0,,4.1,,3.7,,4.2,
wind,安威,11.5,1.1,,1.1,,1.2,,0.7,,0.9,,0.7,,0.8,,0.6,,0.5,,0.5,,0.5,,0.8,,0.7,,0.7,,0.6,,0.5,,0.6,,0.5,
wind,清風清水,2.3,0.4,,0.5,,0.2,,0.2,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.4,,0.4,,0.3,,0.4,,0.4,
wind,東鋼龍港,11.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,海洋竹南,128.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修
wind,禾風麥寮,2.3,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.1,,0.2,,0.1,
wind,小計,840.2(1.681%),102.1(0.337%),,99.4(0.331%),,101.0(0.340%),,96.1(0.326%),,99.7(0.339%),,96.3(0.332%),,98.6(0.342%),,95.9(0.334%),,93.3(0.326%),,102.2(0.360%),,96.0(0.340%),,88.4(0.317%),,84.0(0.301%),,82.2(0.297%),,80.2(0.290%),,83.9(0.307%),,80.1(0.294%),,74.5(0.272%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,崙尾光,181.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,太陽能購電(註7),5562.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,小計,5867.5(11.736%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),
pumpinggen,大觀二#1,250.0,140.6,,138.9,,151.5,,138.5,,138.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#2,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#3,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#4,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#1,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#2,267.0,147.3,,143.6,,162.5,,146.7,,143.0,,178.6,,166.8,,148.3,,194.1,,144.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#3,267.0,184.3,,174.6,,190.7,,170.5,,167.8,,204.2,,196.1,,174.6,,217.6,,177.6,,167.8,,27.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#4,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#5,267.0,150.4,,135.2,,146.0,,139.3,,146.3,,148.3,,172.6,,148.7,,140.9,,144.6,,140.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#6,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,小計,2602.0(5.205%),622.6(2.056%),,592.3(1.976%),,650.7(2.191%),,595.0(2.018%),,595.3(2.027%),,531.1(1.833%),,535.5(1.858%),,471.6(1.645%),,552.6(1.933%),,466.8(1.645%),,308.4(1.092%),,27.6(0.099%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),
pumpingload,大觀二#1,-,0.0,,0.0,,0.0,,0.0,,-2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,大觀二#2,-,0.0,,0.0,,0.0,,0.0,,0.0,,-243.6,,-245.8,,-243.6,,-244.7,,-245.4,,-243.6,,-243.3,,-244.0,,-242.6,,-243.6,,-243.6,,-243.6,,-243.3,
pumpingload,大觀二#3,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-177.2,,-240.1,
pumpingload,大觀二#4,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-267.4,,-265.7,,-265.0,,-266.0,
pumpingload,明潭#3,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#4,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-4.4,,-263.0,,-265.0,,-264.4,,-263.7,,-265.0,
pumpingload,明潭#5,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#6,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
geothermal,小型地熱能,0.3,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
geothermal,小計,0.3(0.001%),0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),
