type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40
lng,興達CC#5,445.2,327.1,,333.2,,332.9,,330.7,,329.5,,337.4,,329.6,,329.1,,332.9,,324.7,,326.6,,322.8,,330.1,,328.7,,346.5,,329.5,,328.9,,330.6,,332.3,,332.1,,327.2,,330.5,,328.9,,335.0,,330.2,,328.9,,329.0,,341.9,,329.3,,327.4,,330.3,,329.8,,344.0,,365.1,,360.8,,325.2,,333.4,,329.0,,332.9,,323.2,,329.0,
lng,南部CC#1,288.8,232.1,,235.9,,244.1,,244.2,,237.6,,237.4,,251.5,,269.7,,262.6,,276.4,,266.1,,246.5,,246.1,,263.0,,294.3,,273.7,,262.1,,285.6,,269.6,,284.4,,275.9,,259.7,,273.5,,284.1,,263.2,,249.5,,275.5,,292.3,,272.4,,276.5,,266.8,,268.2,,271.5,,295.4,,288.5,,281.9,,287.9,,284.7,,278.5,,246.1,,235.4,
lng,南部CC#2,288.8,191.0,,198.4,,202.5,,194.3,,197.5,,199.6,,194.3,,194.0,,198.4,,200.1,,192.8,,191.4,,196.0,,200.2,,228.6,,193.3,,196.9,,202.8,,198.6,,194.9,,197.2,,194.5,,193.7,,206.2,,194.5,,193.4,,203.0,,218.0,,195.7,,194.3,,196.3,,194.6,,229.8,,228.9,,199.2,,201.1,,209.8,,205.2,,201.0,,189.2,,194.9,
lng,南部CC#3,288.8,227.1,,228.0,,229.1,,228.2,,227.7,,230.9,,228.5,,228.5,,228.8,,227.7,,227.7,,226.5,,228.9,,229.4,,228.8,,228.3,,227.9,,229.7,,226.2,,228.3,,225.9,,228.3,,227.6,,231.7,,228.8,,227.9,,228.2,,228.9,,227.9,,227.6,,228.6,,228.6,,232.9,,234.0,,228.9,,227.6,,228.2,,228.5,,228.8,,225.1,,228.3,
lng,南部CC#4,251.4,159.6,,158.8,,169.5,,159.2,,159.2,,159.2,,176.1,,200.1,,191.0,,200.5,,189.4,,160.4,,163.7,,177.0,,227.0,,207.2,,185.7,,229.1,,201.0,,217.1,,214.2,,182.8,,198.5,,197.6,,181.9,,167.0,,220.8,,231.1,,208.0,,221.2,,197.6,,211.3,,202.6,,233.6,,218.7,,227.8,,230.7,,228.7,,222.9,,169.9,,158.8,
lng,大林#5,500.0,141.6,,140.9,,140.9,,140.3,,140.9,,141.6,,140.9,,140.9,,140.9,,141.6,,141.6,,140.9,,140.9,,141.6,,140.3,,140.9,,139.0,,140.9,,142.9,,140.9,,142.9,,141.6,,140.3,,139.6,,141.6,,139.6,,141.6,,141.6,,141.6,,142.2,,141.6,,137.7,,140.3,,141.6,,141.6,,140.9,,141.6,,141.6,,142.2,,142.2,,139.6,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),9903.6(32.700%),,9778.8(32.616%),,9921.9(33.414%),,9923.8(33.656%),,9868.5(33.607%),,9761.6(33.696%),,9687.2(33.611%),,9727.6(33.922%),,9815.3(34.338%),,9780.9(34.477%),,9767.6(34.587%),,9586.3(34.367%),,9688.9(34.762%),,9795.3(35.363%),,10136.1(36.690%),,9796.5(35.879%),,9751.6(35.766%),,9971.1(36.410%),,9836.3(36.244%),,9913.5(36.735%),,9862.9(36.727%),,9751.5(36.520%),,9796.1(36.660%),,9814.7(36.793%),,9740.6(36.710%),,9596.6(36.446%),,9810.4(37.506%),,10022.4(38.083%),,9776.3(37.413%),,9797.1(37.476%),,9730.2(37.367%),,9713.0(37.261%),,9737.4(37.693%),,9833.4(38.036%),,9676.0(37.616%),,9670.2(37.617%),,9718.1(37.594%),,9673.6(37.327%),,9694.1(37.150%),,9436.9(36.198%),,9512.9(36.200%),
ipplng,海湖#1,450.0,394.9,,341.4,,109.4,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,新桃#1,600.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,國光#1,480.0,391.3,,390.4,,390.5,,391.3,,391.5,,390.3,,343.0,,179.5,,72.9,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,星元#1,490.0,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,嘉惠#2(註10),-,502.2,,501.5,,502.5,,503.5,,503.1,,501.8,,503.0,,501.5,,502.9,,500.0,,502.6,,502.2,,503.8,,502.4,,502.5,,503.2,,503.4,,503.4,,503.6,,501.7,,502.0,,503.7,,501.4,,501.8,,501.0,,502.7,,370.2,,370.7,,372.2,,372.7,,372.9,,372.2,,372.4,,370.4,,371.4,,371.8,,371.8,,372.6,,370.7,,372.3,,372.5,
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,豐德#2,506.9,445.9,,296.7,,43.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,小計,4660.6(9.322%),1734.3(5.726%),,1530.0(5.103%),,1045.4(3.521%),,894.8(3.035%),,894.6(3.047%),,892.1(3.079%),,846.0(2.935%),,681.0(2.375%),,575.8(2.014%),,500.0(1.762%),,502.6(1.780%),,502.2(1.800%),,503.8(1.808%),,502.4(1.814%),,502.5(1.819%),,503.2(1.843%),,503.4(1.846%),,503.4(1.838%),,503.6(1.856%),,501.7(1.859%),,502.0(1.869%),,503.7(1.886%),,501.4(1.876%),,501.8(1.881%),,501.0(1.888%),,502.7(1.909%),,370.2(1.415%),,370.7(1.409%),,372.2(1.424%),,372.7(1.426%),,372.9(1.432%),,372.2(1.428%),,372.4(1.442%),,370.4(1.433%),,371.4(1.444%),,371.8(1.446%),,371.8(1.438%),,372.6(1.438%),,370.7(1.421%),,372.3(1.428%),,372.5(1.417%),
oil,協和#3,500.0,140.5,環保限制,140.5,環保限制,139.9,環保限制,139.2,環保限制,139.2,環保限制,139.9,環保限制,139.9,環保限制,139.2,環保限制,138.0,環保限制,138.6,環保限制,139.9,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,138.0,環保限制,138.0,環保限制,139.2,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制
oil,協和#4,500.0,137.8,環保限制,137.2,環保限制,136.6,環保限制,135.3,環保限制,138.5,環保限制,137.2,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,137.8,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.8,環保限制,136.6,環保限制,135.9,環保限制
oil,小計,1000.0(2.000%),278.3(0.919%),,277.7(0.926%),,276.5(0.931%),,274.5(0.931%),,277.7(0.946%),,277.1(0.957%),,277.7(0.964%),,276.4(0.964%),,275.2(0.963%),,275.8(0.972%),,277.7(0.983%),,276.4(0.991%),,275.8(0.990%),,275.8(0.996%),,275.8(0.998%),,275.8(1.010%),,276.4(1.014%),,275.2(1.005%),,274.6(1.012%),,275.8(1.022%),,275.2(1.025%),,275.2(1.031%),,275.8(1.032%),,275.1(1.031%),,275.8(1.039%),,275.2(1.045%),,274.5(1.049%),,275.2(1.046%),,274.5(1.050%),,275.8(1.055%),,275.2(1.057%),,277.0(1.063%),,275.2(1.065%),,276.4(1.069%),,274.6(1.068%),,275.2(1.071%),,275.2(1.065%),,275.8(1.064%),,277.0(1.062%),,275.8(1.058%),,274.5(1.045%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,62.9,,62.6,,62.1,,61.5,,60.9,,60.0,,59.3,,58.3,,57.5,,57.1,,56.8,,56.7,,56.5,,55.7,,55.2,,54.8,,55.1,,54.8,,54.3,,54.2,,54.0,,53.9,,54.1,,53.9,,53.5,,53.0,,53.1,,53.0,,53.1,,53.0,,53.0,,50.6,,50.4,,50.5,,50.3,,50.3,,50.4,,50.5,,50.3,,50.5,,50.4,
diesel,金門塔山(註4),113.3,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,
diesel,馬祖珠山(註4),28.6,8.0,,7.9,,8.0,,7.7,,7.8,,7.6,,7.6,,7.4,,7.4,,7.4,,7.3,,7.3,,7.3,,7.2,,7.1,,7.0,,6.9,,6.9,,7.0,,6.9,,6.9,,6.8,,6.7,,6.8,,6.8,,6.8,,6.6,,6.8,,6.7,,6.8,,6.7,,6.6,,6.4,,6.5,,6.5,,6.6,,6.7,,6.7,,6.6,,6.8,,6.9,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),108.5(0.358%),,108.1(0.361%),,107.7(0.363%),,106.8(0.362%),,106.3(0.362%),,105.2(0.363%),,104.5(0.363%),,103.3(0.360%),,102.5(0.359%),,102.1(0.360%),,101.7(0.360%),,101.6(0.364%),,101.4(0.364%),,100.5(0.363%),,99.9(0.362%),,99.4(0.364%),,99.6(0.365%),,99.3(0.363%),,98.9(0.364%),,98.7(0.366%),,98.5(0.367%),,98.3(0.368%),,98.4(0.368%),,98.3(0.369%),,97.9(0.369%),,97.4(0.370%),,97.3(0.372%),,97.4(0.370%),,97.4(0.373%),,97.4(0.373%),,97.3(0.374%),,94.8(0.364%),,94.4(0.365%),,94.6(0.366%),,94.4(0.367%),,94.5(0.368%),,94.7(0.366%),,94.8(0.366%),,94.5(0.362%),,94.9(0.364%),,94.9(0.361%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,27.0,,27.7,,28.8,,27.9,,28.4,,28.1,,26.2,,25.7,,26.9,,26.2,,28.0,,26.9,,26.3,,24.4,,25.7,,26.7,,24.5,,25.2,,28.3,,26.9,,29.0,,26.9,,27.2,,27.4,,25.4,,31.0,,24.3,,27.4,,28.2,,24.7,,24.7,,26.7,,26.1,,24.5,,26.6,,27.3,,26.6,,26.3,,25.2,,27.6,,26.3,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,14.7,,14.2,,14.2,,14.3,,14.3,,14.3,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.6,,14.8,,14.4,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.8,,14.9,,14.9,,14.7,,14.8,
hydro,天輪#2,22.5,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.0,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.0,,14.1,,14.1,,14.0,,14.1,,14.1,,14.1,,14.1,,14.1,,14.0,,14.0,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,
hydro,天輪#3,22.5,13.9,,13.8,,14.0,,13.8,,13.9,,13.9,,13.9,,13.9,,13.8,,13.8,,13.9,,13.9,,13.9,,13.8,,13.9,,13.9,,13.9,,13.9,,13.9,,13.9,,13.9,,14.0,,13.9,,14.0,,13.9,,13.9,,14.0,,14.0,,13.8,,14.0,,13.9,,13.9,,13.9,,13.9,,13.9,,13.9,,13.9,,14.2,,14.2,,14.2,,14.2,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
