type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50
coal,大林#2,800.0,757.9,,757.9,,756.4,,759.4,,759.4,,759.4,,759.4,,759.4,,757.9,,761.0,,757.0,,759.4,,762.5,,759.4,,755.5,,757.9,,759.4,,761.0,,756.4,,759.4,,756.4,,759.4,,759.4,,761.0,,762.5,,759.4,,759.4,,756.4,,757.9,,761.0,,761.0,,759.4,,764.0,,765.5,,759.4,,757.0,,757.0,,758.6,,758.6,,754.0,,759.4,,757.0,,759.4,,761.0,,757.9,,761.0,,757.9,,759.4,,758.8,,761.8,,758.8,,757.9,,757.9,,757.9,,761.0,,763.4,,761.8,,761.8,,758.8,,761.0,,757.9,,757.3,,757.3,,757.3,,760.3,,757.3,,764.9,,761.8,,763.4,,759.4,,759.4,,756.4,,759.4,,760.3,,761.0,,761.8,,761.0,,759.4,,763.4,,761.8,,761.8,,761.8,,761.8,,763.4,
coal,小計,11600.0(23.203%),10362.7(34.216%),,10341.2(34.492%),,10353.2(34.867%),,10361.7(35.142%),,10367.1(35.305%),,10373.4(35.808%),,10358.3(35.940%),,10356.0(36.113%),,10347.6(36.200%),,10334.4(36.428%),,10359.2(36.682%),,10378.1(37.205%),,10393.7(37.290%),,10369.1(37.435%),,10354.2(37.480%),,10380.9(38.019%),,10401.1(38.149%),,10405.0(37.994%),,10342.4(38.109%),,10362.9(38.400%),,10344.4(38.520%),,10314.0(38.627%),,10164.0(38.037%),,10090.7(37.828%),,10084.6(38.006%),,10050.8(38.171%),,10052.4(38.432%),,10019.2(38.070%),,10056.2(38.484%),,9998.3(38.245%),,9951.6(38.217%),,9977.6(38.276%),,9951.3(38.521%),,9897.8(38.286%),,9886.5(38.434%),,9811.1(38.165%),,9829.1(38.023%),,9871.4(38.090%),,9912.9(37.988%),,9888.3(37.930%),,9893.1(37.646%),,9833.2(37.422%),,9721.7(36.520%),,9667.5(35.973%),,9636.3(35.345%),,9654.3(35.313%),,9648.2(34.716%),,9622.5(33.792%),,9666.1(32.619%),,9667.7(31.203%),,9714.3(30.593%),,9717.5(30.032%),,9714.2(29.630%),,9750.1(29.404%),,9770.2(29.173%),,9734.7(28.829%),,9738.3(28.484%),,9763.3(28.631%),,9747.4(28.404%),,9751.7(28.321%),,9716.8(28.184%),,9685.7(27.933%),,9676.9(27.689%),,9656.8(27.501%),,9687.1(27.439%),,9648.4(27.232%),,9772.0(27.423%),,9961.2(27.857%),,10058.5(27.800%),,10065.8(27.723%),,10038.8(27.639%),,10043.2(27.641%),,10036.2(28.051%),,10062.2(28.437%),,10017.4(28.446%),,10055.8(28.500%),,10008.5(28.253%),,10047.9(28.414%),,10043.0(28.143%),,10158.1(27.687%),,10295.8(27.863%),,10365.2(27.968%),,10388.2(27.879%),,10386.9(27.909%),
cogen,汽電共生,618.0,818.3,,923.3,,855.1,,868.5,,799.5,,824.0,,839.5,,867.8,,828.6,,822.3,,852.9,,960.9,,865.0,,841.6,,823.5,,794.2,,971.3,,946.8,,1128.8,,853.0,,847.4,,777.4,,931.1,,930.5,,865.8,,1066.5,,821.2,,813.8,,874.8,,869.3,,902.6,,905.5,,934.4,,898.3,,932.4,,988.1,,882.2,,897.0,,970.0,,1157.3,,1191.7,,1212.1,,1341.3,,1382.5,,1492.4,,1517.7,,1550.6,,1459.4,,1196.7,,1251.4,,1439.6,,1562.3,,1294.8,,1417.3,,1417.1,,1407.8,,1437.0,,1403.7,,1421.3,,1428.7,,1360.9,,1364.8,,1411.3,,1404.7,,1393.0,,1267.4,,1238.1,,1160.4,,1300.5,,1264.1,,1446.9,,1442.2,,1718.7,,1358.9,,1332.6,,1322.7,,1324.0,,1313.7,,1173.1,,1254.0,,1388.7,,1371.0,,1386.6,,1311.4,
cogen,小計,618.0(1.236%),818.3(2.702%),,923.3(3.080%),,855.1(2.880%),,868.5(2.946%),,799.5(2.723%),,824.0(2.844%),,839.5(2.913%),,867.8(3.026%),,828.6(2.899%),,822.3(2.899%),,852.9(3.020%),,960.9(3.445%),,865.0(3.104%),,841.6(3.038%),,823.5(2.981%),,794.2(2.909%),,971.3(3.563%),,946.8(3.457%),,1128.8(4.159%),,853.0(3.161%),,847.4(3.156%),,777.4(2.911%),,931.1(3.485%),,930.5(3.488%),,865.8(3.263%),,1066.5(4.050%),,821.2(3.140%),,813.8(3.092%),,874.8(3.348%),,869.3(3.325%),,902.6(3.466%),,905.5(3.474%),,934.4(3.617%),,898.3(3.475%),,932.4(3.625%),,988.1(3.844%),,882.2(3.413%),,897.0(3.461%),,970.0(3.717%),,1157.3(4.439%),,1191.7(4.535%),,1212.1(4.613%),,1341.3(5.039%),,1382.5(5.144%),,1492.4(5.474%),,1517.7(5.551%),,1550.6(5.580%),,1459.4(5.125%),,1196.7(4.038%),,1251.4(4.039%),,1439.6(4.534%),,1562.3(4.828%),,1294.8(3.949%),,1417.3(4.274%),,1417.1(4.231%),,1407.8(4.169%),,1437.0(4.203%),,1403.7(4.116%),,1421.3(4.142%),,1428.7(4.149%),,1360.9(3.947%),,1364.8(3.936%),,1411.3(4.038%),,1404.7(4.000%),,1393.0(3.946%),,1267.4(3.577%),,1238.1(3.474%),,1160.4(3.245%),,1300.5(3.594%),,1264.1(3.482%),,1446.9(3.984%),,1442.2(3.969%),,1718.7(4.804%),,1358.9(3.840%),,1332.6(3.784%),,1322.7(3.749%),,1324.0(3.738%),,1313.7(3.715%),,1173.1(3.287%),,1254.0(3.418%),,1388.7(3.758%),,1371.0(3.699%),,1386.6(3.721%),,1311.4(3.524%),
ippcoal,和平#1,648.6,563.6,,562.1,,568.1,,561.2,,566.2,,566.2,,565.3,,573.8,,560.7,,567.6,,564.1,,569.3,,566.1,,561.8,,562.0,,563.6,,563.3,,567.5,,565.7,,567.5,,569.2,,564.2,,563.4,,565.5,,564.2,,568.0,,568.2,,569.9,,565.0,,570.2,,564.6,,566.1,,564.8,,566.0,,566.1,,564.1,,570.6,,566.6,,568.5,,568.1,,579.8,,589.4,,597.7,,601.5,,603.2,,604.6,,600.9,,600.7,,600.6,,599.3,,601.5,,604.6,,602.3,,604.2,,601.8,,600.9,,604.5,,603.9,,605.1,,596.8,,600.3,,601.4,,601.7,,598.2,,598.9,,603.4,,602.9,,604.5,,598.1,,602.8,,606.0,,593.7,,604.4,,600.6,,603.1,,596.9,,601.9,,602.9,,602.9,,607.1,,605.8,,602.6,,605.2,,606.0,
ippcoal,和平#2,648.6,567.3,,560.3,,567.4,,559.1,,560.6,,556.5,,560.2,,565.2,,557.0,,569.0,,565.6,,567.6,,564.4,,559.4,,562.6,,561.9,,568.4,,563.9,,558.1,,565.8,,567.3,,565.1,,566.8,,560.2,,565.6,,562.4,,562.6,,557.2,,561.8,,569.8,,559.9,,563.9,,561.3,,564.6,,564.5,,566.9,,562.5,,563.2,,562.9,,568.1,,563.3,,577.0,,580.4,,591.7,,601.8,,603.4,,596.7,,603.3,,598.6,,601.6,,594.2,,605.7,,603.6,,597.2,,605.6,,600.3,,599.8,,603.4,,596.5,,600.0,,599.0,,600.9,,596.3,,598.2,,602.7,,604.1,,600.8,,593.5,,606.3,,599.2,,598.5,,603.1,,603.3,,601.5,,599.4,,601.2,,602.4,,598.2,,603.5,,605.2,,599.8,,599.7,,600.4,,598.6,
ippcoal,麥寮#1,600.0,568.5,,571.3,,571.5,,569.5,,570.1,,572.1,,570.5,,571.3,,570.9,,570.7,,571.5,,570.2,,570.8,,569.7,,570.9,,569.4,,570.8,,570.8,,569.8,,570.3,,569.6,,570.1,,570.8,,569.9,,570.3,,572.0,,571.2,,571.5,,571.3,,570.3,,570.5,,570.5,,571.8,,569.2,,571.1,,571.0,,570.7,,570.7,,571.1,,570.4,,568.3,,571.0,,570.5,,569.0,,569.9,,570.8,,570.4,,569.8,,570.5,,570.7,,570.6,,570.8,,569.3,,570.8,,571.9,,568.5,,566.3,,572.4,,572.7,,572.7,,571.3,,570.3,,569.9,,569.7,,569.8,,570.6,,571.9,,571.2,,566.5,,570.5,,570.6,,570.1,,570.6,,570.4,,570.5,,571.1,,570.3,,572.1,,569.3,,571.9,,569.0,,571.2,,569.8,,570.0,
ippcoal,麥寮#2,600.0,567.9,,567.6,,567.1,,568.0,,568.5,,567.8,,569.4,,567.8,,565.0,,567.2,,565.0,,568.7,,567.5,,566.2,,566.1,,569.7,,568.4,,569.3,,568.4,,567.6,,567.6,,568.6,,566.7,,566.9,,568.2,,567.7,,569.9,,569.5,,568.8,,568.7,,568.7,,568.1,,567.6,,567.5,,567.6,,567.0,,567.8,,565.6,,569.2,,569.6,,570.3,,569.6,,565.6,,566.9,,567.8,,568.1,,569.8,,567.9,,567.8,,567.0,,568.1,,569.9,,570.0,,569.2,,569.2,,567.9,,568.3,,567.8,,568.2,,566.9,,569.5,,567.8,,569.1,,569.1,,565.9,,567.9,,566.7,,569.2,,567.4,,566.9,,567.3,,567.8,,567.4,,569.1,,567.1,,567.5,,568.2,,570.4,,571.0,,566.6,,569.4,,567.0,,568.4,,567.1,
ippcoal,麥寮#3,600.0,573.3,,576.7,,575.5,,578.9,,573.1,,573.6,,573.0,,577.1,,575.5,,576.1,,577.4,,577.2,,574.3,,574.8,,572.7,,574.2,,574.0,,575.2,,576.8,,577.0,,571.9,,573.8,,574.9,,574.4,,573.1,,576.3,,575.3,,576.5,,576.2,,577.5,,575.4,,575.9,,575.0,,574.0,,573.8,,575.2,,576.2,,573.8,,577.6,,575.8,,575.3,,573.8,,575.3,,576.1,,574.8,,574.8,,575.2,,576.0,,573.8,,576.2,,574.4,,575.2,,574.9,,578.1,,574.0,,578.5,,574.7,,575.1,,576.6,,573.8,,570.1,,576.2,,575.3,,577.1,,574.4,,573.9,,573.8,,574.0,,573.0,,571.0,,575.1,,571.0,,574.1,,576.3,,573.5,,573.3,,575.1,,572.7,,575.3,,578.6,,576.5,,578.6,,576.5,,575.1,
ippcoal,小計,3097.1(6.195%),2840.6(9.379%),,2838.0(9.466%),,2849.6(9.597%),,2836.7(9.621%),,2838.5(9.666%),,2836.2(9.790%),,2838.4(9.848%),,2855.2(9.957%),,2829.1(9.897%),,2850.6(10.048%),,2843.6(10.069%),,2853.0(10.228%),,2843.1(10.200%),,2831.9(10.224%),,2834.3(10.260%),,2838.8(10.397%),,2844.9(10.434%),,2846.7(10.395%),,2838.8(10.460%),,2848.2(10.554%),,2845.6(10.596%),,2841.8(10.643%),,2842.6(10.638%),,2836.9(10.635%),,2841.4(10.708%),,2846.4(10.810%),,2847.2(10.885%),,2844.6(10.809%),,2843.1(10.880%),,2856.5(10.927%),,2839.1(10.903%),,2844.5(10.912%),,2840.5(10.995%),,2841.3(10.990%),,2843.1(11.053%),,2844.2(11.064%),,2847.8(11.016%),,2839.9(10.958%),,2849.3(10.919%),,2852.0(10.940%),,2857.0(10.872%),,2880.8(10.963%),,2889.5(10.855%),,2905.2(10.810%),,2917.5(10.701%),,2921.7(10.687%),,2913.0(10.482%),,2917.7(10.246%),,2911.3(9.824%),,2914.8(9.408%),,2908.8(9.160%),,2926.2(9.043%),,2920.1(8.907%),,2919.5(8.804%),,2922.5(8.726%),,2916.1(8.636%),,2913.6(8.522%),,2922.6(8.571%),,2919.1(8.506%),,2910.2(8.452%),,2910.2(8.441%),,2916.6(8.411%),,2912.3(8.333%),,2912.3(8.294%),,2911.7(8.247%),,2919.9(8.241%),,2916.1(8.183%),,2912.4(8.145%),,2911.3(8.046%),,2910.4(8.016%),,2917.5(8.033%),,2905.7(7.997%),,2919.8(8.161%),,2917.9(8.246%),,2913.6(8.274%),,2910.0(8.247%),,2917.9(8.237%),,2916.3(8.247%),,2922.0(8.188%),,2929.4(7.984%),,2920.5(7.904%),,2919.1(7.876%),,2920.3(7.837%),,2916.8(7.837%),
lng,大潭CC#1,742.7,661.1,,613.0,,634.2,,654.6,,638.7,,608.2,,638.3,,637.4,,672.3,,670.6,,676.1,,643.0,,641.9,,654.4,,677.8,,657.2,,657.0,,669.5,,668.6,,671.5,,678.0,,654.9,,669.1,,647.2,,647.9,,616.8,,636.9,,672.9,,638.1,,631.5,,639.6,,619.5,,537.0,,535.1,,522.1,,519.7,,518.5,,521.2,,605.7,,605.6,,639.5,,605.2,,675.1,,629.8,,644.3,,607.4,,652.0,,661.7,,682.0,,678.1,,676.6,,684.9,,678.6,,653.8,,680.7,,688.4,,684.9,,675.8,,683.9,,684.5,,686.1,,685.4,,685.5,,673.9,,680.4,,667.7,,676.5,,655.9,,691.4,,693.9,,693.9,,694.3,,691.7,,693.9,,691.3,,693.2,,694.9,,696.4,,694.6,,690.7,,695.9,,695.4,,691.9,,685.7,
lng,大潭CC#2,742.7,610.2,,614.4,,621.2,,610.8,,613.4,,612.0,,612.3,,613.7,,616.7,,618.7,,613.8,,610.5,,615.2,,636.6,,679.1,,618.9,,615.7,,671.6,,631.1,,634.1,,628.0,,611.6,,611.9,,625.7,,614.7,,610.0,,652.8,,654.0,,627.4,,659.4,,615.3,,612.2,,515.1,,501.4,,491.1,,490.6,,488.9,,490.3,,492.0,,489.4,,489.4,,492.7,,490.3,,654.2,,693.3,,662.4,,630.8,,668.6,,682.5,,699.9,,695.4,,709.7,,712.1,,657.0,,619.5,,620.8,,637.2,,654.9,,712.4,,714.8,,717.4,,720.1,,718.8,,710.5,,645.1,,669.0,,682.3,,649.0,,711.3,,718.7,,717.8,,719.3,,718.4,,718.7,,715.2,,719.2,,718.4,,721.1,,718.7,,715.3,,719.2,,717.4,,714.3,,710.2,
lng,大潭CC#3,724.7,641.8,,632.2,,637.1,,642.9,,639.6,,612.8,,620.4,,624.7,,647.3,,629.3,,642.8,,617.0,,632.2,,638.4,,654.1,,630.2,,629.3,,646.9,,642.4,,642.3,,634.5,,630.8,,634.2,,625.9,,630.8,,616.2,,619.5,,651.3,,637.1,,626.8,,627.4,,626.3,,644.1,,650.8,,637.6,,647.9,,657.2,,654.7,,633.7,,616.5,,623.9,,585.4,,542.5,,543.0,,543.0,,542.6,,541.2,,542.5,,552.8,,651.8,,651.3,,646.1,,653.5,,610.6,,600.2,,650.1,,654.4,,554.4,,554.8,,581.6,,638.5,,632.1,,626.2,,633.4,,648.3,,642.8,,645.2,,616.1,,657.5,,670.5,,671.4,,672.5,,673.5,,674.8,,672.9,,673.0,,674.0,,673.6,,675.0,,675.8,,673.9,,673.4,,677.9,,672.9,
lng,大潭CC#4,724.7,667.3,,654.7,,657.2,,671.2,,661.1,,652.2,,657.1,,665.9,,672.3,,667.9,,664.0,,659.1,,664.5,,672.2,,674.2,,669.9,,666.0,,672.8,,670.8,,676.1,,672.7,,663.0,,667.9,,663.5,,664.5,,655.2,,666.9,,678.7,,672.8,,672.2,,668.4,,670.4,,670.9,,674.7,,675.2,,676.1,,679.1,,683.1,,677.7,,656.2,,658.1,,625.6,,619.6,,620.1,,621.0,,619.7,,617.6,,621.0,,632.3,,669.3,,674.7,,679.0,,678.6,,667.8,,666.3,,675.6,,675.6,,652.1,,660.5,,665.5,,666.9,,668.4,,667.4,,667.2,,672.8,,675.7,,676.1,,668.9,,676.6,,678.9,,680.0,,677.0,,677.1,,677.6,,677.0,,677.1,,680.0,,678.1,,679.0,,679.0,,678.1,,678.6,,678.9,,672.2,
lng,大潭CC#5,724.7,633.7,,600.0,,598.2,,611.9,,608.3,,589.9,,607.5,,613.8,,616.7,,610.3,,601.1,,589.9,,602.7,,606.5,,619.8,,618.8,,617.7,,627.5,,624.1,,623.6,,636.8,,623.6,,618.7,,613.8,,601.6,,593.3,,598.2,,607.5,,608.0,,608.0,,599.7,,599.7,,606.7,,622.6,,636.8,,640.1,,644.6,,647.9,,648.0,,623.9,,601.6,,594.3,,614.3,,611.4,,608.0,,593.4,,604.0,,604.0,,605.5,,621.6,,623.6,,644.4,,658.0,,670.3,,669.7,,669.9,,678.9,,641.0,,618.5,,618.2,,628.5,,634.7,,639.2,,648.8,,670.9,,677.1,,682.0,,673.7,,680.0,,684.4,,679.5,,677.7,,677.5,,680.5,,676.0,,678.6,,679.0,,679.5,,680.5,,677.6,,679.0,,677.6,,678.6,,678.9,
lng,大潭CC#6,724.7,330.9,測試運轉,328.4,測試運轉,329.0,測試運轉,329.5,測試運轉,328.9,測試運轉,329.0,測試運轉,329.5,測試運轉,330.0,測試運轉,328.0,測試運轉,330.4,測試運轉,330.5,測試運轉,330.9,測試運轉,331.0,測試運轉,331.0,測試運轉,329.5,測試運轉,329.1,測試運轉,331.0,測試運轉,329.6,測試運轉,331.0,測試運轉,331.4,測試運轉,331.0,測試運轉,331.1,測試運轉,330.5,測試運轉,331.1,測試運轉,331.0,測試運轉,331.0,測試運轉,331.1,測試運轉,331.1,測試運轉,330.5,測試運轉,331.0,測試運轉,330.6,測試運轉,330.5,測試運轉,331.1,測試運轉,331.1,測試運轉,331.1,測試運轉,331.1,測試運轉,331.0,測試運轉,331.5,測試運轉,331.5,測試運轉,329.5,測試運轉,329.5,測試運轉,331.9,測試運轉,329.5,測試運轉,330.0,測試運轉,328.5,測試運轉,329.5,測試運轉,329.5,測試運轉,328.5,測試運轉,328.0,測試運轉,327.5,測試運轉,326.1,測試運轉,327.5,測試運轉,328.0,測試運轉,327.5,測試運轉,327.9,測試運轉,327.5,測試運轉,328.0,測試運轉,329.5,測試運轉,327.9,測試運轉,328.0,測試運轉,327.9,測試運轉,327.5,測試運轉,326.5,測試運轉,326.0,測試運轉,326.0,測試運轉,327.4,測試運轉,327.4,測試運轉,327.4,測試運轉,326.0,測試運轉,331.2,測試運轉,329.7,測試運轉,329.2,測試運轉,330.2,測試運轉,329.7,測試運轉,329.7,測試運轉,331.2,測試運轉,331.2,測試運轉,330.7,測試運轉,329.7,測試運轉,331.2,測試運轉,331.2,測試運轉,329.7,測試運轉,331.2,測試運轉,331.2,測試運轉
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,148.3,,198.1,,199.0,,199.0,,199.0,,199.0,,227.6,,228.6,,228.6,,228.6,,229.5,,228.6,,416.5,,417.4,
lng,通霄CC#1,892.6,877.0,,870.5,,872.6,,872.0,,874.5,,874.6,,876.1,,876.1,,874.5,,877.0,,875.0,,878.6,,877.2,,879.8,,880.4,,880.4,,882.5,,880.9,,882.4,,882.0,,882.4,,881.4,,882.4,,878.9,,881.4,,883.9,,884.4,,880.9,,880.9,,883.9,,880.8,,880.8,,878.9,,878.3,,879.3,,882.8,,879.8,,880.9,,880.8,,880.8,,877.8,,879.5,,877.9,,878.4,,877.9,,876.4,,875.4,,877.4,,873.9,,872.4,,869.1,,869.6,,869.2,,867.6,,869.2,,865.7,,869.2,,871.1,,869.6,,867.7,,867.6,,868.1,,867.1,,868.1,,865.6,,868.2,,867.1,,867.1,,868.1,,867.1,,866.6,,864.6,,866.2,,867.1,,868.2,,869.8,,869.8,,869.2,,869.9,,871.4,,868.9,,869.9,,871.4,,870.4,
lng,通霄CC#2,892.6,872.5,,870.0,,871.5,,872.5,,871.5,,872.1,,873.1,,874.0,,872.5,,876.7,,876.7,,877.6,,875.7,,875.7,,875.3,,875.7,,877.2,,876.7,,875.3,,876.8,,876.8,,877.6,,877.2,,876.2,,877.2,,878.2,,878.2,,875.3,,876.2,,878.2,,877.2,,877.6,,877.8,,875.1,,878.2,,878.2,,874.7,,876.2,,877.2,,875.8,,874.3,,875.7,,873.7,,873.7,,872.3,,873.7,,869.2,,870.1,,867.2,,867.6,,863.5,,865.0,,864.5,,864.6,,864.0,,862.5,,866.5,,868.4,,865.9,,867.5,,866.4,,867.4,,866.9,,865.5,,867.0,,867.0,,867.9,,867.9,,867.9,,867.4,,867.4,,864.0,,866.9,,866.4,,867.0,,869.6,,869.6,,868.6,,867.6,,867.1,,867.6,,868.6,,867.6,,868.1,
lng,通霄CC#3,892.6,859.0,,862.7,,870.3,,869.0,,866.5,,865.4,,867.6,,865.1,,862.4,,856.0,,863.4,,860.1,,862.4,,868.8,,869.5,,863.5,,864.1,,868.3,,855.7,,864.4,,853.7,,863.3,,867.9,,864.4,,866.9,,865.4,,864.8,,869.4,,862.9,,859.5,,864.9,,865.5,,864.3,,869.9,,870.6,,863.2,,863.0,,867.0,,862.0,,851.1,,859.8,,861.3,,864.1,,865.6,,864.6,,862.0,,859.3,,854.0,,865.1,,867.7,,863.0,,862.0,,866.5,,858.1,,851.5,,856.2,,868.1,,851.6,,851.0,,856.2,,866.5,,862.1,,862.4,,866.6,,861.7,,861.2,,862.0,,862.9,,859.5,,867.4,,851.3,,854.0,,857.3,,852.9,,853.4,,858.4,,865.9,,863.8,,858.8,,852.1,,866.0,,857.3,,853.0,,850.4,
lng,通霄CC#4,386.0,344.4,,321.4,,345.1,,349.2,,348.2,,318.5,,332.8,,340.6,,351.5,,345.0,,346.1,,333.0,,350.4,,353.5,,355.2,,341.7,,345.5,,348.2,,349.8,,345.1,,350.2,,340.6,,346.9,,346.7,,348.4,,336.0,,338.6,,357.8,,339.8,,343.1,,343.8,,340.1,,351.6,,348.3,,342.7,,348.0,,349.0,,351.4,,343.8,,327.4,,346.7,,306.9,,345.7,,333.2,,340.2,,322.3,,348.2,,347.9,,359.1,,358.8,,349.4,,354.8,,351.9,,343.7,,337.1,,348.4,,350.0,,322.7,,325.6,,323.1,,350.0,,345.0,,352.5,,347.6,,345.1,,357.1,,353.3,,349.4,,361.3,,347.7,,306.7,,316.3,,312.3,,312.5,,320.2,,307.2,,344.6,,362.6,,347.7,,341.9,,312.1,,306.9,,306.3,,306.3,
lng,通霄CC#5,386.0,321.1,,320.7,,322.0,,320.5,,320.1,,320.1,,317.6,,325.1,,320.7,,324.0,,319.5,,318.9,,317.8,,321.8,,329.8,,329.0,,321.7,,333.4,,322.6,,326.7,,328.0,,323.8,,322.0,,320.5,,318.8,,319.9,,329.8,,322.2,,320.7,,319.9,,322.8,,326.5,,334.0,,324.9,,323.8,,320.7,,321.5,,321.7,,320.7,,321.7,,318.9,,320.9,,327.3,,331.7,,326.3,,314.5,,319.3,,333.3,,322.6,,321.8,,321.7,,324.7,,332.3,,324.6,,324.7,,319.7,,336.3,,318.2,,320.5,,321.5,,319.9,,319.9,,322.8,,327.7,,332.9,,322.0,,322.4,,325.5,,322.4,,343.5,,319.3,,322.6,,320.9,,320.3,,319.9,,320.3,,333.8,,324.2,,326.7,,317.0,,321.5,,318.4,,319.3,,319.9,
lng,通霄CC#6,321.2,294.1,,269.8,,310.7,,299.0,,281.8,,260.8,,291.2,,284.3,,299.9,,296.1,,302.8,,280.0,,297.0,,290.7,,303.1,,294.0,,289.4,,300.7,,282.9,,300.4,,301.1,,295.0,,293.3,,284.0,,297.9,,271.2,,281.3,,299.5,,289.9,,286.0,,280.9,,276.0,,300.0,,298.3,,298.9,,296.7,,300.9,,304.1,,292.3,,267.1,,291.5,,244.1,,296.2,,286.2,,290.4,,263.0,,286.8,,288.2,,302.8,,299.1,,300.6,,293.4,,299.8,,299.1,,284.1,,300.1,,297.6,,282.6,,254.4,,258.5,,299.5,,302.9,,334.0,,325.5,,334.5,,331.0,,330.7,,325.5,,329.8,,329.4,,301.6,,315.7,,308.8,,332.7,,304.7,,321.9,,333.7,,325.9,,302.8,,303.7,,273.8,,292.5,,238.3,,242.0,
lng,興達CC#1,445.2,438.4,,440.3,,444.0,,441.0,,440.8,,447.1,,354.4,,330.1,,333.2,,326.6,,329.9,,325.0,,330.7,,331.0,,345.7,,330.7,,330.1,,331.8,,333.5,,332.0,,327.3,,330.6,,329.2,,337.3,,331.2,,330.0,,330.7,,344.7,,331.8,,327.9,,330.7,,331.5,,349.5,,339.1,,332.3,,327.5,,330.8,,331.6,,331.8,,325.3,,331.0,,333.4,,330.2,,330.7,,336.8,,330.5,,330.5,,322.7,,349.4,,343.5,,335.7,,334.6,,339.8,,336.0,,329.8,,333.9,,331.0,,323.3,,328.0,,337.4,,331.3,,330.4,,336.5,,331.3,,342.7,,329.7,,332.8,,330.4,,330.3,,330.6,,330.2,,337.6,,330.3,,329.1,,327.9,,331.2,,331.1,,330.5,,330.0,,352.6,,331.8,,330.1,,328.8,,327.4,
lng,興達CC#2,445.2,383.1,,386.3,,390.0,,386.6,,387.3,,393.0,,335.2,,331.4,,336.4,,328.7,,329.9,,326.2,,331.5,,340.7,,385.9,,331.1,,330.9,,339.5,,337.2,,347.9,,329.3,,332.4,,330.0,,342.0,,333.0,,330.6,,335.9,,352.1,,331.3,,328.9,,332.6,,332.4,,370.1,,378.8,,333.7,,364.4,,352.2,,333.2,,336.3,,325.4,,331.6,,335.1,,332.0,,332.0,,342.2,,331.2,,331.2,,343.8,,361.9,,362.2,,334.8,,345.8,,350.1,,335.4,,330.5,,335.1,,332.2,,324.4,,328.2,,339.0,,334.2,,332.0,,346.0,,332.4,,356.3,,338.2,,355.4,,332.0,,342.1,,331.9,,331.9,,343.6,,331.4,,331.4,,329.2,,332.0,,343.3,,331.5,,341.2,,385.7,,332.8,,331.8,,329.3,,328.2,
