type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20
ippcoal,麥寮#3,600.0,573.0,,576.1,,575.2,,574.0,,575.1,,574.9,,573.3,,575.1,,573.8,,575.5,,572.5,,575.9,,574.3,,573.1,,576.1,,572.5,,572.0,,572.9,,573.0,,573.9,,574.7,,575.8,,575.2,,571.6,,574.1,,574.6,,574.4,,571.3,,576.3,,574.3,,572.8,,575.2,,575.7,,576.1,,579.9,,575.1,,575.6,,576.6,,576.8,,577.3,,577.7,,576.2,,575.2,,579.4,,574.1,,575.7,,575.5,,574.5,,573.2,,574.7,,576.5,,574.4,,574.7,,573.6,,576.3,,576.3,,575.3,,575.3,,572.1,,576.3,,572.6,,575.6,,575.5,,575.2,,572.2,,576.5,,575.7,,575.3,,571.8,,574.0,,573.1,,572.0,,572.0,,573.5,,575.1,,574.4,,576.3,,579.0,,576.6,,575.1,,576.5,,577.5,,575.0,,575.4,,577.5,,577.8,,575.5,
ippcoal,小計,3097.1(6.234%),2676.9(8.785%),,2626.4(8.708%),,2635.9(8.778%),,2633.4(8.850%),,2631.8(8.864%),,2630.2(8.976%),,2632.3(8.997%),,2631.7(9.048%),,2632.4(9.144%),,2632.5(9.225%),,2630.8(9.209%),,2633.0(9.240%),,2633.1(9.284%),,2632.9(9.383%),,2634.1(9.395%),,2628.8(9.446%),,2632.8(9.495%),,2632.9(9.600%),,2633.1(9.572%),,2637.1(9.666%),,2633.5(9.643%),,2636.7(9.772%),,2635.4(9.766%),,2630.1(9.754%),,2633.2(9.793%),,2635.8(9.882%),,2631.4(9.849%),,2632.3(9.937%),,2634.8(9.925%),,2640.8(9.937%),,2632.8(10.023%),,2665.5(10.093%),,2713.2(10.342%),,2746.4(10.642%),,2788.8(10.742%),,2814.8(10.802%),,2832.3(10.910%),,2836.4(10.820%),,2830.3(10.787%),,2834.0(10.774%),,2861.7(10.822%),,2857.8(10.887%),,2891.0(10.797%),,2902.2(10.702%),,2911.1(10.716%),,2921.2(10.655%),,2920.0(10.396%),,2917.4(10.119%),,2913.7(9.779%),,2917.9(9.329%),,2920.3(9.098%),,2919.4(8.928%),,2914.2(8.821%),,2921.6(8.643%),,2906.3(8.612%),,2918.6(8.546%),,2918.6(8.549%),,2919.1(8.476%),,2917.3(8.441%),,2913.4(8.403%),,2918.5(8.374%),,2921.4(8.377%),,2921.0(8.310%),,2911.0(8.263%),,2911.6(8.189%),,2926.0(8.218%),,2912.9(8.116%),,2917.8(8.115%),,2912.0(8.071%),,2903.7(8.039%),,2912.2(8.048%),,2908.8(7.993%),,2914.0(8.142%),,2918.9(8.313%),,2910.2(8.297%),,2915.8(8.318%),,2921.8(8.340%),,2921.1(8.403%),,2927.6(8.367%),,2910.2(8.086%),,2924.7(8.085%),,2915.7(8.088%),,2924.4(8.214%),,2908.2(8.147%),,2910.4(8.111%),,2919.1(8.129%),,2907.6(8.116%),
lng,大潭CC#1,742.7,677.2,,684.5,,682.2,,683.3,,675.5,,680.2,,672.1,,665.5,,668.6,,627.9,,677.0,,688.2,,688.0,,613.7,,629.0,,643.5,,644.4,,656.7,,667.3,,650.5,,686.0,,636.1,,678.0,,684.1,,682.8,,685.3,,688.5,,689.9,,679.2,,668.5,,631.5,,657.9,,651.8,,618.9,,641.3,,678.1,,662.7,,671.2,,691.7,,682.6,,668.4,,611.1,,613.6,,645.8,,642.6,,660.9,,693.2,,693.3,,680.9,,690.0,,685.4,,679.6,,690.3,,701.0,,702.0,,705.9,,704.7,,705.1,,703.5,,687.5,,691.6,,623.1,,689.2,,648.7,,679.3,,697.7,,704.4,,700.0,,702.8,,704.9,,706.9,,705.5,,704.6,,686.2,,681.3,,684.2,,692.4,,651.8,,642.8,,680.6,,622.5,,612.5,,620.9,,682.6,,692.2,,688.9,,691.5,
lng,大潭CC#2,742.7,704.0,,726.8,,706.5,,693.1,,699.4,,640.6,,633.7,,624.1,,658.4,,617.7,,686.0,,710.1,,653.2,,618.0,,614.0,,632.9,,645.6,,620.0,,616.4,,650.2,,726.2,,618.6,,717.5,,723.1,,700.8,,724.4,,724.2,,727.5,,723.8,,705.1,,697.7,,703.3,,723.3,,624.5,,615.6,,674.9,,637.0,,697.8,,640.7,,619.5,,668.8,,614.1,,612.1,,611.7,,612.9,,620.6,,655.5,,674.3,,645.2,,714.9,,731.7,,730.7,,736.6,,738.6,,737.5,,737.9,,741.4,,740.0,,739.6,,728.1,,729.4,,734.0,,739.2,,740.0,,741.2,,739.5,,740.4,,734.2,,739.2,,735.9,,739.2,,741.8,,736.0,,736.9,,732.0,,733.1,,734.2,,731.8,,727.4,,732.1,,732.7,,736.4,,713.5,,740.2,,744.4,,740.1,,742.8,
lng,大潭CC#3,724.7,310.8,部分檢修,315.2,部分檢修,317.0,部分檢修,315.2,部分檢修,318.6,部分檢修,312.7,部分檢修,312.7,部分檢修,317.1,部分檢修,298.5,部分檢修,295.0,部分檢修,300.5,部分檢修,316.6,部分檢修,314.2,部分檢修,282.4,部分檢修,295.6,部分檢修,289.3,部分檢修,277.5,部分檢修,284.4,部分檢修,304.4,部分檢修,287.3,部分檢修,316.1,部分檢修,294.6,部分檢修,305.9,部分檢修,306.4,部分檢修,318.1,部分檢修,311.7,部分檢修,308.9,部分檢修,317.1,部分檢修,312.2,部分檢修,318.2,部分檢修,301.5,部分檢修,318.2,部分檢修,316.1,部分檢修,295.1,部分檢修,287.3,部分檢修,283.9,部分檢修,289.3,部分檢修,302.9,部分檢修,294.6,部分檢修,271.8,部分檢修,276.6,部分檢修,262.4,部分檢修,263.9,部分檢修,275.1,部分檢修,281.8,部分檢修,266.8,部分檢修,272.7,部分檢修,286.7,部分檢修,291.2,部分檢修,310.3,部分檢修,305.4,部分檢修,313.2,部分檢修,284.8,部分檢修,299.9,部分檢修,287.2,部分檢修,308.2,部分檢修,312.1,部分檢修,311.2,部分檢修,298.4,部分檢修,260.4,部分檢修,288.7,部分檢修,272.1,部分檢修,294.5,部分檢修,271.1,部分檢修,298.0,部分檢修,295.0,部分檢修,302.4,部分檢修,276.0,部分檢修,283.8,部分檢修,273.5,部分檢修,279.4,部分檢修,313.1,部分檢修,298.4,部分檢修,297.5,部分檢修,303.8,部分檢修,305.8,部分檢修,314.1,部分檢修,294.5,部分檢修,283.3,部分檢修,296.5,部分檢修,261.2,部分檢修,262.8,部分檢修,261.1,部分檢修,283.0,部分檢修,300.6,部分檢修,305.0,部分檢修,290.8,部分檢修
lng,大潭CC#4,724.7,675.4,,673.5,,677.4,,677.4,,677.4,,674.1,,671.5,,676.9,,666.7,,659.2,,671.0,,676.5,,674.0,,648.6,,659.8,,665.4,,661.0,,669.2,,675.5,,669.2,,680.4,,663.8,,675.5,,678.0,,678.9,,674.1,,675.0,,675.0,,675.5,,676.5,,661.8,,673.2,,678.9,,671.5,,663.8,,673.2,,648.7,,662.8,,670.6,,668.7,,670.6,,635.0,,634.0,,637.8,,645.4,,646.3,,661.9,,673.6,,664.3,,675.4,,675.4,,676.9,,658.9,,669.1,,664.7,,673.4,,675.4,,677.4,,669.1,,633.8,,628.9,,629.6,,634.9,,634.9,,642.4,,650.2,,666.1,,654.9,,649.5,,650.0,,669.1,,670.1,,666.6,,659.9,,670.0,,670.4,,674.9,,662.6,,641.1,,661.2,,632.5,,630.9,,626.2,,647.6,,658.9,,663.7,,659.9,
lng,大潭CC#5,724.7,678.7,,681.1,,683.2,,680.2,,684.6,,672.3,,663.4,,674.7,,654.8,,648.7,,678.3,,679.6,,682.7,,621.2,,634.3,,647.5,,661.0,,656.8,,662.5,,666.1,,681.1,,664.6,,673.9,,677.3,,682.8,,682.1,,681.3,,682.1,,682.2,,684.6,,664.5,,573.0,,570.0,,567.1,,567.1,,569.6,,568.6,,567.6,,568.1,,567.1,,567.1,,568.0,,570.1,,567.5,,569.1,,572.5,,608.1,,630.0,,631.4,,652.9,,670.0,,678.8,,668.9,,673.9,,671.9,,680.0,,682.0,,682.9,,672.7,,631.7,,631.8,,610.9,,622.0,,618.6,,613.2,,616.3,,624.6,,624.6,,602.6,,599.7,,623.1,,645.9,,653.3,,658.8,,675.1,,673.4,,676.6,,666.8,,645.9,,662.0,,605.5,,597.2,,584.6,,601.6,,610.4,,611.9,,610.0,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,237.8,,276.5,,278.4,,277.5,,278.4,,278.4,,277.5,,277.5,,278.4,,278.4,,278.4,,277.5,,277.5,,277.5,,277.5,,278.4,,277.5,,278.4,,277.5,,266.4,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,149.2,,237.8,,259.0,,258.1,,259.0,,258.1,,259.0,,258.1,,258.1,,259.0,,258.1,,277.5,,277.5,,277.5,,277.5,,277.5,,277.5,,259.0,,259.0,,259.0,,258.1,,259.0,,259.0,,259.0,,373.1,,458.0,,455.3,,455.3,,456.2,,456.2,,456.2,
lng,通霄CC#1,892.6,877.1,,872.9,,879.0,,873.4,,874.5,,876.4,,875.8,,875.3,,874.9,,876.8,,874.3,,872.0,,874.8,,873.9,,877.8,,875.9,,875.9,,878.1,,877.9,,876.9,,877.5,,878.6,,880.0,,879.3,,879.7,,882.3,,878.3,,880.8,,880.7,,881.2,,884.2,,878.7,,880.8,,880.7,,881.8,,882.2,,882.0,,880.7,,881.9,,878.7,,881.1,,878.7,,881.1,,876.2,,812.8,,794.9,,806.3,,830.3,,816.1,,830.5,,863.6,,862.4,,863.8,,860.7,,860.2,,863.2,,862.2,,864.5,,869.0,,866.7,,869.5,,867.8,,867.1,,864.9,,864.0,,868.3,,868.4,,867.8,,872.5,,872.1,,866.3,,871.2,,869.6,,868.7,,867.8,,869.3,,870.4,,873.3,,869.9,,872.2,,872.2,,875.2,,866.3,,867.8,,876.7,,872.8,,872.4,
lng,通霄CC#2,892.6,864.8,,865.9,,869.4,,866.5,,868.8,,866.9,,865.9,,868.8,,865.9,,869.4,,866.3,,864.4,,867.4,,867.9,,872.9,,868.4,,869.3,,868.4,,866.8,,868.3,,867.9,,869.4,,871.1,,869.2,,871.6,,871.1,,869.0,,867.6,,870.1,,871.1,,874.0,,870.7,,871.2,,869.6,,871.1,,871.1,,869.2,,871.1,,867.6,,869.2,,869.2,,869.7,,869.2,,866.7,,812.6,,801.7,,819.5,,829.1,,836.0,,827.7,,852.9,,855.9,,857.1,,853.6,,855.5,,859.4,,855.5,,852.9,,860.7,,856.3,,853.3,,859.6,,857.7,,857.3,,859.9,,859.3,,860.5,,858.7,,857.7,,859.9,,857.7,,859.9,,858.4,,859.0,,858.3,,859.0,,862.7,,864.4,,866.2,,862.7,,866.5,,864.0,,863.3,,859.4,,861.8,,861.3,,862.3,
lng,通霄CC#3,892.6,868.2,,868.1,,871.7,,866.7,,870.0,,868.2,,869.0,,868.2,,867.6,,872.1,,864.6,,866.7,,869.0,,867.6,,871.1,,867.9,,869.5,,869.6,,868.6,,870.0,,868.6,,871.1,,870.6,,867.1,,867.1,,870.1,,867.6,,868.1,,870.6,,870.1,,875.0,,869.7,,869.6,,869.2,,871.1,,871.1,,867.2,,867.6,,867.2,,867.1,,866.7,,868.2,,867.6,,866.1,,865.1,,860.8,,866.2,,861.3,,860.8,,859.8,,858.2,,855.1,,859.1,,855.7,,857.2,,855.7,,856.6,,855.7,,859.1,,859.6,,857.6,,859.1,,862.6,,861.1,,862.5,,861.5,,861.5,,862.5,,865.0,,862.6,,862.5,,863.1,,861.1,,861.1,,862.1,,863.2,,864.1,,864.1,,865.7,,867.1,,865.1,,864.1,,868.6,,863.2,,864.6,,865.1,,866.1,
lng,通霄CC#4,386.0,359.9,,347.3,,350.1,,348.2,,343.6,,313.2,,327.7,,369.8,,348.8,,334.3,,332.5,,367.5,,364.7,,311.1,,306.3,,311.1,,321.9,,306.7,,309.8,,331.5,,367.6,,351.1,,360.8,,366.3,,365.5,,364.5,,356.0,,355.0,,344.2,,345.9,,330.6,,340.8,,337.3,,313.0,,327.9,,348.4,,351.6,,358.7,,362.7,,354.8,,362.1,,306.5,,305.7,,335.2,,308.4,,318.3,,356.1,,364.1,,326.2,,357.7,,356.0,,357.7,,339.1,,361.8,,361.6,,357.5,,350.2,,353.1,,356.2,,321.7,,360.4,,314.0,,313.6,,310.0,,318.7,,360.4,,362.0,,343.8,,318.1,,309.6,,358.2,,361.4,,358.3,,363.3,,356.8,,352.1,,350.0,,336.6,,334.0,,363.5,,329.1,,305.7,,303.0,,326.2,,368.8,,359.3,,360.2,
lng,通霄CC#5,386.0,308.3,,308.9,,308.9,,307.9,,308.7,,307.9,,308.3,,307.9,,308.3,,308.3,,307.9,,307.9,,308.3,,308.9,,308.5,,308.4,,308.6,,308.3,,308.5,,308.3,,307.9,,308.9,,307.9,,308.7,,308.9,,308.3,,308.7,,308.5,,308.3,,307.9,,308.3,,308.9,,309.3,,309.1,,309.1,,309.3,,309.1,,309.1,,309.9,,309.3,,309.3,,310.2,,309.9,,309.5,,309.9,,309.7,,309.7,,310.2,,309.9,,309.9,,309.9,,309.4,,310.0,,309.5,,309.9,,310.0,,309.9,,309.5,,309.9,,309.9,,309.5,,309.5,,309.9,,309.5,,310.2,,309.3,,309.9,,309.1,,309.7,,309.9,,309.1,,309.1,,308.7,,308.7,,309.1,,309.3,,309.5,,308.7,,309.3,,309.1,,309.3,,308.7,,309.1,,308.7,,309.1,,308.7,,309.1,
lng,通霄CC#6,321.2,345.9,,344.3,,344.1,,345.2,,345.0,,344.2,,344.8,,344.1,,344.3,,344.3,,344.7,,345.8,,344.8,,343.2,,345.1,,344.6,,344.0,,344.1,,344.7,,344.7,,345.6,,343.3,,345.9,,344.8,,345.4,,346.0,,345.7,,345.7,,346.8,,346.0,,346.4,,345.6,,346.2,,344.2,,344.2,,345.4,,345.5,,343.7,,343.5,,342.8,,343.2,,343.6,,342.5,,344.6,,342.2,,342.6,,340.6,,340.7,,342.1,,342.4,,340.4,,339.7,,341.0,,341.7,,341.0,,341.5,,340.2,,341.8,,341.3,,341.1,,340.4,,342.0,,343.1,,343.1,,343.1,,344.6,,344.2,,346.1,,345.4,,345.6,,343.9,,346.2,,346.0,,345.6,,344.3,,343.6,,343.5,,344.6,,346.2,,344.6,,345.1,,345.2,,345.3,,344.5,,344.9,,345.7,,346.5,
lng,興達CC#1,445.2,256.9,部分檢修,281.2,部分檢修,244.2,部分檢修,253.8,部分檢修,272.8,部分檢修,238.9,部分檢修,223.1,部分檢修,211.7,部分檢修,228.7,部分檢修,210.3,部分檢修,242.7,部分檢修,262.6,部分檢修,239.8,部分檢修,220.8,部分檢修,212.8,部分檢修,222.9,部分檢修,218.1,部分檢修,216.3,部分檢修,212.1,部分檢修,233.3,部分檢修,275.1,部分檢修,257.1,部分檢修,276.3,部分檢修,285.1,部分檢修,289.5,部分檢修,284.9,部分檢修,290.6,部分檢修,288.8,部分檢修,278.9,部分檢修,286.6,部分檢修,266.1,部分檢修,285.5,部分檢修,267.7,部分檢修,232.3,部分檢修,214.0,部分檢修,213.0,部分檢修,217.4,部分檢修,242.2,部分檢修,259.6,部分檢修,215.7,部分檢修,212.3,部分檢修,210.0,部分檢修,213.7,部分檢修,211.4,部分檢修,213.5,部分檢修,217.7,部分檢修,213.3,部分檢修,228.8,部分檢修,219.6,部分檢修,251.3,部分檢修,288.5,部分檢修,285.9,部分檢修,275.9,部分檢修,282.5,部分檢修,275.7,部分檢修,283.4,部分檢修,283.9,部分檢修,282.9,部分檢修,277.8,部分檢修,240.2,部分檢修,238.7,部分檢修,220.5,部分檢修,212.3,部分檢修,211.3,部分檢修,214.5,部分檢修,214.3,部分檢修,242.2,部分檢修,250.1,部分檢修,221.7,部分檢修,235.9,部分檢修,264.1,部分檢修,283.5,部分檢修,252.2,部分檢修,263.0,部分檢修,291.7,部分檢修,312.0,部分檢修,370.2,部分檢修,340.7,部分檢修,320.6,部分檢修,322.3,部分檢修,315.3,部分檢修,316.1,部分檢修,315.0,部分檢修,314.7,部分檢修,315.2,部分檢修,314.0,部分檢修,316.6,部分檢修
lng,興達CC#2,445.2,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,143.7,部分歲修,196.1,部分歲修,196.1,部分歲修,196.1,部分歲修,196.1,部分歲修,201.0,部分歲修,201.0,部分歲修,203.9,部分歲修,212.6,部分歲修,212.6,部分歲修,142.7,部分歲修,142.7,部分歲修,142.7,部分歲修,142.7,部分歲修,142.7,部分歲修,142.7,部分歲修,142.7,部分歲修,142.7,部分歲修,142.7,部分歲修,220.4,部分歲修,220.4,部分歲修,220.4,部分歲修,220.4,部分歲修,220.4,部分歲修,220.4,部分歲修,230.1,部分歲修,230.1,部分歲修
lng,興達CC#3,445.2,392.5,,374.6,,382.8,,389.0,,378.0,,387.4,,392.2,,381.2,,398.4,,352.2,,389.0,,392.5,,379.9,,366.1,,361.7,,370.7,,385.2,,368.9,,380.6,,385.4,,392.8,,369.6,,325.5,,337.6,,329.6,,325.1,,338.7,,325.3,,329.3,,333.1,,318.1,,342.4,,327.6,,319.8,,325.4,,325.1,,327.6,,326.9,,328.2,,325.8,,325.7,,320.7,,324.2,,321.8,,325.8,,329.9,,325.8,,333.3,,330.3,,325.6,,328.0,,334.2,,368.4,,330.9,,328.1,,335.3,,382.5,,348.3,,380.0,,399.9,,398.3,,398.5,,398.6,,398.2,,397.6,,397.9,,398.5,,398.6,,398.9,,397.0,,396.0,,397.0,,397.4,,389.6,,356.4,,347.3,,331.6,,322.2,,330.2,,325.5,,325.8,,326.4,,326.0,,325.8,,326.4,,325.0,,325.9,
lng,興達CC#4,445.2,388.7,,388.8,,390.4,,389.7,,389.2,,390.8,,388.6,,390.8,,390.5,,391.6,,388.8,,390.3,,390.6,,390.3,,391.3,,392.3,,391.6,,391.4,,390.0,,392.2,,390.6,,391.1,,357.0,,357.6,,360.5,,343.6,,371.9,,334.9,,361.2,,347.1,,331.3,,348.3,,328.5,,320.2,,327.1,,325.9,,330.5,,357.0,,330.6,,328.1,,326.8,,321.8,,333.1,,321.6,,331.4,,332.4,,327.1,,346.9,,339.0,,352.6,,372.6,,358.7,,363.3,,373.9,,351.0,,375.7,,381.4,,365.3,,355.4,,321.2,,318.6,,328.2,,325.8,,325.3,,329.6,,327.4,,347.9,,332.9,,325.5,,328.9,,361.4,,375.6,,347.3,,364.7,,372.1,,379.2,,383.1,,356.6,,349.5,,374.3,,331.2,,327.4,,326.8,,333.6,,348.7,,366.1,,348.6,
lng,興達CC#5,445.2,449.4,,440.1,,440.4,,443.9,,441.6,,440.8,,441.8,,438.2,,448.3,,441.5,,444.4,,449.9,,443.0,,440.1,,442.9,,443.5,,442.5,,441.1,,443.2,,444.0,,444.5,,441.7,,383.8,,358.9,,341.6,,327.7,,363.1,,328.0,,360.3,,341.6,,324.9,,347.0,,331.1,,323.5,,330.0,,326.8,,332.3,,329.6,,330.7,,329.0,,326.7,,323.4,,329.2,,325.6,,330.0,,336.4,,328.8,,338.7,,340.1,,335.0,,356.5,,365.4,,417.8,,383.2,,334.0,,377.4,,437.8,,427.0,,371.6,,320.5,,317.8,,329.3,,327.3,,326.7,,331.2,,329.4,,340.2,,327.0,,327.9,,331.9,,345.5,,378.4,,329.0,,353.7,,399.1,,416.5,,429.1,,362.4,,345.9,,361.8,,329.1,,328.6,,329.2,,329.6,,329.7,,325.3,,336.5,
lng,南部CC#1,288.8,293.1,,285.5,,280.5,,285.6,,289.1,,285.8,,284.1,,285.0,,273.4,,257.7,,289.6,,294.7,,277.9,,247.0,,245.4,,251.5,,269.1,,263.3,,269.1,,274.6,,288.1,,270.6,,279.4,,287.6,,287.2,,284.9,,294.6,,283.5,,282.9,,293.2,,264.3,,292.2,,288.7,,265.2,,269.6,,279.0,,271.5,,280.8,,282.8,,280.3,,273.7,,223.4,,234.5,,253.5,,252.0,,265.9,,275.9,,292.0,,280.8,,287.5,,291.0,,293.1,,294.3,,295.7,,295.5,,295.7,,295.5,,296.0,,295.8,,294.7,,264.6,,239.4,,245.7,,233.9,,249.5,,274.9,,287.2,,294.3,,295.7,,295.5,,294.9,,296.3,,295.1,,287.8,,282.5,,285.0,,292.9,,266.8,,260.3,,278.4,,252.0,,229.4,,228.6,,255.9,,291.3,,280.6,,283.4,
lng,南部CC#2,288.8,277.9,,277.5,,278.2,,278.4,,278.2,,277.5,,278.4,,278.1,,278.1,,278.2,,277.5,,278.1,,277.8,,277.6,,277.8,,277.5,,278.1,,277.8,,277.8,,277.0,,277.9,,275.3,,196.7,,215.9,,214.0,,202.5,,220.4,,204.2,,207.1,,213.1,,209.6,,238.6,,200.2,,189.9,,201.5,,197.4,,200.4,,199.3,,200.8,,196.6,,193.6,,188.6,,193.4,,192.3,,198.7,,205.7,,208.1,,223.0,,208.7,,208.3,,216.3,,218.6,,273.7,,277.9,,278.1,,277.8,,277.9,,277.5,,278.7,,273.4,,196.9,,192.5,,192.3,,191.7,,200.1,,193.9,,214.6,,274.4,,278.1,,278.5,,278.2,,278.7,,277.8,,230.6,,234.8,,235.6,,232.1,,193.1,,216.5,,207.8,,193.1,,192.3,,192.5,,201.5,,205.7,,199.8,,205.1,
lng,南部CC#3,288.8,235.5,,230.5,,226.0,,232.3,,228.2,,229.4,,227.9,,226.6,,232.3,,223.1,,234.3,,249.3,,227.7,,228.9,,227.3,,227.4,,227.1,,227.3,,227.1,,227.9,,235.1,,227.4,,226.6,,227.7,,230.2,,226.2,,234.0,,227.1,,228.2,,227.9,,220.5,,238.6,,227.4,,223.7,,227.1,,226.0,,226.8,,227.1,,226.8,,227.6,,226.5,,223.3,,227.0,,225.6,,227.7,,229.4,,227.7,,228.6,,227.0,,227.9,,227.3,,232.0,,254.7,,260.4,,260.4,,260.2,,260.4,,260.5,,260.7,,257.6,,223.4,,227.3,,227.3,,227.3,,229.1,,227.7,,228.3,,259.3,,261.1,,261.0,,261.3,,261.3,,261.1,,240.7,,226.0,,229.1,,231.9,,225.1,,233.8,,227.9,,227.0,,227.6,,227.0,,227.3,,227.7,,227.0,,227.7,
