type,name,capacity,time-00:00,generation-00:00,note-00:00,time-00:10,generation-00:10,note-00:10,time-00:20,generation-00:20,note-00:20,time-00:30,generation-00:30,note-00:30,time-00:40,generation-00:40,note-00:40,time-00:50,generation-00:50,note-00:50,time-01:00,generation-01:00,note-01:00,time-01:10,generation-01:10,note-01:10,time-01:20,generation-01:20,note-01:20,time-01:30,generation-01:30,note-01:30,time-01:40,generation-01:40,note-01:40,time-01:50,generation-01:50,note-01:50,time-02:00,generation-02:00,note-02:00,time-02:10,generation-02:10,note-02:10,time-02:20,generation-02:20,note-02:20,time-02:30,generation-02:30,note-02:30,time-02:40,generation-02:40,note-02:40,time-02:50,generation-02:50,note-02:50,time-03:00,generation-03:00,note-03:00,time-03:10,generation-03:10,note-03:10,time-03:20,generation-03:20,note-03:20,time-03:30,generation-03:30,note-03:30,time-03:40,generation-03:40,note-03:40,time-03:50,generation-03:50,note-03:50,time-04:00,generation-04:00,note-04:00,time-04:10,generation-04:10,note-04:10,time-04:20,generation-04:20,note-04:20,time-04:30,generation-04:30,note-04:30,time-04:40,generation-04:40,note-04:40,time-04:50,generation-04:50,note-04:50,time-05:00,generation-05:00,note-05:00,time-05:10,generation-05:10,note-05:10,time-05:20,generation-05:20,note-05:20,time-05:30,generation-05:30,note-05:30,time-05:40,generation-05:40,note-05:40,time-05:50,generation-05:50,note-05:50,time-06:00,generation-06:00,note-06:00,time-06:10,generation-06:10,note-06:10,time-06:20,generation-06:20,note-06:20,time-06:30,generation-06:30,note-06:30,time-06:40,generation-06:40,note-06:40,time-06:50,generation-06:50,note-06:50,time-07:00,generation-07:00,note-07:00,time-07:10,generation-07:10,note-07:10,time-07:20,generation-07:20,note-07:20,time-07:30,generation-07:30,note-07:30,time-07:40,generation-07:40,note-07:40,time-07:50,generation-07:50,note-07:50,time-08:00,generation-08:00,note-08:00,time-08:10,generation-08:10,note-08:10,time-08:20,generation-08:20,note-08:20,time-08:30,generation-08:30,note-08:30,time-08:40,generation-08:40,note-08:40,time-08:50,generation-08:50,note-08:50,time-09:00,generation-09:00,note-09:00
coal,興達#3(註12),550.0,00:00,512.9,,00:10,517.5,,00:20,520.6,,00:30,515.2,,00:40,519.8,,00:50,519.1,,01:00,522.1,,01:10,520.6,,01:20,521.4,,01:30,523.7,,01:40,528.3,,01:50,524.4,,02:00,516.0,,02:10,519.8,,02:20,519.1,,02:30,516.8,,02:40,520.6,,02:50,514.4,,03:00,521.4,,03:10,518.3,,03:20,511.4,,03:30,516.0,,03:40,486.7,,03:50,472.1,,04:00,468.3,,04:10,471.3,,04:20,474.4,,04:30,471.3,,04:40,462.1,,04:50,469.8,,05:00,475.2,,05:10,477.5,,05:20,472.9,,05:30,463.6,,05:40,469.8,,05:50,479.8,,06:00,476.0,,06:10,469.8,,06:20,469.0,,06:30,468.3,,06:40,467.5,,06:50,468.3,,07:00,478.3,,07:10,477.5,,07:20,469.8,,07:30,482.9,,07:40,513.7,,07:50,528.3,,08:00,524.4,,08:10,523.7,,08:20,521.4,,08:30,526.8,,08:40,519.8,,08:50,523.7,,09:00,520.6,
coal,興達#4(註12),550.0,00:00,517.8,,00:10,517.1,,00:20,517.8,,00:30,522.5,,00:40,521.7,,00:50,517.8,,01:00,516.3,,01:10,520.2,,01:20,519.4,,01:30,520.9,,01:40,524.0,,01:50,523.2,,02:00,518.6,,02:10,519.4,,02:20,519.4,,02:30,522.5,,02:40,520.2,,02:50,517.1,,03:00,524.8,,03:10,520.2,,03:20,524.0,,03:30,521.7,,03:40,504.0,,03:50,474.7,,04:00,469.3,,04:10,464.7,,04:20,469.3,,04:30,468.6,,04:40,474.7,,04:50,477.8,,05:00,471.7,,05:10,473.2,,05:20,465.5,,05:30,468.6,,05:40,470.9,,05:50,470.1,,06:00,474.7,,06:10,477.8,,06:20,474.0,,06:30,464.0,,06:40,470.1,,06:50,469.3,,07:00,470.9,,07:10,471.7,,07:20,475.5,,07:30,474.0,,07:40,508.6,,07:50,507.8,,08:00,500.1,,08:10,501.7,,08:20,503.2,,08:30,501.7,,08:40,504.0,,08:50,500.1,,09:00,498.6,
coal,大林#1,800.0,00:00,760.7,,00:10,757.0,,00:20,758.6,,00:30,757.0,,00:40,761.6,,00:50,759.2,,01:00,757.0,,01:10,756.2,,01:20,755.5,,01:30,758.6,,01:40,759.2,,01:50,761.6,,02:00,758.6,,02:10,758.6,,02:20,757.0,,02:30,755.5,,02:40,761.6,,02:50,758.6,,03:00,757.0,,03:10,757.7,,03:20,754.0,,03:30,758.6,,03:40,753.1,,03:50,756.2,,04:00,757.0,,04:10,760.1,,04:20,757.7,,04:30,756.2,,04:40,760.1,,04:50,754.6,,05:00,756.2,,05:10,756.2,,05:20,754.6,,05:30,756.2,,05:40,757.7,,05:50,754.6,,06:00,752.5,,06:10,757.7,,06:20,760.1,,06:30,760.1,,06:40,758.6,,06:50,763.8,,07:00,760.1,,07:10,757.7,,07:20,760.1,,07:30,760.1,,07:40,761.6,,07:50,760.1,,08:00,754.0,,08:10,744.8,,08:20,744.2,,08:30,741.1,,08:40,741.1,,08:50,742.6,,09:00,741.1,
coal,大林#2,800.0,00:00,762.5,,00:10,756.4,,00:20,759.4,,00:30,757.9,,00:40,766.4,,00:50,759.4,,01:00,756.4,,01:10,761.8,,01:20,756.4,,01:30,761.8,,01:40,759.4,,01:50,764.9,,02:00,761.8,,02:10,759.4,,02:20,757.9,,02:30,754.9,,02:40,762.5,,02:50,761.0,,03:00,757.9,,03:10,757.9,,03:20,758.8,,03:30,760.3,,03:40,760.3,,03:50,757.9,,04:00,760.3,,04:10,761.8,,04:20,760.3,,04:30,761.8,,04:40,759.4,,04:50,757.9,,05:00,760.3,,05:10,759.4,,05:20,757.9,,05:30,759.4,,05:40,759.4,,05:50,757.9,,06:00,756.4,,06:10,757.9,,06:20,761.0,,06:30,759.4,,06:40,759.4,,06:50,762.5,,07:00,761.0,,07:10,759.4,,07:20,761.0,,07:30,759.4,,07:40,762.5,,07:50,759.4,,08:00,761.0,,08:10,756.4,,08:20,763.4,,08:30,761.8,,08:40,761.8,,08:50,761.8,,09:00,761.8,
coal,小計,11600.0(23.347%),00:00,10416.1(35.096%),,00:10,10379.5(35.211%),,00:20,10410.4(35.587%),,00:30,10393.1(35.518%),,00:40,10436.3(36.221%),,00:50,10432.4(36.316%),,01:00,10356.2(36.179%),,01:10,10373.4(36.498%),,01:20,10218.2(36.479%),,01:30,10093.7(35.946%),,01:40,9880.3(35.475%),,01:50,9723.1(34.920%),,02:00,9579.0(34.835%),,02:10,9401.4(34.252%),,02:20,9252.6(33.841%),,02:30,9209.9(33.898%),,02:40,9261.9(34.546%),,02:50,9145.4(34.038%),,03:00,9101.1(33.756%),,03:10,9096.8(34.110%),,03:20,9149.9(34.437%),,03:30,9200.3(34.830%),,03:40,9151.6(34.655%),,03:50,8982.4(34.278%),,04:00,8792.3(33.425%),,04:10,8795.7(33.439%),,04:20,8848.2(33.814%),,04:30,8822.1(33.875%),,04:40,8843.7(33.960%),,04:50,8866.3(34.128%),,05:00,8872.9(34.298%),,05:10,8876.3(34.325%),,05:20,8835.0(34.354%),,05:30,8848.8(34.561%),,05:40,8860.8(34.522%),,05:50,8829.2(34.738%),,06:00,8805.1(34.314%),,06:10,8793.1(33.917%),,06:20,8835.5(34.017%),,06:30,8819.5(33.784%),,06:40,8814.2(33.485%),,06:50,8818.2(33.856%),,07:00,8708.8(32.862%),,07:10,8519.5(31.822%),,07:20,8529.8(31.631%),,07:30,8617.5(31.757%),,07:40,8860.7(32.184%),,07:50,8864.3(31.547%),,08:00,8793.0(30.226%),,08:10,8727.0(28.448%),,08:20,8758.4(28.131%),,08:30,8752.5(27.528%),,08:40,8883.7(27.570%),,08:50,9039.5(27.865%),,09:00,9089.5(27.719%),
cogen,汽電共生,618.0,00:00,1252.8,,00:10,1451.5,,00:20,1131.7,,00:30,1157.9,,00:40,1117.2,,00:50,1209.7,,01:00,1138.6,,01:10,1090.5,,01:20,1116.7,,01:30,1205.0,,01:40,1113.5,,01:50,1213.0,,02:00,1172.1,,02:10,1376.4,,02:20,1122.8,,02:30,1171.0,,02:40,1269.4,,02:50,1149.0,,03:00,1212.2,,03:10,1118.4,,03:20,1131.0,,03:30,1162.8,,03:40,1190.1,,03:50,1166.2,,04:00,1380.6,,04:10,1167.7,,04:20,1155.3,,04:30,1146.6,,04:40,1201.9,,04:50,1151.1,,05:00,1159.2,,05:10,1146.2,,05:20,1134.4,,05:30,1100.6,,05:40,1252.8,,05:50,1260.5,,06:00,1155.0,,06:10,1139.9,,06:20,1125.9,,06:30,933.8,,06:40,1137.6,,06:50,1166.0,,07:00,1261.6,,07:10,1200.7,,07:20,1225.0,,07:30,1176.7,,07:40,1214.1,,07:50,1249.5,,08:00,879.8,,08:10,1031.1,,08:20,944.7,,08:30,1121.5,,08:40,1152.9,,08:50,1137.6,,09:00,1121.4,
cogen,小計,618.0(1.244%),00:00,1252.8(4.221%),,00:10,1451.5(4.924%),,00:20,1131.7(3.869%),,00:30,1157.9(3.957%),,00:40,1117.2(3.878%),,00:50,1209.7(4.211%),,01:00,1138.6(3.978%),,01:10,1090.5(3.837%),,01:20,1116.7(3.987%),,01:30,1205.0(4.291%),,01:40,1113.5(3.998%),,01:50,1213.0(4.356%),,02:00,1172.1(4.262%),,02:10,1376.4(5.015%),,02:20,1122.8(4.107%),,02:30,1171.0(4.310%),,02:40,1269.4(4.735%),,02:50,1149.0(4.276%),,03:00,1212.2(4.496%),,03:10,1118.4(4.194%),,03:20,1131.0(4.257%),,03:30,1162.8(4.402%),,03:40,1190.1(4.507%),,03:50,1166.2(4.451%),,04:00,1380.6(5.249%),,04:10,1167.7(4.439%),,04:20,1155.3(4.415%),,04:30,1146.6(4.403%),,04:40,1201.9(4.615%),,04:50,1151.1(4.431%),,05:00,1159.2(4.481%),,05:10,1146.2(4.433%),,05:20,1134.4(4.411%),,05:30,1100.6(4.299%),,05:40,1252.8(4.881%),,05:50,1260.5(4.960%),,06:00,1155.0(4.501%),,06:10,1139.9(4.397%),,06:20,1125.9(4.335%),,06:30,933.8(3.577%),,06:40,1137.6(4.322%),,06:50,1166.0(4.477%),,07:00,1261.6(4.761%),,07:10,1200.7(4.485%),,07:20,1225.0(4.543%),,07:30,1176.7(4.336%),,07:40,1214.1(4.410%),,07:50,1249.5(4.447%),,08:00,879.8(3.024%),,08:10,1031.1(3.361%),,08:20,944.7(3.034%),,08:30,1121.5(3.527%),,08:40,1152.9(3.578%),,08:50,1137.6(3.507%),,09:00,1121.4(3.420%),
ippcoal,和平#1,648.6,00:00,570.3,運轉限制,00:10,581.6,運轉限制,00:20,583.0,運轉限制,00:30,576.4,運轉限制,00:40,582.6,運轉限制,00:50,573.9,運轉限制,01:00,576.4,運轉限制,01:10,581.6,運轉限制,01:20,573.6,運轉限制,01:30,577.4,運轉限制,01:40,575.4,運轉限制,01:50,588.3,運轉限制,02:00,572.9,運轉限制,02:10,576.4,運轉限制,02:20,577.3,運轉限制,02:30,573.1,運轉限制,02:40,579.9,運轉限制,02:50,589.8,運轉限制,03:00,572.7,運轉限制,03:10,581.3,運轉限制,03:20,577.4,運轉限制,03:30,578.8,運轉限制,03:40,575.2,運轉限制,03:50,586.2,運轉限制,04:00,582.1,運轉限制,04:10,582.4,運轉限制,04:20,587.9,運轉限制,04:30,577.1,運轉限制,04:40,575.7,運轉限制,04:50,577.4,運轉限制,05:00,577.6,運轉限制,05:10,580.7,運轉限制,05:20,580.0,運轉限制,05:30,579.9,運轉限制,05:40,578.5,運轉限制,05:50,579.3,運轉限制,06:00,582.3,運轉限制,06:10,581.9,運轉限制,06:20,573.0,運轉限制,06:30,576.8,運轉限制,06:40,582.9,運轉限制,06:50,582.1,運轉限制,07:00,581.7,運轉限制,07:10,583.9,運轉限制,07:20,580.7,運轉限制,07:30,589.9,運轉限制,07:40,593.3,運轉限制,07:50,593.2,運轉限制,08:00,600.1,運轉限制,08:10,601.2,運轉限制,08:20,609.8,,08:30,599.1,,08:40,603.0,,08:50,602.6,,09:00,605.3,
ippcoal,和平#2,648.6,00:00,578.0,運轉限制,00:10,588.8,運轉限制,00:20,574.1,運轉限制,00:30,589.9,運轉限制,00:40,584.1,運轉限制,00:50,573.7,運轉限制,01:00,573.8,運轉限制,01:10,586.9,運轉限制,01:20,579.5,運轉限制,01:30,575.8,運轉限制,01:40,576.4,運轉限制,01:50,589.7,運轉限制,02:00,575.0,運轉限制,02:10,576.5,運轉限制,02:20,579.7,運轉限制,02:30,585.5,運轉限制,02:40,588.5,運轉限制,02:50,581.8,運轉限制,03:00,579.9,運轉限制,03:10,585.5,運轉限制,03:20,578.3,運轉限制,03:30,580.2,運轉限制,03:40,579.1,運轉限制,03:50,579.9,運轉限制,04:00,584.7,運轉限制,04:10,586.1,運轉限制,04:20,586.1,運轉限制,04:30,577.4,運轉限制,04:40,582.0,運轉限制,04:50,587.4,運轉限制,05:00,584.6,運轉限制,05:10,584.8,運轉限制,05:20,582.9,運轉限制,05:30,574.7,運轉限制,05:40,576.5,運轉限制,05:50,587.7,運轉限制,06:00,583.9,運轉限制,06:10,577.2,運轉限制,06:20,577.5,運轉限制,06:30,584.5,運轉限制,06:40,579.3,運轉限制,06:50,589.2,運轉限制,07:00,584.9,運轉限制,07:10,583.4,運轉限制,07:20,583.5,運轉限制,07:30,583.9,運轉限制,07:40,588.4,運轉限制,07:50,589.1,運轉限制,08:00,595.2,運轉限制,08:10,597.8,運轉限制,08:20,603.2,,08:30,596.7,,08:40,604.2,,08:50,601.3,,09:00,597.6,
ippcoal,麥寮#1,600.0,00:00,570.5,,00:10,571.3,,00:20,571.6,,00:30,569.8,,00:40,571.7,,00:50,570.4,,01:00,569.0,,01:10,569.8,,01:20,570.5,,01:30,570.7,,01:40,569.1,,01:50,570.1,,02:00,569.2,,02:10,570.5,,02:20,570.8,,02:30,569.6,,02:40,570.4,,02:50,568.8,,03:00,568.3,,03:10,571.6,,03:20,571.1,,03:30,567.4,,03:40,550.1,,03:50,523.6,,04:00,519.4,,04:10,523.0,,04:20,521.9,,04:30,520.1,,04:40,521.0,,04:50,520.1,,05:00,520.1,,05:10,519.1,,05:20,521.1,,05:30,520.2,,05:40,522.0,,05:50,521.7,,06:00,519.8,,06:10,521.4,,06:20,521.1,,06:30,521.5,,06:40,519.4,,06:50,521.0,,07:00,495.6,,07:10,472.7,,07:20,469.1,,07:30,481.4,,07:40,502.9,,07:50,500.3,,08:00,494.2,,08:10,471.6,,08:20,473.7,,08:30,473.9,,08:40,472.1,,08:50,470.3,,09:00,475.1,
ippcoal,麥寮#2,600.0,00:00,567.7,,00:10,568.0,,00:20,569.2,,00:30,566.0,,00:40,567.6,,00:50,567.1,,01:00,567.5,,01:10,569.6,,01:20,568.9,,01:30,565.5,,01:40,567.4,,01:50,566.5,,02:00,565.7,,02:10,566.5,,02:20,567.7,,02:30,569.7,,02:40,570.8,,02:50,570.1,,03:00,569.1,,03:10,571.1,,03:20,569.0,,03:30,568.0,,03:40,550.5,,03:50,518.8,,04:00,518.1,,04:10,520.9,,04:20,523.0,,04:30,521.4,,04:40,520.9,,04:50,522.6,,05:00,520.7,,05:10,520.3,,05:20,521.6,,05:30,522.1,,05:40,518.7,,05:50,518.0,,06:00,519.8,,06:10,520.1,,06:20,521.9,,06:30,520.3,,06:40,519.4,,06:50,519.7,,07:00,493.8,,07:10,468.5,,07:20,471.9,,07:30,481.8,,07:40,506.7,,07:50,505.7,,08:00,496.2,,08:10,471.5,,08:20,472.7,,08:30,472.6,,08:40,472.9,,08:50,470.9,,09:00,474.5,
ippcoal,麥寮#3,600.0,00:00,574.0,,00:10,576.5,,00:20,577.8,,00:30,579.0,,00:40,580.3,,00:50,579.9,,01:00,580.3,,01:10,575.8,,01:20,578.2,,01:30,575.9,,01:40,576.6,,01:50,575.6,,02:00,577.0,,02:10,578.7,,02:20,576.9,,02:30,576.2,,02:40,578.8,,02:50,577.8,,03:00,576.0,,03:10,576.1,,03:20,574.6,,03:30,578.2,,03:40,573.8,,03:50,579.6,,04:00,575.6,,04:10,576.4,,04:20,575.5,,04:30,576.8,,04:40,575.6,,04:50,577.8,,05:00,576.0,,05:10,576.6,,05:20,574.8,,05:30,576.2,,05:40,576.1,,05:50,576.9,,06:00,579.5,,06:10,574.8,,06:20,577.7,,06:30,575.4,,06:40,578.1,,06:50,577.1,,07:00,578.1,,07:10,576.5,,07:20,575.3,,07:30,577.7,,07:40,575.6,,07:50,576.8,,08:00,577.3,,08:10,576.3,,08:20,578.2,,08:30,576.3,,08:40,576.8,,08:50,577.6,,09:00,576.3,
ippcoal,小計,3097.1(6.234%),00:00,2860.5(9.638%),,00:10,2886.2(9.791%),,00:20,2875.7(9.830%),,00:30,2881.1(9.846%),,00:40,2886.3(10.017%),,00:50,2865.0(9.973%),,01:00,2867.0(10.016%),,01:10,2883.7(10.146%),,01:20,2870.7(10.248%),,01:30,2865.3(10.204%),,01:40,2864.9(10.286%),,01:50,2890.2(10.380%),,02:00,2859.8(10.400%),,02:10,2868.6(10.451%),,02:20,2872.4(10.506%),,02:30,2874.1(10.578%),,02:40,2888.4(10.773%),,02:50,2888.3(10.750%),,03:00,2866.0(10.630%),,03:10,2885.6(10.820%),,03:20,2870.4(10.803%),,03:30,2872.6(10.875%),,03:40,2828.7(10.712%),,03:50,2788.1(10.640%),,04:00,2779.9(10.568%),,04:10,2788.8(10.602%),,04:20,2794.4(10.679%),,04:30,2772.8(10.647%),,04:40,2775.2(10.657%),,04:50,2785.3(10.721%),,05:00,2779.0(10.742%),,05:10,2781.5(10.756%),,05:20,2780.4(10.811%),,05:30,2773.1(10.831%),,05:40,2771.8(10.799%),,05:50,2783.6(10.952%),,06:00,2785.3(10.854%),,06:10,2775.4(10.705%),,06:20,2771.2(10.669%),,06:30,2778.5(10.643%),,06:40,2779.1(10.558%),,06:50,2789.1(10.708%),,07:00,2734.1(10.317%),,07:10,2685.0(10.029%),,07:20,2680.5(9.940%),,07:30,2714.7(10.004%),,07:40,2766.9(10.050%),,07:50,2765.1(9.841%),,08:00,2763.0(9.498%),,08:10,2718.4(8.861%),,08:20,2737.6(8.793%),,08:30,2718.6(8.550%),,08:40,2729.0(8.469%),,08:50,2722.7(8.393%),,09:00,2728.8(8.322%),
lng,大潭CC#1,742.7,00:00,625.1,,00:10,612.7,,00:20,628.6,,00:30,682.3,,00:40,612.8,,00:50,607.1,,01:00,617.8,,01:10,600.3,,01:20,598.9,,01:30,611.4,,01:40,609.9,,01:50,631.9,,02:00,613.3,,02:10,617.5,,02:20,686.9,,02:30,647.0,,02:40,630.0,,02:50,655.5,,03:00,694.1,,03:10,671.2,,03:20,614.7,,03:30,601.6,,03:40,618.4,,03:50,639.4,,04:00,690.3,,04:10,696.0,,04:20,657.2,,04:30,635.8,,04:40,629.6,,04:50,649.5,,05:00,656.7,,05:10,644.8,,05:20,636.0,,05:30,629.1,,05:40,627.8,,05:50,599.7,,06:00,610.0,,06:10,639.0,,06:20,607.2,,06:30,609.0,,06:40,621.5,,06:50,602.2,,07:00,637.8,,07:10,685.8,,07:20,679.7,,07:30,682.8,,07:40,575.4,,07:50,550.1,,08:00,681.5,,08:10,698.6,,08:20,687.0,,08:30,697.1,,08:40,702.4,,08:50,696.4,,09:00,702.5,
lng,大潭CC#2,742.7,00:00,635.5,,00:10,609.1,,00:20,616.7,,00:30,690.4,,00:40,610.9,,00:50,607.6,,01:00,606.7,,01:10,605.2,,01:20,609.5,,01:30,605.7,,01:40,609.7,,01:50,609.9,,02:00,615.6,,02:10,611.2,,02:20,661.6,,02:30,650.3,,02:40,616.1,,02:50,610.4,,03:00,637.1,,03:10,610.2,,03:20,606.1,,03:30,605.7,,03:40,613.7,,03:50,607.0,,04:00,624.4,,04:10,666.3,,04:20,610.9,,04:30,605.0,,04:40,613.6,,04:50,608.5,,05:00,610.3,,05:10,605.3,,05:20,603.3,,05:30,603.8,,05:40,604.1,,05:50,603.7,,06:00,610.2,,06:10,632.8,,06:20,619.4,,06:30,611.9,,06:40,614.4,,06:50,608.4,,07:00,624.7,,07:10,614.0,,07:20,608.2,,07:30,605.9,,07:40,582.3,,07:50,599.4,,08:00,609.9,,08:10,620.0,,08:20,628.4,,08:30,619.9,,08:40,606.7,,08:50,607.3,,09:00,607.2,
lng,大潭CC#3,724.7,00:00,610.6,,00:10,646.9,,00:20,641.1,,00:30,649.7,,00:40,578.1,,00:50,624.6,,01:00,637.2,,01:10,550.8,,01:20,541.5,,01:30,551.8,,01:40,553.8,,01:50,570.9,,02:00,568.5,,02:10,608.4,,02:20,641.1,,02:30,617.7,,02:40,576.1,,02:50,649.0,,03:00,639.2,,03:10,604.8,,03:20,624.6,,03:30,558.5,,03:40,600.2,,03:50,630.3,,04:00,638.6,,04:10,630.4,,04:20,596.4,,04:30,626.5,,04:40,607.7,,04:50,641.6,,05:00,615.8,,05:10,620.6,,05:20,627.4,,05:30,548.6,,05:40,544.1,,05:50,541.6,,06:00,617.7,,06:10,648.5,,06:20,646.0,,06:30,649.9,,06:40,610.5,,06:50,545.0,,07:00,586.7,,07:10,627.5,,07:20,639.1,,07:30,553.3,,07:40,541.3,,07:50,540.8,,08:00,561.8,,08:10,621.6,,08:20,612.8,,08:30,594.9,,08:40,588.5,,08:50,552.3,,09:00,542.5,
lng,大潭CC#4,724.7,00:00,678.6,,00:10,675.4,,00:20,683.3,,00:30,691.3,,00:40,667.1,,00:50,670.1,,01:00,664.9,,01:10,665.8,,01:20,667.3,,01:30,664.3,,01:40,663.8,,01:50,666.3,,02:00,664.4,,02:10,662.2,,02:20,686.2,,02:30,669.8,,02:40,666.2,,02:50,687.7,,03:00,682.4,,03:10,675.9,,03:20,664.8,,03:30,663.2,,03:40,664.3,,03:50,682.4,,04:00,688.2,,04:10,685.7,,04:20,663.4,,04:30,662.3,,04:40,659.5,,04:50,671.6,,05:00,672.6,,05:10,664.4,,05:20,662.3,,05:30,659.9,,05:40,660.5,,05:50,662.3,,06:00,660.9,,06:10,672.6,,06:20,685.8,,06:30,682.0,,06:40,662.0,,06:50,660.5,,07:00,659.5,,07:10,670.7,,07:20,671.7,,07:30,660.0,,07:40,662.0,,07:50,665.9,,08:00,668.8,,08:10,676.1,,08:20,670.7,,08:30,669.2,,08:40,671.2,,08:50,669.2,,09:00,666.7,
lng,大潭CC#5,724.7,00:00,601.9,,00:10,614.5,,00:20,631.2,,00:30,662.0,,00:40,618.8,,00:50,616.1,,01:00,593.1,,01:10,581.9,,01:20,582.9,,01:30,583.9,,01:40,584.7,,01:50,585.4,,02:00,583.5,,02:10,583.0,,02:20,626.7,,02:30,607.9,,02:40,598.9,,02:50,635.0,,03:00,651.2,,03:10,646.1,,03:20,605.7,,03:30,580.3,,03:40,592.2,,03:50,625.7,,04:00,643.8,,04:10,665.3,,04:20,610.7,,04:30,604.2,,04:40,602.0,,04:50,626.3,,05:00,638.0,,05:10,619.9,,05:20,599.9,,05:30,594.5,,05:40,595.2,,05:50,580.8,,06:00,591.1,,06:10,607.4,,06:20,629.3,,06:30,637.1,,06:40,613.1,,06:50,582.5,,07:00,591.3,,07:10,601.4,,07:20,607.4,,07:30,585.7,,07:40,562.9,,07:50,579.1,,08:00,585.9,,08:10,588.3,,08:20,584.0,,08:30,583.6,,08:40,585.0,,08:50,683.5,,09:00,688.1,
lng,大潭CC#6,724.7,00:00,0.0,歲修,00:10,0.0,歲修,00:20,0.0,歲修,00:30,0.0,歲修,00:40,0.0,歲修,00:50,0.0,歲修,01:00,0.0,歲修,01:10,0.0,歲修,01:20,0.0,歲修,01:30,0.0,歲修,01:40,0.0,歲修,01:50,0.0,歲修,02:00,0.0,歲修,02:10,0.0,歲修,02:20,0.0,歲修,02:30,0.0,歲修,02:40,0.0,歲修,02:50,0.0,歲修,03:00,0.0,歲修,03:10,0.0,歲修,03:20,0.0,歲修,03:30,0.0,歲修,03:40,0.0,歲修,03:50,0.0,歲修,04:00,0.0,歲修,04:10,0.0,歲修,04:20,0.0,歲修,04:30,0.0,歲修,04:40,0.0,歲修,04:50,0.0,歲修,05:00,0.0,歲修,05:10,0.0,歲修,05:20,0.0,歲修,05:30,0.0,歲修,05:40,0.0,歲修,05:50,0.0,歲修,06:00,0.0,歲修,06:10,0.0,歲修,06:20,0.0,歲修,06:30,0.0,歲修,06:40,0.0,歲修,06:50,0.0,歲修,07:00,0.0,歲修,07:10,0.0,歲修,07:20,0.0,歲修,07:30,0.0,歲修,07:40,0.0,歲修,07:50,0.0,歲修,08:00,0.0,歲修,08:10,0.0,歲修,08:20,0.0,歲修,08:30,0.0,歲修,08:40,0.0,歲修,08:50,0.0,歲修,09:00,0.0,歲修
lng,大潭CC#7,600.0,00:00,99.4,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,,07:40,0.0,,07:50,0.0,,08:00,0.0,,08:10,0.0,,08:20,0.0,,08:30,0.0,,08:40,0.0,,08:50,0.0,,09:00,0.0,
lng,通霄CC#1,892.6,00:00,889.2,,00:10,887.0,,00:20,890.5,,00:30,889.5,,00:40,890.5,,00:50,891.0,,01:00,888.5,,01:10,892.4,,01:20,887.9,,01:30,889.2,,01:40,888.7,,01:50,887.7,,02:00,886.7,,02:10,887.3,,02:20,887.2,,02:30,886.2,,02:40,890.6,,02:50,888.1,,03:00,885.2,,03:10,888.1,,03:20,888.1,,03:30,891.6,,03:40,887.2,,03:50,888.1,,04:00,889.1,,04:10,891.6,,04:20,890.2,,04:30,890.6,,04:40,890.2,,04:50,889.7,,05:00,891.2,,05:10,891.2,,05:20,890.2,,05:30,891.6,,05:40,891.2,,05:50,894.2,,06:00,890.8,,06:10,893.5,,06:20,893.0,,06:30,893.0,,06:40,892.0,,06:50,895.0,,07:00,891.0,,07:10,894.2,,07:20,892.7,,07:30,890.8,,07:40,893.3,,07:50,889.8,,08:00,889.8,,08:10,888.8,,08:20,889.2,,08:30,889.2,,08:40,886.1,,08:50,888.2,,09:00,885.7,
lng,通霄CC#2,892.6,00:00,877.5,,00:10,880.0,,00:20,878.3,,00:30,878.7,,00:40,881.2,,00:50,880.3,,01:00,875.8,,01:10,879.7,,01:20,875.4,,01:30,877.8,,01:40,877.6,,01:50,875.6,,02:00,873.6,,02:10,877.0,,02:20,876.1,,02:30,875.1,,02:40,881.0,,02:50,878.6,,03:00,877.5,,03:10,879.0,,03:20,877.9,,03:30,881.0,,03:40,847.2,,03:50,843.5,,04:00,878.8,,04:10,881.5,,04:20,880.6,,04:30,881.0,,04:40,881.5,,04:50,880.4,,05:00,882.5,,05:10,880.0,,05:20,881.0,,05:30,881.5,,05:40,882.1,,05:50,882.9,,06:00,882.1,,06:10,881.2,,06:20,883.7,,06:30,881.8,,06:40,879.8,,06:50,882.8,,07:00,879.4,,07:10,879.6,,07:20,881.0,,07:30,877.6,,07:40,855.1,,07:50,793.7,,08:00,809.6,,08:10,829.3,,08:20,833.9,,08:30,866.1,,08:40,865.3,,08:50,866.4,,09:00,863.9,
