type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10
ippcoal,和平#2,648.6,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障
ippcoal,麥寮#1,600.0,571.5,,569.7,,569.7,,571.1,,570.0,,570.1,,570.7,,570.7,,569.8,,570.0,,570.3,,570.8,,568.2,,569.4,,569.2,,569.8,,569.6,,568.8,,569.6,,567.8,,567.3,,568.8,,568.6,,567.3,,570.0,,571.0,,569.3,,568.6,,568.8,,569.6,,568.5,,570.6,,570.7,,567.6,,569.8,,569.8,,569.5,,569.1,,571.7,,569.4,,570.3,,568.5,,567.6,,568.5,,567.3,,568.9,,568.9,,568.3,,570.6,,568.7,,570.5,,570.7,,569.8,,569.0,,564.6,,565.5,,568.1,,573.9,,569.8,,571.3,,571.9,,571.8,,569.2,,570.5,,568.9,,570.1,,568.3,,568.9,,569.4,,569.8,,569.0,,569.2,,569.9,,570.3,,569.3,,570.3,,569.8,,571.0,,568.8,,570.4,,570.6,,569.5,,569.2,,568.7,,569.8,,569.1,,570.3,,570.1,,571.2,,571.2,,567.3,,568.6,,569.0,,569.1,,569.5,,568.6,,567.6,,569.8,,569.8,,569.8,,570.8,,569.0,,570.7,
ippcoal,麥寮#2,600.0,568.2,,569.3,,568.9,,566.6,,566.0,,567.7,,568.5,,569.6,,565.7,,566.5,,566.3,,566.3,,569.3,,567.5,,567.0,,568.4,,569.5,,569.4,,568.4,,567.3,,568.3,,566.2,,566.1,,565.9,,565.0,,565.5,,566.8,,567.9,,568.2,,566.5,,566.7,,569.1,,569.2,,567.1,,568.3,,567.1,,567.6,,565.6,,566.8,,566.8,,567.1,,569.9,,565.6,,568.4,,566.9,,567.3,,568.8,,567.6,,567.4,,567.3,,568.5,,568.6,,567.3,,568.2,,565.9,,567.4,,569.5,,568.1,,566.5,,568.3,,566.2,,566.7,,566.5,,565.6,,567.5,,568.2,,568.2,,567.6,,568.9,,565.3,,569.1,,567.8,,568.3,,568.8,,567.9,,567.8,,566.3,,568.5,,568.4,,569.5,,568.9,,567.2,,568.7,,567.5,,567.4,,566.8,,566.5,,568.8,,567.9,,568.1,,568.8,,566.9,,567.3,,567.7,,569.2,,569.8,,568.5,,568.0,,569.0,,569.2,,567.8,,567.8,,567.2,
ippcoal,麥寮#3,600.0,574.6,,576.9,,574.3,,574.5,,576.1,,572.8,,576.5,,572.6,,575.3,,575.2,,572.1,,575.3,,574.8,,572.5,,573.7,,572.8,,571.8,,574.2,,575.4,,575.2,,571.1,,572.8,,568.8,,571.9,,572.8,,574.6,,575.6,,574.9,,573.8,,574.1,,573.5,,573.8,,575.0,,574.6,,572.6,,577.1,,574.7,,577.3,,575.8,,573.7,,575.0,,576.4,,576.8,,574.6,,574.1,,576.5,,571.9,,572.8,,574.2,,575.0,,574.6,,574.1,,574.2,,575.3,,572.2,,576.1,,571.9,,575.2,,573.3,,575.1,,573.5,,574.3,,576.0,,572.5,,570.7,,572.2,,571.8,,572.0,,572.6,,572.1,,571.5,,573.3,,569.3,,570.0,,572.2,,574.0,,573.5,,573.8,,575.3,,575.2,,576.1,,574.8,,574.9,,575.6,,574.8,,576.3,,574.8,,576.6,,572.9,,574.5,,577.1,,576.1,,575.2,,574.4,,573.0,,575.2,,573.5,,572.9,,575.3,,575.3,,575.6,,577.3,,574.1,
ippcoal,小計,3097.1(6.141%),2288.5(7.373%),,2282.3(7.402%),,2284.3(7.500%),,2274.2(7.482%),,2277.5(7.561%),,2275.1(7.639%),,2282.9(7.709%),,2281.7(7.741%),,2271.7(7.757%),,2274.5(7.838%),,2273.2(7.839%),,2278.4(7.906%),,2278.2(7.975%),,2273.8(8.008%),,2274.0(8.053%),,2275.5(8.071%),,2279.5(8.141%),,2274.1(8.184%),,2283.6(8.261%),,2272.7(8.230%),,2271.4(8.254%),,2273.1(8.321%),,2271.0(8.315%),,2267.1(8.322%),,2273.1(8.335%),,2281.9(8.414%),,2282.1(8.507%),,2279.3(8.502%),,2274.8(8.490%),,2276.9(8.515%),,2276.4(8.465%),,2281.9(8.518%),,2281.6(8.632%),,2269.9(8.617%),,2274.0(8.606%),,2282.5(8.613%),,2276.1(8.580%),,2280.8(8.551%),,2287.6(8.616%),,2298.5(8.568%),,2293.7(8.519%),,2306.6(8.533%),,2299.1(8.431%),,2306.9(8.329%),,2317.0(8.228%),,2311.1(8.186%),,2306.9(7.962%),,2311.7(7.845%),,2312.3(7.514%),,2315.5(7.217%),,2325.4(7.047%),,2315.5(6.957%),,2306.2(6.793%),,2316.1(6.770%),,2303.0(6.626%),,2311.3(6.618%),,2316.3(6.587%),,2323.9(6.613%),,2314.5(6.578%),,2311.7(6.521%),,2312.0(6.516%),,2309.9(6.487%),,2315.2(6.414%),,2310.9(6.420%),,2300.8(6.363%),,2308.0(6.354%),,2307.0(6.297%),,2313.9(6.241%),,2314.5(6.233%),,2312.0(6.241%),,2313.4(6.202%),,2318.7(6.241%),,2310.4(6.294%),,2309.2(6.423%),,2308.5(6.380%),,2316.5(6.380%),,2312.3(6.366%),,2319.8(6.327%),,2316.8(6.263%),,2320.5(6.144%),,2318.5(6.065%),,2315.8(6.029%),,2316.4(6.026%),,2317.2(6.049%),,2313.6(6.044%),,2312.0(6.038%),,2313.9(6.021%),,2322.2(6.054%),,2312.6(6.035%),,2316.3(6.053%),,2313.2(6.002%),,2317.1(6.024%),,2315.2(6.084%),,2309.0(6.089%),,2310.6(6.150%),,2318.6(6.189%),,2311.2(6.196%),,2318.6(6.249%),,2316.0(6.258%),,2324.2(6.297%),,2313.3(6.306%),,2321.1(6.449%),,2318.0(6.509%),
lng,大潭CC#1,742.7,678.7,,697.7,,697.2,,700.3,,700.8,,686.8,,696.2,,698.4,,702.7,,676.8,,695.4,,693.4,,695.3,,690.2,,683.1,,691.8,,665.4,,671.1,,683.2,,695.7,,680.2,,671.8,,683.5,,692.7,,683.6,,698.8,,690.5,,695.6,,691.4,,668.9,,696.2,,687.2,,638.2,,681.0,,672.3,,657.4,,683.6,,653.0,,537.2,,519.7,,517.5,,518.0,,519.2,,517.4,,522.5,,525.7,,579.0,,692.1,,695.0,,661.0,,678.4,,660.3,,682.8,,676.5,,674.5,,685.8,,686.4,,689.1,,686.5,,687.8,,691.1,,661.7,,688.5,,687.2,,684.1,,691.0,,691.4,,692.5,,692.5,,691.5,,693.5,,694.4,,684.7,,691.0,,693.6,,694.5,,695.9,,695.1,,696.3,,695.4,,695.4,,695.4,,694.3,,688.7,,690.5,,693.0,,695.7,,695.8,,695.9,,696.4,,696.4,,697.0,,693.4,,695.6,,692.5,,693.0,,693.5,,697.2,,695.5,,694.8,,694.8,,692.6,,692.9,
lng,大潭CC#2,742.7,448.1,部分故障,462.4,部分故障,462.4,部分故障,471.1,部分故障,469.3,部分故障,464.9,部分故障,468.4,部分故障,465.7,部分故障,467.1,部分故障,461.7,部分故障,465.8,部分故障,467.4,部分故障,466.1,部分故障,464.8,部分故障,454.0,部分故障,460.6,部分故障,440.4,部分故障,451.9,部分故障,460.6,部分故障,443.9,部分故障,453.6,部分故障,432.6,部分故障,429.2,部分故障,452.1,部分故障,436.2,部分故障,428.0,部分故障,430.2,部分故障,447.7,部分故障,450.4,部分故障,432.5,部分故障,451.5,部分故障,447.5,部分故障,409.5,部分故障,413.4,部分故障,418.3,部分故障,410.4,部分故障,414.2,部分故障,402.0,部分故障,401.7,部分故障,433.5,部分故障,433.1,部分故障,429.5,部分故障,436.9,部分故障,445.6,部分故障,465.2,部分故障,444.3,部分故障,468.3,部分故障,467.4,部分故障,460.5,部分故障,447.4,部分故障,447.7,部分故障,447.4,部分故障,456.6,部分故障,449.1,部分故障,451.9,部分故障,440.6,部分故障,428.9,部分故障,419.4,部分故障,406.4,部分故障,417.6,部分故障,413.7,部分故障,403.7,部分故障,427.6,部分故障,404.7,部分故障,404.5,部分故障,409.9,部分故障,435.5,部分故障,440.3,部分故障,425.5,部分故障,432.2,部分故障,444.8,部分故障,421.4,部分故障,419.7,部分故障,422.8,部分故障,437.4,部分故障,435.3,部分故障,412.4,部分故障,432.9,部分故障,458.3,部分故障,447.1,部分故障,461.7,部分故障,462.6,部分故障,463.1,部分故障,460.2,部分故障,461.1,部分故障,461.6,部分故障,463.0,部分故障,463.1,部分故障,462.6,部分故障,463.5,部分故障,463.1,部分故障,462.1,部分故障,462.6,部分故障,463.1,部分故障,462.2,部分故障,462.1,部分故障,462.1,部分故障,462.1,部分故障,461.1,部分故障,462.1,部分故障,461.7,部分故障,459.7,部分故障,460.0,部分故障
lng,大潭CC#3,724.7,634.5,,662.3,,652.6,,664.4,,657.6,,650.1,,654.0,,659.4,,652.7,,651.1,,656.0,,660.0,,655.1,,654.0,,639.4,,657.6,,636.5,,645.8,,654.5,,637.4,,649.2,,629.2,,636.6,,656.5,,633.0,,656.5,,649.3,,653.1,,639.9,,637.4,,654.1,,644.3,,595.5,,620.8,,629.3,,622.5,,651.8,,622.4,,590.2,,620.9,,626.2,,627.2,,643.9,,649.7,,653.2,,637.6,,657.9,,653.6,,650.1,,631.6,,652.1,,614.4,,636.7,,642.7,,678.3,,676.0,,682.3,,676.4,,672.5,,673.1,,678.0,,639.8,,669.2,,657.0,,674.9,,676.0,,677.4,,674.4,,675.5,,676.5,,673.1,,672.6,,669.1,,662.8,,667.7,,669.7,,671.1,,670.5,,669.2,,668.7,,670.5,,670.6,,667.6,,654.4,,666.6,,668.7,,670.5,,670.2,,669.6,,668.7,,669.2,,670.9,,671.5,,672.5,,671.5,,670.0,,670.9,,671.5,,669.5,,674.9,,674.0,,672.5,,673.0,
lng,大潭CC#4,724.7,673.5,,678.5,,677.0,,681.3,,674.1,,680.8,,680.3,,675.1,,678.6,,678.0,,678.0,,679.0,,677.6,,680.9,,677.0,,676.0,,673.0,,678.4,,675.4,,674.1,,678.8,,670.2,,674.5,,676.9,,675.5,,677.5,,674.5,,678.5,,673.1,,674.4,,678.6,,673.6,,657.5,,665.2,,663.8,,672.1,,674.0,,671.6,,662.7,,662.8,,666.6,,670.2,,670.6,,670.6,,673.1,,672.6,,674.9,,673.5,,671.5,,666.5,,669.6,,651.5,,649.6,,647.2,,647.6,,661.9,,655.0,,650.1,,646.1,,663.3,,663.8,,648.6,,656.5,,644.8,,644.1,,646.7,,661.3,,665.7,,660.0,,665.8,,666.2,,665.8,,651.0,,654.5,,655.0,,657.5,,652.6,,656.4,,664.3,,662.3,,674.4,,674.5,,672.1,,661.3,,671.6,,672.1,,674.1,,672.6,,672.5,,672.6,,673.0,,672.5,,674.4,,675.5,,674.4,,675.9,,674.9,,674.4,,674.1,,677.0,,674.1,,676.4,,671.0,
lng,大潭CC#5,724.7,676.1,,682.9,,682.9,,688.3,,684.9,,687.3,,684.9,,683.9,,680.0,,685.9,,684.4,,685.9,,681.5,,682.8,,673.7,,676.1,,662.0,,664.1,,670.8,,668.4,,677.0,,668.3,,670.7,,677.1,,675.6,,678.6,,680.5,,681.0,,679.0,,679.0,,679.5,,674.6,,645.0,,644.4,,637.7,,650.3,,653.3,,654.1,,639.1,,565.0,,559.6,,561.1,,560.6,,559.6,,615.4,,632.4,,665.0,,667.2,,677.1,,672.3,,675.0,,655.6,,658.1,,649.7,,652.7,,662.5,,637.5,,623.5,,592.7,,604.5,,613.3,,589.3,,604.9,,586.0,,585.4,,587.3,,604.8,,611.3,,618.1,,625.9,,631.8,,638.7,,627.4,,599.7,,605.0,,609.4,,604.5,,616.6,,637.2,,645.0,,671.2,,676.1,,677.1,,671.2,,672.2,,675.1,,674.6,,676.1,,672.6,,675.1,,673.6,,675.5,,674.5,,675.6,,677.6,,676.0,,677.5,,676.5,,677.5,,680.0,,676.0,,676.6,,678.9,
lng,大潭CC#6,724.7,349.6,部分歲修,349.1,部分歲修,349.6,部分歲修,348.1,部分歲修,349.6,部分歲修,349.6,部分歲修,347.7,部分歲修,343.0,部分歲修,343.5,部分歲修,344.0,部分歲修,343.5,部分歲修,343.6,部分歲修,343.6,部分歲修,349.1,部分歲修,348.6,部分歲修,349.1,部分歲修,343.5,部分歲修,344.0,部分歲修,344.0,部分歲修,343.5,部分歲修,343.0,部分歲修,343.5,部分歲修,343.6,部分歲修,343.1,部分歲修,342.6,部分歲修,349.1,部分歲修,343.1,部分歲修,343.0,部分歲修,348.6,部分歲修,349.1,部分歲修,348.6,部分歲修,348.6,部分歲修,348.6,部分歲修,348.6,部分歲修,348.6,部分歲修,348.6,部分歲修,348.6,部分歲修,349.1,部分歲修,349.1,部分歲修,348.6,部分歲修,348.1,部分歲修,348.6,部分歲修,349.6,部分歲修,348.6,部分歲修,349.1,部分歲修,350.1,部分歲修,349.6,部分歲修,348.6,部分歲修,349.1,部分歲修,349.1,部分歲修,349.6,部分歲修,349.6,部分歲修,343.7,部分歲修,345.1,部分歲修,335.4,部分歲修,332.3,部分歲修,330.3,部分歲修,331.3,部分歲修,328.3,部分歲修,324.9,部分歲修,329.4,部分歲修,318.8,部分歲修,328.3,部分歲修,332.7,部分歲修,332.7,部分歲修,330.3,部分歲修,329.6,部分歲修,329.4,部分歲修,328.5,部分歲修,329.4,部分歲修,326.9,部分歲修,325.6,部分歲修,326.9,部分歲修,326.9,部分歲修,327.5,部分歲修,325.0,部分歲修,327.4,部分歲修,325.5,部分歲修,325.5,部分歲修,324.5,部分歲修,325.5,部分歲修,325.0,部分歲修,325.0,部分歲修,324.8,部分歲修,319.1,部分歲修,322.8,部分歲修,324.5,部分歲修,325.5,部分歲修,324.5,部分歲修,325.4,部分歲修,324.5,部分歲修,323.0,部分歲修,324.6,部分歲修,325.2,部分歲修,327.7,部分歲修,328.8,部分歲修,329.7,部分歲修,331.6,部分歲修,331.7,部分歲修,331.1,部分歲修,332.6,部分歲修,332.7,部分歲修,333.2,部分歲修
lng,大潭CC#7,600.0,228.6,,227.6,,228.6,,228.6,,228.6,,228.6,,228.6,,227.6,,228.6,,228.6,,227.6,,227.6,,228.6,,228.6,,228.6,,229.5,,228.6,,228.6,,228.6,,228.6,,228.6,,228.6,,228.6,,228.6,,227.6,,228.6,,227.6,,228.6,,228.6,,228.6,,227.6,,228.6,,228.6,,227.6,,228.6,,228.6,,228.6,,228.6,,228.6,,228.6,,228.6,,228.6,,228.6,,228.6,,227.6,,228.6,,227.6,,228.6,,228.6,,228.6,,228.6,,228.6,,227.6,,228.6,,229.5,,228.6,,229.5,,228.6,,227.6,,228.6,,228.6,,228.6,,228.6,,228.6,,228.6,,227.6,,227.6,,227.6,,228.6,,227.6,,228.6,,228.6,,228.6,,222.7,,371.3,,418.3,,417.4,,418.3,,417.4,,416.5,,411.9,,407.3,,408.2,,406.3,,396.2,,397.1,,396.2,,396.2,,397.1,,396.2,,303.0,,209.2,,208.3,,208.3,,208.3,,208.3,,208.3,,209.2,,208.3,,209.2,,208.3,,209.2,,209.2,
lng,通霄CC#1,892.6,881.5,,880.0,,882.2,,879.1,,880.6,,884.0,,883.1,,879.2,,881.2,,884.1,,881.6,,882.7,,882.2,,884.1,,884.0,,884.6,,886.1,,886.6,,888.1,,883.1,,885.6,,885.6,,885.1,,884.2,,885.6,,883.1,,882.0,,885.0,,880.6,,882.5,,880.6,,880.0,,881.7,,881.3,,880.9,,879.8,,879.3,,878.8,,877.2,,878.2,,875.3,,877.8,,877.8,,875.3,,875.3,,875.3,,875.3,,873.8,,872.3,,875.3,,874.8,,877.9,,877.5,,877.3,,876.4,,875.0,,874.4,,877.5,,877.0,,877.5,,875.0,,875.9,,877.6,,876.7,,877.2,,874.7,,872.6,,874.2,,873.2,,874.7,,874.2,,872.1,,873.6,,871.2,,870.8,,871.8,,873.7,,871.8,,871.3,,870.8,,870.3,,872.9,,870.8,,869.8,,870.8,,870.8,,871.8,,870.3,,871.8,,871.8,,871.2,,870.8,,869.8,,870.8,,869.0,,869.6,,868.6,,873.1,,872.0,,871.5,,870.2,,871.3,,869.7,
lng,通霄CC#2,892.6,870.9,,870.4,,873.0,,871.4,,874.0,,873.4,,873.9,,872.5,,873.0,,875.0,,874.0,,873.4,,874.4,,872.4,,873.4,,873.4,,874.9,,876.4,,871.0,,874.5,,876.0,,876.9,,876.4,,876.1,,876.4,,871.3,,873.2,,876.7,,872.7,,873.8,,874.3,,873.8,,874.8,,874.2,,875.7,,875.7,,874.8,,875.7,,875.9,,872.7,,869.2,,870.7,,870.9,,868.9,,866.4,,869.3,,865.9,,865.4,,862.7,,866.8,,868.4,,853.5,,866.8,,868.4,,862.3,,862.1,,864.2,,865.7,,864.2,,864.8,,864.3,,849.4,,863.1,,858.7,,864.9,,866.5,,862.9,,862.9,,862.4,,862.0,,863.5,,861.4,,860.4,,859.3,,860.0,,858.5,,859.4,,858.0,,859.0,,859.4,,860.6,,863.2,,861.1,,859.1,,861.6,,861.6,,862.1,,863.1,,861.6,,862.1,,862.1,,861.2,,862.1,,863.1,,861.1,,858.9,,859.9,,860.9,,860.9,,861.8,,860.6,,860.7,,861.2,
lng,通霄CC#3,892.6,858.7,,866.7,,864.6,,873.2,,872.4,,867.4,,871.7,,861.6,,868.7,,865.2,,871.7,,862.2,,870.1,,869.7,,860.4,,860.5,,857.6,,858.2,,854.4,,864.1,,861.3,,866.6,,863.8,,869.6,,866.7,,865.1,,862.7,,865.2,,867.6,,869.2,,868.4,,868.8,,862.2,,860.4,,868.1,,863.7,,867.5,,873.6,,863.7,,863.2,,862.2,,859.7,,867.2,,860.8,,869.2,,867.8,,865.9,,855.2,,851.2,,849.9,,855.4,,836.0,,853.5,,847.6,,833.7,,860.0,,856.9,,855.4,,848.4,,859.4,,863.7,,840.0,,858.7,,852.6,,851.3,,851.8,,856.5,,864.4,,863.8,,864.9,,858.5,,862.9,,837.5,,855.1,,860.9,,862.6,,856.0,,858.4,,858.5,,859.4,,853.0,,858.4,,851.0,,843.8,,850.7,,853.4,,861.6,,859.6,,861.0,,860.6,,861.6,,858.7,,860.5,,862.6,,863.5,,861.2,,859.9,,864.0,,861.5,,865.5,,860.5,,851.6,,849.7,
lng,通霄CC#4,386.0,354.2,,368.1,,357.7,,355.0,,349.8,,358.2,,363.1,,363.7,,357.5,,358.1,,368.3,,360.4,,364.1,,356.8,,359.1,,368.3,,357.5,,362.8,,360.2,,344.4,,351.3,,335.9,,349.2,,371.7,,363.9,,357.7,,357.7,,362.1,,356.6,,357.7,,370.0,,357.9,,333.0,,305.5,,308.8,,351.3,,361.2,,367.9,,339.7,,366.0,,354.7,,357.7,,365.0,,362.2,,357.7,,355.7,,353.9,,349.2,,342.4,,345.7,,351.9,,350.8,,351.7,,350.8,,351.1,,365.4,,358.7,,348.2,,307.8,,327.1,,334.7,,326.4,,341.0,,306.5,,305.5,,310.9,,359.1,,363.1,,362.9,,357.2,,352.5,,357.1,,351.3,,328.7,,360.3,,361.0,,350.0,,359.5,,354.6,,349.8,,362.6,,362.7,,362.0,,362.7,,362.8,,362.7,,362.2,,362.7,,363.3,,362.7,,362.5,,362.6,,363.3,,364.9,,363.3,,364.2,,364.9,,364.1,,362.9,,362.6,,362.9,,362.9,,362.6,
lng,通霄CC#5,386.0,319.5,,318.9,,320.5,,318.6,,318.8,,320.5,,319.9,,319.7,,318.8,,319.5,,320.1,,318.4,,319.9,,319.9,,318.9,,321.1,,317.2,,315.9,,318.4,,321.7,,319.7,,325.3,,339.3,,320.5,,319.3,,319.1,,320.1,,319.9,,318.6,,318.6,,319.9,,319.9,,317.8,,320.7,,318.2,,329.2,,323.8,,319.9,,313.3,,321.3,,317.6,,317.8,,320.3,,319.1,,320.1,,325.5,,319.3,,319.1,,319.1,,319.9,,319.5,,319.1,,319.7,,319.9,,318.9,,341.0,,334.0,,327.3,,314.5,,323.8,,324.2,,321.7,,324.0,,310.4,,318.8,,316.8,,337.3,,322.0,,323.0,,319.9,,320.1,,321.3,,325.1,,323.8,,334.0,,319.9,,319.3,,321.3,,319.7,,320.3,,349.2,,350.7,,349.3,,349.3,,349.9,,349.6,,349.3,,349.7,,349.9,,349.1,,349.3,,350.2,,349.9,,350.5,,349.9,,355.7,,361.3,,360.9,,361.5,,356.7,,356.3,,355.9,,356.7,
lng,通霄CC#6,321.2,306.6,,319.4,,343.9,,346.5,,329.7,,342.4,,341.2,,335.4,,341.5,,344.5,,345.6,,332.6,,335.7,,346.5,,344.6,,330.5,,319.7,,253.3,,296.6,,323.3,,344.5,,286.2,,237.3,,298.0,,329.7,,347.4,,325.4,,333.8,,332.9,,331.3,,310.5,,326.8,,294.1,,238.7,,244.4,,245.8,,244.4,,239.3,,239.5,,259.8,,277.6,,293.3,,323.5,,343.0,,342.6,,297.2,,344.0,,345.6,,324.7,,342.6,,342.8,,345.0,,342.3,,344.0,,343.3,,341.3,,344.0,,342.2,,342.7,,344.8,,344.0,,344.3,,344.2,,344.7,,343.7,,342.8,,343.5,,342.4,,341.5,,343.6,,342.5,,341.1,,341.2,,338.9,,341.5,,339.8,,341.8,,341.3,,341.3,,339.9,,340.4,,342.2,,342.1,,340.0,,341.0,,340.4,,341.5,,340.9,,341.3,,340.6,,342.7,,342.4,,340.8,,340.5,,342.7,,343.1,,343.0,,342.4,,343.5,,343.5,,343.2,,343.0,,344.7,
lng,興達CC#1,445.2,330.3,,333.6,,380.8,,399.4,,438.1,,383.7,,374.3,,404.0,,416.8,,382.5,,397.9,,383.6,,376.5,,362.3,,332.4,,339.3,,324.1,,338.9,,337.7,,338.2,,325.9,,330.9,,330.8,,331.5,,331.9,,339.9,,338.4,,326.4,,334.2,,331.7,,335.9,,330.7,,327.6,,323.6,,341.7,,330.1,,330.7,,330.6,,330.3,,332.3,,330.4,,330.1,,331.3,,344.1,,344.4,,337.4,,389.7,,391.8,,399.8,,324.3,,352.4,,344.1,,357.0,,349.5,,350.4,,333.3,,330.1,,330.8,,327.3,,332.1,,332.3,,326.8,,330.3,,330.6,,330.4,,337.8,,336.9,,352.4,,335.7,,335.1,,353.2,,334.3,,322.1,,332.5,,344.4,,330.8,,330.8,,332.6,,363.3,,382.4,,354.1,,451.8,,448.7,,448.8,,452.7,,447.8,,453.7,,449.9,,453.3,,454.3,,455.2,,454.1,,455.0,,457.6,,454.6,,455.6,,454.0,,456.1,,456.7,,457.5,,453.8,,374.4,,391.4,
lng,興達CC#2,445.2,331.2,,360.3,,377.9,,379.8,,371.6,,355.4,,359.0,,379.0,,378.8,,357.2,,360.6,,353.4,,390.2,,349.9,,332.5,,347.5,,324.9,,346.0,,372.7,,341.8,,336.8,,331.3,,331.2,,332.0,,346.8,,353.5,,338.9,,339.7,,333.6,,331.6,,339.0,,331.9,,326.2,,324.2,,347.1,,347.4,,334.9,,332.2,,330.4,,344.2,,332.5,,335.2,,333.2,,390.7,,365.2,,339.7,,444.6,,402.7,,398.2,,326.6,,392.5,,402.1,,413.8,,406.7,,408.7,,354.1,,330.8,,331.8,,326.5,,333.5,,335.0,,329.1,,331.0,,331.2,,330.6,,338.8,,338.9,,376.7,,340.4,,344.9,,349.6,,347.9,,321.0,,333.5,,355.1,,356.7,,332.0,,369.8,,399.1,,343.0,,380.8,,458.5,,459.7,,456.5,,457.4,,458.0,,456.5,,456.5,,456.5,,458.2,,458.1,,458.2,,458.0,,458.6,,459.1,,459.0,,458.9,,458.6,,459.2,,460.4,,456.9,,340.5,,369.2,
