type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30
ipplng,海湖#1,450.0,450.7,,449.9,,450.0,,449.0,,449.8,,449.6,,449.7,,448.9,,450.7,,450.3,,449.0,,449.5,,449.0,,450.2,,450.0,,450.1,,450.0,,450.4,,451.0,,417.4,,395.3,,395.2,,394.5,,394.4,,395.1,,395.0,,394.5,,395.2,,393.9,,395.5,,395.2,,394.9,,396.4,,395.7,
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,新桃#1,600.0,602.3,,108.8,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,國光#1,480.0,462.4,,462.4,,462.3,,462.2,,461.5,,462.6,,461.6,,462.7,,461.8,,461.4,,460.4,,461.2,,461.8,,462.4,,462.7,,462.6,,462.3,,462.6,,462.9,,424.5,,390.9,,391.2,,390.3,,389.9,,390.9,,389.6,,391.3,,390.1,,391.2,,389.9,,390.8,,389.4,,392.0,,389.6,
ipplng,星彰#1,506.9,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星元#1,490.0,258.0,部分故障,257.7,部分故障,257.1,部分故障,257.4,部分故障,257.1,部分故障,258.0,部分故障,257.1,部分故障,257.1,部分故障,258.0,部分故障,257.9,部分故障,258.0,部分故障,257.7,部分故障,257.4,部分故障,257.4,部分故障,257.6,部分故障,258.0,部分故障,258.6,部分故障,258.4,部分故障,258.7,部分故障,257.2,部分故障,258.7,部分故障,257.8,部分故障,258.1,部分故障,258.4,部分故障,258.7,部分故障,257.5,部分故障,257.6,部分故障,258.4,部分故障,258.1,部分故障,258.4,部分故障,257.5,部分故障,257.5,部分故障,258.4,部分故障,259.0,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,502.1,,502.7,,502.4,,502.8,,501.9,,503.3,,503.4,,503.1,,502.5,,502.7,,502.6,,502.8,,503.3,,502.1,,503.6,,503.6,,502.4,,503.3,,503.0,,502.3,,503.6,,502.5,,502.1,,502.1,,502.4,,502.7,,503.4,,503.7,,502.3,,502.7,,502.0,,501.4,,504.4,,502.4,
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,豐德#2,506.9,441.5,,462.1,,441.3,,450.9,,445.7,,443.5,,449.3,,439.5,,439.6,,437.0,,442.2,,456.9,,452.9,,445.5,,443.7,,452.6,,438.9,,447.7,,436.5,,445.1,,445.9,,445.8,,445.1,,445.7,,445.2,,445.9,,445.2,,446.2,,444.6,,445.9,,445.2,,445.8,,444.8,,445.7,
ipplng,小計,4660.6(9.241%),2717.0(8.754%),,2243.6(7.276%),,2113.1(6.938%),,2122.3(6.982%),,2116.0(7.025%),,2117.0(7.108%),,2121.1(7.163%),,2111.3(7.163%),,2112.6(7.214%),,2109.3(7.268%),,2112.2(7.283%),,2128.1(7.384%),,2124.4(7.437%),,2117.6(7.458%),,2117.6(7.499%),,2126.9(7.544%),,2112.2(7.544%),,2122.4(7.638%),,2112.1(7.641%),,2046.5(7.411%),,1994.4(7.248%),,1992.5(7.294%),,1990.1(7.286%),,1990.5(7.307%),,1992.3(7.306%),,1990.7(7.340%),,1992.0(7.425%),,1993.6(7.436%),,1990.1(7.427%),,1992.4(7.451%),,1990.7(7.402%),,1989.0(7.425%),,1996.0(7.552%),,1992.4(7.564%),
oil,協和#3,500.0,136.7,環保限制,136.7,環保限制,137.3,環保限制,138.6,環保限制,137.3,環保限制,139.2,環保限制,137.3,環保限制,136.7,環保限制,136.0,環保限制,137.3,環保限制,136.7,環保限制,137.3,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,138.0,環保限制,137.3,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,137.3,環保限制,136.7,環保限制,136.7,環保限制,136.0,環保限制,137.3,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,138.0,環保限制,137.3,環保限制,138.0,環保限制,136.0,環保限制,138.0,環保限制,137.3,環保限制
oil,協和#4,500.0,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.8,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.3,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,135.3,環保限制,137.2,環保限制,136.6,環保限制
oil,小計,1000.0(1.983%),273.3(0.881%),,273.3(0.886%),,273.9(0.899%),,276.4(0.909%),,273.9(0.909%),,276.4(0.928%),,273.9(0.925%),,273.3(0.927%),,271.9(0.928%),,274.5(0.946%),,273.9(0.944%),,274.5(0.952%),,273.9(0.959%),,273.3(0.963%),,273.9(0.970%),,274.6(0.974%),,274.5(0.980%),,273.3(0.984%),,273.9(0.991%),,273.3(0.990%),,274.5(0.998%),,273.9(1.003%),,273.3(1.001%),,272.6(1.001%),,273.9(1.004%),,272.0(1.003%),,273.3(1.019%),,273.3(1.019%),,274.6(1.025%),,274.5(1.027%),,274.6(1.021%),,271.3(1.013%),,275.2(1.041%),,273.9(1.040%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,8.7,,8.6,,8.5,,8.6,,8.3,,8.1,,8.1,,8.0,,8.0,,8.0,,7.9,,7.9,,7.9,,7.7,,7.7,,7.7,,7.7,,7.6,,7.5,,7.6,,7.5,,7.6,,7.5,,7.6,,7.5,,7.4,,7.4,,7.3,,7.3,,7.4,,7.3,,7.1,,7.0,,7.0,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.179%),8.7(0.028%),,8.6(0.028%),,8.5(0.028%),,8.6(0.028%),,8.3(0.028%),,8.1(0.027%),,8.1(0.027%),,8.0(0.027%),,8.0(0.027%),,8.0(0.028%),,7.9(0.027%),,7.9(0.027%),,7.9(0.028%),,7.7(0.027%),,7.7(0.027%),,7.7(0.027%),,7.7(0.028%),,7.6(0.027%),,7.5(0.027%),,7.6(0.028%),,7.5(0.027%),,7.6(0.028%),,7.5(0.027%),,7.6(0.028%),,7.5(0.028%),,7.4(0.027%),,7.4(0.028%),,7.3(0.027%),,7.3(0.027%),,7.4(0.028%),,7.3(0.027%),,7.1(0.027%),,7.0(0.026%),,7.0(0.027%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,7.2,,7.1,,6.3,,7.9,,7.2,,6.9,,7.4,,5.8,,7.7,,7.3,,6.9,,8.1,,7.8,,7.7,,9.2,,6.3,,6.6,,8.7,,8.1,,8.6,,8.1,,8.6,,8.8,,6.5,,8.1,,6.9,,8.2,,8.2,,6.0,,6.4,,6.0,,8.6,,9.4,,6.8,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,7.9,,7.9,,7.9,,8.0,,7.9,,8.0,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,
hydro,天輪#3,22.5,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,7.2,,7.0,,7.0,,7.0,,7.0,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,14.7,,14.6,,16.9,,16.9,,17.3,,17.2,,16.7,,15.8,,15.2,,15.5,,15.8,,17.2,,17.3,,15.8,,17.3,,14.4,,14.3,,16.3,,16.5,,19.1,,15.9,,16.8,,15.7,,14.8,,16.3,,14.4,,17.3,,16.2,,14.8,,15.0,,16.0,,15.5,,17.9,,13.0,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,21.2,,21.6,,21.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#2,40.0,20.6,,20.7,,20.3,,20.5,,30.4,,30.4,,30.3,,30.3,,30.4,,30.4,,30.3,,30.4,,30.4,,30.0,,30.4,,30.2,,30.2,,30.2,,30.3,,30.2,,30.3,,30.1,,30.4,,30.1,,30.2,,30.0,,30.4,,30.2,,30.2,,30.2,,30.0,,30.3,,30.0,,30.0,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,6.3,,5.7,,10.1,,10.6,,12.7,,13.1,,11.5,,15.2,,10.4,,10.2,,11.0,,20.1,,20.2,,13.7,,16.5,,10.4,,9.3,,14.1,,12.5,,19.3,,9.5,,9.8,,9.7,,1.7,,11.4,,0.0,,10.7,,10.1,,7.1,,4.0,,9.7,,9.9,,9.6,,9.5,
hydro,大觀一#2,22.0,6.0,,4.2,,10.4,,10.8,,14.4,,14.5,,12.1,,16.8,,10.9,,10.5,,12.3,,19.7,,20.2,,14.5,,17.6,,10.7,,9.5,,15.3,,14.5,,19.3,,10.6,,10.9,,11.5,,0.0,,11.9,,0.0,,10.9,,10.3,,7.5,,3.1,,11.1,,9.7,,9.4,,9.3,
hydro,大觀一#3,22.0,5.9,,4.3,,9.9,,10.2,,14.3,,14.8,,11.8,,17.0,,10.0,,9.8,,11.0,,20.0,,20.4,,14.1,,17.1,,10.2,,9.7,,15.2,,14.8,,20.7,,9.8,,11.1,,10.8,,0.0,,11.1,,0.0,,11.3,,9.9,,6.4,,1.8,,9.9,,9.1,,8.8,,8.8,
hydro,大觀一#4,22.0,5.2,,5.9,,10.1,,10.3,,13.1,,13.2,,11.7,,15.2,,9.9,,10.2,,10.9,,20.2,,20.0,,13.4,,17.1,,10.0,,10.0,,14.0,,13.4,,19.8,,10.2,,10.5,,10.3,,1.7,,10.7,,0.0,,10.5,,9.9,,7.5,,4.2,,10.0,,9.6,,9.3,,9.1,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,14.9,,15.0,,14.2,,14.7,,16.0,,16.8,,17.4,,17.1,,18.5,,19.2,,19.5,,21.4,,21.9,,22.0,,21.9,,22.1,,22.0,,21.6,,19.1,,19.6,,17.5,,17.8,,13.8,,12.3,,13.2,,12.2,,14.5,,13.9,,13.1,,12.9,,13.4,,12.4,,14.0,,13.3,
hydro,水里#1,12.8,12.0,,12.0,,12.1,,12.2,,12.2,,12.3,,12.4,,12.4,,12.5,,12.6,,12.6,,12.6,,12.5,,12.4,,12.3,,12.3,,12.3,,12.2,,12.1,,12.0,,12.0,,11.8,,11.8,,11.6,,11.5,,11.3,,11.1,,11.0,,10.7,,10.6,,10.4,,10.2,,10.0,,9.8,
hydro,立霧#1&amp;#2,32.0,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,29.8,,29.8,,29.8,,29.8,,29.8,,29.8,,29.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,15.9,,15.9,,15.9,,16.0,,16.0,,15.9,,16.0,,6.0,,5.9,,5.8,,5.8,,5.5,,5.9,,5.9,,5.4,,5.8,,5.6,,5.6,,5.8,,6.9,,5.8,,5.8,,5.9,,5.6,,5.8,,5.8,,5.9,,5.6,,5.8,,5.8,,5.9,,5.8,,6.1,,5.4,
