type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,63.3,,61.9,,61.0,,60.6,,60.1,,58.6,,58.5,,57.9,,57.5,,57.2,,56.3,,55.9,,55.6,,55.7,,55.8,,55.3,,54.8,,54.5,,54.3,,54.3,,54.3,,54.2,,53.7,,53.5,,53.6,,53.4,,52.3,,52.4,,52.8,,51.5,,49.5,,47.9,,48.8,,48.8,,49.1,,49.3,,48.6,,48.4,,49.0,,49.4,,49.7,,49.5,,49.1,,50.5,,49.9,,50.2,,50.7,,50.2,,50.6,,50.8,,51.1,,50.6,,50.6,,50.4,,50.4,,51.3,,51.6,,52.0,,52.1,,52.3,,51.8,,49.9,,49.2,,49.2,,49.8,,48.2,,49.6,,51.4,,50.9,,54.2,,55.5,,55.8,,53.7,,52.3,,50.6,,50.4,,52.5,,51.9,,52.7,,53.0,,55.2,,55.5,,54.3,,55.8,,56.1,,56.4,,54.8,,55.9,,57.1,,57.6,,56.9,,57.9,,57.0,,54.1,,55.4,,55.8,,56.0,,56.6,,58.1,,57.8,,57.9,,58.4,,58.4,,59.3,,60.0,,60.5,,60.9,,60.9,,61.2,,61.5,,61.8,,62.0,,62.6,,62.6,,64.4,,65.1,,65.1,,65.1,,65.2,,65.7,,65.8,,65.6,,64.8,,64.6,,65.1,,64.7,,65.1,,65.6,,64.9,,65.0,,64.1,,64.0,,63.3,,63.2,,62.7,,62.0,,61.3,,61.1,,60.6,
diesel,金門塔山(註4),113.3,34.6,,34.1,,35.5,,35.3,,34.2,,34.5,,34.4,,34.4,,34.0,,33.6,,33.2,,32.8,,33.5,,33.2,,33.3,,31.9,,31.7,,31.6,,31.0,,31.3,,31.1,,30.1,,30.5,,30.0,,29.6,,30.0,,30.0,,29.4,,29.8,,29.9,,29.6,,29.6,,29.7,,29.4,,28.6,,29.1,,29.1,,29.2,,28.9,,30.2,,29.4,,29.4,,29.7,,30.2,,29.7,,30.0,,30.2,,30.4,,30.8,,31.3,,31.3,,31.9,,32.0,,32.2,,32.7,,32.8,,32.7,,33.1,,31.8,,31.5,,32.3,,32.5,,33.1,,33.6,,33.6,,32.9,,32.4,,33.4,,33.5,,33.8,,34.8,,35.0,,34.0,,33.5,,34.1,,33.4,,33.1,,32.4,,31.5,,32.4,,32.4,,32.8,,33.1,,32.0,,33.8,,34.4,,34.0,,32.6,,32.9,,32.9,,32.7,,33.3,,33.8,,33.7,,33.3,,33.0,,34.0,,34.1,,33.5,,33.9,,35.5,,36.5,,36.7,,37.5,,37.9,,38.6,,38.6,,38.9,,39.2,,38.9,,39.0,,38.9,,39.1,,39.6,,39.8,,39.6,,39.1,,39.5,,40.1,,40.0,,40.2,,39.4,,38.3,,36.7,,36.5,,36.4,,36.0,,37.1,,39.1,,38.9,,38.8,,38.9,,38.2,,38.0,,37.0,,35.9,,35.9,,35.4,,34.8,
diesel,馬祖珠山(註4),28.6,6.8,,6.7,,6.6,,6.6,,6.4,,6.5,,6.3,,6.4,,6.3,,6.2,,6.1,,6.0,,6.0,,6.0,,6.0,,6.1,,5.9,,5.8,,5.8,,5.8,,5.8,,5.7,,5.8,,5.7,,5.7,,5.7,,5.7,,5.8,,5.6,,5.8,,5.8,,5.7,,5.4,,5.7,,5.6,,5.7,,5.6,,5.7,,5.6,,5.8,,5.9,,5.9,,6.1,,6.2,,6.3,,6.3,,6.3,,6.3,,6.4,,6.6,,6.6,,6.5,,6.5,,6.5,,6.7,,6.7,,6.9,,6.9,,6.8,,6.8,,6.8,,6.9,,7.0,,7.0,,7.0,,6.9,,6.8,,6.9,,7.0,,7.1,,7.2,,7.2,,7.1,,7.2,,7.2,,7.0,,7.1,,7.1,,7.1,,7.1,,7.0,,6.9,,6.9,,7.0,,6.8,,6.7,,6.7,,6.8,,6.8,,6.8,,6.8,,6.8,,6.9,,6.8,,7.1,,6.9,,7.0,,6.9,,7.1,,7.0,,7.1,,7.1,,7.4,,7.2,,7.4,,7.4,,7.4,,7.5,,7.6,,7.6,,7.7,,7.7,,7.9,,8.0,,8.1,,8.0,,8.2,,8.1,,8.1,,8.2,,8.2,,8.1,,8.0,,8.3,,8.2,,8.3,,8.1,,7.9,,8.0,,8.0,,7.7,,7.7,,7.8,,8.0,,7.9,,7.7,,7.5,,7.5,,7.3,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.196%),104.7(0.359%),,102.7(0.357%),,103.1(0.362%),,102.5(0.362%),,100.7(0.358%),,99.6(0.356%),,99.2(0.358%),,98.7(0.358%),,97.8(0.355%),,97.0(0.354%),,95.6(0.350%),,94.7(0.350%),,95.1(0.352%),,94.9(0.353%),,95.1(0.355%),,93.3(0.352%),,92.4(0.348%),,91.9(0.346%),,91.1(0.348%),,91.4(0.349%),,91.2(0.350%),,90.0(0.347%),,90.0(0.346%),,89.2(0.345%),,88.9(0.344%),,89.1(0.346%),,88.0(0.345%),,87.6(0.343%),,88.2(0.347%),,87.2(0.344%),,84.9(0.336%),,83.2(0.329%),,83.9(0.336%),,83.9(0.336%),,83.3(0.333%),,84.1(0.337%),,83.3(0.335%),,83.3(0.334%),,83.5(0.334%),,85.4(0.341%),,85.0(0.339%),,84.8(0.337%),,84.9(0.338%),,86.9(0.343%),,85.9(0.337%),,86.5(0.337%),,87.2(0.340%),,86.9(0.336%),,87.8(0.335%),,88.7(0.331%),,89.0(0.328%),,89.0(0.324%),,89.1(0.323%),,89.1(0.321%),,89.8(0.323%),,90.8(0.324%),,91.2(0.326%),,92.0(0.326%),,90.7(0.321%),,90.6(0.320%),,90.9(0.320%),,89.3(0.313%),,89.3(0.311%),,89.8(0.313%),,90.4(0.314%),,88.0(0.305%),,94.9(0.329%),,97.7(0.336%),,97.6(0.335%),,95.1(0.326%),,97.5(0.335%),,98.0(0.335%),,94.8(0.327%),,93.0(0.325%),,91.9(0.322%),,90.8(0.317%),,92.7(0.325%),,91.4(0.319%),,91.3(0.311%),,92.5(0.315%),,94.6(0.321%),,95.2(0.325%),,94.3(0.321%),,94.8(0.319%),,96.7(0.327%),,97.5(0.330%),,95.5(0.322%),,95.3(0.320%),,96.8(0.326%),,97.3(0.327%),,96.4(0.324%),,98.0(0.330%),,97.7(0.328%),,94.6(0.319%),,95.8(0.324%),,95.7(0.320%),,97.0(0.324%),,97.6(0.329%),,98.7(0.334%),,98.7(0.333%),,100.5(0.340%),,102.0(0.345%),,102.5(0.350%),,104.0(0.358%),,105.3(0.362%),,106.5(0.365%),,106.9(0.366%),,107.3(0.367%),,108.0(0.368%),,108.0(0.368%),,108.5(0.369%),,108.6(0.370%),,109.6(0.372%),,110.2(0.374%),,112.3(0.381%),,112.7(0.384%),,112.4(0.384%),,112.7(0.387%),,113.4(0.391%),,113.9(0.391%),,114.2(0.396%),,113.1(0.397%),,111.1(0.389%),,109.6(0.385%),,109.8(0.386%),,109.4(0.386%),,109.2(0.385%),,110.6(0.391%),,112.0(0.401%),,111.9(0.402%),,110.6(0.398%),,110.6(0.401%),,109.3(0.397%),,109.2(0.398%),,107.6(0.399%),,105.6(0.391%),,104.7(0.390%),,104.0(0.387%),,102.7(0.385%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,26.7,,25.4,,24.7,,29.0,,27.9,,26.2,,32.1,,28.6,,26.2,,28.5,,24.7,,26.6,,27.5,,25.0,,28.6,,26.5,,26.3,,26.8,,27.4,,30.3,,25.0,,26.8,,28.4,,26.1,,27.4,,27.0,,26.8,,27.1,,30.2,,26.0,,26.2,,26.0,,28.6,,27.8,,26.9,,27.9,,26.9,,31.0,,26.8,,30.7,,27.9,,27.6,,27.6,,31.8,,27.7,,28.9,,27.6,,29.6,,31.0,,27.8,,7.2,,6.3,,8.7,,8.1,,5.1,,9.8,,12.4,,9.2,,11.7,,9.0,,11.5,,10.9,,11.2,,7.2,,10.1,,7.7,,10.3,,9.8,,11.2,,8.8,,10.1,,11.4,,7.6,,11.3,,9.3,,7.9,,12.8,,9.3,,8.8,,11.3,,10.9,,8.7,,8.5,,7.5,,10.5,,10.8,,11.6,,9.7,,9.1,,8.2,,9.8,,11.4,,6.9,,9.8,,12.4,,8.7,,10.7,,11.0,,10.6,,10.2,,7.9,,11.4,,12.2,,8.7,,11.1,,9.3,,9.3,,10.9,,9.5,,9.8,,11.6,,9.1,,11.0,,9.2,,9.7,,7.7,,9.1,,7.8,,11.5,,13.9,,15.1,,18.4,,17.5,,20.8,,23.5,,24.5,,25.5,,27.3,,30.7,,34.0,,33.3,,37.0,,37.4,,54.6,,56.2,,52.4,,54.8,,51.8,,50.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
