type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10
oil,小計,1000.0(2.013%),132.2(0.454%),,132.2(0.460%),,132.2(0.464%),,131.6(0.465%),,130.3(0.463%),,131.6(0.470%),,131.6(0.475%),,131.6(0.477%),,131.6(0.478%),,130.9(0.478%),,131.6(0.482%),,130.3(0.481%),,130.3(0.483%),,132.2(0.492%),,131.6(0.492%),,130.9(0.494%),,131.6(0.496%),,130.3(0.490%),,130.9(0.500%),,131.6(0.503%),,132.2(0.507%),,130.3(0.502%),,132.2(0.509%),,131.6(0.508%),,130.3(0.505%),,130.9(0.508%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,63.3,,61.9,,61.0,,60.6,,60.1,,58.6,,58.5,,57.9,,57.5,,57.2,,56.3,,55.9,,55.6,,55.7,,55.8,,55.3,,54.8,,54.5,,54.3,,54.3,,54.3,,54.2,,53.7,,53.5,,53.6,,53.4,
diesel,金門塔山(註4),113.3,34.6,,34.1,,35.5,,35.3,,34.2,,34.5,,34.4,,34.4,,34.0,,33.6,,33.2,,32.8,,33.5,,33.2,,33.3,,31.9,,31.7,,31.6,,31.0,,31.3,,31.1,,30.1,,30.5,,30.0,,29.6,,30.0,
diesel,馬祖珠山(註4),28.6,6.8,,6.7,,6.6,,6.6,,6.4,,6.5,,6.3,,6.4,,6.3,,6.2,,6.1,,6.0,,6.0,,6.0,,6.0,,6.1,,5.9,,5.8,,5.8,,5.8,,5.8,,5.7,,5.8,,5.7,,5.7,,5.7,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.196%),104.7(0.359%),,102.7(0.357%),,103.1(0.362%),,102.5(0.362%),,100.7(0.358%),,99.6(0.356%),,99.2(0.358%),,98.7(0.358%),,97.8(0.355%),,97.0(0.354%),,95.6(0.350%),,94.7(0.350%),,95.1(0.352%),,94.9(0.353%),,95.1(0.355%),,93.3(0.352%),,92.4(0.348%),,91.9(0.346%),,91.1(0.348%),,91.4(0.349%),,91.2(0.350%),,90.0(0.347%),,90.0(0.346%),,89.2(0.345%),,88.9(0.344%),,89.1(0.346%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,26.7,,25.4,,24.7,,29.0,,27.9,,26.2,,32.1,,28.6,,26.2,,28.5,,24.7,,26.6,,27.5,,25.0,,28.6,,26.5,,26.3,,26.8,,27.4,,30.3,,25.0,,26.8,,28.4,,26.1,,27.4,,27.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,10.2,,10.2,,10.2,,10.1,,10.2,,10.2,,10.1,,10.2,,10.2,,10.2,,10.2,,10.1,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.1,,10.2,,10.2,,10.2,
hydro,天輪#2,22.5,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,
hydro,天輪#3,22.5,10.9,,11.0,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,11.0,,10.9,,11.0,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.8,,10.9,,10.9,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,27.8,,28.5,,30.2,,27.0,,28.1,,28.5,,27.7,,27.8,,27.9,,29.0,,28.4,,27.6,,27.6,,28.9,,30.1,,28.8,,27.0,,30.4,,26.5,,26.9,,29.1,,31.4,,26.3,,30.1,,29.4,,27.3,
hydro,卓蘭#1,40.0,20.1,,20.3,,20.2,,20.0,,20.3,,20.2,,20.2,,20.2,,20.0,,20.1,,20.2,,20.0,,19.9,,20.3,,20.1,,20.2,,20.1,,20.2,,20.0,,20.1,,20.2,,19.9,,20.3,,20.1,,20.0,,20.1,
hydro,卓蘭#2,40.0,19.4,,19.5,,19.4,,19.4,,19.4,,19.5,,19.3,,19.3,,19.3,,19.3,,19.3,,19.3,,19.4,,19.3,,19.2,,19.3,,19.2,,19.3,,19.2,,19.5,,19.2,,19.5,,19.3,,19.1,,19.2,,19.4,
hydro,萬大#1,10.4,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,9.9,
hydro,萬大#2,10.4,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.1,,10.1,,10.0,,10.1,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,7.6,,7.6,,6.7,,7.4,,8.0,,6.9,,6.6,,7.8,,7.3,,7.3,,6.8,,7.3,,7.1,,7.1,,7.4,,6.7,,6.5,,6.8,,7.5,,7.6,,7.0,,7.8,,7.1,,7.5,,6.7,,7.5,
hydro,大觀一#1,22.0,1.3,,1.2,,1.2,,1.2,,1.3,,1.3,,1.4,,0.0,,1.2,,1.2,,1.0,,1.1,,1.1,,1.0,,1.1,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.1,,1.0,,1.2,,0.0,,1.0,
hydro,大觀一#2,22.0,1.3,,1.2,,1.3,,1.3,,1.3,,1.3,,1.4,,1.1,,1.2,,1.3,,0.0,,1.1,,1.1,,1.3,,1.4,,1.4,,1.3,,1.4,,1.3,,1.3,,1.4,,1.5,,1.3,,1.5,,1.3,,1.3,
hydro,大觀一#3,22.0,1.6,,1.5,,1.5,,1.4,,1.5,,1.5,,1.6,,0.0,,2.2,,2.2,,2.0,,0.0,,1.3,,1.2,,1.3,,1.2,,1.1,,1.1,,1.1,,1.1,,1.1,,1.2,,1.1,,1.3,,1.1,,1.2,
hydro,大觀一#4,22.0,1.5,,1.4,,1.4,,1.4,,1.6,,1.5,,1.7,,1.1,,1.3,,1.3,,1.0,,1.2,,1.2,,1.2,,1.3,,1.3,,1.2,,1.3,,1.1,,1.1,,1.1,,1.3,,1.1,,1.3,,1.2,,1.1,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,2.5,,2.7,,2.8,,2.7,,2.7,,2.5,,2.4,,2.5,,2.5,,9.7,,5.2,,3.3,,2.6,,3.4,,2.7,,1.5,,1.5,,2.0,,2.0,,2.2,,2.3,,2.4,,2.1,,2.0,,2.1,,2.0,
hydro,水里#1,12.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,立霧#1&amp;#2,32.0,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,9.2,,9.2,,9.3,,10.4,,10.4,,10.4,,10.4,,10.3,,10.3,,10.3,,10.3,,10.5,,10.4,,10.2,,10.2,,10.2,,10.3,,10.3,,10.2,,10.2,,10.3,,10.4,,10.4,,10.3,,10.3,,10.4,
hydro,碧海,61.2,15.5,,15.4,,15.8,,15.4,,15.5,,15.5,,15.9,,15.3,,15.5,,15.5,,15.3,,15.5,,15.5,,15.8,,15.8,,15.5,,15.5,,15.7,,15.3,,15.4,,15.5,,16.1,,15.2,,15.2,,15.5,,15.4,
hydro,烏來&amp;桂山&amp;粗坑,40.5,26.6,,26.7,,26.9,,26.6,,26.9,,26.6,,26.8,,26.4,,26.7,,26.4,,26.4,,26.3,,26.1,,26.4,,26.2,,26.7,,26.5,,27.0,,26.6,,26.9,,26.8,,27.0,,26.5,,26.7,,26.5,,26.3,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,20.9,,20.3,,20.2,,19.8,,19.7,,19.8,,20.0,,21.2,,22.9,,22.3,,23.6,,24.3,,24.2,,24.2,,25.0,,24.7,,24.5,,25.2,,24.5,,24.9,,25.4,,25.1,,24.4,,25.6,,26.9,,26.9,
hydro,名間,16.7,14.7,,14.7,,14.7,,14.4,,14.7,,14.7,,14.7,,14.7,,14.9,,14.9,,14.5,,14.5,,14.9,,14.9,,14.8,,14.7,,14.8,,14.8,,14.7,,14.7,,14.7,,14.3,,14.5,,14.2,,14.3,,14.3,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.212%),310.2(1.065%),,309.3(1.077%),,309.9(1.087%),,310.8(1.099%),,312.8(1.112%),,309.9(1.107%),,315.8(1.140%),,309.8(1.122%),,312.9(1.136%),,322.8(1.178%),,312.2(1.142%),,312.0(1.152%),,313.7(1.162%),,313.7(1.168%),,318.7(1.191%),,312.4(1.178%),,309.4(1.165%),,316.8(1.192%),,311.0(1.187%),,315.7(1.206%),,312.6(1.199%),,319.4(1.231%),,312.4(1.202%),,315.5(1.219%),,315.5(1.222%),,314.6(1.221%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,林口,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.8,,0.6,,0.5,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.0,,1.0,,0.6,,0.4,,0.1,,0.0,
wind,蘆竹,7.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.7,,2.1,,1.2,,0.9,,0.8,,0.8,,0.1,,0.1,,0.1,,0.5,,0.5,,0.5,,0.1,,0.0,,0.0,,0.2,,1.3,
wind,大潭,15.1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.9,,0.9,,0.4,,1.0,,1.0,,0.8,
wind,觀園,30.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.1,,0.0,,0.1,,0.1,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,4.6,,3.8,
wind,香山,12.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,5.8,,6.2,,4.5,,3.3,,3.0,,2.8,,2.8,,2.8,,3.2,,3.9,,4.6,,4.2,,4.0,,2.7,,2.6,,2.4,,1.7,,1.4,,1.6,,0.7,,0.6,,0.2,,0.2,,0.5,,1.2,,2.0,
wind,王功,23.0,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,彰工,71.2,6.6,,8.8,,9.7,,10.3,,12.1,,11.0,,13.0,,14.3,,13.6,,13.9,,12.5,,13.0,,10.0,,7.8,,7.6,,7.0,,5.2,,2.1,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,永興,9.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,離岸一期(註10),-,1.4,,1.4,,0.8,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.3,,0.8,,0.8,,0.8,,0.3,,0.3,,0.3,,0.3,,0.3,
wind,雲麥,46.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,四湖,28.0,0.4,,0.5,,0.5,,0.6,,0.2,,0.9,,0.9,,0.8,,0.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.4,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,
wind,恆春,4.5,2.6,,3.3,,2.4,,1.9,,3.0,,2.0,,2.8,,2.2,,1.2,,1.3,,2.2,,1.7,,1.7,,1.1,,0.6,,0.7,,0.7,,1.9,,2.3,,1.7,,2.5,,1.6,,1.7,,1.9,,2.1,,1.5,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,1.8,,2.6,,1.6,,1.4,,2.1,,1.2,,0.8,,0.8,,1.0,,0.8,,0.7,,0.7,,0.6,,0.8,,0.5,,0.7,,0.6,,0.6,,0.8,,0.4,,0.5,,0.6,,0.6,,0.6,,0.6,,0.5,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.3,
wind,苗栗大鵬,42.0,4.3,,5.2,,4.5,,3.6,,3.8,,3.4,,3.4,,5.4,,5.2,,7.6,,7.5,,6.7,,6.7,,7.7,,8.1,,5.5,,4.6,,3.7,,5.7,,5.3,,4.4,,5.2,,4.1,,4.8,,4.8,,4.4,
wind,鹿威彰濱,55.2,1.7,,2.2,,2.2,,1.4,,1.7,,2.5,,3.9,,3.1,,3.4,,3.9,,3.1,,3.1,,3.4,,2.0,,1.7,,1.4,,1.4,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,鹿威鹿港,41.4,2.2,,1.7,,1.4,,2.2,,3.9,,5.3,,4.8,,4.2,,4.2,,3.6,,2.5,,2.0,,0.8,,0.8,,0.8,,0.6,,0.8,,0.8,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,
wind,觀威觀音&amp;桃威新屋,48.3,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,2.7,,3.9,,3.6,,8.8,,10.2,,7.1,,4.0,
wind,中威大安,75.9,14.4,,12.8,,11.8,,10.7,,10.6,,11.5,,10.6,,10.6,,10.7,,9.8,,12.1,,11.4,,9.3,,8.2,,7.9,,6.7,,5.3,,4.0,,2.4,,2.6,,1.7,,2.5,,2.4,,2.5,,3.4,,6.0,
