type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:22,note-08:22,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30
coal,小計,11600.0(23.203%),8247.2(30.326%),,8274.2(30.724%),,8294.1(31.042%),,8281.1(31.115%),,8280.7(31.259%),,8273.1(31.239%),,8288.2(31.597%),,8283.7(31.917%),,8277.5(31.871%),,8321.3(32.387%),,8305.4(32.462%),,8284.4(32.443%),,8280.2(32.677%),,8271.2(32.713%),,8282.4(32.977%),,8301.7(32.782%),,8277.0(32.881%),,8263.2(32.910%),,8272.6(32.986%),,8231.4(33.010%),,8297.1(33.346%),,8258.8(33.657%),,8289.3(33.466%),,8286.9(33.660%),,8264.1(33.720%),,8277.3(33.624%),,8282.1(33.752%),,8269.4(33.592%),,8277.8(33.835%),,8280.6(34.033%),,8224.0(33.769%),,8240.5(33.637%),,8225.6(33.867%),,8239.7(33.846%),,8254.9(33.883%),,8259.6(33.857%),,8265.9(33.703%),,8237.1(33.776%),,8274.3(33.745%),,8262.1(33.469%),,8241.5(33.156%),,8250.8(33.012%),,8262.8(33.114%),,8299.6(32.234%),,8284.1(32.304%),,8305.1(31.713%),,8282.1(31.235%),,8290.9(30.736%),,8301.6(29.547%),,8276.9(28.275%),,8306.4(27.487%),,8327.3(27.256%),,8258.7(26.650%),,8277.0(26.249%),,8305.0(26.320%),,8273.4(25.914%),,8290.5(25.907%),,8238.7(25.572%),,8270.3(25.639%),,8275.7(25.305%),,8263.9(25.279%),,8246.4(25.149%),,8257.7(25.101%),,8247.4(25.219%),,8224.4(25.247%),,8284.1(25.260%),,8309.8(25.173%),,8274.3(25.065%),,8303.4(24.879%),,8302.8(24.893%),,8266.9(24.750%),,8273.7(25.083%),,8237.9(25.488%),,8251.2(26.115%),,8297.3(26.447%),,8291.3(26.308%),
cogen,汽電共生,618.0,839.5,,700.5,,778.7,,565.7,,778.2,,932.8,,842.3,,757.2,,777.4,,784.0,,747.8,,764.3,,733.1,,783.2,,758.3,,783.8,,829.6,,854.6,,804.1,,815.7,,987.9,,742.2,,786.9,,803.4,,831.3,,810.7,,853.7,,831.0,,815.0,,795.0,,838.8,,813.1,,814.0,,811.8,,897.7,,898.3,,802.5,,815.9,,864.4,,912.5,,1002.0,,992.8,,1044.7,,1178.6,,1240.9,,1314.1,,1358.7,,1336.7,,1013.2,,1226.7,,1128.7,,1333.3,,1195.2,,1198.9,,1219.8,,1201.7,,1289.2,,1310.3,,1131.6,,1344.7,,1307.9,,1460.6,,1278.5,,1195.6,,1291.9,,1254.5,,1228.7,,1180.5,,1314.4,,1211.4,,1251.8,,1465.2,,1551.2,,1502.6,,1155.5,,1252.1,
cogen,小計,618.0(1.236%),839.5(3.087%),,700.5(2.601%),,778.7(2.914%),,565.7(2.126%),,778.2(2.938%),,932.8(3.522%),,842.3(3.211%),,757.2(2.918%),,777.4(2.993%),,784.0(3.052%),,747.8(2.923%),,764.3(2.993%),,733.1(2.893%),,783.2(3.098%),,758.3(3.019%),,783.8(3.095%),,829.6(3.296%),,854.6(3.404%),,804.1(3.206%),,815.7(3.271%),,987.9(3.970%),,742.2(3.025%),,786.9(3.177%),,803.4(3.263%),,831.3(3.392%),,810.7(3.293%),,853.7(3.479%),,831.0(3.376%),,815.0(3.331%),,795.0(3.267%),,838.8(3.444%),,813.1(3.319%),,814.0(3.351%),,811.8(3.334%),,897.7(3.685%),,898.3(3.682%),,802.5(3.272%),,815.9(3.346%),,864.4(3.525%),,912.5(3.696%),,1002.0(4.031%),,992.8(3.972%),,1044.7(4.187%),,1178.6(4.577%),,1240.9(4.839%),,1314.1(5.018%),,1358.7(5.124%),,1336.7(4.955%),,1013.2(3.606%),,1226.7(4.191%),,1128.7(3.735%),,1333.3(4.364%),,1195.2(3.857%),,1198.9(3.802%),,1219.8(3.866%),,1201.7(3.764%),,1289.2(4.029%),,1310.3(4.067%),,1131.6(3.508%),,1344.7(4.112%),,1307.9(4.001%),,1460.6(4.454%),,1278.5(3.886%),,1195.6(3.656%),,1291.9(3.966%),,1254.5(3.825%),,1228.7(3.722%),,1180.5(3.576%),,1314.4(3.938%),,1211.4(3.632%),,1251.8(3.748%),,1465.2(4.442%),,1551.2(4.799%),,1502.6(4.756%),,1155.5(3.683%),,1252.1(3.973%),
ippcoal,和平#1,648.6,582.4,,570.8,,571.9,,572.0,,582.9,,568.4,,578.5,,565.6,,574.7,,575.6,,568.3,,572.6,,577.4,,577.5,,567.5,,567.3,,569.1,,567.5,,574.0,,567.6,,571.0,,573.6,,569.4,,569.6,,574.8,,572.8,,570.9,,572.2,,568.0,,566.6,,573.1,,575.2,,575.9,,576.3,,574.6,,578.3,,571.6,,574.0,,574.0,,583.7,,590.4,,596.8,,603.8,,601.8,,599.2,,597.7,,605.6,,603.4,,596.4,,605.1,,606.0,,597.9,,608.2,,607.2,,608.7,,603.8,,604.1,,604.8,,601.5,,601.8,,611.1,,597.2,,598.6,,608.8,,605.0,,602.5,,603.4,,607.3,,606.0,,606.9,,603.7,,606.6,,600.0,,601.4,,601.1,,600.9,
ippcoal,和平#2,648.6,576.7,,569.1,,572.7,,577.2,,566.9,,572.7,,572.9,,574.1,,568.1,,576.1,,570.4,,574.8,,579.7,,572.1,,568.0,,573.8,,575.2,,570.7,,575.6,,572.4,,570.5,,572.8,,570.2,,575.1,,571.5,,574.3,,572.3,,576.6,,565.4,,573.1,,574.9,,578.4,,575.6,,570.3,,572.3,,572.4,,576.1,,572.3,,571.9,,581.6,,581.2,,591.4,,596.9,,604.6,,603.2,,604.7,,600.9,,598.5,,601.8,,608.3,,592.9,,595.8,,603.8,,600.5,,608.4,,601.2,,603.2,,600.3,,602.1,,599.5,,601.8,,601.1,,603.9,,601.8,,596.1,,607.5,,599.1,,611.2,,600.4,,598.1,,598.1,,602.3,,597.0,,609.6,,604.0,,598.2,
ippcoal,麥寮#1,600.0,570.7,,571.2,,570.3,,570.3,,570.8,,570.8,,570.2,,570.2,,571.1,,570.4,,572.0,,570.2,,569.9,,571.2,,573.5,,571.7,,571.7,,570.6,,570.8,,570.8,,571.2,,571.0,,571.2,,570.3,,569.7,,569.3,,571.5,,571.9,,572.1,,572.7,,569.7,,571.3,,569.8,,571.3,,572.7,,569.9,,571.2,,571.0,,571.1,,570.2,,570.8,,569.0,,572.0,,569.2,,570.8,,571.3,,570.6,,570.8,,571.2,,570.9,,571.1,,571.2,,571.5,,572.5,,571.5,,569.8,,566.6,,571.4,,574.4,,572.3,,572.4,,570.8,,572.0,,572.3,,570.9,,570.7,,571.0,,568.3,,571.5,,570.8,,569.5,,570.4,,570.7,,571.2,,571.3,,570.4,
ippcoal,麥寮#2,600.0,567.5,,571.3,,569.8,,569.1,,569.5,,567.6,,567.8,,568.5,,566.5,,566.8,,570.2,,567.6,,570.4,,569.0,,566.6,,568.1,,567.8,,569.8,,568.5,,568.8,,568.4,,567.3,,568.1,,568.7,,567.4,,567.5,,568.8,,570.2,,566.7,,566.9,,568.3,,569.6,,567.8,,568.5,,569.1,,568.7,,568.1,,562.6,,567.7,,569.0,,566.9,,566.5,,568.7,,570.6,,567.1,,567.2,,568.0,,568.0,,568.7,,568.5,,569.8,,568.4,,570.1,,568.3,,567.9,,569.6,,570.0,,567.1,,568.2,,568.5,,569.0,,567.8,,568.0,,568.6,,569.8,,568.0,,566.4,,567.6,,569.9,,565.5,,568.8,,568.0,,568.3,,569.1,,569.4,,570.2,
ippcoal,麥寮#3,600.0,574.3,,578.4,,574.4,,576.3,,576.3,,574.8,,576.9,,573.8,,576.5,,573.4,,578.1,,575.4,,575.4,,577.6,,574.1,,573.3,,581.3,,574.6,,577.7,,577.7,,573.8,,573.8,,574.8,,575.6,,576.5,,576.8,,580.0,,577.4,,575.7,,577.1,,571.9,,572.9,,573.8,,575.0,,577.0,,576.0,,577.4,,575.8,,574.3,,577.4,,574.8,,574.7,,575.7,,574.9,,576.9,,578.6,,573.6,,576.7,,574.4,,577.6,,578.6,,576.8,,575.9,,574.0,,576.0,,579.0,,575.8,,576.6,,576.6,,578.4,,578.5,,577.0,,575.1,,573.3,,576.5,,575.2,,579.0,,576.4,,576.5,,575.5,,572.9,,572.9,,575.9,,576.1,,575.6,,577.0,
ippcoal,小計,3097.1(6.195%),2871.6(10.559%),,2860.8(10.623%),,2859.1(10.701%),,2864.9(10.764%),,2866.4(10.820%),,2854.3(10.778%),,2866.3(10.927%),,2852.2(10.989%),,2856.9(11.000%),,2862.3(11.140%),,2859.0(11.175%),,2860.6(11.203%),,2872.8(11.337%),,2867.4(11.341%),,2849.7(11.346%),,2854.2(11.271%),,2865.1(11.382%),,2853.2(11.364%),,2866.6(11.430%),,2857.3(11.458%),,2854.9(11.474%),,2858.5(11.649%),,2853.7(11.521%),,2859.3(11.614%),,2859.9(11.669%),,2860.7(11.621%),,2863.5(11.670%),,2868.3(11.651%),,2847.9(11.641%),,2856.4(11.740%),,2857.9(11.735%),,2867.4(11.704%),,2862.9(11.787%),,2861.4(11.754%),,2865.7(11.762%),,2865.3(11.745%),,2864.4(11.679%),,2855.7(11.710%),,2859.0(11.660%),,2881.9(11.674%),,2884.1(11.603%),,2898.4(11.597%),,2917.1(11.691%),,2921.1(11.345%),,2917.2(11.376%),,2919.5(11.148%),,2918.7(11.008%),,2917.4(10.815%),,2912.5(10.366%),,2930.4(10.011%),,2918.4(9.657%),,2910.1(9.525%),,2929.5(9.453%),,2922.5(9.268%),,2932.5(9.293%),,2923.4(9.157%),,2919.7(9.124%),,2920.2(9.064%),,2922.8(9.061%),,2920.5(8.930%),,2932.8(8.971%),,2913.9(8.886%),,2917.6(8.869%),,2924.8(8.943%),,2918.3(8.958%),,2923.9(8.916%),,2918.9(8.842%),,2930.8(8.878%),,2924.3(8.762%),,2916.8(8.745%),,2913.0(8.721%),,2920.2(8.853%),,2911.9(9.009%),,2927.4(9.265%),,2921.4(9.312%),,2916.7(9.255%),
lng,大潭CC#1,742.7,516.3,,518.9,,519.4,,642.9,,657.5,,675.1,,674.2,,660.1,,677.1,,658.5,,638.1,,635.5,,617.2,,639.9,,656.9,,677.6,,664.2,,677.7,,674.8,,674.0,,659.0,,661.5,,674.3,,654.0,,657.3,,660.7,,664.3,,671.9,,649.7,,618.7,,655.4,,670.9,,652.4,,662.4,,632.1,,623.5,,644.8,,602.3,,601.2,,600.1,,520.5,,519.3,,514.1,,518.4,,516.7,,522.3,,516.7,,519.9,,546.3,,674.3,,674.0,,680.5,,668.4,,664.6,,618.5,,678.0,,660.2,,676.4,,678.6,,678.0,,664.0,,669.8,,666.2,,647.8,,637.6,,652.8,,662.8,,672.0,,675.3,,666.5,,676.9,,649.7,,650.4,,662.1,,642.9,,668.1,
lng,大潭CC#2,742.7,507.9,,509.1,,507.8,,507.9,,507.5,,507.0,,510.8,,688.8,,690.5,,667.4,,665.6,,675.3,,618.9,,627.2,,641.9,,692.5,,659.8,,699.5,,692.6,,656.4,,625.8,,620.9,,682.8,,636.7,,609.6,,624.3,,610.5,,623.3,,608.5,,614.9,,620.0,,625.6,,607.5,,619.2,,608.1,,619.0,,613.0,,605.7,,605.8,,603.4,,489.8,,488.4,,488.8,,490.4,,486.7,,493.7,,488.6,,490.8,,529.2,,636.4,,683.8,,628.9,,685.6,,691.5,,619.3,,698.6,,691.4,,707.4,,704.8,,712.3,,693.4,,682.6,,620.0,,612.6,,609.3,,614.9,,612.6,,612.0,,641.7,,687.7,,687.0,,619.3,,611.2,,612.1,,620.1,,615.8,
lng,大潭CC#3,724.7,652.1,,547.8,,540.6,,541.5,,538.6,,540.1,,541.1,,654.6,,652.2,,664.9,,625.8,,619.5,,608.1,,588.6,,641.4,,650.7,,641.0,,658.4,,669.3,,659.4,,645.4,,641.4,,654.1,,643.9,,656.1,,652.1,,657.1,,662.0,,643.9,,590.8,,635.4,,651.6,,647.1,,639.1,,651.2,,644.5,,636.1,,604.8,,583.3,,545.3,,641.0,,632.8,,550.6,,579.4,,541.1,,548.5,,654.6,,662.9,,663.4,,634.6,,652.2,,649.3,,643.3,,644.2,,622.8,,656.5,,635.5,,660.3,,657.0,,654.0,,642.8,,643.3,,611.1,,585.2,,591.2,,618.0,,640.9,,641.8,,645.3,,639.4,,647.1,,627.6,,621.3,,638.9,,619.9,,632.6,
lng,大潭CC#4,724.7,688.3,,631.3,,629.3,,628.5,,625.9,,621.0,,622.0,,622.0,,622.0,,623.5,,622.0,,622.5,,622.0,,621.4,,623.9,,622.0,,624.5,,663.0,,681.6,,684.4,,685.0,,685.8,,684.3,,682.0,,675.6,,681.9,,682.6,,685.4,,677.6,,666.4,,673.1,,676.0,,674.5,,672.7,,669.3,,669.3,,676.5,,655.1,,654.5,,652.6,,669.2,,652.2,,649.7,,651.3,,649.7,,651.3,,655.6,,677.6,,686.4,,677.5,,682.5,,677.6,,677.5,,675.6,,667.3,,677.8,,678.2,,681.9,,682.8,,681.0,,681.0,,679.9,,670.7,,659.9,,662.8,,660.6,,674.1,,670.3,,672.2,,678.0,,677.1,,666.2,,659.4,,670.8,,662.0,,662.5,
lng,大潭CC#5,724.7,680.4,,684.5,,681.5,,685.5,,682.5,,681.0,,683.9,,678.6,,683.9,,676.7,,663.0,,656.2,,642.4,,632.2,,636.2,,645.9,,647.9,,664.5,,678.6,,677.5,,680.5,,675.1,,681.1,,673.2,,659.6,,670.4,,656.7,,662.1,,655.2,,634.7,,643.5,,633.7,,626.9,,610.8,,597.1,,592.3,,598.1,,586.9,,585.0,,585.4,,603.5,,584.9,,587.4,,587.0,,586.5,,589.9,,595.8,,616.4,,646.9,,642.0,,651.3,,651.8,,657.7,,665.0,,650.3,,668.4,,678.2,,687.2,,683.3,,685.0,,682.0,,672.6,,666.9,,649.6,,637.2,,625.4,,634.7,,630.3,,630.9,,631.7,,639.5,,631.3,,611.2,,610.7,,604.9,,605.4,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
lng,通霄CC#1,892.6,892.8,,892.2,,891.2,,894.2,,890.6,,889.1,,890.0,,891.6,,890.0,,888.0,,890.5,,890.0,,890.0,,885.7,,888.7,,885.1,,884.7,,884.8,,884.8,,885.8,,883.8,,887.3,,885.3,,884.4,,884.4,,883.3,,886.7,,886.3,,884.8,,883.8,,883.8,,883.8,,886.7,,887.3,,883.3,,885.8,,887.3,,889.5,,890.0,,891.4,,817.9,,820.6,,795.9,,790.9,,763.4,,791.3,,859.6,,883.2,,879.6,,883.7,,880.7,,877.6,,881.7,,879.2,,880.3,,881.7,,883.2,,884.2,,884.7,,884.7,,886.7,,883.6,,885.7,,885.3,,885.7,,881.3,,886.7,,887.6,,886.7,,886.7,,888.2,,886.7,,887.6,,886.7,,888.6,,884.6,
lng,通霄CC#2,892.6,867.6,,873.5,,869.6,,877.8,,882.4,,874.5,,880.4,,878.9,,878.2,,863.4,,866.2,,875.0,,869.3,,862.9,,865.7,,875.6,,870.9,,871.3,,877.7,,867.3,,868.0,,872.3,,870.5,,864.6,,868.8,,865.4,,869.4,,875.9,,872.3,,867.1,,859.2,,867.9,,867.4,,874.5,,873.4,,868.0,,872.9,,866.3,,874.8,,851.5,,798.9,,791.5,,767.1,,804.4,,756.5,,792.0,,835.0,,855.0,,866.4,,862.4,,866.8,,866.3,,869.6,,861.8,,869.9,,877.8,,874.0,,875.0,,873.5,,874.0,,872.9,,867.4,,873.4,,866.7,,861.5,,870.7,,877.0,,876.4,,874.9,,874.0,,873.4,,876.8,,873.1,,875.0,,873.2,,874.2,
lng,通霄CC#3,892.6,863.1,,867.0,,866.3,,871.2,,882.6,,873.8,,875.1,,873.2,,872.6,,865.3,,866.1,,870.6,,869.2,,861.8,,865.8,,871.7,,868.2,,872.3,,874.2,,865.4,,866.2,,866.9,,868.6,,865.1,,867.1,,866.5,,871.1,,873.1,,867.6,,863.3,,853.4,,863.6,,861.8,,866.1,,868.1,,869.1,,869.5,,862.2,,867.2,,843.9,,740.9,,713.1,,640.5,,692.3,,566.7,,646.9,,725.4,,827.6,,862.4,,857.7,,864.9,,866.3,,859.3,,856.6,,862.2,,860.5,,861.3,,855.6,,863.3,,867.8,,859.4,,846.9,,859.2,,851.6,,851.9,,857.7,,868.2,,867.2,,862.7,,862.0,,859.3,,873.6,,858.0,,861.9,,860.4,,868.8,
lng,通霄CC#4,386.0,211.5,,226.6,,230.9,,233.4,,245.2,,248.7,,246.1,,246.5,,247.5,,242.1,,238.8,,238.6,,213.3,,201.3,,212.9,,212.9,,208.6,,205.3,,204.0,,210.2,,206.1,,206.5,,205.5,,206.1,,205.5,,205.5,,205.9,,205.9,測試運轉,206.5,測試運轉,205.5,測試運轉,205.9,測試運轉,206.5,測試運轉,205.9,測試運轉,206.5,測試運轉,205.5,測試運轉,205.9,測試運轉,205.9,測試運轉,205.9,測試運轉,205.9,測試運轉,204.2,測試運轉,239.8,測試運轉,204.2,測試運轉,201.9,測試運轉,202.8,測試運轉,201.7,測試運轉,204.8,測試運轉,203.6,測試運轉,236.9,測試運轉,242.3,測試運轉,229.9,測試運轉,217.9,測試運轉,212.9,測試運轉,203.8,測試運轉,205.7,測試運轉,203.4,測試運轉,214.2,測試運轉,208.4,測試運轉,215.4,測試運轉,212.7,測試運轉,219.6,測試運轉,228.0,測試運轉,231.1,測試運轉,222.2,測試運轉,226.0,測試運轉,225.4,測試運轉,211.3,測試運轉,247.3,測試運轉,249.6,測試運轉,248.8,測試運轉,269.7,測試運轉,331.4,測試運轉,364.6,測試運轉,360.6,測試運轉,356.8,測試運轉,347.9,測試運轉,333.7,測試運轉
lng,通霄CC#5,386.0,212.2,部分檢修,213.6,部分檢修,212.2,部分檢修,211.9,部分檢修,212.4,部分檢修,212.8,部分檢修,212.5,部分檢修,212.4,部分檢修,213.3,部分檢修,212.8,部分檢修,212.2,部分檢修,212.8,部分檢修,212.2,部分檢修,212.4,部分檢修,213.8,部分檢修,212.8,部分檢修,216.1,部分檢修,212.2,部分檢修,212.4,部分檢修,212.4,部分檢修,212.4,部分檢修,213.6,部分檢修,212.0,部分檢修,213.7,部分檢修,216.1,部分檢修,211.8,部分檢修,215.1,部分檢修,212.2,部分檢修,212.8,部分檢修,212.8,部分檢修,215.5,部分檢修,215.5,部分檢修,215.1,部分檢修,216.5,部分檢修,212.2,部分檢修,211.8,部分檢修,211.4,部分檢修,211.6,部分檢修,211.4,部分檢修,210.8,部分檢修,212.2,部分檢修,211.2,部分檢修,211.6,部分檢修,211.8,部分檢修,212.2,部分檢修,212.8,部分檢修,210.4,部分檢修,213.5,部分檢修,213.6,部分檢修,212.9,部分檢修,213.3,部分檢修,213.2,部分檢修,213.7,部分檢修,213.2,部分檢修,213.2,部分檢修,213.4,部分檢修,213.0,部分檢修,213.0,部分檢修,213.2,部分檢修,213.0,部分檢修,212.4,部分檢修,213.0,部分檢修,213.0,部分檢修,214.5,部分檢修,213.0,部分檢修,211.6,部分檢修,213.7,部分檢修,213.6,部分檢修,220.1,部分檢修,212.0,部分檢修,215.1,部分檢修,213.7,部分檢修,213.6,部分檢修,212.6,部分檢修,214.1,部分檢修,213.4,部分檢修
lng,通霄CC#6,321.2,344.8,,348.6,,350.8,,341.8,,338.4,,343.3,,344.2,,339.2,,339.3,,346.3,,348.0,,342.6,,319.4,,334.6,,332.1,,339.1,,335.7,,350.0,,350.3,,347.0,,313.4,,337.4,,339.4,,318.4,,273.0,,312.6,,247.1,,271.8,,285.8,,231.3,,247.8,,252.1,,239.4,,239.3,,235.3,,240.1,,241.2,,236.9,,239.2,,241.6,,245.4,,301.9,,291.7,,282.4,,280.3,,299.7,,297.9,,293.2,,295.6,,286.0,,304.7,,297.1,,303.6,,289.8,,282.3,,298.6,,291.8,,304.9,,292.8,,303.7,,345.1,,344.8,,345.6,,344.5,,344.6,,344.3,,345.2,,346.4,,347.5,,347.4,,348.1,,347.9,,347.8,,347.9,,347.8,,347.2,
lng,興達CC#1,445.2,372.9,,377.1,,410.9,,445.5,,383.1,,388.8,,388.4,,330.5,,335.0,,332.9,,331.1,,330.0,,330.5,,328.6,,323.3,,301.8,,245.7,,233.7,,234.0,,215.2,,221.9,,212.0,,222.1,,213.6,,215.4,,214.7,,213.4,,217.6,,215.4,,218.9,,211.9,,220.4,,213.9,,212.0,,213.6,,214.4,,213.1,,210.1,,213.2,,210.8,,211.0,,209.6,,211.5,,214.3,,213.3,,217.3,,212.5,,220.2,,240.7,,212.5,,216.8,,220.1,,219.6,,259.9,,275.9,,272.9,,290.3,,276.2,,276.7,,302.7,,326.6,,322.9,,329.8,,323.0,,323.5,,332.2,,330.2,,331.6,,333.1,,330.2,,325.6,,330.2,,325.1,,327.9,,328.7,,331.1,
lng,興達CC#2,445.2,355.3,,392.9,,367.4,,382.0,,351.8,,371.5,,363.4,,342.9,,339.7,,334.8,,344.4,,329.9,,332.3,,328.8,,336.2,,351.0,,351.4,,381.2,,356.8,,335.3,,347.1,,329.9,,350.6,,333.2,,331.8,,335.8,,332.7,,341.3,,334.2,,339.1,,334.9,,344.2,,326.6,,329.0,,331.0,,332.8,,332.5,,327.4,,330.7,,323.6,,327.9,,325.5,,326.9,,331.7,,331.4,,337.5,,331.5,,348.6,,380.6,,330.2,,344.5,,338.7,,351.5,,366.9,,332.8,,366.4,,338.0,,356.2,,342.4,,401.2,,333.1,,324.4,,329.8,,324.4,,324.4,,332.8,,330.6,,332.1,,350.2,,360.7,,326.6,,331.9,,327.2,,329.9,,329.6,,331.8,
lng,興達CC#3,445.2,324.8,,338.9,,370.4,,399.0,,369.8,,349.2,,332.0,,325.7,,328.9,,327.3,,326.9,,325.3,,333.6,,320.9,,263.4,,269.9,,266.7,,270.9,,271.7,,266.0,,267.9,,257.8,,271.3,,263.7,,245.4,,269.4,,244.6,,263.3,,232.5,,227.7,,248.9,,250.7,,247.3,,248.9,,242.0,,232.9,,242.8,,229.2,,216.2,,212.7,,217.1,,215.3,,215.8,,216.3,,216.8,,217.3,,222.8,,239.4,,273.4,,255.0,,267.2,,248.5,,267.8,,278.1,,277.3,,280.7,,285.0,,281.3,,286.9,,302.6,,352.0,,322.0,,324.7,,320.7,,322.8,,324.7,,326.3,,325.0,,329.7,,324.3,,323.9,,325.6,,323.3,,324.2,,324.5,,325.2,
lng,興達CC#4,445.2,356.4,,375.8,,384.4,,393.0,,371.2,,377.0,,383.9,,355.3,,347.0,,330.5,,358.5,,348.4,,327.1,,327.8,,333.4,,348.6,,338.0,,338.7,,334.8,,331.3,,337.1,,326.6,,330.9,,328.1,,328.9,,331.2,,330.2,,331.6,,330.7,,333.9,,327.5,,333.4,,323.9,,327.0,,331.4,,331.8,,336.5,,325.4,,327.9,,316.6,,325.8,,323.7,,325.7,,327.6,,328.4,,331.8,,327.4,,334.5,,346.4,,326.7,,329.3,,332.6,,340.9,,375.3,,328.7,,371.6,,365.2,,375.2,,356.8,,375.0,,339.1,,321.9,,327.1,,323.1,,327.1,,328.8,,327.5,,327.8,,338.4,,342.5,,323.4,,327.9,,323.5,,326.3,,325.2,,331.8,
