type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10
lng,通霄CC#5,386.0,212.2,部分檢修,213.6,部分檢修,212.2,部分檢修,211.9,部分檢修,212.4,部分檢修,212.8,部分檢修,212.5,部分檢修,212.4,部分檢修,213.3,部分檢修,212.8,部分檢修,212.2,部分檢修,212.8,部分檢修,212.2,部分檢修,212.4,部分檢修,213.8,部分檢修,212.8,部分檢修,216.1,部分檢修,212.2,部分檢修,212.4,部分檢修,212.4,部分檢修,212.4,部分檢修,213.6,部分檢修,212.0,部分檢修,213.7,部分檢修,216.1,部分檢修,211.8,部分檢修,215.1,部分檢修,212.2,部分檢修,212.8,部分檢修,212.8,部分檢修,215.5,部分檢修,215.5,部分檢修,215.1,部分檢修,216.5,部分檢修,212.2,部分檢修,211.8,部分檢修,211.4,部分檢修,211.6,部分檢修,211.4,部分檢修,210.8,部分檢修,212.2,部分檢修,211.2,部分檢修,211.6,部分檢修,211.8,部分檢修
lng,通霄CC#6,321.2,344.8,,348.6,,350.8,,341.8,,338.4,,343.3,,344.2,,339.2,,339.3,,346.3,,348.0,,342.6,,319.4,,334.6,,332.1,,339.1,,335.7,,350.0,,350.3,,347.0,,313.4,,337.4,,339.4,,318.4,,273.0,,312.6,,247.1,,271.8,,285.8,,231.3,,247.8,,252.1,,239.4,,239.3,,235.3,,240.1,,241.2,,236.9,,239.2,,241.6,,245.4,,301.9,,291.7,,282.4,
lng,興達CC#1,445.2,372.9,,377.1,,410.9,,445.5,,383.1,,388.8,,388.4,,330.5,,335.0,,332.9,,331.1,,330.0,,330.5,,328.6,,323.3,,301.8,,245.7,,233.7,,234.0,,215.2,,221.9,,212.0,,222.1,,213.6,,215.4,,214.7,,213.4,,217.6,,215.4,,218.9,,211.9,,220.4,,213.9,,212.0,,213.6,,214.4,,213.1,,210.1,,213.2,,210.8,,211.0,,209.6,,211.5,,214.3,
lng,興達CC#2,445.2,355.3,,392.9,,367.4,,382.0,,351.8,,371.5,,363.4,,342.9,,339.7,,334.8,,344.4,,329.9,,332.3,,328.8,,336.2,,351.0,,351.4,,381.2,,356.8,,335.3,,347.1,,329.9,,350.6,,333.2,,331.8,,335.8,,332.7,,341.3,,334.2,,339.1,,334.9,,344.2,,326.6,,329.0,,331.0,,332.8,,332.5,,327.4,,330.7,,323.6,,327.9,,325.5,,326.9,,331.7,
lng,興達CC#3,445.2,324.8,,338.9,,370.4,,399.0,,369.8,,349.2,,332.0,,325.7,,328.9,,327.3,,326.9,,325.3,,333.6,,320.9,,263.4,,269.9,,266.7,,270.9,,271.7,,266.0,,267.9,,257.8,,271.3,,263.7,,245.4,,269.4,,244.6,,263.3,,232.5,,227.7,,248.9,,250.7,,247.3,,248.9,,242.0,,232.9,,242.8,,229.2,,216.2,,212.7,,217.1,,215.3,,215.8,,216.3,
lng,興達CC#4,445.2,356.4,,375.8,,384.4,,393.0,,371.2,,377.0,,383.9,,355.3,,347.0,,330.5,,358.5,,348.4,,327.1,,327.8,,333.4,,348.6,,338.0,,338.7,,334.8,,331.3,,337.1,,326.6,,330.9,,328.1,,328.9,,331.2,,330.2,,331.6,,330.7,,333.9,,327.5,,333.4,,323.9,,327.0,,331.4,,331.8,,336.5,,325.4,,327.9,,316.6,,325.8,,323.7,,325.7,,327.6,
lng,興達CC#5,445.2,445.4,,424.7,,451.8,,446.9,,448.8,,447.7,,445.9,,364.5,,334.0,,331.0,,329.1,,328.8,,329.2,,326.9,,326.2,,331.5,,344.0,,344.5,,334.6,,330.8,,341.3,,326.0,,330.1,,330.5,,329.5,,333.5,,329.6,,332.5,,332.3,,338.1,,329.0,,334.9,,324.2,,327.5,,329.6,,329.2,,333.4,,329.9,,328.2,,320.5,,325.9,,323.8,,324.3,,330.0,
lng,南部CC#1,288.8,283.1,,286.6,,286.9,,290.0,,287.6,,290.7,,289.6,,270.0,,284.4,,273.5,,278.8,,274.0,,263.5,,265.8,,279.6,,287.3,,258.2,,260.8,,255.3,,252.9,,246.4,,240.4,,243.0,,244.8,,241.2,,242.9,,241.7,,242.6,,242.6,,247.1,,238.6,,242.1,,239.5,,240.0,,240.7,,245.9,,240.7,,237.4,,235.7,,232.5,,240.0,,238.0,,238.5,,240.9,
lng,南部CC#2,288.8,204.6,,220.3,,212.8,,216.9,,206.8,,211.9,,213.1,,197.7,,205.7,,199.3,,194.5,,193.6,,193.4,,192.7,,196.0,,211.5,,212.7,,228.8,,213.4,,206.8,,205.2,,196.3,,211.8,,196.6,,195.5,,209.5,,194.0,,206.3,,193.7,,200.4,,194.6,,214.0,,191.1,,199.0,,195.5,,201.1,,197.2,,190.7,,192.2,,199.8,,198.9,,194.6,,189.6,,195.2,
lng,南部CC#3,288.8,225.4,,227.6,,227.4,,227.0,,225.9,,229.1,,227.4,,227.1,,229.4,,229.6,,225.9,,226.2,,227.3,,224.8,,227.1,,228.0,,227.4,,233.2,,228.3,,226.0,,231.4,,226.2,,227.4,,227.4,,226.8,,228.9,,227.0,,227.9,,228.2,,230.2,,224.7,,231.7,,225.3,,226.0,,226.8,,226.5,,226.6,,225.3,,227.4,,220.7,,226.5,,225.0,,226.0,,227.9,
lng,南部CC#4,251.4,232.8,,234.0,,235.7,,234.9,,231.1,,234.0,,234.9,,231.6,,235.3,,232.0,,227.4,,227.0,,219.2,,223.3,,224.1,,236.1,,228.3,,238.2,,232.8,,233.2,,232.0,,223.3,,234.9,,225.8,,209.2,,233.2,,208.0,,231.6,,212.1,,198.1,,210.9,,221.6,,215.8,,207.2,,185.7,,177.4,,207.2,,173.2,,162.5,,158.4,,169.9,,159.6,,159.6,,158.8,
lng,大林#5,500.0,140.9,,141.6,,142.2,,142.2,,141.6,,141.6,,140.9,,139.6,,142.2,,143.6,,141.6,,140.9,,140.9,,141.6,,142.2,,141.6,,140.3,,142.2,,140.9,,141.6,,140.3,,140.9,,140.3,,140.3,,141.6,,139.6,,142.9,,142.2,,141.6,,142.2,,140.9,,141.6,,141.6,,142.9,,140.3,,140.9,,141.6,,142.2,,142.2,,140.3,,142.2,,142.2,,141.6,,142.2,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),9378.6(34.487%),,9332.6(34.654%),,9389.5(35.142%),,9614.0(36.123%),,9481.3(35.791%),,9507.9(35.901%),,9499.8(36.216%),,9530.8(36.722%),,9548.2(36.763%),,9443.4(36.754%),,9394.5(36.719%),,9362.7(36.666%),,9179.0(36.224%),,9149.2(36.185%),,9230.8(36.753%),,9393.2(37.093%),,9234.3(36.684%),,9431.2(37.562%),,9402.9(37.492%),,9278.9(37.211%),,9216.2(37.039%),,9148.1(37.282%),,9320.3(37.629%),,9146.1(37.150%),,9038.4(36.880%),,9173.2(37.264%),,9030.6(36.803%),,9166.8(37.237%),,9028.0(36.901%),,8865.0(36.435%),,8954.9(36.770%),,9081.8(37.071%),,8933.9(36.783%),,8953.9(36.779%),,8872.2(36.416%),,8862.2(36.327%),,8928.3(36.404%),,8718.0(35.748%),,8694.5(35.459%),,8566.1(34.701%),,8364.3(33.650%),,8277.4(33.118%),,8058.8(32.296%),,8196.0(31.831%),
ipplng,海湖#1,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,52.0,,63.4,,240.7,,397.2,,446.2,,396.9,,396.4,
ipplng,新桃#1,600.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,星元#1,490.0,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,49.6,部分故障,76.9,部分故障,90.4,部分故障,252.7,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,25.5,
ipplng,嘉惠#2(註10),-,510.4,測試運轉,514.5,測試運轉,514.6,測試運轉,515.0,測試運轉,513.5,測試運轉,513.7,測試運轉,513.3,測試運轉,512.4,測試運轉,512.2,測試運轉,514.5,測試運轉,513.9,測試運轉,513.2,測試運轉,513.9,測試運轉,510.8,測試運轉,509.1,測試運轉,510.5,測試運轉,508.2,測試運轉,512.6,測試運轉,517.1,測試運轉,516.3,測試運轉,517.1,測試運轉,517.9,測試運轉,516.5,測試運轉,518.2,測試運轉,516.7,測試運轉,518.8,測試運轉,518.5,測試運轉,519.1,測試運轉,519.5,測試運轉,518.6,測試運轉,516.0,測試運轉,516.7,測試運轉,515.6,測試運轉,516.6,測試運轉,512.2,測試運轉,513.0,測試運轉,516.2,測試運轉,511.8,測試運轉,510.9,測試運轉,512.1,測試運轉,502.1,測試運轉,500.4,測試運轉,501.6,測試運轉,500.3,測試運轉
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,小計,4660.6(9.322%),510.4(1.877%),,514.5(1.910%),,514.6(1.926%),,515.0(1.935%),,513.5(1.938%),,513.7(1.940%),,513.3(1.957%),,512.4(1.974%),,512.2(1.972%),,514.5(2.002%),,513.9(2.009%),,513.2(2.010%),,513.9(2.028%),,510.8(2.020%),,509.1(2.027%),,510.5(2.016%),,508.2(2.019%),,512.6(2.042%),,517.1(2.062%),,516.3(2.070%),,517.1(2.078%),,517.9(2.111%),,516.5(2.085%),,518.2(2.105%),,516.7(2.108%),,518.8(2.107%),,518.5(2.113%),,519.1(2.109%),,519.5(2.123%),,518.6(2.131%),,516.0(2.119%),,516.7(2.109%),,515.6(2.123%),,516.6(2.122%),,512.2(2.102%),,513.0(2.103%),,516.2(2.105%),,563.8(2.312%),,574.3(2.342%),,752.8(3.050%),,948.9(3.817%),,1023.5(4.095%),,988.9(3.963%),,1174.9(4.563%),
oil,協和#3,500.0,134.1,環保限制,134.8,環保限制,135.4,環保限制,135.4,環保限制,138.0,環保限制,138.6,環保限制,137.3,環保限制,139.2,環保限制,139.9,環保限制,139.2,環保限制,139.9,環保限制,139.2,環保限制,141.2,環保限制,138.6,環保限制,141.2,環保限制,139.9,環保限制,139.9,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,138.0,環保限制,139.9,環保限制,139.2,環保限制,139.9,環保限制,139.2,環保限制,138.0,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,139.9,環保限制,139.9,環保限制,139.2,環保限制,139.9,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,140.5,環保限制,139.9,環保限制
oil,協和#4,500.0,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,135.3,環保限制,137.2,環保限制,137.8,環保限制,136.6,環保限制,135.9,環保限制,138.5,環保限制,137.8,環保限制,136.6,環保限制,135.9,環保限制,137.8,環保限制,137.8,環保限制,137.8,環保限制,135.9,環保限制,135.9,環保限制,137.8,環保限制,135.9,環保限制,137.8,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制
oil,小計,1000.0(2.000%),270.7(0.995%),,272.0(1.010%),,272.0(1.018%),,272.6(1.024%),,275.2(1.039%),,273.9(1.034%),,274.5(1.046%),,277.0(1.067%),,276.5(1.065%),,275.1(1.071%),,278.4(1.088%),,277.0(1.085%),,277.8(1.096%),,274.5(1.086%),,279.0(1.111%),,277.7(1.097%),,277.7(1.103%),,275.1(1.096%),,275.1(1.097%),,277.0(1.111%),,273.9(1.101%),,277.7(1.132%),,275.1(1.111%),,276.5(1.123%),,275.1(1.123%),,273.9(1.113%),,275.8(1.124%),,274.5(1.115%),,275.1(1.124%),,275.2(1.131%),,276.4(1.135%),,275.8(1.126%),,275.8(1.136%),,275.8(1.133%),,275.1(1.129%),,277.1(1.136%),,275.8(1.125%),,274.5(1.126%),,275.8(1.125%),,275.1(1.114%),,276.4(1.112%),,276.4(1.106%),,276.4(1.108%),,277.1(1.076%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,54.9,,54.0,,53.2,,52.7,,52.1,,52.0,,51.5,,50.6,,50.1,,50.2,,49.3,,48.1,,47.8,,48.0,,47.3,,47.8,,47.3,,46.9,,47.1,,47.2,,46.5,,46.6,,46.9,,46.5,,46.4,,46.3,,46.3,,46.2,,46.0,,46.5,,46.4,,44.5,,44.4,,44.2,,44.5,,44.3,,44.2,,44.0,,44.1,,44.5,,44.5,,44.7,,46.4,,47.1,
diesel,金門塔山(註4),113.3,31.8,,30.9,,31.7,,30.6,,30.1,,29.7,,29.3,,28.2,,27.4,,27.4,,27.1,,26.2,,26.5,,27.2,,27.0,,26.2,,26.1,,25.9,,25.6,,26.0,,25.7,,26.3,,26.1,,26.1,,25.6,,25.5,,25.4,,25.2,,25.7,,26.1,,26.0,,26.2,,26.5,,26.2,,26.1,,26.3,,26.8,,27.5,,28.4,,29.9,,29.5,,29.1,,29.5,,30.1,
diesel,馬祖珠山(註4),28.6,6.7,,6.8,,6.6,,6.5,,6.6,,6.4,,6.4,,6.2,,6.3,,6.4,,6.3,,6.2,,6.1,,6.2,,6.0,,6.1,,6.0,,5.9,,5.9,,5.9,,5.8,,6.0,,5.9,,5.9,,5.8,,5.8,,5.9,,5.8,,5.8,,5.9,,5.9,,5.7,,5.7,,5.8,,5.6,,5.9,,6.0,,6.0,,6.1,,6.2,,6.4,,6.5,,6.5,,6.5,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),93.4(0.343%),,91.7(0.340%),,91.5(0.342%),,89.8(0.337%),,88.8(0.335%),,88.1(0.333%),,87.2(0.332%),,85.0(0.327%),,83.8(0.323%),,84.0(0.327%),,82.7(0.323%),,80.5(0.315%),,80.4(0.317%),,81.4(0.322%),,80.3(0.320%),,80.1(0.316%),,79.4(0.315%),,78.7(0.313%),,78.6(0.313%),,79.1(0.317%),,78.0(0.313%),,78.9(0.322%),,78.9(0.319%),,78.5(0.319%),,77.8(0.317%),,77.6(0.315%),,77.6(0.316%),,77.2(0.314%),,77.5(0.317%),,78.5(0.323%),,78.3(0.322%),,76.4(0.312%),,76.6(0.315%),,76.2(0.313%),,76.2(0.313%),,76.5(0.314%),,77.0(0.314%),,77.5(0.318%),,78.6(0.321%),,80.6(0.327%),,80.4(0.323%),,80.3(0.321%),,82.4(0.330%),,83.7(0.325%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
