type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00
ippcoal,小計,3097.1(6.137%),2840.1(9.163%),,2839.0(9.265%),,2848.0(9.343%),,2839.1(9.385%),,2841.8(9.489%),,2837.2(9.545%),,2838.3(9.624%),,2846.6(9.722%),,2829.2(9.716%),,2848.3(9.797%),,2845.9(9.913%),,2835.9(9.879%),,2839.5(9.972%),,2845.7(10.089%),,2830.3(10.052%),,2839.3(10.160%),,2834.7(10.151%),,2844.3(10.233%),,2843.5(10.298%),,2845.4(10.325%),,2835.7(10.347%),,2841.1(10.412%),,2844.4(10.404%),,2844.0(10.479%),,2836.1(10.574%),,2837.3(10.506%),,2848.6(10.650%),,2851.6(10.689%),,2838.1(10.583%),,2844.6(10.706%),,2837.7(10.594%),,2843.5(10.694%),,2833.1(10.731%),,2838.2(10.761%),,2850.7(10.802%),,2832.7(10.726%),,2831.2(10.640%),,2850.8(10.738%),,2843.6(10.659%),,2850.3(10.589%),,2872.9(10.610%),,2876.0(10.630%),,2901.6(10.621%),,2909.4(10.501%),,2906.2(10.374%),,2919.8(10.363%),,2916.4(10.259%),,2923.5(10.002%),,2919.6(9.638%),,2922.9(9.212%),,2918.9(9.001%),,2924.9(8.853%),,2921.6(8.685%),,2906.1(8.560%),,2915.5(8.502%),,2915.8(8.348%),,2925.2(8.368%),,2913.1(8.257%),,2917.1(8.208%),,2922.2(8.210%),,2920.7(8.132%),
lng,大潭CC#1,742.7,640.3,,668.9,,670.7,,677.1,,656.8,,644.1,,633.6,,647.6,,652.9,,681.8,,678.2,,681.6,,685.2,,656.6,,664.7,,636.1,,654.6,,651.5,,662.9,,671.3,,643.6,,640.3,,684.2,,616.2,,616.5,,650.3,,621.7,,635.4,,665.9,,619.0,,668.0,,631.1,,639.0,,652.3,,655.0,,654.4,,669.7,,662.5,,673.8,,678.5,,674.0,,636.2,,654.0,,666.1,,667.0,,619.9,,610.2,,623.9,,614.6,,626.8,,616.5,,641.7,,627.6,,639.5,,626.8,,668.8,,615.7,,618.3,,615.9,,624.8,,649.9,
lng,大潭CC#2,742.7,427.0,部分故障,435.1,部分故障,421.6,部分故障,420.9,部分故障,405.1,部分故障,423.4,部分故障,418.5,部分故障,422.8,部分故障,423.4,部分故障,406.8,部分故障,415.4,部分故障,447.3,部分故障,445.0,部分故障,417.8,部分故障,418.6,部分故障,411.7,部分故障,419.0,部分故障,423.0,部分故障,426.2,部分故障,407.8,部分故障,417.5,部分故障,420.2,部分故障,451.0,部分故障,407.1,部分故障,407.1,部分故障,425.6,部分故障,411.1,部分故障,408.1,部分故障,415.8,部分故障,405.0,部分故障,430.3,部分故障,417.1,部分故障,416.9,部分故障,422.8,部分故障,415.5,部分故障,426.2,部分故障,418.9,部分故障,416.9,部分故障,428.6,部分故障,411.8,部分故障,425.2,部分故障,416.8,部分故障,433.5,部分故障,428.3,部分故障,418.4,部分故障,406.6,部分故障,405.2,部分故障,410.5,部分故障,408.1,部分故障,413.7,部分故障,408.6,部分故障,412.2,部分故障,417.8,部分故障,424.9,部分故障,410.9,部分故障,434.4,部分故障,407.1,部分故障,411.6,部分故障,408.5,部分故障,420.9,部分故障,423.4,部分故障
lng,大潭CC#3,724.7,594.8,,636.1,,625.4,,637.1,,630.2,,599.7,,582.9,,612.3,,608.7,,632.7,,632.3,,628.7,,641.0,,610.3,,597.5,,572.6,,608.7,,611.2,,633.6,,627.3,,609.8,,592.3,,640.5,,585.0,,580.4,,627.3,,593.3,,588.8,,610.2,,585.0,,626.3,,580.6,,596.5,,630.7,,602.9,,614.1,,628.3,,617.0,,636.6,,632.7,,620.0,,586.3,,613.2,,627.8,,623.9,,562.8,,562.3,,583.8,,563.3,,596.5,,566.2,,606.7,,576.4,,588.2,,580.4,,616.1,,556.1,,561.0,,568.7,,575.5,,598.0,
lng,大潭CC#4,724.7,648.0,,669.5,,663.3,,667.6,,664.7,,661.8,,652.9,,656.4,,647.2,,667.6,,653.6,,662.1,,658.3,,655.4,,665.2,,659.7,,663.6,,653.4,,660.2,,656.3,,648.6,,643.8,,659.2,,643.2,,646.0,,657.7,,649.1,,648.1,,657.8,,648.7,,658.8,,650.7,,654.0,,657.4,,654.8,,659.7,,664.1,,660.2,,664.1,,663.1,,657.7,,654.9,,654.9,,658.4,,656.9,,651.0,,649.5,,650.5,,648.6,,653.4,,651.0,,648.6,,648.6,,653.5,,645.6,,654.4,,647.6,,649.1,,646.1,,647.6,,654.9,
lng,大潭CC#5,724.7,602.9,,614.7,,617.5,,623.4,,617.5,,617.6,,614.6,,617.5,,615.1,,618.0,,627.3,,642.9,,656.1,,656.1,,640.0,,618.5,,621.4,,618.0,,619.9,,617.5,,621.0,,630.3,,676.0,,638.1,,617.4,,614.2,,615.2,,614.7,,614.7,,615.1,,622.9,,614.6,,615.6,,616.1,,615.6,,619.0,,619.5,,618.6,,623.5,,622.9,,615.6,,617.5,,627.3,,624.8,,613.6,,609.7,,614.6,,619.5,,608.7,,616.4,,613.6,,612.0,,616.9,,617.0,,612.6,,615.5,,604.8,,614.6,,610.7,,621.4,,620.8,
lng,大潭CC#6,724.7,693.5,測試運轉,694.1,測試運轉,693.5,測試運轉,697.4,測試運轉,694.5,測試運轉,694.0,測試運轉,694.0,測試運轉,695.5,測試運轉,693.6,測試運轉,693.6,測試運轉,693.6,測試運轉,695.5,測試運轉,697.5,測試運轉,699.4,測試運轉,700.8,測試運轉,699.9,測試運轉,699.5,測試運轉,700.9,測試運轉,701.3,測試運轉,701.9,測試運轉,701.4,測試運轉,703.0,測試運轉,700.8,測試運轉,701.3,測試運轉,703.3,測試運轉,702.9,測試運轉,701.4,測試運轉,702.9,測試運轉,700.0,測試運轉,702.9,測試運轉,701.4,測試運轉,700.8,測試運轉,703.3,測試運轉,701.8,測試運轉,702.8,測試運轉,700.3,測試運轉,700.2,測試運轉,700.8,測試運轉,699.4,測試運轉,699.8,測試運轉,696.3,測試運轉,697.4,測試運轉,696.9,測試運轉,696.9,測試運轉,695.4,測試運轉,695.5,測試運轉,693.4,測試運轉,690.6,測試運轉,691.6,測試運轉,692.3,測試運轉,692.0,測試運轉,690.0,測試運轉,690.6,測試運轉,687.6,測試運轉,686.7,測試運轉,689.0,測試運轉,688.6,測試運轉,688.1,測試運轉,687.1,測試運轉,687.1,測試運轉,687.1,測試運轉
lng,大潭CC#7,600.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,63.4,部分檢修,237.8,部分檢修,238.7,部分檢修,239.6,部分檢修,237.8,部分檢修,237.8,部分檢修,238.7,部分檢修,238.7,部分檢修,238.7,部分檢修
lng,通霄CC#1,892.6,859.0,,858.1,,856.0,,858.6,,860.2,,864.8,,862.9,,860.4,,859.2,,863.5,,859.2,,865.3,,869.3,,871.0,,872.8,,863.7,,874.2,,871.8,,870.3,,873.5,,871.6,,875.0,,878.6,,872.6,,857.6,,869.0,,871.4,,872.7,,872.0,,873.1,,869.0,,868.4,,867.9,,867.5,,863.5,,866.3,,863.9,,864.0,,867.4,,862.3,,860.7,,862.3,,860.7,,862.1,,864.8,,858.8,,858.9,,860.3,,856.4,,857.8,,855.7,,850.3,,853.7,,853.2,,853.2,,853.3,,850.5,,851.1,,849.3,,850.1,,845.6,
lng,通霄CC#2,892.6,854.4,,858.0,,859.0,,860.5,,860.5,,859.6,,863.1,,867.5,,866.5,,866.5,,862.5,,863.1,,867.5,,872.0,,870.4,,868.6,,871.4,,874.5,,872.9,,875.4,,871.8,,873.4,,873.4,,873.4,,858.2,,869.8,,869.8,,872.9,,869.5,,869.5,,869.5,,867.4,,868.1,,866.5,,867.5,,864.3,,863.8,,866.9,,862.9,,864.4,,863.4,,865.4,,866.3,,866.3,,862.9,,863.3,,859.7,,861.2,,858.7,,858.7,,858.2,,855.1,,853.6,,851.2,,852.6,,852.6,,848.0,,850.1,,851.6,,851.6,,850.8,
lng,通霄CC#3,892.6,853.9,,854.0,,855.4,,848.6,,856.9,,855.0,,857.5,,859.0,,858.5,,864.9,,855.1,,862.5,,862.9,,866.8,,864.3,,859.6,,863.8,,866.8,,862.5,,866.4,,866.8,,871.8,,868.4,,869.3,,850.2,,862.7,,865.2,,864.9,,862.9,,863.9,,865.9,,860.9,,859.4,,863.5,,862.0,,862.4,,858.5,,860.0,,862.9,,861.9,,856.9,,860.2,,860.8,,859.4,,857.4,,853.4,,854.4,,856.5,,853.0,,852.4,,851.4,,849.0,,851.0,,851.0,,847.4,,849.1,,847.3,,848.9,,844.5,,847.0,,844.0,
lng,通霄CC#4,386.0,331.2,,362.9,,360.9,,361.6,,357.7,,353.6,,349.1,,354.8,,354.6,,360.7,,357.1,,358.6,,362.4,,350.0,,358.7,,353.9,,358.6,,355.6,,365.8,,359.7,,359.1,,361.2,,359.5,,344.2,,349.4,,361.6,,333.4,,356.2,,363.3,,349.6,,369.0,,354.8,,362.0,,361.8,,360.2,,358.5,,366.5,,358.7,,362.9,,364.5,,362.7,,348.6,,358.3,,360.8,,360.4,,341.9,,316.3,,301.3,,301.3,,302.6,,305.7,,334.9,,346.5,,356.0,,344.6,,362.7,,312.5,,326.2,,337.0,,315.4,,340.6,
lng,通霄CC#5,386.0,326.3,,341.4,,324.6,,322.6,,319.9,,324.9,,321.5,,327.5,,323.8,,319.3,,320.5,,320.7,,320.1,,318.9,,322.8,,323.4,,322.4,,314.7,,325.9,,319.1,,323.4,,334.8,,319.7,,320.1,,321.3,,325.1,,320.9,,323.8,,321.7,,319.7,,324.0,,324.2,,324.0,,321.6,,320.7,,324.0,,321.8,,320.5,,320.1,,320.1,,324.0,,322.2,,326.1,,321.5,,320.3,,319.3,,320.5,,304.1,,304.2,,310.6,,313.3,,326.3,,332.7,,325.7,,363.6,,365.4,,365.0,,363.4,,363.4,,362.8,,363.4,
lng,通霄CC#6,321.2,339.5,,341.2,,341.0,,341.1,,340.5,,341.3,,342.5,,333.1,,341.7,,331.3,,335.7,,342.4,,339.3,,320.0,,319.0,,323.6,,307.0,,319.1,,334.3,,347.8,,313.8,,325.4,,322.2,,289.5,,314.5,,334.5,,319.2,,330.7,,330.2,,336.7,,323.8,,313.0,,332.5,,341.8,,320.6,,297.6,,282.1,,259.4,,254.3,,251.0,,263.3,,255.1,,273.3,,320.4,,318.9,,273.5,,256.1,,253.7,,253.9,,254.5,,242.8,,271.5,,336.0,,279.0,,295.7,,336.4,,282.6,,311.0,,333.0,,328.7,,333.0,
lng,興達CC#1,445.2,451.1,,451.6,,450.1,,448.3,,451.0,,447.6,,438.6,,441.4,,449.1,,450.0,,446.0,,456.5,,453.0,,417.9,,453.9,,445.1,,453.0,,456.4,,448.2,,447.0,,456.0,,380.4,,436.6,,457.1,,434.6,,449.7,,443.5,,454.6,,454.3,,455.6,,455.1,,456.6,,453.6,,451.5,,453.5,,446.1,,451.9,,450.7,,444.5,,456.8,,451.2,,455.2,,459.4,,451.0,,452.2,,453.8,,455.3,,452.8,,452.1,,443.1,,454.0,,453.3,,337.1,,396.0,,457.6,,448.1,,455.8,,455.9,,445.3,,456.2,,450.9,
lng,興達CC#2,445.2,358.8,,360.9,,435.7,,448.5,,436.5,,363.9,,340.8,,327.9,,402.1,,456.2,,444.6,,422.4,,455.3,,427.6,,411.9,,379.9,,449.7,,448.3,,374.7,,420.9,,369.4,,364.1,,405.8,,335.7,,415.4,,387.2,,355.8,,344.4,,405.7,,352.3,,435.0,,465.0,,329.9,,402.8,,452.0,,437.3,,454.6,,424.3,,340.7,,375.5,,451.7,,450.8,,418.3,,450.2,,450.0,,328.6,,331.8,,359.3,,432.2,,417.6,,383.5,,359.2,,331.3,,336.6,,352.7,,450.5,,429.0,,413.8,,413.6,,416.3,,455.5,
lng,興達CC#3,445.2,325.7,,328.6,,325.0,,327.6,,330.4,,326.0,,327.7,,324.5,,326.3,,358.5,,328.0,,349.8,,342.0,,325.9,,326.0,,321.9,,328.4,,340.2,,325.6,,325.8,,325.4,,336.4,,327.6,,324.6,,316.3,,329.4,,325.9,,328.3,,327.4,,326.1,,327.5,,325.4,,330.5,,324.8,,325.3,,327.0,,336.5,,326.3,,326.0,,331.9,,332.1,,325.8,,326.0,,326.1,,325.9,,322.5,,323.4,,325.8,,324.6,,322.8,,325.4,,322.8,,325.5,,327.0,,325.7,,328.7,,326.1,,330.6,,322.8,,325.2,,335.2,
lng,興達CC#4,445.2,342.8,,345.5,,344.0,,333.7,,327.5,,338.6,,332.4,,334.3,,337.5,,333.9,,332.0,,327.7,,337.4,,327.5,,342.4,,331.8,,336.4,,356.7,,339.5,,334.6,,335.2,,347.2,,334.1,,328.9,,313.8,,368.3,,334.6,,334.5,,352.8,,329.5,,353.3,,360.7,,326.0,,347.0,,330.8,,337.7,,342.7,,336.9,,329.1,,351.7,,339.2,,337.6,,335.4,,332.4,,346.2,,322.3,,324.9,,335.0,,325.9,,356.4,,327.2,,322.7,,327.2,,330.0,,327.4,,365.0,,328.3,,336.1,,334.2,,327.5,,345.2,
lng,興達CC#5,445.2,423.6,,449.5,,449.4,,451.4,,449.9,,429.9,,433.5,,439.2,,444.6,,453.7,,452.2,,449.5,,453.6,,428.9,,444.4,,421.1,,445.3,,454.9,,433.6,,450.1,,425.1,,359.6,,413.8,,418.7,,429.5,,449.9,,437.4,,427.5,,455.1,,414.3,,453.1,,445.6,,436.4,,441.1,,445.7,,444.8,,453.6,,450.0,,440.6,,453.7,,452.3,,445.5,,452.7,,448.5,,451.9,,397.1,,385.8,,449.5,,451.9,,447.6,,425.1,,441.4,,344.9,,338.7,,438.2,,445.9,,432.3,,453.8,,431.2,,454.6,,450.4,
lng,南部CC#1,288.8,296.0,,295.1,,295.1,,296.7,,296.4,,296.3,,295.4,,273.1,,272.4,,285.6,,293.1,,289.9,,291.3,,277.5,,279.6,,261.5,,266.8,,273.1,,266.7,,275.8,,270.2,,287.3,,287.3,,261.2,,243.2,,257.4,,256.4,,270.0,,278.7,,261.8,,273.4,,264.1,,267.7,,268.2,,267.9,,280.9,,281.2,,275.0,,286.9,,280.9,,284.4,,266.8,,270.9,,273.4,,272.9,,256.1,,227.1,,230.7,,228.6,,228.9,,229.8,,228.1,,261.2,,263.0,,253.5,,270.3,,232.2,,251.5,,227.7,,229.5,,242.0,
lng,南部CC#2,288.8,278.1,,277.1,,278.2,,278.2,,277.9,,277.9,,277.5,,211.5,,196.3,,219.2,,222.2,,216.2,,219.0,,199.3,,201.1,,195.1,,203.0,,223.0,,208.0,,199.3,,206.9,,218.1,,239.4,,193.4,,193.4,,207.1,,193.9,,195.5,,211.2,,193.7,,204.9,,195.8,,191.6,,194.3,,193.3,,206.0,,211.6,,203.3,,204.9,,206.9,,204.9,,192.5,,194.9,,196.7,,203.0,,202.7,,193.9,,193.6,,195.4,,195.2,,194.2,,193.3,,202.4,,201.0,,194.6,,209.3,,193.0,,202.2,,198.0,,192.8,,200.2,
lng,南部CC#3,288.8,261.0,,260.0,,260.8,,261.6,,261.9,,261.3,,260.5,,227.0,,228.6,,228.6,,231.2,,227.7,,232.8,,228.0,,228.9,,224.2,,228.5,,228.3,,224.4,,228.5,,228.3,,238.3,,228.5,,227.9,,221.9,,228.3,,228.3,,228.5,,228.5,,227.4,,227.7,,228.5,,227.7,,227.6,,227.6,,228.6,,226.0,,226.3,,228.2,,227.3,,227.4,,227.6,,228.0,,227.4,,227.1,,225.1,,226.3,,227.1,,226.5,,225.0,,228.2,,225.3,,227.6,,227.3,,227.4,,227.0,,228.3,,232.3,,225.0,,227.7,,225.9,
lng,南部CC#4,251.4,236.5,,235.3,,235.7,,236.5,,236.1,,236.5,,235.7,,224.1,,225.8,,231.6,,232.0,,234.9,,234.9,,223.7,,230.3,,219.6,,226.6,,222.0,,227.8,,229.5,,221.6,,222.0,,234.5,,203.0,,203.9,,227.0,,203.0,,220.8,,229.9,,213.8,,228.7,,218.7,,217.9,,227.8,,227.0,,226.2,,232.0,,227.0,,233.6,,234.5,,232.8,,213.8,,220.4,,226.2,,227.0,,192.3,,160.4,,176.1,,182.3,,205.5,,200.5,,206.3,,217.5,,187.3,,197.6,,220.8,,182.8,,193.5,,208.4,,184.4,,169.1,
lng,大林#5,500.0,195.1,運轉限制,161.8,運轉限制,139.6,運轉限制,140.9,運轉限制,141.6,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,141.6,運轉限制,140.9,運轉限制,140.9,運轉限制,142.2,運轉限制,140.3,運轉限制,140.9,運轉限制,142.2,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,138.3,運轉限制,139.6,運轉限制,140.3,運轉限制,140.9,運轉限制,140.9,運轉限制,140.3,運轉限制,141.6,運轉限制,143.6,運轉限制,140.3,運轉限制,139.6,運轉限制,141.6,運轉限制,142.2,運轉限制,140.9,運轉限制,141.6,運轉限制,140.9,運轉限制,141.6,運轉限制,141.6,運轉限制,141.6,運轉限制,141.6,運轉限制,140.9,運轉限制,140.9,運轉限制,140.3,運轉限制,140.9,運轉限制,167.1,運轉限制,200.4,運轉限制,207.5,運轉限制,210.2,運轉限制,246.1,運轉限制,244.1,運轉限制,244.8,運轉限制,244.8,運轉限制,243.5,運轉限制,246.1,運轉限制,242.8,運轉限制,244.8,運轉限制,242.8,運轉限制,244.1,運轉限制,243.5,運轉限制,243.5,運轉限制,244.1,運轉限制
lng,大林#6,550.0,529.9,,532.2,,533.0,,533.7,,493.7,,449.8,,409.7,,365.8,,325.0,,285.7,,251.0,,221.0,,217.1,,220.2,,220.2,,219.4,,219.4,,220.2,,220.2,,219.4,,218.7,,217.9,,233.3,,268.7,,266.4,,239.5,,219.4,,218.7,,218.7,,218.7,,217.9,,217.9,,218.7,,217.9,,218.7,,218.7,,217.9,,218.7,,217.9,,218.7,,217.9,,218.7,,217.9,,217.9,,244.1,,284.1,,285.7,,288.0,,312.7,,341.9,,372.0,,388.1,,412.8,,436.7,,469.0,,496.0,,512.2,,522.2,,532.2,,533.0,,532.2,
lng,小計,13149.0(26.056%),10869.4(35.069%),,11031.6(36.003%),,11035.5(36.203%),,11073.6(36.603%),,10967.4(36.622%),,10808.5(36.361%),,10685.8(36.232%),,10564.1(36.080%),,10593.8(36.382%),,10750.6(36.978%),,10664.4(37.146%),,10707.2(37.299%),,10781.9(37.866%),,10513.0(37.274%),,10573.8(37.552%),,10351.8(37.043%),,10563.5(37.826%),,10624.5(38.223%),,10545.4(38.191%),,10595.8(38.448%),,10446.1(38.117%),,10381.1(38.045%),,10714.0(39.188%),,10319.5(38.022%),,10301.2(38.405%),,10585.4(39.197%),,10310.2(38.547%),,10383.6(38.920%),,10589.9(39.487%),,10321.7(38.846%),,10645.1(39.743%),,10503.5(39.503%),,10381.4(39.323%),,10547.7(39.990%),,10524.5(39.880%),,10541.0(39.915%),,10606.9(39.863%),,10485.6(39.496%),,10450.5(39.172%),,10512.5(39.054%),,10554.6(38.978%),,10398.1(38.431%),,10489.5(38.394%),,10583.5(38.199%),,10627.3(37.936%),,10240.7(36.346%),,10123.2(35.611%),,10264.0(35.116%),,10340.7(34.135%),,10463.8(32.979%),,10359.7(31.946%),,10483.6(31.730%),,10445.8(31.052%),,10654.3(31.383%),,10845.3(31.627%),,11243.7(32.192%),,10826.4(30.971%),,10967.2(31.084%),,10936.4(30.771%),,10962.3(30.797%),,11100.9(30.908%),
ipplng,海湖#1,450.0,404.7,,410.0,,335.9,合約限制,106.8,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,,53.0,,137.3,,298.0,,425.0,,441.9,,441.1,,442.2,,442.3,,442.5,,394.0,,395.4,,436.3,
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,47.2,,83.2,,203.1,,297.2,,425.9,,441.8,,441.1,,442.8,,442.8,,444.0,,443.4,,443.5,,445.5,,443.8,,444.5,,396.1,,396.8,,396.1,
ipplng,新桃#1,600.0,600.7,,107.2,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,45.2,,53.2,,109.8,,233.8,,444.7,,596.4,,598.6,,595.9,,595.9,,598.0,,599.6,,599.6,,598.0,,600.7,,599.6,
ipplng,國光#1,480.0,453.4,外溫高限制,454.6,外溫高限制,452.8,,449.2,,449.5,,451.8,,453.3,,453.8,,454.3,,454.5,,453.8,,454.8,,453.5,,454.2,,452.9,,453.7,,453.2,,455.1,,454.8,,454.5,,454.1,,452.9,,453.3,,457.1,,458.6,,429.2,,430.9,,430.0,,431.7,,429.5,,443.9,,435.8,,434.2,,435.0,,433.4,,437.1,,445.8,,441.8,,437.7,,447.8,,445.5,,434.5,,438.2,,437.0,,441.0,,429.8,,390.7,,391.4,,390.7,,391.3,,444.4,,447.0,,445.9,,445.7,,444.9,,444.9,,443.4,,443.2,,443.3,,441.9,,441.9,
ipplng,星彰#1,506.9,481.0,外溫高限制,480.9,外溫高限制,479.5,,483.1,,483.7,,485.1,,480.8,,485.3,,488.3,,487.9,,488.6,,489.4,,494.3,,496.5,,497.0,,497.2,,493.5,,498.5,,495.2,,495.9,,494.5,,491.7,,491.5,,494.6,,492.9,,445.9,,442.1,,444.5,,450.6,,443.9,,449.7,,450.8,,444.8,,439.5,,454.2,,452.5,,459.3,,449.8,,442.4,,457.0,,456.0,,445.1,,440.1,,440.4,,443.0,,469.3,,439.6,,439.0,,443.7,,439.6,,446.1,,448.0,,440.2,,450.2,,440.4,,455.3,,444.1,,440.6,,447.2,,439.9,,448.4,
ipplng,星元#1,490.0,251.4,部分故障,250.6,部分故障,253.5,部分故障,252.0,部分故障,252.0,部分故障,250.9,部分故障,251.1,部分故障,253.5,部分故障,253.1,部分故障,253.4,部分故障,253.7,部分故障,254.7,部分故障,254.6,部分故障,254.8,部分故障,255.1,部分故障,256.3,部分故障,255.0,部分故障,255.4,部分故障,256.6,部分故障,256.6,部分故障,255.7,部分故障,254.6,部分故障,254.8,部分故障,255.1,部分故障,255.9,部分故障,254.8,部分故障,254.7,部分故障,255.0,部分故障,254.8,部分故障,255.1,部分故障,255.1,部分故障,254.3,部分故障,255.2,部分故障,254.9,部分故障,254.9,部分故障,254.7,部分故障,254.3,部分故障,254.9,部分故障,253.7,部分故障,254.0,部分故障,253.7,部分故障,253.8,部分故障,253.7,部分故障,254.3,部分故障,253.6,部分故障,254.2,部分故障,253.3,部分故障,253.4,部分故障,253.7,部分故障,253.3,部分故障,252.8,部分故障,251.6,部分故障,251.3,部分故障,250.1,部分故障,250.3,部分故障,250.7,部分故障,250.1,部分故障,248.9,部分故障,249.1,部分故障,248.3,部分故障,248.3,部分故障
