type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00
lng,興達CC#2,445.2,358.8,,360.9,,435.7,,448.5,,436.5,,363.9,,340.8,,327.9,,402.1,,456.2,,444.6,,422.4,,455.3,,427.6,,411.9,,379.9,,449.7,,448.3,,374.7,,420.9,,369.4,,364.1,,405.8,,335.7,,415.4,,387.2,,355.8,,344.4,,405.7,,352.3,,435.0,,465.0,,329.9,,402.8,,452.0,,437.3,,454.6,,424.3,,340.7,,375.5,,451.7,,450.8,,418.3,
lng,興達CC#3,445.2,325.7,,328.6,,325.0,,327.6,,330.4,,326.0,,327.7,,324.5,,326.3,,358.5,,328.0,,349.8,,342.0,,325.9,,326.0,,321.9,,328.4,,340.2,,325.6,,325.8,,325.4,,336.4,,327.6,,324.6,,316.3,,329.4,,325.9,,328.3,,327.4,,326.1,,327.5,,325.4,,330.5,,324.8,,325.3,,327.0,,336.5,,326.3,,326.0,,331.9,,332.1,,325.8,,326.0,
lng,興達CC#4,445.2,342.8,,345.5,,344.0,,333.7,,327.5,,338.6,,332.4,,334.3,,337.5,,333.9,,332.0,,327.7,,337.4,,327.5,,342.4,,331.8,,336.4,,356.7,,339.5,,334.6,,335.2,,347.2,,334.1,,328.9,,313.8,,368.3,,334.6,,334.5,,352.8,,329.5,,353.3,,360.7,,326.0,,347.0,,330.8,,337.7,,342.7,,336.9,,329.1,,351.7,,339.2,,337.6,,335.4,
lng,興達CC#5,445.2,423.6,,449.5,,449.4,,451.4,,449.9,,429.9,,433.5,,439.2,,444.6,,453.7,,452.2,,449.5,,453.6,,428.9,,444.4,,421.1,,445.3,,454.9,,433.6,,450.1,,425.1,,359.6,,413.8,,418.7,,429.5,,449.9,,437.4,,427.5,,455.1,,414.3,,453.1,,445.6,,436.4,,441.1,,445.7,,444.8,,453.6,,450.0,,440.6,,453.7,,452.3,,445.5,,452.7,
lng,南部CC#1,288.8,296.0,,295.1,,295.1,,296.7,,296.4,,296.3,,295.4,,273.1,,272.4,,285.6,,293.1,,289.9,,291.3,,277.5,,279.6,,261.5,,266.8,,273.1,,266.7,,275.8,,270.2,,287.3,,287.3,,261.2,,243.2,,257.4,,256.4,,270.0,,278.7,,261.8,,273.4,,264.1,,267.7,,268.2,,267.9,,280.9,,281.2,,275.0,,286.9,,280.9,,284.4,,266.8,,270.9,
lng,南部CC#2,288.8,278.1,,277.1,,278.2,,278.2,,277.9,,277.9,,277.5,,211.5,,196.3,,219.2,,222.2,,216.2,,219.0,,199.3,,201.1,,195.1,,203.0,,223.0,,208.0,,199.3,,206.9,,218.1,,239.4,,193.4,,193.4,,207.1,,193.9,,195.5,,211.2,,193.7,,204.9,,195.8,,191.6,,194.3,,193.3,,206.0,,211.6,,203.3,,204.9,,206.9,,204.9,,192.5,,194.9,
lng,南部CC#3,288.8,261.0,,260.0,,260.8,,261.6,,261.9,,261.3,,260.5,,227.0,,228.6,,228.6,,231.2,,227.7,,232.8,,228.0,,228.9,,224.2,,228.5,,228.3,,224.4,,228.5,,228.3,,238.3,,228.5,,227.9,,221.9,,228.3,,228.3,,228.5,,228.5,,227.4,,227.7,,228.5,,227.7,,227.6,,227.6,,228.6,,226.0,,226.3,,228.2,,227.3,,227.4,,227.6,,228.0,
lng,南部CC#4,251.4,236.5,,235.3,,235.7,,236.5,,236.1,,236.5,,235.7,,224.1,,225.8,,231.6,,232.0,,234.9,,234.9,,223.7,,230.3,,219.6,,226.6,,222.0,,227.8,,229.5,,221.6,,222.0,,234.5,,203.0,,203.9,,227.0,,203.0,,220.8,,229.9,,213.8,,228.7,,218.7,,217.9,,227.8,,227.0,,226.2,,232.0,,227.0,,233.6,,234.5,,232.8,,213.8,,220.4,
lng,大林#5,500.0,195.1,運轉限制,161.8,運轉限制,139.6,運轉限制,140.9,運轉限制,141.6,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,141.6,運轉限制,140.9,運轉限制,140.9,運轉限制,142.2,運轉限制,140.3,運轉限制,140.9,運轉限制,142.2,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,138.3,運轉限制,139.6,運轉限制,140.3,運轉限制,140.9,運轉限制,140.9,運轉限制,140.3,運轉限制,141.6,運轉限制,143.6,運轉限制,140.3,運轉限制,139.6,運轉限制,141.6,運轉限制,142.2,運轉限制,140.9,運轉限制,141.6,運轉限制,140.9,運轉限制,141.6,運轉限制,141.6,運轉限制,141.6,運轉限制,141.6,運轉限制,140.9,運轉限制,140.9,運轉限制,140.3,運轉限制
lng,大林#6,550.0,529.9,,532.2,,533.0,,533.7,,493.7,,449.8,,409.7,,365.8,,325.0,,285.7,,251.0,,221.0,,217.1,,220.2,,220.2,,219.4,,219.4,,220.2,,220.2,,219.4,,218.7,,217.9,,233.3,,268.7,,266.4,,239.5,,219.4,,218.7,,218.7,,218.7,,217.9,,217.9,,218.7,,217.9,,218.7,,218.7,,217.9,,218.7,,217.9,,218.7,,217.9,,218.7,,217.9,
lng,小計,13149.0(26.056%),10869.4(35.069%),,11031.6(36.003%),,11035.5(36.203%),,11073.6(36.603%),,10967.4(36.622%),,10808.5(36.361%),,10685.8(36.232%),,10564.1(36.080%),,10593.8(36.382%),,10750.6(36.978%),,10664.4(37.146%),,10707.2(37.299%),,10781.9(37.866%),,10513.0(37.274%),,10573.8(37.552%),,10351.8(37.043%),,10563.5(37.826%),,10624.5(38.223%),,10545.4(38.191%),,10595.8(38.448%),,10446.1(38.117%),,10381.1(38.045%),,10714.0(39.188%),,10319.5(38.022%),,10301.2(38.405%),,10585.4(39.197%),,10310.2(38.547%),,10383.6(38.920%),,10589.9(39.487%),,10321.7(38.846%),,10645.1(39.743%),,10503.5(39.503%),,10381.4(39.323%),,10547.7(39.990%),,10524.5(39.880%),,10541.0(39.915%),,10606.9(39.863%),,10485.6(39.496%),,10450.5(39.172%),,10512.5(39.054%),,10554.6(38.978%),,10398.1(38.431%),,10489.5(38.394%),
ipplng,海湖#1,450.0,404.7,,410.0,,335.9,合約限制,106.8,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,新桃#1,600.0,600.7,,107.2,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,國光#1,480.0,453.4,外溫高限制,454.6,外溫高限制,452.8,,449.2,,449.5,,451.8,,453.3,,453.8,,454.3,,454.5,,453.8,,454.8,,453.5,,454.2,,452.9,,453.7,,453.2,,455.1,,454.8,,454.5,,454.1,,452.9,,453.3,,457.1,,458.6,,429.2,,430.9,,430.0,,431.7,,429.5,,443.9,,435.8,,434.2,,435.0,,433.4,,437.1,,445.8,,441.8,,437.7,,447.8,,445.5,,434.5,,438.2,
ipplng,星彰#1,506.9,481.0,外溫高限制,480.9,外溫高限制,479.5,,483.1,,483.7,,485.1,,480.8,,485.3,,488.3,,487.9,,488.6,,489.4,,494.3,,496.5,,497.0,,497.2,,493.5,,498.5,,495.2,,495.9,,494.5,,491.7,,491.5,,494.6,,492.9,,445.9,,442.1,,444.5,,450.6,,443.9,,449.7,,450.8,,444.8,,439.5,,454.2,,452.5,,459.3,,449.8,,442.4,,457.0,,456.0,,445.1,,440.1,
ipplng,星元#1,490.0,251.4,部分故障,250.6,部分故障,253.5,部分故障,252.0,部分故障,252.0,部分故障,250.9,部分故障,251.1,部分故障,253.5,部分故障,253.1,部分故障,253.4,部分故障,253.7,部分故障,254.7,部分故障,254.6,部分故障,254.8,部分故障,255.1,部分故障,256.3,部分故障,255.0,部分故障,255.4,部分故障,256.6,部分故障,256.6,部分故障,255.7,部分故障,254.6,部分故障,254.8,部分故障,255.1,部分故障,255.9,部分故障,254.8,部分故障,254.7,部分故障,255.0,部分故障,254.8,部分故障,255.1,部分故障,255.1,部分故障,254.3,部分故障,255.2,部分故障,254.9,部分故障,254.9,部分故障,254.7,部分故障,254.3,部分故障,254.9,部分故障,253.7,部分故障,254.0,部分故障,253.7,部分故障,253.8,部分故障,253.7,部分故障
ipplng,嘉惠#1,700.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,501.3,,501.3,,501.5,,501.8,,503.2,,503.1,,502.8,,502.1,,502.9,,502.6,,503.4,,503.5,,502.0,,503.8,,502.0,,504.6,,502.1,,504.3,,502.3,,503.1,,502.0,,504.3,,504.0,,503.1,,504.1,,503.5,,501.5,,501.9,,502.7,,504.1,,504.8,,503.2,,504.5,,505.1,,503.1,,503.1,,502.3,,503.2,,503.6,,505.5,,502.5,,503.0,,503.9,
ipplng,豐德#1,506.9,442.2,,445.7,,441.0,,446.2,,439.2,,438.0,,440.0,,439.3,,440.4,,455.6,,437.9,,442.1,,439.0,,454.0,,493.3,,502.0,,497.6,,500.4,,500.0,,500.0,,497.7,,496.5,,497.7,,501.5,,501.4,,446.5,,439.6,,441.6,,447.3,,440.8,,449.0,,440.6,,439.1,,439.8,,439.6,,446.6,,462.9,,445.4,,442.9,,459.1,,457.7,,440.3,,439.4,
ipplng,豐德#2,506.9,443.7,,443.2,,444.2,,450.8,,438.5,,324.6,合約限制,87.7,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,小計,4690.6(9.295%),3578.4(11.545%),,3093.5(10.096%),,2908.4(9.541%),,2689.9(8.891%),,2566.1(8.569%),,2453.5(8.254%),,2215.7(7.513%),,2134.0(7.288%),,2139.0(7.346%),,2154.0(7.409%),,2137.4(7.445%),,2144.5(7.470%),,2143.4(7.528%),,2163.3(7.670%),,2200.3(7.814%),,2213.8(7.922%),,2201.4(7.883%),,2213.7(7.964%),,2208.9(8.000%),,2210.1(8.020%),,2204.0(8.042%),,2200.0(8.063%),,2201.3(8.052%),,2211.4(8.148%),,2212.9(8.250%),,2079.9(7.702%),,2068.8(7.735%),,2073.0(7.770%),,2087.1(7.782%),,2073.4(7.803%),,2102.5(7.850%),,2084.7(7.840%),,2077.8(7.870%),,2074.3(7.864%),,2085.2(7.901%),,2094.0(7.929%),,2124.6(7.985%),,2095.1(7.892%),,2080.3(7.798%),,2123.4(7.889%),,2115.4(7.812%),,2076.7(7.675%),,2075.3(7.596%),
oil,協和#3,500.0,136.0,,135.4,,136.0,,137.3,,135.4,,136.7,,135.4,,136.0,,136.0,,135.4,,135.4,,135.4,,134.8,,136.7,,135.4,,136.0,,136.0,,136.0,,136.0,,136.0,,135.4,,136.0,,136.0,,136.0,,134.8,,136.0,,135.4,,134.8,,136.0,,136.0,,135.4,,136.0,,134.8,,133.5,,136.0,,135.4,,136.0,,135.4,,135.4,,135.4,,135.4,,134.8,,135.4,
oil,協和#4,500.0,136.6,,135.9,,136.6,,137.2,,137.2,,136.6,,135.9,,137.2,,136.6,,137.2,,135.3,,136.6,,135.9,,137.8,,137.2,,137.2,,136.6,,136.6,,137.2,,136.6,,137.2,,136.6,,135.9,,136.6,,136.6,,135.9,,136.6,,135.3,,136.6,,136.6,,136.6,,136.6,,136.6,,134.6,,136.6,,136.6,,135.9,,136.6,,136.6,,136.6,,136.6,,135.9,,137.2,
oil,小計,1000.0(1.982%),272.6(0.880%),,271.3(0.885%),,272.6(0.894%),,274.5(0.907%),,272.6(0.910%),,273.3(0.919%),,271.3(0.920%),,273.2(0.933%),,272.6(0.936%),,272.6(0.938%),,270.7(0.943%),,272.0(0.948%),,270.7(0.951%),,274.5(0.973%),,272.6(0.968%),,273.2(0.978%),,272.6(0.976%),,272.6(0.981%),,273.2(0.989%),,272.6(0.989%),,272.6(0.995%),,272.6(0.999%),,271.9(0.995%),,272.6(1.004%),,271.4(1.012%),,271.9(1.007%),,272.0(1.017%),,270.1(1.012%),,272.6(1.016%),,272.6(1.026%),,272.0(1.015%),,272.6(1.025%),,271.4(1.028%),,268.1(1.016%),,272.6(1.033%),,272.0(1.030%),,271.9(1.022%),,272.0(1.025%),,272.0(1.020%),,272.0(1.010%),,272.0(1.004%),,270.7(1.000%),,272.6(0.998%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,9.0,,9.1,,8.9,,8.8,,8.6,,8.6,,8.4,,8.4,,8.3,,8.3,,8.2,,8.2,,8.1,,8.1,,8.1,,8.1,,8.0,,8.0,,8.0,,8.0,,7.9,,7.9,,7.9,,7.9,,7.8,,7.7,,7.8,,7.7,,7.8,,7.7,,7.7,,7.4,,7.4,,7.4,,7.4,,7.4,,7.6,,7.5,,7.4,,7.4,,7.5,,7.9,,8.1,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.178%),9.0(0.029%),,9.1(0.030%),,8.9(0.029%),,8.8(0.029%),,8.6(0.029%),,8.6(0.029%),,8.4(0.028%),,8.4(0.029%),,8.3(0.029%),,8.3(0.029%),,8.2(0.029%),,8.2(0.029%),,8.1(0.028%),,8.1(0.029%),,8.1(0.029%),,8.1(0.029%),,8.0(0.029%),,8.0(0.029%),,8.0(0.029%),,8.0(0.029%),,7.9(0.029%),,7.9(0.029%),,7.9(0.029%),,7.9(0.029%),,7.8(0.029%),,7.7(0.029%),,7.8(0.029%),,7.7(0.029%),,7.8(0.029%),,7.7(0.029%),,7.7(0.029%),,7.4(0.028%),,7.4(0.028%),,7.4(0.028%),,7.4(0.028%),,7.4(0.028%),,7.6(0.029%),,7.5(0.028%),,7.4(0.028%),,7.4(0.027%),,7.5(0.028%),,7.9(0.029%),,8.1(0.030%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,12.2,,14.8,,13.3,,13.5,,12.4,,14.4,,11.5,,14.4,,13.2,,13.5,,12.1,,12.7,,12.5,,12.4,,12.0,,12.4,,14.4,,11.6,,13.5,,11.5,,12.1,,12.8,,13.5,,9.9,,14.5,,12.6,,11.0,,11.0,,12.9,,13.6,,15.1,,12.3,,14.3,,14.0,,13.4,,13.6,,16.1,,15.7,,14.2,,14.8,,15.1,,11.7,,12.0,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
