type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00
ippcoal,麥寮#1,600.0,570.6,,570.7,,569.5,,568.1,,568.5,,567.5,,570.8,,570.2,,571.2,,569.8,,568.9,,569.5,,568.8,,569.2,,570.0,,569.0,,571.1,,569.5,,569.0,,571.0,,570.2,,570.3,,566.1,,570.3,,569.0,,570.4,,570.2,,571.1,,570.4,,571.1,,569.1,,569.6,,569.6,,569.6,,570.2,,569.1,,566.6,,569.0,,568.6,,569.5,,569.1,,569.6,,569.6,,570.0,,568.6,,568.5,,570.0,,569.1,,567.8,,569.6,,570.6,,569.7,,570.6,,567.7,,566.0,,568.6,,573.6,,573.8,,569.6,,570.5,,570.3,,569.4,,570.5,,569.3,,572.2,,569.6,,569.4,,570.8,,569.5,,570.3,,570.8,,570.6,,570.8,,568.2,,569.2,,568.3,,570.1,,570.5,,570.5,,569.6,,569.5,,569.0,,569.6,,569.3,,569.2,,570.7,,568.7,,568.3,,570.7,,570.5,,569.9,,568.7,,569.0,,570.5,,571.1,,571.0,,571.1,,569.6,,566.9,,569.5,,569.2,,570.1,,569.6,
ippcoal,麥寮#2,600.0,568.5,,567.8,,566.9,,566.9,,565.3,,566.8,,566.1,,565.8,,566.5,,569.2,,567.3,,565.9,,564.8,,566.5,,568.5,,566.3,,566.5,,565.5,,563.2,,567.3,,569.0,,570.7,,569.3,,567.2,,567.0,,569.1,,568.7,,567.8,,565.8,,566.4,,568.1,,567.2,,566.0,,566.2,,569.5,,567.3,,567.6,,568.2,,565.8,,568.4,,568.4,,568.4,,566.3,,566.3,,566.6,,569.3,,567.8,,567.3,,567.3,,568.4,,568.3,,568.3,,568.4,,565.6,,565.5,,566.5,,565.3,,565.8,,566.1,,567.1,,568.7,,568.7,,569.3,,569.1,,569.8,,569.6,,568.7,,566.5,,568.4,,568.8,,568.1,,568.1,,569.1,,567.3,,566.6,,565.8,,568.8,,569.5,,568.4,,568.6,,566.9,,564.8,,567.0,,567.7,,566.1,,563.3,,565.0,,567.7,,569.7,,567.8,,572.1,,569.8,,569.9,,570.3,,569.3,,568.2,,568.4,,566.8,,567.2,,567.1,,568.1,,564.9,,566.4,
ippcoal,麥寮#3,600.0,572.7,,573.8,,576.9,,576.0,,573.8,,573.9,,576.3,,572.5,,574.2,,572.6,,575.3,,574.7,,572.9,,572.1,,569.0,,572.8,,571.4,,576.3,,575.2,,574.7,,572.7,,571.9,,574.8,,572.1,,572.1,,574.0,,572.8,,575.2,,573.3,,573.8,,574.2,,575.8,,572.4,,575.1,,576.9,,573.6,,570.1,,577.3,,576.0,,573.8,,575.2,,572.5,,576.2,,571.7,,573.2,,574.7,,574.5,,576.9,,573.6,,576.1,,575.0,,574.0,,574.0,,574.1,,575.8,,574.6,,574.7,,575.5,,574.3,,577.0,,573.8,,572.9,,576.1,,576.1,,575.4,,575.4,,574.6,,573.8,,572.1,,575.1,,573.0,,570.6,,572.9,,569.4,,573.1,,575.0,,571.9,,576.7,,573.0,,575.3,,574.1,,577.0,,572.6,,573.5,,573.1,,574.4,,571.1,,575.3,,577.0,,573.6,,576.2,,575.6,,576.6,,575.7,,574.3,,578.5,,574.0,,574.8,,578.9,,573.5,,574.0,,577.2,,576.0,
ippcoal,小計,3097.1(6.137%),2840.1(9.163%),,2839.0(9.265%),,2848.0(9.343%),,2839.1(9.385%),,2841.8(9.489%),,2837.2(9.545%),,2838.3(9.624%),,2846.6(9.722%),,2829.2(9.716%),,2848.3(9.797%),,2845.9(9.913%),,2835.9(9.879%),,2839.5(9.972%),,2845.7(10.089%),,2830.3(10.052%),,2839.3(10.160%),,2834.7(10.151%),,2844.3(10.233%),,2843.5(10.298%),,2845.4(10.325%),,2835.7(10.347%),,2841.1(10.412%),,2844.4(10.404%),,2844.0(10.479%),,2836.1(10.574%),,2837.3(10.506%),,2848.6(10.650%),,2851.6(10.689%),,2838.1(10.583%),,2844.6(10.706%),,2837.7(10.594%),,2843.5(10.694%),,2833.1(10.731%),,2838.2(10.761%),,2850.7(10.802%),,2832.7(10.726%),,2831.2(10.640%),,2850.8(10.738%),,2843.6(10.659%),,2850.3(10.589%),,2872.9(10.610%),,2876.0(10.630%),,2901.6(10.621%),,2909.4(10.501%),,2906.2(10.374%),,2919.8(10.363%),,2916.4(10.259%),,2923.5(10.002%),,2919.6(9.638%),,2922.9(9.212%),,2918.9(9.001%),,2924.9(8.853%),,2921.6(8.685%),,2906.1(8.560%),,2915.5(8.502%),,2915.8(8.348%),,2925.2(8.368%),,2913.1(8.257%),,2917.1(8.208%),,2922.2(8.210%),,2920.7(8.132%),,2918.3(8.084%),,2919.9(8.060%),,2922.8(8.015%),,2920.5(8.003%),,2924.7(7.953%),,2919.4(7.898%),,2917.2(7.854%),,2919.6(7.821%),,2913.6(7.776%),,2920.8(7.775%),,2908.5(7.754%),,2921.5(7.884%),,2911.6(8.010%),,2911.3(7.967%),,2918.6(7.975%),,2919.1(7.998%),,2920.5(7.992%),,2910.6(7.871%),,2918.3(7.727%),,2909.8(7.671%),,2911.3(7.675%),,2909.4(7.690%),,2914.1(7.719%),,2909.0(7.692%),,2911.6(7.768%),,2911.0(7.785%),,2910.3(7.819%),,2921.3(7.845%),,2924.3(7.857%),,2917.9(7.809%),,2923.0(7.891%),,2917.1(7.864%),,2927.1(7.883%),,2916.9(7.879%),,2922.4(7.905%),,2915.8(7.868%),,2914.4(7.846%),,2920.7(7.891%),,2914.0(7.906%),,2919.8(7.967%),,2912.5(7.993%),,2916.4(8.116%),
lng,大潭CC#1,742.7,640.3,,668.9,,670.7,,677.1,,656.8,,644.1,,633.6,,647.6,,652.9,,681.8,,678.2,,681.6,,685.2,,656.6,,664.7,,636.1,,654.6,,651.5,,662.9,,671.3,,643.6,,640.3,,684.2,,616.2,,616.5,,650.3,,621.7,,635.4,,665.9,,619.0,,668.0,,631.1,,639.0,,652.3,,655.0,,654.4,,669.7,,662.5,,673.8,,678.5,,674.0,,636.2,,654.0,,666.1,,667.0,,619.9,,610.2,,623.9,,614.6,,626.8,,616.5,,641.7,,627.6,,639.5,,626.8,,668.8,,615.7,,618.3,,615.9,,624.8,,649.9,,674.5,,674.4,,677.2,,663.3,,681.7,,647.0,,656.0,,688.8,,685.0,,668.7,,697.8,,649.1,,617.1,,682.1,,678.5,,660.5,,683.5,,686.7,,673.8,,700.3,,693.6,,695.0,,695.9,,700.4,,618.7,,613.2,,624.6,,657.8,,682.7,,696.6,,689.1,,687.1,,681.7,,689.4,,665.9,,688.7,,691.5,,693.5,,694.3,,682.2,,693.0,,691.1,
lng,大潭CC#2,742.7,427.0,部分故障,435.1,部分故障,421.6,部分故障,420.9,部分故障,405.1,部分故障,423.4,部分故障,418.5,部分故障,422.8,部分故障,423.4,部分故障,406.8,部分故障,415.4,部分故障,447.3,部分故障,445.0,部分故障,417.8,部分故障,418.6,部分故障,411.7,部分故障,419.0,部分故障,423.0,部分故障,426.2,部分故障,407.8,部分故障,417.5,部分故障,420.2,部分故障,451.0,部分故障,407.1,部分故障,407.1,部分故障,425.6,部分故障,411.1,部分故障,408.1,部分故障,415.8,部分故障,405.0,部分故障,430.3,部分故障,417.1,部分故障,416.9,部分故障,422.8,部分故障,415.5,部分故障,426.2,部分故障,418.9,部分故障,416.9,部分故障,428.6,部分故障,411.8,部分故障,425.2,部分故障,416.8,部分故障,433.5,部分故障,428.3,部分故障,418.4,部分故障,406.6,部分故障,405.2,部分故障,410.5,部分故障,408.1,部分故障,413.7,部分故障,408.6,部分故障,412.2,部分故障,417.8,部分故障,424.9,部分故障,410.9,部分故障,434.4,部分故障,407.1,部分故障,411.6,部分故障,408.5,部分故障,420.9,部分故障,423.4,部分故障,426.7,部分故障,433.5,部分故障,435.5,部分故障,433.3,部分故障,424.2,部分故障,409.0,部分故障,434.2,部分故障,433.3,部分故障,426.9,部分故障,412.2,部分故障,422.3,部分故障,410.2,部分故障,406.3,部分故障,427.9,部分故障,419.4,部分故障,414.5,部分故障,416.7,部分故障,423.3,部分故障,426.8,部分故障,468.7,部分故障,464.4,部分故障,470.9,部分故障,471.3,部分故障,473.7,部分故障,414.4,部分故障,405.1,部分故障,427.0,部分故障,438.1,部分故障,462.4,部分故障,470.2,部分故障,456.8,部分故障,461.5,部分故障,463.5,部分故障,459.8,部分故障,442.2,部分故障,468.8,部分故障,468.8,部分故障,470.2,部分故障,472.2,部分故障,465.1,部分故障,470.9,部分故障,464.5,部分故障
lng,大潭CC#3,724.7,594.8,,636.1,,625.4,,637.1,,630.2,,599.7,,582.9,,612.3,,608.7,,632.7,,632.3,,628.7,,641.0,,610.3,,597.5,,572.6,,608.7,,611.2,,633.6,,627.3,,609.8,,592.3,,640.5,,585.0,,580.4,,627.3,,593.3,,588.8,,610.2,,585.0,,626.3,,580.6,,596.5,,630.7,,602.9,,614.1,,628.3,,617.0,,636.6,,632.7,,620.0,,586.3,,613.2,,627.8,,623.9,,562.8,,562.3,,583.8,,563.3,,596.5,,566.2,,606.7,,576.4,,588.2,,580.4,,616.1,,556.1,,561.0,,568.7,,575.5,,598.0,,604.8,,603.7,,613.4,,610.2,,620.8,,579.8,,603.7,,618.5,,599.9,,610.7,,613.1,,569.7,,558.9,,618.6,,606.3,,596.0,,606.3,,629.2,,612.0,,650.5,,661.8,,657.8,,639.9,,657.9,,578.1,,557.5,,625.8,,602.4,,619.1,,632.7,,616.6,,627.8,,619.6,,626.3,,592.6,,625.8,,636.1,,646.3,,644.9,,634.6,,639.0,,639.5,
lng,大潭CC#4,724.7,648.0,,669.5,,663.3,,667.6,,664.7,,661.8,,652.9,,656.4,,647.2,,667.6,,653.6,,662.1,,658.3,,655.4,,665.2,,659.7,,663.6,,653.4,,660.2,,656.3,,648.6,,643.8,,659.2,,643.2,,646.0,,657.7,,649.1,,648.1,,657.8,,648.7,,658.8,,650.7,,654.0,,657.4,,654.8,,659.7,,664.1,,660.2,,664.1,,663.1,,657.7,,654.9,,654.9,,658.4,,656.9,,651.0,,649.5,,650.5,,648.6,,653.4,,651.0,,648.6,,648.6,,653.5,,645.6,,654.4,,647.6,,649.1,,646.1,,647.6,,654.9,,650.0,,652.5,,653.8,,653.4,,651.5,,649.0,,649.6,,653.1,,649.4,,650.0,,653.0,,647.5,,646.6,,651.5,,650.0,,655.4,,656.4,,656.9,,660.2,,667.1,,665.6,,662.1,,654.4,,665.7,,637.8,,636.4,,636.4,,649.1,,655.5,,655.0,,650.0,,654.4,,656.9,,660.3,,655.9,,656.9,,662.7,,663.2,,661.8,,662.7,,663.2,,661.3,
lng,大潭CC#5,724.7,602.9,,614.7,,617.5,,623.4,,617.5,,617.6,,614.6,,617.5,,615.1,,618.0,,627.3,,642.9,,656.1,,656.1,,640.0,,618.5,,621.4,,618.0,,619.9,,617.5,,621.0,,630.3,,676.0,,638.1,,617.4,,614.2,,615.2,,614.7,,614.7,,615.1,,622.9,,614.6,,615.6,,616.1,,615.6,,619.0,,619.5,,618.6,,623.5,,622.9,,615.6,,617.5,,627.3,,624.8,,613.6,,609.7,,614.6,,619.5,,608.7,,616.4,,613.6,,612.0,,616.9,,617.0,,612.6,,615.5,,604.8,,614.6,,610.7,,621.4,,620.8,,615.0,,615.6,,611.9,,620.0,,614.6,,613.0,,621.9,,621.4,,616.0,,615.6,,618.0,,611.6,,607.2,,621.9,,615.6,,619.0,,617.0,,624.4,,627.3,,670.6,,668.1,,666.2,,664.9,,667.2,,625.3,,611.7,,619.0,,624.4,,650.7,,659.8,,657.5,,661.9,,662.7,,663.2,,651.5,,663.8,,665.7,,667.6,,667.1,,667.6,,669.6,,670.1,
lng,大潭CC#6,724.7,693.5,測試運轉,694.1,測試運轉,693.5,測試運轉,697.4,測試運轉,694.5,測試運轉,694.0,測試運轉,694.0,測試運轉,695.5,測試運轉,693.6,測試運轉,693.6,測試運轉,693.6,測試運轉,695.5,測試運轉,697.5,測試運轉,699.4,測試運轉,700.8,測試運轉,699.9,測試運轉,699.5,測試運轉,700.9,測試運轉,701.3,測試運轉,701.9,測試運轉,701.4,測試運轉,703.0,測試運轉,700.8,測試運轉,701.3,測試運轉,703.3,測試運轉,702.9,測試運轉,701.4,測試運轉,702.9,測試運轉,700.0,測試運轉,702.9,測試運轉,701.4,測試運轉,700.8,測試運轉,703.3,測試運轉,701.8,測試運轉,702.8,測試運轉,700.3,測試運轉,700.2,測試運轉,700.8,測試運轉,699.4,測試運轉,699.8,測試運轉,696.3,測試運轉,697.4,測試運轉,696.9,測試運轉,696.9,測試運轉,695.4,測試運轉,695.5,測試運轉,693.4,測試運轉,690.6,測試運轉,691.6,測試運轉,692.3,測試運轉,692.0,測試運轉,690.0,測試運轉,690.6,測試運轉,687.6,測試運轉,686.7,測試運轉,689.0,測試運轉,688.6,測試運轉,688.1,測試運轉,687.1,測試運轉,687.1,測試運轉,687.1,測試運轉,687.4,測試運轉,687.4,測試運轉,687.4,測試運轉,686.5,測試運轉,684.6,測試運轉,687.4,測試運轉,685.6,測試運轉,685.0,測試運轉,683.5,測試運轉,686.1,測試運轉,685.6,測試運轉,686.1,測試運轉,686.6,測試運轉,685.7,測試運轉,685.2,測試運轉,687.6,測試運轉,689.1,測試運轉,684.2,測試運轉,686.7,測試運轉,687.2,測試運轉,685.7,測試運轉,687.6,測試運轉,683.7,測試運轉,685.2,測試運轉,686.7,測試運轉,687.6,測試運轉,686.7,測試運轉,686.7,測試運轉,687.2,測試運轉,687.2,測試運轉,685.7,測試運轉,686.3,測試運轉,684.7,測試運轉,685.2,測試運轉,686.2,測試運轉,688.1,測試運轉,686.8,測試運轉,686.7,測試運轉,688.1,測試運轉,690.1,測試運轉,690.6,測試運轉,691.6,測試運轉
lng,大潭CC#7,600.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,63.4,部分檢修,237.8,部分檢修,238.7,部分檢修,239.6,部分檢修,237.8,部分檢修,237.8,部分檢修,238.7,部分檢修,238.7,部分檢修,238.7,部分檢修,237.8,部分檢修,237.8,部分檢修,238.7,部分檢修,238.7,部分檢修,237.8,部分檢修,237.8,部分檢修,198.1,部分檢修,199.0,部分檢修,199.0,部分檢修,198.1,部分檢修,199.0,部分檢修,198.1,部分檢修,199.0,部分檢修,198.1,部分檢修,198.1,部分檢修,198.1,部分檢修,198.1,部分檢修,198.1,部分檢修,198.1,部分檢修,198.1,部分檢修,199.0,部分檢修,199.0,部分檢修,198.1,部分檢修,198.1,部分檢修,199.0,部分檢修,199.0,部分檢修,198.1,部分檢修,199.0,部分檢修,198.1,部分檢修,198.1,部分檢修,198.1,部分檢修,199.0,部分檢修,198.1,部分檢修,198.1,部分檢修,198.1,部分檢修,199.0,部分檢修,198.1,部分檢修,198.1,部分檢修,199.0,部分檢修,198.1,部分檢修,198.1,部分檢修,178.7,部分檢修
lng,通霄CC#1,892.6,859.0,,858.1,,856.0,,858.6,,860.2,,864.8,,862.9,,860.4,,859.2,,863.5,,859.2,,865.3,,869.3,,871.0,,872.8,,863.7,,874.2,,871.8,,870.3,,873.5,,871.6,,875.0,,878.6,,872.6,,857.6,,869.0,,871.4,,872.7,,872.0,,873.1,,869.0,,868.4,,867.9,,867.5,,863.5,,866.3,,863.9,,864.0,,867.4,,862.3,,860.7,,862.3,,860.7,,862.1,,864.8,,858.8,,858.9,,860.3,,856.4,,857.8,,855.7,,850.3,,853.7,,853.2,,853.2,,853.3,,850.5,,851.1,,849.3,,850.1,,845.6,,846.3,,848.6,,841.7,,848.1,,841.7,,841.7,,843.9,,844.9,,844.9,,846.3,,846.9,,849.5,,843.5,,848.6,,854.7,,850.4,,853.2,,854.7,,852.7,,854.7,,847.9,,851.6,,850.0,,857.6,,856.6,,853.2,,853.6,,858.2,,856.3,,857.7,,856.2,,858.7,,856.2,,857.2,,855.2,,859.6,,858.7,,859.7,,857.7,,860.7,,862.2,,860.5,
lng,通霄CC#2,892.6,854.4,,858.0,,859.0,,860.5,,860.5,,859.6,,863.1,,867.5,,866.5,,866.5,,862.5,,863.1,,867.5,,872.0,,870.4,,868.6,,871.4,,874.5,,872.9,,875.4,,871.8,,873.4,,873.4,,873.4,,858.2,,869.8,,869.8,,872.9,,869.5,,869.5,,869.5,,867.4,,868.1,,866.5,,867.5,,864.3,,863.8,,866.9,,862.9,,864.4,,863.4,,865.4,,866.3,,866.3,,862.9,,863.3,,859.7,,861.2,,858.7,,858.7,,858.2,,855.1,,853.6,,851.2,,852.6,,852.6,,848.0,,850.1,,851.6,,851.6,,850.8,,849.3,,847.7,,849.7,,848.7,,846.8,,849.9,,846.4,,850.9,,852.4,,856.0,,854.0,,856.0,,856.0,,854.0,,857.6,,857.6,,856.1,,856.0,,856.1,,857.6,,857.2,,859.0,,854.0,,856.6,,858.6,,859.6,,857.6,,858.6,,857.6,,856.6,,857.1,,856.1,,857.1,,858.6,,857.6,,859.6,,858.6,,860.1,,858.6,,860.5,,860.5,,860.5,
lng,通霄CC#3,892.6,853.9,,854.0,,855.4,,848.6,,856.9,,855.0,,857.5,,859.0,,858.5,,864.9,,855.1,,862.5,,862.9,,866.8,,864.3,,859.6,,863.8,,866.8,,862.5,,866.4,,866.8,,871.8,,868.4,,869.3,,850.2,,862.7,,865.2,,864.9,,862.9,,863.9,,865.9,,860.9,,859.4,,863.5,,862.0,,862.4,,858.5,,860.0,,862.9,,861.9,,856.9,,860.2,,860.8,,859.4,,857.4,,853.4,,854.4,,856.5,,853.0,,852.4,,851.4,,849.0,,851.0,,851.0,,847.4,,849.1,,847.3,,848.9,,844.5,,847.0,,844.0,,840.5,,842.0,,838.6,,844.6,,841.1,,837.2,,841.0,,844.6,,841.2,,847.5,,846.0,,843.6,,839.6,,849.4,,849.6,,847.6,,849.6,,850.5,,850.1,,852.5,,840.3,,845.5,,845.8,,853.9,,853.0,,847.5,,855.4,,856.1,,848.7,,850.1,,849.6,,849.6,,850.5,,851.5,,852.5,,854.6,,852.5,,856.9,,852.2,,856.0,,858.0,,856.9,
lng,通霄CC#4,386.0,331.2,,362.9,,360.9,,361.6,,357.7,,353.6,,349.1,,354.8,,354.6,,360.7,,357.1,,358.6,,362.4,,350.0,,358.7,,353.9,,358.6,,355.6,,365.8,,359.7,,359.1,,361.2,,359.5,,344.2,,349.4,,361.6,,333.4,,356.2,,363.3,,349.6,,369.0,,354.8,,362.0,,361.8,,360.2,,358.5,,366.5,,358.7,,362.9,,364.5,,362.7,,348.6,,358.3,,360.8,,360.4,,341.9,,316.3,,301.3,,301.3,,302.6,,305.7,,334.9,,346.5,,356.0,,344.6,,362.7,,312.5,,326.2,,337.0,,315.4,,340.6,,361.4,,345.7,,349.6,,344.8,,351.3,,337.8,,336.2,,356.9,,351.3,,345.9,,351.0,,337.9,,304.9,,352.9,,353.9,,341.1,,352.7,,355.0,,350.4,,354.0,,344.8,,306.3,,318.7,,350.8,,322.1,,306.1,,308.8,,306.7,,360.2,,356.0,,357.9,,355.8,,355.2,,359.7,,340.7,,357.9,,356.8,,351.5,,351.0,,360.2,,357.7,,358.2,
lng,通霄CC#5,386.0,326.3,,341.4,,324.6,,322.6,,319.9,,324.9,,321.5,,327.5,,323.8,,319.3,,320.5,,320.7,,320.1,,318.9,,322.8,,323.4,,322.4,,314.7,,325.9,,319.1,,323.4,,334.8,,319.7,,320.1,,321.3,,325.1,,320.9,,323.8,,321.7,,319.7,,324.0,,324.2,,324.0,,321.6,,320.7,,324.0,,321.8,,320.5,,320.1,,320.1,,324.0,,322.2,,326.1,,321.5,,320.3,,319.3,,320.5,,304.1,,304.2,,310.6,,313.3,,326.3,,332.7,,325.7,,363.6,,365.4,,365.0,,363.4,,363.4,,362.8,,363.4,,363.8,,362.8,,362.6,,362.8,,363.0,,362.6,,362.6,,364.8,,364.8,,365.0,,364.4,,365.6,,364.8,,365.0,,364.6,,365.2,,364.6,,366.5,,365.7,,366.5,,366.3,,366.3,,365.7,,366.1,,366.3,,367.3,,366.9,,367.3,,366.1,,366.9,,366.3,,366.9,,366.7,,366.9,,366.9,,366.9,,367.5,,366.7,,368.5,,368.1,,368.5,,368.1,
lng,通霄CC#6,321.2,339.5,,341.2,,341.0,,341.1,,340.5,,341.3,,342.5,,333.1,,341.7,,331.3,,335.7,,342.4,,339.3,,320.0,,319.0,,323.6,,307.0,,319.1,,334.3,,347.8,,313.8,,325.4,,322.2,,289.5,,314.5,,334.5,,319.2,,330.7,,330.2,,336.7,,323.8,,313.0,,332.5,,341.8,,320.6,,297.6,,282.1,,259.4,,254.3,,251.0,,263.3,,255.1,,273.3,,320.4,,318.9,,273.5,,256.1,,253.7,,253.9,,254.5,,242.8,,271.5,,336.0,,279.0,,295.7,,336.4,,282.6,,311.0,,333.0,,328.7,,333.0,,333.7,,336.0,,335.2,,331.1,,331.8,,326.9,,272.3,,245.5,,338.7,,339.2,,339.2,,340.6,,339.6,,339.7,,338.4,,339.2,,339.9,,340.7,,338.4,,340.7,,340.2,,341.2,,340.4,,340.2,,342.1,,341.9,,258.0,,238.6,,250.8,,339.7,,312.3,,313.9,,310.5,,311.1,,295.2,,313.8,,317.4,,310.9,,314.9,,308.3,,310.1,,311.2,
lng,興達CC#1,445.2,451.1,,451.6,,450.1,,448.3,,451.0,,447.6,,438.6,,441.4,,449.1,,450.0,,446.0,,456.5,,453.0,,417.9,,453.9,,445.1,,453.0,,456.4,,448.2,,447.0,,456.0,,380.4,,436.6,,457.1,,434.6,,449.7,,443.5,,454.6,,454.3,,455.6,,455.1,,456.6,,453.6,,451.5,,453.5,,446.1,,451.9,,450.7,,444.5,,456.8,,451.2,,455.2,,459.4,,451.0,,452.2,,453.8,,455.3,,452.8,,452.1,,443.1,,454.0,,453.3,,337.1,,396.0,,457.6,,448.1,,455.8,,455.9,,445.3,,456.2,,450.9,,449.7,,451.4,,446.3,,444.2,,445.4,,420.0,,447.3,,432.1,,443.0,,439.1,,450.5,,440.6,,444.3,,455.5,,447.5,,436.2,,437.0,,455.5,,438.8,,447.5,,430.7,,431.8,,453.2,,432.9,,450.6,,452.3,,458.9,,416.1,,326.9,,332.4,,329.3,,335.0,,335.0,,330.8,,330.1,,331.1,,334.1,,384.0,,403.2,,344.3,,334.5,,369.7,
lng,興達CC#2,445.2,358.8,,360.9,,435.7,,448.5,,436.5,,363.9,,340.8,,327.9,,402.1,,456.2,,444.6,,422.4,,455.3,,427.6,,411.9,,379.9,,449.7,,448.3,,374.7,,420.9,,369.4,,364.1,,405.8,,335.7,,415.4,,387.2,,355.8,,344.4,,405.7,,352.3,,435.0,,465.0,,329.9,,402.8,,452.0,,437.3,,454.6,,424.3,,340.7,,375.5,,451.7,,450.8,,418.3,,450.2,,450.0,,328.6,,331.8,,359.3,,432.2,,417.6,,383.5,,359.2,,331.3,,336.6,,352.7,,450.5,,429.0,,413.8,,413.6,,416.3,,455.5,,433.3,,343.8,,333.3,,329.6,,338.9,,323.3,,330.0,,330.6,,346.2,,351.2,,351.9,,326.9,,324.4,,362.8,,333.4,,331.3,,334.7,,373.2,,346.3,,354.3,,342.2,,327.9,,362.3,,334.5,,460.2,,461.9,,460.1,,427.3,,326.7,,359.4,,329.8,,339.3,,368.2,,330.9,,332.0,,330.9,,337.8,,389.4,,375.2,,331.4,,352.5,,362.8,
