type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,1.4,檢修,1.8,檢修,1.5,檢修,1.4,檢修,2.5,檢修,3.6,檢修,1.4,檢修,1.2,檢修,2.4,檢修,8.6,檢修,8.0,檢修,7.0,檢修,6.0,檢修,5.6,檢修
wind,王功,23.0,1.9,,1.5,,1.7,,8.0,,8.6,,6.7,,5.1,,6.8,,7.8,,5.9,,5.1,,1.1,,0.4,,0.8,
wind,彰工,71.2,10.4,,9.1,,7.5,,2.8,,3.9,,8.1,,18.5,,21.3,,16.6,,19.1,,28.1,,28.6,,18.6,,6.1,
wind,永興,9.2,1.2,,1.4,,6.2,,2.5,,1.7,,2.3,,3.8,,4.2,,2.6,,1.0,,0.2,,0.3,,0.8,,0.5,
wind,離岸一期(註10),-,1.4,,3.6,,4.8,,3.6,,0.6,,3.6,,2.5,,1.4,,4.5,,2.5,,2.0,,0.3,,0.8,,0.8,
wind,雲麥,46.0,17.5,,11.9,,7.1,,9.8,,7.5,,7.2,,6.5,,4.0,,0.2,,0.0,,0.1,,0.1,,2.6,,2.4,
wind,四湖,28.0,6.6,,6.5,,6.9,,9.0,,5.6,,4.3,,2.6,,1.3,,1.4,,2.0,,2.2,,1.4,,1.6,,2.0,
wind,恆春,4.5,1.3,,0.9,,0.7,,1.0,,1.1,,1.1,,1.3,,1.1,,1.4,,1.2,,1.1,,1.1,,1.3,,1.2,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.3,,0.3,,0.2,,0.3,,0.4,,0.7,,1.0,,0.7,,1.3,,0.6,,0.1,,0.3,,0.3,,0.2,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,0.2,,0.5,,0.3,,0.6,,0.8,,0.8,,1.2,,1.1,,2.1,,1.2,,3.5,,1.9,,1.3,,1.0,
wind,苗栗大鵬,42.0,4.5,,3.4,,3.4,,3.9,,4.1,,12.7,,11.1,,8.0,,9.7,,9.6,,11.3,,10.8,,14.4,,30.5,
wind,鹿威彰濱,55.2,7.6,,4.8,,3.6,,3.1,,3.1,,6.4,,14.6,,14.6,,13.4,,14.8,,19.6,,20.4,,10.9,,3.6,
wind,鹿威鹿港,41.4,2.5,,1.7,,1.7,,2.2,,2.2,,7.0,,6.7,,5.9,,6.2,,7.0,,7.0,,5.0,,2.0,,0.8,
wind,觀威觀音&amp;桃威新屋,48.3,0.1,,0.1,,0.1,,0.1,,0.1,,0.3,,0.3,,0.3,,0.3,,0.5,,0.8,,2.8,,4.3,,7.7,
wind,中威大安,75.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,崎威崎頂,6.9,0.2,,0.3,,0.2,,0.2,,0.5,,0.5,,0.5,,1.1,,1.8,,1.9,,3.0,,0.9,,0.8,,0.6,
wind,豐威,11.5,0.0,,0.1,,0.0,,0.0,,0.2,,0.4,,0.2,,0.2,,0.2,,3.7,,3.6,,3.0,,2.1,,1.8,
wind,龍威後龍,44.1,2.4,,2.7,,3.2,,3.7,,3.5,,2.7,,6.3,,6.6,,4.6,,5.3,,4.3,,5.1,,5.2,,8.3,
wind,苗栗通苑,39.1,4.7,,3.3,,3.3,,2.7,,1.4,,5.4,,6.2,,6.2,,4.4,,5.0,,3.6,,13.8,,23.1,,23.0,
wind,安威,11.5,0.2,,0.4,,0.2,,0.2,,0.3,,0.7,,0.8,,0.6,,0.8,,0.3,,2.3,,3.8,,3.1,,0.8,
wind,清風清水,2.3,0.2,,0.3,,0.2,,0.1,,0.2,,0.0,,0.2,,0.0,,0.0,,0.2,,0.2,,0.9,,0.6,,0.4,
wind,東鋼龍港,11.5,1.6,,1.4,,1.3,,1.3,,1.3,,3.2,,2.7,,2.4,,2.9,,2.7,,3.7,,2.3,,4.7,,10.7,
wind,海洋竹南,128.0,25.8,,35.7,,39.1,,40.3,,38.6,,36.1,,52.9,,86.5,,80.4,,74.8,,59.6,,58.6,,56.5,,72.0,
wind,禾風麥寮,2.3,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,小計,840.2(1.665%),93.0(0.300%),,92.5(0.302%),,94.1(0.309%),,97.8(0.323%),,89.2(0.298%),,115.0(0.387%),,147.4(0.500%),,177.1(0.605%),,168.8(0.580%),,170.2(0.585%),,171.7(0.598%),,172.7(0.602%),,166.1(0.583%),,186.4(0.661%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,崙尾光,181.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,太陽能購電(註7),6003.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,小計,6308.1(12.500%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),
pumpinggen,大觀二#1,250.0,143.5,,151.2,,138.2,,148.7,,138.2,,145.6,,140.3,,154.7,,87.2,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#2,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#3,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#4,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#1,267.0,181.0,,178.3,,180.3,,189.7,,180.6,,186.3,,175.6,,198.8,,179.3,,184.0,,205.5,,0.0,,0.0,,0.0,
pumpinggen,明潭#2,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#3,267.0,183.0,,171.2,,181.0,,183.0,,169.9,,185.7,,178.3,,197.1,,187.7,,179.6,,207.5,,192.7,,0.0,,0.0,
pumpinggen,明潭#4,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#5,267.0,149.0,,150.7,,151.7,,158.4,,137.6,,148.3,,149.7,,175.6,,215.9,,148.3,,170.5,,155.4,,159.8,,153.4,
pumpinggen,明潭#6,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,小計,2602.0(5.156%),656.5(2.118%),,651.4(2.126%),,651.2(2.136%),,679.8(2.247%),,626.3(2.091%),,665.9(2.240%),,643.9(2.183%),,726.2(2.480%),,670.1(2.301%),,511.9(1.761%),,583.5(2.032%),,348.1(1.213%),,159.8(0.561%),,153.4(0.544%),
pumpingload,大觀二#1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,大觀二#2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,大觀二#3,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-239.4,,-239.1,,-242.2,,-240.5,
pumpingload,大觀二#4,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#3,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#4,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#5,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#6,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
geothermal,小型地熱能,0.3,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
geothermal,小計,0.3(0.001%),0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),
