type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00
ipplng,星元#1,490.0,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障
ipplng,嘉惠#1,670.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,嘉惠#2(註10),-,504.9,,503.4,,503.6,,504.5,,504.6,,504.5,,505.2,,504.1,,504.7,,504.3,,503.7,,503.2,,505.0,,503.5,,504.5,,504.6,,503.9,,505.4,,502.0,,504.4,,504.9,,505.8,,504.6,,504.6,,504.6,,504.5,,503.9,,504.5,,504.6,,504.5,,502.4,
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,豐德#2,506.9,310.9,,52.3,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,小計,4660.6(9.241%),1252.1(4.281%),,985.6(3.417%),,835.1(2.924%),,599.9(2.117%),,504.6(1.781%),,504.5(1.787%),,505.2(1.806%),,504.1(1.815%),,504.7(1.826%),,504.3(1.841%),,503.7(1.845%),,503.2(1.863%),,505.0(1.891%),,503.5(1.884%),,504.5(1.896%),,504.6(1.916%),,503.9(1.891%),,505.4(1.933%),,502.0(1.915%),,504.4(1.938%),,504.9(1.946%),,505.8(1.967%),,504.6(1.969%),,504.6(1.973%),,504.6(1.982%),,504.5(1.967%),,503.9(1.982%),,504.5(1.993%),,504.6(1.979%),,504.5(1.999%),,502.4(1.996%),
oil,協和#3,500.0,136.0,環保限制,135.4,環保限制,136.0,環保限制,135.4,環保限制,134.8,環保限制,135.4,環保限制,135.4,環保限制,134.8,環保限制,135.4,環保限制,136.0,環保限制,135.4,環保限制,135.4,環保限制,134.8,環保限制,134.1,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,134.8,環保限制,134.8,環保限制,134.1,環保限制,134.8,環保限制,134.1,環保限制,134.1,環保限制,134.1,環保限制,134.1,環保限制,134.1,環保限制,135.4,環保限制,134.8,環保限制,134.8,環保限制
oil,協和#4,500.0,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,137.8,環保限制,137.8,環保限制,137.8,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,135.3,環保限制,135.9,環保限制,135.3,環保限制,135.3,環保限制,135.3,環保限制,135.9,環保限制,135.9,環保限制,135.3,環保限制
oil,小計,1000.0(1.983%),273.2(0.934%),,272.6(0.945%),,273.2(0.956%),,273.2(0.964%),,272.0(0.960%),,272.6(0.966%),,272.0(0.973%),,272.6(0.982%),,273.2(0.988%),,273.8(1.000%),,272.0(0.996%),,272.6(1.009%),,272.0(1.019%),,270.7(1.013%),,271.3(1.020%),,272.6(1.035%),,272.6(1.023%),,271.3(1.037%),,272.0(1.037%),,272.0(1.045%),,270.7(1.043%),,270.7(1.053%),,271.4(1.059%),,269.4(1.053%),,270.0(1.061%),,269.4(1.050%),,269.4(1.060%),,269.4(1.064%),,271.3(1.064%),,270.7(1.073%),,270.1(1.073%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,8.6,,8.4,,8.3,,8.3,,8.1,,8.1,,8.1,,8.0,,8.0,,8.0,,7.7,,7.7,,7.7,,7.7,,7.7,,7.6,,7.7,,7.7,,7.6,,7.6,,7.5,,7.5,,7.5,,7.4,,7.2,,7.4,,7.3,,7.3,,7.3,,7.2,,7.2,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.179%),8.6(0.029%),,8.4(0.029%),,8.3(0.029%),,8.3(0.029%),,8.1(0.029%),,8.1(0.029%),,8.1(0.029%),,8.0(0.029%),,8.0(0.029%),,8.0(0.029%),,7.7(0.028%),,7.7(0.029%),,7.7(0.029%),,7.7(0.029%),,7.7(0.029%),,7.6(0.029%),,7.7(0.029%),,7.7(0.029%),,7.6(0.029%),,7.6(0.029%),,7.5(0.029%),,7.5(0.029%),,7.5(0.029%),,7.4(0.029%),,7.2(0.028%),,7.4(0.029%),,7.3(0.029%),,7.3(0.029%),,7.3(0.029%),,7.2(0.029%),,7.2(0.029%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,7.2,,7.5,,6.8,,7.6,,8.4,,7.7,,6.9,,7.9,,7.3,,6.9,,7.1,,6.7,,8.6,,6.0,,7.6,,10.8,,6.9,,6.9,,8.4,,6.0,,8.1,,7.5,,6.3,,8.7,,7.5,,6.7,,7.0,,7.5,,5.2,,8.1,,8.7,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,
hydro,天輪#3,22.5,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,12.5,,13.3,,11.6,,12.5,,12.8,,12.8,,12.3,,12.9,,12.6,,12.4,,12.0,,12.2,,10.7,,11.0,,13.4,,15.8,,10.8,,12.9,,15.8,,12.8,,12.5,,14.1,,12.6,,14.5,,12.0,,14.0,,11.1,,13.0,,11.4,,13.0,,13.6,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#2,40.0,35.2,,35.2,,35.1,,35.1,,35.2,,35.2,,34.9,,34.9,,35.0,,35.2,,35.0,,35.2,,35.0,,35.1,,35.1,,35.1,,35.0,,35.0,,34.9,,34.8,,35.1,,34.9,,34.9,,35.0,,34.9,,34.8,,34.9,,34.5,,34.8,,34.9,,35.0,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,10.4,,10.9,,8.7,,9.9,,9.9,,10.2,,10.0,,10.0,,10.0,,10.1,,10.1,,8.6,,0.0,,5.0,,10.0,,16.6,,3.8,,9.9,,19.6,,9.9,,8.3,,10.1,,4.2,,12.2,,1.4,,10.2,,0.0,,10.5,,6.8,,8.2,,10.0,
hydro,大觀一#2,22.0,10.5,,11.9,,8.4,,9.8,,10.4,,10.5,,9.5,,9.8,,9.7,,10.3,,10.1,,8.8,,0.0,,4.3,,11.6,,19.1,,2.4,,10.4,,19.0,,11.2,,8.5,,10.6,,5.4,,13.2,,0.0,,10.5,,11.6,,11.3,,6.5,,9.1,,10.5,
hydro,大觀一#3,22.0,9.9,,12.0,,8.0,,10.1,,9.7,,10.2,,10.1,,10.1,,10.0,,10.0,,10.2,,8.8,,0.0,,2.5,,11.4,,19.8,,0.0,,10.3,,20.5,,10.9,,7.9,,9.7,,5.4,,12.6,,0.0,,10.5,,11.0,,11.3,,5.9,,8.0,,9.9,
hydro,大觀一#4,22.0,10.0,,11.1,,8.3,,9.8,,10.0,,10.1,,9.8,,10.1,,9.8,,10.0,,10.0,,8.6,,0.0,,4.8,,10.9,,16.8,,2.9,,10.1,,20.3,,10.7,,8.8,,10.1,,5.2,,12.2,,1.6,,10.3,,8.9,,10.9,,7.0,,9.1,,10.3,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,16.0,,16.1,,16.8,,15.9,,15.5,,15.9,,15.9,,16.1,,15.0,,15.0,,15.5,,15.5,,13.8,,13.4,,12.0,,11.4,,12.1,,14.5,,17.4,,15.3,,18.8,,15.2,,13.2,,11.3,,8.9,,10.7,,10.5,,12.1,,12.4,,12.9,,10.9,
hydro,水里#1,12.8,2.4,,2.2,,2.4,,2.4,,2.5,,2.3,,2.1,,2.6,,2.6,,2.6,,2.2,,2.3,,2.2,,1.7,,2.5,,2.7,,2.7,,2.3,,2.6,,2.2,,2.5,,2.5,,2.0,,2.4,,2.3,,2.3,,2.3,,2.2,,1.8,,2.1,,2.1,
hydro,立霧#1&amp;#2,32.0,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,5.8,,6.0,,6.0,,6.3,,6.1,,6.0,,6.0,,6.0,,6.0,,6.1,,5.8,,6.1,,6.4,,4.3,,6.1,,7.2,,6.0,,5.5,,7.2,,5.4,,5.4,,5.5,,5.4,,6.0,,5.8,,5.5,,5.5,,5.4,,5.3,,5.4,,5.5,
hydro,烏來&amp;桂山&amp;粗坑,40.5,10.1,,10.0,,10.0,,9.9,,9.9,,9.9,,9.9,,10.0,,10.0,,9.9,,9.9,,9.9,,10.0,,10.0,,10.0,,9.9,,9.9,,9.9,,10.0,,10.0,,9.9,,9.9,,10.1,,10.1,,9.9,,10.0,,10.0,,10.1,,10.0,,10.0,,10.1,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,48.6,,49.0,,49.2,,49.4,,49.5,,49.2,,49.4,,49.1,,49.2,,49.2,,49.0,,49.3,,49.2,,48.5,,49.3,,49.2,,48.9,,49.5,,49.2,,49.0,,49.1,,49.0,,49.3,,49.0,,49.3,,48.8,,49.4,,49.5,,49.4,,48.9,,49.4,
hydro,義興#1,40.0,13.3,,12.2,,12.3,,12.5,,12.8,,12.7,,12.9,,13.2,,13.4,,13.2,,13.6,,13.6,,14.1,,13.7,,13.8,,14.0,,14.1,,14.2,,14.3,,17.1,,14.6,,14.4,,14.3,,14.4,,14.6,,14.0,,13.4,,13.4,,13.4,,13.4,,13.4,
hydro,名間,16.7,6.0,,6.1,,6.3,,6.3,,6.2,,6.2,,6.2,,6.2,,6.2,,5.8,,5.8,,5.9,,5.9,,6.0,,6.1,,6.3,,6.3,,6.3,,6.3,,6.3,,6.2,,6.2,,6.2,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,,6.1,
hydro,嘉南西口、烏山頭和八田,22.5,4.5,,4.5,,4.3,,4.8,,4.6,,4.5,,4.3,,4.3,,4.6,,4.6,,4.6,,4.4,,4.4,,4.6,,4.6,,4.6,,4.4,,4.3,,4.6,,4.6,,4.4,,4.7,,4.7,,4.5,,4.5,,4.4,,4.6,,4.6,,4.6,,4.5,,4.6,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.8,,0.8,,0.9,,0.9,,0.9,
