type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00
ippcoal,麥寮#3,600.0,573.5,,576.2,,573.9,,573.3,,576.0,,574.1,,573.6,,574.6,,573.8,,575.5,,572.7,,573.7,,574.0,,573.6,,577.0,,574.0,,577.4,,576.5,,574.5,,574.3,,574.9,,576.3,,574.8,,574.9,,576.3,,572.9,,575.3,,577.8,,574.0,,576.9,,574.7,,576.2,,573.1,,577.0,,572.2,,573.2,,576.9,,575.1,,564.4,,555.4,,545.4,,534.4,,511.1,,480.6,,476.5,,462.2,,439.3,,426.6,,426.6,,423.2,,428.0,,427.6,,442.8,,477.0,,477.5,,485.7,,519.2,,530.6,,523.9,,508.8,,525.2,,519.4,,523.2,,542.4,,540.5,,556.0,,565.0,,571.7,,574.2,,572.4,,578.6,,576.6,,572.3,,573.8,,572.8,,577.0,,573.6,,577.4,,574.0,,575.0,,576.0,,575.0,,575.0,,572.2,,574.0,,574.5,,577.0,,571.4,,577.0,,574.2,,575.3,,572.4,,572.1,,574.4,,574.9,,575.6,,573.2,
ippcoal,小計,3097.1(6.141%),2840.6(9.713%),,2834.0(9.826%),,2847.9(9.971%),,2835.7(10.009%),,2842.9(10.033%),,2857.8(10.125%),,2830.7(10.122%),,2848.1(10.257%),,2834.3(10.253%),,2837.5(10.359%),,2851.1(10.441%),,2839.4(10.512%),,2846.0(10.658%),,2838.1(10.622%),,2839.4(10.672%),,2848.3(10.813%),,2840.2(10.660%),,2851.6(10.904%),,2842.1(10.840%),,2847.5(10.943%),,2847.9(10.975%),,2850.1(11.086%),,2833.2(11.054%),,2834.8(11.082%),,2845.6(11.178%),,2831.2(11.039%),,2789.9(10.976%),,2780.7(10.984%),,2736.7(10.735%),,2773.9(10.993%),,2779.2(11.039%),,2803.0(11.265%),,2811.9(11.378%),,2830.7(11.423%),,2835.1(11.455%),,2832.9(11.464%),,2843.7(11.585%),,2844.1(11.666%),,2792.6(11.318%),,2725.0(11.103%),,2663.5(10.722%),,2606.3(10.517%),,2573.2(10.476%),,2490.9(10.020%),,2448.9(9.792%),,2449.3(9.775%),,2420.5(9.724%),,2411.5(9.590%),,2406.3(9.502%),,2391.9(9.298%),,2391.7(9.316%),,2326.6(8.913%),,2375.6(9.086%),,2450.6(9.358%),,2455.0(9.296%),,2461.0(9.210%),,2499.0(9.327%),,2510.4(9.304%),,2494.1(9.151%),,2494.3(9.168%),,2570.8(9.395%),,2626.1(9.494%),,2676.6(9.663%),,2758.3(9.840%),,2808.2(10.002%),,2839.2(10.033%),,2843.0(10.024%),,2834.1(9.811%),,2854.7(9.852%),,2840.5(9.719%),,2837.9(9.721%),,2852.1(9.721%),,2844.1(9.697%),,2844.0(9.588%),,2840.5(9.498%),,2847.9(9.441%),,2844.8(9.406%),,2848.0(9.437%),,2842.8(9.383%),,2843.5(9.346%),,2845.5(9.296%),,2845.2(9.311%),,2846.4(9.282%),,2838.0(9.221%),,2846.2(9.289%),,2841.3(9.153%),,2846.9(9.231%),,2835.9(9.212%),,2838.6(9.249%),,2843.0(9.304%),,2848.8(9.328%),,2845.9(9.306%),,2832.0(9.231%),,2841.7(9.370%),,2847.4(9.291%),,2845.4(9.370%),,2842.1(9.393%),
lng,大潭CC#1,742.7,673.8,,664.7,,677.8,,679.8,,679.5,,552.2,,481.7,,476.5,,477.8,,476.0,,476.0,,476.0,,475.9,,476.5,,476.0,,474.7,,476.5,,477.1,,480.7,,645.4,,667.5,,638.4,,641.8,,637.2,,632.6,,676.3,,638.4,,614.4,,667.9,,659.8,,636.2,,480.4,,475.0,,475.6,,478.4,,487.8,,476.4,,476.9,,477.8,,476.0,,477.2,,477.3,,476.6,,475.2,,474.7,,477.4,,475.9,,477.3,,476.4,,475.2,,478.2,,483.8,,481.9,,475.4,,476.9,,486.3,,478.7,,476.9,,483.6,,477.3,,479.9,,477.3,,477.6,,477.2,,476.3,,476.7,,476.3,,474.5,,646.1,,677.3,,632.8,,624.4,,610.0,,610.4,,653.2,,666.9,,623.9,,608.2,,634.5,,671.8,,681.4,,641.6,,665.5,,669.5,,645.9,,659.2,,666.0,,662.6,,659.6,,650.5,,621.2,,664.0,,681.0,,641.9,,680.4,,647.1,,643.2,
lng,大潭CC#2,742.7,460.5,部分故障,456.1,部分故障,456.8,部分故障,332.1,部分故障,318.2,部分故障,322.3,部分故障,319.5,部分故障,318.3,部分故障,318.5,部分故障,319.5,部分故障,320.0,部分故障,319.6,部分故障,319.0,部分故障,319.6,部分故障,405.7,部分故障,426.7,部分故障,458.0,部分故障,437.6,部分故障,450.2,部分故障,429.0,部分故障,440.5,部分故障,424.4,部分故障,408.9,部分故障,435.1,部分故障,429.8,部分故障,438.1,部分故障,448.1,部分故障,426.8,部分故障,429.9,部分故障,425.7,部分故障,389.8,部分故障,320.1,部分故障,320.8,部分故障,319.7,部分故障,320.9,部分故障,326.2,部分故障,319.0,部分故障,319.7,部分故障,319.6,部分故障,319.6,部分故障,321.0,部分故障,320.2,部分故障,319.1,部分故障,319.6,部分故障,320.0,部分故障,320.5,部分故障,319.0,部分故障,321.8,部分故障,331.2,部分故障,336.8,部分故障,338.9,部分故障,343.3,部分故障,341.4,部分故障,337.1,部分故障,337.6,部分故障,343.2,部分故障,338.1,部分故障,338.9,部分故障,343.7,部分故障,338.4,部分故障,338.8,部分故障,337.0,部分故障,338.0,部分故障,338.3,部分故障,337.6,部分故障,337.5,部分故障,338.0,部分故障,338.8,部分故障,414.0,部分故障,412.0,部分故障,423.2,部分故障,417.6,部分故障,405.2,部分故障,415.2,部分故障,432.8,部分故障,445.7,部分故障,410.5,部分故障,414.6,部分故障,438.9,部分故障,427.0,部分故障,414.4,部分故障,410.7,部分故障,414.8,部分故障,411.6,部分故障,423.3,部分故障,416.4,部分故障,430.9,部分故障,438.9,部分故障,426.9,部分故障,419.8,部分故障,411.1,部分故障,413.9,部分故障,423.2,部分故障,414.4,部分故障,422.5,部分故障,407.1,部分故障,405.8,部分故障
lng,大潭CC#3,724.7,652.5,,653.0,,651.6,,658.5,,655.9,,657.6,,653.9,,640.9,,657.4,,641.8,,650.0,,645.8,,637.3,,619.0,,616.2,,603.3,,653.7,,616.5,,646.3,,617.0,,644.9,,615.6,,618.9,,639.6,,612.6,,653.2,,647.3,,643.3,,649.3,,549.6,,541.9,,540.0,,539.5,,537.5,,538.6,,545.1,,539.0,,539.1,,539.1,,537.5,,540.7,,539.5,,539.6,,539.6,,539.5,,541.9,,540.0,,542.0,,541.9,,540.1,,543.0,,542.5,,540.6,,541.1,,546.4,,544.0,,538.0,,574.1,,636.9,,620.9,,569.6,,591.1,,586.2,,625.7,,621.9,,608.1,,571.5,,631.6,,583.7,,624.7,,591.1,,580.8,,548.7,,580.3,,637.4,,618.3,,568.1,,581.3,,607.9,,631.7,,636.1,,627.2,,617.4,,636.9,,619.1,,630.8,,618.1,,639.9,,645.3,,631.1,,636.0,,629.6,,624.7,,597.1,,642.8,,611.2,,618.4,
lng,大潭CC#4,724.7,672.6,,672.5,,675.4,,675.4,,674.4,,676.5,,678.8,,674.0,,673.5,,675.4,,674.5,,671.6,,668.1,,663.9,,668.7,,663.7,,672.0,,667.7,,671.7,,665.9,,672.2,,663.7,,667.6,,665.3,,660.0,,671.7,,671.2,,669.6,,676.5,,624.2,,618.5,,618.5,,617.0,,616.5,,616.5,,620.1,,616.5,,618.9,,617.0,,616.5,,617.1,,616.5,,616.2,,615.6,,615.6,,615.6,,615.0,,616.0,,613.0,,614.7,,614.1,,615.6,,615.5,,610.2,,612.6,,613.1,,612.6,,648.8,,661.0,,658.8,,650.6,,647.1,,651.1,,654.5,,650.0,,649.2,,646.2,,651.1,,644.8,,647.2,,649.1,,648.2,,643.8,,644.8,,648.7,,653.0,,645.2,,644.2,,652.5,,653.1,,654.5,,654.9,,657.0,,662.2,,652.1,,657.9,,657.0,,665.7,,660.4,,661.4,,661.9,,663.8,,664.3,,657.0,,662.8,,660.3,,658.4,
lng,大潭CC#5,724.7,679.3,,680.8,,676.4,,680.8,,680.4,,680.8,,681.3,,675.4,,683.2,,682.3,,678.4,,673.5,,661.3,,650.7,,641.4,,645.3,,674.2,,667.7,,672.2,,665.8,,671.1,,657.4,,658.8,,634.1,,628.1,,637.5,,633.1,,624.4,,641.4,,576.5,,570.6,,569.3,,569.3,,567.4,,568.9,,574.8,,566.8,,568.8,,568.8,,569.3,,570.3,,569.4,,568.4,,569.4,,567.2,,569.3,,567.7,,568.8,,565.3,,566.0,,566.8,,569.7,,567.3,,563.8,,565.3,,568.9,,563.8,,563.5,,564.5,,564.3,,565.7,,564.2,,561.5,,561.6,,564.2,,563.8,,564.4,,562.9,,563.8,,562.4,,562.3,,562.8,,564.3,,562.9,,564.4,,562.8,,561.9,,562.4,,562.8,,562.5,,585.5,,604.4,,608.3,,613.1,,604.2,,604.8,,605.3,,612.5,,609.2,,614.1,,611.7,,615.6,,621.9,,610.7,,620.4,,617.0,,622.4,
lng,大潭CC#6,724.7,688.5,測試運轉,689.9,測試運轉,688.9,測試運轉,689.9,測試運轉,687.9,測試運轉,689.5,測試運轉,688.4,測試運轉,688.4,測試運轉,689.0,測試運轉,690.9,測試運轉,690.4,測試運轉,690.4,測試運轉,692.3,測試運轉,688.5,測試運轉,690.5,測試運轉,689.5,測試運轉,688.0,測試運轉,689.5,測試運轉,689.5,測試運轉,689.6,測試運轉,687.6,測試運轉,689.1,測試運轉,689.5,測試運轉,689.9,測試運轉,688.5,測試運轉,690.0,測試運轉,688.5,測試運轉,688.4,測試運轉,690.5,測試運轉,689.4,測試運轉,689.9,測試運轉,689.9,測試運轉,689.4,測試運轉,688.5,測試運轉,687.1,測試運轉,687.5,測試運轉,689.5,測試運轉,689.0,測試運轉,690.0,測試運轉,689.5,測試運轉,690.0,測試運轉,690.4,測試運轉,689.0,測試運轉,690.4,測試運轉,688.9,測試運轉,689.5,測試運轉,687.8,測試運轉,687.0,測試運轉,687.9,測試運轉,685.1,測試運轉,688.5,測試運轉,687.1,測試運轉,685.5,測試運轉,681.6,測試運轉,685.6,測試運轉,684.1,測試運轉,685.4,測試運轉,682.5,測試運轉,683.5,測試運轉,683.9,測試運轉,684.0,測試運轉,684.4,測試運轉,684.0,測試運轉,682.9,測試運轉,684.5,測試運轉,684.4,測試運轉,682.9,測試運轉,681.2,測試運轉,685.4,測試運轉,681.0,測試運轉,682.5,測試運轉,682.1,測試運轉,683.9,測試運轉,682.1,測試運轉,683.5,測試運轉,680.1,測試運轉,682.0,測試運轉,681.6,測試運轉,683.4,測試運轉,681.1,測試運轉,685.5,測試運轉,685.5,測試運轉,685.6,測試運轉,684.4,測試運轉,685.1,測試運轉,686.1,測試運轉,684.1,測試運轉,687.5,測試運轉,687.0,測試運轉,688.0,測試運轉,687.5,測試運轉,689.0,測試運轉,687.5,測試運轉,689.0,測試運轉,687.1,測試運轉,689.0,測試運轉,686.6,測試運轉
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,868.5,,873.1,,873.7,,876.7,,874.2,,875.7,,875.7,,875.7,,872.7,,875.2,,875.2,,877.9,,879.3,,875.9,,877.8,,876.9,,877.6,,877.5,,877.5,,878.0,,879.0,,880.0,,880.0,,879.0,,877.0,,878.0,,878.6,,879.5,,880.0,,881.0,,881.6,,882.5,,815.2,,826.1,,834.9,,755.9,,775.8,,738.0,,797.7,,774.4,,814.6,,812.8,,638.1,,781.7,,818.9,,740.2,,645.9,,660.8,,691.7,,754.9,,760.8,,843.0,,793.8,,759.4,,818.6,,838.8,,834.1,,834.4,,830.5,,816.1,,717.4,,784.2,,780.9,,838.1,,812.9,,782.8,,771.2,,832.7,,853.2,,851.9,,854.5,,856.2,,853.4,,853.5,,862.9,,861.7,,863.8,,862.7,,861.0,,860.6,,863.5,,862.8,,858.7,,860.9,,858.4,,860.5,,861.9,,859.6,,859.3,,856.8,,861.0,,861.1,,862.7,,866.3,,864.3,,863.7,,862.4,
lng,通霄CC#2,892.6,863.5,,865.6,,865.0,,866.5,,864.0,,865.0,,865.0,,862.9,,862.5,,868.2,,866.7,,868.2,,859.4,,865.6,,868.2,,866.2,,864.2,,866.0,,868.1,,868.2,,869.8,,870.2,,869.8,,867.3,,867.3,,866.3,,867.3,,869.8,,870.9,,870.3,,870.9,,870.3,,859.6,,683.1,,684.7,,854.8,,868.4,,863.4,,864.8,,865.9,,864.8,,864.3,,867.0,,867.1,,866.4,,864.9,,860.9,,865.9,,862.8,,861.2,,863.2,,861.2,,857.7,,860.7,,858.2,,857.5,,857.1,,852.6,,852.6,,854.0,,846.9,,853.0,,851.1,,853.0,,852.6,,856.0,,852.5,,853.0,,855.6,,851.6,,853.0,,854.0,,853.5,,852.6,,854.6,,850.5,,853.6,,852.1,,850.2,,851.2,,850.2,,850.8,,848.8,,846.4,,847.9,,847.9,,846.3,,846.0,,847.5,,847.5,,848.5,,850.0,,847.6,,851.0,,850.0,,851.0,,851.0,
lng,通霄CC#3,892.6,861.3,,856.3,,851.0,,855.1,,860.6,,854.2,,858.6,,856.0,,859.0,,861.0,,857.1,,859.1,,845.8,,852.4,,852.0,,848.6,,865.1,,854.2,,860.5,,854.1,,853.1,,856.0,,861.2,,859.5,,858.1,,864.1,,864.1,,856.0,,864.6,,857.1,,861.0,,857.8,,859.6,,861.2,,869.9,,859.6,,853.2,,847.8,,865.2,,861.7,,865.6,,861.2,,859.5,,858.8,,851.8,,855.7,,842.9,,857.7,,854.4,,861.2,,864.3,,854.9,,850.3,,849.3,,853.3,,855.8,,862.8,,856.0,,848.3,,851.4,,845.5,,844.7,,843.2,,850.3,,840.4,,840.3,,840.0,,856.3,,843.5,,842.8,,839.4,,846.3,,834.7,,846.1,,850.5,,850.0,,833.0,,845.7,,848.5,,845.0,,847.9,,846.5,,840.4,,841.4,,839.4,,834.7,,834.7,,834.9,,837.4,,836.1,,836.8,,838.2,,839.9,,840.3,,841.4,,838.3,,836.1,
lng,通霄CC#4,386.0,362.5,,359.5,,365.6,,360.4,,354.2,,356.0,,360.9,,360.9,,355.4,,356.8,,358.2,,360.2,,351.7,,351.1,,348.6,,344.0,,352.7,,342.6,,356.1,,338.8,,344.6,,358.4,,358.1,,356.4,,353.5,,364.7,,362.6,,356.0,,362.2,,357.1,,360.6,,297.0,,298.0,,297.0,,296.6,,296.8,,297.4,,297.4,,297.4,,297.0,,300.9,,302.2,,302.0,,302.0,,302.0,,302.0,,302.0,,302.0,,302.0,,301.6,,301.6,,301.6,,302.0,,301.6,,301.6,,301.6,,301.6,,301.6,,302.0,,301.3,,301.6,,301.3,,301.1,,301.3,,300.9,,301.3,,300.9,,300.7,,301.3,,300.5,,301.3,,301.3,,300.9,,300.9,,300.9,,300.3,,300.9,,300.9,,301.3,,301.3,,301.8,,300.9,,301.3,,301.3,,302.6,,343.2,,357.1,,356.6,,358.5,,358.9,,350.8,,361.2,,359.3,,348.0,,359.7,,347.7,,354.4,
lng,通霄CC#5,386.0,209.7,部分檢修,209.5,部分檢修,210.1,部分檢修,209.5,部分檢修,210.5,部分檢修,210.1,部分檢修,209.5,部分檢修,209.1,部分檢修,209.5,部分檢修,210.1,部分檢修,210.3,部分檢修,209.1,部分檢修,207.9,部分檢修,209.9,部分檢修,207.9,部分檢修,207.8,部分檢修,210.1,部分檢修,208.5,部分檢修,209.9,部分檢修,208.5,部分檢修,208.9,部分檢修,208.5,部分檢修,207.2,部分檢修,210.1,部分檢修,209.5,部分檢修,209.5,部分檢修,209.1,部分檢修,209.9,部分檢修,210.1,部分檢修,209.9,部分檢修,208.5,部分檢修,203.1,部分檢修,203.5,部分檢修,203.1,部分檢修,203.1,部分檢修,202.9,部分檢修,203.1,部分檢修,203.3,部分檢修,203.1,部分檢修,202.5,部分檢修,203.5,部分檢修,203.1,部分檢修,203.1,部分檢修,203.5,部分檢修,203.1,部分檢修,203.5,部分檢修,203.5,部分檢修,203.1,部分檢修,202.8,部分檢修,203.1,部分檢修,203.5,部分檢修,202.5,部分檢修,203.5,部分檢修,203.7,部分檢修,204.1,部分檢修,204.1,部分檢修,204.1,部分檢修,203.7,部分檢修,204.1,部分檢修,204.6,部分檢修,204.1,部分檢修,203.7,部分檢修,204.3,部分檢修,203.5,部分檢修,204.3,部分檢修,204.0,部分檢修,204.0,部分檢修,204.0,部分檢修,204.1,部分檢修,203.7,部分檢修,203.7,部分檢修,203.3,部分檢修,203.7,部分檢修,203.3,部分檢修,203.7,部分檢修,203.3,部分檢修,203.7,部分檢修,202.9,部分檢修,203.7,部分檢修,203.3,部分檢修,203.7,部分檢修,203.3,部分檢修,203.7,部分檢修,203.3,部分檢修,203.5,部分檢修,214.3,部分檢修,212.0,部分檢修,211.0,部分檢修,210.3,部分檢修,210.8,部分檢修,210.8,部分檢修,210.5,部分檢修,210.5,部分檢修,209.9,部分檢修,210.8,部分檢修,210.7,部分檢修,210.8,部分檢修
lng,通霄CC#6,321.2,339.0,,334.3,,335.0,,344.2,,341.7,,333.2,,342.2,,342.4,,344.6,,343.7,,332.1,,330.5,,327.1,,338.0,,319.4,,323.9,,343.0,,337.2,,338.7,,317.2,,340.9,,325.4,,333.0,,270.0,,284.4,,273.8,,243.0,,236.5,,292.8,,292.8,,255.7,,236.2,,237.5,,235.8,,236.3,,237.5,,236.7,,237.1,,237.0,,236.9,,236.8,,238.7,,237.2,,236.3,,237.3,,237.3,,237.5,,236.3,,236.7,,236.2,,237.0,,237.5,,237.1,,238.5,,236.6,,237.7,,237.5,,234.8,,237.3,,236.6,,238.7,,237.2,,235.9,,236.1,,236.8,,237.5,,238.0,,237.4,,236.3,,237.6,,237.6,,237.8,,237.4,,237.8,,236.5,,236.3,,237.0,,238.6,,236.9,,236.5,,237.2,,237.3,,238.1,,236.9,,236.9,,256.4,,248.0,,282.7,,279.7,,241.4,,237.2,,238.7,,253.4,,236.2,,268.3,,288.6,,238.2,
lng,興達CC#1,445.2,390.2,,393.5,,330.4,,381.9,,401.0,,387.9,,377.7,,339.4,,377.7,,348.3,,352.0,,329.9,,324.8,,331.4,,336.6,,325.3,,411.9,,352.3,,337.6,,350.2,,329.7,,330.8,,330.1,,331.0,,332.1,,347.9,,330.6,,327.0,,329.6,,331.0,,334.7,,331.0,,328.2,,347.8,,371.3,,342.9,,323.5,,320.8,,337.5,,326.8,,346.5,,329.7,,330.0,,331.6,,328.5,,333.1,,321.7,,332.1,,330.6,,340.8,,331.8,,360.6,,341.5,,329.4,,331.9,,373.4,,348.2,,387.8,,369.8,,329.5,,331.6,,329.2,,330.7,,346.0,,327.9,,330.6,,324.4,,346.7,,330.8,,330.5,,325.9,,331.0,,325.0,,336.6,,332.7,,339.4,,323.0,,330.2,,331.0,,331.7,,334.2,,330.0,,335.7,,332.2,,334.7,,336.6,,332.9,,329.1,,328.9,,333.8,,331.7,,331.5,,335.7,,331.1,,335.0,,331.0,,325.2,
lng,興達CC#2,445.2,369.7,,350.7,,352.8,,366.4,,370.4,,364.7,,358.6,,351.8,,368.3,,352.5,,356.0,,340.9,,325.0,,333.1,,368.2,,338.6,,409.0,,330.5,,354.5,,355.6,,334.9,,331.6,,330.6,,333.1,,330.8,,372.3,,331.0,,330.6,,335.5,,342.8,,339.4,,350.6,,348.0,,353.1,,398.7,,351.5,,324.4,,367.2,,356.3,,349.4,,381.2,,341.8,,330.1,,347.8,,351.4,,339.2,,325.1,,350.7,,330.4,,346.9,,337.6,,378.3,,344.2,,343.4,,349.5,,351.1,,359.6,,366.7,,372.8,,371.5,,345.5,,330.6,,345.6,,376.9,,331.7,,362.5,,324.9,,396.0,,332.2,,332.1,,326.9,,331.5,,323.8,,338.3,,331.7,,368.0,,331.0,,331.1,,335.8,,343.1,,351.7,,332.5,,336.6,,359.2,,346.8,,343.9,,341.2,,330.2,,347.7,,333.1,,332.3,,332.3,,345.0,,331.2,,373.7,,335.8,,326.3,
lng,興達CC#3,445.2,352.2,,355.7,,325.6,,331.8,,356.8,,326.3,,325.8,,327.2,,340.1,,326.8,,325.6,,325.4,,322.2,,325.8,,326.8,,324.5,,342.6,,323.8,,328.9,,327.1,,325.9,,326.1,,325.6,,325.6,,325.3,,334.6,,325.7,,324.2,,325.8,,330.9,,329.4,,325.8,,325.0,,326.6,,348.7,,330.1,,323.1,,321.3,,328.1,,325.0,,330.5,,326.0,,326.2,,327.5,,326.2,,327.7,,322.5,,327.3,,325.6,,333.5,,325.4,,334.2,,325.8,,324.7,,326.1,,329.0,,327.7,,333.7,,337.3,,326.7,,326.8,,327.2,,326.1,,335.1,,325.1,,326.1,,323.3,,333.4,,325.9,,325.8,,323.9,,326.4,,321.5,,329.3,,326.2,,334.2,,322.7,,325.8,,327.3,,326.6,,326.8,,325.6,,326.3,,325.5,,328.1,,328.6,,326.7,,325.4,,325.2,,328.6,,326.4,,326.3,,329.7,,325.8,,325.4,,325.2,,323.2,
lng,興達CC#4,445.2,372.0,,371.5,,354.2,,379.1,,383.7,,381.4,,379.0,,348.5,,385.1,,360.4,,376.3,,359.8,,355.9,,345.2,,354.5,,364.5,,383.6,,341.3,,355.9,,366.9,,326.7,,327.7,,327.4,,327.1,,328.7,,348.6,,326.0,,327.0,,329.1,,335.3,,336.3,,375.6,,341.9,,378.9,,383.0,,341.3,,347.3,,335.5,,370.5,,352.8,,380.4,,375.4,,327.2,,333.8,,353.1,,342.6,,323.9,,328.3,,326.3,,352.8,,348.0,,384.5,,359.2,,347.6,,353.3,,367.0,,365.1,,367.3,,358.7,,347.8,,344.3,,351.2,,337.8,,366.4,,357.4,,350.5,,348.7,,379.7,,331.6,,333.6,,326.2,,327.5,,323.2,,334.7,,327.9,,377.5,,330.4,,327.0,,331.6,,374.1,,372.3,,327.0,,334.3,,374.0,,335.5,,347.9,,329.5,,326.4,,338.1,,333.9,,328.2,,328.9,,341.0,,326.7,,363.0,,361.1,,324.6,
lng,興達CC#5,445.2,452.0,,450.3,,393.0,,423.0,,454.5,,441.1,,434.9,,354.4,,421.7,,408.7,,389.3,,336.9,,345.1,,329.8,,348.7,,368.3,,431.6,,395.9,,337.2,,352.6,,330.6,,329.2,,327.5,,329.7,,329.1,,346.3,,328.8,,326.7,,328.4,,329.4,,333.6,,331.8,,346.7,,381.7,,402.9,,372.2,,322.4,,318.9,,334.7,,327.5,,354.0,,328.8,,328.1,,330.2,,333.2,,333.4,,320.5,,331.0,,329.4,,341.0,,330.9,,384.7,,380.8,,332.5,,330.9,,396.7,,388.2,,434.9,,409.4,,372.9,,338.9,,327.9,,330.4,,349.8,,326.8,,329.0,,322.7,,364.7,,329.7,,329.2,,324.9,,329.6,,322.3,,334.5,,328.8,,351.1,,320.3,,329.2,,331.5,,332.7,,338.9,,329.8,,335.5,,345.8,,332.4,,334.0,,333.5,,329.2,,328.4,,332.1,,329.8,,330.3,,333.3,,328.9,,346.8,,333.6,,323.8,
lng,南部CC#1,288.8,289.9,,283.5,,285.0,,283.2,,287.3,,284.3,,278.1,,270.8,,273.4,,286.3,,270.6,,272.8,,263.5,,266.8,,279.9,,270.3,,294.3,,277.5,,287.5,,280.2,,277.0,,270.8,,273.1,,271.8,,269.1,,289.3,,285.3,,273.8,,284.4,,270.0,,274.3,,276.4,,238.6,,275.5,,289.9,,270.5,,255.9,,252.1,,276.8,,264.6,,273.2,,272.3,,235.3,,278.7,,271.8,,267.7,,239.8,,254.8,,260.6,,282.5,,263.5,,289.3,,275.8,,266.2,,281.7,,290.8,,288.4,,291.7,,293.5,,282.6,,254.5,,265.0,,267.6,,286.1,,276.4,,268.8,,259.4,,282.6,,267.4,,275.8,,252.6,,242.1,,227.8,,239.8,,250.8,,281.1,,250.6,,229.5,,234.2,,272.0,,287.8,,278.5,,271.5,,285.3,,266.8,,275.9,,273.8,,279.9,,279.6,,279.0,,267.7,,270.6,,282.6,,270.6,,280.3,,270.3,,271.2,
