type,name,capacity,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:23,note-08:23,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50
ippcoal,麥寮#1,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ippcoal,麥寮#2,600.0,567.5,,568.4,,569.3,,568.9,,570.0,,569.9,,568.2,,568.5,,565.3,,567.6,,568.0,,569.3,,567.3,,567.8,,566.8,,568.1,,568.0,,570.2,,570.5,,569.4,,570.0,,567.5,,568.4,,568.8,,569.0,,568.2,,567.3,,567.4,,567.8,,569.1,,568.0,,566.4,,568.2,,569.5,,569.9,,568.0,,567.8,,568.4,,568.1,,569.6,,568.4,,568.4,,568.3,,569.3,,569.4,,569.5,,569.0,,569.2,,568.9,,567.6,,568.1,,568.1,,568.0,
ippcoal,麥寮#3,600.0,428.1,運轉限制,428.4,運轉限制,425.0,運轉限制,430.4,運轉限制,430.4,運轉限制,430.3,運轉限制,431.6,運轉限制,427.6,運轉限制,429.5,運轉限制,429.0,運轉限制,430.8,運轉限制,430.7,運轉限制,430.3,運轉限制,429.6,運轉限制,430.4,運轉限制,428.6,運轉限制,428.5,運轉限制,429.7,運轉限制,430.3,運轉限制,431.1,運轉限制,430.6,運轉限制,430.3,運轉限制,429.3,運轉限制,429.7,運轉限制,426.7,運轉限制,431.2,運轉限制,427.5,運轉限制,429.0,運轉限制,430.1,運轉限制,427.5,運轉限制,428.9,運轉限制,430.8,運轉限制,428.9,運轉限制,429.0,運轉限制,428.5,運轉限制,428.0,運轉限制,429.5,運轉限制,430.3,運轉限制,428.0,運轉限制,431.0,運轉限制,429.3,運轉限制,429.1,運轉限制,428.0,運轉限制,428.3,運轉限制,430.3,運轉限制,430.7,運轉限制,429.0,運轉限制,426.8,運轉限制,427.7,運轉限制,430.3,運轉限制,429.0,運轉限制,431.7,運轉限制,429.9,運轉限制
ippcoal,小計,3097.1(6.218%),2152.1(7.974%),,2138.7(7.967%),,2131.2(7.995%),,2156.2(8.084%),,2160.7(8.186%),,2157.1(8.252%),,2144.4(8.193%),,2139.3(8.199%),,2153.5(8.359%),,2143.1(8.348%),,2147.1(8.349%),,2139.0(8.429%),,2132.5(8.331%),,2136.3(8.452%),,2135.4(8.467%),,2131.0(8.527%),,2133.8(8.506%),,2137.5(8.594%),,2137.3(8.654%),,2140.7(8.635%),,2137.1(8.708%),,2141.5(8.649%),,2130.4(8.747%),,2125.3(8.657%),,2129.7(8.709%),,2132.7(8.798%),,2126.7(8.847%),,2126.0(8.792%),,2127.6(8.816%),,2129.3(8.827%),,2127.3(8.871%),,2129.3(8.889%),,2132.1(8.856%),,2132.8(8.847%),,2125.8(8.884%),,2116.5(8.838%),,2126.1(8.775%),,2136.5(8.778%),,2128.4(8.847%),,2110.5(8.704%),,2134.6(8.767%),,2121.3(8.612%),,2127.9(8.540%),,2130.2(8.479%),,2132.2(8.426%),,2134.4(8.385%),,2130.7(8.321%),,2122.1(8.196%),,2125.7(8.224%),,2135.8(8.126%),,2127.2(8.123%),,2128.1(8.037%),,2129.3(8.044%),
lng,大潭CC#1,742.7,675.5,,668.9,,655.3,,671.8,,669.3,,653.1,,661.9,,647.4,,613.6,,657.0,,677.5,,636.3,,678.3,,658.6,,674.2,,656.1,,680.5,,667.2,,668.6,,677.6,,656.2,,677.1,,670.0,,675.3,,665.8,,665.3,,673.2,,659.8,,668.4,,671.0,,639.2,,646.2,,631.0,,640.4,,616.9,,628.9,,647.8,,662.5,,614.4,,607.6,,605.3,,620.9,,652.2,,649.5,,657.0,,638.1,,620.7,,643.9,,606.2,,486.4,,480.1,,481.5,,478.4,
lng,大潭CC#2,742.7,668.6,,708.8,,645.3,,689.0,,681.0,,618.3,,689.8,,712.0,,658.3,,657.8,,704.4,,638.9,,711.6,,688.8,,708.6,,653.0,,688.7,,706.6,,630.6,,705.5,,642.0,,705.8,,673.5,,714.0,,707.0,,707.8,,667.9,,680.9,,689.2,,683.4,,611.7,,614.2,,607.3,,620.0,,613.4,,630.4,,680.4,,699.0,,636.8,,613.8,,611.6,,624.7,,672.9,,693.0,,694.7,,715.7,,715.4,,717.1,,712.9,,713.7,,719.9,,530.2,,509.6,
lng,大潭CC#3,724.7,657.0,,651.6,,659.6,,664.8,,659.4,,653.6,,663.3,,665.4,,630.1,,654.6,,661.5,,649.7,,664.5,,661.0,,662.3,,650.6,,664.9,,651.6,,644.5,,663.8,,643.3,,658.4,,652.3,,656.5,,653.6,,657.0,,655.0,,652.8,,646.4,,637.6,,619.1,,638.4,,611.8,,606.9,,558.0,,596.9,,623.5,,633.1,,576.1,,583.9,,565.3,,584.8,,620.4,,604.9,,627.7,,603.7,,586.8,,620.5,,596.1,,636.7,,566.7,,640.5,,585.2,
lng,大潭CC#4,724.7,680.8,,686.7,,684.8,,687.1,,685.3,,682.3,,685.2,,684.3,,674.4,,680.8,,685.7,,681.8,,685.7,,675.5,,683.2,,680.3,,683.2,,681.9,,676.5,,686.2,,680.8,,683.7,,682.8,,680.8,,681.3,,681.8,,679.3,,676.9,,677.9,,675.9,,669.7,,667.7,,666.6,,665.3,,655.5,,655.9,,657.8,,660.3,,649.5,,650.6,,650.6,,656.9,,657.8,,659.4,,659.8,,659.8,,653.9,,662.2,,649.1,,654.9,,649.5,,662.7,,647.1,
lng,大潭CC#5,724.7,641.2,,641.2,,652.9,,674.7,,676.2,,670.8,,681.5,,677.2,,660.6,,673.8,,674.7,,666.9,,673.3,,649.5,,650.8,,657.7,,660.1,,661.5,,658.8,,659.1,,651.3,,657.3,,654.7,,672.3,,679.1,,682.9,,679.5,,679.6,,672.8,,671.2,,662.9,,650.8,,644.1,,635.3,,593.8,,595.7,,590.9,,589.8,,588.4,,590.4,,587.4,,597.7,,596.2,,591.4,,591.0,,591.8,,588.9,,597.2,,577.2,,569.6,,570.3,,566.6,,568.5,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,258.1,,258.1,,257.2,,258.1,,257.2,,258.1,,258.1,,258.1,,258.1,,258.1,,258.1,,257.2,,258.1,,130.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,885.7,,886.6,,880.1,,887.6,,884.8,,886.7,,888.3,,884.2,,889.7,,886.2,,887.7,,887.1,,885.7,,887.0,,885.0,,887.1,,886.0,,886.5,,884.0,,887.1,,886.5,,889.1,,886.5,,885.0,,887.5,,888.5,,888.5,,882.4,,839.1,,818.6,,772.7,,696.8,,684.5,,661.0,,632.6,,732.9,,782.0,,777.4,,666.4,,628.7,,628.7,,647.9,,719.3,,672.3,,643.9,,723.5,,744.8,,795.7,,776.6,,817.3,,761.5,,819.9,,813.1,
lng,通霄CC#2,892.6,872.0,,874.3,,867.8,,875.5,,869.0,,872.0,,874.0,,874.9,,872.1,,875.3,,875.0,,873.4,,871.4,,871.7,,873.7,,872.9,,871.4,,872.9,,873.9,,874.3,,874.8,,878.3,,877.3,,873.9,,876.4,,873.9,,874.8,,873.2,,875.8,,876.7,,876.2,,871.9,,875.7,,872.2,,837.4,,761.6,,771.1,,765.0,,760.9,,775.2,,771.7,,766.6,,761.1,,771.3,,778.6,,778.6,,782.6,,785.8,,778.4,,787.7,,789.0,,803.8,,804.4,
lng,通霄CC#3,892.6,856.6,,857.7,,857.6,,864.9,,857.8,,859.2,,860.4,,859.8,,859.2,,862.0,,865.2,,849.9,,864.2,,862.6,,866.2,,861.4,,863.4,,852.1,,864.2,,862.0,,862.4,,867.0,,866.3,,873.4,,869.3,,865.3,,864.3,,871.3,,863.4,,868.8,,862.0,,857.5,,863.8,,862.7,,814.2,,591.4,,531.5,,503.8,,502.6,,532.7,,524.2,,515.0,,502.9,,525.3,,540.4,,537.5,,780.7,,864.9,,853.7,,861.8,,855.4,,857.1,,855.0,
lng,通霄CC#4,386.0,357.9,,351.7,,355.6,,350.7,,340.7,,328.6,,368.7,,362.6,,339.2,,359.9,,351.9,,347.3,,369.9,,359.8,,357.5,,354.8,,359.1,,351.8,,337.0,,365.5,,356.4,,356.8,,351.7,,343.8,,344.4,,338.7,,337.3,,344.2,,371.5,,359.7,,353.8,,357.8,,349.4,,337.6,,308.2,,356.5,,356.8,,363.4,,349.9,,354.6,,345.9,,352.3,,363.2,,360.3,,360.2,,351.5,,349.4,,341.5,,305.3,,310.3,,319.6,,307.4,,345.1,
lng,通霄CC#5,386.0,321.7,,320.5,,320.5,,319.9,,322.4,,320.9,,320.9,,321.1,,315.9,,323.2,,321.5,,320.9,,320.9,,326.9,,321.5,,321.1,,320.9,,320.3,,324.0,,321.3,,319.3,,321.5,,322.2,,320.1,,320.7,,321.3,,320.5,,319.9,,318.9,,320.5,,316.2,,318.8,,316.8,,318.6,,320.1,,320.7,,318.2,,319.9,,318.6,,318.9,,318.6,,319.7,,317.6,,316.2,,319.3,,314.8,,318.6,,319.5,,319.5,,320.5,,319.7,,319.9,,320.9,
lng,通霄CC#6,321.2,345.6,,346.0,,346.5,,346.3,,345.7,,347.8,,347.1,,346.0,,345.3,,347.5,,348.5,,347.9,,345.1,,347.8,,348.9,,346.0,,345.6,,347.9,,343.9,,347.9,,349.5,,348.2,,349.3,,347.9,,349.0,,349.2,,349.6,,348.6,,349.6,,348.5,,348.1,,348.6,,348.2,,346.3,,345.2,,285.6,,238.9,,236.7,,238.3,,237.9,,237.5,,236.2,,237.0,,236.4,,237.4,,237.5,,237.2,,237.5,,237.3,,237.8,,238.4,,238.2,,238.3,
lng,興達CC#1,445.2,253.1,部分檢修,271.0,部分檢修,252.4,部分檢修,279.6,部分檢修,290.6,部分檢修,251.0,部分檢修,277.0,部分檢修,302.9,部分檢修,285.0,部分檢修,262.4,部分檢修,302.6,部分檢修,255.9,部分檢修,286.9,部分檢修,262.8,部分檢修,295.2,部分檢修,272.7,部分檢修,254.9,部分檢修,280.4,部分檢修,234.2,部分檢修,274.1,部分檢修,278.0,部分檢修,285.6,部分檢修,250.9,部分檢修,295.9,部分檢修,287.6,部分檢修,299.5,部分檢修,245.4,部分檢修,235.6,部分檢修,225.5,部分檢修,214.8,部分檢修,210.7,部分檢修,208.6,部分檢修,212.4,部分檢修,212.5,部分檢修,213.4,部分檢修,213.5,部分檢修,221.2,部分檢修,229.5,部分檢修,242.4,部分檢修,221.1,部分檢修,213.5,部分檢修,215.8,部分檢修,210.9,部分檢修,240.3,部分檢修,260.9,部分檢修,277.7,部分檢修,242.8,部分檢修,214.1,部分檢修,212.4,部分檢修,214.2,部分檢修,211.9,部分檢修,213.1,部分檢修,213.7,部分檢修
lng,興達CC#2,445.2,456.1,測試運轉,455.3,測試運轉,454.4,測試運轉,455.1,測試運轉,452.4,測試運轉,454.4,測試運轉,455.1,測試運轉,452.4,測試運轉,455.9,測試運轉,457.1,測試運轉,457.7,測試運轉,457.7,測試運轉,456.8,測試運轉,457.8,測試運轉,455.2,測試運轉,455.5,測試運轉,454.1,測試運轉,454.8,測試運轉,454.2,測試運轉,454.8,測試運轉,453.2,測試運轉,452.4,測試運轉,454.0,測試運轉,452.6,測試運轉,452.4,測試運轉,454.1,測試運轉,452.3,測試運轉,453.0,測試運轉,452.4,測試運轉,451.5,測試運轉,453.7,測試運轉,455.1,測試運轉,454.4,測試運轉,455.0,測試運轉,455.4,測試運轉,454.5,測試運轉,455.6,測試運轉,456.1,測試運轉,456.5,測試運轉,456.5,測試運轉,454.9,測試運轉,455.7,測試運轉,455.6,測試運轉,456.7,測試運轉,456.1,測試運轉,454.6,測試運轉,453.4,測試運轉,451.9,測試運轉,451.7,測試運轉,451.9,測試運轉,451.6,測試運轉,451.5,測試運轉,451.3,測試運轉
lng,興達CC#3,445.2,326.3,,325.3,,330.3,,336.7,,334.9,,324.7,,325.6,,342.2,,322.8,,330.8,,326.1,,322.1,,328.9,,335.2,,336.2,,323.8,,325.9,,321.9,,333.8,,328.7,,326.2,,326.0,,327.2,,331.3,,328.0,,324.3,,324.4,,331.8,,324.1,,325.4,,325.9,,322.8,,325.3,,326.3,,326.8,,326.2,,325.8,,324.3,,322.7,,326.3,,325.9,,328.3,,323.3,,326.7,,327.5,,335.3,,326.7,,326.5,,324.7,,328.7,,333.0,,349.1,,336.6,
lng,興達CC#4,445.2,341.1,,340.7,,333.7,,350.3,,329.5,,326.7,,367.0,,374.1,,343.5,,332.8,,367.0,,320.8,,342.6,,343.0,,343.9,,324.2,,349.5,,328.6,,340.3,,374.5,,346.6,,367.0,,327.7,,373.0,,332.5,,375.8,,325.2,,331.7,,326.6,,326.6,,324.0,,321.9,,328.7,,327.9,,328.9,,326.6,,369.1,,380.4,,356.9,,327.8,,327.7,,333.4,,353.4,,381.0,,388.9,,369.9,,330.6,,329.1,,325.9,,329.5,,325.4,,327.1,,325.5,
lng,興達CC#5,445.2,336.1,,333.8,,333.3,,349.6,,333.2,,333.4,,357.3,,371.3,,328.5,,332.9,,331.0,,327.4,,335.9,,338.3,,333.4,,326.1,,330.3,,324.3,,339.4,,354.9,,328.9,,347.6,,331.5,,371.0,,329.2,,351.4,,325.5,,337.8,,328.4,,326.9,,325.4,,323.2,,329.7,,328.1,,330.0,,330.1,,330.6,,325.7,,329.9,,330.3,,328.5,,334.7,,323.4,,331.2,,339.8,,380.4,,340.4,,329.5,,327.0,,329.7,,329.4,,329.3,,329.1,
lng,南部CC#1,288.8,260.5,,276.5,,270.5,,279.3,,259.9,,260.2,,257.4,,260.0,,236.8,,275.6,,268.8,,261.4,,288.2,,260.3,,280.5,,277.9,,278.2,,265.2,,282.2,,282.9,,267.3,,282.6,,279.6,,292.6,,285.5,,287.8,,279.9,,290.2,,275.2,,286.4,,275.0,,274.0,,269.4,,272.3,,242.4,,265.8,,275.6,,270.8,,250.5,,259.1,,256.4,,262.4,,270.9,,274.6,,279.4,,273.7,,270.2,,247.6,,228.9,,237.3,,226.9,,230.6,,227.5,
lng,南部CC#2,288.8,208.9,,209.9,,215.7,,236.0,,227.8,,201.0,,229.2,,202.4,,193.9,,207.1,,209.6,,191.3,,235.1,,211.3,,215.7,,192.7,,209.5,,189.3,,205.1,,209.5,,193.0,,205.7,,202.1,,222.8,,207.1,,200.5,,197.4,,210.2,,201.1,,201.5,,201.9,,203.3,,192.8,,193.3,,192.2,,193.4,,206.2,,197.8,,195.7,,192.8,,193.1,,199.5,,192.2,,198.9,,204.5,,204.0,,204.2,,213.6,,195.1,,209.0,,190.8,,193.1,,191.6,
lng,南部CC#3,288.8,227.0,,227.6,,228.5,,228.3,,231.7,,226.6,,225.4,,227.7,,225.1,,230.0,,228.0,,223.9,,229.1,,227.3,,230.6,,225.1,,227.0,,223.4,,231.4,,227.6,,226.6,,226.5,,226.6,,227.0,,227.3,,225.4,,225.6,,227.9,,226.0,,226.3,,226.5,,224.8,,227.0,,227.6,,227.3,,227.1,,227.0,,225.4,,224.2,,227.1,,227.0,,226.5,,224.8,,228.2,,228.3,,228.6,,228.9,,228.0,,227.1,,228.5,,226.5,,227.4,,226.8,
lng,南部CC#4,251.4,234.9,,233.6,,234.5,,233.2,,233.6,,221.6,,231.1,,235.7,,216.3,,236.5,,236.1,,225.4,,235.7,,234.9,,234.9,,230.3,,234.9,,231.1,,210.1,,234.0,,225.8,,233.6,,234.5,,234.9,,235.3,,234.5,,233.2,,236.1,,233.6,,232.0,,224.9,,208.0,,206.7,,196.4,,162.1,,201.0,,229.5,,229.9,,211.3,,218.3,,203.9,,205.5,,224.5,,224.5,,229.5,,222.0,,195.6,,160.4,,174.9,,224.9,,199.3,,158.8,,202.2,
lng,大林#5,500.0,380.6,,351.2,,347.9,,349.9,,349.3,,347.3,,368.2,,413.9,,442.6,,445.9,,444.6,,447.9,,446.6,,434.1,,404.1,,377.3,,329.0,,277.4,,226.5,,171.0,,143.6,,142.2,,142.2,,142.9,,143.6,,144.2,,140.9,,141.6,,142.9,,140.9,,140.3,,143.6,,140.3,,140.9,,141.6,,140.9,,142.2,,142.9,,140.9,,141.6,,141.6,,140.9,,140.3,,140.9,,140.3,,141.6,,139.0,,140.9,,140.9,,139.6,,142.2,,140.3,,140.9,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.397%),10245.3(37.963%),,10277.0(38.283%),,10184.4(38.205%),,10388.4(38.947%),,10291.7(38.992%),,10098.3(38.632%),,10392.5(39.705%),,10475.6(40.148%),,10166.9(39.465%),,10347.3(40.307%),,10483.2(40.763%),,10191.1(40.161%),,10514.5(41.077%),,10224.9(40.453%),,10161.6(40.292%),,9946.6(39.803%),,10017.1(39.931%),,9896.7(39.789%),,9763.2(39.533%),,9962.3(40.183%),,9711.7(39.572%),,9912.4(40.033%),,9762.9(40.085%),,9987.0(40.681%),,9862.6(40.331%),,9929.2(40.961%),,9739.7(40.519%),,9785.5(40.466%),,9708.8(40.229%),,9664.2(40.061%),,9439.9(39.365%),,9354.0(39.051%),,9285.9(38.571%),,9246.6(38.355%),,8915.4(37.258%),,8835.6(36.896%),,8981.7(37.070%),,8993.7(36.950%),,8632.9(35.885%),,8595.2(35.446%),,8519.3(34.990%),,8625.4(35.019%),,8819.9(35.397%),,8883.0(35.360%),,8965.2(35.429%),,9040.3(35.516%),,9110.8(35.578%),,9227.4(35.637%),,9020.9(34.900%),,9090.0(34.583%),,8907.1(34.012%),,8848.1(33.415%),,8810.8(33.283%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,海湖#2,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,新桃#1,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,國光#1,480.0,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修
ipplng,星彰#1,506.9,450.4,,470.4,,469.0,,485.3,,493.4,,485.9,,498.0,,449.1,,444.9,,462.9,,452.7,,441.5,,468.1,,470.2,,463.5,,443.2,,439.9,,441.5,,452.8,,436.8,,446.7,,443.8,,442.6,,460.3,,455.3,,452.6,,444.9,,458.6,,446.0,,439.9,,440.6,,450.5,,442.6,,442.7,,459.7,,439.6,,441.8,,438.4,,451.7,,447.6,,445.2,,456.1,,445.6,,441.5,,448.8,,438.6,,441.9,,441.9,,441.3,,458.4,,442.9,,472.3,,447.3,
ipplng,星元#1,490.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障
ipplng,嘉惠#1,670.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
