type,name,capacity,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:23,note-08:23,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20
cogen,小計,618.0(1.241%),522.3(1.935%),,463.0(1.725%),,814.8(3.057%),,789.1(2.958%),,630.9(2.390%),,887.8(3.396%),,628.0(2.399%),,622.2(2.384%),,614.6(2.386%),,681.9(2.656%),,639.8(2.488%),,636.1(2.507%),,661.0(2.582%),,625.3(2.474%),,629.2(2.495%),,673.1(2.694%),,692.6(2.761%),,637.1(2.561%),,736.9(2.984%),,667.7(2.693%),,643.2(2.621%),,678.7(2.741%),,681.7(2.799%),,637.7(2.597%),,905.6(3.703%),,669.2(2.760%),,648.4(2.697%),,758.6(3.137%),,793.8(3.289%),,637.0(2.641%),,641.5(2.675%),,602.5(2.515%),,644.7(2.678%),,620.6(2.574%),,683.2(2.855%),,646.6(2.700%),,585.9(2.418%),,583.0(2.395%),,534.0(2.220%),,543.8(2.243%),,544.7(2.237%),,564.7(2.293%),,554.6(2.226%),,551.5(2.195%),,541.2(2.139%),,519.4(2.040%),,575.8(2.248%),,614.8(2.374%),,575.6(2.227%),,589.2(2.241%),,461.7(1.763%),,563.2(2.127%),,458.3(1.731%),,416.2(1.553%),,458.8(1.712%),,259.7(0.961%),,526.4(1.930%),,477.3(1.751%),,271.5(0.983%),,446.4(1.607%),,442.6(1.594%),,486.0(1.743%),,438.0(1.551%),,434.1(1.519%),,438.3(1.529%),,447.8(1.553%),,433.4(1.486%),,469.7(1.611%),,443.9(1.522%),,421.2(1.450%),,481.6(1.640%),,434.1(1.472%),,273.7(0.921%),,426.2(1.434%),,472.0(1.582%),,386.4(1.301%),,481.6(1.606%),,385.9(1.291%),,458.1(1.527%),,461.8(1.545%),,476.0(1.589%),,550.3(1.842%),,513.8(1.730%),,445.6(1.504%),,536.1(1.795%),,522.3(1.769%),,523.6(1.765%),,519.1(1.758%),,580.0(1.962%),,574.7(1.929%),,543.5(1.832%),,593.6(2.000%),
ippcoal,和平#1,648.6,577.5,,569.4,,567.1,,579.1,,583.4,,577.4,,578.1,,567.9,,580.4,,573.9,,572.3,,562.9,,565.4,,568.9,,565.7,,563.9,,568.4,,561.8,,563.7,,566.8,,559.0,,571.2,,565.4,,561.0,,556.3,,556.1,,562.0,,555.2,,558.8,,560.8,,559.7,,558.6,,560.3,,555.5,,553.9,,552.8,,552.8,,556.5,,557.4,,547.6,,557.0,,556.3,,555.2,,557.4,,558.4,,561.8,,558.2,,552.7,,553.3,,563.3,,559.5,,553.6,,552.3,,551.8,,557.5,,559.2,,557.5,,554.3,,552.8,,561.5,,562.9,,560.3,,559.0,,553.2,,553.4,,561.8,,553.3,,560.2,,552.6,,553.9,,562.7,,567.3,,568.8,,559.1,,565.7,,560.2,,558.6,,560.7,,560.1,,559.3,,562.7,,568.7,,557.7,,567.3,,564.7,,569.5,,562.2,,565.9,,562.3,,562.7,,560.1,,555.6,
ippcoal,和平#2,648.6,579.0,,572.5,,569.8,,577.8,,576.9,,579.5,,566.5,,575.3,,578.3,,572.6,,576.0,,576.1,,569.5,,570.0,,572.5,,570.4,,568.9,,575.8,,572.8,,573.4,,577.5,,572.5,,567.3,,565.8,,577.7,,577.2,,569.9,,574.4,,570.9,,571.9,,570.7,,573.5,,574.7,,578.8,,573.5,,567.7,,576.0,,581.3,,574.9,,562.3,,579.9,,567.5,,576.4,,575.2,,574.1,,572.4,,574.5,,573.4,,575.8,,574.6,,570.6,,574.7,,579.1,,568.8,,571.4,,573.8,,570.8,,576.4,,577.7,,568.6,,569.5,,574.7,,574.3,,565.3,,573.8,,577.3,,578.6,,565.4,,575.0,,575.9,,576.4,,585.4,,586.2,,577.3,,580.9,,584.6,,583.3,,580.5,,584.1,,583.0,,584.8,,586.2,,579.2,,580.9,,581.9,,583.2,,581.1,,582.6,,580.4,,583.7,,578.0,,579.8,
ippcoal,麥寮#1,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ippcoal,麥寮#2,600.0,567.5,,568.4,,569.3,,568.9,,570.0,,569.9,,568.2,,568.5,,565.3,,567.6,,568.0,,569.3,,567.3,,567.8,,566.8,,568.1,,568.0,,570.2,,570.5,,569.4,,570.0,,567.5,,568.4,,568.8,,569.0,,568.2,,567.3,,567.4,,567.8,,569.1,,568.0,,566.4,,568.2,,569.5,,569.9,,568.0,,567.8,,568.4,,568.1,,569.6,,568.4,,568.4,,568.3,,569.3,,569.4,,569.5,,569.0,,569.2,,568.9,,567.6,,568.1,,568.1,,568.0,,567.8,,567.4,,567.4,,567.2,,567.6,,570.2,,565.8,,566.9,,567.5,,570.4,,569.1,,567.9,,568.6,,567.4,,569.8,,569.3,,567.8,,568.4,,569.4,,568.5,,567.8,,570.1,,569.3,,568.7,,569.4,,568.9,,567.5,,568.2,,568.2,,567.2,,568.2,,568.3,,568.5,,568.3,,566.1,,568.4,,567.6,,568.9,,570.3,
ippcoal,麥寮#3,600.0,428.1,運轉限制,428.4,運轉限制,425.0,運轉限制,430.4,運轉限制,430.4,運轉限制,430.3,運轉限制,431.6,運轉限制,427.6,運轉限制,429.5,運轉限制,429.0,運轉限制,430.8,運轉限制,430.7,運轉限制,430.3,運轉限制,429.6,運轉限制,430.4,運轉限制,428.6,運轉限制,428.5,運轉限制,429.7,運轉限制,430.3,運轉限制,431.1,運轉限制,430.6,運轉限制,430.3,運轉限制,429.3,運轉限制,429.7,運轉限制,426.7,運轉限制,431.2,運轉限制,427.5,運轉限制,429.0,運轉限制,430.1,運轉限制,427.5,運轉限制,428.9,運轉限制,430.8,運轉限制,428.9,運轉限制,429.0,運轉限制,428.5,運轉限制,428.0,運轉限制,429.5,運轉限制,430.3,運轉限制,428.0,運轉限制,431.0,運轉限制,429.3,運轉限制,429.1,運轉限制,428.0,運轉限制,428.3,運轉限制,430.3,運轉限制,430.7,運轉限制,429.0,運轉限制,426.8,運轉限制,427.7,運轉限制,430.3,運轉限制,429.0,運轉限制,431.7,運轉限制,429.9,運轉限制,429.4,運轉限制,427.3,運轉限制,431.0,運轉限制,428.7,運轉限制,427.7,運轉限制,428.9,運轉限制,430.5,運轉限制,428.2,運轉限制,428.6,運轉限制,429.7,運轉限制,428.7,運轉限制,428.7,運轉限制,428.7,運轉限制,430.5,運轉限制,429.1,運轉限制,428.6,運轉限制,428.5,運轉限制,429.1,運轉限制,431.4,運轉限制,427.2,運轉限制,430.5,運轉限制,429.1,運轉限制,430.4,運轉限制,430.5,運轉限制,430.5,運轉限制,431.8,運轉限制,428.6,運轉限制,427.8,運轉限制,429.7,運轉限制,431.2,運轉限制,430.3,運轉限制,430.0,運轉限制,428.2,運轉限制,428.7,運轉限制,426.7,運轉限制,428.6,運轉限制,430.4,運轉限制,430.0,運轉限制,428.5,運轉限制
ippcoal,小計,3097.1(6.218%),2152.1(7.974%),,2138.7(7.967%),,2131.2(7.995%),,2156.2(8.084%),,2160.7(8.186%),,2157.1(8.252%),,2144.4(8.193%),,2139.3(8.199%),,2153.5(8.359%),,2143.1(8.348%),,2147.1(8.349%),,2139.0(8.429%),,2132.5(8.331%),,2136.3(8.452%),,2135.4(8.467%),,2131.0(8.527%),,2133.8(8.506%),,2137.5(8.594%),,2137.3(8.654%),,2140.7(8.635%),,2137.1(8.708%),,2141.5(8.649%),,2130.4(8.747%),,2125.3(8.657%),,2129.7(8.709%),,2132.7(8.798%),,2126.7(8.847%),,2126.0(8.792%),,2127.6(8.816%),,2129.3(8.827%),,2127.3(8.871%),,2129.3(8.889%),,2132.1(8.856%),,2132.8(8.847%),,2125.8(8.884%),,2116.5(8.838%),,2126.1(8.775%),,2136.5(8.778%),,2128.4(8.847%),,2110.5(8.704%),,2134.6(8.767%),,2121.3(8.612%),,2127.9(8.540%),,2130.2(8.479%),,2132.2(8.426%),,2134.4(8.385%),,2130.7(8.321%),,2122.1(8.196%),,2125.7(8.224%),,2135.8(8.126%),,2127.2(8.123%),,2128.1(8.037%),,2129.3(8.044%),,2117.8(7.903%),,2123.6(7.923%),,2131.4(7.890%),,2124.2(7.788%),,2126.0(7.797%),,2129.6(7.709%),,2126.4(7.655%),,2127.5(7.662%),,2131.1(7.643%),,2133.4(7.555%),,2116.3(7.408%),,2123.8(7.409%),,2136.4(7.406%),,2129.8(7.305%),,2124.5(7.286%),,2125.5(7.288%),,2126.1(7.321%),,2136.6(7.274%),,2153.5(7.302%),,2150.7(7.240%),,2134.7(7.184%),,2145.8(7.191%),,2144.5(7.222%),,2141.1(7.139%),,2141.1(7.162%),,2144.9(7.148%),,2138.4(7.154%),,2143.5(7.156%),,2152.8(7.206%),,2135.3(7.188%),,2146.7(7.247%),,2144.9(7.181%),,2149.4(7.279%),,2140.3(7.216%),,2141.3(7.253%),,2139.7(7.238%),,2144.4(7.198%),,2137.0(7.204%),,2134.2(7.191%),
lng,大潭CC#1,742.7,675.5,,668.9,,655.3,,671.8,,669.3,,653.1,,661.9,,647.4,,613.6,,657.0,,677.5,,636.3,,678.3,,658.6,,674.2,,656.1,,680.5,,667.2,,668.6,,677.6,,656.2,,677.1,,670.0,,675.3,,665.8,,665.3,,673.2,,659.8,,668.4,,671.0,,639.2,,646.2,,631.0,,640.4,,616.9,,628.9,,647.8,,662.5,,614.4,,607.6,,605.3,,620.9,,652.2,,649.5,,657.0,,638.1,,620.7,,643.9,,606.2,,486.4,,480.1,,481.5,,478.4,,477.0,,478.9,,485.8,,481.1,,479.6,,487.1,,492.2,,605.4,,604.3,,615.1,,613.4,,609.3,,637.3,,688.5,,638.8,,614.0,,606.8,,637.5,,496.8,,482.9,,480.2,,479.2,,479.2,,478.7,,477.4,,597.0,,633.3,,612.9,,615.5,,612.5,,611.3,,673.9,,622.2,,632.4,,611.1,,613.5,,675.1,,644.6,,666.0,
lng,大潭CC#2,742.7,668.6,,708.8,,645.3,,689.0,,681.0,,618.3,,689.8,,712.0,,658.3,,657.8,,704.4,,638.9,,711.6,,688.8,,708.6,,653.0,,688.7,,706.6,,630.6,,705.5,,642.0,,705.8,,673.5,,714.0,,707.0,,707.8,,667.9,,680.9,,689.2,,683.4,,611.7,,614.2,,607.3,,620.0,,613.4,,630.4,,680.4,,699.0,,636.8,,613.8,,611.6,,624.7,,672.9,,693.0,,694.7,,715.7,,715.4,,717.1,,712.9,,713.7,,719.9,,530.2,,509.6,,507.7,,505.7,,510.8,,506.7,,506.9,,511.6,,516.0,,612.5,,614.9,,619.8,,621.4,,615.4,,618.7,,647.8,,621.2,,613.7,,611.3,,609.6,,650.0,,698.2,,627.7,,683.7,,581.9,,507.7,,505.3,,576.3,,606.4,,608.5,,611.4,,611.2,,615.3,,659.9,,616.8,,623.1,,611.7,,612.1,,627.4,,630.8,,631.3,
lng,大潭CC#3,724.7,657.0,,651.6,,659.6,,664.8,,659.4,,653.6,,663.3,,665.4,,630.1,,654.6,,661.5,,649.7,,664.5,,661.0,,662.3,,650.6,,664.9,,651.6,,644.5,,663.8,,643.3,,658.4,,652.3,,656.5,,653.6,,657.0,,655.0,,652.8,,646.4,,637.6,,619.1,,638.4,,611.8,,606.9,,558.0,,596.9,,623.5,,633.1,,576.1,,583.9,,565.3,,584.8,,620.4,,604.9,,627.7,,603.7,,586.8,,620.5,,596.1,,636.7,,566.7,,640.5,,585.2,,607.4,,610.3,,601.0,,564.3,,631.3,,652.8,,600.5,,594.1,,558.5,,566.8,,640.0,,632.8,,645.5,,650.1,,604.4,,580.9,,557.6,,636.1,,593.7,,615.6,,610.8,,609.8,,550.1,,641.8,,619.6,,608.2,,602.0,,621.0,,586.4,,600.3,,575.6,,628.2,,559.0,,631.3,,627.9,,607.4,,627.9,,620.1,,629.3,
lng,大潭CC#4,724.7,680.8,,686.7,,684.8,,687.1,,685.3,,682.3,,685.2,,684.3,,674.4,,680.8,,685.7,,681.8,,685.7,,675.5,,683.2,,680.3,,683.2,,681.9,,676.5,,686.2,,680.8,,683.7,,682.8,,680.8,,681.3,,681.8,,679.3,,676.9,,677.9,,675.9,,669.7,,667.7,,666.6,,665.3,,655.5,,655.9,,657.8,,660.3,,649.5,,650.6,,650.6,,656.9,,657.8,,659.4,,659.8,,659.8,,653.9,,662.2,,649.1,,654.9,,649.5,,662.7,,647.1,,646.1,,647.6,,652.6,,648.1,,646.6,,667.6,,654.9,,647.6,,647.6,,645.3,,655.9,,646.2,,671.5,,671.0,,659.3,,646.1,,645.6,,661.4,,645.7,,664.7,,665.3,,664.2,,648.1,,643.3,,644.3,,647.7,,659.8,,658.3,,646.7,,658.3,,647.2,,660.8,,648.7,,660.8,,656.4,,657.5,,660.3,,657.8,,660.8,
lng,大潭CC#5,724.7,641.2,,641.2,,652.9,,674.7,,676.2,,670.8,,681.5,,677.2,,660.6,,673.8,,674.7,,666.9,,673.3,,649.5,,650.8,,657.7,,660.1,,661.5,,658.8,,659.1,,651.3,,657.3,,654.7,,672.3,,679.1,,682.9,,679.5,,679.6,,672.8,,671.2,,662.9,,650.8,,644.1,,635.3,,593.8,,595.7,,590.9,,589.8,,588.4,,590.4,,587.4,,597.7,,596.2,,591.4,,591.0,,591.8,,588.9,,597.2,,577.2,,569.6,,570.3,,566.6,,568.5,,567.0,,568.4,,571.0,,569.1,,568.9,,570.0,,607.6,,595.7,,587.0,,587.1,,593.9,,591.0,,632.3,,658.1,,650.8,,628.9,,596.2,,613.2,,615.7,,646.9,,648.4,,648.5,,643.5,,651.7,,637.5,,651.8,,633.7,,620.5,,608.9,,615.8,,601.6,,618.2,,591.4,,596.2,,588.9,,593.8,,603.5,,602.1,,602.1,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,258.1,,258.1,,257.2,,258.1,,257.2,,258.1,,258.1,,258.1,,258.1,,258.1,,258.1,,257.2,,258.1,,130.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,112.3,,199.9,,198.1,,198.1,,198.1,,198.1,,199.0,,198.1,,198.1,,198.1,,198.1,,198.1,,199.0,
lng,通霄CC#1,892.6,885.7,,886.6,,880.1,,887.6,,884.8,,886.7,,888.3,,884.2,,889.7,,886.2,,887.7,,887.1,,885.7,,887.0,,885.0,,887.1,,886.0,,886.5,,884.0,,887.1,,886.5,,889.1,,886.5,,885.0,,887.5,,888.5,,888.5,,882.4,,839.1,,818.6,,772.7,,696.8,,684.5,,661.0,,632.6,,732.9,,782.0,,777.4,,666.4,,628.7,,628.7,,647.9,,719.3,,672.3,,643.9,,723.5,,744.8,,795.7,,776.6,,817.3,,761.5,,819.9,,813.1,,791.3,,805.2,,823.7,,792.8,,832.0,,840.0,,836.4,,787.1,,822.3,,832.8,,838.5,,839.2,,842.4,,860.7,,868.4,,870.4,,873.2,,870.3,,877.3,,876.2,,876.2,,875.5,,873.7,,875.4,,875.7,,878.3,,875.3,,875.2,,872.2,,874.8,,870.4,,872.0,,875.4,,872.4,,872.4,,875.9,,872.9,,872.9,,874.6,
lng,通霄CC#2,892.6,872.0,,874.3,,867.8,,875.5,,869.0,,872.0,,874.0,,874.9,,872.1,,875.3,,875.0,,873.4,,871.4,,871.7,,873.7,,872.9,,871.4,,872.9,,873.9,,874.3,,874.8,,878.3,,877.3,,873.9,,876.4,,873.9,,874.8,,873.2,,875.8,,876.7,,876.2,,871.9,,875.7,,872.2,,837.4,,761.6,,771.1,,765.0,,760.9,,775.2,,771.7,,766.6,,761.1,,771.3,,778.6,,778.6,,782.6,,785.8,,778.4,,787.7,,789.0,,803.8,,804.4,,806.6,,799.2,,819.2,,793.8,,806.0,,837.2,,818.3,,860.4,,866.5,,861.5,,864.1,,864.5,,864.5,,864.1,,863.5,,862.6,,865.6,,866.6,,865.5,,867.0,,865.1,,862.1,,860.1,,865.6,,866.6,,868.1,,867.0,,867.0,,865.5,,863.1,,861.0,,861.0,,863.8,,862.9,,863.4,,860.9,,865.4,,861.3,,863.8,
lng,通霄CC#3,892.6,856.6,,857.7,,857.6,,864.9,,857.8,,859.2,,860.4,,859.8,,859.2,,862.0,,865.2,,849.9,,864.2,,862.6,,866.2,,861.4,,863.4,,852.1,,864.2,,862.0,,862.4,,867.0,,866.3,,873.4,,869.3,,865.3,,864.3,,871.3,,863.4,,868.8,,862.0,,857.5,,863.8,,862.7,,814.2,,591.4,,531.5,,503.8,,502.6,,532.7,,524.2,,515.0,,502.9,,525.3,,540.4,,537.5,,780.7,,864.9,,853.7,,861.8,,855.4,,857.1,,855.0,,860.5,,856.5,,854.0,,857.1,,842.3,,862.9,,861.3,,850.0,,851.1,,859.4,,854.1,,853.0,,856.6,,863.2,,856.8,,851.6,,850.5,,861.5,,859.1,,855.2,,862.5,,849.1,,846.8,,851.1,,849.1,,849.4,,849.0,,853.0,,846.0,,847.5,,855.4,,851.3,,849.4,,854.0,,857.1,,857.1,,861.5,,862.9,,855.5,
lng,通霄CC#4,386.0,357.9,,351.7,,355.6,,350.7,,340.7,,328.6,,368.7,,362.6,,339.2,,359.9,,351.9,,347.3,,369.9,,359.8,,357.5,,354.8,,359.1,,351.8,,337.0,,365.5,,356.4,,356.8,,351.7,,343.8,,344.4,,338.7,,337.3,,344.2,,371.5,,359.7,,353.8,,357.8,,349.4,,337.6,,308.2,,356.5,,356.8,,363.4,,349.9,,354.6,,345.9,,352.3,,363.2,,360.3,,360.2,,351.5,,349.4,,341.5,,305.3,,310.3,,319.6,,307.4,,345.1,,331.8,,307.4,,320.2,,345.5,,350.2,,358.2,,338.7,,308.2,,307.2,,315.2,,353.9,,350.2,,349.0,,363.3,,324.5,,305.3,,306.9,,309.4,,341.7,,358.5,,354.8,,342.5,,306.5,,354.6,,363.2,,344.2,,338.6,,310.5,,307.6,,306.9,,305.9,,340.5,,320.6,,306.5,,305.9,,307.4,,325.7,,337.8,,340.7,
lng,通霄CC#5,386.0,321.7,,320.5,,320.5,,319.9,,322.4,,320.9,,320.9,,321.1,,315.9,,323.2,,321.5,,320.9,,320.9,,326.9,,321.5,,321.1,,320.9,,320.3,,324.0,,321.3,,319.3,,321.5,,322.2,,320.1,,320.7,,321.3,,320.5,,319.9,,318.9,,320.5,,316.2,,318.8,,316.8,,318.6,,320.1,,320.7,,318.2,,319.9,,318.6,,318.9,,318.6,,319.7,,317.6,,316.2,,319.3,,314.8,,318.6,,319.5,,319.5,,320.5,,319.7,,319.9,,320.9,,319.9,,319.1,,321.5,,320.3,,320.3,,321.5,,321.5,,320.5,,320.3,,321.1,,320.5,,319.7,,320.3,,321.3,,320.5,,319.9,,319.9,,319.7,,322.6,,319.7,,321.7,,317.0,,320.3,,321.5,,319.1,,317.4,,319.9,,319.9,,319.9,,319.5,,319.5,,318.4,,318.8,,317.4,,318.2,,318.8,,319.3,,319.3,,318.0,
lng,通霄CC#6,321.2,345.6,,346.0,,346.5,,346.3,,345.7,,347.8,,347.1,,346.0,,345.3,,347.5,,348.5,,347.9,,345.1,,347.8,,348.9,,346.0,,345.6,,347.9,,343.9,,347.9,,349.5,,348.2,,349.3,,347.9,,349.0,,349.2,,349.6,,348.6,,349.6,,348.5,,348.1,,348.6,,348.2,,346.3,,345.2,,285.6,,238.9,,236.7,,238.3,,237.9,,237.5,,236.2,,237.0,,236.4,,237.4,,237.5,,237.2,,237.5,,237.3,,237.8,,238.4,,238.2,,238.3,,238.0,,237.8,,237.8,,238.8,,238.3,,237.9,,238.7,,238.9,,238.0,,238.4,,338.1,,344.3,,343.7,,344.0,,344.8,,343.6,,344.2,,343.2,,342.1,,344.3,,344.8,,344.4,,344.5,,344.6,,343.7,,344.9,,343.9,,343.9,,345.0,,342.3,,344.2,,342.3,,344.6,,345.1,,343.9,,342.9,,343.8,,344.0,,344.3,
lng,興達CC#1,445.2,253.1,部分檢修,271.0,部分檢修,252.4,部分檢修,279.6,部分檢修,290.6,部分檢修,251.0,部分檢修,277.0,部分檢修,302.9,部分檢修,285.0,部分檢修,262.4,部分檢修,302.6,部分檢修,255.9,部分檢修,286.9,部分檢修,262.8,部分檢修,295.2,部分檢修,272.7,部分檢修,254.9,部分檢修,280.4,部分檢修,234.2,部分檢修,274.1,部分檢修,278.0,部分檢修,285.6,部分檢修,250.9,部分檢修,295.9,部分檢修,287.6,部分檢修,299.5,部分檢修,245.4,部分檢修,235.6,部分檢修,225.5,部分檢修,214.8,部分檢修,210.7,部分檢修,208.6,部分檢修,212.4,部分檢修,212.5,部分檢修,213.4,部分檢修,213.5,部分檢修,221.2,部分檢修,229.5,部分檢修,242.4,部分檢修,221.1,部分檢修,213.5,部分檢修,215.8,部分檢修,210.9,部分檢修,240.3,部分檢修,260.9,部分檢修,277.7,部分檢修,242.8,部分檢修,214.1,部分檢修,212.4,部分檢修,214.2,部分檢修,211.9,部分檢修,213.1,部分檢修,213.7,部分檢修,217.0,部分檢修,213.0,部分檢修,218.9,部分檢修,213.6,部分檢修,210.0,部分檢修,222.4,部分檢修,228.5,部分檢修,213.4,部分檢修,212.6,部分檢修,214.4,部分檢修,213.8,部分檢修,213.5,部分檢修,213.9,部分檢修,219.6,部分檢修,218.2,部分檢修,213.9,部分檢修,209.0,部分檢修,213.0,部分檢修,229.5,部分檢修,212.0,部分檢修,213.1,部分檢修,212.9,部分檢修,212.5,部分檢修,216.7,部分檢修,210.7,部分檢修,235.4,部分檢修,211.0,部分檢修,212.3,部分檢修,217.6,部分檢修,213.2,部分檢修,212.8,部分檢修,214.7,部分檢修,215.2,部分檢修,214.3,部分檢修,212.6,部分檢修,214.7,部分檢修,214.5,部分檢修,215.7,部分檢修,216.2,部分檢修
