type,name,capacity,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40
lng,通霄CC#2,892.6,872.0,,874.3,,867.8,,875.5,,869.0,,872.0,,874.0,,874.9,,872.1,,875.3,,875.0,,873.4,,871.4,,871.7,,873.7,,872.9,,871.4,,872.9,,873.9,,874.3,,874.8,,878.3,,877.3,,873.9,,876.4,,873.9,,874.8,,873.2,,875.8,,876.7,,876.2,,871.9,,875.7,,872.2,,837.4,,761.6,,771.1,,765.0,,760.9,,775.2,
lng,通霄CC#3,892.6,856.6,,857.7,,857.6,,864.9,,857.8,,859.2,,860.4,,859.8,,859.2,,862.0,,865.2,,849.9,,864.2,,862.6,,866.2,,861.4,,863.4,,852.1,,864.2,,862.0,,862.4,,867.0,,866.3,,873.4,,869.3,,865.3,,864.3,,871.3,,863.4,,868.8,,862.0,,857.5,,863.8,,862.7,,814.2,,591.4,,531.5,,503.8,,502.6,,532.7,
lng,通霄CC#4,386.0,357.9,,351.7,,355.6,,350.7,,340.7,,328.6,,368.7,,362.6,,339.2,,359.9,,351.9,,347.3,,369.9,,359.8,,357.5,,354.8,,359.1,,351.8,,337.0,,365.5,,356.4,,356.8,,351.7,,343.8,,344.4,,338.7,,337.3,,344.2,,371.5,,359.7,,353.8,,357.8,,349.4,,337.6,,308.2,,356.5,,356.8,,363.4,,349.9,,354.6,
lng,通霄CC#5,386.0,321.7,,320.5,,320.5,,319.9,,322.4,,320.9,,320.9,,321.1,,315.9,,323.2,,321.5,,320.9,,320.9,,326.9,,321.5,,321.1,,320.9,,320.3,,324.0,,321.3,,319.3,,321.5,,322.2,,320.1,,320.7,,321.3,,320.5,,319.9,,318.9,,320.5,,316.2,,318.8,,316.8,,318.6,,320.1,,320.7,,318.2,,319.9,,318.6,,318.9,
lng,通霄CC#6,321.2,345.6,,346.0,,346.5,,346.3,,345.7,,347.8,,347.1,,346.0,,345.3,,347.5,,348.5,,347.9,,345.1,,347.8,,348.9,,346.0,,345.6,,347.9,,343.9,,347.9,,349.5,,348.2,,349.3,,347.9,,349.0,,349.2,,349.6,,348.6,,349.6,,348.5,,348.1,,348.6,,348.2,,346.3,,345.2,,285.6,,238.9,,236.7,,238.3,,237.9,
lng,興達CC#1,445.2,253.1,部分檢修,271.0,部分檢修,252.4,部分檢修,279.6,部分檢修,290.6,部分檢修,251.0,部分檢修,277.0,部分檢修,302.9,部分檢修,285.0,部分檢修,262.4,部分檢修,302.6,部分檢修,255.9,部分檢修,286.9,部分檢修,262.8,部分檢修,295.2,部分檢修,272.7,部分檢修,254.9,部分檢修,280.4,部分檢修,234.2,部分檢修,274.1,部分檢修,278.0,部分檢修,285.6,部分檢修,250.9,部分檢修,295.9,部分檢修,287.6,部分檢修,299.5,部分檢修,245.4,部分檢修,235.6,部分檢修,225.5,部分檢修,214.8,部分檢修,210.7,部分檢修,208.6,部分檢修,212.4,部分檢修,212.5,部分檢修,213.4,部分檢修,213.5,部分檢修,221.2,部分檢修,229.5,部分檢修,242.4,部分檢修,221.1,部分檢修
lng,興達CC#2,445.2,456.1,測試運轉,455.3,測試運轉,454.4,測試運轉,455.1,測試運轉,452.4,測試運轉,454.4,測試運轉,455.1,測試運轉,452.4,測試運轉,455.9,測試運轉,457.1,測試運轉,457.7,測試運轉,457.7,測試運轉,456.8,測試運轉,457.8,測試運轉,455.2,測試運轉,455.5,測試運轉,454.1,測試運轉,454.8,測試運轉,454.2,測試運轉,454.8,測試運轉,453.2,測試運轉,452.4,測試運轉,454.0,測試運轉,452.6,測試運轉,452.4,測試運轉,454.1,測試運轉,452.3,測試運轉,453.0,測試運轉,452.4,測試運轉,451.5,測試運轉,453.7,測試運轉,455.1,測試運轉,454.4,測試運轉,455.0,測試運轉,455.4,測試運轉,454.5,測試運轉,455.6,測試運轉,456.1,測試運轉,456.5,測試運轉,456.5,測試運轉
lng,興達CC#3,445.2,326.3,,325.3,,330.3,,336.7,,334.9,,324.7,,325.6,,342.2,,322.8,,330.8,,326.1,,322.1,,328.9,,335.2,,336.2,,323.8,,325.9,,321.9,,333.8,,328.7,,326.2,,326.0,,327.2,,331.3,,328.0,,324.3,,324.4,,331.8,,324.1,,325.4,,325.9,,322.8,,325.3,,326.3,,326.8,,326.2,,325.8,,324.3,,322.7,,326.3,
lng,興達CC#4,445.2,341.1,,340.7,,333.7,,350.3,,329.5,,326.7,,367.0,,374.1,,343.5,,332.8,,367.0,,320.8,,342.6,,343.0,,343.9,,324.2,,349.5,,328.6,,340.3,,374.5,,346.6,,367.0,,327.7,,373.0,,332.5,,375.8,,325.2,,331.7,,326.6,,326.6,,324.0,,321.9,,328.7,,327.9,,328.9,,326.6,,369.1,,380.4,,356.9,,327.8,
lng,興達CC#5,445.2,336.1,,333.8,,333.3,,349.6,,333.2,,333.4,,357.3,,371.3,,328.5,,332.9,,331.0,,327.4,,335.9,,338.3,,333.4,,326.1,,330.3,,324.3,,339.4,,354.9,,328.9,,347.6,,331.5,,371.0,,329.2,,351.4,,325.5,,337.8,,328.4,,326.9,,325.4,,323.2,,329.7,,328.1,,330.0,,330.1,,330.6,,325.7,,329.9,,330.3,
lng,南部CC#1,288.8,260.5,,276.5,,270.5,,279.3,,259.9,,260.2,,257.4,,260.0,,236.8,,275.6,,268.8,,261.4,,288.2,,260.3,,280.5,,277.9,,278.2,,265.2,,282.2,,282.9,,267.3,,282.6,,279.6,,292.6,,285.5,,287.8,,279.9,,290.2,,275.2,,286.4,,275.0,,274.0,,269.4,,272.3,,242.4,,265.8,,275.6,,270.8,,250.5,,259.1,
lng,南部CC#2,288.8,208.9,,209.9,,215.7,,236.0,,227.8,,201.0,,229.2,,202.4,,193.9,,207.1,,209.6,,191.3,,235.1,,211.3,,215.7,,192.7,,209.5,,189.3,,205.1,,209.5,,193.0,,205.7,,202.1,,222.8,,207.1,,200.5,,197.4,,210.2,,201.1,,201.5,,201.9,,203.3,,192.8,,193.3,,192.2,,193.4,,206.2,,197.8,,195.7,,192.8,
lng,南部CC#3,288.8,227.0,,227.6,,228.5,,228.3,,231.7,,226.6,,225.4,,227.7,,225.1,,230.0,,228.0,,223.9,,229.1,,227.3,,230.6,,225.1,,227.0,,223.4,,231.4,,227.6,,226.6,,226.5,,226.6,,227.0,,227.3,,225.4,,225.6,,227.9,,226.0,,226.3,,226.5,,224.8,,227.0,,227.6,,227.3,,227.1,,227.0,,225.4,,224.2,,227.1,
lng,南部CC#4,251.4,234.9,,233.6,,234.5,,233.2,,233.6,,221.6,,231.1,,235.7,,216.3,,236.5,,236.1,,225.4,,235.7,,234.9,,234.9,,230.3,,234.9,,231.1,,210.1,,234.0,,225.8,,233.6,,234.5,,234.9,,235.3,,234.5,,233.2,,236.1,,233.6,,232.0,,224.9,,208.0,,206.7,,196.4,,162.1,,201.0,,229.5,,229.9,,211.3,,218.3,
lng,大林#5,500.0,380.6,,351.2,,347.9,,349.9,,349.3,,347.3,,368.2,,413.9,,442.6,,445.9,,444.6,,447.9,,446.6,,434.1,,404.1,,377.3,,329.0,,277.4,,226.5,,171.0,,143.6,,142.2,,142.2,,142.9,,143.6,,144.2,,140.9,,141.6,,142.9,,140.9,,140.3,,143.6,,140.3,,140.9,,141.6,,140.9,,142.2,,142.9,,140.9,,141.6,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.397%),10245.3(37.963%),,10277.0(38.283%),,10184.4(38.205%),,10388.4(38.947%),,10291.7(38.992%),,10098.3(38.632%),,10392.5(39.705%),,10475.6(40.148%),,10166.9(39.465%),,10347.3(40.307%),,10483.2(40.763%),,10191.1(40.161%),,10514.5(41.077%),,10224.9(40.453%),,10161.6(40.292%),,9946.6(39.803%),,10017.1(39.931%),,9896.7(39.789%),,9763.2(39.533%),,9962.3(40.183%),,9711.7(39.572%),,9912.4(40.033%),,9762.9(40.085%),,9987.0(40.681%),,9862.6(40.331%),,9929.2(40.961%),,9739.7(40.519%),,9785.5(40.466%),,9708.8(40.229%),,9664.2(40.061%),,9439.9(39.365%),,9354.0(39.051%),,9285.9(38.571%),,9246.6(38.355%),,8915.4(37.258%),,8835.6(36.896%),,8981.7(37.070%),,8993.7(36.950%),,8632.9(35.885%),,8595.2(35.446%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,海湖#2,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,新桃#1,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,國光#1,480.0,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修
ipplng,星彰#1,506.9,450.4,,470.4,,469.0,,485.3,,493.4,,485.9,,498.0,,449.1,,444.9,,462.9,,452.7,,441.5,,468.1,,470.2,,463.5,,443.2,,439.9,,441.5,,452.8,,436.8,,446.7,,443.8,,442.6,,460.3,,455.3,,452.6,,444.9,,458.6,,446.0,,439.9,,440.6,,450.5,,442.6,,442.7,,459.7,,439.6,,441.8,,438.4,,451.7,,447.6,
ipplng,星元#1,490.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,部分故障,0.0,部分故障,0.0,部分故障
ipplng,嘉惠#1,670.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,嘉惠#2(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,豐德#1,506.9,436.7,,470.2,,477.5,,492.3,,489.2,,484.5,,499.1,,458.6,,439.1,,450.1,,446.6,,441.0,,475.7,,462.6,,464.5,,441.9,,443.5,,441.7,,446.9,,440.4,,441.8,,445.5,,442.1,,462.8,,447.2,,450.8,,443.0,,440.6,,446.3,,440.3,,438.9,,439.7,,441.0,,448.7,,442.5,,440.1,,442.5,,438.1,,440.3,,441.0,
ipplng,豐德#2,506.9,437.7,,459.0,,454.8,,477.4,,480.0,,471.1,,494.8,,451.6,,442.1,,449.4,,442.4,,442.0,,463.1,,458.7,,455.5,,444.3,,448.9,,439.3,,446.8,,451.2,,440.8,,439.2,,442.2,,460.9,,453.0,,444.9,,442.6,,446.3,,442.1,,442.3,,439.2,,445.1,,440.4,,449.6,,444.5,,441.7,,445.3,,438.6,,440.3,,440.6,
ipplng,小計,4660.6(9.356%),1324.8(4.909%),,1399.6(5.214%),,1401.3(5.257%),,1455.0(5.455%),,1462.6(5.541%),,1441.5(5.515%),,1491.9(5.700%),,1359.3(5.210%),,1326.1(5.148%),,1362.4(5.307%),,1341.7(5.217%),,1324.5(5.220%),,1406.9(5.496%),,1391.5(5.505%),,1383.5(5.486%),,1329.4(5.320%),,1332.3(5.311%),,1322.5(5.317%),,1346.5(5.452%),,1328.4(5.358%),,1329.3(5.417%),,1328.5(5.365%),,1326.9(5.448%),,1384.0(5.638%),,1355.5(5.543%),,1348.3(5.562%),,1330.5(5.535%),,1345.5(5.564%),,1334.4(5.529%),,1322.5(5.482%),,1318.7(5.499%),,1335.3(5.575%),,1324.0(5.500%),,1341.0(5.562%),,1346.7(5.628%),,1321.4(5.518%),,1329.6(5.488%),,1315.1(5.403%),,1332.3(5.538%),,1329.2(5.482%),
oil,協和#3,500.0,163.5,環保限制,141.2,環保限制,135.4,環保限制,136.0,環保限制,136.7,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,135.4,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,135.4,環保限制,133.5,環保限制,134.1,環保限制,134.8,環保限制,132.9,環保限制,132.9,環保限制,133.5,環保限制,134.1,環保限制,133.5,環保限制,133.5,環保限制,133.5,環保限制,134.1,環保限制,135.4,環保限制,133.5,環保限制,132.9,環保限制,133.5,環保限制,133.5,環保限制,133.5,環保限制,134.1,環保限制,134.1,環保限制,132.9,環保限制,134.1,環保限制,132.9,環保限制,133.5,環保限制,134.1,環保限制,133.5,環保限制,134.1,環保限制
oil,協和#4,500.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,24.2,歲修,35.7,歲修,44.0,,43.4,,50.4,,51.0,,55.5,,60.6,,65.1,,65.1,,65.1,,70.2,,74.7,,85.5,,94.4,,105.3,,110.4,,114.2,,117.4,,123.8,,127.6,,135.9,
oil,小計,1000.0(2.008%),163.5(0.606%),,141.2(0.526%),,135.4(0.508%),,136.0(0.510%),,136.7(0.518%),,134.8(0.516%),,134.8(0.515%),,134.8(0.517%),,135.4(0.526%),,134.8(0.525%),,134.8(0.524%),,134.8(0.531%),,134.8(0.527%),,135.4(0.536%),,133.5(0.529%),,134.1(0.537%),,134.8(0.537%),,132.9(0.534%),,157.1(0.636%),,169.2(0.682%),,178.1(0.726%),,176.9(0.714%),,183.9(0.755%),,184.5(0.752%),,189.6(0.775%),,196.0(0.809%),,198.6(0.826%),,198.0(0.819%),,198.6(0.823%),,203.7(0.844%),,208.2(0.868%),,219.6(0.917%),,228.5(0.949%),,238.2(0.988%),,244.5(1.022%),,247.1(1.032%),,250.9(1.036%),,257.9(1.060%),,261.1(1.085%),,270.0(1.113%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,64.8,,64.5,,63.6,,63.4,,62.9,,62.3,,62.3,,61.7,,61.2,,60.9,,60.1,,60.2,,59.6,,59.5,,59.4,,59.4,,58.6,,58.7,,57.8,,57.5,,57.6,,57.7,,57.2,,57.1,,55.0,,54.4,,53.8,,53.8,,53.6,,53.9,,53.8,,53.8,,53.8,,53.6,,53.3,,53.4,,53.5,,52.8,,53.3,,52.9,
diesel,金門塔山(註4),113.3,42.2,,41.5,,41.6,,37.9,,38.7,,37.8,,37.2,,37.5,,37.5,,37.0,,36.9,,38.1,,37.6,,37.2,,36.8,,37.2,,36.5,,36.2,,36.7,,36.7,,36.2,,35.8,,35.4,,35.4,,35.8,,34.6,,32.6,,32.6,,32.4,,32.3,,32.5,,32.4,,31.8,,31.8,,31.7,,32.3,,33.0,,33.2,,32.8,,32.8,
diesel,馬祖珠山(註4),28.6,7.7,,7.6,,7.6,,7.5,,7.4,,7.5,,7.3,,7.3,,7.2,,7.1,,7.0,,7.2,,7.1,,7.0,,7.1,,7.0,,7.0,,7.0,,7.0,,6.9,,7.0,,6.9,,6.7,,6.8,,6.6,,6.6,,6.6,,6.6,,6.6,,6.8,,6.9,,6.8,,7.0,,7.0,,7.0,,7.3,,7.3,,7.5,,7.5,,7.6,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.193%),114.7(0.425%),,113.6(0.423%),,112.8(0.423%),,108.8(0.408%),,109.0(0.413%),,107.6(0.412%),,106.8(0.408%),,106.5(0.408%),,105.9(0.411%),,105.0(0.409%),,104.0(0.404%),,105.5(0.416%),,104.3(0.407%),,103.7(0.410%),,103.3(0.410%),,103.6(0.415%),,102.1(0.407%),,101.9(0.410%),,101.5(0.411%),,101.1(0.408%),,100.8(0.411%),,100.4(0.405%),,99.3(0.408%),,99.3(0.404%),,97.4(0.398%),,95.6(0.394%),,93.0(0.387%),,93.0(0.385%),,92.6(0.384%),,93.0(0.386%),,93.2(0.389%),,93.0(0.388%),,92.6(0.385%),,92.4(0.383%),,92.0(0.384%),,93.0(0.388%),,93.8(0.387%),,93.5(0.384%),,93.6(0.389%),,93.3(0.385%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
