type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00
hydro,天輪#3,22.5,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,天輪#4,22.5,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.4,,10.5,,10.5,,10.5,,10.5,,10.5,,10.4,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.4,,10.5,,10.4,,10.5,,10.5,,10.4,,10.5,,10.5,,10.4,,10.4,,9.6,,9.6,,10.1,,10.0,,10.1,,10.0,,10.0,,10.1,,10.0,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.0,,10.1,,10.1,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.1,,10.0,,10.0,,10.1,,10.1,,10.0,,10.1,,10.1,,10.1,,10.0,,10.1,,10.1,,10.0,,10.0,,10.1,,10.0,,10.1,,10.0,,10.0,,10.1,,10.1,,10.1,,10.1,,10.0,,10.1,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.1,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,23.7,,23.4,,22.8,,24.1,,24.7,,23.1,,22.4,,22.7,,22.4,,21.5,,22.3,,24.1,,22.3,,21.9,,24.2,,23.0,,22.7,,23.2,,22.5,,23.3,,21.7,,24.1,,23.7,,23.0,,23.9,,24.3,,24.2,,23.2,,24.8,,22.5,,24.6,,24.4,,22.4,,24.5,,23.7,,23.6,,25.5,,22.6,,23.4,,21.2,,22.5,,22.6,,24.7,,23.8,,24.2,,23.2,,23.4,,23.6,,23.3,,23.5,,23.0,,24.2,,25.4,,22.0,,22.2,,18.7,,20.7,,20.4,,21.7,,21.9,,21.7,,21.7,,19.1,,20.3,,19.3,,20.9,,19.2,,19.2,,20.0,,19.9,,21.3,,20.0,,17.6,,18.8,,19.5,,20.5,,18.8,,20.5,,21.8,,18.2,,18.4,,19.7,,19.6,,18.8,,19.5,,20.3,,19.2,,20.2,,20.2,,19.2,,19.3,,20.1,,19.5,,19.6,,20.1,,20.3,,20.1,,20.1,,19.9,,20.6,,21.3,,20.8,,20.2,,20.5,,21.8,,21.8,,22.2,,21.3,,21.5,,21.1,,20.7,,21.5,,21.9,,21.4,,21.3,,20.8,,22.3,,21.8,,21.6,,20.9,,21.0,,20.7,,20.7,,20.6,,21.2,,19.7,,21.8,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,27.7,,27.8,,27.8,,21.1,,20.1,,17.7,,17.9,,17.6,,17.7,,17.5,,17.9,,17.8,,18.0,,18.0,,40.6,,40.2,,40.3,,40.3,,40.3,,40.3,,40.3,,40.2,,40.3,,40.3,,40.3,,40.4,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#2,40.0,39.9,,39.9,,39.8,,39.9,,39.9,,39.9,,39.9,,39.9,,39.8,,39.8,,39.9,,39.9,,39.8,,39.8,,39.8,,39.7,,39.7,,39.7,,39.7,,39.7,,39.8,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,35.0,,34.8,,34.9,,34.9,,34.9,,35.0,,34.7,,34.9,,35.0,,34.7,,35.0,,34.9,,35.0,,34.9,,34.9,,34.9,,35.1,,35.0,,35.0,,35.2,,35.3,,35.3,,35.4,,35.4,,35.3,,35.3,,35.2,,35.4,,35.4,,35.2,,35.4,,33.4,,33.4,,33.5,,40.2,,40.2,,39.2,,39.1,,39.2,,39.1,,39.1,,39.2,,39.0,,38.8,,38.8,,37.8,,37.9,,38.0,,38.0,,38.3,,38.3,,38.1,,37.2,,37.1,,36.1,,36.2,,36.1,,36.3,,36.1,,36.0,,36.1,,36.1,,36.1,,36.1,,36.1,,36.2,,36.1,,27.8,,27.4,,27.6,,20.2,,20.4,,20.3,,20.3,,20.3,,20.2,,20.4,,20.3,,20.3,,20.2,,20.3,,40.1,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,40.9,,39.9,,39.9,,39.9,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.6,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,
hydro,萬大#2,10.4,5.1,,5.0,,5.1,,5.0,,5.0,,5.1,,5.1,,5.0,,5.0,,5.1,,5.1,,5.0,,5.0,,5.1,,5.1,,5.1,,5.1,,5.1,,5.0,,4.9,,5.0,,5.1,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.1,,5.1,,5.0,,5.1,,5.1,,5.1,,5.1,,5.1,,4.9,,5.0,,5.1,,5.0,,5.1,,5.1,,5.1,,5.1,,5.0,,5.1,,5.1,,5.0,,5.1,,5.1,,5.1,,5.1,,5.1,,5.1,,5.0,,4.9,,5.0,,5.0,,5.0,,5.0,,5.0,,5.1,,5.1,,5.0,,5.1,,5.0,,5.0,,5.0,,4.9,,5.1,,5.1,,5.1,,5.0,,5.0,,4.9,,5.0,,5.0,,5.1,,5.1,,9.8,,10.0,,10.0,,10.1,,10.1,,10.1,,10.0,,10.1,,10.0,,10.1,,10.0,,10.1,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.1,,10.1,,10.0,,10.1,,10.0,,10.1,,10.0,,10.1,,10.0,,10.0,,10.1,,10.0,,10.1,,10.0,,10.1,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,
hydro,萬大#3,15.3,5.0,,4.9,,5.0,,4.9,,4.9,,4.6,,4.6,,4.6,,4.6,,4.6,,4.8,,4.8,,4.8,,4.9,,4.8,,4.8,,4.8,,4.8,,4.7,,4.6,,4.6,,4.6,,4.7,,4.6,,4.6,,4.6,,4.6,,4.6,,4.7,,4.6,,4.6,,4.6,,4.6,,4.7,,4.7,,4.7,,4.6,,4.7,,4.7,,4.7,,4.7,,4.6,,4.6,,4.6,,4.7,,4.0,,2.8,,2.1,,2.7,,4.8,,5.0,,5.0,,5.2,,5.0,,5.2,,5.1,,5.1,,5.1,,5.2,,5.2,,5.1,,4.7,,3.8,,2.6,,3.6,,7.1,,8.1,,8.5,,8.7,,8.8,,8.8,,8.8,,8.8,,8.6,,8.6,,7.9,,5.8,,4.1,,2.5,,1.4,,2.1,,3.8,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,3.8,,3.8,,3.2,,1.8,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,2.7,,2.0,,0.0,,0.0,,3.5,,6.2,,7.2,,7.9,,8.1,,8.1,,8.4,,8.3,,8.4,,8.3,,8.4,,8.4,,8.4,,8.4,,8.4,,8.4,,8.4,,8.4,,8.6,,8.5,,8.5,,8.6,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.1,,20.1,,20.2,,20.1,,20.1,,20.1,,20.1,,20.2,,20.4,,20.2,,20.1,,20.3,,20.1,,20.2,,20.1,,20.2,,20.0,,20.2,,20.2,,20.1,,20.1,,20.2,,20.1,,20.2,,20.2,,20.1,,20.2,,20.1,,20.2,,20.1,,20.2,,20.2,,20.1,,20.0,,20.1,,20.0,,20.1,,20.1,,20.1,,20.1,,20.2,,20.1,,20.1,,20.2,,20.2,,20.2,,20.2,,20.3,
hydro,松林#1&amp;2,20.9,2.6,,2.6,,2.6,,2.6,,2.6,,2.6,,0.0,,2.6,,2.6,,2.6,,2.6,,2.6,,0.0,,2.6,,2.6,,2.6,,2.6,,2.6,,0.0,,2.6,,2.6,,2.6,,2.6,,2.6,,0.0,,2.6,,2.6,,2.6,,2.6,,2.6,,0.0,,2.6,,2.6,,2.6,,2.6,,2.6,,2.6,,2.6,,2.6,,2.6,,2.6,,2.6,,3.0,,3.0,,2.9,,2.9,,3.0,,3.0,,3.0,,3.0,,2.7,,2.7,,2.7,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,2.7,,2.7,,2.7,,0.0,,0.0,,0.0,,0.0,,2.7,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,2.7,,19.6,,20.6,,16.6,,18.1,,18.5,,17.2,,17.5,,17.4,,17.7,,17.7,,18.0,,19.3,,18.1,,15.1,,16.3,,18.0,,17.9,,18.7,,16.6,,19.1,,14.8,,15.7,,16.6,,18.0,,16.2,,18.3,,17.4,,18.1,,17.3,,18.7,,17.6,,18.1,,16.9,,18.7,,18.3,,19.2,,17.0,,19.4,,19.0,,18.7,,19.1,,19.2,,18.8,,17.4,,19.8,,16.3,
hydro,大觀一#1,22.0,9.7,,10.7,,7.1,,10.8,,12.5,,10.9,,6.3,,13.9,,11.3,,10.5,,10.9,,7.6,,8.2,,2.6,,11.0,,5.2,,0.0,,8.6,,2.3,,8.6,,1.8,,8.5,,7.2,,0.0,,7.8,,9.1,,8.2,,6.9,,7.0,,0.0,,6.8,,7.4,,2.2,,6.9,,7.1,,6.8,,10.8,,4.2,,3.5,,1.1,,1.3,,0.0,,8.0,,7.3,,8.8,,3.4,,7.7,,4.3,,10.5,,5.8,,12.3,,7.6,,14.9,,3.2,,8.2,,0.0,,1.8,,0.0,,2.7,,1.6,,3.6,,4.4,,0.0,,6.1,,3.0,,7.5,,3.4,,1.3,,8.4,,5.6,,19.8,,8.7,,0.0,,2.9,,4.6,,8.9,,0.0,,8.5,,9.1,,0.0,,0.0,,2.6,,2.5,,1.0,,3.7,,7.8,,3.8,,7.8,,7.4,,4.7,,7.3,,6.9,,8.1,,7.8,,8.3,,8.3,,7.9,,8.9,,8.2,,12.3,,8.1,,8.1,,3.3,,0.0,,7.5,,8.5,,7.7,,3.5,,8.1,,6.0,,7.9,,8.1,,7.9,,6.7,,7.9,,7.9,,8.0,,8.0,,7.7,,7.8,,8.2,,4.2,,3.1,,2.5,,9.1,,0.0,,4.7,
hydro,大觀一#2,22.0,7.6,,11.4,,7.0,,10.8,,13.8,,11.1,,5.6,,15.8,,11.5,,10.8,,11.1,,9.4,,8.3,,0.0,,11.1,,7.2,,0.0,,9.0,,1.8,,7.5,,0.0,,9.0,,6.7,,0.0,,8.3,,10.0,,8.6,,6.6,,7.0,,0.0,,7.7,,8.2,,1.9,,7.8,,7.7,,7.7,,12.8,,3.2,,4.9,,0.0,,1.1,,0.0,,8.3,,8.2,,9.8,,2.8,,9.4,,3.8,,10.9,,5.6,,13.9,,8.0,,17.0,,2.1,,8.3,,0.0,,2.0,,0.0,,1.1,,0.0,,4.7,,4.7,,0.0,,7.5,,2.0,,8.6,,3.0,,0.0,,8.5,,5.6,,19.2,,8.9,,0.0,,2.5,,5.2,,9.3,,0.0,,9.3,,8.6,,0.0,,0.0,,3.2,,2.3,,0.0,,4.1,,8.1,,2.4,,8.4,,8.1,,3.6,,7.9,,7.9,,8.9,,8.2,,7.9,,8.1,,8.0,,9.3,,8.7,,13.9,,8.4,,8.1,,3.6,,0.0,,7.4,,8.8,,8.2,,1.4,,8.3,,5.7,,8.6,,8.2,,8.0,,6.6,,8.0,,8.2,,8.5,,7.8,,8.4,,8.3,,8.2,,3.7,,2.8,,1.4,,10.0,,0.0,,5.1,
hydro,大觀一#3,22.0,12.7,,18.6,,3.6,,19.7,,18.7,,6.8,,2.9,,21.9,,7.9,,4.9,,9.7,,7.0,,3.2,,0.0,,14.3,,0.0,,0.0,,12.4,,1.3,,17.2,,2.8,,11.7,,6.3,,0.0,,7.7,,9.2,,8.3,,5.6,,7.1,,0.0,,7.1,,8.3,,0.0,,8.1,,7.7,,7.8,,12.8,,2.3,,5.5,,0.0,,0.0,,0.0,,8.6,,7.3,,9.4,,2.1,,9.6,,4.0,,10.9,,5.3,,14.1,,7.3,,17.8,,2.5,,8.3,,0.0,,2.2,,0.0,,0.0,,0.0,,4.3,,5.0,,0.0,,7.3,,0.0,,7.7,,2.5,,0.0,,8.1,,5.2,,18.8,,8.8,,0.0,,1.1,,4.2,,9.4,,0.0,,10.0,,8.3,,0.0,,0.0,,3.0,,0.0,,0.0,,3.7,,8.0,,2.2,,8.0,,8.0,,3.3,,7.2,,7.7,,8.3,,7.7,,7.9,,7.9,,8.0,,9.2,,7.9,,13.7,,8.3,,8.0,,3.2,,0.0,,7.2,,8.4,,7.9,,0.0,,8.0,,5.7,,8.4,,8.4,,7.9,,5.6,,8.4,,7.7,,8.2,,8.3,,8.4,,7.8,,7.7,,3.3,,2.8,,0.0,,9.5,,0.0,,5.4,
hydro,大觀一#4,22.0,11.9,,16.2,,5.2,,17.4,,17.0,,7.5,,5.2,,21.8,,8.5,,6.3,,9.5,,7.6,,5.0,,0.0,,13.4,,1.7,,0.0,,10.4,,3.2,,15.3,,4.8,,9.6,,7.4,,0.0,,7.5,,9.3,,8.6,,6.8,,6.6,,0.0,,7.7,,7.9,,2.0,,7.6,,7.8,,7.3,,10.7,,3.5,,3.9,,0.0,,1.0,,0.0,,8.1,,7.2,,9.3,,3.6,,8.6,,4.5,,10.1,,5.8,,12.6,,7.4,,15.7,,2.8,,7.9,,0.0,,1.6,,0.0,,2.2,,0.0,,3.4,,4.8,,0.0,,5.5,,2.8,,7.9,,4.1,,1.6,,8.1,,5.9,,18.8,,9.1,,0.0,,2.7,,4.6,,9.1,,0.0,,8.9,,8.9,,0.0,,0.0,,1.9,,2.7,,1.4,,4.4,,7.9,,3.5,,8.5,,8.0,,4.7,,7.5,,7.6,,8.1,,7.7,,7.9,,8.0,,8.1,,8.6,,7.9,,12.5,,8.0,,8.0,,3.6,,1.3,,7.9,,8.8,,8.0,,2.3,,7.9,,6.6,,7.9,,8.0,,8.0,,6.4,,8.1,,8.1,,8.0,,8.3,,7.9,,8.2,,7.8,,4.3,,2.0,,2.4,,10.4,,0.0,,5.6,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
