type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20
hydro,天輪#2,22.5,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,
hydro,天輪#3,22.5,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,天輪#4,22.5,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.4,,10.5,,10.5,,10.5,,10.5,,10.5,,10.4,,10.5,,10.5,,10.5,,10.5,,10.5,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,23.7,,23.4,,22.8,,24.1,,24.7,,23.1,,22.4,,22.7,,22.4,,21.5,,22.3,,24.1,,22.3,,21.9,,24.2,,23.0,,22.7,,23.2,,22.5,,23.3,,21.7,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#2,40.0,39.9,,39.9,,39.8,,39.9,,39.9,,39.9,,39.9,,39.9,,39.8,,39.8,,39.9,,39.9,,39.8,,39.8,,39.8,,39.7,,39.7,,39.7,,39.7,,39.7,,39.8,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,5.1,,5.0,,5.1,,5.0,,5.0,,5.1,,5.1,,5.0,,5.0,,5.1,,5.1,,5.0,,5.0,,5.1,,5.1,,5.1,,5.1,,5.1,,5.0,,4.9,,5.0,
hydro,萬大#3,15.3,5.0,,4.9,,5.0,,4.9,,4.9,,4.6,,4.6,,4.6,,4.6,,4.6,,4.8,,4.8,,4.8,,4.9,,4.8,,4.8,,4.8,,4.8,,4.7,,4.6,,4.6,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,2.6,,2.6,,2.6,,2.6,,2.6,,2.6,,0.0,,2.6,,2.6,,2.6,,2.6,,2.6,,0.0,,2.6,,2.6,,2.6,,2.6,,2.6,,0.0,,2.6,,2.6,
hydro,大觀一#1,22.0,9.7,,10.7,,7.1,,10.8,,12.5,,10.9,,6.3,,13.9,,11.3,,10.5,,10.9,,7.6,,8.2,,2.6,,11.0,,5.2,,0.0,,8.6,,2.3,,8.6,,1.8,
hydro,大觀一#2,22.0,7.6,,11.4,,7.0,,10.8,,13.8,,11.1,,5.6,,15.8,,11.5,,10.8,,11.1,,9.4,,8.3,,0.0,,11.1,,7.2,,0.0,,9.0,,1.8,,7.5,,0.0,
hydro,大觀一#3,22.0,12.7,,18.6,,3.6,,19.7,,18.7,,6.8,,2.9,,21.9,,7.9,,4.9,,9.7,,7.0,,3.2,,0.0,,14.3,,0.0,,0.0,,12.4,,1.3,,17.2,,2.8,
hydro,大觀一#4,22.0,11.9,,16.2,,5.2,,17.4,,17.0,,7.5,,5.2,,21.8,,8.5,,6.3,,9.5,,7.6,,5.0,,0.0,,13.4,,1.7,,0.0,,10.4,,3.2,,15.3,,4.8,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,19.3,,14.6,,17.4,,20.5,,20.7,,21.3,,22.0,,22.0,,22.0,,22.1,,22.1,,22.0,,22.2,,22.1,,22.1,,22.0,,22.0,,15.9,,13.3,,15.0,,13.0,
hydro,水里#1,12.8,12.3,,12.4,,12.4,,12.5,,12.5,,12.5,,12.5,,12.5,,12.4,,12.4,,12.3,,12.2,,12.1,,12.0,,12.0,,11.7,,11.6,,11.5,,11.4,,11.2,,11.0,
hydro,立霧#1&amp;#2,32.0,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,10.7,,10.5,,10.4,,10.5,,10.8,,10.5,,10.4,,10.8,,10.5,,10.3,,10.4,,10.7,,10.5,,10.2,,10.5,,10.3,,10.4,,10.5,,10.4,,10.5,,10.3,
hydro,烏來&amp;桂山&amp;粗坑,40.5,16.3,,16.3,,16.3,,16.3,,16.2,,16.2,,16.2,,16.2,,16.3,,16.2,,16.2,,16.2,,16.3,,16.2,,16.2,,16.2,,16.2,,16.0,,16.2,,16.1,,16.2,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,19.2,,20.0,,20.5,,21.2,,22.1,,22.9,,23.3,,23.6,,24.1,,24.2,,24.4,,24.4,,24.7,,24.8,,25.0,,24.7,,25.5,,25.3,,26.8,,28.8,,28.5,
hydro,名間,16.7,9.3,,9.3,,9.3,,9.2,,8.6,,9.0,,9.1,,9.1,,9.3,,8.9,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.1,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.186%),307.5(0.977%),,319.6(1.028%),,286.2(0.933%),,329.4(1.081%),,332.9(1.105%),,305.5(1.017%),,288.7(0.968%),,343.7(1.158%),,309.6(1.054%),,303.6(1.043%),,311.7(1.069%),,307.1(1.071%),,293.5(1.024%),,273.4(0.963%),,324.0(1.141%),,287.5(1.021%),,271.5(0.969%),,308.6(1.101%),,272.0(0.978%),,317.2(1.141%),,273.8(0.992%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,林口,6.0,0.4,,0.4,,0.3,,0.3,,0.2,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,蘆竹,7.2,0.6,,0.6,,0.5,,0.4,,0.3,,0.4,,0.3,,0.3,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,
wind,大潭,15.1,0.9,,0.9,,1.0,,0.7,,0.7,,0.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.6,,1.1,,1.7,,2.0,
wind,觀園,30.0,1.6,,2.3,,2.3,,2.1,,2.1,,1.4,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.2,
wind,香山,12.0,0.3,,0.1,,0.2,,0.2,,0.2,,0.2,,0.1,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,1.3,,1.4,,1.5,,2.0,,2.0,,1.8,,1.9,,1.7,,1.7,,1.5,,1.5,,1.1,,1.3,,1.1,,1.2,,1.3,,1.1,,1.3,,1.0,,0.9,,0.9,
wind,王功,23.0,0.8,,0.7,,0.8,,0.9,,1.1,,1.1,,1.0,,1.2,,1.2,,1.2,,1.2,,1.6,,1.4,,1.5,,1.6,,2.0,,2.1,,1.5,,0.8,,0.8,,0.7,
wind,彰工,71.2,2.8,,3.7,,3.6,,4.0,,4.0,,5.1,,5.2,,5.9,,4.7,,5.7,,4.3,,5.1,,3.7,,2.9,,2.9,,3.0,,3.3,,2.5,,2.1,,2.1,,2.0,
wind,永興,9.2,0.2,,0.4,,0.4,,0.4,,0.5,,0.5,,0.6,,0.3,,0.4,,0.6,,0.6,,0.5,,0.7,,0.8,,1.0,,0.9,,1.0,,1.0,,0.6,,0.3,,0.3,
wind,離岸一期(註10),-,0.0,,0.3,,0.3,,0.0,,0.0,,0.3,,0.3,,0.3,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.0,
wind,雲麥,46.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
wind,四湖,28.0,0.3,,0.4,,0.4,,0.4,,0.3,,0.3,,0.4,,0.5,,0.4,,0.6,,1.1,,0.9,,1.1,,0.6,,0.7,,0.7,,1.1,,0.7,,0.8,,1.2,,1.1,
wind,恆春,4.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.0,,0.1,,0.1,,0.0,,0.2,,0.2,,0.3,,0.4,,0.4,,0.5,,0.2,,0.3,,0.3,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.3,,0.2,,0.6,,0.5,,0.5,,0.6,,0.9,,0.4,,0.1,,0.2,,0.4,,0.6,,0.5,,0.9,,0.8,,0.5,,0.5,,0.5,,0.4,,0.6,,0.6,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.5,
wind,苗栗大鵬,42.0,2.8,,2.9,,2.6,,2.2,,1.3,,1.7,,2.2,,2.2,,2.2,,1.5,,1.7,,1.5,,2.1,,3.7,,3.8,,4.7,,4.2,,3.5,,3.5,,4.3,,3.9,
wind,鹿威彰濱,55.2,1.4,,1.7,,1.7,,2.2,,2.2,,2.8,,2.2,,2.8,,2.2,,2.8,,2.8,,2.2,,2.2,,1.7,,1.4,,1.7,,1.7,,1.4,,0.8,,0.8,,0.8,
wind,鹿威鹿港,41.4,0.8,,0.8,,1.4,,1.7,,1.4,,1.7,,2.2,,2.2,,2.2,,2.2,,1.7,,2.2,,2.2,,1.7,,1.4,,1.7,,1.7,,1.4,,1.4,,0.8,,0.8,
wind,觀威觀音&amp;桃威新屋,48.3,3.3,,3.9,,3.8,,2.8,,3.6,,2.6,,0.7,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.5,,0.5,,0.7,,1.9,,2.3,,3.4,,3.1,
wind,中威大安,75.9,1.6,,1.6,,1.4,,1.6,,1.6,,1.4,,1.5,,1.4,,1.3,,1.3,,1.3,,1.2,,1.4,,1.3,,1.6,,1.3,,1.4,,1.4,,1.2,,1.1,,1.2,
wind,崎威崎頂,6.9,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,
wind,豐威,11.5,0.5,,0.4,,0.4,,0.7,,0.6,,0.4,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.8,
wind,龍威後龍,44.1,3.1,,2.3,,2.3,,2.3,,1.9,,3.0,,3.4,,2.8,,2.0,,1.5,,1.0,,0.6,,0.5,,0.5,,0.5,,0.6,,1.5,,2.5,,2.9,,4.1,,3.1,
wind,苗栗通苑,39.1,2.2,,2.3,,1.9,,2.2,,3.1,,2.6,,3.4,,2.9,,3.6,,3.3,,3.0,,3.0,,2.8,,2.3,,1.7,,1.7,,1.8,,1.4,,0.9,,1.0,,1.6,
wind,安威,11.5,0.2,,0.1,,0.3,,0.3,,0.2,,0.2,,0.2,,0.1,,0.2,,0.2,,0.3,,0.3,,0.3,,0.3,,0.2,,0.2,,0.2,,0.2,,0.1,,0.0,,0.0,
wind,清風清水,2.3,0.2,,0.1,,0.2,,0.2,,0.3,,0.3,,0.2,,0.2,,0.1,,0.3,,0.1,,0.1,,0.2,,0.2,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,
wind,東鋼龍港,11.5,1.2,,1.3,,1.6,,1.2,,0.8,,0.6,,1.0,,1.3,,1.0,,0.8,,0.6,,0.6,,0.8,,1.3,,0.8,,1.8,,1.7,,1.5,,1.3,,1.3,,1.3,
wind,海洋竹南,128.0,19.9,部分檢修,14.3,部分檢修,16.2,部分檢修,12.2,部分檢修,12.2,部分檢修,17.9,部分檢修,21.8,部分檢修,17.2,部分檢修,11.8,部分檢修,9.4,部分檢修,6.9,部分檢修,6.1,部分檢修,11.8,部分檢修,13.9,部分檢修,24.6,部分檢修,33.8,部分檢修,39.7,部分檢修,42.4,部分檢修,45.8,部分檢修,47.7,部分檢修,49.6,部分檢修
wind,禾風麥寮,2.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,小計,840.2(1.681%),47.2(0.150%),,43.6(0.140%),,46.2(0.150%),,42.0(0.138%),,41.6(0.138%),,48.2(0.160%),,50.9(0.171%),,44.9(0.151%),,36.5(0.124%),,34.5(0.118%),,29.9(0.102%),,28.9(0.101%),,34.4(0.120%),,36.7(0.129%),,45.8(0.161%),,57.5(0.204%),,65.0(0.232%),,67.1(0.239%),,68.7(0.247%),,74.1(0.266%),,75.5(0.273%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,崙尾光,181.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,太陽能購電(註7),5562.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,小計,5867.5(11.736%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),
pumpinggen,大觀二#1,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#2,250.0,133.6,,184.9,,140.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#3,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#4,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
