type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00
ippcoal,小計,3097.1(6.195%),2858.9(10.004%),,2822.9(9.899%),,2835.0(10.108%),,2850.3(10.237%),,2847.8(10.309%),,2848.7(10.381%),,2833.3(10.363%),,2847.0(10.529%),,2844.1(10.560%),,2841.4(10.683%),,2838.0(10.640%),,2849.0(10.892%),,2842.8(10.864%),,2846.1(10.866%),,2842.0(10.870%),,2843.1(11.031%),,2842.9(11.142%),,2836.2(11.092%),,2842.6(11.205%),,2841.3(11.295%),,2838.7(11.254%),,2840.1(11.419%),,2841.9(11.379%),,2849.9(11.463%),,2833.1(11.343%),,2843.8(11.453%),,2855.5(11.667%),,2838.0(11.447%),,2836.9(11.510%),,2849.6(11.526%),,2855.8(11.625%),,2839.3(11.610%),,2839.8(11.634%),,2839.3(11.594%),,2837.3(11.635%),,2843.9(11.667%),,2844.6(11.656%),,2845.2(11.497%),,2846.4(11.438%),,2848.7(11.434%),,2888.6(11.562%),,2882.9(11.421%),,2888.3(11.363%),,2908.4(11.149%),,2920.9(11.173%),,2919.5(10.983%),,2914.9(10.725%),,2919.3(10.385%),,2913.9(10.002%),,2912.9(9.519%),,2916.1(9.321%),,2924.2(9.131%),,2922.2(9.024%),,2915.6(8.841%),,2921.2(8.779%),,2914.6(8.687%),,2898.6(8.572%),,2921.0(8.582%),,2916.9(8.504%),,2920.0(8.519%),,2918.6(8.470%),
lng,大潭CC#1,742.7,679.8,,684.2,,672.2,,659.7,,650.6,,649.2,,658.9,,634.4,,666.8,,634.2,,680.4,,638.4,,663.0,,658.9,,674.4,,635.7,,611.1,,528.0,,520.6,,518.7,,519.7,,519.1,,517.0,,520.1,,519.7,,517.8,,518.3,,519.2,,517.0,,517.5,,519.5,,517.8,,519.2,,518.9,,517.5,,517.1,,517.9,,520.8,,520.8,,518.7,,519.2,,521.0,,522.4,,521.1,,518.8,,519.3,,519.4,,519.4,,666.9,,684.8,,691.1,,688.5,,683.2,,688.4,,689.7,,681.9,,695.7,,694.4,,696.7,,697.7,,696.4,
lng,大潭CC#2,742.7,708.2,,709.4,,705.9,,620.6,,634.6,,615.4,,611.0,,612.1,,634.3,,642.4,,628.2,,609.6,,631.2,,681.1,,700.2,,644.0,,613.7,,663.0,,654.5,,604.4,,508.4,,504.4,,506.9,,505.9,,509.0,,505.4,,504.5,,504.0,,504.5,,504.1,,507.6,,506.0,,505.0,,505.0,,504.5,,505.6,,505.0,,506.7,,508.5,,506.5,,506.1,,508.4,,508.9,,508.4,,505.9,,505.5,,505.1,,507.0,,614.8,,706.5,,716.7,,715.3,,711.3,,714.6,,715.9,,708.3,,720.3,,719.8,,721.6,,722.6,,720.6,
lng,大潭CC#3,724.7,649.3,,653.2,,648.2,,631.2,,603.3,,616.7,,621.5,,607.9,,645.8,,599.0,,644.5,,594.2,,645.0,,636.0,,652.2,,599.9,,554.0,,627.0,,611.3,,549.7,,625.4,,607.9,,657.2,,654.2,,644.4,,630.2,,578.0,,656.6,,630.9,,655.1,,619.6,,621.5,,613.8,,637.5,,619.2,,626.0,,625.8,,646.0,,610.9,,624.1,,551.4,,591.5,,573.8,,639.7,,629.2,,635.7,,638.5,,622.4,,653.2,,642.9,,642.3,,616.1,,554.9,,578.5,,562.3,,555.4,,615.0,,602.9,,625.7,,632.7,,629.2,
lng,大潭CC#4,724.7,680.1,,678.7,,679.6,,672.8,,663.5,,662.3,,656.4,,654.3,,668.4,,668.9,,675.7,,664.5,,675.2,,675.2,,683.1,,668.4,,651.0,,655.7,,655.4,,646.4,,662.3,,653.8,,659.6,,666.4,,675.3,,668.4,,658.1,,670.4,,674.8,,684.0,,674.0,,666.0,,664.6,,670.4,,656.4,,658.3,,661.2,,655.9,,656.9,,658.2,,646.1,,644.7,,644.2,,661.7,,664.0,,664.1,,669.0,,660.7,,669.4,,680.6,,680.1,,673.8,,655.2,,648.5,,642.6,,644.1,,646.0,,648.6,,659.1,,661.7,,658.6,
lng,大潭CC#5,724.7,681.5,,680.5,,676.6,,671.2,,663.8,,651.8,,640.5,,632.3,,628.7,,620.4,,631.3,,618.1,,632.3,,663.8,,671.7,,664.9,,637.2,,622.0,,609.3,,588.8,,609.9,,601.0,,606.5,,611.4,,621.1,,623.5,,613.6,,624.0,,623.5,,634.2,,626.5,,617.6,,609.4,,613.8,,592.3,,595.7,,590.4,,602.7,,598.7,,599.2,,587.0,,591.4,,587.2,,612.4,,619.1,,607.6,,615.4,,608.9,,608.9,,609.9,,619.6,,639.6,,634.1,,596.2,,587.4,,587.4,,594.7,,593.3,,611.4,,618.1,,614.3,
lng,大潭CC#6,724.7,350.1,測試運轉,350.6,測試運轉,352.5,測試運轉,352.1,測試運轉,351.1,測試運轉,352.1,測試運轉,350.6,測試運轉,351.6,測試運轉,349.6,測試運轉,352.5,測試運轉,351.1,測試運轉,352.1,測試運轉,352.5,測試運轉,354.0,測試運轉,353.5,測試運轉,353.5,測試運轉,354.0,測試運轉,352.1,測試運轉,354.0,測試運轉,352.5,測試運轉,354.0,測試運轉,353.0,測試運轉,352.1,測試運轉,352.5,測試運轉,351.1,測試運轉,354.0,測試運轉,354.0,測試運轉,353.5,測試運轉,354.0,測試運轉,352.5,測試運轉,354.5,測試運轉,354.5,測試運轉,354.5,測試運轉,352.5,測試運轉,352.5,測試運轉,354.0,測試運轉,354.0,測試運轉,354.5,測試運轉,354.5,測試運轉,352.1,測試運轉,354.5,測試運轉,353.0,測試運轉,352.5,測試運轉,351.6,測試運轉,350.6,測試運轉,351.1,測試運轉,350.6,測試運轉,351.1,測試運轉,351.1,測試運轉,350.6,測試運轉,352.1,測試運轉,351.1,測試運轉,349.1,測試運轉,349.1,測試運轉,349.1,測試運轉,349.6,測試運轉,349.1,測試運轉,349.1,測試運轉,347.7,測試運轉,347.7,測試運轉,348.6,測試運轉
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,875.0,,878.6,,877.3,,876.9,,875.4,,876.4,,875.9,,877.9,,876.9,,879.4,,876.5,,878.4,,882.9,,882.3,,883.4,,882.9,,881.9,,883.6,,882.5,,884.4,,883.0,,884.5,,884.0,,882.6,,880.1,,885.1,,883.6,,882.0,,883.6,,884.5,,883.6,,886.5,,807.8,,815.2,,808.4,,796.4,,787.5,,823.3,,776.9,,775.2,,722.4,,763.0,,732.4,,801.6,,789.9,,813.6,,798.8,,784.8,,866.3,,871.4,,867.6,,867.6,,869.6,,822.1,,702.8,,770.2,,806.2,,810.1,,834.1,,832.6,,835.1,
lng,通霄CC#2,892.6,871.4,,873.4,,874.5,,866.8,,867.8,,866.0,,867.8,,873.8,,873.8,,872.8,,872.4,,870.0,,871.4,,867.0,,873.8,,865.9,,853.6,,863.2,,876.6,,868.4,,879.1,,869.2,,877.3,,875.4,,874.9,,866.7,,860.5,,874.8,,881.0,,881.5,,876.1,,869.6,,822.7,,797.6,,808.2,,796.9,,786.6,,827.5,,815.2,,763.4,,739.9,,724.8,,699.5,,761.3,,828.9,,863.0,,867.0,,857.8,,865.1,,865.1,,860.5,,862.1,,858.7,,850.4,,777.1,,726.8,,769.0,,780.0,,795.0,,829.6,,846.6,
lng,通霄CC#3,892.6,871.9,,867.3,,864.8,,860.2,,863.2,,861.8,,864.1,,868.2,,866.7,,866.8,,872.2,,864.9,,867.9,,866.9,,866.3,,863.7,,847.1,,855.5,,872.6,,861.9,,876.7,,866.7,,873.4,,872.1,,879.3,,866.6,,852.6,,870.4,,875.3,,879.4,,873.9,,867.1,,868.7,,869.8,,877.7,,877.8,,870.6,,877.7,,868.9,,869.3,,869.8,,870.4,,868.8,,869.1,,835.6,,857.7,,863.0,,854.1,,863.5,,861.9,,861.3,,855.1,,849.0,,850.8,,851.8,,838.8,,858.4,,854.6,,858.4,,860.9,,859.1,
lng,通霄CC#4,386.0,362.2,,358.0,,358.9,,322.5,,345.6,,328.5,,313.6,,311.7,,322.3,,348.0,,354.8,,308.8,,356.8,,356.0,,355.2,,337.8,,302.8,,301.6,,302.4,,302.4,,302.0,,302.0,,302.0,,302.0,,302.0,,302.4,,302.0,,302.4,,302.4,,302.4,,302.4,,302.4,,301.6,,302.4,,302.6,,302.4,,302.4,,302.8,,302.8,,302.8,,302.8,,303.2,,303.4,,303.2,,302.8,,303.4,,303.0,,303.2,,320.6,,370.3,,364.6,,360.4,,333.0,,316.7,,307.1,,306.1,,306.3,,306.5,,321.6,,321.7,,343.8,
lng,通霄CC#5,386.0,320.5,,319.9,,320.9,,321.1,,324.7,,322.4,,321.3,,318.4,,319.3,,324.2,,327.8,,319.9,,328.4,,319.2,,319.9,,317.9,,306.8,,307.3,,306.8,,307.5,,307.3,,307.1,,306.8,,306.7,,306.4,,306.8,,306.8,,307.5,,307.7,,307.1,,307.1,,307.5,,306.4,,307.5,,307.1,,307.1,,307.5,,307.5,,307.5,,307.5,,308.1,,307.5,,307.9,,307.2,,307.9,,307.5,,307.5,,307.9,,320.3,,327.1,,321.1,,320.5,,335.0,,320.7,,320.3,,319.5,,320.3,,319.5,,323.6,,327.1,,327.5,
lng,通霄CC#6,321.2,344.6,,346.3,,347.1,,320.4,,324.4,,315.2,,320.0,,315.3,,331.3,,308.1,,307.2,,292.0,,292.9,,347.5,,349.0,,347.5,,349.0,,348.9,,350.9,,348.8,,347.9,,297.3,,301.1,,313.5,,332.2,,347.8,,313.5,,339.5,,338.1,,346.4,,329.6,,318.8,,301.8,,297.6,,301.4,,293.8,,291.3,,281.2,,274.1,,279.7,,250.3,,293.3,,284.5,,309.1,,323.6,,324.6,,331.2,,327.4,,328.4,,338.4,,323.2,,329.0,,320.4,,288.6,,317.8,,299.9,,301.1,,317.8,,340.1,,337.9,,341.4,
lng,興達CC#1,445.2,354.2,,371.9,,330.3,,330.4,,332.9,,332.4,,331.6,,334.4,,339.0,,332.5,,338.6,,330.2,,331.3,,386.6,,355.4,,329.5,,320.2,,321.7,,331.2,,325.7,,331.6,,324.0,,336.5,,337.8,,346.6,,347.0,,319.7,,338.4,,330.1,,331.0,,334.2,,326.6,,335.3,,328.2,,331.6,,330.2,,327.1,,333.6,,334.2,,328.9,,330.3,,329.3,,334.1,,340.1,,318.4,,337.4,,330.6,,341.0,,330.7,,332.3,,340.0,,327.0,,329.3,,330.0,,330.2,,320.9,,330.9,,330.6,,331.0,,331.2,,330.2,
lng,興達CC#2,445.2,344.9,,360.2,,337.7,,332.3,,331.7,,333.0,,332.8,,334.4,,341.8,,357.1,,343.2,,331.4,,332.2,,398.7,,380.8,,329.6,,320.7,,337.6,,331.5,,327.4,,332.9,,324.4,,359.6,,377.1,,380.7,,340.3,,324.2,,387.5,,352.7,,355.3,,335.9,,340.6,,341.3,,346.2,,331.4,,330.9,,327.5,,337.0,,336.4,,330.3,,332.9,,330.7,,335.6,,356.2,,318.4,,342.9,,350.6,,358.6,,332.4,,353.3,,345.9,,336.7,,326.8,,332.3,,331.6,,321.4,,331.6,,331.5,,332.0,,332.2,,340.6,
lng,興達CC#3,445.2,325.9,,327.9,,324.7,,325.1,,326.4,,325.6,,325.7,,327.5,,330.1,,325.4,,329.6,,325.1,,325.5,,351.7,,342.8,,326.4,,319.4,,321.4,,326.3,,323.5,,326.0,,324.3,,330.7,,324.6,,340.2,,322.5,,320.6,,333.6,,325.8,,325.8,,326.8,,323.1,,326.9,,324.1,,325.7,,325.8,,323.5,,328.4,,327.2,,324.6,,326.8,,326.7,,327.7,,328.5,,317.0,,331.8,,325.2,,331.6,,325.9,,325.6,,331.5,,324.5,,323.4,,326.5,,325.9,,321.7,,325.7,,325.3,,325.8,,326.1,,325.5,
lng,興達CC#4,445.2,372.7,,376.4,,352.2,,327.7,,336.6,,328.9,,327.3,,329.3,,332.0,,353.4,,333.2,,328.0,,337.6,,375.9,,375.3,,330.4,,319.2,,336.4,,327.4,,323.9,,328.8,,322.2,,340.6,,374.7,,365.9,,355.9,,333.2,,360.0,,365.2,,367.4,,348.4,,327.1,,332.5,,337.4,,327.4,,327.9,,323.4,,332.5,,329.9,,325.9,,328.1,,328.0,,330.1,,336.9,,314.6,,332.2,,343.7,,349.6,,335.1,,339.7,,372.3,,362.1,,336.1,,327.4,,327.9,,320.1,,327.3,,327.9,,328.2,,327.6,,341.0,
lng,興達CC#5,445.2,408.4,,419.9,,344.2,,328.8,,330.1,,331.0,,329.1,,332.9,,333.8,,330.3,,338.1,,329.4,,328.9,,403.5,,380.8,,330.0,,318.9,,320.0,,329.7,,323.6,,329.7,,321.1,,331.9,,370.7,,346.1,,379.5,,321.5,,353.9,,377.4,,374.9,,331.5,,322.4,,331.3,,326.6,,330.0,,329.4,,325.5,,333.2,,331.9,,327.7,,329.8,,328.7,,333.7,,334.4,,316.3,,336.1,,329.4,,348.0,,329.4,,344.8,,360.4,,361.6,,324.3,,328.7,,328.6,,321.2,,329.2,,328.8,,329.9,,329.4,,330.3,
lng,南部CC#1,288.8,289.4,,287.3,,281.5,,267.1,,272.8,,274.6,,273.1,,274.7,,284.4,,275.0,,289.7,,272.8,,286.4,,282.6,,285.0,,276.1,,247.7,,255.3,,269.7,,240.7,,262.7,,254.8,,287.5,,282.8,,294.4,,276.4,,257.9,,282.5,,281.9,,286.4,,281.2,,274.1,,264.4,,282.9,,231.3,,235.9,,227.5,,236.8,,233.5,,240.9,,229.5,,235.0,,233.5,,265.5,,265.3,,273.2,,279.7,,278.8,,285.9,,288.8,,294.1,,276.5,,251.8,,172.2,,169.1,,221.8,,230.4,,230.4,,246.1,,250.5,,262.6,
lng,南部CC#2,288.8,207.1,,210.9,,196.9,,193.0,,198.3,,193.9,,193.1,,198.9,,209.0,,197.2,,206.3,,193.1,,210.1,,277.5,,278.5,,277.8,,278.2,,277.3,,278.4,,278.4,,277.6,,194.9,,222.4,,218.6,,228.3,,205.2,,193.1,,227.5,,203.3,,210.1,,198.4,,200.1,,207.7,,203.9,,193.7,,196.0,,191.1,,201.1,,205.5,,198.6,,197.1,,207.2,,199.5,,211.9,,192.2,,205.5,,204.5,,203.4,,206.3,,214.3,,221.8,,199.2,,189.9,,198.3,,192.8,,188.9,,194.8,,197.2,,196.4,,193.0,,201.3,
lng,南部CC#3,288.8,228.9,,229.1,,227.9,,227.9,,228.0,,228.3,,228.0,,228.9,,228.0,,228.5,,228.8,,227.6,,228.6,,229.3,,228.5,,227.7,,222.5,,224.8,,229.7,,224.8,,228.3,,225.9,,227.3,,227.4,,227.9,,225.6,,224.0,,228.3,,228.5,,227.9,,229.3,,224.7,,227.3,,227.0,,227.1,,227.4,,226.0,,229.6,,229.3,,226.8,,227.6,,227.6,,228.8,,228.8,,221.9,,229.7,,227.1,,228.2,,228.2,,228.8,,229.1,,227.0,,225.6,,227.4,,227.6,,224.5,,227.6,,228.3,,228.0,,228.3,,227.9,
lng,南部CC#4,251.4,234.5,,235.3,,233.2,,203.0,,219.2,,199.7,,194.3,,195.2,,210.1,,220.8,,217.5,,195.2,,229.1,,236.1,,236.1,,236.1,,236.5,,236.5,,235.7,,236.5,,236.5,,207.6,,217.5,,232.4,,234.0,,222.9,,211.7,,233.2,,234.0,,234.5,,225.4,,232.4,,210.5,,230.3,,168.3,,161.7,,159.6,,163.3,,159.6,,159.6,,159.2,,159.6,,159.2,,193.9,,221.6,,191.9,,230.7,,227.0,,229.1,,235.3,,232.8,,224.5,,202.6,,170.3,,158.8,,159.2,,159.6,,158.8,,171.2,,165.4,,190.2,
lng,大林#5,500.0,140.3,,140.3,,140.9,,140.3,,142.2,,142.9,,141.6,,141.6,,140.9,,140.9,,140.3,,140.3,,140.9,,142.2,,141.6,,141.6,,141.6,,142.2,,139.0,,140.9,,140.9,,141.6,,140.9,,141.6,,139.6,,140.9,,142.2,,141.6,,141.6,,142.2,,141.6,,142.9,,142.2,,142.9,,142.2,,141.6,,140.3,,141.6,,142.2,,141.6,,140.3,,141.6,,142.2,,141.6,,141.6,,140.3,,152.7,,182.1,,213.4,環保檢測,245.4,環保檢測,244.1,環保檢測,243.5,環保檢測,246.1,環保檢測,242.8,環保檢測,244.1,環保檢測,242.2,環保檢測,244.8,環保檢測,243.5,環保檢測,244.8,環保檢測,244.8,環保檢測,243.5,環保檢測
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),10300.9(36.046%),,10359.3(36.327%),,10148.0(36.183%),,9851.1(35.381%),,9886.2(35.789%),,9808.1(35.743%),,9778.2(35.763%),,9755.7(36.078%),,9933.0(36.882%),,9877.8(37.138%),,9987.4(37.443%),,9684.0(37.024%),,9950.1(38.024%),,10392.0(39.675%),,10387.5(39.728%),,9987.3(38.748%),,9687.1(37.966%),,9781.1(38.253%),,9795.5(38.613%),,9579.3(38.080%),,9670.7(38.339%),,9406.8(37.823%),,9638.8(38.595%),,9750.5(39.220%),,9799.2(39.235%),,9690.9(39.028%),,9393.6(38.379%),,9790.8(39.491%),,9733.3(39.491%),,9804.2(39.656%),,9627.1(39.188%),,9549.3(39.047%),,9394.9(38.490%),,9437.7(38.538%),,9256.5(37.959%),,9237.9(37.897%),,9171.7(37.581%),,9343.7(37.757%),,9225.4(37.070%),,9161.6(36.772%),,8959.2(35.860%),,9086.6(35.997%),,9009.9(35.445%),,9384.2(35.972%),,9303.6(35.588%),,9474.1(35.640%),,9542.7(35.111%),,9553.0(33.985%),,9944.9(34.136%),,10217.8(33.390%),,10272.2(32.834%),,10161.7(31.732%),,9909.4(30.601%),,9680.5(29.355%),,9460.5(28.432%),,9429.9(28.104%),,9684.0(28.639%),,9698.9(28.497%),,9868.4(28.771%),,9918.8(28.939%),,10014.3(29.062%),
ipplng,海湖#1,450.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,52.6,,119.8,,291.5,,428.2,,445.6,,446.1,,447.7,,446.9,,447.7,,447.3,
ipplng,海湖#2,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,55.7,檢修,55.4,檢修,55.3,檢修,55.2,檢修,52.5,檢修,54.2,,58.4,,148.0,,202.5,,350.9,,428.9,,436.1,,440.3,,440.9,,442.2,,446.3,,445.8,,449.3,,449.8,,447.9,,447.6,
ipplng,新桃#1,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,13.7,,59.6,,68.7,,91.1,,120.0,,181.4,,231.6,,276.5,,457.6,,601.2,,602.3,,602.3,,601.2,,602.3,,602.3,,601.8,
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,31.7,,93.9,,91.3,,131.1,,267.7,,297.7,,303.4,,438.2,,446.5,,446.7,,446.5,,444.6,,447.2,,447.2,,444.2,
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,29.8,配合綠電先行
ipplng,星元#1,490.0,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,55.4,部分故障,77.9,部分故障,88.3,部分故障,244.5,部分故障,248.4,部分故障,250.6,部分故障,252.0,部分故障,251.4,部分故障,251.1,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,6.9,合約限制,6.6,合約限制,6.6,合約限制,6.6,合約限制,6.4,合約限制,5.9,合約限制,3.8,合約限制,16.9,合約限制,77.1,合約限制,118.0,合約限制,166.1,,254.8,,289.0,,453.0,,670.5,,669.0,,668.8,,670.5,,668.5,,668.1,,669.2,,667.0,,667.4,,667.7,,667.1,,665.8,
