type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00,generation-23:10,note-23:10
hydro,天輪#2,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#3,22.5,10.6,,10.7,,10.6,,10.8,,10.6,,10.6,,10.6,,10.6,,10.7,,10.4,,10.7,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.5,,10.6,,10.4,,10.6,,10.6,,10.7,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.7,,10.6,,10.6,,10.4,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.7,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,,7.6,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,26.3,,24.6,,25.1,,27.0,,24.5,,26.3,,27.2,,26.6,,24.9,,27.2,,23.5,,26.7,,25.0,,28.9,,26.9,,24.0,,27.4,,26.0,,26.2,,26.3,,25.5,,27.3,,25.2,,24.5,,26.5,,24.6,,25.2,,24.4,,25.4,,21.6,,22.1,,22.5,,20.3,,21.1,,22.3,,20.7,,21.5,,22.0,,20.8,,22.5,,20.0,,22.5,,21.4,,23.9,,19.1,,20.0,,20.0,,23.1,,22.6,,22.7,,23.3,,23.7,,21.7,,23.4,,21.3,,21.7,,23.2,,22.5,,22.7,,23.0,,22.6,,23.4,,23.2,,24.0,,23.2,,22.9,,22.2,,22.5,,23.0,,22.3,,22.1,,22.2,,23.3,,20.3,,21.7,,21.7,,21.8,,21.8,,22.6,,21.4,,22.0,,21.8,,21.3,,21.3,,21.8,,21.8,,21.0,,20.7,,20.8,,20.8,,21.6,,21.6,,21.4,,21.9,,21.8,,21.0,,22.1,,21.3,,22.0,,21.2,,21.5,,20.8,,21.6,,21.1,,22.0,,22.2,,21.9,,22.5,,22.4,,22.2,,24.6,,26.3,,25.7,,28.9,,27.6,,28.3,,28.1,,27.9,,30.1,,30.1,,31.6,,31.0,,30.4,,29.3,,31.4,,30.9,,30.8,,32.5,,32.5,,31.7,,31.7,,33.8,,34.6,,33.6,,35.3,,34.8,,35.2,,35.3,,34.0,,35.0,
hydro,卓蘭#1,40.0,18.2,,18.4,,18.2,,18.2,,18.1,,18.1,,18.1,,18.1,,18.3,,18.2,,18.2,,18.1,,18.2,,18.1,,18.0,,18.3,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.3,,18.1,,18.1,,18.0,,18.3,,18.1,,18.1,,18.1,,18.2,,18.2,,18.2,,18.2,,18.1,,18.2,,18.1,,18.1,,18.2,,18.2,,18.3,,18.2,,18.1,,18.3,,18.2,,18.2,,18.4,,18.1,,18.2,,18.3,,18.2,,18.4,,18.6,,18.4,,18.4,,18.4,,18.4,,18.4,,18.3,,18.3,,18.4,,18.4,,18.6,,18.5,,18.4,,18.3,,18.4,,18.4,,18.4,,18.5,,18.4,,18.4,,18.4,,18.3,,18.4,,18.4,,18.4,,18.1,,18.2,,18.4,,18.4,,18.4,,18.6,,18.4,,18.5,,18.4,,18.4,,18.5,,18.4,,18.4,,18.4,,25.5,,26.2,,26.2,,26.0,,25.9,,26.1,,26.2,,25.9,,26.2,,25.9,,23.8,,22.7,,22.6,,22.6,,22.7,,25.8,,26.1,,26.1,,25.9,,25.9,,25.9,,25.9,,24.5,,23.6,,23.8,,23.6,,23.7,,23.7,,23.5,,23.5,,23.6,,25.5,,26.0,,26.0,,25.9,,25.9,,25.9,,26.1,,26.0,,26.0,,26.0,,25.9,,25.9,,25.8,,25.9,,26.0,,25.8,,26.1,,25.9,
hydro,卓蘭#2,40.0,17.5,,17.5,,17.7,,17.5,,17.4,,17.6,,17.4,,17.4,,17.4,,17.4,,17.4,,17.5,,17.3,,17.3,,17.3,,17.2,,17.5,,17.5,,17.4,,17.4,,17.4,,17.4,,17.4,,17.3,,17.4,,17.3,,17.4,,17.3,,17.4,,17.4,,17.2,,17.4,,17.4,,17.4,,17.4,,17.4,,17.4,,17.4,,17.4,,17.3,,17.5,,17.6,,17.4,,17.5,,17.4,,17.7,,17.5,,17.2,,17.4,,17.4,,17.4,,17.4,,17.7,,17.7,,17.5,,17.8,,17.6,,17.7,,17.6,,17.7,,17.7,,17.6,,17.9,,17.7,,17.8,,17.7,,17.7,,17.9,,17.9,,17.7,,17.9,,17.7,,17.6,,17.5,,17.4,,17.4,,17.4,,17.4,,17.5,,17.7,,17.6,,17.8,,17.7,,17.9,,17.7,,17.7,,17.7,,17.6,,17.5,,17.6,,17.7,,25.0,,25.6,,25.7,,25.5,,25.5,,25.6,,25.4,,25.5,,25.5,,25.4,,23.8,,22.4,,22.1,,22.4,,22.2,,25.4,,25.2,,25.2,,25.2,,25.0,,25.2,,25.2,,23.3,,23.1,,23.1,,23.2,,23.0,,23.2,,23.2,,23.3,,23.1,,25.0,,25.2,,25.0,,25.3,,25.4,,25.4,,25.2,,25.1,,25.3,,25.2,,25.1,,25.1,,25.3,,25.0,,25.2,,25.3,,25.2,,25.4,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,8.9,,8.9,,9.0,,8.9,,8.9,,8.9,,8.9,,8.9,,9.0,,9.1,,9.2,,9.1,,9.1,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.6,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.8,,8.7,,8.6,,8.6,,8.5,,8.6,,8.5,,8.6,,8.8,,9.0,,9.0,,9.0,,8.8,,8.7,,8.6,,8.6,,8.6,,8.6,,8.8,,8.7,,8.7,,8.7,,6.7,,5.6,,4.8,,5.7,,7.3,,8.1,,8.6,,8.7,,8.7,,8.8,,8.9,,8.9,,8.8,,7.7,,6.7,,5.1,,4.4,,4.9,,7.2,,8.2,,8.7,,8.8,,9.1,,9.0,,9.1,,9.1,,9.1,,9.2,,9.1,,9.1,,9.1,,9.0,,9.1,,8.9,,8.8,,8.9,,8.8,,8.9,,8.9,,8.8,,8.8,,8.8,,8.6,,8.6,,8.7,,9.2,,9.5,,9.8,,10.1,,10.3,,10.6,,11.1,,11.9,,12.2,,10.3,,10.1,,10.3,,10.7,,10.8,,10.5,,13.2,,9.0,,7.7,,5.2,,2.8,,2.1,,1.7,,1.7,,1.7,,1.7,,1.8,,1.7,,5.4,,5.7,,5.7,,5.7,,5.8,,5.8,,5.8,,6.0,,6.0,,5.9,,6.0,,6.0,,5.6,,4.7,,4.7,,4.7,,4.7,,5.1,,5.4,,5.5,
hydro,萬大#4,19.7,18.0,,18.1,,18.4,,18.1,,18.0,,18.2,,18.1,,18.1,,18.2,,18.2,,18.3,,18.2,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.3,,18.1,,18.1,,18.0,,18.3,,18.0,,18.2,,18.2,,18.2,,18.1,,18.1,,18.2,,18.2,,18.2,,18.1,,18.2,,18.1,,18.1,,18.1,,18.0,,18.2,,18.1,,18.2,,18.3,,18.2,,18.3,,18.1,,18.3,,18.2,,18.0,,18.2,,18.1,,18.2,,18.1,,18.1,,18.2,,18.2,,18.1,,18.3,,18.2,,18.0,,18.2,,17.9,,18.0,,18.3,,18.2,,18.2,,18.7,,19.4,,15.1,,15.1,,15.1,,16.1,,18.0,,17.5,,17.8,,17.7,,17.6,,17.6,,17.7,,17.7,,17.7,,17.6,,17.7,,17.7,,17.6,,17.6,,17.7,,17.6,,17.6,,17.7,,17.6,,17.7,,17.6,,17.6,,17.7,,17.6,,17.6,,17.6,,17.6,,17.6,,17.6,,17.7,,17.5,,17.8,,17.6,,17.6,,17.8,,17.7,,17.7,,17.7,,17.7,,17.7,,17.7,,17.6,,17.6,,17.6,,17.7,,17.7,,10.2,,10.1,,10.2,,10.3,,10.3,,10.3,,10.1,,10.2,,10.1,,10.1,,10.2,,10.0,,10.0,,10.2,,10.2,,10.1,,10.3,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,7.5,,7.7,,8.8,,9.2,,9.0,,8.6,,8.6,,8.9,,9.2,,8.9,,8.9,,8.8,,8.5,,9.6,,9.0,,9.0,,8.8,,8.4,,9.1,,8.7,,9.0,,7.5,,8.5,,8.8,,8.8,,8.6,,9.3,,8.6,,9.0,,8.3,,8.4,,8.3,,7.8,,8.8,,9.2,,7.7,,8.6,,8.9,,8.6,,8.4,,7.9,,8.0,,8.5,,8.4,,8.3,,8.2,,7.6,,7.2,,7.4,,7.2,,7.3,,7.3,,7.4,,7.6,,7.3,,7.7,,7.9,,7.2,,7.6,,7.7,,10.1,,11.4,,9.2,,8.2,,7.5,,7.5,,7.2,,7.7,,7.9,,8.2,,6.5,,6.1,,6.6,,6.3,,9.1,,9.2,,9.7,,9.2,,9.0,,7.9,,7.1,,6.1,,8.3,,8.9,,9.5,,8.8,,8.8,,8.7,,8.7,,8.4,,8.9,,8.6,,7.0,,8.5,,8.0,,8.0,,8.5,,8.3,,8.7,,8.2,,8.9,,8.2,,9.1,,8.4,,8.2,,8.5,,9.1,,8.4,,8.4,,8.2,,8.4,,7.7,,8.1,,8.9,,7.0,,8.5,,8.0,,7.7,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,0.0,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,0.0,
hydro,大觀一#1,22.0,10.3,,10.2,,10.2,,10.2,,10.1,,10.2,,10.4,,10.2,,10.2,,10.3,,10.0,,10.2,,10.2,,10.9,,6.1,,9.4,,10.1,,0.0,,10.7,,7.9,,0.0,,7.6,,10.5,,8.8,,10.1,,10.0,,9.8,,10.3,,11.2,,10.0,,9.9,,9.7,,2.3,,6.1,,9.8,,4.0,,10.2,,9.8,,10.2,,10.7,,1.6,,7.3,,5.4,,11.2,,0.0,,0.0,,0.0,,9.9,,2.8,,9.7,,0.0,,9.7,,3.7,,9.8,,2.7,,5.0,,10.0,,6.8,,8.6,,4.8,,7.2,,9.1,,7.9,,11.6,,11.9,,12.0,,12.3,,12.0,,12.4,,12.2,,12.0,,11.9,,13.6,,0.0,,12.4,,9.3,,11.9,,10.1,,11.7,,11.9,,12.5,,10.9,,11.1,,7.5,,10.6,,11.8,,9.6,,8.1,,7.4,,4.5,,12.7,,11.8,,12.3,,12.0,,11.8,,10.1,,10.7,,11.8,,12.2,,11.8,,12.3,,7.5,,2.5,,2.7,,10.7,,12.1,,12.3,,9.6,,10.6,,11.8,,7.2,,5.7,,8.2,,11.8,,8.2,,12.2,,8.7,,8.0,,8.5,,0.0,,12.1,,12.2,,0.0,,0.0,,4.4,,10.6,,0.0,,9.0,,9.4,,10.6,,1.9,,1.3,,12.1,,0.0,,9.2,,12.0,,11.8,,12.2,,11.8,,12.0,
hydro,大觀一#2,22.0,10.0,,10.0,,10.0,,9.9,,9.9,,10.0,,10.0,,9.9,,9.9,,10.0,,9.8,,9.9,,9.9,,11.3,,7.0,,9.7,,11.0,,0.0,,12.5,,10.5,,0.0,,7.9,,11.0,,10.9,,10.6,,10.4,,9.8,,11.1,,11.8,,10.5,,9.8,,10.7,,0.0,,5.7,,10.5,,2.7,,11.4,,10.4,,12.7,,11.1,,0.0,,7.9,,7.8,,11.8,,0.0,,0.0,,0.0,,9.8,,1.3,,10.9,,0.0,,10.7,,4.6,,10.4,,2.9,,6.0,,10.8,,6.3,,9.0,,3.1,,8.5,,9.5,,7.9,,12.4,,12.6,,12.2,,12.0,,12.3,,12.4,,12.3,,12.0,,12.2,,14.7,,0.0,,13.4,,8.6,,12.2,,10.1,,12.0,,13.0,,13.5,,11.1,,10.9,,9.0,,11.3,,12.9,,9.7,,7.1,,6.7,,2.0,,13.1,,12.8,,13.0,,12.5,,12.2,,10.8,,10.5,,12.0,,12.4,,12.0,,12.1,,7.5,,1.3,,0.0,,11.8,,13.1,,12.2,,10.0,,10.6,,12.5,,7.1,,6.3,,7.6,,12.3,,8.6,,13.4,,7.4,,11.0,,9.0,,0.0,,12.5,,12.0,,0.0,,0.0,,3.8,,10.0,,1.2,,9.1,,10.1,,12.4,,0.0,,2.3,,12.6,,0.0,,10.4,,13.2,,11.6,,12.7,,12.0,,12.0,
hydro,大觀一#3,22.0,10.2,,10.2,,10.2,,10.2,,10.1,,10.1,,10.2,,10.0,,10.2,,10.2,,10.1,,10.0,,10.0,,10.7,,7.0,,9.3,,10.5,,0.0,,12.2,,10.1,,0.0,,7.0,,10.8,,11.1,,9.9,,10.8,,9.8,,10.6,,10.9,,10.5,,10.0,,10.3,,0.0,,5.1,,10.5,,1.2,,12.2,,10.2,,12.7,,10.8,,0.0,,7.3,,8.5,,11.2,,0.0,,0.0,,0.0,,10.0,,0.0,,11.3,,0.0,,10.2,,5.1,,10.3,,2.6,,6.6,,10.1,,5.0,,8.5,,0.0,,7.0,,8.8,,6.6,,12.2,,10.0,,10.1,,10.1,,10.2,,9.9,,10.3,,10.0,,9.8,,13.6,,0.0,,10.6,,6.4,,10.3,,7.8,,10.5,,11.2,,11.2,,11.0,,8.8,,9.8,,8.2,,10.3,,6.4,,4.0,,3.1,,2.3,,10.9,,10.0,,10.4,,10.4,,9.3,,6.8,,7.3,,10.0,,9.9,,9.9,,10.5,,5.1,,1.7,,0.0,,10.0,,11.2,,10.3,,6.3,,7.7,,10.8,,3.9,,6.0,,4.3,,10.5,,5.6,,11.4,,4.9,,10.7,,5.5,,0.0,,10.2,,9.4,,0.0,,0.0,,0.0,,7.3,,0.0,,5.7,,7.5,,11.1,,0.0,,0.0,,10.6,,0.0,,6.8,,10.0,,8.9,,10.2,,10.0,,10.2,
hydro,大觀一#4,22.0,10.0,,9.9,,9.9,,10.0,,9.8,,9.9,,10.0,,9.9,,9.9,,10.0,,9.8,,9.9,,9.9,,10.3,,6.6,,9.5,,10.7,,0.0,,11.8,,7.9,,0.0,,8.3,,10.3,,9.3,,10.2,,10.5,,10.0,,10.5,,10.8,,10.5,,9.8,,10.2,,2.0,,6.8,,10.2,,3.7,,10.6,,10.4,,10.7,,10.9,,1.6,,7.7,,5.6,,11.8,,0.0,,0.0,,0.0,,10.1,,2.5,,8.8,,0.0,,10.0,,4.2,,10.0,,3.9,,4.9,,10.1,,7.1,,8.9,,4.1,,7.8,,9.5,,7.7,,11.8,,9.8,,9.8,,10.2,,9.7,,10.2,,10.0,,9.8,,9.8,,12.0,,0.0,,10.4,,7.4,,10.3,,8.0,,10.0,,10.7,,11.1,,10.5,,8.9,,7.2,,9.1,,9.3,,7.4,,5.7,,5.0,,1.3,,11.0,,10.2,,10.7,,10.4,,9.6,,7.6,,8.1,,10.0,,10.0,,10.0,,10.0,,5.9,,0.0,,0.0,,9.7,,11.0,,10.4,,7.7,,8.6,,10.3,,5.0,,4.7,,6.1,,10.2,,7.2,,11.3,,6.3,,8.6,,6.6,,0.0,,10.3,,9.9,,0.0,,0.0,,2.4,,8.0,,1.1,,7.2,,8.3,,9.7,,0.0,,1.6,,10.2,,0.0,,7.4,,10.0,,9.2,,10.2,,10.1,,9.8,
