type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10
lng,南部CC#4,251.4,228.3,,233.6,,223.7,,207.2,,217.5,,172.8,,189.0,,160.8,,178.2,,174.1,,159.2,,178.6,,175.7,,163.3,,157.9,,160.0,,159.6,,160.0,,160.4,,164.1,,158.8,,181.5,,201.4,,221.2,,231.6,,231.6,,234.9,,232.0,,236.5,,234.0,,234.0,,227.4,,225.8,,186.9,,217.9,,234.9,,222.5,,234.9,
lng,大林#5,500.0,142.2,,140.9,,141.6,,140.9,,140.9,,140.3,,142.2,,142.2,,139.6,,141.6,,140.9,,142.2,,141.6,,141.6,,141.6,,140.9,,142.2,,140.3,,140.9,,140.9,,140.9,,141.6,,140.9,,140.9,,142.2,,141.6,,143.6,,140.3,,140.3,,140.3,,143.6,,140.9,,139.6,,141.6,,140.9,,140.9,,143.6,,140.3,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),9666.9(32.902%),,9751.7(33.339%),,9558.6(32.920%),,9370.6(32.743%),,9439.3(33.160%),,9352.4(33.131%),,9572.8(33.926%),,9329.5(33.363%),,9424.0(33.992%),,9476.1(33.992%),,9269.7(33.756%),,9455.3(34.437%),,9350.5(34.328%),,9260.1(34.328%),,9135.8(34.017%),,9173.9(34.281%),,9200.6(34.483%),,9170.6(34.476%),,9163.3(34.601%),,9184.8(34.842%),,8979.8(34.225%),,8969.2(34.181%),,9011.7(34.395%),,9035.5(34.645%),,9167.4(35.370%),,9155.3(35.384%),,9266.5(35.655%),,9280.2(36.020%),,9366.0(36.078%),,9121.7(35.612%),,9237.8(35.879%),,9083.4(35.409%),,9075.0(35.448%),,8984.0(35.170%),,8893.8(34.871%),,8949.9(35.094%),,8816.3(34.711%),,9077.7(35.077%),
ipplng,海湖#1,450.0,133.6,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,海湖#2,450.0,397.0,,397.0,,395.7,,396.3,,396.4,,396.1,,395.6,,396.6,,397.0,,395.9,,396.5,,396.9,,397.0,,396.7,,396.3,,396.2,,396.7,,396.3,,396.8,,396.7,,396.1,,396.1,,397.7,,396.7,,396.6,,396.7,,396.2,,397.3,,396.3,,396.1,,397.3,,395.4,,396.6,,396.9,,396.1,,395.9,,396.6,,396.8,
ipplng,新桃#1,600.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,國光#1,480.0,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星彰#1,506.9,454.9,,450.4,,387.4,,109.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星元#1,490.0,259.9,部分故障,259.9,部分故障,259.0,部分故障,260.1,部分故障,260.5,部分故障,260.2,部分故障,260.2,部分故障,259.9,部分故障,260.5,部分故障,259.9,部分故障,260.5,部分故障,259.9,部分故障,260.2,部分故障,258.9,部分故障,258.9,部分故障,259.7,部分故障,258.6,部分故障,259.5,部分故障,258.2,部分故障,258.2,部分故障,259.0,部分故障,259.0,部分故障,259.6,部分故障,258.8,部分故障,259.1,部分故障,259.7,部分故障,259.2,部分故障,260.0,部分故障,259.2,部分故障,259.4,部分故障,259.4,部分故障,259.7,部分故障,260.7,部分故障,259.7,部分故障,259.7,部分故障,259.7,部分故障,259.8,部分故障,259.1,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.2,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉
ipplng,豐德#1,506.9,448.0,,447.1,,447.9,,448.0,,448.0,,447.5,,447.1,,448.2,,448.8,,447.6,,448.0,,447.9,,447.2,,448.8,,448.1,,449.1,,447.8,,447.8,,446.9,,447.4,,447.7,,448.1,,448.2,,446.8,,448.0,,447.9,,448.4,,448.6,,447.5,,447.5,,447.5,,447.9,,448.6,,448.1,,447.7,,447.7,,447.3,,448.6,
ipplng,豐德#2,506.9,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,小計,4660.6(9.322%),2211.9(7.528%),,2072.9(7.087%),,2008.5(6.917%),,1732.3(6.053%),,1623.4(5.703%),,1622.3(5.747%),,1621.4(5.746%),,1623.2(5.805%),,1624.8(5.861%),,1622.1(5.819%),,1623.5(5.912%),,1623.2(5.912%),,1622.9(5.958%),,1622.9(6.016%),,1621.8(6.039%),,1623.5(6.067%),,1621.6(6.078%),,1622.1(6.098%),,1620.4(6.119%),,1620.8(6.149%),,1621.3(6.179%),,1621.7(6.180%),,1624.0(6.198%),,1620.8(6.215%),,1622.2(6.259%),,1622.8(6.272%),,1622.3(6.242%),,1624.4(6.305%),,1621.5(6.246%),,1621.5(6.331%),,1622.7(6.303%),,1621.5(6.321%),,1624.4(6.345%),,1623.2(6.355%),,1622.0(6.360%),,1621.8(6.360%),,1622.2(6.387%),,1623.0(6.272%),
oil,協和#3,500.0,139.9,環保限制,139.2,環保限制,139.9,環保限制,139.2,環保限制,139.9,環保限制,138.0,環保限制,138.0,環保限制,138.6,環保限制,139.2,環保限制,140.5,環保限制,139.2,環保限制,138.0,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,138.0,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,138.6,環保限制,138.0,環保限制,138.6,環保限制,139.2,環保限制,138.0,環保限制,138.6,環保限制,139.2,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制
oil,協和#4,500.0,135.9,環保限制,136.6,環保限制,137.8,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,137.8,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.3,環保限制,137.8,環保限制,137.2,環保限制,135.9,環保限制,135.9,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,135.3,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制
oil,小計,1000.0(2.000%),275.8(0.939%),,275.8(0.943%),,277.7(0.956%),,275.8(0.964%),,275.8(0.969%),,274.6(0.973%),,273.9(0.971%),,275.2(0.984%),,276.4(0.997%),,277.1(0.994%),,275.1(1.002%),,273.9(0.998%),,275.1(1.010%),,275.1(1.020%),,274.5(1.022%),,275.8(1.031%),,275.1(1.031%),,277.0(1.041%),,275.8(1.041%),,275.8(1.046%),,275.2(1.049%),,273.3(1.042%),,276.4(1.055%),,276.4(1.060%),,275.1(1.061%),,274.5(1.061%),,276.4(1.064%),,274.5(1.065%),,274.6(1.058%),,273.9(1.069%),,275.1(1.068%),,274.6(1.070%),,275.2(1.075%),,275.8(1.080%),,274.5(1.076%),,274.5(1.076%),,275.2(1.084%),,275.8(1.066%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,62.2,,62.1,,60.9,,59.8,,59.7,,58.9,,58.8,,58.2,,57.0,,56.7,,56.0,,55.9,,54.9,,54.1,,53.2,,53.6,,52.9,,52.7,,52.6,,53.2,,52.3,,52.0,,52.0,,52.3,,51.6,,51.3,,51.5,,51.0,,50.6,,50.7,,50.8,,48.9,,48.9,,48.7,,48.9,,49.2,,49.2,,48.8,
diesel,金門塔山(註4),113.3,37.9,,37.5,,35.1,,35.1,,34.0,,33.9,,32.9,,32.9,,32.6,,32.5,,32.6,,32.6,,32.5,,32.5,,32.2,,32.0,,31.9,,32.1,,31.5,,31.3,,31.4,,31.1,,31.3,,31.0,,31.0,,30.7,,30.8,,30.7,,30.8,,30.8,,30.9,,30.9,,30.8,,30.8,,29.9,,30.1,,30.2,,30.1,
diesel,馬祖珠山(註4),28.6,7.2,,7.0,,7.1,,6.9,,6.8,,6.8,,6.8,,6.7,,6.5,,6.6,,6.5,,6.5,,6.4,,6.5,,6.4,,6.4,,6.5,,6.4,,6.4,,6.2,,6.3,,6.2,,6.2,,6.2,,6.1,,6.1,,6.0,,6.1,,6.1,,6.1,,6.0,,5.8,,5.8,,5.9,,6.0,,6.1,,6.3,,6.3,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),107.3(0.365%),,106.6(0.364%),,103.1(0.355%),,101.8(0.356%),,100.5(0.353%),,99.6(0.353%),,98.5(0.349%),,97.8(0.350%),,96.1(0.347%),,95.8(0.344%),,95.1(0.346%),,95.0(0.346%),,93.8(0.344%),,93.1(0.345%),,91.8(0.342%),,92.0(0.344%),,91.3(0.342%),,91.2(0.343%),,90.5(0.342%),,90.7(0.344%),,90.0(0.343%),,89.3(0.340%),,89.5(0.342%),,89.5(0.343%),,88.7(0.342%),,88.1(0.340%),,88.3(0.340%),,87.8(0.341%),,87.5(0.337%),,87.6(0.342%),,87.7(0.341%),,85.6(0.334%),,85.5(0.334%),,85.4(0.334%),,84.8(0.332%),,85.4(0.335%),,85.7(0.337%),,85.2(0.329%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,10.6,,11.6,,13.2,,12.5,,10.8,,13.9,,14.0,,10.5,,14.4,,14.2,,11.6,,13.1,,13.6,,11.7,,11.6,,13.4,,9.9,,13.4,,10.9,,12.9,,12.7,,12.0,,14.3,,11.0,,13.0,,12.2,,12.3,,13.4,,11.4,,12.4,,13.6,,12.2,,12.3,,12.2,,12.5,,11.8,,12.1,,12.2,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.1,,10.2,,10.2,,10.1,,10.1,,10.1,,10.1,,10.2,,10.1,,10.2,,10.1,,10.2,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.2,,10.1,,10.2,
hydro,天輪#2,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#3,22.5,10.6,,10.7,,10.6,,10.8,,10.6,,10.6,,10.6,,10.6,,10.7,,10.4,,10.7,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.5,,10.6,,10.4,,10.6,,10.6,,10.7,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.7,,10.6,,10.6,,10.4,,10.6,,10.6,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,26.3,,24.6,,25.1,,27.0,,24.5,,26.3,,27.2,,26.6,,24.9,,27.2,,23.5,,26.7,,25.0,,28.9,,26.9,,24.0,,27.4,,26.0,,26.2,,26.3,,25.5,,27.3,,25.2,,24.5,,26.5,,24.6,,25.2,,24.4,,25.4,,21.6,,22.1,,22.5,,20.3,,21.1,,22.3,,20.7,,21.5,,22.0,
hydro,卓蘭#1,40.0,18.2,,18.4,,18.2,,18.2,,18.1,,18.1,,18.1,,18.1,,18.3,,18.2,,18.2,,18.1,,18.2,,18.1,,18.0,,18.3,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.3,,18.1,,18.1,,18.0,,18.3,,18.1,,18.1,,18.1,,18.2,,18.2,,18.2,,18.2,,18.1,,18.2,,18.1,,18.1,
hydro,卓蘭#2,40.0,17.5,,17.5,,17.7,,17.5,,17.4,,17.6,,17.4,,17.4,,17.4,,17.4,,17.4,,17.5,,17.3,,17.3,,17.3,,17.2,,17.5,,17.5,,17.4,,17.4,,17.4,,17.4,,17.4,,17.3,,17.4,,17.3,,17.4,,17.3,,17.4,,17.4,,17.2,,17.4,,17.4,,17.4,,17.4,,17.4,,17.4,,17.4,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,8.9,,8.9,,9.0,,8.9,,8.9,,8.9,,8.9,,8.9,,9.0,,9.1,,9.2,,9.1,,9.1,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.6,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.8,,8.7,,8.6,,8.6,,8.5,,8.6,,8.5,,8.6,,8.8,,9.0,,9.0,,9.0,
hydro,萬大#4,19.7,18.0,,18.1,,18.4,,18.1,,18.0,,18.2,,18.1,,18.1,,18.2,,18.2,,18.3,,18.2,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.3,,18.1,,18.1,,18.0,,18.3,,18.0,,18.2,,18.2,,18.2,,18.1,,18.1,,18.2,,18.2,,18.2,,18.1,,18.2,,18.1,,18.1,,18.1,,18.0,
hydro,松林#1&amp;2,20.9,7.5,,7.7,,8.8,,9.2,,9.0,,8.6,,8.6,,8.9,,9.2,,8.9,,8.9,,8.8,,8.5,,9.6,,9.0,,9.0,,8.8,,8.4,,9.1,,8.7,,9.0,,7.5,,8.5,,8.8,,8.8,,8.6,,9.3,,8.6,,9.0,,8.3,,8.4,,8.3,,7.8,,8.8,,9.2,,7.7,,8.6,,8.9,
