type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50
lng,通霄CC#3,892.6,869.8,,870.7,,865.2,,861.2,,861.3,,863.1,,866.5,,865.7,,855.4,,861.1,,846.8,,861.1,,855.4,,859.4,,858.6,,848.4,,865.0,,858.0,,854.6,,857.4,,856.1,,862.6,,862.3,,865.7,,873.7,,868.3,,872.3,,864.6,,874.2,,867.1,,871.8,,860.8,,862.2,,857.6,,866.7,,862.9,,865.1,,875.9,,856.0,,860.7,,859.3,,862.2,,866.0,,861.6,,848.1,,736.5,,705.1,,732.9,
lng,通霄CC#4,386.0,366.5,,365.1,,359.8,,347.1,,355.0,,321.7,,346.3,,323.1,,352.7,,333.6,,314.2,,336.0,,357.1,,315.0,,305.7,,303.8,,306.9,,306.3,,308.4,,306.1,,304.3,,314.6,,349.5,,363.7,,366.4,,359.4,,359.3,,351.0,,357.5,,353.2,,353.3,,344.0,,348.2,,341.9,,358.7,,368.6,,360.2,,361.8,,336.5,,356.2,,349.0,,331.8,,350.4,,329.4,,353.9,,304.0,,302.4,,302.4,
lng,通霄CC#5,386.0,212.2,部分檢修,211.8,部分檢修,211.4,部分檢修,207.9,部分檢修,210.3,部分檢修,211.2,部分檢修,212.0,部分檢修,211.4,部分檢修,209.7,部分檢修,211.4,部分檢修,210.8,部分檢修,210.3,部分檢修,210.8,部分檢修,212.4,部分檢修,211.4,部分檢修,211.8,部分檢修,211.8,部分檢修,211.4,部分檢修,212.0,部分檢修,210.5,部分檢修,211.2,部分檢修,212.4,部分檢修,212.0,部分檢修,210.8,部分檢修,211.8,部分檢修,211.8,部分檢修,212.4,部分檢修,212.8,部分檢修,212.1,部分檢修,211.2,部分檢修,212.8,部分檢修,212.2,部分檢修,212.4,部分檢修,211.0,部分檢修,211.2,部分檢修,212.8,部分檢修,210.7,部分檢修,212.2,部分檢修,208.9,部分檢修,212.4,部分檢修,211.6,部分檢修,211.6,部分檢修,209.3,部分檢修,212.2,部分檢修,208.9,部分檢修,208.3,部分檢修,206.4,部分檢修,206.4,部分檢修
lng,通霄CC#6,321.2,347.8,,346.8,,346.6,,347.6,,344.9,,345.1,,324.2,,315.8,,340.4,,337.5,,317.3,,327.7,,324.2,,262.2,,247.9,,302.7,,318.4,,318.2,,335.8,,323.2,,248.9,,236.2,,237.5,,237.0,,236.5,,237.5,,236.4,,237.3,,237.5,,238.0,,237.6,,237.4,,237.8,,238.4,,236.9,,237.5,,237.4,,238.8,,237.4,,237.2,,238.2,,237.1,,238.0,,237.6,,238.4,,238.4,,238.6,,237.6,
lng,興達CC#1,445.2,329.9,,330.6,,330.2,,330.8,,326.8,,331.0,,336.4,,332.6,,324.0,,333.8,,322.1,,331.0,,325.4,,334.8,,331.7,,323.7,,336.1,,328.5,,332.9,,330.1,,330.6,,337.0,,333.4,,332.1,,355.0,,330.0,,346.8,,376.8,,369.1,,330.7,,346.5,,333.3,,330.1,,331.7,,331.5,,330.9,,329.7,,361.8,,322.5,,332.2,,342.6,,327.9,,328.8,,334.2,,324.2,,323.6,,319.2,,335.1,
lng,興達CC#2,445.2,467.0,測試運轉,469.3,測試運轉,468.8,測試運轉,467.0,測試運轉,466.6,測試運轉,465.6,測試運轉,465.4,測試運轉,465.2,測試運轉,464.5,測試運轉,463.6,測試運轉,462.6,測試運轉,462.4,測試運轉,466.4,測試運轉,470.2,測試運轉,469.5,測試運轉,471.0,測試運轉,413.6,測試運轉,362.1,測試運轉,310.9,測試運轉,311.0,測試運轉,311.2,測試運轉,309.6,測試運轉,311.2,測試運轉,310.8,測試運轉,311.4,測試運轉,311.2,測試運轉,311.0,測試運轉,311.5,測試運轉,310.6,測試運轉,309.8,測試運轉,310.7,測試運轉,311.2,測試運轉,311.9,測試運轉,312.0,測試運轉,311.4,測試運轉,310.8,測試運轉,311.4,測試運轉,311.7,測試運轉,312.2,部分歲修,312.5,部分歲修,312.4,部分歲修,312.2,部分歲修,312.3,部分歲修,312.3,部分歲修,313.3,部分歲修,312.2,部分歲修,311.2,部分歲修,310.9,部分歲修
lng,興達CC#3,445.2,326.9,,326.3,,326.0,,325.1,,324.0,,325.0,,332.0,,326.8,,323.5,,326.3,,322.5,,326.1,,323.8,,331.0,,326.4,,322.8,,328.4,,325.4,,327.4,,325.6,,325.1,,329.8,,328.2,,326.4,,336.0,,325.3,,330.5,,325.5,,355.4,,325.8,,326.1,,326.2,,326.3,,326.0,,325.7,,324.7,,325.4,,327.8,,323.4,,326.9,,325.7,,325.5,,325.3,,326.7,,319.6,,318.6,,319.3,,329.8,
lng,興達CC#4,445.2,339.4,,360.6,,327.6,,327.1,,324.7,,327.9,,338.1,,328.4,,322.5,,329.8,,324.7,,327.4,,323.2,,330.7,,329.3,,322.7,,331.6,,328.3,,330.5,,323.9,,328.4,,331.9,,330.5,,347.9,,348.0,,367.1,,376.4,,372.7,,367.5,,342.6,,352.4,,331.0,,328.0,,327.6,,363.0,,390.0,,351.6,,385.2,,349.3,,365.6,,363.3,,327.4,,347.1,,329.9,,318.8,,317.2,,318.8,,330.5,
lng,興達CC#5,445.2,328.1,,329.5,,329.2,,329.0,,325.1,,329.4,,334.7,,331.3,,323.1,,332.5,,327.1,,329.4,,324.3,,332.5,,329.4,,322.4,,334.2,,325.8,,332.9,,329.2,,329.1,,337.6,,334.4,,331.9,,351.4,,382.7,,379.0,,407.3,,378.5,,353.8,,378.4,,331.1,,328.2,,329.7,,329.8,,342.9,,329.5,,409.1,,368.6,,340.2,,367.6,,327.2,,328.1,,333.0,,323.8,,325.7,,322.7,,334.7,
lng,南部CC#1,288.8,255.5,,255.2,,253.0,,244.5,,250.5,,251.4,,255.5,,252.7,,253.3,,258.3,,247.1,,257.4,,248.6,,255.5,,254.7,,246.4,,254.5,,251.4,,252.9,,252.3,,252.0,,254.7,,254.8,,255.2,,256.5,,253.6,,256.8,,254.1,,257.1,,254.5,,254.4,,256.5,,253.8,,253.5,,255.2,,254.5,,253.3,,255.0,,246.4,,255.6,,253.6,,254.2,,249.1,,253.3,,236.2,,215.6,,265.8,,240.6,
lng,南部CC#2,288.8,196.3,,201.8,,192.5,,193.0,,190.7,,195.2,,216.2,,194.9,,190.2,,197.1,,192.7,,201.0,,199.3,,204.2,,193.1,,188.4,,199.2,,194.0,,198.7,,195.8,,194.3,,206.8,,216.2,,210.4,,229.4,,204.3,,238.2,,217.1,,253.3,,202.8,,205.1,,199.3,,199.8,,193.7,,196.0,,205.1,,192.0,,222.7,,191.7,,196.9,,196.0,,192.5,,191.9,,193.9,,202.8,,195.1,,193.7,,198.3,
lng,南部CC#3,288.8,226.6,,226.6,,227.6,,227.0,,225.4,,226.8,,226.8,,227.7,,225.7,,227.0,,223.7,,227.1,,224.8,,228.6,,226.2,,223.9,,230.2,,225.9,,227.3,,227.0,,227.3,,227.4,,227.9,,227.4,,228.9,,228.0,,230.8,,228.2,,234.9,,226.5,,228.0,,227.9,,227.0,,227.0,,227.1,,227.1,,227.1,,228.0,,224.7,,227.9,,226.6,,226.8,,226.5,,227.7,,222.8,,219.4,,223.1,,225.9,
lng,南部CC#4,251.4,228.3,,233.6,,223.7,,207.2,,217.5,,172.8,,189.0,,160.8,,178.2,,174.1,,159.2,,178.6,,175.7,,163.3,,157.9,,160.0,,159.6,,160.0,,160.4,,164.1,,158.8,,181.5,,201.4,,221.2,,231.6,,231.6,,234.9,,232.0,,236.5,,234.0,,234.0,,227.4,,225.8,,186.9,,217.9,,234.9,,222.5,,234.9,,215.0,,226.6,,226.6,,194.8,,215.0,,168.3,,218.3,,157.9,,199.3,,162.5,
lng,大林#5,500.0,142.2,,140.9,,141.6,,140.9,,140.9,,140.3,,142.2,,142.2,,139.6,,141.6,,140.9,,142.2,,141.6,,141.6,,141.6,,140.9,,142.2,,140.3,,140.9,,140.9,,140.9,,141.6,,140.9,,140.9,,142.2,,141.6,,143.6,,140.3,,140.3,,140.3,,143.6,,140.9,,139.6,,141.6,,140.9,,140.9,,143.6,,140.3,,141.6,,140.3,,140.9,,140.9,,140.9,,140.9,,140.3,,140.3,,140.3,,140.9,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),9666.9(32.902%),,9751.7(33.339%),,9558.6(32.920%),,9370.6(32.743%),,9439.3(33.160%),,9352.4(33.131%),,9572.8(33.926%),,9329.5(33.363%),,9424.0(33.992%),,9476.1(33.992%),,9269.7(33.756%),,9455.3(34.437%),,9350.5(34.328%),,9260.1(34.328%),,9135.8(34.017%),,9173.9(34.281%),,9200.6(34.483%),,9170.6(34.476%),,9163.3(34.601%),,9184.8(34.842%),,8979.8(34.225%),,8969.2(34.181%),,9011.7(34.395%),,9035.5(34.645%),,9167.4(35.370%),,9155.3(35.384%),,9266.5(35.655%),,9280.2(36.020%),,9366.0(36.078%),,9121.7(35.612%),,9237.8(35.879%),,9083.4(35.409%),,9075.0(35.448%),,8984.0(35.170%),,8893.8(34.871%),,8949.9(35.094%),,8816.3(34.711%),,9077.7(35.077%),,8792.6(34.292%),,8884.7(34.190%),,8908.5(34.211%),,8707.5(33.437%),,8773.6(33.189%),,8625.5(32.468%),,8662.3(32.110%),,8255.9(30.660%),,8261.9(30.176%),,8204.0(29.240%),
ipplng,海湖#1,450.0,133.6,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,53.8,配合綠電先行,144.0,
ipplng,海湖#2,450.0,397.0,,397.0,,395.7,,396.3,,396.4,,396.1,,395.6,,396.6,,397.0,,395.9,,396.5,,396.9,,397.0,,396.7,,396.3,,396.2,,396.7,,396.3,,396.8,,396.7,,396.1,,396.1,,397.7,,396.7,,396.6,,396.7,,396.2,,397.3,,396.3,,396.1,,397.3,,395.4,,396.6,,396.9,,396.1,,395.9,,396.6,,396.8,,397.7,,396.9,,396.9,,397.4,,396.4,,395.8,,397.0,,397.1,,397.0,,396.9,
ipplng,新桃#1,600.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,國光#1,480.0,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,58.1,,104.6,,101.6,
ipplng,星彰#1,506.9,454.9,,450.4,,387.4,,109.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,30.4,配合綠電先行,77.0,,77.3,,217.3,,222.5,,453.7,
ipplng,星元#1,490.0,259.9,部分故障,259.9,部分故障,259.0,部分故障,260.1,部分故障,260.5,部分故障,260.2,部分故障,260.2,部分故障,259.9,部分故障,260.5,部分故障,259.9,部分故障,260.5,部分故障,259.9,部分故障,260.2,部分故障,258.9,部分故障,258.9,部分故障,259.7,部分故障,258.6,部分故障,259.5,部分故障,258.2,部分故障,258.2,部分故障,259.0,部分故障,259.0,部分故障,259.6,部分故障,258.8,部分故障,259.1,部分故障,259.7,部分故障,259.2,部分故障,260.0,部分故障,259.2,部分故障,259.4,部分故障,259.4,部分故障,259.7,部分故障,260.7,部分故障,259.7,部分故障,259.7,部分故障,259.7,部分故障,259.8,部分故障,259.1,部分故障,260.0,部分故障,258.6,部分故障,259.1,部分故障,259.4,部分故障,258.8,部分故障,259.0,部分故障,259.6,部分故障,260.2,部分故障,260.1,部分故障,258.4,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.2,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,7.5,,50.1,,132.7,,181.2,,255.8,
ipplng,嘉惠#2(註10),-,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,518.5,測試運轉,517.1,測試運轉,515.4,測試運轉,515.4,測試運轉
ipplng,豐德#1,506.9,448.0,,447.1,,447.9,,448.0,,448.0,,447.5,,447.1,,448.2,,448.8,,447.6,,448.0,,447.9,,447.2,,448.8,,448.1,,449.1,,447.8,,447.8,,446.9,,447.4,,447.7,,448.1,,448.2,,446.8,,448.0,,447.9,,448.4,,448.6,,447.5,,447.5,,447.5,,447.9,,448.6,,448.1,,447.7,,447.7,,447.3,,448.6,,449.0,,448.3,,448.3,,448.5,,449.0,,447.8,,448.3,,448.8,,448.0,,447.5,
ipplng,豐德#2,506.9,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,29.2,,76.2,,77.0,,209.4,,373.9,,478.5,,498.9,,506.8,,486.8,,446.2,
ipplng,小計,4660.6(9.322%),2211.9(7.528%),,2072.9(7.087%),,2008.5(6.917%),,1732.3(6.053%),,1623.4(5.703%),,1622.3(5.747%),,1621.4(5.746%),,1623.2(5.805%),,1624.8(5.861%),,1622.1(5.819%),,1623.5(5.912%),,1623.2(5.912%),,1622.9(5.958%),,1622.9(6.016%),,1621.8(6.039%),,1623.5(6.067%),,1621.6(6.078%),,1622.1(6.098%),,1620.4(6.119%),,1620.8(6.149%),,1621.3(6.179%),,1621.7(6.180%),,1624.0(6.198%),,1620.8(6.215%),,1622.2(6.259%),,1622.8(6.272%),,1622.3(6.242%),,1624.4(6.305%),,1621.5(6.246%),,1621.5(6.331%),,1622.7(6.303%),,1621.5(6.321%),,1624.4(6.345%),,1623.2(6.355%),,1622.0(6.360%),,1621.8(6.360%),,1622.2(6.387%),,1623.0(6.272%),,1654.4(6.452%),,1698.5(6.536%),,1699.8(6.528%),,1833.2(7.040%),,2027.0(7.668%),,2184.1(8.221%),,2249.7(8.339%),,2538.1(9.426%),,2669.4(9.750%),,3019.5(10.762%),
oil,協和#3,500.0,139.9,環保限制,139.2,環保限制,139.9,環保限制,139.2,環保限制,139.9,環保限制,138.0,環保限制,138.0,環保限制,138.6,環保限制,139.2,環保限制,140.5,環保限制,139.2,環保限制,138.0,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,138.0,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,138.6,環保限制,138.0,環保限制,138.6,環保限制,139.2,環保限制,138.0,環保限制,138.6,環保限制,139.2,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制,139.9,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,139.9,環保限制,138.6,環保限制,139.9,環保限制,140.5,環保限制,139.9,環保限制,139.9,環保限制
oil,協和#4,500.0,135.9,環保限制,136.6,環保限制,137.8,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,137.8,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.3,環保限制,137.8,環保限制,137.2,環保限制,135.9,環保限制,135.9,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,135.3,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,137.8,環保限制,136.6,環保限制,134.6,環保限制,136.6,環保限制,137.2,環保限制,135.3,環保限制,136.6,環保限制,137.8,環保限制,136.6,環保限制,137.2,環保限制
oil,小計,1000.0(2.000%),275.8(0.939%),,275.8(0.943%),,277.7(0.956%),,275.8(0.964%),,275.8(0.969%),,274.6(0.973%),,273.9(0.971%),,275.2(0.984%),,276.4(0.997%),,277.1(0.994%),,275.1(1.002%),,273.9(0.998%),,275.1(1.010%),,275.1(1.020%),,274.5(1.022%),,275.8(1.031%),,275.1(1.031%),,277.0(1.041%),,275.8(1.041%),,275.8(1.046%),,275.2(1.049%),,273.3(1.042%),,276.4(1.055%),,276.4(1.060%),,275.1(1.061%),,274.5(1.061%),,276.4(1.064%),,274.5(1.065%),,274.6(1.058%),,273.9(1.069%),,275.1(1.068%),,274.6(1.070%),,275.2(1.075%),,275.8(1.080%),,274.5(1.076%),,274.5(1.076%),,275.2(1.084%),,275.8(1.066%),,277.7(1.083%),,275.2(1.059%),,273.2(1.049%),,275.2(1.057%),,277.1(1.048%),,273.9(1.031%),,276.5(1.025%),,278.3(1.034%),,276.5(1.010%),,277.1(0.988%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,62.2,,62.1,,60.9,,59.8,,59.7,,58.9,,58.8,,58.2,,57.0,,56.7,,56.0,,55.9,,54.9,,54.1,,53.2,,53.6,,52.9,,52.7,,52.6,,53.2,,52.3,,52.0,,52.0,,52.3,,51.6,,51.3,,51.5,,51.0,,50.6,,50.7,,50.8,,48.9,,48.9,,48.7,,48.9,,49.2,,49.2,,48.8,,49.1,,48.7,,49.1,,49.7,,50.1,,50.3,,49.6,,49.9,,50.5,,50.9,
diesel,金門塔山(註4),113.3,37.9,,37.5,,35.1,,35.1,,34.0,,33.9,,32.9,,32.9,,32.6,,32.5,,32.6,,32.6,,32.5,,32.5,,32.2,,32.0,,31.9,,32.1,,31.5,,31.3,,31.4,,31.1,,31.3,,31.0,,31.0,,30.7,,30.8,,30.7,,30.8,,30.8,,30.9,,30.9,,30.8,,30.8,,29.9,,30.1,,30.2,,30.1,,30.5,,30.6,,32.3,,32.8,,32.5,,33.2,,33.7,,33.6,,33.3,,34.0,
diesel,馬祖珠山(註4),28.6,7.2,,7.0,,7.1,,6.9,,6.8,,6.8,,6.8,,6.7,,6.5,,6.6,,6.5,,6.5,,6.4,,6.5,,6.4,,6.4,,6.5,,6.4,,6.4,,6.2,,6.3,,6.2,,6.2,,6.2,,6.1,,6.1,,6.0,,6.1,,6.1,,6.1,,6.0,,5.8,,5.8,,5.9,,6.0,,6.1,,6.3,,6.3,,6.3,,6.4,,6.6,,6.5,,6.8,,6.9,,7.2,,7.2,,7.2,,7.3,
