type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00
lng,興達CC#1,445.2,401.6,,330.6,,346.9,,365.5,,367.8,,383.8,,429.5,,402.0,,417.9,,408.8,,386.8,,341.5,,330.2,,330.5,,331.1,,334.3,,359.6,,324.8,,337.1,,331.4,,336.8,,329.5,,335.7,,330.8,,337.1,,351.4,,333.2,,341.5,,342.8,,331.7,,331.5,,341.1,,331.8,,321.4,,330.6,,330.2,,322.0,,325.2,,335.6,,321.8,,335.5,,338.7,,332.8,
lng,興達CC#2,445.2,360.3,,355.1,,354.2,,348.2,,348.6,,363.0,,394.6,,351.3,,360.7,,376.1,,365.9,,344.4,,334.0,,351.8,,346.8,,343.2,,363.9,,339.1,,340.5,,346.7,,343.4,,331.0,,340.7,,344.6,,358.1,,364.0,,355.3,,346.2,,357.6,,333.3,,332.5,,366.3,,349.1,,321.9,,331.2,,331.3,,321.5,,325.9,,342.1,,323.3,,332.0,,342.1,,332.7,
lng,興達CC#3,445.2,360.0,,329.4,,325.4,,325.5,,324.0,,329.1,,390.6,,362.0,,374.9,,371.3,,339.6,,326.4,,325.6,,325.5,,325.2,,330.1,,333.1,,322.8,,328.1,,325.9,,330.9,,325.8,,330.2,,325.5,,332.8,,340.1,,326.1,,332.1,,333.7,,326.3,,326.6,,332.4,,329.2,,322.1,,325.4,,325.5,,321.3,,324.3,,328.9,,320.4,,325.3,,328.8,,329.2,
lng,興達CC#4,445.2,370.2,,329.7,,375.1,,376.6,,381.9,,387.1,,389.7,,379.6,,385.5,,387.7,,386.6,,374.6,,343.5,,351.9,,367.4,,334.0,,352.7,,346.1,,332.5,,334.0,,333.6,,326.4,,332.2,,353.0,,357.8,,361.5,,378.2,,370.8,,335.9,,327.8,,330.2,,341.2,,335.7,,322.2,,328.4,,327.7,,322.2,,325.3,,337.2,,320.5,,327.9,,331.7,,329.9,
lng,興達CC#5,445.2,454.8,,368.8,,394.6,,400.8,,430.1,,436.4,,450.8,,453.9,,452.1,,452.6,,433.1,,394.5,,331.7,,326.4,,367.4,,332.7,,362.8,,342.2,,332.7,,331.2,,335.0,,329.0,,332.0,,328.9,,341.2,,349.3,,348.6,,339.5,,338.5,,329.1,,330.0,,337.6,,331.9,,318.6,,329.4,,328.8,,318.4,,323.1,,336.7,,320.6,,330.3,,336.0,,330.2,
lng,南部CC#1,288.8,288.7,,285.3,,285.6,,287.5,,280.3,,285.6,,291.0,,288.1,,287.9,,284.9,,285.8,,285.6,,278.4,,283.7,,286.7,,285.0,,284.4,,282.9,,277.3,,290.7,,280.3,,273.7,,260.0,,275.6,,282.6,,289.0,,274.6,,288.7,,289.6,,283.7,,288.5,,292.8,,286.6,,272.9,,265.5,,265.6,,253.6,,277.9,,265.0,,251.5,,235.1,,258.9,,236.8,
lng,南部CC#2,288.8,208.0,,210.9,,206.3,,203.9,,201.8,,210.2,,233.3,,209.9,,212.7,,212.7,,214.8,,199.3,,209.3,,200.7,,211.0,,200.8,,208.7,,199.6,,200.1,,211.0,,198.4,,192.5,,200.7,,196.0,,215.0,,214.3,,199.0,,207.2,,215.1,,195.4,,200.2,,216.8,,198.4,,190.5,,192.0,,194.5,,193.4,,192.3,,204.6,,189.9,,191.7,,204.3,,196.9,
lng,南部CC#3,288.8,227.0,,227.0,,226.6,,227.0,,225.4,,226.2,,227.4,,228.2,,226.3,,226.8,,226.6,,226.8,,227.1,,227.7,,226.6,,227.9,,229.1,,224.7,,229.3,,227.9,,226.6,,227.0,,228.5,,227.1,,225.9,,232.8,,227.9,,233.2,,227.1,,227.6,,226.0,,231.4,,227.0,,223.9,,226.8,,226.6,,223.7,,224.7,,227.1,,223.3,,226.5,,228.2,,227.0,
lng,南部CC#4,251.4,232.4,,233.6,,234.5,,232.8,,232.8,,234.5,,234.9,,234.0,,233.6,,234.0,,235.3,,229.9,,222.0,,232.4,,234.9,,221.6,,227.0,,229.1,,200.1,,234.9,,224.1,,228.3,,196.8,,224.9,,231.6,,234.9,,220.8,,230.7,,227.4,,218.7,,222.9,,235.7,,229.5,,211.3,,189.4,,188.1,,186.5,,220.4,,193.5,,177.0,,158.8,,186.9,,158.8,
lng,大林#5,500.0,140.9,運轉限制,140.3,運轉限制,140.9,運轉限制,140.3,運轉限制,140.9,運轉限制,141.6,運轉限制,140.3,運轉限制,140.3,運轉限制,141.6,運轉限制,141.6,運轉限制,140.9,運轉限制,141.6,運轉限制,141.6,運轉限制,142.2,運轉限制,140.3,運轉限制,140.9,運轉限制,140.9,運轉限制,141.6,運轉限制,140.9,運轉限制,142.2,運轉限制,143.6,運轉限制,142.2,運轉限制,140.9,運轉限制,140.9,運轉限制,141.6,運轉限制,139.6,運轉限制,140.9,運轉限制,138.3,運轉限制,141.6,運轉限制,140.9,運轉限制,140.9,運轉限制,141.6,運轉限制,140.9,,142.2,,140.3,,141.6,,142.2,,140.9,,142.2,,141.6,,139.6,,144.9,,140.3,
lng,大林#6,550.0,219.4,運轉限制,217.9,運轉限制,218.7,運轉限制,218.7,運轉限制,219.4,運轉限制,219.4,運轉限制,218.7,運轉限制,218.7,運轉限制,218.7,運轉限制,219.4,運轉限制,217.9,運轉限制,218.7,運轉限制,219.4,運轉限制,220.2,運轉限制,218.7,運轉限制,219.4,運轉限制,217.9,運轉限制,219.4,運轉限制,219.4,運轉限制,219.4,運轉限制,220.2,運轉限制,220.2,運轉限制,218.7,運轉限制,219.4,運轉限制,219.4,運轉限制,217.9,運轉限制,220.2,運轉限制,218.7,運轉限制,218.7,運轉限制,218.7,運轉限制,217.1,運轉限制,220.2,運轉限制,218.7,,220.2,,218.7,,219.4,,218.7,,217.9,,220.2,,219.4,,217.9,,220.2,,219.4,
lng,小計,13149.0(26.072%),10731.2(35.497%),,10435.5(34.860%),,10530.7(35.681%),,10536.5(35.819%),,10528.2(36.043%),,10624.6(36.620%),,10823.7(37.383%),,10669.1(37.209%),,10730.7(37.636%),,10733.0(37.721%),,10634.9(37.600%),,10451.5(37.551%),,10319.4(37.297%),,10377.8(37.604%),,10418.5(37.769%),,10321.0(37.536%),,10346.1(37.915%),,10292.1(37.875%),,10260.3(37.824%),,10360.9(38.344%),,10290.0(38.238%),,10182.6(38.028%),,10125.7(37.907%),,10201.2(38.515%),,10330.9(38.932%),,10386.9(39.279%),,10183.3(38.764%),,10316.0(39.044%),,10324.2(39.211%),,10187.7(38.774%),,10237.3(38.924%),,10418.7(39.684%),,10266.4(39.447%),,10080.3(39.066%),,10010.7(38.740%),,10006.7(38.689%),,9850.5(38.230%),,10062.6(38.555%),,10043.0(38.441%),,9824.6(37.705%),,9699.3(36.959%),,9893.9(37.195%),,9604.3(36.017%),
ipplng,海湖#1,450.0,402.3,,413.6,,401.4,,405.0,,398.9,,253.5,,38.2,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行
ipplng,海湖#2,450.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行
ipplng,新桃#1,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行
ipplng,國光#1,480.0,456.2,,457.6,,409.3,,284.4,,136.0,,36.1,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行
ipplng,星元#1,490.0,259.6,部分故障,260.2,部分故障,260.2,部分故障,260.0,部分故障,260.5,部分故障,261.2,部分故障,260.8,部分故障,261.5,部分故障,260.3,部分故障,260.5,部分故障,260.2,部分故障,260.8,部分故障,260.5,部分故障,260.8,部分故障,260.5,部分故障,260.3,部分故障,260.2,部分故障,261.1,部分故障,260.9,部分故障,259.9,部分故障,260.8,部分故障,260.8,部分故障,259.6,部分故障,260.5,部分故障,259.6,部分故障,259.3,部分故障,259.0,部分故障,258.4,部分故障,259.0,部分故障,259.9,部分故障,259.9,部分故障,259.9,部分故障,261.4,部分故障,262.3,部分故障,261.7,部分故障,261.4,部分故障,261.8,部分故障,262.0,部分故障,261.5,部分故障,261.2,部分故障,260.5,部分故障,260.2,部分故障,260.2,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行
ipplng,嘉惠#2(註10),-,504.9,,503.3,,503.4,,503.2,,504.5,,504.9,,505.5,,503.6,,501.8,,503.5,,503.7,,503.4,,503.8,,503.7,,502.7,,503.6,,503.7,,503.7,,503.1,,502.3,,502.5,,505.0,,505.8,,506.0,,503.5,,503.9,,503.8,,504.5,,502.8,,503.9,,502.5,,503.8,,503.5,,504.0,,504.1,,504.1,,504.4,,504.0,,505.7,,502.8,,503.2,,504.2,,502.8,
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行
ipplng,豐德#2,506.9,435.3,,261.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行
ipplng,小計,4660.6(9.241%),2058.3(6.808%),,1896.2(6.334%),,1581.8(5.360%),,1452.6(4.938%),,1299.9(4.450%),,1055.7(3.639%),,804.5(2.779%),,765.1(2.668%),,762.1(2.673%),,764.0(2.685%),,763.9(2.701%),,764.2(2.746%),,764.3(2.762%),,764.5(2.770%),,763.2(2.767%),,763.9(2.778%),,763.9(2.799%),,764.8(2.814%),,764.0(2.816%),,762.2(2.821%),,763.3(2.836%),,765.8(2.860%),,765.4(2.865%),,766.5(2.894%),,763.1(2.876%),,763.2(2.886%),,762.8(2.904%),,762.9(2.887%),,761.8(2.893%),,763.8(2.907%),,762.4(2.899%),,763.7(2.909%),,764.9(2.939%),,766.3(2.970%),,765.8(2.964%),,765.5(2.960%),,766.2(2.974%),,766.0(2.935%),,767.2(2.937%),,764.0(2.932%),,763.7(2.910%),,764.4(2.874%),,763.0(2.861%),
oil,協和#3,500.0,135.4,環保限制,136.7,環保限制,136.7,環保限制,134.8,環保限制,135.4,環保限制,134.8,環保限制,135.4,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,134.8,環保限制,136.0,環保限制,136.0,環保限制,135.4,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,135.4,環保限制,135.4,環保限制,134.1,環保限制,135.4,環保限制,136.7,環保限制,135.4,環保限制,136.7,環保限制,134.8,環保限制,136.0,環保限制,136.0,環保限制,135.4,環保限制,134.8,環保限制,136.0,環保限制,134.8,環保限制,135.4,環保限制,134.8,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,136.0,環保限制,136.7,環保限制,135.4,環保限制,136.0,環保限制,136.0,環保限制,135.4,環保限制,136.0,環保限制
oil,協和#4,500.0,136.6,環保限制,137.8,環保限制,137.8,環保限制,136.6,環保限制,137.2,環保限制,137.8,環保限制,137.8,環保限制,137.8,環保限制,136.6,環保限制,137.8,環保限制,134.6,環保限制,137.2,環保限制,137.8,環保限制,137.8,環保限制,135.3,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.3,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制
oil,小計,1000.0(1.983%),272.0(0.900%),,274.5(0.917%),,274.5(0.930%),,271.4(0.923%),,272.6(0.933%),,272.6(0.940%),,273.2(0.944%),,273.8(0.955%),,272.6(0.956%),,273.8(0.962%),,269.4(0.952%),,273.2(0.982%),,273.8(0.990%),,273.2(0.990%),,270.1(0.979%),,272.0(0.989%),,272.0(0.997%),,272.0(1.001%),,272.6(1.005%),,270.7(1.002%),,272.0(1.011%),,273.9(1.023%),,272.6(1.021%),,273.9(1.034%),,271.4(1.023%),,272.6(1.031%),,272.6(1.038%),,272.0(1.029%),,270.1(1.026%),,273.2(1.040%),,271.4(1.032%),,272.0(1.036%),,271.4(1.043%),,271.3(1.051%),,272.0(1.053%),,272.0(1.052%),,273.2(1.060%),,272.6(1.044%),,272.6(1.043%),,271.9(1.044%),,273.2(1.041%),,271.3(1.020%),,273.2(1.025%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,9.0,,8.6,,8.6,,8.4,,8.3,,8.3,,8.1,,8.1,,8.1,,8.0,,8.0,,7.9,,8.0,,8.0,,7.9,,7.8,,7.7,,7.7,,7.8,,7.7,,7.7,,7.7,,7.5,,7.7,,7.6,,7.6,,7.6,,7.7,,7.6,,7.5,,7.5,,7.2,,7.2,,7.2,,7.3,,7.3,,7.5,,7.3,,7.3,,7.4,,7.7,,7.8,,7.8,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.179%),9.0(0.030%),,8.6(0.029%),,8.6(0.029%),,8.4(0.029%),,8.3(0.028%),,8.3(0.029%),,8.1(0.028%),,8.1(0.028%),,8.1(0.028%),,8.0(0.028%),,8.0(0.028%),,7.9(0.028%),,8.0(0.029%),,8.0(0.029%),,7.9(0.029%),,7.8(0.028%),,7.7(0.028%),,7.7(0.028%),,7.8(0.029%),,7.7(0.028%),,7.7(0.029%),,7.7(0.029%),,7.5(0.028%),,7.7(0.029%),,7.6(0.029%),,7.6(0.029%),,7.6(0.029%),,7.7(0.029%),,7.6(0.029%),,7.5(0.029%),,7.5(0.029%),,7.2(0.027%),,7.2(0.028%),,7.2(0.028%),,7.3(0.028%),,7.3(0.028%),,7.5(0.029%),,7.3(0.028%),,7.3(0.028%),,7.4(0.028%),,7.7(0.029%),,7.8(0.029%),,7.8(0.029%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
