type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,7.0,配合綠電先行,78.5,配合綠電先行,79.3,配合綠電先行,127.5,,218.5,,446.4,,481.9,
ipplng,豐德#2,506.9,435.3,,261.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,17.8,配合綠電先行,77.3,配合綠電先行,78.7,配合綠電先行,194.9,配合綠電先行,259.1,,467.2,,487.7,,496.2,,446.7,,445.2,,445.6,,445.3,,445.7,,446.2,
ipplng,小計,4660.6(9.241%),2058.3(6.808%),,1896.2(6.334%),,1581.8(5.360%),,1452.6(4.938%),,1299.9(4.450%),,1055.7(3.639%),,804.5(2.779%),,765.1(2.668%),,762.1(2.673%),,764.0(2.685%),,763.9(2.701%),,764.2(2.746%),,764.3(2.762%),,764.5(2.770%),,763.2(2.767%),,763.9(2.778%),,763.9(2.799%),,764.8(2.814%),,764.0(2.816%),,762.2(2.821%),,763.3(2.836%),,765.8(2.860%),,765.4(2.865%),,766.5(2.894%),,763.1(2.876%),,763.2(2.886%),,762.8(2.904%),,762.9(2.887%),,761.8(2.893%),,763.8(2.907%),,762.4(2.899%),,763.7(2.909%),,764.9(2.939%),,766.3(2.970%),,765.8(2.964%),,765.5(2.960%),,766.2(2.974%),,766.0(2.935%),,767.2(2.937%),,764.0(2.932%),,763.7(2.910%),,764.4(2.874%),,763.0(2.861%),,842.2(3.123%),,945.8(3.459%),,1273.6(4.655%),,1511.1(5.428%),,1835.6(6.427%),,2115.7(7.153%),,2711.4(8.722%),,2925.0(9.228%),,3149.4(9.770%),,3511.2(10.718%),,3767.2(11.373%),,3986.6(11.941%),,4085.4(12.087%),,4273.1(12.568%),,4318.2(12.559%),
oil,協和#3,500.0,135.4,環保限制,136.7,環保限制,136.7,環保限制,134.8,環保限制,135.4,環保限制,134.8,環保限制,135.4,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,134.8,環保限制,136.0,環保限制,136.0,環保限制,135.4,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,135.4,環保限制,135.4,環保限制,134.1,環保限制,135.4,環保限制,136.7,環保限制,135.4,環保限制,136.7,環保限制,134.8,環保限制,136.0,環保限制,136.0,環保限制,135.4,環保限制,134.8,環保限制,136.0,環保限制,134.8,環保限制,135.4,環保限制,134.8,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,136.0,環保限制,136.7,環保限制,135.4,環保限制,136.0,環保限制,136.0,環保限制,135.4,環保限制,136.0,環保限制,135.4,環保限制,136.0,環保限制,136.0,環保限制,135.4,環保限制,136.0,環保限制,136.7,環保限制,138.0,環保限制,138.0,環保限制,138.0,環保限制,136.7,環保限制,136.7,環保限制,138.0,環保限制,136.0,環保限制,136.7,環保限制,136.7,環保限制
oil,協和#4,500.0,136.6,環保限制,137.8,環保限制,137.8,環保限制,136.6,環保限制,137.2,環保限制,137.8,環保限制,137.8,環保限制,137.8,環保限制,136.6,環保限制,137.8,環保限制,134.6,環保限制,137.2,環保限制,137.8,環保限制,137.8,環保限制,135.3,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.3,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,138.5,環保限制,137.8,環保限制,137.8,環保限制,138.5,環保限制,138.5,環保限制,137.8,環保限制,138.5,環保限制,137.8,環保限制,138.5,環保限制,137.8,環保限制,139.1,環保限制
oil,小計,1000.0(1.983%),272.0(0.900%),,274.5(0.917%),,274.5(0.930%),,271.4(0.923%),,272.6(0.933%),,272.6(0.940%),,273.2(0.944%),,273.8(0.955%),,272.6(0.956%),,273.8(0.962%),,269.4(0.952%),,273.2(0.982%),,273.8(0.990%),,273.2(0.990%),,270.1(0.979%),,272.0(0.989%),,272.0(0.997%),,272.0(1.001%),,272.6(1.005%),,270.7(1.002%),,272.0(1.011%),,273.9(1.023%),,272.6(1.021%),,273.9(1.034%),,271.4(1.023%),,272.6(1.031%),,272.6(1.038%),,272.0(1.029%),,270.1(1.026%),,273.2(1.040%),,271.4(1.032%),,272.0(1.036%),,271.4(1.043%),,271.3(1.051%),,272.0(1.053%),,272.0(1.052%),,273.2(1.060%),,272.6(1.044%),,272.6(1.043%),,271.9(1.044%),,273.2(1.041%),,271.3(1.020%),,273.2(1.025%),,272.0(1.009%),,272.6(0.997%),,273.2(0.998%),,272.6(0.979%),,274.5(0.961%),,274.5(0.928%),,275.8(0.887%),,276.5(0.872%),,276.5(0.858%),,274.5(0.838%),,275.2(0.831%),,275.8(0.826%),,274.5(0.812%),,274.5(0.807%),,275.8(0.802%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,9.0,,8.6,,8.6,,8.4,,8.3,,8.3,,8.1,,8.1,,8.1,,8.0,,8.0,,7.9,,8.0,,8.0,,7.9,,7.8,,7.7,,7.7,,7.8,,7.7,,7.7,,7.7,,7.5,,7.7,,7.6,,7.6,,7.6,,7.7,,7.6,,7.5,,7.5,,7.2,,7.2,,7.2,,7.3,,7.3,,7.5,,7.3,,7.3,,7.4,,7.7,,7.8,,7.8,,8.0,,8.0,,8.0,,8.3,,8.5,,8.8,,8.9,,9.1,,9.3,,8.8,,8.8,,8.8,,9.7,,9.9,,9.8,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.179%),9.0(0.030%),,8.6(0.029%),,8.6(0.029%),,8.4(0.029%),,8.3(0.028%),,8.3(0.029%),,8.1(0.028%),,8.1(0.028%),,8.1(0.028%),,8.0(0.028%),,8.0(0.028%),,7.9(0.028%),,8.0(0.029%),,8.0(0.029%),,7.9(0.029%),,7.8(0.028%),,7.7(0.028%),,7.7(0.028%),,7.8(0.029%),,7.7(0.028%),,7.7(0.029%),,7.7(0.029%),,7.5(0.028%),,7.7(0.029%),,7.6(0.029%),,7.6(0.029%),,7.6(0.029%),,7.7(0.029%),,7.6(0.029%),,7.5(0.029%),,7.5(0.029%),,7.2(0.027%),,7.2(0.028%),,7.2(0.028%),,7.3(0.028%),,7.3(0.028%),,7.5(0.029%),,7.3(0.028%),,7.3(0.028%),,7.4(0.028%),,7.7(0.029%),,7.8(0.029%),,7.8(0.029%),,8.0(0.030%),,8.0(0.029%),,8.0(0.029%),,8.3(0.030%),,8.5(0.030%),,8.8(0.030%),,8.9(0.029%),,9.1(0.029%),,9.3(0.029%),,8.8(0.027%),,8.8(0.027%),,8.8(0.026%),,9.7(0.029%),,9.9(0.029%),,9.8(0.029%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,15.5,,13.2,,12.9,,11.6,,13.6,,14.1,,15.3,,12.5,,13.6,,13.7,,14.5,,14.5,,13.5,,12.7,,14.6,,12.2,,12.8,,13.8,,13.8,,12.7,,12.2,,12.5,,13.4,,13.4,,14.5,,14.0,,14.0,,12.8,,15.4,,11.7,,13.2,,13.0,,14.5,,15.1,,11.9,,13.0,,17.4,,12.5,,15.2,,14.1,,15.2,,13.5,,13.4,,12.8,,13.8,,15.1,,16.9,,13.2,,16.7,,13.9,,15.7,,15.9,,13.9,,14.5,,16.6,,13.7,,10.6,,10.9,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,10.3,,10.3,,10.3,,10.3,,10.3,,10.4,,10.3,,10.3,,10.4,,10.3,,10.3,,10.4,,10.3,,10.3,,10.3,,10.4,,10.2,,10.3,,10.2,,10.3,,10.2,,10.3,,10.3,,10.2,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.2,,10.3,,10.3,,10.3,,10.3,,10.3,,10.2,,10.2,,10.3,,10.3,,10.3,,10.3,,10.2,,10.3,,10.3,,10.2,,10.6,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.2,
hydro,天輪#3,22.5,10.0,,10.0,,10.1,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.3,,10.2,,10.2,,10.3,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,20.7,,19.6,,19.9,,19.4,,19.6,,20.0,,19.9,,18.9,,19.4,,17.9,,18.1,,20.4,,20.8,,20.4,,20.3,,19.1,,18.9,,19.9,,17.8,,19.0,,18.7,,19.9,,21.0,,20.7,,19.9,,21.9,,21.2,,21.7,,19.2,,20.0,,19.3,,21.6,,18.8,,18.4,,20.3,,20.3,,20.6,,17.7,,20.3,,17.3,,20.1,,18.8,,21.8,,19.5,,18.8,,17.9,,20.9,,20.7,,20.2,,19.6,,22.3,,20.5,,19.0,,19.9,,22.3,,19.5,,21.5,,18.6,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#2,40.0,17.7,,30.4,,30.4,,30.4,,32.5,,32.4,,32.4,,35.3,,35.2,,35.2,,35.2,,35.3,,35.3,,35.2,,35.2,,35.2,,35.2,,35.1,,35.2,,35.1,,35.2,,35.2,,35.0,,35.0,,35.1,,35.1,,35.0,,35.2,,35.1,,35.0,,35.1,,35.0,,35.0,,35.0,,35.0,,35.1,,35.1,,34.9,,35.1,,35.1,,30.5,,30.4,,30.2,,30.3,,30.3,,30.5,,30.4,,30.6,,30.4,,35.3,,35.2,,35.4,,35.2,,35.4,,35.5,,35.4,,35.4,,35.5,
