type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50
coal,小計,11600.0(23.203%),10315.1(35.687%),,10290.9(35.707%),,10180.1(35.706%),,10112.6(35.535%),,10027.5(35.516%),,10074.0(36.064%),,10042.3(36.005%),,10055.9(36.389%),,10047.5(36.434%),,10043.7(36.711%),,10055.9(36.945%),,10009.9(36.862%),,10063.7(37.330%),,10056.8(37.452%),,10066.8(37.750%),,10029.7(37.982%),,10054.6(38.324%),,10018.2(38.003%),,10061.5(38.553%),,10032.4(38.547%),,9992.4(38.658%),,10011.8(38.899%),,9971.3(38.714%),,9969.2(39.093%),,9821.8(38.704%),,9752.5(38.036%),,9705.0(38.291%),,9691.4(38.147%),,9656.9(38.582%),,9570.3(37.823%),,9520.1(37.695%),,9495.6(37.465%),,9479.7(38.072%),,9522.6(38.436%),,9378.1(37.768%),,9316.5(37.353%),,9285.0(37.562%),,9309.5(37.010%),,9308.9(37.143%),,9321.2(36.874%),,9341.8(36.857%),,9300.2(36.340%),,9298.6(35.914%),,9359.1(35.342%),,9343.0(34.731%),,9305.8(34.409%),,9346.5(33.907%),,9333.0(32.801%),,9600.5(32.245%),,9741.6(31.254%),,10007.0(31.198%),,10099.9(30.750%),,10080.0(30.211%),,10102.3(29.963%),,10247.8(30.010%),,10367.9(30.085%),,10412.0(30.013%),,10431.9(29.829%),,10402.8(29.698%),,10416.3(29.672%),,10437.3(29.510%),,10427.9(29.410%),,10382.5(29.115%),,10368.8(29.009%),,10338.5(28.596%),,10318.7(28.380%),,10306.1(28.173%),,10343.3(28.122%),,10346.1(27.992%),,10348.9(27.930%),,10334.2(27.989%),,10333.9(27.758%),,10322.7(28.128%),,10339.0(28.592%),,10333.1(28.718%),,10349.4(28.604%),,10344.1(28.654%),,10330.5(28.533%),
cogen,汽電共生,618.0,635.2,,594.7,,775.7,,838.6,,830.5,,782.1,,850.9,,720.1,,799.7,,947.7,,736.0,,817.1,,754.3,,751.5,,731.6,,768.9,,752.5,,981.5,,828.0,,760.8,,820.0,,760.2,,767.3,,707.1,,708.3,,762.5,,775.2,,743.7,,775.3,,788.1,,755.4,,789.7,,797.9,,794.7,,883.4,,1060.6,,912.0,,924.7,,1014.2,,1054.6,,1109.8,,1173.7,,1241.2,,1370.7,,1425.1,,1474.3,,1440.2,,1281.3,,1243.7,,1544.5,,1466.2,,1564.7,,1476.6,,1501.3,,1392.1,,1470.9,,1496.2,,1550.6,,1411.6,,1424.5,,1468.3,,1372.3,,1430.7,,1350.5,,1573.1,,1352.7,,1506.8,,1487.3,,1491.7,,1425.3,,1499.8,,1607.6,,1687.8,,1734.2,,1404.9,,1411.5,,1294.9,,1475.1,
cogen,小計,618.0(1.236%),635.2(2.198%),,594.7(2.064%),,775.7(2.721%),,838.6(2.947%),,830.5(2.942%),,782.1(2.800%),,850.9(3.051%),,720.1(2.606%),,799.7(2.900%),,947.7(3.464%),,736.0(2.704%),,817.1(3.009%),,754.3(2.798%),,751.5(2.799%),,731.6(2.744%),,768.9(2.912%),,752.5(2.868%),,981.5(3.723%),,828.0(3.173%),,760.8(2.923%),,820.0(3.173%),,760.2(2.954%),,767.3(2.979%),,707.1(2.773%),,708.3(2.791%),,762.5(2.974%),,775.2(3.059%),,743.7(2.927%),,775.3(3.098%),,788.1(3.115%),,755.4(2.991%),,789.7(3.116%),,797.9(3.205%),,794.7(3.208%),,883.4(3.558%),,1060.6(4.252%),,912.0(3.689%),,924.7(3.676%),,1014.2(4.047%),,1054.6(4.172%),,1109.8(4.378%),,1173.7(4.586%),,1241.2(4.794%),,1370.7(5.176%),,1425.1(5.298%),,1474.3(5.451%),,1440.2(5.225%),,1281.3(4.503%),,1243.7(4.177%),,1544.5(4.955%),,1466.2(4.571%),,1564.7(4.764%),,1476.6(4.426%),,1501.3(4.453%),,1392.1(4.077%),,1470.9(4.268%),,1496.2(4.313%),,1550.6(4.434%),,1411.6(4.030%),,1424.5(4.058%),,1468.3(4.151%),,1372.3(3.870%),,1430.7(4.012%),,1350.5(3.778%),,1573.1(4.351%),,1352.7(3.720%),,1506.8(4.119%),,1487.3(4.044%),,1491.7(4.036%),,1425.3(3.847%),,1499.8(4.062%),,1607.6(4.318%),,1687.8(4.599%),,1734.2(4.796%),,1404.9(3.904%),,1411.5(3.901%),,1294.9(3.587%),,1475.1(4.074%),
ippcoal,和平#1,648.6,559.7,運轉限制,562.6,運轉限制,564.2,運轉限制,568.3,運轉限制,566.7,運轉限制,568.9,運轉限制,569.6,運轉限制,556.9,運轉限制,567.0,運轉限制,573.6,運轉限制,564.5,運轉限制,565.3,運轉限制,566.4,運轉限制,566.1,運轉限制,562.2,運轉限制,568.9,運轉限制,569.2,運轉限制,565.0,運轉限制,565.4,運轉限制,569.1,運轉限制,564.3,運轉限制,564.4,運轉限制,564.2,運轉限制,573.0,運轉限制,559.2,運轉限制,565.1,運轉限制,570.7,運轉限制,564.2,運轉限制,566.8,運轉限制,559.4,運轉限制,564.9,運轉限制,566.2,運轉限制,570.0,運轉限制,568.1,運轉限制,561.6,運轉限制,565.6,運轉限制,564.2,運轉限制,564.2,運轉限制,566.2,運轉限制,573.9,運轉限制,582.3,運轉限制,602.5,,597.0,,601.5,,605.9,,591.8,,601.6,,599.9,,602.3,,603.9,,596.2,,600.9,,603.1,,607.2,,599.9,,601.6,,604.3,,600.2,,599.8,,608.1,,603.7,,606.0,,602.6,,598.4,,597.6,,602.5,,605.4,,601.3,,603.6,,599.2,,603.9,,596.4,,603.7,,602.3,,605.1,,602.9,,601.3,,597.6,
ippcoal,和平#2,648.6,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障
ippcoal,麥寮#1,600.0,522.4,運轉限制,522.1,運轉限制,521.9,運轉限制,522.0,運轉限制,521.6,運轉限制,522.4,運轉限制,523.4,運轉限制,521.9,運轉限制,521.7,運轉限制,521.6,運轉限制,522.4,運轉限制,522.0,運轉限制,522.6,運轉限制,521.0,運轉限制,522.4,運轉限制,520.2,運轉限制,522.3,運轉限制,519.9,運轉限制,521.4,運轉限制,521.4,運轉限制,521.5,運轉限制,521.4,運轉限制,520.9,運轉限制,522.2,運轉限制,522.7,運轉限制,521.2,運轉限制,523.3,運轉限制,522.3,運轉限制,521.8,運轉限制,522.0,運轉限制,521.8,運轉限制,521.3,運轉限制,523.1,運轉限制,521.4,運轉限制,521.8,運轉限制,522.3,運轉限制,521.5,運轉限制,521.8,運轉限制,522.0,運轉限制,522.7,運轉限制,521.5,運轉限制,520.5,運轉限制,519.8,運轉限制,540.5,運轉限制,565.7,運轉限制,569.1,,567.8,,567.4,,569.0,,569.0,,570.8,,572.8,,570.1,,570.5,,569.3,,563.8,,566.0,,571.2,,571.9,,572.5,,570.5,,572.2,,570.3,,570.5,,570.5,,570.8,,568.6,,569.5,,569.0,,569.8,,568.8,,569.2,,571.0,,570.6,,570.1,,571.2,,572.0,,570.3,
ippcoal,麥寮#2,600.0,568.8,,568.7,,569.3,,569.1,,567.5,,567.0,,568.2,,567.8,,565.1,,566.9,,566.6,,567.3,,568.4,,567.8,,568.9,,568.9,,568.0,,567.8,,568.3,,570.1,,567.5,,568.1,,568.2,,567.9,,568.0,,567.1,,568.8,,567.4,,567.1,,567.6,,567.7,,568.5,,567.4,,566.9,,568.5,,567.8,,563.9,,566.8,,566.4,,566.1,,565.8,,564.8,,563.5,,567.7,,568.8,,569.8,,568.0,,566.6,,567.0,,567.6,,568.9,,568.7,,567.9,,568.6,,568.1,,567.9,,568.8,,567.4,,569.3,,566.2,,568.6,,567.3,,567.0,,566.5,,568.5,,568.4,,568.3,,567.2,,568.1,,567.7,,568.2,,570.5,,569.9,,568.9,,568.9,,569.5,,566.4,,567.6,
ippcoal,麥寮#3,600.0,572.7,,578.8,,576.0,,572.5,,576.0,,574.5,,573.3,,574.1,,573.8,,576.0,,575.7,,573.3,,573.3,,576.4,,574.2,,574.6,,574.4,,573.9,,574.2,,573.6,,571.9,,572.7,,571.4,,570.0,,577.2,,574.0,,571.9,,570.9,,574.4,,573.7,,575.9,,571.3,,575.8,,577.7,,572.1,,575.2,,569.9,,577.2,,573.8,,576.0,,577.3,,573.3,,575.9,,573.8,,575.0,,572.4,,575.6,,572.8,,576.4,,576.8,,574.0,,575.1,,574.6,,574.8,,570.3,,574.9,,572.7,,573.8,,575.8,,576.0,,571.3,,574.2,,572.9,,573.3,,574.4,,574.1,,570.6,,569.3,,570.1,,572.8,,572.9,,573.5,,573.3,,572.4,,575.0,,574.2,,572.8,,573.8,
ippcoal,小計,3097.1(6.195%),2223.6(7.693%),,2232.2(7.745%),,2231.4(7.826%),,2231.9(7.843%),,2231.8(7.905%),,2232.8(7.993%),,2234.5(8.011%),,2220.7(8.036%),,2227.6(8.078%),,2238.1(8.181%),,2229.2(8.190%),,2227.9(8.204%),,2230.7(8.274%),,2231.3(8.310%),,2227.7(8.354%),,2232.6(8.455%),,2233.9(8.515%),,2226.6(8.446%),,2229.3(8.542%),,2234.2(8.584%),,2225.2(8.609%),,2226.6(8.651%),,2224.7(8.638%),,2233.1(8.757%),,2227.1(8.776%),,2227.4(8.687%),,2234.7(8.817%),,2224.8(8.757%),,2230.1(8.910%),,2222.7(8.784%),,2230.3(8.831%),,2227.3(8.788%),,2236.3(8.981%),,2234.1(9.017%),,2224.0(8.957%),,2230.9(8.944%),,2219.5(8.979%),,2230.0(8.865%),,2228.4(8.892%),,2238.7(8.856%),,2246.9(8.865%),,2261.1(8.835%),,2256.2(8.714%),,2283.5(8.623%),,2315.4(8.607%),,2303.1(8.516%),,2313.0(8.391%),,2306.7(8.107%),,2314.7(7.774%),,2317.3(7.435%),,2309.9(7.201%),,2317.5(7.056%),,2315.7(6.940%),,2321.1(6.884%),,2307.6(6.758%),,2308.2(6.698%),,2311.8(6.664%),,2312.6(6.613%),,2316.8(6.614%),,2322.8(6.617%),,2314.1(6.543%),,2319.7(6.542%),,2312.8(6.486%),,2308.7(6.459%),,2311.0(6.392%),,2315.8(6.369%),,2312.9(6.323%),,2307.3(6.273%),,2310.8(6.252%),,2309.5(6.233%),,2313.8(6.267%),,2309.6(6.204%),,2317.9(6.316%),,2314.2(6.400%),,2319.1(6.445%),,2317.8(6.406%),,2312.5(6.406%),,2309.3(6.378%),
lng,大潭CC#1,742.7,637.5,,677.9,,668.3,,665.2,,658.2,,656.3,,679.7,,677.5,,671.8,,679.6,,675.6,,672.9,,663.7,,681.4,,654.6,,672.1,,654.7,,666.4,,667.8,,672.0,,672.9,,643.3,,677.0,,628.4,,647.2,,675.1,,665.0,,673.6,,604.3,,662.8,,671.9,,684.0,,646.1,,627.8,,668.3,,661.3,,660.9,,524.4,,520.8,,527.2,,517.1,,516.6,,517.5,,524.5,,581.1,,669.6,,680.3,,680.5,,681.4,,679.0,,657.7,,680.5,,682.0,,661.1,,682.2,,653.2,,614.2,,609.9,,604.8,,621.2,,646.3,,614.6,,626.5,,636.0,,683.8,,678.2,,689.5,,693.1,,682.2,,692.2,,694.0,,696.0,,695.9,,692.2,,697.1,,694.4,,694.9,,692.7,
lng,大潭CC#2,742.7,420.6,部分故障,421.7,部分故障,430.9,部分故障,459.0,部分故障,464.5,部分故障,456.3,部分故障,469.7,部分故障,465.8,部分故障,457.6,部分故障,465.3,部分故障,470.6,部分故障,465.5,部分故障,455.6,部分故障,466.4,部分故障,457.3,部分故障,458.6,部分故障,435.5,部分故障,446.9,部分故障,421.1,部分故障,441.3,部分故障,447.1,部分故障,430.0,部分故障,419.6,部分故障,405.3,部分故障,417.7,部分故障,463.7,部分故障,446.7,部分故障,448.3,部分故障,407.2,部分故障,447.8,部分故障,453.3,部分故障,469.1,部分故障,444.1,部分故障,415.8,部分故障,421.1,部分故障,417.5,部分故障,418.6,部分故障,343.1,部分故障,342.6,部分故障,346.4,部分故障,340.7,部分故障,341.1,部分故障,340.7,部分故障,344.5,部分故障,391.8,部分故障,464.5,部分故障,462.7,部分故障,467.5,部分故障,462.9,部分故障,468.6,部分故障,454.5,部分故障,463.7,部分故障,470.4,部分故障,455.4,部分故障,467.9,部分故障,439.5,部分故障,406.8,部分故障,418.5,部分故障,413.9,部分故障,414.7,部分故障,412.5,部分故障,419.2,部分故障,427.4,部分故障,430.4,部分故障,446.9,部分故障,442.4,部分故障,470.9,部分故障,474.6,部分故障,475.1,部分故障,475.1,部分故障,479.0,部分故障,484.5,部分故障,485.0,部分故障,483.4,部分故障,484.5,部分故障,484.5,部分故障,484.5,部分故障,480.0,部分故障
lng,大潭CC#3,724.7,616.2,,652.3,,644.0,,647.3,,643.4,,637.5,,656.0,,652.2,,656.6,,659.9,,657.5,,645.8,,653.7,,651.2,,644.4,,646.2,,639.0,,650.1,,643.9,,658.9,,635.7,,644.8,,638.0,,617.5,,644.3,,657.5,,649.7,,655.0,,577.5,,657.6,,658.5,,661.4,,620.4,,613.6,,646.7,,645.8,,627.2,,657.0,,630.2,,636.9,,636.5,,646.3,,647.2,,664.3,,660.8,,652.0,,652.0,,658.4,,647.2,,658.8,,629.2,,652.7,,657.5,,645.7,,649.5,,630.2,,578.9,,580.4,,645.8,,668.6,,675.9,,677.5,,674.9,,674.5,,677.5,,674.0,,674.0,,674.4,,673.6,,673.6,,678.0,,674.9,,673.5,,673.5,,673.1,,673.1,,673.0,,670.1,
lng,大潭CC#4,724.7,664.8,,674.1,,676.1,,678.5,,674.6,,675.1,,679.9,,679.4,,674.1,,679.9,,681.4,,674.5,,677.5,,676.0,,673.6,,674.1,,671.2,,679.4,,670.2,,679.9,,677.0,,675.5,,676.5,,673.6,,677.5,,680.8,,678.5,,675.5,,653.1,,666.2,,671.6,,682.8,,673.1,,667.7,,677.0,,676.5,,670.1,,680.0,,677.0,,674.1,,675.5,,677.0,,678.9,,677.0,,678.4,,678.9,,676.0,,677.0,,675.0,,679.7,,674.4,,674.4,,677.4,,669.7,,677.3,,667.7,,649.6,,648.7,,647.1,,649.2,,657.9,,648.2,,652.1,,654.5,,659.4,,666.2,,675.4,,678.0,,681.3,,680.7,,678.7,,676.8,,677.3,,675.9,,677.5,,674.5,,676.9,,674.4,
lng,大潭CC#5,724.7,620.6,,633.3,,645.1,,658.1,,670.3,,673.8,,685.4,,685.0,,682.0,,684.4,,683.9,,678.6,,680.0,,680.0,,673.2,,666.8,,667.2,,672.2,,660.6,,677.6,,679.0,,676.6,,671.2,,660.0,,659.1,,679.5,,660.5,,665.4,,620.2,,635.8,,641.6,,657.6,,649.3,,643.4,,661.5,,662.5,,653.1,,675.2,,672.7,,681.6,,680.5,,679.0,,681.0,,686.9,,680.9,,679.9,,679.9,,683.4,,678.1,,682.3,,676.6,,677.6,,681.5,,677.0,,676.4,,655.7,,621.9,,589.4,,584.9,,586.4,,595.3,,586.5,,587.0,,595.3,,611.9,,627.9,,680.9,,684.0,,681.9,,682.5,,684.3,,682.5,,683.9,,680.0,,681.0,,680.5,,681.0,,676.5,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,44.3,歲修,64.8,歲修,64.8,歲修,63.4,部分歲修,63.4,部分歲修,63.4,部分歲修,91.8,部分歲修,100.1,部分歲修,99.6,部分歲修,102.5,部分歲修,103.5,部分歲修,104.5,部分歲修,105.0,部分歲修,105.5,部分歲修,105.0,部分歲修,107.4,部分歲修,107.9,部分歲修,113.8,部分歲修,121.1,部分歲修,129.9,部分歲修,138.7,部分歲修,144.5,部分歲修,152.3,部分歲修,159.7,部分歲修
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,25.5,,238.7,,237.8,,238.7,,237.8,,237.8,,237.8,,237.8,,238.7,,237.8,,237.8,,238.7,,238.7,,238.7,,247.9,,247.9,,324.2,,436.8,,437.7,,427.6,,427.6,,422.0,,419.3,,417.4,,417.4,,416.5,
lng,通霄CC#1,892.6,879.5,,878.7,,881.2,,882.1,,882.5,,881.0,,883.1,,884.6,,880.6,,881.5,,882.2,,882.5,,883.6,,886.7,,882.7,,884.7,,884.2,,885.1,,882.6,,884.5,,884.5,,885.5,,882.5,,882.5,,883.9,,883.5,,882.9,,883.5,,885.0,,883.1,,884.5,,884.0,,882.9,,882.3,,882.7,,879.3,,882.3,,880.8,,880.9,,881.3,,880.2,,881.4,,881.9,,877.0,,880.4,,877.5,,880.0,,879.0,,880.0,,879.0,,881.5,,878.1,,879.0,,880.0,,881.1,,880.6,,879.6,,876.1,,879.6,,878.6,,878.3,,880.4,,878.7,,879.3,,877.8,,878.7,,878.3,,876.4,,878.9,,876.8,,877.3,,876.4,,876.3,,876.2,,875.9,,873.3,,874.3,,874.9,
lng,通霄CC#2,892.6,872.9,,873.4,,873.4,,873.4,,872.9,,870.4,,875.4,,876.4,,872.4,,872.4,,874.9,,874.3,,875.4,,878.4,,875.5,,869.5,,876.9,,875.9,,874.5,,876.4,,876.4,,877.9,,874.9,,874.8,,874.8,,874.8,,876.3,,875.3,,876.7,,873.8,,876.3,,875.9,,876.3,,876.7,,877.3,,874.6,,857.5,,874.1,,878.2,,875.3,,874.8,,874.9,,873.4,,871.3,,871.3,,867.9,,869.9,,868.5,,863.9,,867.5,,869.5,,868.9,,867.9,,869.3,,868.9,,868.9,,868.9,,866.4,,868.8,,867.4,,867.9,,869.5,,865.4,,867.5,,865.4,,867.9,,865.4,,866.0,,867.0,,865.4,,865.4,,864.5,,863.5,,863.9,,865.6,,862.0,,865.0,,863.1,
lng,通霄CC#3,892.6,865.7,,867.8,,868.2,,861.8,,863.2,,861.3,,871.5,,877.1,,866.7,,870.1,,863.8,,858.4,,863.2,,866.2,,862.2,,859.1,,870.0,,865.8,,867.1,,866.9,,867.5,,870.6,,867.6,,865.7,,871.7,,874.7,,869.6,,868.6,,866.5,,873.6,,873.6,,870.3,,863.3,,865.4,,859.4,,867.6,,843.6,,871.2,,868.7,,868.6,,865.5,,867.8,,864.4,,863.5,,860.4,,856.9,,858.4,,863.2,,855.8,,863.4,,856.1,,857.7,,862.3,,859.9,,849.6,,854.9,,851.7,,854.6,,848.2,,855.2,,860.3,,858.8,,860.3,,863.7,,856.0,,856.2,,852.1,,861.8,,863.8,,860.5,,862.4,,867.6,,864.5,,860.8,,862.4,,865.6,,868.0,,857.9,
lng,通霄CC#4,386.0,340.6,,368.1,,359.6,,366.2,,359.5,,353.5,,358.5,,359.1,,364.5,,355.6,,352.3,,350.0,,350.8,,349.6,,345.5,,343.8,,336.1,,357.7,,345.9,,367.9,,370.0,,367.3,,367.3,,353.7,,318.8,,366.0,,310.1,,317.1,,305.3,,312.5,,320.8,,370.8,,351.8,,304.9,,340.6,,323.9,,314.4,,367.1,,357.9,,361.2,,357.7,,367.6,,357.5,,353.1,,355.0,,359.3,,359.5,,356.0,,347.3,,341.7,,353.7,,363.1,,353.9,,346.9,,357.5,,328.1,,306.3,,309.6,,305.5,,304.9,,313.4,,306.1,,305.5,,306.9,,342.4,,362.7,,359.7,,365.2,,362.9,,361.6,,357.1,,358.9,,356.2,,363.5,,362.0,,359.7,,356.4,,356.8,
lng,通霄CC#5,386.0,315.5,,320.1,,319.5,,319.9,,319.2,,318.9,,319.5,,320.7,,319.5,,318.9,,319.8,,319.5,,319.7,,320.5,,320.5,,320.5,,319.5,,319.7,,322.4,,318.9,,322.8,,318.4,,320.1,,317.2,,316.6,,320.3,,318.2,,318.9,,318.0,,320.3,,318.6,,319.1,,318.4,,318.6,,318.9,,316.6,,317.4,,319.3,,318.9,,321.5,,320.7,,321.7,,318.9,,318.6,,319.3,,320.5,,321.3,,318.9,,320.1,,319.5,,323.2,,320.5,,319.9,,321.1,,320.3,,320.3,,318.4,,319.3,,318.8,,318.6,,318.8,,318.8,,318.8,,319.1,,320.9,,319.5,,321.1,,321.1,,320.9,,322.2,,320.5,,321.3,,321.5,,322.2,,320.7,,321.3,,321.3,,323.0,
lng,通霄CC#6,321.2,238.2,,332.7,,332.3,,343.4,,341.7,,331.4,,346.0,,339.8,,344.3,,335.6,,344.1,,337.9,,333.7,,343.7,,322.9,,333.6,,322.3,,334.7,,307.8,,335.6,,344.9,,337.6,,339.0,,304.5,,282.4,,293.6,,298.3,,337.8,,292.6,,333.7,,310.6,,315.8,,305.2,,314.4,,325.0,,323.8,,324.5,,338.0,,313.6,,324.4,,310.3,,335.9,,322.1,,334.7,,337.3,,337.1,,330.1,,342.6,,329.7,,337.4,,327.8,,331.1,,343.1,,316.4,,331.8,,330.6,,282.6,,287.5,,300.2,,312.2,,316.8,,318.0,,324.2,,312.8,,340.1,,334.2,,319.6,,328.1,,333.0,,315.8,,324.9,,331.3,,311.4,,314.2,,312.2,,337.0,,328.6,,334.1,
lng,興達CC#1,445.2,331.3,,373.1,,382.1,,336.0,,348.7,,352.9,,378.4,,374.9,,359.1,,387.0,,392.2,,373.8,,379.7,,343.3,,335.3,,336.1,,331.8,,334.4,,342.6,,366.1,,329.5,,330.8,,338.8,,328.7,,330.8,,345.5,,333.1,,335.6,,331.9,,339.6,,339.5,,364.1,,325.4,,332.4,,325.7,,332.4,,315.9,,372.9,,354.4,,341.6,,349.4,,337.7,,347.1,,387.8,,370.2,,328.8,,330.0,,349.2,,358.7,,385.6,,341.3,,334.3,,359.4,,362.1,,325.3,,331.1,,329.4,,335.9,,328.0,,331.4,,332.0,,331.7,,330.6,,330.4,,336.8,,336.3,,326.0,,340.3,,346.3,,356.9,,373.1,,430.5,,389.5,,330.3,,340.5,,360.8,,378.1,,332.6,
lng,興達CC#2,445.2,331.3,,395.7,,365.9,,361.1,,352.8,,340.3,,363.2,,349.1,,381.0,,359.0,,386.8,,362.7,,407.3,,401.3,,363.9,,360.5,,332.4,,368.2,,351.9,,389.2,,343.2,,336.2,,354.6,,329.8,,331.9,,379.6,,333.7,,338.6,,330.7,,347.3,,343.9,,414.6,,327.5,,333.4,,325.7,,331.7,,318.4,,415.9,,337.7,,351.6,,332.3,,350.2,,368.6,,373.7,,409.6,,350.6,,330.8,,402.2,,356.8,,369.9,,357.4,,361.9,,396.4,,335.5,,344.8,,340.8,,331.2,,338.7,,328.1,,332.0,,333.7,,332.7,,331.4,,331.2,,348.9,,378.3,,335.6,,346.9,,357.1,,373.9,,341.7,,383.8,,341.5,,362.7,,367.3,,372.6,,353.8,,350.8,
lng,興達CC#3,445.2,325.5,,330.7,,326.4,,330.9,,324.8,,326.0,,337.6,,334.7,,343.6,,325.5,,333.8,,337.5,,345.9,,328.3,,327.6,,330.6,,325.7,,328.8,,333.5,,348.0,,325.7,,325.0,,329.5,,325.4,,325.5,,334.9,,328.0,,331.5,,326.4,,332.3,,333.4,,345.1,,323.7,,326.6,,323.8,,325.8,,319.5,,344.7,,328.0,,336.5,,327.2,,332.3,,325.9,,328.9,,345.0,,323.0,,325.3,,334.8,,326.2,,330.9,,324.7,,326.1,,347.7,,332.4,,324.7,,327.1,,325.3,,327.0,,321.9,,325.8,,326.2,,326.5,,326.2,,326.0,,329.8,,328.4,,323.2,,328.0,,327.0,,332.3,,331.7,,390.1,,359.4,,325.3,,326.3,,332.4,,325.8,,326.8,
