type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,8.4,,8.3,,8.1,,8.1,,8.0,,7.9,,7.9,,7.8,,7.8,,7.7,,7.7,,7.6,,7.6,,7.5,,7.4,,7.4,,7.3,,7.3,,7.2,,7.3,,7.2,,7.2,,7.2,,7.1,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.179%),8.4(0.028%),,8.3(0.028%),,8.1(0.028%),,8.1(0.028%),,8.0(0.028%),,7.9(0.028%),,7.9(0.028%),,7.8(0.027%),,7.8(0.028%),,7.7(0.027%),,7.7(0.027%),,7.6(0.027%),,7.6(0.028%),,7.5(0.027%),,7.4(0.027%),,7.4(0.027%),,7.3(0.027%),,7.3(0.027%),,7.2(0.027%),,7.3(0.027%),,7.2(0.027%),,7.2(0.027%),,7.2(0.027%),,7.1(0.027%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#4,54.4,12.8,,11.6,,12.4,,11.3,,12.0,,14.4,,12.7,,11.8,,12.2,,12.7,,12.8,,13.4,,14.0,,10.0,,12.9,,12.9,,12.3,,10.3,,16.0,,13.9,,11.4,,12.5,,13.8,,10.5,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.6,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.6,,9.5,
hydro,天輪#3,22.5,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,14.3,,15.1,,15.2,,15.8,,14.1,,15.2,,15.1,,13.2,,15.8,,15.4,,13.7,,16.6,,15.2,,14.3,,14.2,,14.4,,15.4,,14.4,,15.0,,14.4,,13.6,,14.1,,13.9,,13.7,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,21.5,,21.5,,21.3,,21.4,,21.4,,21.4,,21.4,,21.1,,21.6,,21.7,,21.4,,21.4,,21.4,,21.2,,21.4,,21.3,,21.2,,21.4,,21.3,,35.7,,35.8,,35.8,,35.7,,40.1,
hydro,卓蘭#2,40.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#1,10.4,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,
hydro,萬大#2,10.4,10.1,,10.1,,10.0,,10.1,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.1,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,20.2,,20.1,,20.1,,20.2,,20.2,,20.2,,20.1,,20.1,,20.1,,20.1,,20.1,,20.3,,20.2,,20.0,,20.1,,20.1,,20.1,,20.0,,20.3,,20.2,,20.1,,20.2,,20.1,,20.1,
hydro,松林#1&amp;2,20.9,19.1,,19.4,,17.8,,15.1,,16.4,,16.4,,18.0,,15.5,,18.2,,16.5,,17.1,,17.4,,16.6,,17.0,,16.9,,17.9,,16.9,,18.2,,16.0,,15.6,,17.2,,17.3,,19.2,,18.3,
hydro,大觀一#1,22.0,8.9,,8.9,,11.3,,11.3,,11.2,,11.2,,9.7,,9.5,,9.7,,9.7,,9.6,,9.7,,9.6,,9.7,,9.6,,9.7,,9.7,,9.7,,9.8,,9.7,,9.6,,9.7,,9.7,,9.7,
hydro,大觀一#2,22.0,9.8,,9.8,,11.5,,11.5,,11.4,,11.4,,9.5,,9.3,,9.5,,9.5,,9.3,,9.5,,9.4,,9.5,,9.3,,9.5,,9.5,,9.4,,9.5,,9.5,,9.5,,9.5,,9.4,,9.5,
hydro,大觀一#3,22.0,9.7,,9.7,,10.9,,10.8,,10.8,,10.8,,10.3,,10.2,,10.3,,10.2,,10.2,,10.3,,10.3,,10.3,,10.3,,10.3,,10.4,,10.3,,10.4,,10.3,,10.3,,10.3,,10.3,,10.3,
hydro,大觀一#4,22.0,9.5,,9.6,,11.2,,11.3,,11.2,,11.2,,9.9,,9.9,,9.9,,9.9,,9.8,,9.9,,9.8,,9.9,,9.9,,10.0,,10.0,,10.0,,10.0,,9.9,,9.9,,9.9,,10.0,,9.8,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,15.6,,17.1,,18.8,,19.7,,21.1,,22.0,,21.9,,22.0,,21.6,,21.2,,21.0,,21.0,,20.8,,20.8,,20.9,,20.8,,20.7,,20.7,,20.7,,20.9,,20.8,,20.9,,20.9,,20.9,
hydro,水里#1,12.8,11.6,,11.7,,11.5,,11.4,,11.4,,11.5,,11.5,,11.6,,11.6,,11.7,,11.7,,11.6,,11.7,,11.6,,11.6,,11.5,,11.5,,11.5,,11.4,,11.3,,11.3,,11.2,,11.4,,11.3,
hydro,立霧#1&amp;#2,32.0,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,14.2,,13.6,,13.7,,13.9,,14.3,,15.5,,15.7,,14.8,,15.0,,14.9,,14.9,,15.0,,14.8,,14.8,,14.9,,15.2,,15.5,,15.5,,15.9,,15.4,,15.3,,15.5,,15.4,,18.1,
hydro,烏來&amp;桂山&amp;粗坑,40.5,25.0,,25.0,,25.0,,25.0,,25.0,,25.1,,28.9,,29.1,,29.0,,29.5,,37.6,,36.4,,36.8,,35.8,,37.4,,38.5,,39.9,,40.3,,40.9,,40.9,,41.0,,41.1,,41.1,,40.9,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,
hydro,翡翠#1,70.0,70.6,,70.8,,70.5,,70.9,,70.3,,70.6,,70.6,,70.6,,70.8,,70.5,,70.3,,69.8,,70.5,,70.3,,70.8,,70.3,,70.5,,70.1,,71.4,,70.4,,70.4,,71.0,,70.6,,70.1,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,45.8,,45.8,,30.0,,30.1,,30.2,,30.0,,30.3,,30.1,,30.3,,30.2,,30.2,,30.0,,30.2,,30.3,,30.4,,30.6,,44.7,,44.9,,45.4,,45.0,,44.9,,45.4,,45.1,,44.8,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,24.5,,24.7,,25.4,,25.6,,26.0,,26.1,,26.0,,26.0,,25.7,,26.0,,25.2,,24.6,,24.9,,25.2,,25.6,,26.0,,26.2,,26.5,,28.2,,28.8,,28.9,,29.2,,29.2,,30.3,
hydro,名間,16.7,6.6,,6.6,,6.6,,6.6,,6.4,,6.1,,6.4,,6.6,,6.5,,6.6,,6.6,,6.6,,6.4,,6.4,,6.4,,6.7,,6.7,,6.7,,6.7,,6.7,,6.7,,6.6,,6.3,,6.3,
hydro,嘉南西口、烏山頭和八田,22.5,4.0,,4.1,,4.1,,4.1,,4.4,,4.1,,3.9,,4.1,,4.1,,4.1,,4.1,,4.4,,4.1,,4.1,,4.4,,4.1,,4.1,,3.9,,4.1,,4.1,,3.9,,4.1,,4.1,,4.1,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.5,,0.5,,0.5,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.149%),434.9(1.463%),,436.4(1.481%),,428.5(1.455%),,427.3(1.477%),,429.0(1.480%),,434.4(1.522%),,433.2(1.511%),,426.6(1.499%),,433.1(1.533%),,431.6(1.533%),,436.7(1.559%),,439.2(1.580%),,438.0(1.592%),,432.4(1.568%),,438.2(1.589%),,440.8(1.618%),,456.5(1.672%),,455.0(1.667%),,464.2(1.732%),,473.8(1.783%),,471.8(1.755%),,475.5(1.783%),,477.6(1.800%),,480.0(1.805%),
wind,石門,4.0,1.5,,2.4,,2.4,,1.8,,1.9,,0.5,,1.4,,1.6,,2.5,,1.1,,1.1,,1.2,,1.4,,1.2,,1.6,,1.8,,1.7,,1.9,,2.1,,2.2,,1.2,,1.4,,1.4,,1.5,
wind,林口,6.0,5.6,,5.4,,6.0,,5.9,,5.7,,6.0,,5.7,,6.0,,5.4,,5.5,,5.8,,5.5,,5.9,,5.6,,4.9,,5.5,,6.0,,4.9,,5.5,,6.0,,6.0,,5.8,,5.4,,5.5,
wind,蘆竹,7.2,6.1,,6.2,,6.2,,6.2,,6.3,,6.3,,6.3,,6.3,,6.3,,6.1,,5.9,,6.3,,6.2,,5.7,,5.0,,6.1,,5.9,,5.5,,6.0,,6.3,,6.3,,6.0,,6.0,,6.2,
wind,大潭,15.1,9.2,,9.2,,9.2,,7.4,,8.9,,8.1,,9.0,,9.8,,9.1,,9.2,,8.9,,8.7,,9.3,,8.1,,9.1,,8.6,,6.4,,7.8,,6.0,,9.6,,9.6,,8.1,,8.3,,8.2,
wind,觀園,30.0,20.9,,20.9,,20.9,,20.7,,20.9,,20.9,,20.9,,20.9,,20.9,,20.9,,20.9,,20.9,,21.0,,20.8,,20.9,,20.5,,20.9,,20.4,,21.0,,21.0,,19.4,,20.9,,20.9,,20.9,
wind,香山,12.0,1.9,,1.5,,2.6,,7.7,,7.6,,7.2,,7.2,,5.8,,6.3,,5.2,,7.8,,7.7,,7.6,,7.7,,8.0,,8.0,,7.5,,7.9,,8.0,,7.3,,7.0,,4.6,,7.6,,6.6,
wind,台中,6.0,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷
wind,台中港,36.0,16.9,,10.6,,19.2,,17.7,,16.4,,14.1,,13.4,,12.6,,20.9,,16.8,,20.8,,20.9,,20.8,,20.9,,20.9,,20.9,,20.9,,20.9,,20.9,,20.9,,21.0,,20.9,,20.9,,20.9,
wind,王功,23.0,19.7,,19.6,,20.7,,20.3,,19.8,,20.5,,19.9,,20.6,,19.9,,20.0,,19.6,,20.0,,19.4,,20.2,,19.8,,20.0,,20.0,,19.7,,19.5,,18.2,,19.9,,19.8,,20.2,,19.6,
wind,彰工,71.2,46.9,,48.2,,42.7,,45.6,,45.8,,46.8,,47.7,,44.4,,47.4,,47.5,,47.6,,45.1,,45.1,,47.2,,44.8,,45.0,,47.2,,47.7,,47.0,,47.7,,45.7,,43.7,,42.4,,44.7,
wind,永興,9.2,8.8,,9.1,,9.3,,9.4,,9.0,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.4,,8.8,,9.3,,9.4,,9.3,,9.3,,9.3,,9.3,,9.4,,9.3,,9.3,,8.5,,9.4,
wind,離岸一期(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,雲麥,46.0,19.0,,20.0,,19.0,,20.9,,35.1,,21.3,,21.3,,20.5,,14.1,,31.8,,18.0,,24.6,,28.9,,18.8,,30.7,,32.3,,22.0,,20.0,,20.4,,32.4,,28.3,,22.0,,32.1,,29.8,
wind,四湖,28.0,22.9,,22.6,,18.9,,23.8,,27.0,,23.6,,17.6,,20.8,,26.2,,24.4,,19.1,,18.3,,20.5,,26.6,,28.0,,26.8,,24.0,,23.9,,23.3,,22.1,,21.8,,23.4,,24.0,,26.0,
wind,恆春,4.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.4,,0.4,,0.4,,0.0,,0.4,,0.4,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,1.9,,1.2,,0.6,,1.5,,1.0,,1.5,,1.0,,1.0,,1.0,,1.1,,0.9,,0.5,,0.4,,0.3,,0.4,,0.6,,0.5,,0.4,,0.4,,0.6,,0.5,,0.3,,0.2,,0.1,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,1.0,,1.0,,2.5,,7.3,,7.2,,7.9,,8.8,,4.9,,4.2,,8.8,,8.8,,7.7,,8.0,,8.2,,8.6,,7.1,,7.6,,8.7,,8.7,,8.7,,8.8,,4.5,,6.4,,8.7,
wind,苗栗大鵬,42.0,13.7,,16.5,,15.9,,24.3,,25.0,,27.3,,25.2,,27.3,,25.3,,27.4,,25.3,,27.4,,27.4,,27.2,,27.3,,27.0,,27.0,,27.0,,23.6,,22.7,,26.1,,24.8,,24.1,,23.9,
wind,鹿威彰濱,55.2,37.2,,39.2,,38.9,,33.6,,36.7,,30.2,,33.9,,33.0,,38.4,,35.8,,41.7,,37.2,,38.9,,40.3,,34.4,,40.6,,36.1,,39.5,,38.6,,36.7,,36.4,,38.6,,38.1,,34.2,
wind,鹿威鹿港,41.4,15.7,,15.4,,15.4,,14.8,,15.4,,14.0,,15.4,,13.7,,14.6,,15.4,,15.4,,15.4,,15.1,,14.6,,14.3,,14.6,,12.6,,15.1,,14.6,,14.6,,14.6,,14.3,,14.8,,14.8,
wind,觀威觀音&amp;桃威新屋,48.3,46.3,,44.8,,43.5,,41.5,,45.9,,45.9,,45.1,,44.3,,44.4,,45.4,,45.0,,44.7,,42.9,,43.8,,45.9,,40.9,,45.9,,40.5,,40.2,,44.7,,45.6,,45.7,,45.7,,45.6,
wind,中威大安,75.9,35.8,,50.6,,42.2,,31.0,,24.3,,22.2,,48.3,,72.7,,70.9,,80.7,,80.1,,79.8,,77.1,,78.6,,79.6,,81.0,,80.1,,79.8,,79.8,,78.9,,79.2,,76.9,,79.5,,79.5,
wind,崎威崎頂,6.9,0.4,,0.7,,0.2,,5.7,,6.1,,3.6,,3.5,,3.6,,1.6,,5.2,,5.0,,5.1,,6.5,,4.8,,6.0,,6.3,,4.9,,5.7,,4.5,,5.8,,5.0,,1.8,,1.3,,5.4,
wind,豐威,11.5,11.0,,10.1,,11.1,,11.0,,9.4,,10.2,,10.8,,9.8,,11.1,,10.7,,10.7,,10.9,,11.0,,10.8,,11.1,,10.3,,11.2,,10.1,,10.7,,9.2,,10.8,,11.1,,11.0,,11.0,
wind,龍威後龍,44.1,11.5,,8.8,,10.3,,38.3,,41.7,,41.2,,38.4,,40.1,,37.0,,26.8,,41.9,,41.6,,41.3,,41.6,,41.3,,39.4,,39.8,,39.8,,40.2,,40.9,,39.6,,36.7,,40.8,,40.5,
wind,苗栗通苑,39.1,8.1,,9.1,,7.0,,3.8,,4.8,,14.4,,24.9,,24.2,,24.7,,24.2,,25.2,,25.2,,25.4,,25.4,,25.4,,24.9,,24.7,,24.8,,24.9,,24.9,,24.8,,24.8,,24.8,,24.7,
wind,安威,11.5,3.6,,4.3,,2.3,,2.2,,1.3,,1.3,,3.7,,3.6,,4.2,,4.5,,3.8,,4.3,,4.5,,4.4,,4.6,,4.3,,4.3,,4.5,,4.1,,4.6,,4.3,,4.3,,4.5,,4.1,
wind,清風清水,2.3,1.4,,1.5,,1.1,,1.0,,1.2,,1.1,,0.6,,0.3,,0.6,,0.3,,0.2,,0.8,,1.0,,0.8,,1.0,,1.8,,1.7,,1.8,,1.1,,1.3,,1.9,,1.4,,1.1,,1.6,
wind,東鋼龍港,11.5,2.9,,2.7,,3.7,,5.7,,7.9,,8.3,,8.3,,8.2,,8.3,,7.8,,8.3,,8.1,,8.3,,8.1,,8.1,,8.3,,8.3,,8.1,,7.6,,8.4,,7.7,,8.3,,8.1,,8.3,
wind,海洋竹南,128.0,86.1,部分檢修,98.3,部分檢修,109.2,部分檢修,110.3,部分檢修,110.3,部分檢修,111.7,部分檢修,110.7,部分檢修,110.7,部分檢修,110.9,部分檢修,110.7,部分檢修,110.7,部分檢修,111.5,部分檢修,110.5,部分檢修,111.5,部分檢修,110.5,部分檢修,110.5,部分檢修,110.5,部分檢修,111.7,部分檢修,110.5,部分檢修,111.5,部分檢修,110.0,部分檢修,111.9,部分檢修,110.9,部分檢修,110.9,部分檢修
wind,禾風麥寮,2.3,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,0.9,,1.0,,1.0,,1.0,,1.0,,1.0,,0.9,
wind,小計,840.2(1.666%),457.3(1.539%),,481.2(1.633%),,482.3(1.638%),,520.7(1.799%),,543.9(1.876%),,526.7(1.846%),,559.6(1.952%),,577.3(2.029%),,586.8(2.078%),,603.9(2.144%),,609.1(2.174%),,610.1(2.194%),,614.5(2.233%),,613.8(2.225%),,622.9(2.258%),,623.7(2.289%),,608.3(2.228%),,608.7(2.230%),,600.2(2.240%),,618.3(2.327%),,612.5(2.278%),,592.6(2.222%),,610.7(2.301%),,614.2(2.309%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
