type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00
lng,興達CC#1,445.2,328.9,,342.0,,388.1,,331.9,,332.0,,328.0,,330.5,,329.6,,336.5,,334.7,,330.9,,334.3,,331.9,,329.9,,332.4,,330.4,,331.3,,341.2,,322.2,,327.1,,330.6,,331.5,,331.0,,329.7,,321.0,,331.4,,328.2,,323.0,,330.9,,330.7,,371.3,,337.6,,335.6,,335.7,,340.2,,336.0,,326.7,,331.4,,327.9,,327.7,,326.6,,329.0,,329.3,
lng,興達CC#2,445.2,342.0,,356.8,,362.0,,339.1,,371.7,,328.7,,372.9,,332.8,,357.2,,338.3,,328.9,,359.8,,329.4,,344.6,,335.2,,331.4,,333.1,,384.1,,325.9,,327.8,,371.4,,337.3,,336.3,,330.3,,326.7,,331.5,,329.2,,325.0,,332.2,,332.5,,393.5,,341.6,,335.6,,357.0,,343.8,,336.0,,327.5,,332.2,,328.5,,327.5,,328.5,,331.8,,328.9,
lng,興達CC#3,445.2,326.1,,327.0,,330.0,,325.6,,325.4,,324.6,,326.3,,325.1,,332.8,,326.7,,324.4,,326.5,,324.9,,326.2,,326.1,,325.9,,325.6,,333.7,,321.5,,321.4,,326.6,,325.4,,325.6,,325.0,,320.8,,325.0,,324.6,,321.0,,326.1,,325.6,,353.8,,328.7,,328.2,,329.6,,330.7,,328.9,,322.7,,324.8,,324.2,,324.0,,323.9,,325.9,,325.3,
lng,興達CC#4,445.2,370.3,,360.6,,377.0,,328.6,,372.7,,324.6,,370.2,,326.6,,338.0,,373.6,,324.3,,344.7,,326.8,,327.4,,364.9,,344.8,,327.5,,357.1,,323.1,,325.5,,368.9,,357.4,,348.7,,329.8,,321.7,,327.2,,326.6,,320.8,,327.4,,327.9,,369.5,,344.2,,331.4,,352.7,,333.1,,331.0,,325.8,,331.1,,324.5,,323.1,,324.7,,327.9,,325.1,
lng,興達CC#5,445.2,328.5,,356.7,,436.0,,353.3,,378.4,,325.7,,336.2,,328.2,,339.0,,342.6,,328.2,,335.8,,327.2,,329.3,,328.0,,329.6,,329.0,,336.8,,320.9,,324.0,,383.2,,390.5,,359.5,,328.8,,320.3,,328.8,,327.1,,323.6,,330.0,,329.0,,369.0,,335.4,,333.8,,335.2,,339.4,,334.5,,324.7,,329.1,,325.5,,324.2,,326.8,,326.5,,332.1,
lng,南部CC#1,288.8,260.2,,282.6,,288.5,,273.8,,282.0,,269.3,,278.1,,270.2,,257.1,,285.9,,267.7,,275.3,,260.3,,282.2,,277.1,,276.1,,285.0,,285.5,,273.2,,276.1,,275.9,,282.0,,277.1,,269.1,,221.5,,228.9,,237.6,,239.4,,230.9,,228.9,,272.9,,272.4,,273.2,,288.1,,270.5,,254.2,,270.6,,253.6,,227.5,,224.2,,226.2,,228.3,,225.7,
lng,南部CC#2,288.8,195.2,部分檢修,213.0,部分檢修,219.8,部分檢修,191.3,部分檢修,203.6,部分檢修,199.5,部分檢修,204.0,部分檢修,192.8,部分檢修,199.5,部分檢修,204.8,部分檢修,191.9,部分檢修,203.3,部分檢修,191.1,部分檢修,204.0,部分檢修,197.1,部分檢修,193.4,部分檢修,200.4,部分檢修,220.6,部分檢修,193.7,部分檢修,205.8,部分檢修,209.3,部分檢修,208.7,部分檢修,208.1,部分檢修,207.8,部分檢修,201.5,部分檢修,208.1,部分檢修,206.5,部分檢修,202.8,部分檢修,208.1,部分檢修,208.4,部分檢修,213.0,部分檢修,209.6,部分檢修,210.7,部分檢修,209.5,部分檢修,215.4,部分檢修,209.8,部分檢修,206.6,部分檢修,209.0,部分檢修,206.9,部分檢修,204.3,部分檢修,206.6,部分檢修,208.1,部分檢修,207.1,部分檢修
lng,南部CC#3,288.8,227.3,,228.3,,231.4,,226.8,,227.4,,225.4,,226.8,,227.1,,227.0,,228.3,,226.0,,227.6,,225.7,,227.4,,227.3,,227.0,,227.9,,230.5,,224.8,,225.6,,227.1,,227.0,,227.7,,227.1,,222.1,,227.4,,226.3,,222.8,,226.6,,226.0,,237.7,,227.1,,228.6,,226.0,,230.8,,228.2,,225.3,,227.4,,225.9,,224.2,,225.9,,227.3,,225.3,
lng,南部CC#4,251.4,221.2,,227.0,,227.4,,225.8,,222.9,,213.4,,226.6,,222.5,,227.0,,220.8,,224.9,,225.4,,212.1,,225.8,,217.9,,218.7,,224.5,,232.8,,222.9,,221.2,,227.4,,222.5,,222.0,,217.5,,165.4,,174.9,,198.1,,209.2,,160.0,,177.4,,216.7,,222.0,,220.0,,229.9,,211.7,,211.3,,221.6,,219.2,,211.3,,203.4,,171.6,,163.7,,159.2,
lng,大林#5,500.0,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障
lng,大林#6,550.0,219.4,,218.7,,218.7,,218.7,,220.2,,219.4,,220.2,,219.4,,219.4,,219.4,,218.7,,219.4,,219.4,,219.4,,218.7,,217.1,,218.7,,220.2,,219.4,,219.4,,219.4,,219.4,,216.4,,219.4,,218.7,,219.4,,219.4,,219.4,,219.4,,219.4,,218.7,,219.4,,217.1,,219.4,,217.9,,218.7,,219.4,,219.4,,219.4,,217.9,,219.4,,217.9,,218.7,
lng,小計,13149.0(26.072%),9690.0(32.605%),,9812.2(33.297%),,10027.7(34.055%),,9671.0(33.423%),,9812.1(33.849%),,9440.1(33.079%),,9740.5(33.985%),,9534.5(33.510%),,9631.8(34.102%),,9675.8(34.356%),,9496.3(33.902%),,9616.0(34.586%),,9347.1(33.967%),,9599.2(34.802%),,9550.6(34.629%),,9492.5(34.837%),,9595.7(35.154%),,9784.8(35.844%),,9439.7(35.224%),,9246.4(34.793%),,9522.9(35.414%),,9529.2(35.732%),,9472.7(35.699%),,9449.3(35.530%),,9167.6(34.883%),,9363.5(35.683%),,9416.2(35.789%),,9391.0(35.785%),,9261.1(35.388%),,9368.0(35.996%),,9905.4(37.640%),,9655.4(37.128%),,9620.7(37.016%),,9775.7(37.398%),,9634.6(36.891%),,9562.7(36.819%),,9581.0(36.760%),,9521.6(36.458%),,9393.2(35.823%),,9347.7(35.503%),,9330.5(35.354%),,9384.7(35.148%),,9295.4(34.787%),
ipplng,海湖#1,450.0,406.5,,402.3,,400.8,,413.6,,404.5,,271.3,,46.4,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,新桃#1,600.0,599.6,,119.5,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,國光#1,480.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星元#1,490.0,255.2,部分故障,254.4,部分故障,253.4,部分故障,254.6,部分故障,255.7,部分故障,255.6,部分故障,254.8,部分故障,254.1,部分故障,253.9,部分故障,252.7,部分故障,251.5,部分故障,251.9,部分故障,252.2,部分故障,251.1,部分故障,251.6,部分故障,252.0,部分故障,251.6,部分故障,251.6,部分故障,252.1,部分故障,252.1,部分故障,251.6,部分故障,251.9,部分故障,251.9,部分故障,252.8,部分故障,252.5,部分故障,251.0,部分故障,252.2,部分故障,252.2,部分故障,251.6,部分故障,252.0,部分故障,251.9,部分故障,252.4,部分故障,251.9,部分故障,252.3,部分故障,252.2,部分故障,252.2,部分故障,252.5,部分故障,252.2,部分故障,253.0,部分故障,253.4,部分故障,253.1,部分故障,252.8,部分故障,252.7,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,503.3,,502.6,,504.9,,503.2,,503.7,,504.8,,503.4,,503.6,,502.4,,501.4,,501.8,,503.4,,503.8,,504.0,,505.5,,502.7,,505.4,,503.9,,504.7,,504.1,,504.7,,505.6,,503.6,,504.0,,503.5,,504.3,,505.4,,505.6,,502.5,,504.2,,502.0,,504.0,,502.7,,504.4,,503.5,,503.6,,503.1,,503.5,,503.8,,502.0,,503.8,,504.9,,503.0,
ipplng,豐德#1,506.9,446.5,,446.0,,445.8,,446.7,,447.6,,446.3,,447.2,,446.6,,446.3,,446.7,,446.7,,446.1,,447.2,,446.3,,446.4,,446.3,,446.9,,447.8,,446.4,,446.7,,445.7,,446.7,,445.7,,447.2,,446.4,,446.5,,446.7,,446.5,,446.3,,454.2,,479.7,,476.6,,453.2,,476.5,,444.9,,458.2,,447.5,,457.0,,449.6,,441.5,,453.1,,458.2,,438.5,
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,小計,4660.6(9.241%),2211.1(7.440%),,1724.8(5.853%),,1604.9(5.450%),,1618.1(5.592%),,1611.5(5.559%),,1478.0(5.179%),,1251.8(4.368%),,1204.3(4.233%),,1202.6(4.258%),,1200.8(4.264%),,1200.0(4.284%),,1201.4(4.321%),,1203.2(4.372%),,1201.4(4.356%),,1203.5(4.364%),,1201.0(4.408%),,1203.9(4.410%),,1203.3(4.408%),,1203.2(4.490%),,1202.9(4.526%),,1202.0(4.470%),,1204.2(4.515%),,1201.2(4.527%),,1204.0(4.527%),,1202.4(4.575%),,1201.8(4.580%),,1204.3(4.577%),,1204.3(4.589%),,1200.4(4.587%),,1210.4(4.651%),,1233.6(4.688%),,1233.0(4.741%),,1207.8(4.647%),,1233.2(4.718%),,1200.6(4.597%),,1214.0(4.674%),,1203.1(4.616%),,1212.7(4.643%),,1206.4(4.601%),,1196.9(4.546%),,1210.0(4.585%),,1215.9(4.554%),,1194.2(4.469%),
oil,協和#3,500.0,136.7,環保限制,136.7,環保限制,136.0,環保限制,137.3,環保限制,137.3,環保限制,136.7,環保限制,137.3,環保限制,136.0,環保限制,137.3,環保限制,138.0,環保限制,136.0,環保限制,136.7,環保限制,137.3,環保限制,136.7,環保限制,137.3,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,137.3,環保限制,137.3,環保限制,136.7,環保限制,136.0,環保限制,136.0,環保限制,136.7,環保限制,136.0,環保限制,136.0,環保限制,136.7,環保限制,137.3,環保限制,136.7,環保限制,137.3,環保限制,136.0,環保限制,136.7,環保限制,136.0,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,136.0,環保限制,137.3,環保限制,137.3,環保限制,136.7,環保限制,136.0,環保限制,136.7,環保限制,136.7,環保限制
oil,協和#4,500.0,137.2,環保限制,137.2,環保限制,136.6,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,137.8,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,138.5,環保限制,137.2,環保限制,137.8,環保限制,137.8,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制
oil,小計,1000.0(1.983%),273.9(0.922%),,273.9(0.929%),,272.6(0.926%),,275.1(0.951%),,274.5(0.947%),,273.9(0.960%),,274.5(0.958%),,272.6(0.958%),,275.1(0.974%),,275.8(0.979%),,273.2(0.975%),,273.9(0.985%),,274.5(0.998%),,274.5(0.995%),,274.5(0.995%),,273.9(1.005%),,273.9(1.003%),,273.3(1.001%),,275.8(1.029%),,274.5(1.033%),,274.5(1.021%),,273.8(1.027%),,272.6(1.027%),,273.3(1.028%),,273.2(1.040%),,273.8(1.043%),,273.9(1.041%),,274.5(1.046%),,273.9(1.047%),,274.5(1.055%),,272.6(1.036%),,273.9(1.053%),,272.6(1.049%),,273.9(1.048%),,273.3(1.046%),,273.9(1.055%),,273.2(1.048%),,275.1(1.053%),,275.1(1.049%),,273.9(1.040%),,273.2(1.035%),,273.3(1.024%),,273.9(1.025%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,8.4,,8.3,,8.1,,8.1,,8.0,,7.9,,7.9,,7.8,,7.8,,7.7,,7.7,,7.6,,7.6,,7.5,,7.4,,7.4,,7.3,,7.3,,7.2,,7.3,,7.2,,7.2,,7.2,,7.1,,7.1,,7.2,,7.1,,7.1,,7.2,,7.2,,7.2,,6.9,,7.0,,6.9,,6.9,,7.0,,7.3,,7.2,,7.2,,7.1,,7.2,,7.3,,7.3,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.179%),8.4(0.028%),,8.3(0.028%),,8.1(0.028%),,8.1(0.028%),,8.0(0.028%),,7.9(0.028%),,7.9(0.028%),,7.8(0.027%),,7.8(0.028%),,7.7(0.027%),,7.7(0.027%),,7.6(0.027%),,7.6(0.028%),,7.5(0.027%),,7.4(0.027%),,7.4(0.027%),,7.3(0.027%),,7.3(0.027%),,7.2(0.027%),,7.3(0.027%),,7.2(0.027%),,7.2(0.027%),,7.2(0.027%),,7.1(0.027%),,7.1(0.027%),,7.2(0.027%),,7.1(0.027%),,7.1(0.027%),,7.2(0.028%),,7.2(0.028%),,7.2(0.027%),,6.9(0.027%),,7.0(0.027%),,6.9(0.026%),,6.9(0.026%),,7.0(0.027%),,7.3(0.028%),,7.2(0.028%),,7.2(0.027%),,7.1(0.027%),,7.2(0.027%),,7.3(0.027%),,7.3(0.027%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
