type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40
coal,小計,11600.0(23.000%),9320.3(31.361%),,9322.3(31.635%),,9339.4(31.718%),,9326.1(32.231%),,9296.6(32.070%),,9291.3(32.558%),,9324.6(32.534%),,9304.0(32.700%),,9293.0(32.902%),,9329.4(33.126%),,9293.5(33.178%),,9351.4(33.635%),,9255.3(33.633%),,9308.9(33.749%),,9319.0(33.790%),,9331.3(34.245%),,9275.6(33.981%),,9096.8(33.324%),,8962.4(33.443%),,8913.6(33.541%),,8964.9(33.339%),,8959.6(33.596%),,8954.9(33.748%),,8979.3(33.763%),,8942.2(34.026%),,8993.4(34.272%),,8954.5(34.034%),,8912.2(33.960%),,8960.9(34.241%),,8985.4(34.526%),,8967.1(34.074%),,8956.2(34.440%),,9019.1(34.701%),,8988.5(34.386%),,9033.9(34.591%),,8959.8(34.498%),,8944.3(34.317%),,9192.4(35.197%),,9315.1(35.525%),,9313.6(35.374%),,9266.3(35.111%),,9311.3(34.873%),,9312.8(34.852%),,9316.5(34.170%),,9307.3(33.989%),,9337.7(33.829%),,9322.0(33.327%),,9322.7(32.386%),,9489.5(31.625%),,9745.1(31.110%),,9758.1(30.547%),,9699.6(29.875%),,9685.5(29.658%),,9671.7(29.167%),,9744.3(29.127%),,9862.0(29.371%),,9895.5(29.452%),,9904.7(29.230%),,9951.3(29.240%),,9800.9(28.714%),,9627.8(28.273%),,9531.9(27.668%),,9487.8(27.276%),,9413.6(26.912%),,9422.5(26.852%),,9505.9(26.987%),,9451.8(26.587%),,9442.6(26.726%),,9466.7(26.686%),,9422.4(26.603%),,9339.4(26.225%),,9212.7(25.715%),,9247.2(26.187%),,9228.9(26.765%),,9219.4(26.683%),,9245.2(26.977%),,9224.9(26.781%),,9204.6(26.754%),,9252.0(26.541%),,9333.0(26.163%),,9471.3(26.512%),,9466.4(26.095%),,9458.0(26.205%),
cogen,汽電共生,618.0,852.6,,916.7,,967.8,,852.0,,883.9,,872.0,,959.8,,1070.6,,982.9,,883.6,,1039.7,,854.9,,1155.9,,942.2,,1157.9,,943.1,,935.5,,935.0,,899.9,,886.8,,1088.6,,952.5,,859.4,,905.7,,961.7,,870.9,,901.5,,886.6,,907.7,,892.6,,921.0,,873.0,,868.3,,844.0,,1015.8,,992.7,,985.2,,1013.6,,1046.9,,1148.4,,1165.3,,1250.8,,1287.4,,1408.5,,1301.5,,1578.3,,1481.5,,1475.5,,1529.9,,1494.4,,1532.5,,1605.5,,1565.3,,1656.0,,1665.6,,1652.2,,1619.3,,1510.1,,1553.8,,1391.8,,1314.2,,1503.3,,1546.3,,1515.6,,1447.3,,1344.3,,1440.2,,1457.2,,1393.1,,1393.1,,1461.3,,1519.6,,1637.8,,1524.3,,1424.3,,1426.3,,1431.8,,1471.2,,1163.5,,1441.3,,1472.9,,1420.5,,1306.4,
cogen,小計,618.0(1.225%),852.6(2.869%),,916.7(3.111%),,967.8(3.287%),,852.0(2.945%),,883.9(3.049%),,872.0(3.056%),,959.8(3.349%),,1070.6(3.763%),,982.9(3.480%),,883.6(3.138%),,1039.7(3.712%),,854.9(3.075%),,1155.9(4.201%),,942.2(3.416%),,1157.9(4.198%),,943.1(3.461%),,935.5(3.427%),,935.0(3.425%),,899.9(3.358%),,886.8(3.337%),,1088.6(4.048%),,952.5(3.572%),,859.4(3.239%),,905.7(3.406%),,961.7(3.659%),,870.9(3.319%),,901.5(3.426%),,886.6(3.379%),,907.7(3.469%),,892.6(3.430%),,921.0(3.500%),,873.0(3.357%),,868.3(3.341%),,844.0(3.229%),,1015.8(3.890%),,992.7(3.822%),,985.2(3.780%),,1013.6(3.881%),,1046.9(3.993%),,1148.4(4.362%),,1165.3(4.416%),,1250.8(4.685%),,1287.4(4.818%),,1408.5(5.166%),,1301.5(4.753%),,1578.3(5.718%),,1481.5(5.297%),,1475.5(5.126%),,1529.9(5.099%),,1494.4(4.771%),,1532.5(4.797%),,1605.5(4.945%),,1565.3(4.793%),,1656.0(4.994%),,1665.6(4.979%),,1652.2(4.921%),,1619.3(4.820%),,1510.1(4.457%),,1553.8(4.566%),,1391.8(4.078%),,1314.2(3.859%),,1503.3(4.364%),,1546.3(4.446%),,1515.6(4.333%),,1447.3(4.124%),,1344.3(3.817%),,1440.2(4.051%),,1457.2(4.124%),,1393.1(3.927%),,1393.1(3.933%),,1461.3(4.103%),,1519.6(4.242%),,1637.8(4.638%),,1524.3(4.421%),,1424.3(4.122%),,1426.3(4.162%),,1431.8(4.156%),,1471.2(4.276%),,1163.5(3.338%),,1441.3(4.040%),,1472.9(4.123%),,1420.5(3.916%),,1306.4(3.620%),
ippcoal,和平#1,648.6,566.2,,564.2,,573.4,,562.7,,566.4,,570.0,,565.2,,573.1,,562.4,,567.7,,569.0,,565.2,,574.7,,565.6,,566.5,,565.8,,567.6,,565.0,,566.1,,564.2,,566.8,,566.2,,566.3,,569.5,,571.8,,563.6,,566.0,,570.4,,565.0,,564.7,,569.7,,569.7,,570.0,,565.8,,569.5,,562.7,,569.8,,570.7,,565.7,,574.0,,582.2,,583.9,,593.8,,596.7,,603.5,,605.9,,607.4,,601.3,,602.7,,611.9,,598.3,,605.4,,607.4,,602.1,,602.6,,600.9,,597.0,,602.1,,610.9,,600.4,,598.0,,603.0,,603.4,,605.9,,602.3,,604.4,,611.1,,601.7,,599.3,,602.1,,607.1,,601.5,,605.1,,606.3,,604.2,,604.9,,607.7,,604.3,,603.2,,602.1,,603.5,,603.5,,603.2,
ippcoal,和平#2,648.6,567.1,,562.3,,560.7,,563.2,,559.0,,571.0,,561.4,,557.3,,568.0,,560.6,,563.5,,563.8,,564.2,,563.0,,564.6,,557.8,,563.1,,559.8,,560.6,,565.5,,566.3,,565.0,,560.5,,569.0,,563.9,,560.7,,559.9,,564.7,,566.1,,559.1,,556.6,,571.3,,571.1,,563.3,,568.0,,560.0,,558.3,,567.8,,570.0,,561.1,,572.2,,581.7,,594.1,,593.5,,605.3,,605.9,,601.9,,605.9,,604.6,,605.0,,607.7,,600.9,,603.0,,601.7,,604.7,,604.2,,601.2,,599.7,,604.1,,600.0,,602.1,,603.3,,600.9,,595.6,,599.7,,602.2,,599.3,,603.9,,601.7,,602.5,,603.9,,599.4,,606.4,,603.9,,594.5,,601.4,,604.8,,597.7,,599.6,,604.2,,600.8,,599.1,,600.4,
ippcoal,麥寮#1,600.0,569.3,,571.5,,570.1,,570.3,,568.4,,569.3,,570.3,,568.0,,572.5,,572.0,,569.9,,570.0,,570.8,,569.3,,571.1,,569.3,,568.9,,569.5,,572.0,,569.7,,569.3,,569.5,,570.4,,568.1,,570.2,,571.2,,571.0,,571.1,,570.3,,569.0,,570.5,,570.6,,570.6,,568.7,,569.3,,569.5,,569.5,,568.7,,567.1,,570.3,,569.8,,570.3,,568.9,,569.0,,569.9,,571.2,,571.4,,570.5,,570.0,,570.8,,567.4,,570.5,,571.4,,570.4,,566.6,,561.8,,566.0,,571.2,,570.4,,571.2,,570.1,,571.4,,570.7,,570.3,,568.7,,570.6,,570.2,,570.1,,568.4,,570.7,,570.3,,569.9,,571.3,,571.1,,569.1,,567.8,,570.4,,570.4,,569.4,,569.3,,570.4,,569.3,,569.8,
ippcoal,麥寮#2,600.0,566.9,,568.0,,568.3,,567.3,,569.5,,565.3,,565.3,,567.4,,567.0,,567.0,,567.8,,568.4,,569.3,,566.6,,567.1,,569.9,,567.8,,565.0,,567.0,,568.1,,567.4,,566.8,,567.1,,567.5,,568.2,,568.0,,567.6,,567.0,,568.1,,567.3,,569.3,,567.6,,566.8,,567.0,,567.8,,568.6,,567.3,,568.7,,566.9,,565.3,,566.8,,569.5,,568.7,,569.8,,569.4,,569.7,,568.4,,565.5,,567.3,,569.3,,568.0,,569.1,,569.6,,568.6,,568.0,,567.8,,567.8,,570.1,,567.9,,567.9,,568.2,,569.6,,568.9,,568.0,,566.8,,568.4,,567.8,,567.8,,566.4,,567.7,,567.5,,566.7,,567.3,,567.1,,566.2,,566.0,,566.3,,569.0,,570.4,,570.4,,570.1,,569.1,,569.1,
ippcoal,麥寮#3,600.0,577.4,,575.3,,576.8,,576.5,,571.9,,577.3,,572.4,,576.8,,574.3,,574.3,,574.5,,576.9,,575.1,,572.9,,575.1,,572.4,,572.9,,574.4,,575.4,,578.1,,578.7,,573.8,,573.6,,576.3,,571.0,,575.0,,575.5,,577.5,,574.6,,575.4,,578.3,,573.4,,576.5,,575.1,,572.6,,573.6,,577.4,,571.6,,576.1,,574.7,,576.2,,573.0,,574.4,,575.2,,573.5,,575.8,,574.4,,575.2,,574.0,,576.9,,574.0,,574.4,,573.9,,575.2,,576.0,,577.4,,573.6,,575.9,,572.8,,574.6,,571.1,,575.2,,573.0,,575.1,,574.7,,574.1,,574.5,,578.4,,578.0,,579.9,,577.6,,572.1,,574.3,,576.9,,571.9,,574.5,,575.3,,576.5,,574.3,,575.3,,578.5,,574.4,,574.8,
ippcoal,小計,3097.1(6.141%),2846.9(9.579%),,2841.3(9.642%),,2849.3(9.677%),,2840.0(9.815%),,2835.2(9.781%),,2852.9(9.997%),,2834.6(9.890%),,2842.6(9.991%),,2844.2(10.070%),,2841.6(10.090%),,2844.7(10.156%),,2844.3(10.230%),,2854.1(10.372%),,2837.4(10.287%),,2844.4(10.313%),,2835.2(10.405%),,2840.3(10.405%),,2833.7(10.380%),,2841.1(10.601%),,2845.6(10.708%),,2848.5(10.593%),,2841.3(10.654%),,2837.9(10.695%),,2850.4(10.718%),,2845.1(10.826%),,2838.5(10.817%),,2840.0(10.794%),,2850.7(10.863%),,2844.1(10.868%),,2835.5(10.895%),,2844.4(10.809%),,2852.6(10.969%),,2855.0(10.985%),,2839.9(10.864%),,2847.2(10.902%),,2834.4(10.913%),,2842.3(10.905%),,2847.5(10.903%),,2845.8(10.853%),,2845.4(10.807%),,2867.2(10.864%),,2878.4(10.780%),,2899.9(10.852%),,2904.2(10.652%),,2921.6(10.669%),,2928.5(10.610%),,2923.5(10.452%),,2918.4(10.138%),,2918.6(9.727%),,2933.9(9.366%),,2915.4(9.127%),,2920.3(8.995%),,2925.3(8.958%),,2918.0(8.800%),,2917.9(8.722%),,2912.1(8.673%),,2905.6(8.648%),,2919.0(8.614%),,2926.1(8.598%),,2914.1(8.537%),,2909.5(8.544%),,2922.5(8.483%),,2916.9(8.386%),,2914.9(8.333%),,2912.2(8.299%),,2919.7(8.289%),,2922.9(8.222%),,2921.9(8.270%),,2913.8(8.214%),,2922.9(8.253%),,2926.4(8.217%),,2909.6(8.121%),,2924.4(8.281%),,2925.3(8.484%),,2905.9(8.410%),,2914.6(8.505%),,2924.5(8.490%),,2917.9(8.481%),,2916.9(8.368%),,2921.3(8.189%),,2923.3(8.183%),,2915.4(8.037%),,2917.3(8.083%),
lng,大潭CC#1,742.7,661.2,,664.6,,674.7,,654.5,,664.6,,627.4,,678.4,,655.4,,662.8,,659.9,,647.4,,653.4,,612.5,,673.0,,646.8,,627.6,,647.5,,666.4,,645.1,,484.5,,472.2,,472.8,,475.0,,473.6,,471.2,,473.9,,477.3,,476.3,,480.8,,513.5,,518.4,,513.9,,512.4,,512.1,,517.5,,515.3,,510.7,,507.4,,509.7,,511.8,,509.4,,509.4,,512.9,,597.0,,522.9,,512.2,,512.2,,515.1,,513.5,,633.0,,676.5,,676.1,,665.7,,679.8,,671.7,,675.7,,653.6,,628.3,,605.4,,652.2,,655.5,,667.7,,683.7,,639.4,,670.9,,660.3,,657.0,,668.2,,646.3,,614.7,,604.0,,675.8,,646.4,,629.2,,639.8,,604.6,,608.4,,605.3,,643.0,,655.8,,615.4,,666.4,,659.8,
lng,大潭CC#2,742.7,447.0,部分故障,442.3,部分故障,460.9,部分故障,445.9,部分故障,443.0,部分故障,411.2,部分故障,431.0,部分故障,424.5,部分故障,412.5,部分故障,407.7,部分故障,425.3,部分故障,412.3,部分故障,405.1,部分故障,420.7,部分故障,415.5,部分故障,412.6,部分故障,423.6,部分故障,436.5,部分故障,433.7,部分故障,329.7,部分故障,335.2,部分故障,337.7,部分故障,337.1,部分故障,337.5,部分故障,338.1,部分故障,338.0,部分故障,337.5,部分故障,337.0,部分故障,337.1,部分故障,336.6,部分故障,340.1,部分故障,339.6,部分故障,338.7,部分故障,338.8,部分故障,340.4,部分故障,340.5,部分故障,338.5,部分故障,337.2,部分故障,336.4,部分故障,337.8,部分故障,336.4,部分故障,336.7,部分故障,337.8,部分故障,337.8,部分故障,337.3,部分故障,335.9,部分故障,338.0,部分故障,341.2,部分故障,338.1,部分故障,415.7,部分故障,451.5,部分故障,441.1,部分故障,446.8,部分故障,462.3,部分故障,462.6,部分故障,457.7,部分故障,447.4,部分故障,438.5,部分故障,427.1,部分故障,426.9,部分故障,425.3,部分故障,441.5,部分故障,463.6,部分故障,433.4,部分故障,438.2,部分故障,426.0,部分故障,423.3,部分故障,413.4,部分故障,409.5,部分故障,422.6,部分故障,425.4,部分故障,449.5,部分故障,421.7,部分故障,412.0,部分故障,424.3,部分故障,411.3,部分故障,420.5,部分故障,412.8,部分故障,430.6,部分故障,432.2,部分故障,407.0,部分故障,433.7,部分故障,421.1,部分故障
lng,大潭CC#3,724.7,638.0,,652.7,,655.1,,634.1,,645.4,,599.5,,629.8,,636.1,,635.1,,640.5,,640.5,,620.5,,594.7,,624.8,,620.9,,622.9,,638.5,,653.3,,610.3,,625.8,,647.8,,641.8,,620.3,,595.4,,540.1,,578.2,,571.2,,586.9,,546.0,,555.7,,645.9,,637.2,,617.0,,640.0,,596.7,,590.8,,629.2,,580.0,,573.2,,560.0,,563.6,,570.4,,541.6,,581.4,,579.1,,540.5,,503.4,,503.5,,564.0,,609.7,,641.5,,642.5,,637.9,,645.7,,650.2,,652.6,,633.5,,610.6,,580.8,,620.9,,611.2,,640.5,,652.3,,604.9,,640.5,,616.2,,613.5,,640.9,,619.0,,577.5,,608.8,,647.8,,608.8,,595.2,,616.4,,577.9,,614.6,,577.6,,614.1,,609.1,,575.4,,637.9,,630.1,
lng,大潭CC#4,724.7,673.1,,670.2,,675.0,,669.7,,672.6,,660.4,,664.3,,664.4,,666.6,,667.7,,663.2,,663.8,,655.0,,661.9,,658.4,,660.4,,669.2,,667.1,,660.4,,657.9,,669.7,,665.3,,660.4,,657.0,,639.9,,638.4,,642.8,,647.2,,638.4,,640.9,,655.0,,656.5,,662.3,,664.8,,654.0,,649.2,,661.9,,651.7,,641.8,,639.4,,639.9,,638.4,,639.9,,642.3,,647.2,,639.4,,637.9,,660.9,,661.9,,660.9,,660.4,,664.8,,668.6,,667.1,,670.5,,670.5,,675.0,,665.1,,651.9,,654.4,,656.3,,664.3,,669.7,,658.3,,665.2,,659.4,,660.3,,665.6,,660.9,,647.6,,653.6,,662.7,,653.1,,646.7,,647.1,,639.8,,654.0,,642.3,,649.5,,652.9,,640.9,,655.5,,663.7,
lng,大潭CC#5,724.7,665.4,,667.3,,680.5,,664.9,,673.0,,643.4,,647.8,,635.5,,650.1,,652.2,,631.6,,639.0,,622.4,,635.6,,635.6,,636.6,,644.0,,635.2,,625.8,,633.1,,652.2,,638.0,,629.2,,611.7,,585.3,,585.3,,587.2,,588.2,,584.5,,584.0,,607.0,,607.4,,609.3,,627.3,,605.9,,596.1,,606.8,,591.8,,586.9,,584.9,,584.8,,586.4,,587.0,,593.6,,591.4,,586.4,,585.5,,616.5,,625.4,,629.3,,639.1,,643.4,,656.6,,672.8,,678.1,,680.4,,654.6,,631.7,,603.4,,610.3,,607.8,,624.0,,633.7,,632.1,,638.6,,618.1,,627.8,,624.4,,612.6,,596.0,,587.8,,611.8,,607.3,,589.2,,586.8,,584.3,,593.6,,587.2,,599.6,,607.8,,590.2,,607.4,,617.0,
lng,大潭CC#6,724.7,331.5,測試運轉,332.6,測試運轉,332.1,測試運轉,333.0,測試運轉,332.9,測試運轉,332.9,測試運轉,332.5,測試運轉,331.9,測試運轉,330.9,測試運轉,329.2,測試運轉,328.5,測試運轉,329.4,測試運轉,330.0,測試運轉,330.2,測試運轉,325.2,測試運轉,326.5,測試運轉,326.5,測試運轉,328.5,測試運轉,328.9,測試運轉,330.0,測試運轉,375.8,測試運轉,444.5,測試運轉,487.5,測試運轉,600.7,測試運轉,691.3,測試運轉,696.7,測試運轉,697.1,測試運轉,693.7,測試運轉,693.9,測試運轉,692.3,測試運轉,692.4,測試運轉,692.8,測試運轉,693.4,測試運轉,692.4,測試運轉,692.9,測試運轉,691.9,測試運轉,693.3,測試運轉,694.9,測試運轉,696.8,測試運轉,695.3,測試運轉,693.9,測試運轉,693.9,測試運轉,693.4,測試運轉,695.8,測試運轉,694.4,測試運轉,696.8,測試運轉,695.4,測試運轉,695.8,測試運轉,692.4,測試運轉,693.9,測試運轉,691.9,測試運轉,692.9,測試運轉,694.4,測試運轉,694.4,測試運轉,696.3,測試運轉,696.9,測試運轉,698.4,測試運轉,695.8,測試運轉,693.9,測試運轉,691.5,測試運轉,690.5,測試運轉,690.5,測試運轉,691.9,測試運轉,693.9,測試運轉,692.3,測試運轉,692.4,測試運轉,693.3,測試運轉,695.4,測試運轉,695.8,測試運轉,692.9,測試運轉,690.5,測試運轉,687.0,測試運轉,688.5,測試運轉,687.4,測試運轉,686.4,測試運轉,691.7,測試運轉,689.8,測試運轉,687.8,測試運轉,687.1,測試運轉,689.3,測試運轉,686.5,測試運轉,687.9,測試運轉,691.8,測試運轉
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,126.1,部分檢修,199.9,部分檢修,199.0,部分檢修
lng,通霄CC#1,892.6,873.4,,869.2,,873.1,,875.3,,871.7,,869.3,,868.2,,865.9,,863.8,,862.6,,861.6,,860.5,,863.1,,859.5,,860.5,,861.0,,861.6,,856.0,,856.6,,855.0,,856.0,,860.5,,857.6,,854.1,,847.1,,859.4,,862.7,,855.2,,861.0,,856.5,,862.4,,869.9,,863.9,,867.8,,867.4,,872.8,,866.0,,866.5,,868.5,,864.0,,868.5,,866.5,,865.5,,871.0,,800.4,,776.0,,785.8,,793.7,,789.8,,851.5,,858.8,,861.4,,863.5,,863.2,,859.4,,863.0,,863.1,,859.6,,859.0,,862.1,,798.0,,842.7,,856.1,,860.9,,862.9,,861.0,,859.2,,859.0,,865.6,,865.4,,864.5,,862.4,,858.9,,862.9,,861.8,,859.8,,863.8,,860.3,,860.3,,855.8,,858.7,,859.2,,855.7,
lng,通霄CC#2,892.6,820.8,,827.3,,838.8,,823.1,,821.1,,813.2,,827.5,,815.1,運轉限制,818.1,運轉限制,829.9,運轉限制,811.8,運轉限制,829.5,運轉限制,814.8,運轉限制,828.1,運轉限制,824.0,運轉限制,815.7,運轉限制,825.2,運轉限制,827.5,運轉限制,810.1,運轉限制,814.3,運轉限制,823.1,運轉限制,819.7,運轉限制,818.7,運轉限制,814.2,運轉限制,798.8,運轉限制,817.6,運轉限制,816.2,運轉限制,805.4,運轉限制,820.6,運轉限制,823.4,運轉限制,833.5,運轉限制,823.8,運轉限制,830.2,運轉限制,826.3,運轉限制,836.7,運轉限制,828.1,運轉限制,813.0,運轉限制,827.2,運轉限制,817.5,運轉限制,810.0,運轉限制,816.1,運轉限制,819.6,運轉限制,814.9,運轉限制,828.8,運轉限制,823.0,運轉限制,821.4,運轉限制,825.3,運轉限制,831.0,運轉限制,814.8,運轉限制,833.8,運轉限制,827.7,運轉限制,820.3,運轉限制,824.9,運轉限制,818.6,運轉限制,827.3,運轉限制,826.7,運轉限制,813.6,運轉限制,816.0,運轉限制,814.9,運轉限制,819.5,運轉限制,771.8,運轉限制,663.7,運轉限制,706.4,運轉限制,841.7,運轉限制,860.0,運轉限制,855.3,,854.2,,852.7,,857.5,,854.2,,855.5,,856.6,,850.4,,861.2,,855.0,,860.5,,856.2,,855.9,,851.1,,849.6,,853.3,,850.5,,849.6,
lng,通霄CC#3,892.6,857.3,,864.5,,864.6,,860.7,,861.7,,857.7,,858.1,,854.8,,855.2,,854.2,,848.3,,851.7,,852.8,,858.1,,850.8,,850.7,,852.7,,859.1,,840.5,,846.3,,846.6,,853.7,,844.7,,844.7,,828.9,,848.0,,850.3,,841.4,,849.6,,850.9,,861.2,,862.9,,857.8,,860.9,,853.8,,863.7,,851.5,,854.6,,852.4,,849.7,,851.8,,851.9,,849.3,,857.8,,831.3,,781.1,,785.5,,790.4,,798.3,,850.1,,860.9,,857.7,,861.3,,856.9,,854.9,,855.8,,848.0,,852.2,,845.4,,849.7,,846.4,,601.0,,579.7,,835.2,,851.9,,855.5,,849.4,,847.9,,850.4,,852.8,,850.5,,855.8,,848.7,,849.7,,855.7,,851.1,,854.4,,848.3,,852.3,,843.4,,853.3,,851.9,,849.0,
lng,通霄CC#4,386.0,364.5,,367.1,,355.2,,353.7,,351.9,,340.1,,366.3,,352.0,,359.7,,360.8,,339.9,,362.1,,341.0,,356.0,,357.1,,352.1,,366.3,,364.1,,357.3,,365.6,,361.6,,356.0,,351.0,,346.5,,326.8,,324.1,,322.1,,319.6,,307.1,,307.4,,316.3,,317.1,,328.1,,343.8,,345.1,,343.2,,346.9,,345.1,,327.6,,311.9,,306.3,,305.3,,305.1,,306.1,,305.3,,304.3,,304.7,,318.1,,336.3,,342.6,,349.0,,343.8,,364.9,,360.0,,352.3,,354.8,,342.4,,324.5,,304.7,,321.9,,310.7,,366.0,,364.1,,357.3,,365.2,,329.1,,353.8,,335.7,,305.1,,305.7,,305.7,,354.4,,361.0,,323.9,,311.1,,304.9,,305.7,,305.3,,317.9,,351.1,,334.8,,330.1,,365.6,
lng,通霄CC#5,386.0,211.6,部分檢修,212.6,部分檢修,212.8,部分檢修,211.0,部分檢修,211.6,部分檢修,211.0,部分檢修,211.6,部分檢修,212.1,部分檢修,211.4,部分檢修,211.3,部分檢修,213.0,部分檢修,211.6,部分檢修,211.6,部分檢修,211.6,部分檢修,210.7,部分檢修,211.8,部分檢修,211.6,部分檢修,211.8,部分檢修,211.0,部分檢修,212.8,部分檢修,211.6,部分檢修,211.6,部分檢修,211.7,部分檢修,211.4,部分檢修,209.5,部分檢修,210.7,部分檢修,211.0,部分檢修,212.3,部分檢修,211.6,部分檢修,209.9,部分檢修,212.6,部分檢修,213.7,部分檢修,212.8,部分檢修,212.0,部分檢修,211.6,部分檢修,213.4,部分檢修,211.0,部分檢修,214.3,部分檢修,212.8,部分檢修,209.4,部分檢修,210.8,部分檢修,211.4,部分檢修,211.4,部分檢修,211.6,部分檢修,215.1,部分檢修,210.8,部分檢修,211.6,部分檢修,213.4,部分檢修,212.8,部分檢修,212.8,部分檢修,213.0,部分檢修,211.4,部分檢修,213.7,部分檢修,212.8,部分檢修,212.6,部分檢修,212.4,部分檢修,212.4,部分檢修,214.3,部分檢修,213.6,部分檢修,219.5,部分檢修,186.1,部分檢修,248.0,部分檢修,192.5,部分檢修,215.9,部分檢修,245.7,部分檢修,241.0,部分檢修,242.0,部分檢修,240.6,部分檢修,235.8,部分檢修,225.2,部分檢修,234.8,部分檢修,241.7,部分檢修,237.0,部分檢修,232.9,部分檢修,241.8,部分檢修,227.9,部分檢修,235.0,部分檢修,216.1,部分檢修,230.0,部分檢修,239.3,部分檢修,228.4,部分檢修,239.9,部分檢修,239.9,部分檢修
lng,通霄CC#6,321.2,327.1,,329.1,,326.0,,330.2,,326.3,,315.4,,333.2,,312.5,,332.1,,324.7,,319.3,,330.1,,295.3,,323.5,,320.4,,320.2,,326.0,,336.8,,312.4,,317.5,,331.3,,325.9,,327.1,,318.0,,250.9,,290.6,,317.2,,320.8,,238.9,,291.1,,344.5,,282.6,,280.6,,306.4,,279.1,,269.1,,281.3,,273.7,,248.0,,273.0,,268.8,,308.4,,259.9,,324.0,,310.0,,271.6,,297.6,,326.6,,320.4,,307.6,,306.1,,293.7,,341.8,,335.3,,326.5,,329.4,,324.8,,321.3,,300.4,,329.7,,321.1,,328.8,,338.9,,313.8,,334.0,,293.9,,323.5,,328.0,,326.0,,300.1,,320.2,,332.3,,314.1,,306.2,,307.4,,275.3,,297.4,,267.9,,320.8,,331.1,,292.6,,329.6,,329.9,
