type,name,capacity,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10
lng,通霄CC#1,892.6,402.1,部分檢修,401.6,部分檢修,401.5,部分檢修,399.2,部分檢修,402.7,部分檢修,430.7,部分檢修,433.1,,434.7,,436.7,,489.1,,556.3,,572.4,,571.8,,673.9,,824.0,,859.7,,870.3,,874.8,,876.9,,878.5,,879.5,,884.6,,884.2,,884.2,,833.6,,787.6,,786.9,,824.2,,749.7,,829.8,,877.8,,881.7,,881.0,,830.4,,809.7,,809.6,,832.8,,812.9,,812.4,,819.2,,697.6,,794.0,,790.0,,856.1,,868.9,,866.0,,821.5,,801.7,
lng,通霄CC#2,892.6,869.2,,875.6,,878.6,,877.1,,878.2,,878.2,,875.1,,874.3,,877.1,,879.2,,878.7,,879.2,,876.1,,868.6,,871.0,,876.5,,871.1,,784.1,,758.8,,706.0,,728.4,,746.0,,752.1,,740.2,,697.3,,722.9,,714.6,,779.7,,652.7,,728.3,,690.7,,730.5,,832.3,,873.7,,768.8,,729.9,,765.0,,743.0,,724.6,,756.5,,715.2,,743.6,,747.6,,847.2,,863.4,,861.5,,857.5,,849.9,
lng,通霄CC#3,892.6,859.4,,864.9,,870.1,,871.4,,872.0,,869.9,,864.0,,867.3,,872.9,,865.1,,863.4,,866.0,,858.4,,861.8,,859.4,,865.4,,862.4,,859.4,,867.8,,864.0,,874.4,,867.1,,868.4,,856.8,,865.1,,864.1,,866.5,,871.2,,848.2,,811.7,,741.5,,814.3,,783.9,,620.5,,808.4,,827.4,,849.0,,849.3,,830.9,,850.5,,843.3,,835.3,,850.0,,824.2,,830.8,,847.6,,817.0,,838.5,
lng,通霄CC#4,386.0,210.9,,207.8,,209.4,,219.5,,227.0,,241.3,,249.2,,241.9,,247.7,,236.5,,248.1,,244.2,,242.5,,234.9,,235.7,,237.0,,220.2,,200.7,,200.5,,199.9,,200.5,,200.3,,200.9,,200.3,,200.3,,199.9,,199.7,,200.7,,200.1,,200.1,,199.9,,200.7,,200.3,,200.5,,200.5,,200.1,,200.5,,200.5,,200.5,,200.5,,200.3,,200.5,,200.9,,200.9,,200.5,,200.5,,200.3,,200.9,
lng,通霄CC#5,386.0,225.3,,225.5,,225.0,,225.7,,226.3,,225.7,,225.5,,233.1,,223.6,,225.2,,224.8,,224.8,,225.2,,224.8,,225.0,,224.2,,227.1,,211.6,,211.4,,211.2,,211.0,,211.4,,211.4,,210.8,,211.4,,211.4,,211.4,,211.8,,211.0,,211.2,,211.4,,212.0,,211.8,,210.8,,211.4,,211.6,,211.4,,211.4,,211.4,,211.2,,211.8,,211.2,,212.8,,211.4,,211.6,,211.4,,211.8,,211.4,
lng,通霄CC#6,321.2,329.8,,344.3,,337.1,,339.6,,341.2,,340.4,,342.8,,339.6,,345.4,,324.2,,340.2,,344.0,,327.9,,332.4,,330.4,,296.5,,249.9,,239.5,,264.2,,238.6,,286.9,,252.9,,267.1,,281.8,,264.9,,242.5,,237.8,,261.3,,238.0,,250.2,,240.0,,245.1,,245.8,,340.2,,240.9,,237.0,,236.7,,237.4,,238.6,,236.7,,238.1,,236.7,,237.2,,238.3,,238.3,,237.7,,238.1,,237.7,
lng,興達CC#1,445.2,347.8,,386.0,,438.8,,425.1,,412.2,,338.8,,337.2,,380.4,,361.6,,330.5,,331.8,,362.9,,329.4,,327.0,,335.4,,335.0,,331.8,,334.2,,329.8,,338.5,,332.2,,334.2,,330.6,,322.5,,332.1,,331.7,,330.4,,332.0,,322.1,,330.2,,329.1,,344.6,,327.9,,310.0,,324.2,,324.0,,331.4,,331.8,,330.4,,347.7,,331.2,,330.3,,342.8,,323.8,,328.6,,331.1,,324.1,,331.5,
lng,興達CC#2,445.2,380.4,,372.1,,378.5,,384.4,,337.7,,354.7,,364.6,,361.9,,372.1,,332.0,,356.8,,330.8,,331.6,,328.6,,335.6,,338.1,,331.0,,335.5,,331.0,,339.5,,333.0,,336.2,,331.3,,323.6,,332.0,,331.9,,331.4,,340.8,,321.7,,331.4,,332.2,,353.3,,328.7,,297.0,,336.3,,333.1,,333.7,,333.0,,330.4,,350.6,,333.6,,331.5,,357.1,,359.4,,330.7,,331.1,,325.8,,344.1,
lng,興達CC#3,445.2,337.1,,346.0,,337.0,,271.1,,271.5,,268.4,,267.3,,266.6,,271.6,,257.7,,269.8,,268.8,,265.0,,249.1,,259.6,,256.3,,229.8,,217.6,,224.1,,220.2,,245.7,,236.4,,215.4,,256.1,,243.5,,224.7,,218.5,,272.4,,213.2,,248.6,,225.5,,240.8,,264.3,,217.1,,243.5,,226.8,,255.6,,227.0,,246.2,,254.7,,231.1,,221.7,,235.3,,261.7,,238.4,,252.7,,228.9,,261.9,
lng,興達CC#4,445.2,385.1,,355.0,,326.3,,256.0,,251.0,,257.3,,255.8,,260.4,,253.7,,247.8,,259.5,,259.2,,233.5,,231.1,,231.9,,239.9,,225.3,,224.0,,227.3,,221.0,,249.4,,236.5,,217.2,,249.8,,234.3,,215.7,,215.2,,255.9,,211.5,,235.5,,216.3,,228.1,,247.0,,218.7,,230.6,,213.3,,234.6,,219.8,,221.5,,223.7,,216.6,,217.4,,232.5,,249.6,,222.4,,241.6,,212.6,,249.7,
lng,興達CC#5,445.2,362.2,,431.5,,440.9,,435.7,,424.1,,386.3,,371.1,,427.7,,404.5,,371.4,,357.4,,395.8,,327.3,,328.9,,333.3,,333.6,,328.8,,334.3,,330.6,,337.9,,331.2,,332.2,,329.4,,322.4,,328.3,,329.7,,329.4,,329.6,,320.1,,330.1,,328.6,,340.0,,326.3,,331.1,,323.6,,323.4,,330.1,,330.5,,328.1,,338.0,,329.7,,328.3,,347.8,,335.4,,327.5,,330.6,,323.1,,342.4,
lng,南部CC#1,288.8,270.3,,270.8,,271.8,,271.8,,269.1,,267.0,,269.4,,267.0,,269.1,,265.8,,268.7,,268.8,,265.6,,260.8,,273.4,,268.7,,267.7,,268.2,,266.1,,272.9,,270.2,,266.2,,262.3,,261.2,,267.9,,257.1,,258.5,,228.9,,227.1,,228.9,,228.9,,229.1,,228.9,,229.2,,229.2,,228.5,,229.2,,228.3,,228.6,,229.4,,229.1,,229.1,,229.4,,227.4,,235.4,,249.1,,228.3,,273.5,
lng,南部CC#2,288.8,210.1,,221.5,,222.1,,231.0,,207.7,,200.8,,206.6,,213.9,,220.7,,194.8,,209.0,,203.6,,199.9,,196.1,,202.8,,204.8,,192.0,,193.9,,192.5,,204.6,,209.6,,196.1,,194.2,,191.7,,208.7,,194.9,,193.1,,192.5,,191.9,,192.2,,192.0,,192.7,,192.5,,192.5,,191.6,,192.3,,191.9,,204.8,,204.9,,205.1,,205.4,,205.4,,205.5,,192.7,,192.0,,200.1,,192.0,,215.0,
lng,南部CC#3,288.8,228.3,,229.6,,230.0,,228.9,,228.3,,227.3,,227.6,,227.1,,227.0,,227.6,,227.7,,227.7,,227.0,,226.6,,228.8,,227.6,,227.1,,227.6,,226.6,,230.0,,227.0,,229.1,,227.3,,225.0,,227.1,,227.0,,226.8,,220.5,,220.4,,220.1,,220.4,,220.5,,219.8,,220.7,,220.7,,221.3,,220.7,,220.2,,220.5,,220.7,,220.5,,220.5,,221.6,,225.9,,226.6,,228.0,,223.9,,229.1,
lng,南部CC#4,251.4,235.3,,234.9,,233.6,,236.9,,229.9,,234.9,,234.9,,234.0,,233.6,,222.0,,236.1,,229.1,,229.1,,224.5,,231.1,,235.3,,201.4,,159.6,,169.1,,167.9,,211.7,,209.2,,197.2,,216.3,,213.4,,203.4,,187.7,,225.8,,157.5,,201.8,,165.0,,177.4,,205.9,,159.6,,187.7,,189.4,,193.5,,181.9,,193.5,,184.0,,183.2,,162.1,,173.2,,215.8,,204.7,,218.7,,167.9,,193.5,
lng,大林#5,500.0,141.6,,140.9,,139.6,,139.6,,140.3,,140.3,,142.2,,140.3,,140.9,,140.9,,140.3,,140.9,,140.3,,141.6,,141.6,,142.9,,141.6,,140.3,,140.3,,142.2,,140.3,,139.0,,140.9,,142.2,,140.9,,141.6,,141.6,,142.2,,140.3,,140.9,,140.9,,140.9,,140.9,,140.9,,144.9,,141.6,,141.6,,142.2,,141.6,,144.2,,139.6,,142.2,,141.6,,142.2,,141.6,,140.9,,140.9,,142.2,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),8659.5(32.668%),,8745.7(32.905%),,8773.6(33.200%),,8648.4(33.093%),,8553.0(32.972%),,8485.5(32.927%),,8492.0(32.772%),,8597.9(33.582%),,8590.0(33.672%),,8439.2(33.479%),,8600.8(34.367%),,8643.6(34.495%),,8475.7(34.160%),,8538.0(34.464%),,8748.8(35.345%),,8771.9(35.437%),,8598.2(35.019%),,8442.8(34.583%),,8452.5(34.971%),,8429.4(35.185%),,8555.4(35.616%),,8521.1(35.501%),,8461.7(35.412%),,8513.1(35.553%),,8432.4(35.426%),,8315.4(35.003%),,8276.3(34.973%),,8524.3(35.601%),,8043.5(34.370%),,8320.3(35.186%),,8166.7(34.984%),,8380.4(35.697%),,8466.8(35.965%),,8229.4(35.353%),,8302.9(35.556%),,8235.5(35.246%),,8385.3(35.621%),,8299.9(35.407%),,8284.7(35.313%),,8404.8(35.477%),,8149.9(34.650%),,8235.1(34.815%),,8364.5(35.260%),,8537.6(35.938%),,8494.1(35.743%),,8577.3(35.692%),,8346.6(35.133%),,8554.7(35.273%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,新桃#1,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,星元#1,490.0,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障
ipplng,嘉惠#1,670.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,嘉惠#2(註10),-,502.8,新機組試俥,502.7,新機組試俥,502.9,新機組試俥,507.5,新機組試俥,504.2,新機組試俥,500.9,新機組試俥,503.5,新機組試俥,504.6,新機組試俥,505.2,新機組試俥,508.2,新機組試俥,508.0,新機組試俥,504.1,新機組試俥,502.8,新機組試俥,501.6,新機組試俥,501.8,新機組試俥,504.5,新機組試俥,502.0,新機組試俥,502.0,新機組試俥,502.1,新機組試俥,501.9,新機組試俥,502.4,新機組試俥,503.7,新機組試俥,500.5,新機組試俥,500.3,新機組試俥,502.6,新機組試俥,499.8,新機組試俥,499.8,新機組試俥,500.6,新機組試俥,501.1,新機組試俥,502.2,新機組試俥,501.8,新機組試俥,498.3,新機組試俥,500.5,新機組試俥,500.9,新機組試俥,501.4,新機組試俥,500.6,新機組試俥,502.7,新機組試俥,500.0,新機組試俥,492.5,新機組試俥,496.4,新機組試俥,496.2,新機組試俥,499.9,新機組試俥,386.6,新機組試俥,248.5,新機組試俥,231.3,新機組試俥,230.4,新機組試俥,231.1,新機組試俥,231.1,新機組試俥
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,小計,4660.6(9.322%),502.8(1.897%),,502.7(1.891%),,502.9(1.903%),,507.5(1.942%),,504.2(1.944%),,500.9(1.944%),,503.5(1.943%),,504.6(1.971%),,505.2(1.980%),,508.2(2.016%),,508.0(2.030%),,504.1(2.012%),,502.8(2.026%),,501.6(2.025%),,501.8(2.027%),,504.5(2.038%),,502.0(2.045%),,502.0(2.056%),,502.1(2.077%),,501.9(2.095%),,502.4(2.091%),,503.7(2.099%),,500.5(2.095%),,500.3(2.089%),,502.6(2.112%),,499.8(2.104%),,499.8(2.112%),,500.6(2.091%),,501.1(2.141%),,502.2(2.124%),,501.8(2.150%),,498.3(2.123%),,500.5(2.126%),,500.9(2.152%),,501.4(2.147%),,500.6(2.142%),,502.7(2.136%),,500.0(2.133%),,492.5(2.099%),,496.4(2.095%),,496.2(2.110%),,499.9(2.113%),,386.6(1.630%),,248.5(1.046%),,231.3(0.973%),,230.4(0.959%),,231.1(0.973%),,231.1(0.953%),
oil,協和#3,500.0,139.2,環保限制,138.6,環保限制,139.9,環保限制,138.6,環保限制,139.9,環保限制,137.3,環保限制,138.6,環保限制,138.0,環保限制,138.6,環保限制,139.9,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,138.0,環保限制,139.2,環保限制,138.0,環保限制,137.3,環保限制,138.6,環保限制,139.2,環保限制,138.0,環保限制,137.3,環保限制,138.0,環保限制,137.3,環保限制,138.0,環保限制,137.3,環保限制,138.6,環保限制,136.7,環保限制,139.2,環保限制,137.3,環保限制,137.3,環保限制,138.6,環保限制,138.0,環保限制,138.0,環保限制,139.9,環保限制,137.3,環保限制,137.3,環保限制,136.7,環保限制,138.0,環保限制,137.3,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.0,環保限制,139.2,環保限制,138.6,環保限制
oil,協和#4,500.0,136.6,環保限制,136.6,環保限制,138.5,環保限制,137.2,環保限制,136.6,環保限制,137.8,環保限制,136.6,環保限制,136.6,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,136.6,環保限制,135.3,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,135.3,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制
oil,小計,1000.0(2.000%),275.8(1.040%),,275.2(1.035%),,278.4(1.053%),,275.8(1.055%),,276.5(1.066%),,275.1(1.067%),,275.2(1.062%),,274.6(1.073%),,276.4(1.083%),,277.1(1.099%),,275.8(1.102%),,275.8(1.101%),,275.8(1.112%),,276.4(1.116%),,274.5(1.109%),,274.6(1.109%),,276.4(1.126%),,274.6(1.125%),,273.9(1.133%),,275.2(1.149%),,276.4(1.151%),,274.6(1.144%),,273.9(1.146%),,273.9(1.144%),,274.5(1.153%),,274.6(1.156%),,272.6(1.152%),,275.2(1.149%),,273.3(1.168%),,275.1(1.163%),,274.5(1.176%),,273.9(1.167%),,275.2(1.169%),,275.2(1.182%),,275.2(1.179%),,277.1(1.186%),,274.5(1.166%),,272.6(1.163%),,272.6(1.162%),,273.9(1.156%),,273.9(1.165%),,275.8(1.166%),,275.2(1.160%),,275.8(1.161%),,274.5(1.155%),,274.6(1.143%),,276.4(1.163%),,275.2(1.135%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,56.0,,55.2,,54.4,,53.7,,54.0,,53.1,,52.6,,52.4,,51.7,,51.9,,51.0,,51.4,,51.4,,50.1,,49.7,,49.2,,49.7,,49.4,,49.1,,49.0,,49.4,,48.9,,48.7,,48.7,,48.5,,48.8,,49.0,,49.1,,48.7,,46.9,,46.5,,46.0,,46.5,,46.6,,46.1,,46.4,,46.2,,46.2,,46.1,,46.5,,47.2,,48.0,,46.8,,46.4,,47.4,,47.4,,47.1,,47.5,
