type,name,capacity,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00
coal,小計,11600.0(23.203%),8573.7(32.344%),,8427.8(31.709%),,8445.4(31.958%),,8432.6(32.267%),,8455.3(32.596%),,8447.5(32.779%),,8457.9(32.641%),,8441.2(32.970%),,8429.3(33.042%),,8453.9(33.538%),,8451.6(33.771%),,8441.1(33.687%),,8446.5(34.042%),,8439.4(34.066%),,8472.4(34.228%),,8434.5(34.074%),,8427.8(34.325%),,8432.9(34.542%),,8444.4(34.938%),,8474.2(35.372%),,8441.5(35.142%),,8471.8(35.295%),,8449.8(35.362%),,8416.1(35.148%),,8426.8(35.402%),,8445.9(35.552%),,8447.9(35.698%),,8459.4(35.330%),,8434.3(36.040%),,8367.6(35.386%),,8284.3(35.488%),,8194.2(34.904%),,8133.9(34.551%),,8049.0(34.578%),,8020.3(34.346%),,8023.4(34.338%),,7966.9(33.844%),,7929.4(33.826%),,7895.7(33.655%),,7932.8(33.484%),,7908.7(33.625%),,7896.4(33.383%),,7871.4(33.181%),,7869.4(33.126%),,7887.6(33.190%),,7903.2(32.887%),,7881.7(33.176%),,7818.2(32.236%),,7787.8(32.097%),,7806.8(31.963%),,7835.9(31.940%),,7852.4(31.685%),,7862.8(31.636%),,7884.9(31.259%),,7893.1(30.998%),,7964.2(31.369%),,8101.8(31.561%),,8128.3(31.649%),,8179.9(31.753%),,8233.8(31.924%),,8250.9(31.362%),,8329.0(31.644%),,8332.4(31.423%),,8352.3(31.569%),,8336.3(31.142%),,8369.1(30.889%),,8352.5(30.704%),,8373.7(30.669%),,8371.0(30.785%),,8363.2(30.417%),,8322.6(30.099%),,8351.9(30.185%),,8416.4(30.122%),,8425.2(30.036%),,8404.2(29.869%),,8424.5(30.033%),,8421.8(29.881%),
cogen,汽電共生,618.0,614.6,,808.0,,695.9,,637.0,,751.9,,547.7,,914.6,,667.2,,683.3,,738.1,,596.0,,656.1,,737.3,,885.5,,681.6,,676.3,,696.1,,917.6,,677.3,,677.0,,675.7,,640.5,,649.3,,695.6,,651.2,,718.1,,652.6,,678.4,,675.7,,697.7,,646.7,,687.6,,728.2,,768.0,,642.9,,623.4,,692.7,,692.9,,674.7,,661.1,,663.1,,648.1,,652.5,,607.2,,599.8,,725.7,,529.0,,549.3,,592.9,,677.4,,627.1,,620.8,,551.6,,562.2,,585.3,,552.7,,568.0,,323.2,,625.2,,675.8,,612.2,,340.1,,537.7,,618.0,,608.4,,575.7,,549.0,,565.3,,490.4,,519.7,,578.5,,298.4,,578.3,,534.0,,556.7,,372.5,,490.3,
cogen,小計,618.0(1.236%),614.6(2.319%),,808.0(3.040%),,695.9(2.634%),,637.0(2.438%),,751.9(2.899%),,547.7(2.125%),,914.6(3.530%),,667.2(2.606%),,683.3(2.679%),,738.1(2.928%),,596.0(2.382%),,656.1(2.619%),,737.3(2.972%),,885.5(3.575%),,681.6(2.754%),,676.3(2.732%),,696.1(2.835%),,917.6(3.759%),,677.3(2.802%),,677.0(2.826%),,675.7(2.813%),,640.5(2.669%),,649.3(2.717%),,695.6(2.905%),,651.2(2.736%),,718.1(3.023%),,652.6(2.758%),,678.4(2.833%),,675.7(2.887%),,697.7(2.951%),,646.7(2.770%),,687.6(2.929%),,728.2(3.093%),,768.0(3.299%),,642.9(2.753%),,623.4(2.668%),,692.7(2.943%),,692.9(2.956%),,674.7(2.876%),,661.1(2.790%),,663.1(2.819%),,648.1(2.740%),,652.5(2.751%),,607.2(2.556%),,599.8(2.524%),,725.7(3.020%),,529.0(2.227%),,549.3(2.265%),,592.9(2.444%),,677.4(2.773%),,627.1(2.556%),,620.8(2.505%),,551.6(2.219%),,562.2(2.229%),,585.3(2.298%),,552.7(2.177%),,568.0(2.213%),,323.2(1.258%),,625.2(2.427%),,675.8(2.620%),,612.2(2.327%),,340.1(1.292%),,537.7(2.028%),,618.0(2.336%),,608.4(2.273%),,575.7(2.125%),,549.0(2.018%),,565.3(2.070%),,490.4(1.803%),,519.7(1.890%),,578.5(2.092%),,298.4(1.078%),,578.3(2.070%),,534.0(1.904%),,556.7(1.979%),,372.5(1.328%),,490.3(1.739%),
ippcoal,和平#1,648.6,577.5,,575.8,,566.1,,569.5,,546.9,,558.5,,557.0,,559.5,,552.9,,554.8,,557.2,,550.7,,557.2,,555.5,,554.1,,555.0,,552.8,,561.0,,551.9,,552.6,,550.6,,562.2,,555.1,,558.8,,556.3,,555.9,,555.9,,553.9,,552.4,,539.9,,516.4,,490.3,,505.4,,487.7,,507.7,,526.7,,542.3,,552.3,,544.4,,555.0,,554.4,,556.2,,552.9,,563.4,,552.2,,553.6,,560.3,,554.4,,552.9,,553.9,,558.1,運轉限制,556.5,運轉限制,557.9,運轉限制,550.8,運轉限制,549.9,運轉限制,559.3,運轉限制,550.2,運轉限制,556.0,運轉限制,559.4,運轉限制,555.9,運轉限制,552.1,運轉限制,562.0,運轉限制,555.2,運轉限制,557.4,運轉限制,556.0,運轉限制,552.6,運轉限制,552.1,運轉限制,558.2,運轉限制,554.6,運轉限制,554.7,運轉限制,554.9,運轉限制,554.1,運轉限制,549.7,運轉限制,557.0,運轉限制,551.7,運轉限制,559.6,運轉限制,553.5,運轉限制
ippcoal,和平#2,648.6,575.6,,573.8,,563.8,,563.7,,567.0,,564.1,,559.4,,555.8,,560.5,,554.7,,551.1,,555.0,,552.9,,553.4,,547.9,,561.5,,555.0,,550.2,,548.0,,557.0,,556.3,,555.3,,554.9,,555.0,,550.7,,557.8,,551.8,,549.7,,557.8,,552.5,,547.8,,554.7,,560.7,,552.7,,548.4,,541.6,,506.1,,463.5,,503.6,,489.3,,504.8,,529.9,,553.9,,548.8,,554.1,,551.7,,558.3,,554.8,,555.8,,554.4,,554.4,運轉限制,554.7,運轉限制,554.2,運轉限制,554.7,運轉限制,554.6,運轉限制,554.0,運轉限制,551.2,運轉限制,554.6,運轉限制,551.0,運轉限制,559.6,運轉限制,554.8,運轉限制,551.0,運轉限制,552.0,運轉限制,555.3,運轉限制,552.6,運轉限制,547.5,運轉限制,547.4,運轉限制,556.0,運轉限制,557.8,運轉限制,551.8,運轉限制,551.1,運轉限制,548.7,運轉限制,556.1,運轉限制,555.2,運轉限制,553.1,運轉限制,551.2,運轉限制,548.7,運轉限制
ippcoal,麥寮#1,600.0,570.8,,571.9,,570.4,,571.3,,569.4,,571.2,,571.0,,570.4,,571.3,,572.2,,571.3,,568.6,,569.9,,569.3,,571.6,,570.4,,571.3,,571.3,,570.4,,570.3,,571.3,,567.5,,568.4,,571.0,,569.7,,570.8,,570.1,,569.0,,567.7,,568.8,,568.1,,569.8,,568.8,,567.4,,567.9,,563.5,,569.7,,570.3,,567.6,,568.0,,570.8,,570.7,,568.3,,566.3,,565.8,,565.3,,566.1,,566.6,,567.3,,567.8,,568.1,,567.3,,567.8,,568.2,,569.8,,571.5,,574.8,,573.4,,572.0,,570.8,,569.5,,569.5,,572.0,,572.3,,571.6,,570.5,,570.6,,566.6,,564.7,,572.8,,573.6,,569.6,,570.2,,570.3,,570.5,,570.8,,570.4,
ippcoal,麥寮#2,600.0,422.9,運轉限制,419.7,運轉限制,395.4,運轉限制,381.4,運轉限制,382.2,運轉限制,389.0,運轉限制,366.4,運轉限制,340.1,運轉限制,307.5,運轉限制,279.7,運轉限制,276.3,運轉限制,277.2,運轉限制,277.4,運轉限制,276.5,運轉限制,275.2,運轉限制,280.5,運轉限制,276.5,運轉限制,278.3,運轉限制,275.6,運轉限制,279.0,運轉限制,279.4,運轉限制,280.3,運轉限制,276.3,運轉限制,275.0,運轉限制,275.9,運轉限制,275.0,運轉限制,275.9,運轉限制,277.2,運轉限制,275.7,運轉限制,275.9,運轉限制,275.4,運轉限制,275.3,運轉限制,275.4,運轉限制,276.5,運轉限制,279.8,運轉限制,277.8,運轉限制,278.4,運轉限制,279.3,運轉限制,279.7,運轉限制,278.4,運轉限制,278.9,運轉限制,277.9,運轉限制,278.4,運轉限制,277.4,運轉限制,277.9,運轉限制,278.7,運轉限制,278.8,運轉限制,277.6,運轉限制,278.3,運轉限制,278.4,運轉限制,277.5,運轉限制,278.4,運轉限制,278.6,運轉限制,278.6,運轉限制,278.5,運轉限制,278.6,運轉限制,279.6,運轉限制,279.0,運轉限制,278.4,運轉限制,280.1,運轉限制,277.8,運轉限制,276.3,運轉限制,276.0,運轉限制,276.5,運轉限制,280.4,運轉限制,279.2,運轉限制,277.1,運轉限制,280.4,運轉限制,278.4,運轉限制,279.4,運轉限制,281.4,運轉限制,278.9,運轉限制,276.3,運轉限制,280.3,運轉限制,280.4,運轉限制,277.5,運轉限制,279.0,運轉限制
ippcoal,麥寮#3,600.0,545.4,,540.6,,547.8,,543.8,,545.3,,540.5,,545.8,,545.9,,541.8,,543.9,,546.6,,544.9,,542.2,,550.8,,544.6,,542.2,,546.3,,540.9,,547.0,,544.3,,544.9,,548.5,,542.6,,550.5,,541.1,,546.5,,544.3,,544.4,,544.2,,543.8,,544.6,,542.5,,544.7,,547.9,,544.7,,541.6,,548.0,,543.8,,544.8,,545.8,,542.7,,544.7,,546.3,,544.2,,545.6,,544.2,,542.4,,546.6,,542.8,,538.6,,547.0,,547.0,,541.3,,543.9,,544.4,,543.5,,541.3,,546.6,,542.9,,543.9,,542.6,,544.3,,546.5,,541.6,,548.3,,545.6,,543.4,,548.4,,543.1,,541.5,,546.0,,541.6,,542.5,,550.3,,543.4,,545.1,,546.6,
ippcoal,小計,3097.1(6.195%),2692.2(10.156%),,2681.8(10.090%),,2643.5(10.003%),,2629.7(10.063%),,2610.8(10.065%),,2623.3(10.179%),,2599.6(10.032%),,2571.7(10.045%),,2534.0(9.933%),,2505.3(9.939%),,2502.5(10.000%),,2496.4(9.963%),,2499.6(10.074%),,2505.5(10.114%),,2493.4(10.073%),,2509.6(10.138%),,2501.9(10.190%),,2501.7(10.247%),,2492.9(10.314%),,2503.2(10.449%),,2502.5(10.418%),,2513.8(10.473%),,2497.3(10.451%),,2510.3(10.484%),,2493.7(10.476%),,2506.0(10.549%),,2498.0(10.556%),,2494.2(10.417%),,2497.8(10.673%),,2480.9(10.492%),,2452.3(10.505%),,2432.6(10.362%),,2455.0(10.428%),,2432.2(10.449%),,2448.5(10.485%),,2451.2(10.490%),,2444.5(10.384%),,2409.2(10.277%),,2440.1(10.401%),,2436.5(10.284%),,2451.6(10.423%),,2479.4(10.482%),,2499.8(10.538%),,2500.1(10.524%),,2495.6(10.501%),,2493.5(10.376%),,2505.9(10.548%),,2500.0(10.308%),,2497.1(10.292%),,2493.1(10.207%),,2505.1(10.211%),,2503.9(10.103%),,2499.8(10.058%),,2496.2(9.896%),,2497.2(9.807%),,2506.9(9.874%),,2497.1(9.728%),,2509.6(9.772%),,2503.7(9.719%),,2510.3(9.733%),,2496.8(9.491%),,2503.1(9.510%),,2501.7(9.434%),,2503.1(9.461%),,2508.9(9.372%),,2495.4(9.210%),,2490.6(9.155%),,2509.6(9.192%),,2498.6(9.189%),,2500.2(9.093%),,2507.0(9.067%),,2492.9(9.010%),,2494.8(8.929%),,2513.1(8.959%),,2499.1(8.882%),,2504.2(8.927%),,2498.2(8.864%),
lng,大潭CC#1,742.7,525.7,,522.6,,523.0,,523.0,,520.3,,518.8,,519.0,,520.3,,521.5,,520.8,,520.6,,519.5,,518.6,,519.4,,521.7,,520.3,,518.0,,520.8,,519.8,,526.8,,517.7,,521.9,,520.5,,519.4,,520.5,,520.0,,519.4,,520.8,,518.2,,519.1,,519.0,,520.8,,519.9,,522.6,,522.5,,520.4,,519.9,,520.3,,519.4,,522.1,,518.4,,520.4,,522.7,,520.4,,523.1,,521.7,,522.3,,521.4,,521.4,,520.4,,523.0,,522.9,,629.4,,636.0,,645.2,,626.3,,651.9,,619.0,,619.5,,606.0,,636.4,,606.5,,639.6,,657.7,,681.9,,685.4,,669.0,,681.4,,656.6,,673.2,,683.2,,677.0,,674.3,,684.6,,681.6,,674.5,,683.6,
lng,大潭CC#2,742.7,513.6,,508.6,,508.4,,509.3,,507.8,,505.0,,505.3,,505.2,,505.7,,505.7,,506.5,,505.7,,506.3,,505.1,,507.9,,506.0,,501.5,,509.1,,506.2,,512.4,,505.9,,509.7,,505.7,,504.7,,505.2,,506.1,,505.2,,507.5,,503.3,,506.6,,504.6,,505.4,,506.6,,508.7,,508.3,,505.3,,505.6,,507.8,,502.9,,508.8,,505.9,,505.1,,508.4,,505.2,,506.6,,508.2,,507.8,,509.8,,506.1,,506.6,,508.4,,507.8,,677.2,,708.8,,656.5,,619.2,,631.4,,622.5,,616.2,,613.0,,628.8,,615.4,,624.8,,613.5,,669.0,,711.3,,681.7,,710.2,,674.7,,649.3,,646.3,,626.7,,645.2,,661.0,,652.7,,640.9,,614.5,
lng,大潭CC#3,724.7,600.4,,595.2,,595.2,,594.1,,595.2,,593.2,,593.7,,594.2,,594.7,,593.7,,594.7,,592.7,,594.2,,593.7,,591.7,,594.7,,593.2,,594.7,,595.6,,598.1,,593.7,,596.6,,594.7,,593.7,,596.1,,594.2,,594.2,,596.1,,592.6,,594.2,,594.2,,594.2,,594.2,,594.7,,593.7,,594.7,,594.2,,594.2,,594.2,,594.7,,594.7,,595.2,,598.1,,596.6,,597.0,,596.7,,596.5,,598.0,,595.5,,595.2,,591.6,,628.3,,557.2,,641.9,,632.2,,601.9,,627.4,,627.9,,574.8,,552.8,,612.9,,603.7,,600.6,,614.7,,635.3,,645.6,,611.9,,638.1,,622.5,,615.7,,623.5,,634.2,,629.8,,613.8,,613.2,,633.7,,615.3,
lng,大潭CC#4,724.7,650.1,,647.3,,645.0,,646.4,,646.4,,645.8,,646.4,,647.8,,646.8,,647.0,,647.8,,645.8,,645.8,,647.8,,646.3,,646.8,,645.8,,646.8,,649.8,,650.7,,644.5,,649.4,,648.3,,647.8,,647.3,,646.4,,645.8,,646.3,,643.4,,646.3,,645.8,,645.8,,645.8,,645.5,,644.3,,642.3,,643.9,,641.0,,642.4,,641.0,,641.0,,641.1,,643.9,,639.9,,642.4,,639.5,,642.4,,639.0,,641.0,,640.0,,642.4,,660.0,,638.0,,645.7,,660.9,,653.6,,662.4,,663.9,,641.1,,638.0,,648.9,,640.0,,652.6,,651.7,,657.0,,665.4,,666.3,,674.6,,671.2,,670.2,,671.1,,670.7,,672.6,,669.8,,668.3,,671.1,,670.7,
lng,大潭CC#5,724.7,574.8,,564.0,,561.7,,562.6,,564.1,,560.7,,561.2,,560.2,,563.1,,562.2,,562.6,,561.7,,560.2,,561.3,,562.2,,562.6,,562.2,,566.1,,564.1,,568.5,,562.6,,566.1,,562.6,,562.6,,562.5,,562.6,,562.2,,564.1,,560.5,,563.1,,562.9,,562.5,,563.0,,565.0,,562.1,,563.5,,564.0,,562.6,,561.7,,565.5,,563.6,,563.5,,566.1,,563.5,,563.6,,562.6,,563.9,,563.5,,561.5,,562.2,,562.2,,599.3,,596.6,,606.9,,620.5,,607.4,,612.8,,609.9,,597.2,,594.3,,609.4,,595.7,,595.3,,595.7,,604.0,,613.8,,618.2,,638.2,,648.5,,660.7,,665.9,,666.5,,661.0,,663.6,,663.0,,673.7,,673.9,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,402.1,部分檢修,401.6,部分檢修,401.5,部分檢修,399.2,部分檢修,402.7,部分檢修,430.7,部分檢修,433.1,,434.7,,436.7,,489.1,,556.3,,572.4,,571.8,,673.9,,824.0,,859.7,,870.3,,874.8,,876.9,,878.5,,879.5,,884.6,,884.2,,884.2,,833.6,,787.6,,786.9,,824.2,,749.7,,829.8,,877.8,,881.7,,881.0,,830.4,,809.7,,809.6,,832.8,,812.9,,812.4,,819.2,,697.6,,794.0,,790.0,,856.1,,868.9,,866.0,,821.5,,801.7,,859.4,,757.8,,820.9,,820.3,,749.5,,832.6,,830.2,,815.7,,826.6,,820.8,,761.1,,786.7,,823.6,,809.1,,769.7,,740.6,,831.3,,848.0,,833.1,,850.8,,852.4,,849.9,,848.3,,849.3,,843.3,,849.3,,849.8,,844.6,,844.9,
lng,通霄CC#2,892.6,869.2,,875.6,,878.6,,877.1,,878.2,,878.2,,875.1,,874.3,,877.1,,879.2,,878.7,,879.2,,876.1,,868.6,,871.0,,876.5,,871.1,,784.1,,758.8,,706.0,,728.4,,746.0,,752.1,,740.2,,697.3,,722.9,,714.6,,779.7,,652.7,,728.3,,690.7,,730.5,,832.3,,873.7,,768.8,,729.9,,765.0,,743.0,,724.6,,756.5,,715.2,,743.6,,747.6,,847.2,,863.4,,861.5,,857.5,,849.9,,856.9,,796.7,,801.0,,816.5,,738.5,,738.9,,774.9,,757.9,,784.6,,811.3,,777.8,,758.7,,776.7,,765.9,,675.4,,647.8,,650.2,,661.5,,685.1,,668.8,,664.0,,778.9,,790.0,,797.6,,809.8,,814.9,,795.8,,794.8,,793.1,
lng,通霄CC#3,892.6,859.4,,864.9,,870.1,,871.4,,872.0,,869.9,,864.0,,867.3,,872.9,,865.1,,863.4,,866.0,,858.4,,861.8,,859.4,,865.4,,862.4,,859.4,,867.8,,864.0,,874.4,,867.1,,868.4,,856.8,,865.1,,864.1,,866.5,,871.2,,848.2,,811.7,,741.5,,814.3,,783.9,,620.5,,808.4,,827.4,,849.0,,849.3,,830.9,,850.5,,843.3,,835.3,,850.0,,824.2,,830.8,,847.6,,817.0,,838.5,,811.1,,700.1,,720.0,,781.8,,694.6,,713.5,,810.1,,792.8,,819.8,,828.4,,727.8,,688.1,,743.9,,744.0,,636.3,,525.0,,525.9,,536.0,,555.2,,546.0,,552.0,,759.8,,769.7,,810.3,,825.4,,827.8,,813.7,,799.0,,802.8,
lng,通霄CC#4,386.0,210.9,,207.8,,209.4,,219.5,,227.0,,241.3,,249.2,,241.9,,247.7,,236.5,,248.1,,244.2,,242.5,,234.9,,235.7,,237.0,,220.2,,200.7,,200.5,,199.9,,200.5,,200.3,,200.9,,200.3,,200.3,,199.9,,199.7,,200.7,,200.1,,200.1,,199.9,,200.7,,200.3,,200.5,,200.5,,200.1,,200.5,,200.5,,200.5,,200.5,,200.3,,200.5,,200.9,,200.9,,200.5,,200.5,,200.3,,200.9,,200.7,,200.5,,200.9,,200.1,,199.9,,200.4,,200.9,,200.9,,200.7,,200.7,,201.3,,200.7,,201.1,,201.1,,200.3,,200.9,,201.1,,200.1,,200.3,,200.7,,201.3,,200.8,,208.6,,246.3,,242.1,,242.3,,230.7,,230.9,,224.5,
lng,通霄CC#5,386.0,225.3,,225.5,,225.0,,225.7,,226.3,,225.7,,225.5,,233.1,,223.6,,225.2,,224.8,,224.8,,225.2,,224.8,,225.0,,224.2,,227.1,,211.6,,211.4,,211.2,,211.0,,211.4,,211.4,,210.8,,211.4,,211.4,,211.4,,211.8,,211.0,,211.2,,211.4,,212.0,,211.8,,210.8,,211.4,,211.6,,211.4,,211.4,,211.4,,211.2,,211.8,,211.2,,212.8,,211.4,,211.6,,211.4,,211.8,,211.4,,212.4,,211.4,,212.5,,211.8,,211.8,,211.8,,212.2,,211.8,,211.8,,212.2,,212.2,,212.2,,212.2,,211.8,,212.0,,212.2,,212.2,,212.2,,211.6,,211.8,,211.8,,212.8,,226.5,,225.2,,225.2,,225.2,,225.7,,224.4,,224.6,
lng,通霄CC#6,321.2,329.8,,344.3,,337.1,,339.6,,341.2,,340.4,,342.8,,339.6,,345.4,,324.2,,340.2,,344.0,,327.9,,332.4,,330.4,,296.5,,249.9,,239.5,,264.2,,238.6,,286.9,,252.9,,267.1,,281.8,,264.9,,242.5,,237.8,,261.3,,238.0,,250.2,,240.0,,245.1,,245.8,,340.2,,240.9,,237.0,,236.7,,237.4,,238.6,,236.7,,238.1,,236.7,,237.2,,238.3,,238.3,,237.7,,238.1,,237.7,,238.1,,238.9,,238.4,,238.0,,239.1,,237.5,,238.1,,237.6,,237.8,,236.9,,238.1,,238.4,,238.1,,237.1,,238.1,,238.8,,238.6,,237.5,,238.9,,239.1,,237.8,,238.1,,241.6,,248.0,,261.3,,294.9,,337.2,,340.7,,329.9,
lng,興達CC#1,445.2,347.8,,386.0,,438.8,,425.1,,412.2,,338.8,,337.2,,380.4,,361.6,,330.5,,331.8,,362.9,,329.4,,327.0,,335.4,,335.0,,331.8,,334.2,,329.8,,338.5,,332.2,,334.2,,330.6,,322.5,,332.1,,331.7,,330.4,,332.0,,322.1,,330.2,,329.1,,344.6,,327.9,,310.0,,324.2,,324.0,,331.4,,331.8,,330.4,,347.7,,331.2,,330.3,,342.8,,323.8,,328.6,,331.1,,324.1,,331.5,,325.0,,331.2,,332.0,,331.2,,329.7,,336.6,,336.8,,331.8,,338.5,,338.8,,330.8,,330.7,,337.9,,331.0,,328.4,,330.9,,330.3,,341.1,,344.4,,338.6,,335.3,,336.8,,330.9,,331.4,,334.7,,350.5,,342.4,,331.5,,330.9,
lng,興達CC#2,445.2,380.4,,372.1,,378.5,,384.4,,337.7,,354.7,,364.6,,361.9,,372.1,,332.0,,356.8,,330.8,,331.6,,328.6,,335.6,,338.1,,331.0,,335.5,,331.0,,339.5,,333.0,,336.2,,331.3,,323.6,,332.0,,331.9,,331.4,,340.8,,321.7,,331.4,,332.2,,353.3,,328.7,,297.0,,336.3,,333.1,,333.7,,333.0,,330.4,,350.6,,333.6,,331.5,,357.1,,359.4,,330.7,,331.1,,325.8,,344.1,,323.4,,331.9,,332.1,,332.3,,331.9,,338.6,,338.2,,333.6,,349.8,,339.9,,331.8,,330.9,,345.0,,330.8,,333.3,,332.2,,334.9,,377.7,,371.7,,355.9,,330.9,,341.4,,335.6,,332.3,,336.7,,359.9,,350.2,,332.1,,331.9,
lng,興達CC#3,445.2,337.1,,346.0,,337.0,,271.1,,271.5,,268.4,,267.3,,266.6,,271.6,,257.7,,269.8,,268.8,,265.0,,249.1,,259.6,,256.3,,229.8,,217.6,,224.1,,220.2,,245.7,,236.4,,215.4,,256.1,,243.5,,224.7,,218.5,,272.4,,213.2,,248.6,,225.5,,240.8,,264.3,,217.1,,243.5,,226.8,,255.6,,227.0,,246.2,,254.7,,231.1,,221.7,,235.3,,261.7,,238.4,,252.7,,228.9,,261.9,,214.5,,216.8,,224.9,,217.1,,216.1,,227.4,,239.4,,221.6,,246.5,,226.6,,223.3,,215.4,,226.2,,215.7,,240.6,,239.5,,266.1,,266.2,,258.0,,267.6,,260.2,,249.7,,258.1,,244.6,,250.6,,260.6,,259.5,,266.1,,245.7,
lng,興達CC#4,445.2,385.1,,355.0,,326.3,,256.0,,251.0,,257.3,,255.8,,260.4,,253.7,,247.8,,259.5,,259.2,,233.5,,231.1,,231.9,,239.9,,225.3,,224.0,,227.3,,221.0,,249.4,,236.5,,217.2,,249.8,,234.3,,215.7,,215.2,,255.9,,211.5,,235.5,,216.3,,228.1,,247.0,,218.7,,230.6,,213.3,,234.6,,219.8,,221.5,,223.7,,216.6,,217.4,,232.5,,249.6,,222.4,,241.6,,212.6,,249.7,,211.7,,220.9,,221.3,,216.9,,216.9,,222.5,,219.6,,218.2,,226.7,,220.8,,216.8,,216.5,,221.1,,215.8,,227.2,,228.9,,244.7,,254.4,,248.3,,255.5,,237.3,,223.9,,242.0,,225.4,,238.6,,246.3,,239.9,,241.6,,220.9,
