type,name,capacity,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,15.7,,15.7,,16.8,,15.2,,14.5,,18.1,,16.3,,14.7,,14.6,,15.0,,14.5,,14.6,,16.1,,14.7,,15.6,,14.8,,13.7,,15.2,,15.2,,15.2,,15.0,,16.7,,15.7,,16.3,,15.4,,13.9,,16.3,,15.2,,15.0,,14.5,,16.9,,15.5,,13.9,,15.7,,16.3,,9.5,,6.3,,6.9,,8.0,,7.8,,9.3,,8.7,,8.4,,10.6,,9.0,,6.7,,9.6,,8.2,,6.9,,9.4,,8.5,,7.9,,8.1,,8.9,,8.4,,8.7,,6.3,,6.4,,8.2,,7.8,,6.3,,6.3,,10.3,,9.6,,9.2,,7.2,,7.5,,8.1,,9.0,,8.7,,9.0,,7.4,,6.3,,6.2,,6.3,,7.4,,7.9,,8.4,,7.8,,7.5,,7.3,,6.9,,10.3,,9.5,,8.0,,8.9,,7.0,,7.0,,8.0,,9.6,,7.3,,8.8,,7.3,,8.8,,8.7,,7.5,,7.5,,9.8,,7.5,,7.7,,8.4,,7.5,,6.2,,8.9,,7.6,,7.1,,8.8,,7.5,,9.2,,8.1,,9.3,,6.3,,8.8,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.6,,12.7,,12.7,,12.7,,12.7,,12.7,,12.6,,12.6,,12.6,,12.7,,8.5,,9.0,,9.0,,9.4,,9.5,,9.5,,9.5,,9.4,,9.4,,9.5,,9.4,,9.5,,9.5,,9.5,,9.4,,9.5,,9.4,,9.4,,9.4,,9.4,,9.5,,9.4,,9.4,,9.5,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.5,,9.4,,9.4,,9.4,,9.5,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.5,,9.4,,9.4,,9.4,,9.5,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.5,,9.4,,9.5,,9.5,,9.4,,9.4,,9.4,,9.4,,9.4,,9.5,,9.4,,9.4,,9.4,,9.5,
hydro,天輪#2,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#3,22.5,12.9,,13.0,,12.9,,12.9,,12.9,,12.9,,12.9,,13.0,,12.9,,12.8,,12.9,,12.9,,12.8,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,9.0,,9.0,,9.0,,9.5,,9.5,,9.5,,9.5,,9.0,,9.0,,9.0,,9.0,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,32.0,,31.6,,32.4,,32.5,,32.9,,31.2,,30.8,,31.2,,30.8,,31.0,,31.4,,31.3,,30.8,,30.3,,30.7,,30.9,,29.2,,33.3,,32.5,,33.7,,32.0,,33.5,,32.9,,29.3,,30.7,,30.4,,31.7,,31.6,,27.8,,30.6,,30.4,,32.1,,30.1,,33.7,,30.1,,32.0,,31.2,,30.6,,30.1,,32.4,,27.8,,26.2,,28.0,,25.1,,26.8,,26.9,,25.6,,27.4,,23.8,,26.5,,27.1,,26.9,,26.4,,26.9,,26.5,,25.9,,26.0,,26.8,,26.8,,26.3,,26.4,,24.0,,24.8,,25.6,,26.5,,26.1,,27.2,,25.9,,26.9,,26.6,,26.3,,26.0,,26.5,,27.6,,26.5,,25.4,,26.0,,27.2,,25.3,,26.4,,26.1,,26.3,,23.6,,26.3,,20.7,,26.8,,27.2,,26.0,,26.7,,24.5,,26.3,,25.4,,23.2,,23.5,,25.3,,25.6,,24.3,,24.7,,24.0,,24.8,,25.0,,24.6,,24.8,,24.3,,24.6,,24.8,,23.0,,23.6,,23.4,,23.9,,24.5,,24.7,,23.9,
hydro,卓蘭#1,40.0,27.8,,27.6,,27.8,,27.6,,27.7,,27.7,,27.7,,27.7,,27.8,,27.8,,27.6,,27.6,,27.6,,27.8,,27.6,,27.6,,27.7,,27.8,,27.6,,27.6,,27.6,,27.7,,26.8,,27.0,,26.7,,26.9,,26.6,,26.8,,26.6,,26.7,,26.6,,26.9,,26.7,,26.8,,26.8,,26.7,,26.8,,26.8,,26.8,,26.7,,26.8,,26.7,,26.7,,26.7,,26.7,,26.7,,26.9,,26.8,,26.7,,26.9,,26.9,,25.8,,25.9,,25.9,,25.8,,25.9,,25.9,,26.0,,25.9,,25.9,,25.8,,26.0,,26.0,,25.9,,25.9,,25.7,,26.1,,25.9,,25.9,,25.9,,25.8,,25.9,,26.0,,25.7,,25.9,,25.9,,25.9,,25.9,,25.7,,25.9,,26.0,,25.9,,25.9,,26.1,,25.9,,25.1,,25.0,,24.9,,24.8,,25.0,,24.9,,25.0,,25.0,,25.0,,25.0,,25.1,,25.1,,24.9,,24.8,,25.0,,24.9,,25.0,,24.8,,25.0,,24.9,,25.0,,25.2,,25.0,,25.1,,25.1,,25.0,,25.0,,25.0,
hydro,卓蘭#2,40.0,27.3,,27.0,,27.0,,27.1,,27.2,,27.2,,27.0,,26.9,,27.1,,27.1,,27.1,,27.0,,27.2,,27.0,,27.2,,27.1,,26.9,,26.9,,26.9,,27.1,,26.8,,26.8,,25.9,,26.0,,26.0,,26.2,,26.2,,26.1,,25.8,,26.1,,26.0,,25.9,,26.2,,26.0,,26.0,,25.9,,25.9,,26.0,,26.0,,26.1,,26.1,,26.2,,26.2,,26.3,,26.1,,26.0,,26.1,,25.9,,26.2,,25.9,,25.9,,25.1,,25.3,,25.0,,25.0,,24.9,,25.1,,25.0,,25.0,,25.0,,25.4,,25.0,,25.0,,25.1,,25.1,,25.2,,25.2,,25.3,,25.4,,25.2,,25.0,,25.2,,25.0,,25.2,,25.2,,25.0,,25.1,,25.1,,25.1,,25.2,,25.2,,25.3,,25.2,,25.2,,25.1,,23.9,,24.1,,24.0,,24.1,,24.0,,24.0,,24.0,,24.1,,24.2,,24.2,,23.8,,24.3,,24.2,,24.0,,24.0,,24.3,,24.0,,24.1,,23.9,,24.1,,24.0,,24.2,,24.1,,24.1,,24.3,,24.1,,24.2,,24.1,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,3.4,,3.3,,2.8,,2.4,,2.4,,2.2,,2.2,,1.8,,1.8,,1.8,,1.4,,1.4,,1.4,,1.3,,1.1,,1.1,,1.1,,1.1,,1.1,,1.2,,1.1,,1.5,,1.5,,1.4,,1.4,,1.7,,2.1,,2.1,,2.1,,2.1,,2.5,,3.1,,3.5,,3.9,,4.3,,4.2,,2.6,,2.1,,2.0,,2.1,,2.1,,2.1,,1.5,,1.6,,1.6,,1.6,,1.5,,1.6,,2.1,,2.6,,2.5,,2.4,,2.1,,1.7,,1.8,,1.8,,1.8,,1.8,,1.8,,1.8,,1.8,,1.3,,1.4,,1.4,,1.4,,2.8,,3.3,,3.6,,3.6,,3.6,,3.6,,3.7,,3.7,,2.5,,1.6,,1.6,,1.4,,1.1,,1.1,,1.1,,1.1,,1.6,,1.6,,1.6,,1.6,,1.6,,1.4,,1.1,,1.1,,1.1,,1.1,,2.4,,2.5,,2.8,,3.0,,3.1,,3.1,,3.0,,2.4,,2.4,,2.3,,2.2,,2.3,,2.3,,2.7,,3.9,,5.7,,6.3,,6.4,,3.5,,2.4,,1.8,,1.1,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,2.5,,4.8,,5.0,,5.2,,4.8,,4.8,,5.4,,5.0,,5.3,,5.5,,4.5,,5.0,,5.0,,5.7,,5.3,,4.8,,0.0,,5.0,,0.0,,5.5,,2.9,,5.4,,5.6,,1.4,,0.0,,1.9,,5.3,,5.2,,0.0,,3.1,,2.3,,5.0,,0.0,,5.1,,0.0,,5.1,,0.0,,0.0,,0.0,,5.0,,5.3,,5.4,,5.1,,4.3,,6.8,,0.0,,6.6,,5.4,,0.0,,2.0,,5.8,,0.0,,5.4,,5.4,,5.5,,5.5,,5.6,,5.7,,5.6,,5.5,,5.6,,5.5,,5.1,,5.2,,5.2,,5.0,,5.3,,5.2,,5.3,,5.2,,5.2,,5.2,,5.1,,5.2,,5.2,,5.0,,5.1,,5.2,,5.2,,5.2,,5.1,,5.1,,4.9,,4.9,,0.0,,5.2,,5.4,,5.4,,5.5,,5.5,,5.4,,5.5,,5.5,,5.5,,5.4,,5.6,,5.5,,5.6,,5.5,,5.6,,5.6,,5.6,,5.6,,5.6,,5.6,,5.6,,5.6,,5.5,,5.6,,5.5,,5.7,,5.6,,5.6,
hydro,大觀一#2,22.0,2.1,,5.2,,5.2,,5.6,,4.8,,5.0,,5.3,,5.4,,5.1,,6.7,,5.1,,4.5,,4.8,,5.7,,5.7,,3.7,,0.0,,5.9,,0.0,,5.9,,3.3,,5.8,,6.3,,0.0,,0.0,,0.0,,5.7,,5.7,,0.0,,3.9,,2.3,,4.6,,0.0,,5.1,,0.0,,6.6,,0.0,,0.0,,0.0,,5.2,,6.0,,6.3,,5.2,,5.9,,6.3,,0.0,,7.1,,5.9,,0.0,,2.2,,5.5,,0.0,,5.2,,5.4,,5.4,,5.3,,5.4,,5.5,,5.4,,5.4,,5.5,,5.2,,5.3,,5.5,,5.4,,5.4,,5.7,,5.5,,5.6,,5.6,,5.5,,5.4,,5.5,,5.5,,5.4,,5.3,,5.4,,5.4,,5.4,,5.4,,5.4,,5.3,,5.2,,5.2,,0.0,,5.5,,5.6,,5.6,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.8,,5.7,,5.9,,5.8,,5.8,,5.8,,5.8,,5.9,,5.9,,5.9,,5.8,,5.9,,5.7,,5.8,,5.8,,5.9,,5.8,,5.9,
